日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110070727,21.15,21.17,21.15,21.17,21.25,21.25,21.24,21.24
202110070728,21.17,21.18,21.15,21.18,21.24,21.25,21.24,21.24
202110070729,21.18,21.18,21.16,21.16,21.24,21.26,21.23,21.26
202110070730,21.15,21.18,21.15,21.15,21.25,21.25,21.23,21.25
202110070731,21.15,21.17,21.15,21.16,21.25,21.25,21.21,21.21
202110070732,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202110070733,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202110070734,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202110070735,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202110070736,21.14,21.15,21.11,21.12,21.19,21.22,21.18,21.22
202110070737,21.12,21.13,21.12,21.13,21.22,21.22,21.19,21.19
202110070738,21.13,21.13,21.11,21.12,21.19,21.22,21.18,21.18
202110070739,21.12,21.14,21.12,21.14,21.18,21.19,21.18,21.19
202110070740,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202110070741,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202110070742,21.14,21.15,21.12,21.15,21.19,21.2,21.18,21.2
202110070743,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202110070744,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202110070745,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202110070746,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202110070747,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202110070748,21.16,21.16,21.16,21.16,21.21,21.21,21.21,21.21
202110070749,21.16,21.16,21.15,21.16,21.21,21.22,21.2,21.21
202110070750,21.16,21.16,21.15,21.16,21.21,21.21,21.2,21.21
202110070751,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202110070752,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202110070753,21.15,21.15,21.11,21.11,21.2,21.2,21.16,21.17
202110070754,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.17
202110070755,21.11,21.12,21.11,21.11,21.17,21.21,21.17,21.17
202110070756,21.11,21.12,21.11,21.11,21.17,21.18,21.16,21.17
202110070757,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.17
202110070758,21.12,21.12,21.11,21.11,21.18,21.18,21.16,21.16
202110070759,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202110070800,21.11,21.11,21.06,21.06,21.16,21.17,21.11,21.11
202110070801,21.06,21.07,21.06,21.07,21.11,21.16,21.11,21.14
202110070802,21.07,21.07,21.06,21.06,21.14,21.14,21.11,21.11
202110070803,21.06,21.07,21.06,21.06,21.11,21.13,21.11,21.11
202110070804,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202110070805,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202110070806,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202110070807,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202110070808,21.06,21.07,21.05,21.05,21.11,21.15,21.11,21.15
202110070809,21.05,21.08,21.05,21.07,21.15,21.16,21.13,21.13
202110070810,21.07,21.09,21.07,21.08,21.13,21.14,21.13,21.14
202110070811,21.08,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202110070812,21.09,21.13,21.09,21.13,21.14,21.19,21.14,21.19
202110070813,21.13,21.13,21.09,21.12,21.19,21.19,21.18,21.18
202110070814,21.12,21.14,21.09,21.12,21.18,21.19,21.18,21.18
202110070815,21.12,21.12,21.08,21.09,21.18,21.19,21.18,21.19
202110070816,21.09,21.12,21.09,21.09,21.19,21.19,21.18,21.19
202110070817,21.09,21.09,21.09,21.09,21.19,21.19,21.19,21.19
202110070818,21.09,21.12,21.09,21.09,21.19,21.2,21.18,21.19
202110070819,21.09,21.14,21.09,21.14,21.19,21.2,21.18,21.19
202110070820,21.14,21.14,21.12,21.12,21.19,21.19,21.18,21.18
202110070821,21.12,21.14,21.12,21.14,21.18,21.19,21.18,21.19
202110070822,21.14,21.14,21.12,21.14,21.19,21.19,21.18,21.19
202110070823,21.14,21.17,21.13,21.17,21.19,21.24,21.19,21.24
202110070824,21.17,21.17,21.13,21.16,21.24,21.24,21.22,21.22
202110070825,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202110070826,21.16,21.17,21.16,21.16,21.22,21.24,21.22,21.23
202110070827,21.16,21.17,21.16,21.16,21.23,21.24,21.21,21.21
202110070828,21.16,21.17,21.13,21.17,21.21,21.23,21.21,21.23
202110070829,21.17,21.17,21.13,21.17,21.23,21.24,21.23,21.23
202110070830,21.17,21.17,21.14,21.14,21.23,21.24,21.23,21.24
202110070831,21.14,21.21,21.14,21.21,21.24,21.28,21.23,21.28
202110070832,21.21,21.22,21.17,21.21,21.28,21.28,21.26,21.27
202110070833,21.21,21.22,21.18,21.18,21.27,21.28,21.24,21.24
202110070834,21.18,21.18,21.17,21.18,21.24,21.24,21.24,21.24
202110070835,21.18,21.18,21.16,21.18,21.24,21.26,21.24,21.24
202110070836,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202110070837,21.19,21.2,21.17,21.18,21.24,21.25,21.24,21.24
202110070838,21.18,21.22,21.18,21.21,21.24,21.29,21.24,21.28
202110070839,21.21,21.22,21.18,21.18,21.28,21.29,21.27,21.28
202110070840,21.18,21.23,21.18,21.19,21.28,21.29,21.28,21.29
202110070841,21.19,21.23,21.19,21.22,21.29,21.29,21.28,21.29
202110070842,21.22,21.24,21.22,21.24,21.29,21.29,21.28,21.29
202110070843,21.24,21.25,21.23,21.23,21.29,21.3,21.29,21.29
202110070844,21.23,21.24,21.2,21.24,21.29,21.3,21.28,21.29
202110070845,21.24,21.24,21.2,21.21,21.29,21.3,21.28,21.28
202110070846,21.21,21.23,21.19,21.21,21.28,21.3,21.26,21.26
202110070847,21.21,21.21,21.2,21.21,21.26,21.26,21.25,21.26
202110070848,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202110070849,21.21,21.21,21.14,21.18,21.26,21.26,21.21,21.24
202110070850,21.18,21.18,21.14,21.17,21.24,21.26,21.23,21.24
202110070851,21.17,21.19,21.15,21.19,21.24,21.25,21.23,21.24
202110070852,21.19,21.21,21.19,21.21,21.24,21.26,21.24,21.26
202110070853,21.21,21.21,21.21,21.21,21.26,21.26,21.26,21.26
202110070854,21.21,21.21,21.15,21.15,21.26,21.26,21.23,21.25
202110070855,21.15,21.17,21.15,21.15,21.25,21.25,21.23,21.25
202110070856,21.15,21.17,21.15,21.15,21.25,21.25,21.23,21.25
202110070857,21.17,21.21,21.15,21.21,21.24,21.27,21.23,21.27
202110070858,21.18,21.19,21.15,21.15,21.24,21.26,21.23,21.25
202110070859,21.15,21.18,21.15,21.16,21.25,21.25,21.21,21.21
202110070900,21.16,21.19,21.15,21.16,21.21,21.25,21.21,21.22
202110070901,21.16,21.16,21.07,21.08,21.22,21.22,21.14,21.14
202110070902,21.08,21.11,21.07,21.09,21.14,21.16,21.14,21.14
202110070903,21.1,21.15,21.09,21.15,21.15,21.2,21.14,21.2
202110070904,21.15,21.17,21.13,21.16,21.2,21.24,21.19,21.22
202110070905,21.16,21.19,21.13,21.18,21.22,21.24,21.21,21.24
202110070906,21.18,21.18,21.12,21.14,21.24,21.24,21.19,21.19
202110070907,21.14,21.14,21.08,21.08,21.19,21.19,21.14,21.14
202110070908,21.08,21.12,21.08,21.11,21.14,21.19,21.14,21.18
202110070909,21.11,21.14,21.09,21.14,21.18,21.19,21.17,21.19
202110070910,21.14,21.16,21.14,21.16,21.19,21.22,21.19,21.22
202110070911,21.16,21.16,21.14,21.14,21.22,21.22,21.19,21.19
202110070912,21.14,21.17,21.13,21.16,21.19,21.23,21.19,21.22
202110070913,21.16,21.16,21.14,21.14,21.22,21.22,21.19,21.19
202110070914,21.14,21.14,21.1,21.13,21.19,21.21,21.18,21.19
202110070915,21.13,21.15,21.13,21.13,21.19,21.2,21.19,21.19
202110070916,21.13,21.14,21.1,21.12,21.19,21.2,21.18,21.18
202110070917,21.12,21.12,21.1,21.11,21.18,21.2,21.16,21.16
202110070918,21.11,21.12,21.1,21.12,21.16,21.18,21.15,21.18
202110070919,21.12,21.12,21.1,21.1,21.18,21.18,21.15,21.15
202110070920,21.1,21.12,21.09,21.12,21.15,21.19,21.15,21.18
202110070921,21.12,21.17,21.09,21.17,21.18,21.23,21.18,21.23
202110070922,21.16,21.17,21.13,21.15,21.22,21.23,21.19,21.2
202110070923,21.15,21.19,21.15,21.18,21.2,21.25,21.2,21.24
202110070924,21.18,21.19,21.14,21.15,21.24,21.24,21.2,21.2
202110070925,21.15,21.15,21.12,21.13,21.2,21.2,21.18,21.19
202110070926,21.13,21.14,21.13,21.13,21.19,21.19,21.19,21.19
202110070927,21.13,21.15,21.1,21.13,21.19,21.2,21.18,21.19
202110070928,21.13,21.13,21.13,21.13,21.19,21.19,21.19,21.19
202110070929,21.13,21.14,21.1,21.1,21.19,21.21,21.16,21.2
202110070930,21.12,21.14,21.06,21.07,21.18,21.22,21.13,21.13
202110070931,21.07,21.09,21.05,21.07,21.13,21.16,21.13,21.13
202110070932,21.07,21.07,21.06,21.06,21.13,21.13,21.11,21.11
202110070933,21.06,21.07,21.06,21.07,21.11,21.13,21.11,21.13
202110070934,21.07,21.08,21.04,21.07,21.13,21.15,21.13,21.14
202110070935,21.07,21.07,21.04,21.05,21.14,21.15,21.1,21.1
202110070936,21.05,21.05,21,21,21.1,21.1,21.05,21.05
202110070937,21,21,20.95,20.98,21.05,21.05,21.01,21.04
202110070938,20.98,20.99,20.98,20.99,21.04,21.04,21.03,21.04
202110070939,21,21,20.99,21,21.05,21.05,21.04,21.05
202110070940,21,21.01,21,21,21.05,21.06,21.05,21.05
202110070941,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202110070942,21.01,21.01,20.99,20.99,21.06,21.06,21.04,21.04
202110070943,20.99,21.02,20.99,20.99,21.04,21.09,21.04,21.04
202110070944,20.99,20.99,20.98,20.98,21.04,21.04,21.04,21.04
202110070945,20.98,20.98,20.96,20.96,21.04,21.06,21.03,21.06
202110070946,20.96,20.96,20.96,20.96,21.06,21.06,21.01,21.01
202110070947,20.96,20.96,20.94,20.95,21.01,21.02,20.99,21
202110070948,20.96,20.97,20.95,20.96,21.01,21.04,21,21.02
202110070949,20.96,20.96,20.96,20.96,21.02,21.03,21.01,21.02
202110070950,20.96,20.96,20.95,20.96,21.02,21.03,21,21.02
202110070951,20.96,20.97,20.96,20.97,21.02,21.03,21.01,21.03
202110070952,20.97,20.98,20.95,20.98,21.03,21.04,21,21.04
202110070953,20.98,21,20.94,21,21.04,21.05,21.03,21.05
202110070954,21,21.02,20.98,20.98,21.05,21.09,21.04,21.04
202110070955,20.98,21.01,20.98,21.01,21.04,21.07,21.04,21.07
202110070956,21.01,21.02,20.99,21.02,21.07,21.08,21.04,21.08
202110070957,21.02,21.06,20.99,21.06,21.08,21.12,21.08,21.11
202110070958,21.06,21.06,21.01,21.01,21.11,21.11,21.08,21.08
202110070959,21.01,21.05,21.01,21.05,21.08,21.1,21.07,21.1
202110071000,21.05,21.05,21,21,21.1,21.1,21.09,21.1
202110071001,21,21.06,21,21.03,21.1,21.12,21.08,21.09
202110071002,21.03,21.05,21,21.03,21.09,21.1,21.08,21.09
202110071003,21.04,21.09,21.04,21.09,21.1,21.14,21.09,21.14
202110071004,21.09,21.09,21.04,21.06,21.14,21.14,21.13,21.13
202110071005,21.06,21.09,21.06,21.07,21.13,21.14,21.13,21.13
202110071006,21.07,21.08,21.04,21.07,21.13,21.14,21.11,21.14
202110071007,21.07,21.07,21.04,21.06,21.14,21.15,21.12,21.12
202110071008,21.06,21.09,21.03,21.09,21.12,21.14,21.12,21.14
202110071009,21.09,21.09,21.06,21.09,21.14,21.14,21.13,21.14
202110071010,21.09,21.12,21.09,21.11,21.14,21.18,21.14,21.17
202110071011,21.11,21.12,21.08,21.09,21.17,21.19,21.15,21.15
202110071012,21.09,21.1,21.07,21.09,21.15,21.15,21.13,21.14
202110071013,21.09,21.09,21.05,21.09,21.14,21.16,21.13,21.14
202110071014,21.09,21.09,21.05,21.07,21.14,21.16,21.13,21.13
202110071015,21.07,21.07,21,21.01,21.13,21.13,21.06,21.07
202110071016,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202110071017,21.01,21.02,21,21.02,21.07,21.1,21.07,21.08
202110071018,21.02,21.02,21,21.01,21.08,21.1,21.07,21.07
202110071019,21.01,21.02,21.01,21.01,21.07,21.08,21.06,21.06
202110071020,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202110071021,21.02,21.04,21,21.03,21.08,21.1,21.08,21.09
202110071022,21.03,21.05,21.03,21.05,21.09,21.1,21.09,21.1
202110071023,21.05,21.05,21.03,21.05,21.1,21.1,21.09,21.1
202110071024,21.05,21.05,21.01,21.04,21.1,21.1,21.08,21.09
202110071025,21.05,21.07,21.04,21.06,21.1,21.14,21.1,21.12
202110071026,21.07,21.07,21.04,21.06,21.13,21.14,21.11,21.11
202110071027,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.12
202110071028,21.06,21.06,21.03,21.03,21.11,21.11,21.09,21.09
202110071029,21.03,21.03,20.99,21,21.09,21.11,21.08,21.1
202110071030,21,21.05,21,21.05,21.1,21.1,21.08,21.1
202110071031,21.05,21.05,21,21.01,21.1,21.1,21.06,21.07
202110071032,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202110071033,21,21,20.97,20.99,21.05,21.05,21.03,21.04
202110071034,20.99,20.99,20.96,20.96,21.04,21.06,21.01,21.01
202110071035,20.94,20.94,20.91,20.91,20.99,20.99,20.96,20.96
202110071036,20.9,20.91,20.86,20.88,20.95,20.96,20.93,20.94
202110071037,20.87,20.91,20.87,20.9,20.93,20.96,20.93,20.95
202110071038,20.88,20.91,20.88,20.91,20.94,20.97,20.94,20.96
202110071039,20.91,20.91,20.88,20.89,20.96,20.96,20.94,20.94
202110071040,20.89,20.91,20.87,20.91,20.94,20.97,20.93,20.97
202110071041,20.91,20.91,20.87,20.87,20.97,20.97,20.93,20.93
202110071042,20.87,20.89,20.87,20.89,20.93,20.99,20.93,20.94
202110071043,20.89,20.91,20.89,20.91,20.94,20.96,20.94,20.96
202110071044,20.9,20.91,20.89,20.89,20.95,20.97,20.94,20.94
202110071045,20.89,20.91,20.89,20.91,20.94,20.97,20.94,20.96
202110071046,20.91,20.92,20.91,20.91,20.96,20.97,20.96,20.96
202110071047,20.91,20.92,20.89,20.89,20.96,20.99,20.94,20.94
202110071048,20.89,20.91,20.89,20.91,20.94,20.96,20.94,20.96
202110071049,20.91,20.94,20.89,20.9,20.96,21,20.96,21
202110071050,20.9,20.92,20.9,20.92,21,21,20.96,20.98
202110071051,20.91,20.91,20.9,20.91,20.97,20.97,20.95,20.96
202110071052,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202110071053,20.91,20.91,20.9,20.9,20.96,20.96,20.95,20.95
202110071054,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202110071055,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110071056,20.89,20.89,20.86,20.86,20.94,20.94,20.92,20.92
202110071057,20.86,20.88,20.86,20.88,20.92,20.98,20.92,20.94
202110071058,20.88,20.91,20.88,20.91,20.94,20.97,20.94,20.97
202110071059,20.91,20.92,20.91,20.92,20.97,20.98,20.96,20.98
202110071100,20.92,20.92,20.87,20.88,20.98,20.98,20.93,20.94
202110071101,20.88,20.91,20.88,20.91,20.94,20.97,20.93,20.96
202110071102,20.91,20.91,20.88,20.91,20.96,20.97,20.94,20.97
202110071103,20.91,20.92,20.88,20.91,20.97,20.98,20.97,20.97
202110071104,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202110071105,20.91,20.91,20.86,20.87,20.96,20.97,20.93,20.93
202110071106,20.87,20.92,20.87,20.91,20.93,20.98,20.93,20.97
202110071107,20.91,20.91,20.88,20.88,20.97,20.97,20.94,20.94
202110071108,20.88,20.9,20.87,20.87,20.94,20.97,20.93,20.93
202110071109,20.88,20.88,20.86,20.88,20.94,20.97,20.93,20.94
202110071110,20.87,20.88,20.86,20.87,20.94,20.99,20.92,20.93
202110071111,20.87,20.89,20.86,20.87,20.93,20.94,20.93,20.93
202110071112,20.87,20.87,20.85,20.85,20.93,20.97,20.9,20.9
202110071113,20.86,20.86,20.81,20.81,20.91,20.91,20.86,20.86
202110071114,20.81,20.82,20.78,20.78,20.86,20.88,20.84,20.84
202110071115,20.78,20.8,20.75,20.8,20.84,20.85,20.83,20.85
202110071116,20.81,20.82,20.78,20.8,20.86,20.89,20.85,20.85
202110071117,20.8,20.81,20.78,20.81,20.85,20.88,20.85,20.88
202110071118,20.81,20.81,20.79,20.81,20.88,20.88,20.84,20.87
202110071119,20.81,20.84,20.79,20.84,20.87,20.89,20.87,20.89
202110071120,20.84,20.84,20.8,20.84,20.89,20.9,20.88,20.89
202110071121,20.84,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202110071122,20.85,20.85,20.84,20.84,20.9,20.9,20.89,20.89
202110071123,20.84,20.85,20.8,20.83,20.89,20.9,20.88,20.89
202110071124,20.83,20.85,20.8,20.82,20.89,20.9,20.88,20.89
202110071125,20.82,20.84,20.82,20.83,20.89,20.89,20.88,20.89
202110071126,20.82,20.85,20.82,20.84,20.88,20.9,20.88,20.89
202110071127,20.84,20.85,20.79,20.79,20.89,20.9,20.87,20.89
202110071128,20.79,20.84,20.79,20.84,20.89,20.89,20.88,20.89
202110071129,20.84,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202110071130,20.82,20.84,20.8,20.84,20.88,20.9,20.87,20.89
202110071131,20.84,20.85,20.83,20.83,20.89,20.9,20.89,20.89
202110071132,20.83,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202110071133,20.85,20.85,20.83,20.84,20.9,20.9,20.89,20.89
202110071134,20.84,20.85,20.83,20.84,20.89,20.9,20.89,20.89
202110071135,20.84,20.85,20.82,20.84,20.89,20.9,20.88,20.89
202110071136,20.84,20.85,20.82,20.85,20.89,20.9,20.88,20.9
202110071137,20.84,20.85,20.82,20.84,20.89,20.9,20.88,20.89
202110071138,20.84,20.85,20.82,20.85,20.89,20.9,20.88,20.9
202110071139,20.85,20.85,20.83,20.83,20.9,20.9,20.89,20.89
202110071140,20.83,20.85,20.82,20.85,20.89,20.9,20.88,20.9
202110071141,20.85,20.86,20.84,20.86,20.9,20.91,20.89,20.91
202110071142,20.86,20.86,20.86,20.86,20.91,20.93,20.91,20.93
202110071143,20.86,20.88,20.83,20.88,20.93,20.94,20.92,20.94
202110071144,20.88,20.88,20.84,20.86,20.94,20.94,20.92,20.93
202110071145,20.86,20.87,20.84,20.87,20.93,20.94,20.91,20.93
202110071146,20.86,20.87,20.86,20.86,20.92,20.93,20.91,20.91
202110071147,20.86,20.86,20.85,20.86,20.91,20.92,20.9,20.91
202110071148,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202110071149,20.86,20.86,20.86,20.86,20.92,20.93,20.91,20.93
202110071150,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202110071151,20.86,20.87,20.84,20.84,20.92,20.94,20.91,20.94
202110071152,20.84,20.88,20.84,20.88,20.94,20.94,20.93,20.94
202110071153,20.88,20.89,20.88,20.89,20.94,20.94,20.93,20.94
202110071154,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202110071155,20.88,20.88,20.83,20.86,20.94,20.94,20.91,20.93
202110071156,20.86,20.87,20.84,20.86,20.93,20.94,20.91,20.91
202110071157,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.91
202110071158,20.86,20.86,20.83,20.83,20.91,20.91,20.89,20.89
202110071159,20.83,20.84,20.83,20.84,20.89,20.89,20.89,20.89
202110071200,20.84,20.85,20.83,20.84,20.89,20.9,20.89,20.89
202110071201,20.84,20.86,20.84,20.86,20.89,20.92,20.89,20.92
202110071202,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202110071203,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.91
202110071204,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202110071205,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.91
202110071206,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.92
202110071207,20.87,20.87,20.84,20.84,20.93,20.94,20.91,20.94
202110071208,20.84,20.89,20.84,20.89,20.94,20.94,20.93,20.94
202110071209,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202110071210,20.88,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202110071211,20.89,20.89,20.88,20.89,20.94,20.94,20.94,20.94
202110071212,20.89,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202110071213,20.89,20.89,20.89,20.89,20.94,20.94,20.94,20.94
202110071214,20.89,20.92,20.88,20.91,20.94,20.99,20.94,20.97
202110071215,20.92,20.94,20.89,20.94,20.98,20.99,20.98,20.99
202110071216,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071217,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071218,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071219,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071220,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071221,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071222,20.94,20.94,20.9,20.9,20.99,21,20.98,21
202110071223,20.9,20.94,20.9,20.94,21,21,20.98,20.99
202110071224,20.94,20.94,20.9,20.9,20.99,21,20.98,21
202110071225,20.9,20.94,20.9,20.94,21,21,20.98,20.99
202110071226,20.94,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202110071227,20.93,20.94,20.93,20.93,20.99,20.99,20.99,20.99
202110071228,20.93,20.94,20.91,20.91,20.99,20.99,20.98,20.98
202110071229,20.91,20.97,20.91,20.96,20.98,21.04,20.98,21.02
202110071230,20.96,20.99,20.96,20.99,21.02,21.04,21.01,21.04
202110071231,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202110071232,20.99,20.99,20.96,20.96,21.04,21.04,21.03,21.03
202110071233,20.96,20.97,20.94,20.94,21.03,21.04,21.03,21.04
202110071234,20.94,20.98,20.94,20.94,21.04,21.04,21.01,21.04
202110071235,20.94,20.98,20.94,20.98,21.04,21.04,21.03,21.04
202110071236,20.98,20.99,20.98,20.98,21.04,21.04,21.03,21.04
202110071237,20.98,20.99,20.94,20.96,21.04,21.04,21.03,21.03
202110071238,20.96,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202110071239,20.96,20.96,20.93,20.94,21.01,21.01,20.99,20.99
202110071240,20.94,20.96,20.93,20.96,20.99,21.02,20.99,21.02
202110071241,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202110071242,20.96,20.97,20.96,20.96,21.01,21.03,21.01,21.01
202110071243,20.96,20.96,20.94,20.94,21.01,21.01,20.99,20.99
202110071244,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.02
202110071245,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202110071246,20.94,20.96,20.94,20.96,20.99,21.03,20.99,21.02
202110071247,20.96,20.96,20.94,20.95,21.02,21.02,20.99,21
202110071248,20.95,20.96,20.95,20.96,21,21.02,21,21.02
202110071249,20.96,20.96,20.94,20.94,21.02,21.02,20.99,20.99
202110071250,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.02
202110071251,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.02
202110071252,20.96,20.97,20.96,20.96,21.02,21.02,21.01,21.01
202110071253,20.96,20.96,20.94,20.96,21.01,21.02,20.99,21.02
202110071254,20.96,20.96,20.94,20.95,21.02,21.02,20.99,21
202110071255,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202110071256,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202110071257,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202110071258,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.02
202110071259,20.96,20.96,20.95,20.96,21.02,21.02,21,21.01
202110071300,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202110071301,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071302,20.94,20.96,20.94,20.96,20.99,21.01,20.99,21.01
202110071303,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202110071304,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071305,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202110071306,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071307,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202110071308,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202110071309,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202110071310,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202110071311,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202110071312,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202110071313,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202110071314,20.95,20.95,20.95,20.95,21,21,21,21
202110071315,20.95,20.95,20.94,20.94,21,21,20.99,20.99
202110071316,20.95,20.95,20.94,20.95,21,21,20.99,21
202110071317,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202110071318,20.96,20.96,20.95,20.95,21.01,21.01,21,21
