日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110181317,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181318,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181319,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110181320,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181321,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181322,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181323,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110181324,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181325,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181326,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181327,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181328,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181329,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202110181330,20.14,20.14,20.11,20.11,20.19,20.19,20.16,20.16
202110181331,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181332,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181333,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181334,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181335,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181336,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181337,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110181338,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181339,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181340,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110181341,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181342,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110181343,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202110181344,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202110181345,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110181346,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181347,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181348,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181349,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181350,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202110181351,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202110181352,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181353,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181354,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110181355,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110181356,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.17
202110181357,20.11,20.11,20.11,20.11,20.17,20.17,20.16,20.16
202110181358,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202110181359,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181400,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181401,20.12,20.14,20.12,20.14,20.18,20.19,20.18,20.19
202110181402,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181403,20.12,20.14,20.12,20.12,20.18,20.19,20.18,20.18
202110181404,20.12,20.14,20.12,20.12,20.18,20.19,20.18,20.18
202110181405,20.12,20.13,20.12,20.12,20.18,20.19,20.18,20.18
202110181406,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202110181407,20.11,20.14,20.11,20.14,20.16,20.19,20.16,20.19
202110181408,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181409,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181410,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181411,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181412,20.14,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181413,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181414,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181415,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181416,20.14,20.14,20.13,20.13,20.19,20.19,20.19,20.19
202110181417,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202110181418,20.13,20.13,20.13,20.13,20.19,20.19,20.19,20.19
202110181419,20.13,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202110181420,20.13,20.14,20.12,20.12,20.19,20.19,20.18,20.18
202110181421,20.12,20.12,20.11,20.12,20.18,20.18,20.17,20.18
202110181422,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.17
202110181423,20.11,20.13,20.11,20.13,20.17,20.19,20.17,20.19
202110181424,20.12,20.13,20.12,20.12,20.18,20.19,20.18,20.18
202110181425,20.12,20.13,20.12,20.12,20.18,20.19,20.18,20.18
202110181426,20.12,20.12,20.12,20.12,20.18,20.18,20.18,20.18
202110181427,20.12,20.12,20.12,20.12,20.18,20.18,20.18,20.18
202110181428,20.12,20.14,20.12,20.13,20.18,20.19,20.18,20.19
202110181429,20.13,20.14,20.12,20.13,20.19,20.19,20.18,20.19
202110181430,20.13,20.14,20.13,20.14,20.19,20.19,20.18,20.19
202110181431,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181432,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181433,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181434,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181435,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181436,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181437,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181438,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181439,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181440,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181441,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181442,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181443,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181444,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181445,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181446,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181447,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181448,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181449,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181450,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181451,20.14,20.14,20.12,20.14,20.19,20.19,20.18,20.19
202110181452,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181453,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181454,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181455,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181456,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181457,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202110181458,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181459,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110181500,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202110181501,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202110181502,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202110181503,20.15,20.19,20.15,20.19,20.2,20.24,20.2,20.24
202110181504,20.19,20.21,20.19,20.21,20.24,20.27,20.24,20.26
202110181505,20.21,20.24,20.21,20.24,20.26,20.29,20.26,20.29
202110181506,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110181507,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202110181508,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202110181509,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202110181510,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202110181511,20.25,20.26,20.24,20.26,20.3,20.32,20.29,20.32
202110181512,20.26,20.3,20.26,20.3,20.32,20.35,20.32,20.35
202110181513,20.3,20.3,20.26,20.27,20.35,20.35,20.33,20.33
202110181514,20.27,20.3,20.27,20.3,20.33,20.35,20.33,20.35
202110181515,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202110181516,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202110181517,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202110181518,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181519,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181520,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202110181521,20.29,20.29,20.26,20.29,20.34,20.36,20.33,20.34
202110181522,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202110181523,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181524,20.29,20.29,20.26,20.27,20.34,20.34,20.33,20.33
202110181525,20.27,20.27,20.24,20.24,20.33,20.34,20.32,20.34
202110181526,20.25,20.27,20.25,20.26,20.35,20.35,20.32,20.32
202110181527,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202110181528,20.26,20.28,20.24,20.28,20.31,20.34,20.31,20.34
202110181529,20.28,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202110181530,20.29,20.3,20.28,20.29,20.34,20.35,20.34,20.34
202110181531,20.29,20.3,20.26,20.26,20.34,20.35,20.32,20.32
202110181532,20.27,20.27,20.25,20.27,20.33,20.35,20.33,20.33
202110181533,20.27,20.27,20.26,20.26,20.33,20.36,20.32,20.32
202110181534,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
202110181535,20.26,20.27,20.26,20.27,20.32,20.33,20.32,20.33
202110181536,20.26,20.29,20.26,20.29,20.32,20.34,20.32,20.34
202110181537,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202110181538,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202110181539,20.29,20.29,20.26,20.26,20.34,20.36,20.32,20.32
202110181540,20.26,20.27,20.26,20.27,20.32,20.33,20.32,20.33
202110181541,20.27,20.29,20.26,20.29,20.33,20.34,20.32,20.34
202110181542,20.29,20.29,20.26,20.28,20.34,20.36,20.33,20.33
202110181543,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202110181544,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202110181545,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202110181546,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202110181547,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181548,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202110181549,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181550,20.3,20.31,20.29,20.29,20.35,20.36,20.34,20.34
202110181551,20.29,20.29,20.26,20.26,20.34,20.34,20.32,20.32
202110181552,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202110181553,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202110181554,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202110181555,20.26,20.26,20.22,20.24,20.31,20.31,20.28,20.29
202110181556,20.24,20.24,20.23,20.23,20.29,20.29,20.29,20.29
202110181557,20.23,20.24,20.21,20.22,20.29,20.29,20.26,20.29
202110181558,20.22,20.24,20.22,20.24,20.29,20.29,20.29,20.29
202110181559,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110181600,20.24,20.26,20.21,20.26,20.29,20.32,20.28,20.31
202110181601,20.25,20.26,20.24,20.26,20.3,20.32,20.29,20.31
202110181602,20.25,20.26,20.25,20.25,20.3,20.32,20.3,20.3
202110181603,20.26,20.27,20.26,20.26,20.31,20.33,20.31,20.31
202110181604,20.26,20.27,20.26,20.26,20.31,20.33,20.31,20.32
202110181605,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202110181606,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202110181607,20.26,20.29,20.25,20.28,20.31,20.35,20.31,20.33
202110181608,20.29,20.3,20.28,20.29,20.34,20.35,20.34,20.34
202110181609,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202110181610,20.29,20.29,20.25,20.27,20.34,20.35,20.33,20.33
202110181611,20.28,20.28,20.26,20.26,20.34,20.34,20.31,20.32
202110181612,20.26,20.29,20.26,20.29,20.32,20.34,20.31,20.34
202110181613,20.29,20.29,20.25,20.26,20.34,20.35,20.31,20.32
202110181614,20.26,20.27,20.26,20.27,20.32,20.33,20.31,20.33
202110181615,20.26,20.27,20.26,20.27,20.32,20.33,20.31,20.33
202110181616,20.27,20.29,20.25,20.26,20.33,20.37,20.32,20.32
202110181617,20.27,20.27,20.26,20.27,20.33,20.33,20.31,20.33
202110181618,20.26,20.29,20.26,20.28,20.32,20.34,20.31,20.34
202110181619,20.28,20.32,20.28,20.32,20.34,20.39,20.34,20.39
202110181620,20.32,20.36,20.3,20.36,20.39,20.42,20.38,20.41
202110181621,20.36,20.39,20.36,20.39,20.41,20.44,20.41,20.44
202110181622,20.39,20.41,20.39,20.41,20.44,20.47,20.44,20.47
202110181623,20.41,20.44,20.41,20.41,20.47,20.49,20.47,20.47
202110181624,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202110181625,20.41,20.41,20.35,20.36,20.46,20.46,20.41,20.41
202110181626,20.36,20.36,20.32,20.34,20.41,20.42,20.38,20.39
202110181627,20.34,20.36,20.31,20.31,20.39,20.41,20.36,20.36
202110181628,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202110181629,20.31,20.34,20.31,20.34,20.36,20.41,20.36,20.39
202110181630,20.34,20.35,20.31,20.35,20.39,20.4,20.36,20.4
202110181631,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202110181632,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202110181633,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
202110181634,20.34,20.35,20.31,20.33,20.39,20.41,20.39,20.39
202110181635,20.33,20.35,20.31,20.31,20.39,20.4,20.36,20.36
202110181636,20.31,20.34,20.31,20.34,20.36,20.39,20.36,20.39
202110181637,20.34,20.36,20.34,20.36,20.39,20.41,20.39,20.41
202110181638,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
202110181639,20.34,20.36,20.34,20.36,20.39,20.41,20.39,20.41
202110181640,20.36,20.37,20.34,20.36,20.41,20.44,20.41,20.41
202110181641,20.36,20.37,20.36,20.36,20.41,20.43,20.41,20.42
202110181642,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202110181643,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202110181644,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202110181645,20.36,20.36,20.34,20.35,20.41,20.42,20.39,20.4
202110181646,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202110181647,20.35,20.36,20.35,20.36,20.4,20.41,20.4,20.41
202110181648,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202110181649,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202110181650,20.36,20.36,20.35,20.36,20.41,20.41,20.4,20.41
202110181651,20.35,20.37,20.34,20.36,20.4,20.44,20.4,20.41
202110181652,20.36,20.39,20.34,20.39,20.41,20.44,20.41,20.44
202110181653,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202110181654,20.39,20.39,20.36,20.36,20.44,20.44,20.41,20.41
202110181655,20.36,20.36,20.31,20.31,20.41,20.42,20.36,20.36
202110181656,20.31,20.34,20.31,20.32,20.36,20.39,20.36,20.38
202110181657,20.32,20.34,20.31,20.32,20.38,20.41,20.37,20.38
202110181658,20.32,20.34,20.3,20.34,20.38,20.4,20.38,20.39
202110181659,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202110181700,20.34,20.36,20.34,20.35,20.39,20.42,20.39,20.4
202110181701,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202110181702,20.34,20.35,20.31,20.31,20.39,20.4,20.36,20.36
202110181703,20.31,20.31,20.29,20.29,20.36,20.36,20.34,20.34
202110181704,20.29,20.29,20.26,20.27,20.34,20.34,20.31,20.33
202110181705,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202110181706,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202110181707,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202110181708,20.29,20.29,20.26,20.26,20.34,20.34,20.31,20.31
202110181709,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181710,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181711,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181712,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202110181713,20.26,20.27,20.26,20.26,20.31,20.33,20.31,20.31
202110181714,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202110181715,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202110181716,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202110181717,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202110181718,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202110181719,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181720,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181721,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202110181722,20.25,20.26,20.25,20.25,20.3,20.31,20.3,20.3
202110181723,20.25,20.25,20.2,20.2,20.3,20.3,20.25,20.25
202110181724,20.21,20.21,20.2,20.21,20.26,20.26,20.25,20.26
202110181725,20.21,20.24,20.21,20.24,20.26,20.29,20.26,20.29
202110181726,20.25,20.25,20.21,20.21,20.3,20.33,20.26,20.26
202110181727,20.21,20.24,20.2,20.24,20.26,20.3,20.26,20.29
202110181728,20.24,20.25,20.24,20.24,20.29,20.3,20.29,20.29
202110181729,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110181730,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110181731,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110181732,20.24,20.25,20.24,20.24,20.29,20.3,20.29,20.29
202110181733,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202110181734,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202110181735,20.25,20.26,20.23,20.26,20.3,20.31,20.29,20.31
202110181736,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181737,20.26,20.26,20.25,20.26,20.31,20.31,20.3,20.31
202110181738,20.26,20.26,20.25,20.26,20.31,20.31,20.3,20.31
202110181739,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110181740,20.26,20.3,20.26,20.3,20.31,20.35,20.31,20.35
202110181741,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181742,20.3,20.3,20.26,20.27,20.35,20.35,20.33,20.33
202110181743,20.26,20.29,20.26,20.29,20.32,20.34,20.32,20.34
202110181744,20.29,20.3,20.28,20.28,20.34,20.35,20.34,20.34
202110181745,20.28,20.3,20.28,20.29,20.34,20.35,20.34,20.34
202110181746,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202110181747,20.29,20.29,20.25,20.26,20.34,20.35,20.31,20.32
202110181748,20.26,20.3,20.26,20.3,20.32,20.35,20.32,20.35
202110181749,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202110181750,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202110181751,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202110181752,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181753,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.36
202110181754,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181755,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181756,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181757,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181758,20.3,20.31,20.3,20.3,20.35,20.37,20.35,20.35
202110181759,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181800,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181801,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181802,20.3,20.32,20.3,20.32,20.35,20.39,20.35,20.38
202110181803,20.32,20.34,20.31,20.34,20.38,20.39,20.38,20.39
202110181804,20.34,20.36,20.34,20.35,20.39,20.41,20.39,20.4
202110181805,20.35,20.35,20.34,20.35,20.4,20.4,20.39,20.4
202110181806,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202110181807,20.34,20.35,20.33,20.35,20.39,20.4,20.38,20.4
202110181808,20.34,20.35,20.33,20.34,20.39,20.4,20.38,20.39
202110181809,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202110181810,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202110181811,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202110181812,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202110181813,20.35,20.38,20.35,20.38,20.4,20.44,20.4,20.44
202110181814,20.38,20.38,20.36,20.36,20.44,20.44,20.41,20.41
202110181815,20.36,20.37,20.35,20.35,20.41,20.43,20.4,20.4
202110181816,20.35,20.37,20.35,20.36,20.4,20.43,20.4,20.41
202110181817,20.36,20.36,20.35,20.35,20.41,20.42,20.4,20.4
202110181818,20.35,20.35,20.34,20.35,20.4,20.4,20.39,20.4
202110181819,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202110181820,20.35,20.35,20.32,20.32,20.4,20.4,20.38,20.38
202110181821,20.31,20.34,20.31,20.33,20.37,20.39,20.37,20.39
202110181822,20.33,20.33,20.3,20.32,20.39,20.4,20.38,20.38
202110181823,20.32,20.33,20.3,20.33,20.38,20.4,20.38,20.39
202110181824,20.33,20.33,20.3,20.3,20.39,20.42,20.37,20.4
202110181825,20.3,20.33,20.3,20.31,20.4,20.4,20.36,20.36
202110181826,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181827,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181828,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181829,20.3,20.3,20.26,20.26,20.35,20.35,20.31,20.31
202110181830,20.26,20.27,20.26,20.27,20.31,20.33,20.31,20.33
202110181831,20.27,20.31,20.27,20.31,20.33,20.36,20.33,20.36
202110181832,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181833,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181834,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181835,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202110181836,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202110181837,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181838,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202110181839,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202110181840,20.31,20.32,20.3,20.3,20.36,20.39,20.35,20.35
202110181841,20.31,20.32,20.3,20.32,20.36,20.38,20.35,20.38
202110181842,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
202110181843,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181844,20.3,20.32,20.3,20.31,20.35,20.38,20.35,20.36
202110181845,20.31,20.34,20.31,20.32,20.36,20.39,20.36,20.38
202110181846,20.31,20.31,20.31,20.31,20.37,20.37,20.36,20.36
202110181847,20.31,20.32,20.31,20.31,20.36,20.39,20.36,20.37
202110181848,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.37
202110181849,20.31,20.32,20.31,20.32,20.37,20.39,20.36,20.38
202110181850,20.31,20.32,20.31,20.31,20.37,20.38,20.36,20.36
202110181851,20.31,20.31,20.29,20.3,20.36,20.36,20.34,20.35
202110181852,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202110181853,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202110181854,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181855,20.3,20.32,20.3,20.31,20.35,20.38,20.35,20.36
202110181856,20.31,20.33,20.31,20.33,20.36,20.39,20.36,20.39
202110181857,20.33,20.33,20.31,20.31,20.39,20.42,20.36,20.36
202110181858,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202110181859,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.36
202110181900,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.37
202110181901,20.31,20.31,20.3,20.3,20.37,20.37,20.35,20.35
202110181902,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181903,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181904,20.3,20.31,20.3,20.3,20.35,20.36,20.35,20.35
202110181905,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202110181906,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181907,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202110181908,20.3,20.31,20.3,20.3,20.35,20.36,20.35,20.35
202110181909,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202110181910,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202110181911,20.31,20.32,20.31,20.31,20.36,20.37,20.36,20.36
202110181912,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202110181913,20.31,20.39,20.31,20.39,20.36,20.44,20.36,20.44
202110181914,20.39,20.39,20.34,20.39,20.44,20.47,20.43,20.44
202110181915,20.39,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202110181916,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202110181917,20.4,20.41,20.39,20.4,20.45,20.46,20.44,20.45
202110181918,20.41,20.41,20.39,20.39,20.46,20.46,20.44,20.44
202110181919,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202110181920,20.39,20.39,20.36,20.37,20.44,20.46,20.43,20.43
202110181921,20.36,20.37,20.36,20.37,20.42,20.43,20.41,20.43
202110181922,20.37,20.37,20.32,20.33,20.43,20.43,20.38,20.39
202110181923,20.33,20.36,20.33,20.36,20.39,20.41,20.38,20.41
202110181924,20.36,20.36,20.35,20.36,20.41,20.42,20.4,20.41
202110181925,20.36,20.37,20.36,20.37,20.41,20.44,20.41,20.43
202110181926,20.37,20.37,20.34,20.36,20.43,20.44,20.41,20.41
202110181927,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202110181928,20.36,20.36,20.35,20.35,20.41,20.41,20.4,20.4
202110181929,20.35,20.36,20.35,20.35,20.4,20.41,20.4,20.4
202110181930,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202110181931,20.35,20.36,20.35,20.35,20.4,20.41,20.4,20.4
202110181932,20.34,20.36,20.34,20.35,20.39,20.41,20.39,20.4
