日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110251315,19.06,19.09,19.06,19.07,19.12,19.14,19.12,19.14
202110251316,19.07,19.09,19.05,19.09,19.14,19.17,19.13,19.14
202110251317,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251318,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251319,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251320,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251321,19.09,19.11,19.09,19.11,19.14,19.17,19.14,19.16
202110251322,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202110251323,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251324,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251325,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251326,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251327,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251328,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251329,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251330,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110251331,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251332,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251333,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251334,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251335,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251336,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251337,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251338,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251339,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251340,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251341,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251342,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251343,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251344,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251345,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251346,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251347,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251348,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251349,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251350,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251351,19.1,19.1,19.07,19.08,19.15,19.15,19.13,19.14
202110251352,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110251353,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110251354,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110251355,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110251356,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110251357,19.08,19.08,19.08,19.08,19.14,19.14,19.14,19.14
202110251358,19.08,19.08,19.07,19.08,19.14,19.14,19.13,19.14
202110251359,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
202110251400,19.08,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110251401,19.09,19.09,19.06,19.06,19.14,19.16,19.12,19.12
202110251402,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
202110251403,19.06,19.09,19.04,19.07,19.12,19.14,19.12,19.13
202110251404,19.07,19.11,19.07,19.11,19.13,19.16,19.13,19.16
202110251405,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202110251406,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202110251407,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110251408,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251409,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
202110251410,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251411,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251412,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251413,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251414,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251415,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251416,19.11,19.11,19.1,19.1,19.17,19.17,19.15,19.15
202110251417,19.1,19.11,19.1,19.11,19.15,19.17,19.15,19.17
202110251418,19.11,19.11,19.11,19.11,19.17,19.17,19.17,19.17
202110251419,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110251420,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251421,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251422,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251423,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251424,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251425,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251426,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251427,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251428,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251429,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110251430,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202110251431,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110251432,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251433,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110251434,19.1,19.1,19.09,19.1,19.15,19.15,19.14,19.15
202110251435,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251436,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251437,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251438,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251439,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202110251440,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251441,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251442,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251443,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251444,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251445,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251446,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251447,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251448,19.09,19.09,19.08,19.09,19.14,19.14,19.13,19.14
202110251449,19.09,19.09,19.08,19.09,19.14,19.14,19.13,19.14
202110251450,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251451,19.09,19.09,19.07,19.07,19.14,19.17,19.13,19.13
202110251452,19.07,19.07,19.07,19.07,19.13,19.17,19.13,19.17
202110251453,19.07,19.07,19.06,19.07,19.17,19.17,19.13,19.17
202110251454,19.07,19.07,19.06,19.06,19.17,19.17,19.11,19.11
202110251455,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251456,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110251457,19.06,19.07,19.06,19.07,19.12,19.13,19.11,19.13
202110251458,19.07,19.08,19.05,19.08,19.13,19.16,19.12,19.14
202110251459,19.08,19.08,19.05,19.06,19.14,19.17,19.12,19.12
202110251500,19.06,19.08,19.06,19.06,19.12,19.16,19.12,19.16
202110251501,19.06,19.09,19.06,19.09,19.16,19.16,19.13,19.14
202110251502,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251503,19.09,19.09,19.07,19.08,19.14,19.14,19.13,19.13
202110251504,19.09,19.09,19.07,19.09,19.14,19.14,19.13,19.14
202110251505,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251506,19.09,19.11,19.08,19.11,19.14,19.17,19.13,19.17
202110251507,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110251508,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251509,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251510,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251511,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251512,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251513,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251514,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251515,19.1,19.1,19.07,19.09,19.15,19.15,19.13,19.14
202110251516,19.09,19.09,19.07,19.09,19.14,19.14,19.14,19.14
202110251517,19.09,19.1,19.08,19.1,19.14,19.15,19.14,19.15
202110251518,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251519,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251520,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251521,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251522,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110251523,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202110251524,19.11,19.11,19.08,19.08,19.16,19.16,19.14,19.14
202110251525,19.08,19.11,19.08,19.1,19.14,19.16,19.14,19.15
202110251526,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110251527,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110251528,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110251529,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202110251530,19.1,19.1,19.06,19.06,19.15,19.15,19.11,19.11
202110251531,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110251532,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.11
202110251533,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110251534,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110251535,19.06,19.09,19.06,19.09,19.12,19.14,19.12,19.14
202110251536,19.09,19.09,19.06,19.07,19.14,19.16,19.12,19.13
202110251537,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
202110251538,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110251539,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
202110251540,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202110251541,19.06,19.07,19.06,19.07,19.12,19.13,19.11,19.13
202110251542,19.07,19.07,19.06,19.07,19.13,19.13,19.12,19.13
202110251543,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110251544,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110251545,19.06,19.08,19.06,19.08,19.12,19.18,19.12,19.18
202110251546,19.06,19.07,19.06,19.06,19.16,19.16,19.12,19.12
202110251547,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202110251548,19.07,19.07,19.06,19.07,19.13,19.16,19.12,19.13
202110251549,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202110251550,19.06,19.07,19.06,19.07,19.12,19.13,19.11,19.13
202110251551,19.07,19.07,19.05,19.07,19.13,19.16,19.13,19.14
202110251552,19.07,19.07,19.05,19.06,19.14,19.16,19.12,19.13
202110251553,19.06,19.07,19.06,19.06,19.13,19.13,19.12,19.13
202110251554,19.06,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110251555,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202110251556,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110251557,19.06,19.07,19.06,19.07,19.12,19.13,19.12,19.13
202110251558,19.07,19.07,19.06,19.06,19.13,19.13,19.12,19.12
202110251559,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110251600,19.06,19.11,19.06,19.11,19.11,19.16,19.11,19.16
202110251601,19.11,19.11,19.1,19.11,19.16,19.17,19.15,19.16
202110251602,19.11,19.11,19.1,19.11,19.16,19.17,19.15,19.17
202110251603,19.11,19.11,19.1,19.11,19.17,19.17,19.15,19.17
202110251604,19.11,19.15,19.11,19.15,19.17,19.2,19.17,19.2
202110251605,19.15,19.16,19.15,19.15,19.2,19.22,19.2,19.2
202110251606,19.14,19.14,19.12,19.14,19.19,19.19,19.18,19.19
202110251607,19.14,19.16,19.14,19.15,19.19,19.21,19.19,19.2
202110251608,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
202110251609,19.15,19.16,19.14,19.14,19.2,19.21,19.19,19.19
202110251610,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251611,19.14,19.15,19.13,19.14,19.19,19.2,19.19,19.19
202110251612,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251613,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202110251614,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251615,19.15,19.15,19.13,19.14,19.2,19.2,19.18,19.19
202110251616,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202110251617,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251618,19.14,19.15,19.11,19.13,19.19,19.21,19.18,19.19
202110251619,19.13,19.13,19.11,19.11,19.19,19.19,19.16,19.17
202110251620,19.11,19.14,19.11,19.14,19.17,19.19,19.17,19.19
202110251621,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251622,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
202110251623,19.15,19.17,19.15,19.17,19.2,19.23,19.2,19.23
202110251624,19.17,19.17,19.14,19.16,19.23,19.24,19.21,19.21
202110251625,19.14,19.16,19.14,19.15,19.19,19.21,19.19,19.2
202110251626,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202110251627,19.16,19.16,19.15,19.16,19.21,19.21,19.2,19.21
202110251628,19.15,19.16,19.15,19.16,19.2,19.21,19.2,19.21
202110251629,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251630,19.15,19.17,19.15,19.17,19.2,19.24,19.2,19.22
202110251631,19.16,19.16,19.16,19.16,19.21,19.22,19.21,19.21
202110251632,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251633,19.15,19.16,19.15,19.15,19.2,19.21,19.2,19.2
202110251634,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202110251635,19.14,19.15,19.14,19.14,19.19,19.2,19.19,19.19
202110251636,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251637,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
202110251638,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251639,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251640,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251641,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251642,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202110251643,19.15,19.15,19.14,19.14,19.2,19.2,19.19,19.19
202110251644,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202110251645,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
202110251646,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251647,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251648,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251649,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251650,19.14,19.16,19.14,19.15,19.19,19.21,19.19,19.2
202110251651,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251652,19.15,19.16,19.15,19.15,19.2,19.21,19.2,19.2
202110251653,19.16,19.16,19.15,19.15,19.21,19.21,19.2,19.2
202110251654,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202110251655,19.15,19.15,19.14,19.15,19.2,19.2,19.19,19.2
202110251656,19.15,19.15,19.11,19.11,19.2,19.2,19.16,19.16
202110251657,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
202110251658,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110251659,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.17
202110251700,19.11,19.11,19.11,19.11,19.17,19.17,19.16,19.16
202110251701,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110251702,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110251703,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110251704,19.09,19.09,19.05,19.05,19.14,19.14,19.1,19.1
202110251705,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251706,19.05,19.05,19.03,19.03,19.1,19.1,19.08,19.08
202110251707,19.04,19.04,19.01,19.02,19.09,19.12,19.08,19.08
202110251708,19.02,19.04,19.02,19.02,19.08,19.12,19.08,19.08
202110251709,19.02,19.02,19.01,19.02,19.08,19.09,19.07,19.08
202110251710,19.02,19.04,19.01,19.04,19.08,19.12,19.08,19.09
202110251711,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110251712,19.03,19.04,19.01,19.02,19.09,19.14,19.08,19.09
202110251713,19.02,19.04,19.02,19.04,19.09,19.09,19.09,19.09
202110251714,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110251715,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251716,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110251717,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251718,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110251719,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251720,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110251721,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110251722,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110251723,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251724,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251725,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251726,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110251727,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251728,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251729,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251730,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
202110251731,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251732,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251733,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
202110251734,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251735,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251736,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251737,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
202110251738,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251739,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251740,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110251741,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251742,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251743,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251744,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251745,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110251746,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
202110251747,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251748,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
202110251749,19.04,19.05,19.04,19.04,19.09,19.1,19.09,19.09
202110251750,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251751,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251752,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251753,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110251754,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251755,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251756,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251757,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251758,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251759,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251800,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251801,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110251802,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251803,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251804,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251805,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251806,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251807,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251808,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251809,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251810,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251811,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110251812,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251813,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110251814,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110251815,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
202110251816,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251817,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251818,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110251819,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251820,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251821,19.06,19.09,19.06,19.09,19.11,19.14,19.11,19.14
202110251822,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251823,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251824,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110251825,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110251826,19.09,19.1,19.09,19.09,19.14,19.15,19.14,19.14
202110251827,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251828,19.09,19.1,19.09,19.1,19.14,19.15,19.14,19.15
202110251829,19.1,19.1,19.09,19.09,19.15,19.15,19.14,19.14
202110251830,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251831,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251832,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251833,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251834,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110251835,19.09,19.09,19.06,19.06,19.14,19.14,19.11,19.11
202110251836,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110251837,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110251838,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251839,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251840,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110251841,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251842,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251843,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251844,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251845,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251846,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251847,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251848,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251849,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251850,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251851,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251852,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251853,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251854,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251855,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251856,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.12
202110251857,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.12
202110251858,19.06,19.06,19.06,19.06,19.12,19.12,19.11,19.11
202110251859,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110251900,19.05,19.06,19.05,19.05,19.1,19.11,19.1,19.1
202110251901,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110251902,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251903,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251904,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251905,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251906,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251907,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251908,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251909,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251910,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251911,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110251912,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
202110251913,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110251914,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202110251915,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251916,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251917,19.05,19.05,19.03,19.03,19.1,19.1,19.08,19.08
202110251918,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
202110251919,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251920,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110251921,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110251922,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110251923,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110251924,19.04,19.04,19.01,19.02,19.09,19.09,19.07,19.08
202110251925,19.02,19.04,19.02,19.03,19.08,19.09,19.08,19.09
202110251926,19.03,19.04,19.01,19.03,19.09,19.12,19.08,19.09
202110251927,19.03,19.04,19.01,19.01,19.09,19.11,19.06,19.06
202110251928,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110251929,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202110251930,19.01,19.02,19.01,19.01,19.07,19.07,19.06,19.06
