日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110211315,19.43,19.46,19.43,19.46,19.49,19.51,19.48,19.51
202110211316,19.46,19.47,19.45,19.47,19.51,19.54,19.5,19.53
202110211317,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
202110211318,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
202110211319,19.47,19.47,19.46,19.46,19.53,19.53,19.51,19.51
202110211320,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202110211321,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202110211322,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202110211323,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202110211324,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202110211325,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
202110211326,19.46,19.47,19.43,19.43,19.51,19.54,19.51,19.53
202110211327,19.43,19.48,19.43,19.48,19.53,19.54,19.53,19.53
202110211328,19.48,19.5,19.48,19.5,19.53,19.55,19.53,19.55
202110211329,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202110211330,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
202110211331,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
202110211332,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
202110211333,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110211334,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211335,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110211336,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211337,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211338,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211339,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211340,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211341,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211342,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211343,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211344,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211345,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211346,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211347,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211348,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211349,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211350,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211351,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211352,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211353,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211354,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211355,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211356,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211357,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211358,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211359,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211400,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211401,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211402,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211403,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211404,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211405,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211406,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211407,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211408,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211409,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211410,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211411,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211412,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211413,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211414,19.55,19.57,19.55,19.56,19.6,19.64,19.6,19.61
202110211415,19.56,19.59,19.56,19.59,19.61,19.64,19.61,19.64
202110211416,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211417,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211418,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.62
202110211419,19.56,19.57,19.54,19.54,19.62,19.64,19.62,19.64
202110211420,19.54,19.58,19.53,19.58,19.64,19.64,19.62,19.64
202110211421,19.58,19.58,19.54,19.57,19.64,19.64,19.63,19.63
202110211422,19.57,19.58,19.57,19.57,19.63,19.64,19.63,19.63
202110211423,19.57,19.58,19.57,19.57,19.63,19.64,19.63,19.63
202110211424,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.63
202110211425,19.58,19.58,19.54,19.58,19.63,19.64,19.63,19.64
202110211426,19.58,19.59,19.58,19.59,19.64,19.64,19.63,19.64
202110211427,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211428,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211429,19.59,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202110211430,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202110211431,19.59,19.59,19.55,19.55,19.64,19.65,19.62,19.65
202110211432,19.55,19.59,19.55,19.59,19.65,19.65,19.63,19.64
202110211433,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211434,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202110211435,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211436,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211437,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211438,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211439,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211440,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211441,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211442,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211443,19.6,19.64,19.6,19.64,19.65,19.69,19.65,19.69
202110211444,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211445,19.64,19.64,19.6,19.61,19.69,19.7,19.67,19.67
202110211446,19.61,19.62,19.6,19.62,19.67,19.7,19.67,19.69
202110211447,19.62,19.62,19.6,19.62,19.69,19.71,19.67,19.69
202110211448,19.62,19.64,19.6,19.64,19.68,19.7,19.67,19.69
202110211449,19.64,19.64,19.63,19.64,19.69,19.69,19.69,19.69
202110211450,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211451,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211452,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211453,19.64,19.64,19.63,19.63,19.69,19.69,19.69,19.69
202110211454,19.63,19.63,19.63,19.63,19.69,19.69,19.69,19.69
202110211455,19.63,19.64,19.63,19.64,19.69,19.69,19.68,19.69
202110211456,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211457,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211458,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
202110211459,19.64,19.65,19.64,19.65,19.69,19.7,19.69,19.7
202110211500,19.65,19.66,19.65,19.65,19.7,19.71,19.7,19.7
202110211501,19.65,19.65,19.61,19.61,19.7,19.7,19.66,19.66
202110211502,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110211503,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202110211504,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110211505,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202110211506,19.61,19.61,19.56,19.56,19.66,19.66,19.63,19.63
202110211507,19.56,19.59,19.56,19.59,19.63,19.67,19.63,19.64
202110211508,19.59,19.59,19.56,19.56,19.64,19.66,19.63,19.66
202110211509,19.57,19.57,19.56,19.56,19.63,19.66,19.62,19.66
202110211510,19.56,19.56,19.56,19.56,19.66,19.66,19.62,19.62
202110211511,19.56,19.59,19.56,19.59,19.62,19.64,19.62,19.64
202110211512,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211513,19.59,19.59,19.56,19.57,19.64,19.66,19.62,19.63
202110211514,19.57,19.57,19.55,19.55,19.63,19.63,19.6,19.6
202110211515,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211516,19.55,19.55,19.51,19.53,19.6,19.6,19.57,19.59
202110211517,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202110211518,19.54,19.56,19.54,19.56,19.59,19.62,19.59,19.61
202110211519,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202110211520,19.56,19.56,19.54,19.54,19.61,19.61,19.59,19.59
202110211521,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211522,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211523,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211524,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211525,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211526,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211527,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202110211528,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211529,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211530,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110211531,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202110211532,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211533,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211534,19.56,19.56,19.54,19.55,19.61,19.61,19.59,19.6
202110211535,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202110211536,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211537,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211538,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211539,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211540,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110211541,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211542,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211543,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211544,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211545,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202110211546,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211547,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211548,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211549,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211550,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211551,19.56,19.59,19.55,19.59,19.61,19.64,19.6,19.64
202110211552,19.58,19.62,19.58,19.61,19.63,19.68,19.63,19.67
202110211553,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.66
202110211554,19.61,19.62,19.61,19.62,19.66,19.69,19.66,19.68
202110211555,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.66
202110211556,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110211557,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110211558,19.61,19.62,19.61,19.61,19.66,19.69,19.66,19.66
202110211559,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110211600,19.6,19.62,19.58,19.61,19.65,19.69,19.65,19.66
202110211601,19.61,19.67,19.61,19.66,19.66,19.73,19.66,19.71
202110211602,19.66,19.67,19.63,19.66,19.71,19.74,19.71,19.71
202110211603,19.66,19.66,19.63,19.64,19.71,19.72,19.68,19.69
202110211604,19.64,19.66,19.62,19.66,19.69,19.71,19.68,19.71
202110211605,19.64,19.66,19.63,19.64,19.69,19.72,19.69,19.69
202110211606,19.64,19.66,19.63,19.66,19.69,19.72,19.69,19.72
202110211607,19.66,19.66,19.61,19.62,19.72,19.72,19.68,19.69
202110211608,19.62,19.62,19.61,19.62,19.69,19.71,19.67,19.68
202110211609,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.66
202110211610,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110211611,19.61,19.62,19.59,19.59,19.66,19.7,19.65,19.69
202110211612,19.59,19.62,19.59,19.62,19.69,19.69,19.67,19.69
202110211613,19.62,19.62,19.6,19.62,19.69,19.7,19.68,19.68
202110211614,19.62,19.66,19.62,19.66,19.68,19.71,19.68,19.71
202110211615,19.64,19.66,19.63,19.65,19.69,19.71,19.69,19.7
202110211616,19.66,19.66,19.66,19.66,19.71,19.71,19.71,19.71
202110211617,19.66,19.66,19.63,19.64,19.71,19.71,19.69,19.69
202110211618,19.64,19.66,19.63,19.66,19.69,19.71,19.69,19.71
202110211619,19.65,19.66,19.64,19.66,19.7,19.71,19.69,19.71
202110211620,19.66,19.66,19.61,19.61,19.71,19.71,19.66,19.66
202110211621,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202110211622,19.61,19.62,19.59,19.6,19.66,19.7,19.66,19.7
202110211623,19.6,19.63,19.59,19.63,19.7,19.7,19.68,19.69
202110211624,19.63,19.64,19.6,19.62,19.69,19.7,19.68,19.68
202110211625,19.62,19.62,19.6,19.61,19.68,19.7,19.66,19.66
202110211626,19.61,19.62,19.6,19.6,19.66,19.68,19.65,19.65
202110211627,19.6,19.6,19.56,19.57,19.65,19.67,19.63,19.67
202110211628,19.57,19.57,19.56,19.56,19.67,19.67,19.61,19.61
202110211629,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110211630,19.56,19.56,19.55,19.56,19.61,19.62,19.6,19.62
202110211631,19.56,19.56,19.55,19.55,19.62,19.62,19.6,19.6
202110211632,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211633,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.61
202110211634,19.56,19.56,19.51,19.51,19.61,19.61,19.56,19.56
202110211635,19.51,19.52,19.5,19.52,19.56,19.6,19.56,19.58
202110211636,19.52,19.54,19.5,19.54,19.58,19.6,19.58,19.59
202110211637,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202110211638,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202110211639,19.54,19.54,19.53,19.54,19.59,19.59,19.59,19.59
202110211640,19.54,19.54,19.52,19.54,19.59,19.59,19.58,19.59
202110211641,19.54,19.54,19.51,19.52,19.59,19.61,19.58,19.58
202110211642,19.52,19.54,19.52,19.52,19.58,19.59,19.58,19.58
202110211643,19.52,19.53,19.52,19.52,19.58,19.63,19.58,19.58
202110211644,19.51,19.52,19.51,19.52,19.57,19.59,19.56,19.58
202110211645,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202110211646,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202110211647,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202110211648,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
202110211649,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
202110211650,19.51,19.52,19.51,19.51,19.57,19.57,19.56,19.56
202110211651,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
202110211652,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202110211653,19.51,19.51,19.47,19.48,19.56,19.56,19.53,19.53
202110211654,19.49,19.5,19.48,19.49,19.54,19.55,19.54,19.54
202110211655,19.49,19.5,19.47,19.47,19.54,19.55,19.53,19.53
202110211656,19.47,19.47,19.46,19.46,19.53,19.57,19.53,19.56
202110211657,19.46,19.47,19.46,19.46,19.56,19.56,19.54,19.56
202110211658,19.46,19.47,19.46,19.47,19.56,19.56,19.52,19.53
202110211659,19.47,19.49,19.46,19.48,19.53,19.56,19.53,19.53
202110211700,19.48,19.49,19.47,19.48,19.53,19.54,19.53,19.54
202110211701,19.48,19.51,19.48,19.51,19.54,19.56,19.54,19.56
202110211702,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
202110211703,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
202110211704,19.51,19.54,19.5,19.54,19.56,19.6,19.56,19.59
202110211705,19.54,19.54,19.51,19.52,19.59,19.61,19.58,19.58
202110211706,19.52,19.55,19.52,19.55,19.58,19.6,19.58,19.6
202110211707,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202110211708,19.56,19.56,19.55,19.56,19.61,19.62,19.6,19.61
202110211709,19.56,19.6,19.53,19.6,19.61,19.65,19.61,19.65
202110211710,19.6,19.6,19.57,19.59,19.65,19.65,19.63,19.64
202110211711,19.59,19.59,19.56,19.57,19.64,19.66,19.63,19.63
202110211712,19.57,19.57,19.55,19.57,19.63,19.66,19.61,19.64
202110211713,19.57,19.57,19.55,19.57,19.64,19.65,19.63,19.63
202110211714,19.57,19.57,19.55,19.55,19.63,19.65,19.63,19.65
202110211715,19.55,19.57,19.55,19.57,19.65,19.65,19.61,19.63
202110211716,19.57,19.57,19.56,19.56,19.63,19.63,19.61,19.61
202110211717,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110211718,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202110211719,19.56,19.57,19.56,19.57,19.61,19.63,19.61,19.63
202110211720,19.57,19.57,19.55,19.55,19.63,19.65,19.61,19.65
202110211721,19.55,19.58,19.55,19.58,19.65,19.65,19.63,19.64
202110211722,19.58,19.58,19.55,19.57,19.64,19.65,19.63,19.63
202110211723,19.57,19.58,19.57,19.58,19.63,19.64,19.63,19.64
202110211724,19.58,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202110211725,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211726,19.6,19.6,19.57,19.59,19.65,19.65,19.63,19.64
202110211727,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211728,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211729,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110211730,19.61,19.61,19.6,19.6,19.66,19.67,19.65,19.65
202110211731,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211732,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211733,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110211734,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110211735,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211736,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211737,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110211738,19.61,19.62,19.6,19.6,19.66,19.68,19.65,19.65
202110211739,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211740,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211741,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211742,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110211743,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211744,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202110211745,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211746,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211747,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110211748,19.61,19.61,19.6,19.61,19.66,19.66,19.65,19.66
202110211749,19.61,19.62,19.61,19.62,19.66,19.68,19.66,19.68
202110211750,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.66
202110211751,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110211752,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110211753,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211754,19.59,19.59,19.56,19.59,19.64,19.64,19.62,19.64
202110211755,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202110211756,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211757,19.59,19.61,19.59,19.6,19.64,19.66,19.64,19.65
202110211758,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110211759,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110211800,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110211801,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211802,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211803,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211804,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211805,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202110211806,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211807,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211808,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211809,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110211810,19.61,19.61,19.59,19.59,19.66,19.66,19.64,19.64
202110211811,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211812,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211813,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110211814,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110211815,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202110211816,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202110211817,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211818,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202110211819,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110211820,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110211821,19.6,19.6,19.59,19.6,19.65,19.65,19.64,19.65
202110211822,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211823,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110211824,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211825,19.59,19.6,19.59,19.59,19.64,19.65,19.64,19.64
202110211826,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211827,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110211828,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110211829,19.59,19.59,19.56,19.56,19.64,19.64,19.61,19.61
202110211830,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211831,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211832,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211833,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202110211834,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110211835,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211836,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202110211837,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211838,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211839,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211840,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211841,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211842,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211843,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211844,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211845,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211846,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211847,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211848,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211849,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211850,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211851,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211852,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211853,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211854,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211855,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211856,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211857,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211858,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211859,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211900,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211901,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211902,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110211903,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110211904,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110211905,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211906,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211907,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211908,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211909,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211910,19.56,19.56,19.55,19.56,19.61,19.62,19.6,19.61
202110211911,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202110211912,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110211913,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211914,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110211915,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211916,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110211917,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202110211918,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110211919,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110211920,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110211921,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202110211922,19.56,19.59,19.56,19.59,19.62,19.64,19.61,19.64
202110211923,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211924,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211925,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211926,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211927,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110211928,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110211929,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110211930,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
