日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110060755,21.51,21.51,21.49,21.49,21.56,21.56,21.54,21.54
202110060756,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202110060757,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202110060758,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202110060759,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202110060800,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202110060801,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202110060802,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202110060803,21.5,21.51,21.5,21.51,21.55,21.57,21.55,21.57
202110060804,21.51,21.51,21.51,21.51,21.57,21.57,21.57,21.57
202110060805,21.51,21.54,21.51,21.54,21.57,21.59,21.57,21.59
202110060806,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060807,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060808,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060809,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060810,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060811,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060812,21.54,21.54,21.54,21.54,21.59,21.59,21.59,21.59
202110060813,21.54,21.55,21.54,21.54,21.59,21.6,21.59,21.59
202110060814,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202110060815,21.55,21.58,21.55,21.58,21.6,21.64,21.6,21.64
202110060816,21.58,21.58,21.55,21.57,21.64,21.65,21.62,21.63
202110060817,21.57,21.59,21.55,21.58,21.63,21.65,21.62,21.64
202110060818,21.58,21.59,21.58,21.58,21.64,21.64,21.63,21.64
202110060819,21.58,21.58,21.58,21.58,21.64,21.64,21.64,21.64
202110060820,21.58,21.58,21.55,21.56,21.64,21.65,21.63,21.63
202110060821,21.56,21.58,21.54,21.56,21.63,21.65,21.63,21.63
202110060822,21.56,21.56,21.56,21.56,21.63,21.63,21.63,21.63
202110060823,21.56,21.58,21.54,21.58,21.63,21.65,21.63,21.64
202110060824,21.58,21.59,21.55,21.59,21.64,21.65,21.63,21.64
202110060825,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202110060826,21.59,21.64,21.59,21.64,21.64,21.69,21.64,21.69
202110060827,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202110060828,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202110060829,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202110060830,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202110060831,21.65,21.66,21.65,21.66,21.7,21.72,21.7,21.71
202110060832,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202110060833,21.65,21.65,21.61,21.61,21.7,21.7,21.66,21.66
202110060834,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202110060835,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.66
202110060836,21.61,21.62,21.61,21.61,21.66,21.68,21.66,21.66
202110060837,21.61,21.62,21.61,21.62,21.66,21.68,21.66,21.68
202110060838,21.62,21.63,21.61,21.61,21.68,21.71,21.68,21.71
202110060839,21.61,21.64,21.6,21.6,21.71,21.71,21.69,21.7
202110060840,21.6,21.64,21.6,21.64,21.7,21.7,21.69,21.69
202110060841,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202110060842,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202110060843,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202110060844,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202110060845,21.65,21.67,21.65,21.66,21.7,21.73,21.7,21.72
202110060846,21.66,21.66,21.65,21.65,21.72,21.72,21.7,21.7
202110060847,21.65,21.67,21.65,21.66,21.7,21.74,21.7,21.73
202110060848,21.66,21.67,21.66,21.66,21.73,21.73,21.72,21.73
202110060849,21.66,21.68,21.64,21.68,21.73,21.75,21.73,21.73
202110060850,21.68,21.69,21.65,21.66,21.73,21.75,21.72,21.72
202110060851,21.67,21.67,21.66,21.67,21.73,21.73,21.71,21.72
202110060852,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202110060853,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202110060854,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202110060855,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202110060856,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202110060857,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202110060858,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.72
202110060859,21.66,21.66,21.66,21.66,21.72,21.73,21.72,21.72
202110060900,21.67,21.69,21.65,21.66,21.73,21.75,21.71,21.72
202110060901,21.66,21.71,21.65,21.71,21.72,21.77,21.72,21.77
202110060902,21.71,21.71,21.71,21.71,21.77,21.77,21.76,21.76
202110060903,21.71,21.71,21.66,21.68,21.76,21.76,21.74,21.74
202110060904,21.68,21.7,21.68,21.7,21.74,21.75,21.74,21.75
202110060905,21.71,21.71,21.66,21.66,21.76,21.76,21.71,21.73
202110060906,21.66,21.69,21.64,21.67,21.73,21.77,21.71,21.72
202110060907,21.66,21.71,21.66,21.68,21.71,21.76,21.71,21.74
202110060908,21.68,21.7,21.68,21.69,21.74,21.75,21.74,21.74
202110060909,21.69,21.71,21.69,21.7,21.74,21.76,21.74,21.75
202110060910,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
202110060911,21.71,21.77,21.69,21.76,21.76,21.82,21.76,21.81
202110060912,21.75,21.76,21.7,21.76,21.8,21.81,21.78,21.81
202110060913,21.76,21.76,21.7,21.71,21.81,21.81,21.77,21.77
202110060914,21.71,21.72,21.71,21.71,21.77,21.78,21.77,21.77
202110060915,21.71,21.71,21.69,21.71,21.77,21.77,21.74,21.77
202110060916,21.71,21.72,21.7,21.71,21.77,21.78,21.75,21.77
202110060917,21.71,21.71,21.7,21.71,21.77,21.77,21.75,21.76
202110060918,21.71,21.71,21.7,21.71,21.76,21.77,21.75,21.76
202110060919,21.7,21.7,21.66,21.67,21.75,21.75,21.73,21.73
202110060920,21.67,21.7,21.65,21.68,21.73,21.76,21.73,21.74
202110060921,21.68,21.68,21.65,21.66,21.74,21.75,21.71,21.71
202110060922,21.66,21.66,21.61,21.61,21.71,21.72,21.66,21.66
202110060923,21.61,21.61,21.61,21.61,21.66,21.67,21.66,21.66
202110060924,21.61,21.61,21.56,21.56,21.66,21.67,21.61,21.61
202110060925,21.56,21.57,21.56,21.57,21.61,21.63,21.61,21.63
202110060926,21.57,21.57,21.56,21.56,21.63,21.63,21.61,21.61
202110060927,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202110060928,21.56,21.57,21.56,21.57,21.61,21.66,21.61,21.63
202110060929,21.57,21.58,21.56,21.56,21.63,21.66,21.61,21.61
202110060930,21.56,21.56,21.51,21.52,21.61,21.61,21.57,21.57
202110060931,21.51,21.51,21.49,21.51,21.56,21.56,21.54,21.56
202110060932,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.57
202110060933,21.51,21.54,21.49,21.54,21.57,21.59,21.57,21.59
202110060934,21.54,21.56,21.53,21.55,21.59,21.62,21.59,21.6
202110060935,21.55,21.55,21.5,21.54,21.6,21.6,21.58,21.59
202110060936,21.54,21.56,21.54,21.56,21.59,21.62,21.59,21.62
202110060937,21.56,21.56,21.55,21.56,21.62,21.62,21.6,21.62
202110060938,21.56,21.57,21.55,21.57,21.62,21.63,21.6,21.63
202110060939,21.56,21.59,21.56,21.57,21.62,21.64,21.62,21.64
202110060940,21.57,21.61,21.57,21.61,21.64,21.66,21.63,21.66
202110060941,21.61,21.61,21.59,21.6,21.66,21.66,21.64,21.65
202110060942,21.6,21.6,21.55,21.57,21.65,21.65,21.63,21.63
202110060943,21.56,21.56,21.51,21.56,21.62,21.65,21.58,21.61
202110060944,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.62
202110060945,21.56,21.56,21.55,21.55,21.62,21.62,21.6,21.6
202110060946,21.55,21.55,21.51,21.53,21.6,21.6,21.58,21.59
202110060947,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202110060948,21.54,21.57,21.54,21.57,21.59,21.64,21.59,21.63
202110060949,21.57,21.57,21.54,21.54,21.63,21.63,21.59,21.59
202110060950,21.54,21.57,21.53,21.54,21.59,21.64,21.59,21.64
202110060951,21.54,21.61,21.54,21.6,21.64,21.66,21.62,21.65
202110060952,21.6,21.61,21.58,21.59,21.65,21.66,21.64,21.64
202110060953,21.59,21.6,21.58,21.58,21.64,21.65,21.64,21.64
202110060954,21.58,21.59,21.55,21.55,21.64,21.65,21.63,21.65
202110060955,21.55,21.6,21.55,21.6,21.65,21.65,21.63,21.65
202110060956,21.6,21.61,21.6,21.61,21.65,21.66,21.65,21.66
202110060957,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202110060958,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202110060959,21.6,21.6,21.6,21.6,21.65,21.65,21.65,21.65
202110061000,21.6,21.68,21.55,21.68,21.65,21.73,21.61,21.73
202110061001,21.68,21.79,21.68,21.74,21.73,21.84,21.73,21.84
202110061002,21.74,21.79,21.74,21.76,21.84,21.85,21.82,21.82
202110061003,21.76,21.76,21.74,21.76,21.82,21.84,21.81,21.81
202110061004,21.76,21.77,21.76,21.76,21.81,21.83,21.81,21.81
202110061005,21.76,21.81,21.74,21.8,21.81,21.86,21.81,21.85
202110061006,21.81,21.81,21.79,21.81,21.86,21.86,21.84,21.86
202110061007,21.81,21.81,21.79,21.81,21.86,21.87,21.84,21.87
202110061008,21.81,21.89,21.79,21.83,21.87,21.95,21.87,21.89
202110061009,21.83,21.87,21.83,21.86,21.89,21.94,21.89,21.92
202110061010,21.86,21.9,21.85,21.86,21.92,21.95,21.91,21.92
202110061011,21.86,21.87,21.85,21.87,21.92,21.95,21.92,21.93
202110061012,21.87,21.88,21.81,21.86,21.94,21.94,21.88,21.91
202110061013,21.86,21.87,21.84,21.86,21.91,21.94,21.9,21.92
202110061014,21.86,21.86,21.84,21.86,21.92,21.92,21.89,21.92
202110061015,21.86,21.9,21.85,21.88,21.92,21.96,21.92,21.94
202110061016,21.88,21.9,21.85,21.9,21.94,21.96,21.92,21.95
202110061017,21.9,21.9,21.88,21.88,21.95,21.95,21.94,21.94
202110061018,21.88,21.9,21.85,21.85,21.94,21.95,21.9,21.9
202110061019,21.85,21.86,21.82,21.82,21.9,21.92,21.89,21.89
202110061020,21.82,21.82,21.78,21.8,21.89,21.89,21.84,21.85
202110061021,21.8,21.86,21.79,21.82,21.85,21.91,21.85,21.88
202110061022,21.82,21.85,21.8,21.81,21.88,21.9,21.85,21.86
202110061023,21.81,21.82,21.81,21.81,21.86,21.88,21.86,21.88
202110061024,21.81,21.82,21.81,21.82,21.88,21.88,21.87,21.88
202110061025,21.81,21.82,21.8,21.8,21.87,21.9,21.86,21.9
202110061026,21.81,21.86,21.8,21.86,21.91,21.92,21.88,21.91
202110061027,21.85,21.89,21.84,21.89,21.9,21.94,21.9,21.94
202110061028,21.9,21.93,21.89,21.91,21.95,21.99,21.95,21.97
202110061029,21.91,21.92,21.85,21.91,21.97,21.98,21.93,21.97
202110061030,21.91,21.92,21.89,21.9,21.97,21.99,21.95,21.95
202110061031,21.91,21.95,21.9,21.94,21.96,22,21.96,21.99
202110061032,21.94,21.94,21.9,21.94,21.99,22.01,21.98,21.99
202110061033,21.95,21.95,21.92,21.95,22,22,21.98,22
202110061034,21.95,21.95,21.94,21.94,22,22,21.99,21.99
202110061035,21.94,21.99,21.94,21.99,21.99,22.04,21.99,22.04
202110061036,21.99,21.99,21.95,21.99,22.04,22.06,22.02,22.04
202110061037,21.99,22,21.96,21.96,22.04,22.06,22.03,22.06
202110061038,21.96,21.98,21.96,21.96,22.06,22.06,22.01,22.01
202110061039,21.96,21.97,21.94,21.97,22.01,22.04,21.99,22.04
202110061040,21.97,22.05,21.97,22.05,22.04,22.1,22.03,22.1
202110061041,22.06,22.1,22.03,22.09,22.11,22.15,22.11,22.14
202110061042,22.09,22.09,22.04,22.07,22.14,22.14,22.11,22.13
202110061043,22.06,22.14,22.06,22.12,22.12,22.2,22.12,22.18
202110061044,22.11,22.13,22.1,22.12,22.17,22.2,22.16,22.18
202110061045,22.12,22.14,22.05,22.07,22.18,22.2,22.12,22.13
202110061046,22.07,22.11,22.05,22.11,22.13,22.17,22.13,22.17
202110061047,22.11,22.14,22.09,22.14,22.17,22.19,22.16,22.19
202110061048,22.14,22.26,22.14,22.26,22.19,22.31,22.19,22.31
202110061049,22.26,22.26,22.21,22.24,22.31,22.33,22.28,22.29
202110061050,22.24,22.29,22.24,22.24,22.29,22.35,22.29,22.34
202110061051,22.24,22.29,22.21,22.26,22.34,22.34,22.28,22.32
202110061052,22.26,22.29,22.24,22.29,22.32,22.34,22.31,22.34
202110061053,22.29,22.36,22.28,22.34,22.34,22.43,22.34,22.39
202110061054,22.35,22.36,22.31,22.32,22.4,22.42,22.38,22.42
202110061055,22.32,22.33,22.26,22.28,22.42,22.42,22.33,22.34
202110061056,22.28,22.31,22.26,22.27,22.34,22.38,22.33,22.34
202110061057,22.27,22.27,22.26,22.26,22.34,22.37,22.31,22.31
202110061058,22.25,22.25,22.15,22.16,22.3,22.3,22.2,22.21
202110061059,22.16,22.16,22.11,22.11,22.21,22.22,22.17,22.17
202110061100,22.11,22.17,22.11,22.16,22.17,22.23,22.17,22.22
202110061101,22.16,22.16,22.12,22.12,22.22,22.22,22.19,22.19
202110061102,22.12,22.15,22.11,22.15,22.19,22.23,22.18,22.2
202110061103,22.16,22.17,22.15,22.16,22.21,22.25,22.21,22.21
202110061104,22.16,22.17,22.15,22.16,22.21,22.26,22.21,22.21
202110061105,22.16,22.21,22.15,22.21,22.21,22.27,22.21,22.26
202110061106,22.19,22.2,22.16,22.16,22.24,22.25,22.21,22.21
202110061107,22.16,22.17,22.11,22.11,22.21,22.23,22.16,22.16
202110061108,22.11,22.14,22.1,22.14,22.16,22.21,22.15,22.19
202110061109,22.14,22.19,22.13,22.14,22.19,22.24,22.19,22.19
202110061110,22.14,22.2,22.14,22.2,22.19,22.26,22.19,22.26
202110061111,22.22,22.22,22.16,22.18,22.28,22.28,22.23,22.24
202110061112,22.18,22.22,22.17,22.21,22.24,22.28,22.23,22.27
202110061113,22.22,22.22,22.2,22.21,22.28,22.28,22.25,22.27
202110061114,22.22,22.22,22.18,22.2,22.28,22.29,22.24,22.26
202110061115,22.22,22.22,22.18,22.2,22.28,22.28,22.25,22.25
202110061116,22.2,22.23,22.19,22.21,22.25,22.29,22.25,22.26
202110061117,22.21,22.22,22.19,22.19,22.26,22.29,22.26,22.29
202110061118,22.19,22.22,22.19,22.21,22.29,22.29,22.26,22.26
202110061119,22.21,22.21,22.2,22.2,22.26,22.26,22.25,22.25
202110061120,22.2,22.23,22.19,22.21,22.25,22.29,22.25,22.26
202110061121,22.21,22.22,22.19,22.2,22.26,22.28,22.24,22.25
202110061122,22.2,22.2,22.19,22.19,22.25,22.25,22.25,22.25
202110061123,22.19,22.19,22.15,22.16,22.25,22.26,22.23,22.23
202110061124,22.16,22.17,22.11,22.11,22.23,22.23,22.16,22.16
202110061125,22.11,22.12,22.09,22.09,22.16,22.2,22.16,22.19
202110061126,22.09,22.14,22.09,22.11,22.19,22.2,22.18,22.18
202110061127,22.11,22.15,22.11,22.12,22.18,22.2,22.18,22.19
202110061128,22.12,22.16,22.1,22.16,22.19,22.21,22.16,22.21
202110061129,22.15,22.15,22.13,22.14,22.2,22.2,22.19,22.19
202110061130,22.15,22.16,22.13,22.16,22.2,22.22,22.19,22.22
202110061131,22.16,22.17,22.14,22.14,22.22,22.23,22.2,22.2
202110061132,22.13,22.18,22.13,22.14,22.19,22.24,22.19,22.24
202110061133,22.14,22.17,22.13,22.17,22.24,22.24,22.22,22.23
202110061134,22.17,22.17,22.14,22.16,22.23,22.24,22.22,22.22
202110061135,22.16,22.16,22.13,22.14,22.22,22.22,22.19,22.2
202110061136,22.13,22.15,22.11,22.13,22.19,22.21,22.18,22.19
202110061137,22.13,22.16,22.13,22.16,22.19,22.22,22.19,22.22
202110061138,22.16,22.17,22.14,22.16,22.22,22.24,22.22,22.22
202110061139,22.16,22.16,22.14,22.16,22.22,22.24,22.2,22.22
202110061140,22.16,22.17,22.14,22.17,22.22,22.24,22.21,22.23
202110061141,22.17,22.17,22.14,22.15,22.23,22.24,22.19,22.2
202110061142,22.15,22.16,22.15,22.16,22.2,22.21,22.2,22.21
202110061143,22.16,22.16,22.16,22.16,22.21,22.21,22.21,22.21
202110061144,22.15,22.16,22.15,22.16,22.2,22.22,22.2,22.22
202110061145,22.16,22.21,22.16,22.21,22.22,22.27,22.21,22.27
202110061146,22.21,22.32,22.19,22.3,22.27,22.39,22.26,22.35
202110061147,22.3,22.35,22.29,22.34,22.35,22.4,22.35,22.4
202110061148,22.33,22.35,22.28,22.28,22.39,22.4,22.34,22.34
202110061149,22.28,22.31,22.27,22.28,22.34,22.38,22.34,22.34
202110061150,22.28,22.3,22.25,22.3,22.34,22.36,22.32,22.35
202110061151,22.31,22.34,22.28,22.34,22.36,22.39,22.34,22.39
202110061152,22.34,22.34,22.29,22.29,22.39,22.4,22.34,22.35
202110061153,22.29,22.36,22.29,22.35,22.35,22.42,22.34,22.41
202110061154,22.35,22.36,22.31,22.34,22.41,22.43,22.38,22.4
202110061155,22.34,22.34,22.27,22.29,22.4,22.41,22.35,22.35
202110061156,22.29,22.31,22.27,22.28,22.35,22.37,22.34,22.34
202110061157,22.28,22.31,22.26,22.27,22.34,22.37,22.33,22.37
202110061158,22.27,22.28,22.26,22.26,22.37,22.37,22.32,22.32
202110061159,22.26,22.26,22.25,22.26,22.32,22.35,22.31,22.31
202110061200,22.26,22.28,22.25,22.26,22.31,22.36,22.31,22.33
202110061201,22.26,22.26,22.24,22.26,22.33,22.35,22.3,22.32
202110061202,22.26,22.26,22.25,22.26,22.32,22.32,22.3,22.32
202110061203,22.26,22.27,22.25,22.27,22.32,22.35,22.31,22.33
202110061204,22.28,22.36,22.27,22.36,22.34,22.43,22.34,22.42
202110061205,22.36,22.36,22.33,22.36,22.42,22.42,22.39,22.41
202110061206,22.34,22.36,22.28,22.31,22.39,22.41,22.34,22.37
202110061207,22.28,22.28,22.26,22.27,22.34,22.36,22.33,22.33
202110061208,22.24,22.3,22.24,22.3,22.3,22.35,22.29,22.35
202110061209,22.3,22.32,22.28,22.29,22.35,22.38,22.35,22.35
202110061210,22.29,22.32,22.29,22.29,22.35,22.39,22.35,22.39
202110061211,22.29,22.36,22.29,22.34,22.39,22.42,22.39,22.4
202110061212,22.34,22.34,22.31,22.31,22.4,22.41,22.39,22.41
202110061213,22.31,22.33,22.3,22.33,22.41,22.41,22.38,22.39
202110061214,22.32,22.34,22.32,22.32,22.38,22.4,22.38,22.39
202110061215,22.32,22.36,22.31,22.33,22.39,22.41,22.39,22.39
202110061216,22.33,22.37,22.33,22.37,22.39,22.43,22.39,22.43
202110061217,22.33,22.33,22.29,22.29,22.39,22.4,22.34,22.35
202110061218,22.29,22.29,22.26,22.28,22.35,22.36,22.33,22.34
202110061219,22.28,22.32,22.28,22.31,22.34,22.38,22.34,22.36
202110061220,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.37
202110061221,22.31,22.31,22.26,22.26,22.37,22.39,22.34,22.36
202110061222,22.26,22.28,22.25,22.25,22.36,22.36,22.3,22.3
202110061223,22.25,22.25,22.21,22.22,22.3,22.31,22.28,22.28
202110061224,22.22,22.23,22.17,22.17,22.28,22.31,22.24,22.24
202110061225,22.17,22.19,22.16,22.19,22.24,22.26,22.24,22.24
202110061226,22.19,22.24,22.19,22.23,22.24,22.3,22.24,22.29
202110061227,22.23,22.24,22.2,22.23,22.29,22.3,22.29,22.29
202110061228,22.23,22.24,22.23,22.23,22.29,22.29,22.29,22.29
202110061229,22.23,22.23,22.2,22.21,22.29,22.3,22.26,22.26
202110061230,22.2,22.2,22.16,22.17,22.25,22.26,22.22,22.23
202110061231,22.16,22.19,22.15,22.19,22.22,22.25,22.21,22.24
202110061232,22.19,22.24,22.19,22.24,22.24,22.29,22.24,22.29
202110061233,22.24,22.25,22.24,22.25,22.29,22.3,22.29,22.3
202110061234,22.24,22.24,22.2,22.22,22.29,22.29,22.25,22.28
202110061235,22.23,22.27,22.23,22.26,22.29,22.34,22.29,22.31
202110061236,22.26,22.26,22.2,22.23,22.31,22.32,22.29,22.29
202110061237,22.23,22.23,22.2,22.22,22.29,22.3,22.26,22.29
202110061238,22.22,22.23,22.2,22.21,22.29,22.31,22.26,22.26
202110061239,22.21,22.21,22.19,22.19,22.26,22.27,22.24,22.24
202110061240,22.21,22.22,22.2,22.22,22.26,22.3,22.26,22.29
202110061241,22.2,22.26,22.19,22.26,22.3,22.31,22.27,22.31
202110061242,22.26,22.26,22.2,22.2,22.31,22.31,22.28,22.3
202110061243,22.2,22.22,22.2,22.21,22.3,22.3,22.26,22.27
202110061244,22.21,22.21,22.2,22.21,22.27,22.27,22.25,22.27
202110061245,22.21,22.21,22.16,22.19,22.27,22.27,22.23,22.25
202110061246,22.18,22.2,22.18,22.19,22.24,22.25,22.24,22.24
202110061247,22.2,22.2,22.16,22.16,22.25,22.27,22.22,22.22
202110061248,22.16,22.17,22.15,22.16,22.22,22.23,22.2,22.21
202110061249,22.16,22.17,22.15,22.17,22.21,22.23,22.2,22.23
202110061250,22.16,22.19,22.16,22.18,22.26,22.26,22.23,22.24
202110061251,22.18,22.18,22.15,22.17,22.24,22.26,22.22,22.24
202110061252,22.17,22.18,22.16,22.16,22.24,22.26,22.21,22.21
202110061253,22.16,22.16,22.11,22.11,22.21,22.22,22.16,22.16
202110061254,22.11,22.11,22.07,22.07,22.17,22.17,22.13,22.13
202110061255,22.06,22.07,22.03,22.03,22.12,22.17,22.09,22.09
202110061256,22.03,22.06,22.03,22.06,22.09,22.12,22.09,22.12
202110061257,22.06,22.08,22.05,22.07,22.12,22.16,22.1,22.13
202110061258,22.07,22.07,22.06,22.06,22.13,22.16,22.12,22.16
202110061259,22.06,22.08,22.05,22.08,22.16,22.16,22.13,22.14
202110061300,22.08,22.1,22.08,22.1,22.14,22.16,22.14,22.16
202110061301,22.1,22.1,22.06,22.07,22.16,22.17,22.13,22.13
202110061302,22.06,22.07,22.05,22.07,22.12,22.15,22.12,22.13
202110061303,22.07,22.1,22.05,22.1,22.13,22.16,22.13,22.16
202110061304,22.1,22.1,22.1,22.1,22.16,22.16,22.16,22.16
202110061305,22.1,22.1,22.09,22.1,22.16,22.16,22.15,22.16
202110061306,22.11,22.11,22.11,22.11,22.17,22.17,22.16,22.17
202110061307,22.11,22.15,22.11,22.13,22.17,22.2,22.17,22.19
202110061308,22.13,22.16,22.13,22.16,22.19,22.22,22.19,22.22
202110061309,22.16,22.16,22.14,22.14,22.22,22.22,22.19,22.19
202110061310,22.14,22.17,22.14,22.17,22.19,22.24,22.19,22.23
202110061311,22.17,22.17,22.15,22.15,22.23,22.23,22.2,22.21
202110061312,22.16,22.16,22.14,22.16,22.22,22.22,22.19,22.22
202110061313,22.16,22.17,22.13,22.14,22.22,22.24,22.19,22.24
202110061314,22.14,22.22,22.14,22.18,22.24,22.28,22.23,22.24
