日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110260742,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.62
202110260743,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.61
202110260744,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260745,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202110260746,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
202110260747,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260748,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260749,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260750,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
202110260751,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260752,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202110260753,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
202110260754,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202110260755,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202110260756,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.61
202110260757,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202110260758,18.56,18.57,18.56,18.57,18.62,18.63,18.61,18.63
202110260759,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.61
202110260800,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
202110260801,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
202110260802,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
202110260803,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202110260804,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
202110260805,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260806,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
202110260807,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260808,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202110260809,18.56,18.56,18.56,18.56,18.62,18.62,18.62,18.62
202110260810,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202110260811,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.61
202110260812,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260813,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260814,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.62
202110260815,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202110260816,18.56,18.57,18.56,18.56,18.61,18.63,18.61,18.62
202110260817,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
202110260818,18.56,18.56,18.56,18.56,18.62,18.62,18.62,18.62
202110260819,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.62
202110260820,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202110260821,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202110260822,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202110260823,18.56,18.57,18.56,18.56,18.62,18.63,18.62,18.62
202110260824,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.62
202110260825,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202110260826,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202110260827,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260828,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260829,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202110260830,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202110260831,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260832,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260833,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260834,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260835,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260836,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260837,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260838,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260839,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260840,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260841,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260842,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260843,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260844,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260845,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260846,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202110260847,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202110260848,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202110260849,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
202110260850,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202110260851,18.55,18.56,18.55,18.55,18.6,18.61,18.6,18.6
202110260852,18.55,18.55,18.51,18.51,18.6,18.6,18.57,18.57
202110260853,18.51,18.52,18.51,18.52,18.57,18.58,18.57,18.58
202110260854,18.52,18.54,18.51,18.52,18.58,18.61,18.57,18.58
202110260855,18.52,18.52,18.51,18.51,18.58,18.58,18.56,18.56
202110260856,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
202110260857,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202110260858,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
202110260859,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
202110260900,18.51,18.51,18.49,18.49,18.56,18.56,18.54,18.54
202110260901,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202110260902,18.49,18.51,18.49,18.51,18.54,18.56,18.54,18.56
202110260903,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202110260904,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
202110260905,18.51,18.51,18.49,18.49,18.56,18.56,18.54,18.54
202110260906,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202110260907,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202110260908,18.49,18.49,18.42,18.43,18.54,18.54,18.48,18.49
202110260909,18.43,18.43,18.42,18.43,18.49,18.49,18.48,18.49
202110260910,18.43,18.46,18.43,18.46,18.49,18.51,18.49,18.51
202110260911,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110260912,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110260913,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.49
202110260914,18.43,18.44,18.42,18.43,18.49,18.49,18.48,18.48
202110260915,18.43,18.46,18.42,18.42,18.48,18.52,18.48,18.48
202110260916,18.42,18.44,18.42,18.43,18.48,18.49,18.48,18.48
202110260917,18.43,18.44,18.43,18.43,18.48,18.49,18.48,18.49
202110260918,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202110260919,18.43,18.46,18.43,18.45,18.49,18.52,18.49,18.5
202110260920,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110260921,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110260922,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110260923,18.44,18.46,18.44,18.46,18.49,18.51,18.49,18.51
202110260924,18.46,18.46,18.44,18.45,18.51,18.51,18.49,18.5
202110260925,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110260926,18.44,18.46,18.44,18.45,18.49,18.51,18.49,18.5
202110260927,18.45,18.46,18.44,18.44,18.5,18.51,18.49,18.49
202110260928,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110260929,18.44,18.44,18.43,18.43,18.49,18.49,18.48,18.49
202110260930,18.43,18.43,18.42,18.43,18.49,18.49,18.48,18.49
202110260931,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202110260932,18.43,18.45,18.43,18.44,18.49,18.5,18.49,18.49
202110260933,18.44,18.46,18.44,18.46,18.49,18.51,18.49,18.51
202110260934,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202110260935,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202110260936,18.45,18.45,18.43,18.43,18.5,18.5,18.48,18.48
202110260937,18.43,18.43,18.43,18.43,18.48,18.49,18.48,18.48
202110260938,18.43,18.46,18.43,18.46,18.48,18.52,18.48,18.52
202110260939,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202110260940,18.46,18.47,18.45,18.47,18.52,18.53,18.5,18.53
202110260941,18.47,18.47,18.43,18.43,18.53,18.54,18.53,18.53
202110260942,18.43,18.47,18.43,18.46,18.53,18.54,18.51,18.51
202110260943,18.46,18.46,18.43,18.43,18.51,18.52,18.48,18.49
202110260944,18.43,18.43,18.42,18.43,18.49,18.52,18.48,18.49
202110260945,18.43,18.43,18.42,18.43,18.49,18.49,18.48,18.49
202110260946,18.43,18.43,18.42,18.43,18.49,18.49,18.48,18.49
202110260947,18.43,18.43,18.43,18.43,18.49,18.49,18.49,18.49
202110260948,18.43,18.43,18.42,18.42,18.49,18.49,18.48,18.49
202110260949,18.42,18.43,18.41,18.42,18.49,18.51,18.47,18.49
202110260950,18.42,18.42,18.42,18.42,18.48,18.49,18.48,18.49
202110260951,18.42,18.43,18.42,18.42,18.49,18.49,18.48,18.48
202110260952,18.42,18.43,18.42,18.42,18.48,18.49,18.48,18.48
202110260953,18.43,18.43,18.42,18.42,18.49,18.49,18.48,18.48
202110260954,18.42,18.43,18.42,18.43,18.48,18.49,18.48,18.49
202110260955,18.43,18.43,18.41,18.42,18.49,18.51,18.48,18.48
202110260956,18.42,18.42,18.41,18.41,18.48,18.52,18.47,18.47
202110260957,18.41,18.42,18.41,18.42,18.47,18.52,18.47,18.48
202110260958,18.42,18.42,18.42,18.42,18.48,18.49,18.48,18.48
202110260959,18.42,18.42,18.42,18.42,18.48,18.49,18.48,18.49
202110261000,18.42,18.42,18.39,18.42,18.48,18.51,18.48,18.48
202110261001,18.42,18.42,18.42,18.42,18.48,18.52,18.48,18.48
202110261002,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202110261003,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202110261004,18.41,18.42,18.41,18.41,18.47,18.48,18.47,18.47
202110261005,18.41,18.41,18.41,18.41,18.47,18.47,18.47,18.47
202110261006,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.46
202110261007,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202110261008,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261009,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261010,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202110261011,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202110261012,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261013,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261014,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261015,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202110261016,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202110261017,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202110261018,18.4,18.4,18.39,18.4,18.45,18.45,18.44,18.45
202110261019,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202110261020,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261021,18.39,18.39,18.38,18.38,18.44,18.44,18.43,18.44
202110261022,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202110261023,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261024,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202110261025,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202110261026,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202110261027,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202110261028,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202110261029,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202110261030,18.4,18.41,18.4,18.41,18.45,18.48,18.45,18.46
202110261031,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202110261032,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202110261033,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202110261034,18.41,18.42,18.41,18.42,18.46,18.48,18.46,18.48
202110261035,18.42,18.42,18.39,18.41,18.48,18.49,18.46,18.46
202110261036,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261037,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202110261038,18.4,18.41,18.4,18.41,18.45,18.46,18.45,18.46
202110261039,18.41,18.41,18.4,18.4,18.46,18.46,18.45,18.45
202110261040,18.41,18.41,18.4,18.41,18.46,18.46,18.45,18.46
202110261041,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.46
202110261042,18.41,18.42,18.41,18.42,18.46,18.48,18.46,18.48
202110261043,18.42,18.44,18.42,18.44,18.48,18.49,18.48,18.49
202110261044,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261045,18.44,18.44,18.42,18.43,18.49,18.49,18.48,18.49
202110261046,18.43,18.43,18.42,18.43,18.49,18.49,18.48,18.49
202110261047,18.42,18.44,18.42,18.42,18.48,18.49,18.48,18.48
202110261048,18.42,18.44,18.42,18.42,18.48,18.49,18.48,18.48
202110261049,18.42,18.44,18.42,18.43,18.48,18.49,18.48,18.49
202110261050,18.43,18.44,18.42,18.42,18.49,18.49,18.48,18.48
202110261051,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261052,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261053,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261054,18.42,18.43,18.42,18.42,18.48,18.49,18.48,18.48
202110261055,18.42,18.42,18.41,18.41,18.48,18.48,18.47,18.47
202110261056,18.41,18.42,18.39,18.39,18.47,18.49,18.47,18.49
202110261057,18.39,18.42,18.38,18.42,18.49,18.49,18.47,18.48
202110261058,18.42,18.42,18.38,18.38,18.48,18.49,18.47,18.48
202110261059,18.39,18.44,18.39,18.44,18.49,18.49,18.48,18.49
202110261100,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261101,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202110261102,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202110261103,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110261104,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261105,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202110261106,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202110261107,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202110261108,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110261109,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261110,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202110261111,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202110261112,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261113,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261114,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261115,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261116,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261117,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261118,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261119,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261120,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261121,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261122,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261123,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110261124,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261125,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261126,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261127,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261128,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261129,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261130,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261131,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261132,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261133,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261134,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261135,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261136,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261137,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202110261138,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261139,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261140,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261141,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261142,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261143,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261144,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261145,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110261146,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261147,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261148,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261149,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261150,18.44,18.44,18.41,18.41,18.49,18.49,18.46,18.46
202110261151,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261152,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261153,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261154,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261155,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261156,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261157,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261158,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261159,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261200,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261201,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261202,18.41,18.41,18.41,18.41,18.46,18.46,18.46,18.46
202110261203,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202110261204,18.41,18.42,18.41,18.41,18.47,18.47,18.46,18.47
202110261205,18.41,18.42,18.41,18.41,18.47,18.47,18.46,18.46
202110261206,18.41,18.41,18.41,18.41,18.46,18.47,18.46,18.47
202110261207,18.41,18.41,18.41,18.41,18.47,18.47,18.46,18.47
202110261208,18.41,18.41,18.39,18.39,18.47,18.49,18.47,18.49
202110261209,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261210,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261211,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261212,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261213,18.42,18.42,18.42,18.42,18.48,18.48,18.48,18.48
202110261214,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202110261215,18.43,18.44,18.43,18.43,18.49,18.49,18.48,18.49
202110261216,18.43,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202110261217,18.43,18.44,18.43,18.43,18.49,18.49,18.48,18.48
202110261218,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202110261219,18.43,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261220,18.44,18.44,18.43,18.43,18.49,18.49,18.49,18.49
202110261221,18.43,18.44,18.43,18.44,18.49,18.49,18.48,18.49
202110261222,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261223,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261224,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261225,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261226,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261227,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261228,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261229,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261230,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261231,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202110261232,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261233,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261234,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261235,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261236,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261237,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261238,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261239,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261240,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261241,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261242,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261243,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261244,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261245,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110261246,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202110261247,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202110261248,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202110261249,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261250,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261251,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261252,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261253,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261254,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261255,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261256,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261257,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261258,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261259,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261300,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261301,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261302,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261303,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261304,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261305,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261306,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261307,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261308,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261309,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261310,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261311,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261312,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261313,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202110261314,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
