日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110050859,22.71,22.72,22.68,22.68,22.77,22.78,22.74,22.74
202110050900,22.68,22.71,22.66,22.71,22.74,22.77,22.72,22.77
202110050901,22.72,22.72,22.65,22.65,22.78,22.78,22.72,22.75
202110050902,22.65,22.67,22.61,22.61,22.75,22.75,22.67,22.67
202110050903,22.61,22.62,22.59,22.61,22.67,22.71,22.66,22.71
202110050904,22.61,22.64,22.61,22.64,22.71,22.71,22.69,22.69
202110050905,22.64,22.67,22.63,22.66,22.69,22.74,22.69,22.72
202110050906,22.66,22.72,22.66,22.68,22.72,22.78,22.71,22.74
202110050907,22.68,22.68,22.66,22.66,22.74,22.76,22.71,22.71
202110050908,22.65,22.75,22.65,22.72,22.7,22.8,22.7,22.78
202110050909,22.72,22.73,22.68,22.72,22.78,22.79,22.78,22.79
202110050910,22.69,22.74,22.69,22.72,22.79,22.79,22.78,22.78
202110050911,22.72,22.73,22.69,22.73,22.78,22.79,22.78,22.79
202110050912,22.73,22.74,22.69,22.72,22.79,22.79,22.78,22.78
202110050913,22.72,22.73,22.69,22.73,22.78,22.79,22.78,22.78
202110050914,22.74,22.81,22.69,22.81,22.79,22.87,22.78,22.87
202110050915,22.81,22.82,22.8,22.8,22.87,22.89,22.85,22.85
202110050916,22.81,22.81,22.79,22.81,22.86,22.89,22.85,22.87
202110050917,22.82,22.92,22.82,22.92,22.88,22.98,22.88,22.98
202110050918,22.91,22.95,22.89,22.94,22.97,23,22.96,22.99
202110050919,22.95,22.96,22.95,22.95,23,23.01,23,23
202110050920,22.95,22.99,22.95,22.99,23,23.05,23,23.04
202110050921,23,23.02,22.99,23.01,23.05,23.09,23.05,23.06
202110050922,23.01,23.01,22.97,23.01,23.06,23.07,23.03,23.06
202110050923,23.01,23.01,22.97,22.97,23.06,23.07,23.03,23.03
202110050924,22.97,23.01,22.97,22.97,23.03,23.07,23.03,23.04
202110050925,22.97,22.99,22.96,22.97,23.04,23.07,23.02,23.03
202110050926,22.97,22.97,22.96,22.96,23.03,23.06,23.01,23.03
202110050927,22.96,22.97,22.9,22.91,23.03,23.03,22.97,22.98
202110050928,22.91,22.94,22.9,22.93,22.98,23,22.98,22.99
202110050929,22.93,22.96,22.93,22.96,22.99,23.04,22.99,23.01
202110050930,22.96,23.01,22.94,23,23.01,23.07,23.01,23.05
202110050931,23,23.04,22.99,23.04,23.05,23.09,23.05,23.09
202110050932,23.04,23.07,23,23.04,23.09,23.14,23.08,23.14
202110050933,23.04,23.07,23.03,23.04,23.14,23.14,23.09,23.09
202110050934,23.04,23.05,23.03,23.03,23.09,23.1,23.09,23.09
202110050935,23.03,23.07,23.03,23.03,23.09,23.13,23.09,23.09
202110050936,23.03,23.07,23.03,23.03,23.09,23.13,23.09,23.09
202110050937,23.03,23.04,23.03,23.03,23.09,23.09,23.09,23.09
202110050938,23.03,23.06,23.03,23.03,23.09,23.11,23.09,23.09
202110050939,23.03,23.06,23.03,23.05,23.09,23.12,23.08,23.1
202110050940,23.05,23.06,23.05,23.06,23.1,23.12,23.1,23.12
202110050941,23.06,23.12,23.06,23.12,23.12,23.19,23.12,23.19
202110050942,23.12,23.13,23.09,23.11,23.19,23.19,23.17,23.17
202110050943,23.11,23.11,23.08,23.11,23.17,23.18,23.14,23.17
202110050944,23.11,23.14,23.08,23.12,23.17,23.19,23.17,23.18
202110050945,23.13,23.17,23.13,23.16,23.19,23.23,23.19,23.22
202110050946,23.16,23.16,23.16,23.16,23.22,23.22,23.22,23.22
202110050947,23.16,23.19,23.15,23.17,23.22,23.25,23.22,23.23
202110050948,23.17,23.22,23.15,23.19,23.23,23.29,23.23,23.29
202110050949,23.19,23.22,23.17,23.17,23.29,23.29,23.23,23.23
202110050950,23.18,23.21,23.13,23.13,23.24,23.26,23.19,23.19
202110050951,23.13,23.16,23.13,23.16,23.19,23.23,23.19,23.23
202110050952,23.16,23.19,23.14,23.16,23.21,23.24,23.2,23.23
202110050953,23.16,23.21,23.16,23.16,23.23,23.28,23.23,23.26
202110050954,23.16,23.18,23.15,23.16,23.26,23.26,23.22,23.22
202110050955,23.17,23.24,23.16,23.24,23.23,23.3,23.23,23.29
202110050956,23.24,23.25,23.21,23.23,23.29,23.32,23.28,23.29
202110050957,23.23,23.24,23.21,23.21,23.29,23.31,23.26,23.26
202110050958,23.21,23.22,23.19,23.21,23.26,23.3,23.25,23.27
202110050959,23.22,23.22,23.2,23.21,23.28,23.3,23.26,23.27
202110051000,23.22,23.22,23.14,23.14,23.28,23.3,23.19,23.2
202110051001,23.14,23.17,23.11,23.16,23.2,23.23,23.18,23.22
202110051002,23.16,23.16,23.14,23.14,23.22,23.22,23.2,23.2
202110051003,23.14,23.18,23.14,23.16,23.2,23.25,23.2,23.22
202110051004,23.16,23.16,23.15,23.16,23.22,23.25,23.21,23.22
202110051005,23.16,23.19,23.15,23.16,23.22,23.26,23.22,23.23
202110051006,23.16,23.32,23.16,23.31,23.23,23.39,23.23,23.38
202110051007,23.31,23.35,23.31,23.34,23.38,23.4,23.38,23.39
202110051008,23.34,23.38,23.34,23.37,23.39,23.45,23.39,23.43
202110051009,23.37,23.37,23.35,23.35,23.43,23.46,23.4,23.4
202110051010,23.35,23.38,23.35,23.35,23.4,23.45,23.4,23.4
202110051011,23.33,23.34,23.31,23.32,23.39,23.39,23.38,23.39
202110051012,23.32,23.34,23.31,23.33,23.39,23.41,23.38,23.39
202110051013,23.33,23.35,23.33,23.34,23.39,23.4,23.38,23.39
202110051014,23.34,23.39,23.34,23.39,23.39,23.44,23.39,23.44
202110051015,23.39,23.39,23.34,23.36,23.44,23.44,23.41,23.41
202110051016,23.36,23.39,23.34,23.39,23.41,23.44,23.41,23.44
202110051017,23.39,23.39,23.35,23.35,23.44,23.45,23.43,23.45
202110051018,23.35,23.39,23.35,23.39,23.45,23.45,23.41,23.44
202110051019,23.39,23.41,23.39,23.4,23.44,23.46,23.44,23.45
202110051020,23.39,23.44,23.39,23.43,23.44,23.5,23.44,23.49
202110051021,23.43,23.44,23.39,23.43,23.49,23.5,23.48,23.49
202110051022,23.43,23.5,23.43,23.47,23.49,23.55,23.48,23.53
202110051023,23.47,23.47,23.41,23.41,23.53,23.53,23.46,23.46
202110051024,23.41,23.45,23.41,23.45,23.46,23.5,23.46,23.5
202110051025,23.45,23.45,23.4,23.41,23.5,23.5,23.45,23.46
202110051026,23.41,23.42,23.39,23.39,23.46,23.48,23.44,23.44
202110051027,23.39,23.43,23.39,23.39,23.44,23.49,23.44,23.49
202110051028,23.39,23.41,23.39,23.41,23.49,23.49,23.44,23.46
202110051029,23.4,23.4,23.39,23.4,23.45,23.45,23.44,23.45
202110051030,23.41,23.47,23.41,23.46,23.46,23.54,23.46,23.51
202110051031,23.44,23.49,23.44,23.49,23.49,23.54,23.49,23.54
202110051032,23.49,23.51,23.45,23.47,23.54,23.56,23.51,23.53
202110051033,23.48,23.52,23.48,23.51,23.54,23.59,23.54,23.56
202110051034,23.5,23.5,23.42,23.43,23.55,23.56,23.48,23.49
202110051035,23.42,23.46,23.42,23.43,23.48,23.54,23.48,23.49
202110051036,23.43,23.46,23.42,23.44,23.49,23.51,23.48,23.49
202110051037,23.44,23.48,23.38,23.39,23.49,23.54,23.44,23.44
202110051038,23.39,23.39,23.38,23.39,23.44,23.44,23.44,23.44
202110051039,23.39,23.39,23.35,23.36,23.44,23.46,23.4,23.41
202110051040,23.35,23.36,23.35,23.35,23.4,23.41,23.4,23.4
202110051041,23.35,23.35,23.26,23.26,23.4,23.41,23.32,23.32
202110051042,23.26,23.26,23.16,23.21,23.32,23.32,23.23,23.27
202110051043,23.21,23.26,23.2,23.26,23.27,23.32,23.27,23.32
202110051044,23.26,23.27,23.25,23.26,23.32,23.36,23.31,23.36
202110051045,23.25,23.26,23.25,23.26,23.35,23.35,23.31,23.32
202110051046,23.26,23.26,23.21,23.22,23.32,23.32,23.26,23.29
202110051047,23.22,23.26,23.21,23.23,23.28,23.32,23.28,23.29
202110051048,23.25,23.26,23.24,23.25,23.31,23.32,23.3,23.31
202110051049,23.26,23.26,23.22,23.22,23.32,23.32,23.28,23.28
202110051050,23.23,23.24,23.16,23.16,23.29,23.32,23.21,23.21
202110051051,23.16,23.16,23.11,23.14,23.21,23.21,23.18,23.2
202110051052,23.14,23.14,23.07,23.11,23.2,23.2,23.14,23.17
202110051053,23.11,23.21,23.1,23.21,23.17,23.26,23.16,23.26
202110051054,23.21,23.21,23.14,23.16,23.26,23.26,23.23,23.23
202110051055,23.16,23.16,23.11,23.11,23.23,23.23,23.16,23.16
202110051056,23.11,23.12,23.1,23.1,23.16,23.2,23.16,23.2
202110051057,23.1,23.17,23.1,23.17,23.2,23.25,23.17,23.23
202110051058,23.16,23.18,23.15,23.18,23.22,23.25,23.22,23.24
202110051059,23.21,23.22,23.2,23.21,23.27,23.3,23.26,23.26
202110051100,23.2,23.29,23.2,23.23,23.25,23.34,23.25,23.29
202110051101,23.23,23.27,23.23,23.27,23.29,23.33,23.29,23.33
202110051102,23.23,23.26,23.21,23.23,23.29,23.33,23.28,23.29
202110051103,23.23,23.25,23.23,23.23,23.29,23.3,23.29,23.29
202110051104,23.23,23.23,23.17,23.17,23.29,23.31,23.23,23.23
202110051105,23.18,23.18,23.1,23.11,23.24,23.26,23.16,23.17
202110051106,23.12,23.12,23.06,23.08,23.18,23.18,23.12,23.14
202110051107,23.09,23.16,23.08,23.15,23.15,23.22,23.14,23.2
202110051108,23.15,23.19,23.14,23.18,23.2,23.24,23.2,23.24
202110051109,23.18,23.2,23.15,23.19,23.24,23.26,23.23,23.24
202110051110,23.19,23.22,23.16,23.16,23.24,23.28,23.21,23.21
202110051111,23.16,23.16,23.15,23.16,23.21,23.21,23.2,23.21
202110051112,23.15,23.15,23.11,23.14,23.2,23.2,23.18,23.19
202110051113,23.15,23.15,23.1,23.11,23.2,23.2,23.17,23.17
202110051114,23.11,23.15,23.09,23.15,23.17,23.2,23.16,23.2
202110051115,23.15,23.15,23.12,23.15,23.2,23.2,23.18,23.2
202110051116,23.15,23.15,23.15,23.15,23.2,23.2,23.2,23.2
202110051117,23.15,23.15,23.13,23.15,23.2,23.2,23.19,23.2
202110051118,23.15,23.15,23.09,23.12,23.2,23.2,23.16,23.18
202110051119,23.11,23.14,23.09,23.14,23.17,23.2,23.17,23.19
202110051120,23.14,23.16,23.12,23.16,23.19,23.22,23.19,23.22
202110051121,23.16,23.16,23.11,23.11,23.22,23.22,23.16,23.16
202110051122,23.11,23.18,23.11,23.17,23.16,23.25,23.16,23.23
202110051123,23.18,23.24,23.18,23.22,23.24,23.3,23.24,23.28
202110051124,23.22,23.23,23.2,23.23,23.28,23.3,23.28,23.29
202110051125,23.23,23.24,23.17,23.17,23.29,23.3,23.23,23.23
202110051126,23.19,23.19,23.16,23.16,23.25,23.26,23.21,23.22
202110051127,23.16,23.16,23.14,23.14,23.22,23.22,23.2,23.2
202110051128,23.14,23.14,23.09,23.11,23.2,23.22,23.15,23.17
202110051129,23.11,23.11,23.01,23.02,23.17,23.17,23.07,23.08
202110051130,23.02,23.02,22.96,22.96,23.08,23.12,23.01,23.02
202110051131,22.96,22.96,22.91,22.95,23.02,23.02,22.96,23.01
202110051132,22.95,22.96,22.94,22.95,23.01,23.02,23,23.01
202110051133,22.94,22.96,22.93,22.96,23,23.02,22.99,23.02
202110051134,22.95,22.96,22.95,22.95,23.01,23.02,23,23.01
202110051135,22.96,22.96,22.91,22.91,23.02,23.02,22.96,22.97
202110051136,22.91,22.93,22.9,22.93,22.97,23.01,22.95,22.99
202110051137,22.93,22.93,22.9,22.91,22.99,23.01,22.95,22.97
202110051138,22.91,22.91,22.9,22.91,22.97,22.97,22.95,22.97
202110051139,22.91,22.91,22.91,22.91,22.97,22.97,22.96,22.96
202110051140,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202110051141,22.91,22.91,22.9,22.9,22.97,23,22.96,23
202110051142,22.9,22.94,22.9,22.93,23,23,22.95,22.99
202110051143,22.93,22.94,22.9,22.91,22.99,23.01,22.95,22.96
202110051144,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.97
202110051145,22.91,22.91,22.81,22.82,22.97,22.97,22.87,22.88
202110051146,22.81,22.84,22.81,22.84,22.87,22.92,22.87,22.89
202110051147,22.84,22.84,22.83,22.84,22.89,22.9,22.89,22.9
202110051148,22.83,22.85,22.83,22.84,22.89,22.9,22.89,22.9
202110051149,22.84,22.84,22.82,22.83,22.9,22.92,22.89,22.89
202110051150,22.83,22.85,22.83,22.83,22.89,22.9,22.89,22.89
202110051151,22.83,22.84,22.82,22.83,22.89,22.9,22.89,22.89
202110051152,22.83,22.85,22.83,22.84,22.89,22.9,22.89,22.9
202110051153,22.84,22.85,22.83,22.84,22.9,22.9,22.89,22.9
202110051154,22.84,22.86,22.84,22.85,22.9,22.91,22.9,22.9
202110051155,22.85,22.88,22.84,22.88,22.9,22.94,22.9,22.94
202110051156,22.88,22.88,22.85,22.86,22.94,22.95,22.91,22.91
202110051157,22.86,22.86,22.85,22.85,22.91,22.92,22.9,22.9
202110051158,22.85,22.86,22.82,22.86,22.9,22.93,22.89,22.91
202110051159,22.86,22.86,22.84,22.84,22.91,22.92,22.9,22.9
202110051200,22.84,22.85,22.81,22.81,22.9,22.92,22.86,22.86
202110051201,22.81,22.81,22.75,22.76,22.86,22.86,22.81,22.82
202110051202,22.76,22.79,22.75,22.78,22.82,22.85,22.81,22.84
202110051203,22.78,22.79,22.78,22.79,22.84,22.84,22.84,22.84
202110051204,22.79,22.85,22.79,22.85,22.84,22.9,22.84,22.9
202110051205,22.84,22.85,22.81,22.82,22.89,22.91,22.88,22.88
202110051206,22.82,22.83,22.81,22.81,22.88,22.91,22.86,22.87
202110051207,22.81,22.82,22.81,22.81,22.87,22.88,22.86,22.86
202110051208,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202110051209,22.81,22.83,22.8,22.83,22.86,22.9,22.86,22.89
202110051210,22.83,22.83,22.8,22.81,22.89,22.91,22.87,22.88
202110051211,22.81,22.81,22.78,22.78,22.88,22.88,22.84,22.84
202110051212,22.78,22.78,22.74,22.77,22.84,22.85,22.81,22.83
202110051213,22.77,22.79,22.75,22.79,22.83,22.85,22.81,22.84
202110051214,22.79,22.81,22.77,22.77,22.84,22.87,22.84,22.84
202110051215,22.77,22.77,22.75,22.77,22.84,22.86,22.81,22.84
202110051216,22.76,22.79,22.76,22.79,22.86,22.87,22.83,22.84
202110051217,22.79,22.81,22.78,22.81,22.84,22.88,22.84,22.88
202110051218,22.81,22.86,22.8,22.84,22.88,22.91,22.88,22.9
202110051219,22.84,22.86,22.82,22.85,22.9,22.92,22.88,22.9
202110051220,22.86,22.86,22.81,22.84,22.91,22.92,22.89,22.9
202110051221,22.84,22.85,22.82,22.85,22.9,22.9,22.89,22.9
202110051222,22.85,22.85,22.82,22.85,22.9,22.9,22.89,22.9
202110051223,22.86,22.86,22.83,22.83,22.91,22.92,22.89,22.89
202110051224,22.84,22.84,22.81,22.81,22.9,22.92,22.86,22.86
202110051225,22.8,22.8,22.76,22.76,22.85,22.87,22.81,22.82
202110051226,22.76,22.79,22.76,22.78,22.82,22.87,22.82,22.84
202110051227,22.78,22.8,22.77,22.79,22.84,22.87,22.83,22.85
202110051228,22.81,22.81,22.79,22.79,22.87,22.87,22.85,22.85
202110051229,22.79,22.79,22.75,22.77,22.85,22.87,22.83,22.87
202110051230,22.77,22.83,22.77,22.83,22.87,22.91,22.83,22.89
202110051231,22.86,22.86,22.83,22.85,22.92,22.92,22.89,22.91
202110051232,22.86,22.9,22.85,22.9,22.92,22.96,22.92,22.96
202110051233,22.91,22.95,22.9,22.95,22.97,23,22.97,23
202110051234,22.96,22.98,22.96,22.98,23.01,23.04,23.01,23.04
202110051235,23,23,22.93,22.93,23.06,23.06,22.99,22.99
202110051236,22.93,22.94,22.91,22.92,22.99,23.02,22.98,22.98
202110051237,22.92,22.92,22.82,22.83,22.98,22.98,22.89,22.94
202110051238,22.83,22.86,22.81,22.81,22.94,22.94,22.87,22.87
202110051239,22.81,22.81,22.71,22.71,22.87,22.88,22.77,22.77
202110051240,22.71,22.77,22.71,22.76,22.77,22.83,22.77,22.81
202110051241,22.76,22.76,22.71,22.71,22.81,22.83,22.77,22.77
202110051242,22.71,22.76,22.71,22.76,22.77,22.83,22.77,22.82
202110051243,22.76,22.77,22.76,22.76,22.82,22.83,22.81,22.81
202110051244,22.76,22.76,22.71,22.75,22.81,22.83,22.77,22.81
202110051245,22.75,22.76,22.75,22.76,22.81,22.82,22.81,22.82
202110051246,22.76,22.8,22.75,22.8,22.82,22.86,22.81,22.86
202110051247,22.8,22.81,22.76,22.77,22.86,22.87,22.83,22.83
202110051248,22.76,22.76,22.72,22.73,22.82,22.83,22.79,22.83
202110051249,22.73,22.73,22.71,22.72,22.83,22.83,22.77,22.78
202110051250,22.71,22.71,22.66,22.66,22.77,22.77,22.72,22.72
202110051251,22.66,22.69,22.66,22.67,22.72,22.78,22.72,22.77
202110051252,22.67,22.67,22.66,22.66,22.77,22.77,22.71,22.72
202110051253,22.66,22.71,22.66,22.71,22.72,22.77,22.72,22.77
202110051254,22.71,22.71,22.66,22.67,22.77,22.77,22.72,22.73
202110051255,22.67,22.71,22.66,22.71,22.73,22.77,22.72,22.77
202110051256,22.71,22.71,22.69,22.7,22.77,22.77,22.74,22.75
202110051257,22.7,22.71,22.67,22.71,22.75,22.76,22.74,22.76
202110051258,22.71,22.71,22.66,22.66,22.76,22.77,22.72,22.72
202110051259,22.66,22.67,22.66,22.66,22.72,22.77,22.72,22.72
202110051300,22.66,22.67,22.66,22.66,22.72,22.77,22.72,22.72
202110051301,22.67,22.7,22.66,22.7,22.73,22.78,22.73,22.75
202110051302,22.7,22.71,22.66,22.68,22.75,22.78,22.73,22.74
202110051303,22.68,22.72,22.68,22.71,22.74,22.8,22.74,22.77
202110051304,22.71,22.71,22.7,22.71,22.77,22.8,22.76,22.77
202110051305,22.71,22.71,22.66,22.67,22.77,22.77,22.73,22.73
202110051306,22.67,22.69,22.67,22.68,22.73,22.77,22.73,22.74
202110051307,22.68,22.71,22.68,22.71,22.74,22.78,22.74,22.77
202110051308,22.71,22.72,22.69,22.71,22.77,22.79,22.77,22.77
202110051309,22.71,22.71,22.69,22.71,22.77,22.8,22.75,22.77
202110051310,22.71,22.71,22.69,22.71,22.77,22.8,22.76,22.77
202110051311,22.71,22.71,22.7,22.71,22.77,22.8,22.76,22.77
202110051312,22.71,22.71,22.71,22.71,22.77,22.77,22.76,22.76
202110051313,22.71,22.71,22.7,22.71,22.76,22.8,22.76,22.77
202110051314,22.71,22.76,22.7,22.76,22.77,22.82,22.76,22.82
202110051315,22.76,22.76,22.76,22.76,22.82,22.82,22.81,22.81
