日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110130733,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110130734,20.01,20.01,19.99,20.01,20.07,20.09,20.07,20.07
202110130735,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202110130736,20.01,20.01,20,20.01,20.06,20.07,20.05,20.06
202110130737,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202110130738,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
202110130739,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202110130740,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202110130741,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110130742,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202110130743,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202110130744,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202110130745,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110130746,20.01,20.04,19.99,20.04,20.07,20.09,20.07,20.09
202110130747,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110130748,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110130749,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110130750,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110130751,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202110130752,20.01,20.01,20,20.01,20.06,20.1,20.06,20.07
202110130753,20.01,20.02,20,20.02,20.07,20.1,20.07,20.08
202110130754,20.02,20.02,20.01,20.01,20.08,20.08,20.07,20.07
202110130755,20.01,20.02,20,20.01,20.07,20.1,20.07,20.07
202110130756,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110130757,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110130758,20.01,20.01,20.01,20.01,20.07,20.08,20.07,20.07
202110130759,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202110130800,20,20,19.97,19.99,20.05,20.07,20.04,20.04
202110130801,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.04
202110130802,19.97,19.97,19.96,19.96,20.04,20.07,20.03,20.06
202110130803,19.97,19.97,19.96,19.96,20.04,20.06,20.04,20.06
202110130804,19.96,19.97,19.96,19.97,20.06,20.06,20.03,20.04
202110130805,19.97,19.97,19.96,19.97,20.04,20.06,20.03,20.04
202110130806,19.97,19.99,19.97,19.98,20.04,20.04,20.03,20.04
202110130807,19.97,19.97,19.97,19.97,20.03,20.04,20.03,20.03
202110130808,19.97,19.97,19.96,19.97,20.03,20.06,20.03,20.03
202110130809,19.97,19.99,19.97,19.99,20.03,20.04,20.03,20.04
202110130810,19.99,19.99,19.97,19.97,20.04,20.04,20.03,20.03
202110130811,19.97,19.99,19.97,19.98,20.03,20.04,20.03,20.04
202110130812,19.97,19.99,19.97,19.99,20.03,20.04,20.03,20.04
202110130813,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110130814,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110130815,19.97,20.02,19.97,20.01,20.03,20.09,20.03,20.07
202110130816,20.01,20.01,19.98,19.98,20.07,20.07,20.04,20.04
202110130817,19.98,20,19.98,20,20.04,20.05,20.04,20.05
202110130818,20,20,20,20,20.05,20.05,20.05,20.05
202110130819,20,20,20,20,20.05,20.05,20.05,20.05
202110130820,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202110130821,19.99,20,19.99,20,20.04,20.05,20.04,20.05
202110130822,20,20,20,20,20.05,20.05,20.05,20.05
202110130823,20,20,19.97,19.97,20.05,20.05,20.04,20.04
202110130824,19.98,20,19.97,19.99,20.04,20.05,20.03,20.04
202110130825,19.99,20,19.97,20,20.04,20.05,20.03,20.05
202110130826,20,20,19.96,19.96,20.05,20.05,20.02,20.02
202110130827,19.96,19.97,19.96,19.96,20.02,20.06,20.01,20.02
202110130828,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202110130829,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.01
202110130830,19.96,19.99,19.96,19.99,20.01,20.04,20.01,20.04
202110130831,19.99,19.99,19.97,19.99,20.04,20.04,20.04,20.04
202110130832,19.99,19.99,19.96,19.97,20.04,20.04,20.03,20.04
202110130833,19.97,20.01,19.97,20.01,20.04,20.07,20.04,20.07
202110130834,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202110130835,19.99,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110130836,19.98,20.01,19.98,20.01,20.04,20.07,20.04,20.07
202110130837,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202110130838,20.01,20.02,20,20.01,20.07,20.08,20.06,20.07
202110130839,20.01,20.01,20,20.01,20.07,20.08,20.06,20.07
202110130840,20.01,20.02,20.01,20.01,20.07,20.08,20.07,20.07
202110130841,20.01,20.01,20,20.01,20.07,20.07,20.05,20.06
202110130842,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110130843,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202110130844,20.01,20.01,20,20.01,20.06,20.07,20.05,20.07
202110130845,20.01,20.01,20,20.01,20.07,20.07,20.06,20.06
202110130846,20.01,20.01,20,20.01,20.06,20.07,20.05,20.07
202110130847,20.01,20.01,20.01,20.01,20.07,20.08,20.06,20.06
202110130848,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110130849,20,20.02,20,20,20.05,20.08,20.05,20.05
202110130850,20,20,20,20,20.05,20.05,20.05,20.05
202110130851,20,20.01,20,20,20.05,20.07,20.05,20.06
202110130852,20,20.01,20,20.01,20.06,20.07,20.06,20.07
202110130853,20.01,20.03,19.98,20.01,20.07,20.09,20.07,20.08
202110130854,20.01,20.02,20.01,20.01,20.08,20.08,20.06,20.07
202110130855,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.08
202110130856,20.01,20.04,19.98,20.04,20.08,20.09,20.08,20.09
202110130857,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110130858,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110130859,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110130900,20.04,20.04,19.99,20.03,20.09,20.09,20.07,20.09
202110130901,20.03,20.03,19.98,19.98,20.09,20.1,20.04,20.04
202110130902,19.98,20,19.96,19.96,20.04,20.06,20.04,20.06
202110130903,19.96,19.98,19.96,19.97,20.06,20.06,20.01,20.03
202110130904,19.97,19.97,19.95,19.96,20.03,20.05,20.01,20.03
202110130905,19.96,20,19.95,19.95,20.03,20.05,20.02,20.05
202110130906,19.95,19.98,19.95,19.95,20.05,20.05,20.02,20.05
202110130907,19.95,20,19.95,19.98,20.05,20.05,20.03,20.04
202110130908,19.98,19.99,19.95,19.96,20.04,20.05,20.01,20.01
202110130909,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202110130910,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202110130911,19.96,19.96,19.91,19.91,20.01,20.01,19.96,19.96
202110130912,19.91,19.92,19.9,19.92,19.96,20.01,19.96,19.99
202110130913,19.92,19.92,19.88,19.88,19.99,20,19.94,19.94
202110130914,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202110130915,19.88,19.89,19.85,19.88,19.94,19.96,19.93,19.94
202110130916,19.88,19.88,19.85,19.86,19.94,19.96,19.91,19.91
202110130917,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.92
202110130918,19.86,19.87,19.85,19.87,19.92,19.95,19.92,19.94
202110130919,19.87,19.88,19.85,19.85,19.94,19.95,19.93,19.95
202110130920,19.85,19.87,19.85,19.86,19.95,19.95,19.91,19.93
202110130921,19.86,19.87,19.85,19.85,19.93,19.95,19.91,19.95
202110130922,19.85,19.88,19.85,19.86,19.95,19.96,19.92,19.92
202110130923,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202110130924,19.86,19.86,19.86,19.86,19.92,19.92,19.91,19.92
202110130925,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.92
202110130926,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.92
202110130927,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.92
202110130928,19.86,19.87,19.86,19.87,19.92,19.93,19.91,19.93
202110130929,19.87,19.87,19.85,19.85,19.93,19.95,19.92,19.95
202110130930,19.85,19.89,19.85,19.85,19.95,19.95,19.93,19.95
202110130931,19.85,19.94,19.85,19.94,19.95,19.99,19.93,19.99
202110130932,19.94,19.95,19.9,19.93,19.99,20,19.98,19.98
202110130933,19.94,19.94,19.9,19.93,19.99,20,19.98,19.99
202110130934,19.93,19.94,19.88,19.88,19.99,20,19.94,19.94
202110130935,19.88,19.91,19.88,19.9,19.94,19.96,19.94,19.95
202110130936,19.9,19.9,19.85,19.85,19.95,19.95,19.93,19.95
202110130937,19.85,19.89,19.85,19.89,19.95,19.96,19.93,19.94
202110130938,19.89,19.9,19.88,19.89,19.94,19.95,19.94,19.94
202110130939,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202110130940,19.88,19.89,19.87,19.87,19.94,19.94,19.93,19.93
202110130941,19.87,19.88,19.86,19.87,19.93,19.96,19.93,19.93
202110130942,19.87,19.87,19.86,19.87,19.93,19.96,19.93,19.94
202110130943,19.87,19.87,19.86,19.86,19.94,19.96,19.91,19.91
202110130944,19.85,19.85,19.81,19.81,19.9,19.9,19.86,19.86
202110130945,19.81,19.81,19.77,19.78,19.86,19.86,19.83,19.84
202110130946,19.78,19.78,19.75,19.77,19.84,19.85,19.82,19.84
202110130947,19.77,19.79,19.77,19.79,19.84,19.84,19.83,19.84
202110130948,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110130949,19.79,19.8,19.79,19.79,19.84,19.85,19.84,19.84
202110130950,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110130951,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202110130952,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.83
202110130953,19.77,19.78,19.77,19.77,19.83,19.84,19.83,19.83
202110130954,19.77,19.78,19.77,19.77,19.83,19.84,19.83,19.83
202110130955,19.78,19.8,19.78,19.79,19.84,19.85,19.84,19.84
202110130956,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202110130957,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202110130958,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202110130959,19.78,19.79,19.78,19.78,19.84,19.84,19.84,19.84
202110131000,19.78,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202110131001,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110131002,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202110131003,19.8,19.84,19.8,19.84,19.85,19.89,19.85,19.89
202110131004,19.84,19.86,19.84,19.86,19.89,19.91,19.89,19.91
202110131005,19.85,19.85,19.85,19.85,19.9,19.9,19.9,19.9
202110131006,19.85,19.89,19.85,19.89,19.9,19.94,19.9,19.94
202110131007,19.89,19.91,19.89,19.91,19.94,19.96,19.94,19.96
202110131008,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202110131009,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202110131010,19.91,19.91,19.88,19.9,19.96,19.96,19.94,19.95
202110131011,19.9,19.91,19.9,19.91,19.95,19.96,19.95,19.96
202110131012,19.91,19.91,19.88,19.88,19.96,19.96,19.94,19.94
202110131013,19.88,19.91,19.88,19.91,19.94,19.96,19.94,19.96
202110131014,19.91,19.91,19.9,19.91,19.96,19.96,19.95,19.96
202110131015,19.91,19.92,19.9,19.92,19.96,19.99,19.95,19.99
202110131016,19.92,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202110131017,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.99
202110131018,19.92,19.94,19.92,19.94,19.99,19.99,19.99,19.99
202110131019,19.94,19.95,19.94,19.94,19.99,20,19.99,19.99
202110131020,19.94,20.02,19.93,20.01,19.99,20.08,19.99,20.06
202110131021,20.01,20.03,19.98,20.01,20.06,20.09,20.06,20.07
202110131022,19.98,20.02,19.98,20.01,20.08,20.08,20.07,20.07
202110131023,20.01,20.01,19.95,19.95,20.07,20.07,20.03,20.05
202110131024,19.95,19.97,19.95,19.95,20.05,20.05,20.03,20.05
202110131025,19.95,20,19.95,20,20.05,20.05,20.04,20.05
202110131026,20.01,20.02,20.01,20.01,20.06,20.08,20.06,20.07
202110131027,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110131028,20.01,20.01,20,20.01,20.07,20.07,20.05,20.07
202110131029,20.01,20.01,19.95,19.95,20.07,20.07,20.02,20.05
202110131030,19.95,19.96,19.92,19.93,20.05,20.05,19.99,19.99
202110131031,19.93,19.96,19.93,19.94,19.99,20.02,19.99,20
202110131032,19.94,19.94,19.94,19.94,20,20,20,20
202110131033,19.94,19.95,19.91,19.91,20,20.01,19.96,19.96
202110131034,19.91,19.95,19.9,19.95,19.96,20.01,19.96,20
202110131035,19.95,19.96,19.93,19.93,20,20.02,19.99,19.99
202110131036,19.93,19.93,19.91,19.91,19.99,20.01,19.96,19.97
202110131037,19.91,19.91,19.89,19.91,19.97,19.99,19.97,19.97
202110131038,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.97
202110131039,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202110131040,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202110131041,19.91,19.91,19.89,19.91,19.97,19.99,19.97,19.97
202110131042,19.91,19.92,19.91,19.92,19.97,19.98,19.96,19.98
202110131043,19.91,19.91,19.89,19.91,19.97,19.99,19.96,19.97
202110131044,19.92,19.92,19.89,19.92,19.98,19.99,19.97,19.98
202110131045,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202110131046,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202110131047,19.93,19.93,19.89,19.89,19.99,19.99,19.98,19.99
202110131048,19.89,19.91,19.88,19.91,19.99,19.99,19.95,19.97
202110131049,19.91,19.91,19.89,19.89,19.97,19.97,19.94,19.94
202110131050,19.89,19.92,19.88,19.91,19.94,19.99,19.94,19.97
202110131051,19.91,19.94,19.91,19.93,19.97,19.99,19.97,19.99
202110131052,19.93,19.93,19.89,19.89,19.99,19.99,19.99,19.99
202110131053,19.89,19.93,19.89,19.89,19.99,19.99,19.98,19.99
202110131054,19.89,19.92,19.89,19.92,19.99,19.99,19.98,19.98
202110131055,19.93,19.93,19.89,19.92,19.99,19.99,19.98,19.98
202110131056,19.89,19.92,19.89,19.92,19.99,19.99,19.96,19.98
202110131057,19.92,19.93,19.89,19.93,19.98,19.99,19.98,19.99
202110131058,19.93,19.97,19.93,19.97,19.99,20.03,19.99,20.03
202110131059,19.97,19.97,19.95,19.96,20.03,20.03,20,20.02
202110131100,19.95,19.96,19.93,19.93,20.01,20.03,19.99,19.99
202110131101,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202110131102,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202110131103,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202110131104,19.93,19.95,19.93,19.95,19.99,20,19.99,20
202110131105,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202110131106,19.95,19.96,19.95,19.96,20,20.02,20,20.02
202110131107,19.96,19.96,19.93,19.93,20.02,20.02,19.99,19.99
202110131108,19.93,19.96,19.93,19.96,19.99,20.02,19.99,20.02
202110131109,19.96,19.96,19.96,19.96,20.02,20.03,20.02,20.02
202110131110,19.96,19.96,19.93,19.93,20.02,20.02,19.99,19.99
202110131111,19.93,19.96,19.93,19.96,19.99,20.02,19.99,20.02
202110131112,19.96,19.96,19.93,19.95,20.02,20.02,19.99,20.01
202110131113,19.96,19.97,19.93,19.93,20.02,20.03,20.02,20.03
202110131114,19.93,19.99,19.93,19.99,20.03,20.04,20.03,20.04
202110131115,19.99,20.02,19.98,20.01,20.04,20.09,20.04,20.06
202110131116,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110131117,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202110131118,19.99,20.01,19.99,20.01,20.04,20.06,20.04,20.06
202110131119,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
202110131120,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110131121,19.99,19.99,19.96,19.99,20.04,20.04,20.03,20.04
202110131122,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110131123,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202110131124,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202110131125,19.99,19.99,19.98,19.99,20.04,20.04,20.04,20.04
202110131126,19.99,19.99,19.99,19.99,20.04,20.04,20.04,20.04
202110131127,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
202110131128,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.07
202110131129,20.01,20.03,19.98,20.01,20.07,20.09,20.07,20.07
202110131130,20.01,20.01,20.01,20.01,20.07,20.07,20.06,20.06
202110131131,20.01,20.01,20.01,20.01,20.06,20.07,20.06,20.07
202110131132,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202110131133,20,20.01,20,20.01,20.05,20.07,20.05,20.06
202110131134,20.01,20.01,19.96,19.96,20.06,20.07,20.02,20.02
202110131135,19.96,19.99,19.95,19.99,20.02,20.05,20.02,20.04
202110131136,19.99,20,19.99,19.99,20.04,20.05,20.04,20.04
202110131137,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
202110131138,20.01,20.01,20,20.01,20.07,20.07,20.06,20.07
202110131139,20.01,20.01,20,20,20.07,20.07,20.06,20.06
202110131140,20,20.01,20,20.01,20.06,20.07,20.06,20.07
202110131141,20,20.01,19.98,20.01,20.06,20.08,20.06,20.07
202110131142,20.01,20.01,20,20,20.07,20.07,20.05,20.05
202110131143,20,20.01,20,20.01,20.05,20.07,20.05,20.06
202110131144,20.01,20.03,20.01,20.01,20.06,20.09,20.06,20.06
202110131145,20.01,20.01,20,20.01,20.06,20.07,20.05,20.06
202110131146,20.01,20.01,19.98,20.01,20.06,20.08,20.06,20.06
202110131147,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110131148,20.01,20.02,19.98,20.01,20.06,20.08,20.05,20.07
202110131149,20.01,20.02,20.01,20.01,20.07,20.08,20.06,20.06
202110131150,20.01,20.01,20,20.01,20.06,20.07,20.05,20.06
202110131151,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202110131152,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202110131153,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110131154,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110131155,20,20.01,20,20.01,20.05,20.06,20.05,20.06
202110131156,20.01,20.01,20,20,20.06,20.06,20.05,20.05
202110131157,20,20,19.99,19.99,20.05,20.05,20.04,20.04
202110131158,19.99,19.99,19.95,19.96,20.04,20.05,20.01,20.01
202110131159,19.96,19.97,19.95,19.95,20.01,20.05,20.01,20.05
202110131200,19.95,19.96,19.91,19.91,20.05,20.05,19.97,19.97
202110131201,19.91,19.91,19.88,19.89,19.97,19.97,19.94,19.94
202110131202,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202110131203,19.89,19.9,19.89,19.9,19.94,19.95,19.94,19.95
202110131204,19.9,19.9,19.88,19.88,19.95,19.98,19.94,19.98
202110131205,19.88,19.91,19.88,19.91,19.98,19.98,19.97,19.97
202110131206,19.91,19.91,19.88,19.91,19.97,19.98,19.97,19.97
202110131207,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.97
202110131208,19.9,19.92,19.9,19.92,19.96,19.98,19.96,19.98
202110131209,19.92,19.92,19.89,19.89,19.98,19.99,19.97,19.99
202110131210,19.89,19.92,19.88,19.88,19.99,19.99,19.97,19.98
202110131211,19.89,19.93,19.88,19.92,19.99,19.99,19.97,19.99
202110131212,19.92,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202110131213,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202110131214,19.93,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202110131215,19.94,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202110131216,19.94,19.94,19.89,19.89,19.99,19.99,19.94,19.94
202110131217,19.9,19.9,19.86,19.86,19.95,19.95,19.92,19.92
202110131218,19.86,19.86,19.84,19.86,19.92,19.94,19.92,19.92
202110131219,19.86,19.87,19.85,19.87,19.92,19.95,19.92,19.94
202110131220,19.87,19.87,19.85,19.86,19.94,19.95,19.91,19.91
202110131221,19.86,19.86,19.83,19.83,19.91,19.91,19.89,19.89
202110131222,19.83,19.83,19.83,19.83,19.89,19.89,19.89,19.89
202110131223,19.83,19.84,19.83,19.84,19.89,19.9,19.89,19.89
202110131224,19.84,19.86,19.84,19.84,19.89,19.92,19.89,19.9
202110131225,19.85,19.87,19.85,19.86,19.91,19.93,19.91,19.92
202110131226,19.86,19.87,19.86,19.86,19.92,19.93,19.92,19.92
202110131227,19.85,19.86,19.85,19.85,19.91,19.92,19.9,19.91
202110131228,19.86,19.86,19.85,19.86,19.92,19.92,19.9,19.92
202110131229,19.86,19.86,19.85,19.86,19.92,19.92,19.9,19.92
202110131230,19.86,19.87,19.86,19.86,19.92,19.93,19.91,19.93
202110131231,19.86,19.87,19.86,19.86,19.93,19.93,19.91,19.91
202110131232,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202110131233,19.86,19.88,19.83,19.88,19.91,19.94,19.91,19.94
202110131234,19.88,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202110131235,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202110131236,19.89,19.89,19.84,19.88,19.94,19.94,19.93,19.94
202110131237,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202110131238,19.88,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202110131239,19.89,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202110131240,19.89,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202110131241,19.88,19.89,19.87,19.87,19.93,19.94,19.93,19.93
202110131242,19.87,19.88,19.87,19.87,19.93,19.94,19.93,19.93
202110131243,19.87,19.87,19.84,19.86,19.93,19.94,19.93,19.93
202110131244,19.86,19.88,19.83,19.87,19.93,19.94,19.93,19.94
202110131245,19.87,19.88,19.84,19.88,19.94,19.95,19.93,19.94
202110131246,19.87,19.89,19.87,19.89,19.93,19.94,19.93,19.94
202110131247,19.89,19.89,19.84,19.84,19.94,19.95,19.93,19.94
202110131248,19.84,19.87,19.83,19.84,19.94,19.94,19.93,19.94
202110131249,19.84,19.88,19.84,19.87,19.94,19.94,19.93,19.94
202110131250,19.87,19.88,19.84,19.88,19.94,19.95,19.93,19.94
202110131251,19.88,19.88,19.84,19.88,19.94,19.94,19.93,19.94
202110131252,19.88,19.89,19.87,19.88,19.94,19.94,19.93,19.94
202110131253,19.88,19.88,19.87,19.88,19.94,19.94,19.93,19.94
202110131254,19.88,19.89,19.88,19.88,19.94,19.94,19.93,19.93
202110131255,19.89,19.89,19.89,19.89,19.94,19.94,19.94,19.94
202110131256,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202110131257,19.88,19.89,19.87,19.89,19.94,19.94,19.93,19.94
202110131258,19.89,19.89,19.87,19.88,19.94,19.94,19.93,19.94
202110131259,19.88,19.89,19.88,19.89,19.94,19.94,19.93,19.94
202110131300,19.89,19.89,19.86,19.86,19.94,19.94,19.93,19.93
202110131301,19.86,19.87,19.84,19.86,19.93,19.94,19.91,19.91
202110131302,19.86,19.87,19.86,19.86,19.91,19.93,19.91,19.93
202110131303,19.86,19.87,19.86,19.87,19.93,19.93,19.93,19.93
202110131304,19.87,19.87,19.84,19.84,19.93,19.94,19.93,19.94
202110131305,19.84,19.87,19.84,19.84,19.94,19.94,19.93,19.94
202110131306,19.84,19.87,19.84,19.86,19.94,19.94,19.92,19.93
202110131307,19.86,19.87,19.84,19.87,19.93,19.94,19.93,19.93
202110131308,19.87,19.87,19.83,19.83,19.93,19.93,19.89,19.89
202110131309,19.83,19.84,19.83,19.83,19.89,19.89,19.89,19.89
202110131310,19.83,19.84,19.83,19.83,19.89,19.89,19.88,19.89
202110131311,19.83,19.86,19.83,19.86,19.89,19.92,19.89,19.91
202110131312,19.86,19.86,19.83,19.84,19.91,19.91,19.89,19.89
202110131313,19.84,19.86,19.84,19.86,19.89,19.92,19.89,19.91
202110131314,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202110131315,19.86,19.86,19.83,19.83,19.91,19.93,19.91,19.93
202110131316,19.83,19.87,19.82,19.87,19.93,19.93,19.92,19.93
202110131317,19.86,19.87,19.83,19.83,19.92,19.93,19.92,19.93
202110131318,19.83,19.89,19.83,19.89,19.93,19.94,19.93,19.94
202110131319,19.89,19.89,19.88,19.88,19.94,19.94,19.94,19.94
202110131320,19.88,19.88,19.83,19.83,19.94,19.94,19.93,19.93
202110131321,19.83,19.87,19.83,19.83,19.93,19.94,19.93,19.93
202110131322,19.83,19.88,19.83,19.83,19.93,19.94,19.93,19.93
