日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110190726,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190727,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190728,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190729,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190730,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190731,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190732,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190733,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190734,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190735,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190736,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190737,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190738,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190739,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190740,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190741,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190742,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202110190743,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190744,19.8,19.81,19.8,19.8,19.85,19.86,19.85,19.85
202110190745,19.8,19.81,19.8,19.81,19.85,19.86,19.85,19.86
202110190746,19.81,19.81,19.8,19.8,19.86,19.86,19.85,19.85
202110190747,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190748,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190749,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190750,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190751,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190752,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190753,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190754,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202110190755,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110190756,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190757,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190758,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190759,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190800,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190801,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190802,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190803,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190804,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190805,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190806,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190807,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190808,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190809,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190810,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190811,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190812,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190813,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190814,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190815,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190816,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190817,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190818,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190819,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202110190820,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110190821,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190822,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190823,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202110190824,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202110190825,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110190826,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190827,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110190828,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202110190829,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110190830,19.8,19.8,19.76,19.76,19.85,19.85,19.81,19.81
202110190831,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190832,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190833,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190834,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190835,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190836,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190837,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190838,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190839,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190840,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190841,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190842,19.76,19.76,19.72,19.73,19.81,19.81,19.79,19.79
202110190843,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202110190844,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202110190845,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110190846,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202110190847,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190848,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190849,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202110190850,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110190851,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202110190852,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110190853,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110190854,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110190855,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110190856,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202110190857,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202110190858,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190859,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190900,19.75,19.75,19.74,19.75,19.8,19.8,19.79,19.8
202110190901,19.75,19.75,19.74,19.74,19.8,19.8,19.79,19.79
202110190902,19.74,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202110190903,19.73,19.73,19.7,19.7,19.79,19.79,19.75,19.75
202110190904,19.7,19.72,19.7,19.71,19.75,19.78,19.75,19.76
202110190905,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202110190906,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202110190907,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202110190908,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202110190909,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202110190910,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110190911,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110190912,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110190913,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110190914,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110190915,19.71,19.71,19.63,19.63,19.76,19.76,19.69,19.69
202110190916,19.63,19.65,19.63,19.65,19.69,19.7,19.69,19.7
202110190917,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202110190918,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202110190919,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202110190920,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202110190921,19.65,19.65,19.65,19.65,19.7,19.7,19.7,19.7
202110190922,19.65,19.67,19.65,19.67,19.7,19.73,19.7,19.73
202110190923,19.67,19.67,19.67,19.67,19.73,19.73,19.73,19.73
202110190924,19.67,19.69,19.67,19.68,19.73,19.74,19.73,19.74
202110190925,19.68,19.69,19.68,19.69,19.74,19.74,19.73,19.74
202110190926,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190927,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190928,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190929,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202110190930,19.7,19.7,19.68,19.69,19.75,19.75,19.74,19.74
202110190931,19.69,19.69,19.67,19.69,19.74,19.74,19.73,19.74
202110190932,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190933,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190934,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190935,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110190936,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202110190937,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202110190938,19.7,19.75,19.7,19.75,19.75,19.8,19.75,19.8
202110190939,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190940,19.75,19.79,19.75,19.77,19.8,19.84,19.8,19.84
202110190941,19.77,19.77,19.76,19.77,19.84,19.84,19.83,19.83
202110190942,19.77,19.78,19.75,19.76,19.83,19.85,19.81,19.81
202110190943,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190944,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190945,19.76,19.76,19.76,19.76,19.81,19.81,19.81,19.81
202110190946,19.76,19.79,19.76,19.79,19.81,19.84,19.81,19.84
202110190947,19.79,19.79,19.76,19.76,19.84,19.84,19.81,19.81
202110190948,19.76,19.76,19.75,19.75,19.81,19.81,19.8,19.8
202110190949,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190950,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190951,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190952,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190953,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190954,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110190955,19.75,19.76,19.75,19.76,19.8,19.81,19.8,19.81
202110190956,19.76,19.76,19.74,19.74,19.81,19.81,19.79,19.79
202110190957,19.74,19.74,19.71,19.74,19.79,19.81,19.78,19.79
202110190958,19.74,19.74,19.73,19.73,19.79,19.79,19.79,19.79
202110190959,19.73,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202110191000,19.74,19.75,19.74,19.74,19.79,19.8,19.79,19.79
202110191001,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202110191002,19.74,19.74,19.73,19.74,19.79,19.79,19.78,19.79
202110191003,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202110191004,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191005,19.75,19.79,19.75,19.79,19.8,19.84,19.8,19.84
202110191006,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.83
202110191007,19.77,19.79,19.74,19.77,19.83,19.86,19.82,19.83
202110191008,19.77,19.77,19.76,19.77,19.83,19.83,19.81,19.83
202110191009,19.77,19.77,19.74,19.76,19.83,19.84,19.81,19.82
202110191010,19.76,19.79,19.74,19.79,19.82,19.84,19.82,19.84
202110191011,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202110191012,19.79,19.79,19.78,19.79,19.84,19.84,19.84,19.84
202110191013,19.79,19.79,19.77,19.77,19.84,19.84,19.83,19.83
202110191014,19.77,19.79,19.75,19.78,19.83,19.85,19.83,19.83
202110191015,19.78,19.79,19.76,19.76,19.83,19.84,19.82,19.82
202110191016,19.76,19.79,19.75,19.79,19.82,19.85,19.81,19.84
202110191017,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110191018,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110191019,19.8,19.8,19.79,19.79,19.85,19.85,19.84,19.84
202110191020,19.79,19.79,19.76,19.76,19.84,19.84,19.82,19.82
202110191021,19.76,19.77,19.76,19.76,19.82,19.83,19.81,19.81
202110191022,19.77,19.77,19.76,19.77,19.82,19.82,19.81,19.82
202110191023,19.76,19.77,19.76,19.76,19.81,19.83,19.81,19.81
202110191024,19.76,19.8,19.76,19.8,19.81,19.85,19.81,19.85
202110191025,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110191026,19.8,19.8,19.79,19.8,19.85,19.85,19.84,19.85
202110191027,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110191028,19.8,19.8,19.8,19.8,19.85,19.85,19.85,19.85
202110191029,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202110191030,19.79,19.79,19.79,19.79,19.84,19.84,19.84,19.84
202110191031,19.79,19.8,19.79,19.8,19.84,19.85,19.84,19.85
202110191032,19.8,19.8,19.76,19.77,19.85,19.85,19.83,19.83
202110191033,19.77,19.77,19.76,19.76,19.83,19.83,19.81,19.81
202110191034,19.76,19.76,19.76,19.76,19.81,19.82,19.81,19.81
202110191035,19.76,19.76,19.71,19.74,19.81,19.82,19.78,19.79
202110191036,19.74,19.75,19.74,19.75,19.79,19.8,19.79,19.8
202110191037,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191038,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191039,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191040,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191041,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191042,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191043,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191044,19.75,19.75,19.75,19.75,19.8,19.8,19.8,19.8
202110191045,19.75,19.75,19.71,19.71,19.8,19.8,19.76,19.76
202110191046,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191047,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191048,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191049,19.71,19.73,19.71,19.72,19.76,19.79,19.76,19.78
202110191050,19.72,19.74,19.71,19.72,19.78,19.83,19.78,19.78
202110191051,19.72,19.73,19.71,19.72,19.78,19.81,19.78,19.78
202110191052,19.72,19.73,19.71,19.72,19.78,19.81,19.78,19.79
202110191053,19.72,19.73,19.71,19.71,19.79,19.83,19.78,19.78
202110191054,19.71,19.72,19.71,19.71,19.78,19.78,19.76,19.76
202110191055,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191056,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191057,19.71,19.71,19.67,19.69,19.76,19.76,19.73,19.74
202110191058,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110191059,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202110191100,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191101,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202110191102,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110191103,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202110191104,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202110191105,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
202110191106,19.69,19.7,19.69,19.69,19.74,19.75,19.74,19.74
202110191107,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202110191108,19.7,19.7,19.69,19.7,19.75,19.75,19.74,19.75
202110191109,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191110,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191111,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
202110191112,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191113,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191114,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191115,19.7,19.7,19.69,19.69,19.75,19.75,19.74,19.74
202110191116,19.69,19.7,19.69,19.7,19.74,19.75,19.74,19.75
202110191117,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191118,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191119,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191120,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191121,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191122,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191123,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191124,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191125,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191126,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191127,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191128,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191129,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191130,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191131,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191132,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191133,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191134,19.7,19.71,19.7,19.71,19.75,19.76,19.75,19.76
202110191135,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202110191136,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191137,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191138,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191139,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191140,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191141,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191142,19.71,19.71,19.7,19.71,19.76,19.76,19.75,19.76
202110191143,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191144,19.71,19.74,19.71,19.74,19.76,19.79,19.76,19.79
202110191145,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110191146,19.74,19.74,19.73,19.74,19.79,19.79,19.79,19.79
202110191147,19.74,19.74,19.74,19.74,19.79,19.79,19.79,19.79
202110191148,19.74,19.74,19.71,19.71,19.79,19.79,19.77,19.77
202110191149,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202110191150,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191151,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191152,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202110191153,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191154,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191155,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
202110191156,19.71,19.71,19.71,19.71,19.77,19.77,19.76,19.76
202110191157,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191158,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191159,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191200,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191201,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191202,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191203,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191204,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191205,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191206,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191207,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191208,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191209,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191210,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191211,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191212,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191213,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191214,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191215,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191216,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191217,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191218,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191219,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191220,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191221,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191222,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191223,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191224,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.76
202110191225,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191226,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191227,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191228,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191229,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191230,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191231,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191232,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191233,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191234,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191235,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191236,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191237,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191238,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191239,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
202110191240,19.71,19.71,19.7,19.7,19.76,19.76,19.75,19.75
202110191241,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191242,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191243,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191244,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191245,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191246,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191247,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191248,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191249,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191250,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191251,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191252,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191253,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191254,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191255,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191256,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191257,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191258,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191259,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191300,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191301,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191302,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191303,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191304,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191305,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191306,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191307,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191308,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191309,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191310,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191311,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191312,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191313,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
202110191314,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
