日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110010831,22.41,22.41,22.4,22.41,22.46,22.46,22.45,22.46
202110010832,22.41,22.42,22.39,22.42,22.46,22.5,22.46,22.48
202110010833,22.42,22.43,22.39,22.43,22.48,22.5,22.47,22.49
202110010834,22.43,22.46,22.43,22.46,22.49,22.54,22.49,22.51
202110010835,22.46,22.47,22.44,22.44,22.51,22.54,22.51,22.54
202110010836,22.44,22.47,22.44,22.44,22.54,22.54,22.49,22.49
202110010837,22.44,22.46,22.44,22.46,22.49,22.52,22.49,22.52
202110010838,22.46,22.47,22.44,22.47,22.52,22.54,22.52,22.53
202110010839,22.46,22.47,22.44,22.46,22.53,22.54,22.52,22.52
202110010840,22.46,22.46,22.44,22.46,22.52,22.54,22.51,22.52
202110010841,22.46,22.47,22.44,22.46,22.52,22.54,22.52,22.53
202110010842,22.46,22.47,22.44,22.44,22.53,22.54,22.51,22.54
202110010843,22.44,22.47,22.43,22.46,22.54,22.54,22.52,22.53
202110010844,22.46,22.47,22.44,22.46,22.53,22.54,22.51,22.51
202110010845,22.46,22.47,22.44,22.46,22.51,22.54,22.51,22.51
202110010846,22.46,22.49,22.43,22.49,22.51,22.54,22.51,22.54
202110010847,22.49,22.51,22.49,22.51,22.54,22.58,22.54,22.57
202110010848,22.51,22.54,22.49,22.51,22.57,22.59,22.55,22.57
202110010849,22.51,22.53,22.49,22.51,22.57,22.59,22.56,22.57
202110010850,22.51,22.51,22.49,22.5,22.57,22.59,22.54,22.55
202110010851,22.5,22.51,22.5,22.51,22.55,22.58,22.55,22.56
202110010852,22.49,22.49,22.49,22.49,22.54,22.54,22.54,22.54
202110010853,22.5,22.51,22.5,22.5,22.55,22.57,22.55,22.55
202110010854,22.49,22.51,22.48,22.49,22.54,22.57,22.54,22.54
202110010855,22.49,22.51,22.49,22.5,22.54,22.57,22.54,22.55
202110010856,22.5,22.5,22.48,22.5,22.55,22.56,22.54,22.56
202110010857,22.5,22.51,22.48,22.49,22.56,22.57,22.54,22.54
202110010858,22.49,22.51,22.45,22.47,22.54,22.57,22.54,22.54
202110010859,22.47,22.48,22.46,22.46,22.54,22.56,22.52,22.53
202110010900,22.46,22.51,22.45,22.45,22.53,22.58,22.53,22.55
202110010901,22.45,22.54,22.44,22.53,22.55,22.59,22.51,22.59
202110010902,22.53,22.54,22.53,22.54,22.59,22.59,22.59,22.59
202110010903,22.54,22.54,22.46,22.46,22.59,22.59,22.51,22.51
202110010904,22.46,22.46,22.45,22.45,22.51,22.52,22.5,22.5
202110010905,22.44,22.44,22.41,22.41,22.49,22.51,22.47,22.48
202110010906,22.41,22.41,22.4,22.4,22.48,22.48,22.45,22.45
202110010907,22.4,22.42,22.36,22.41,22.45,22.49,22.43,22.47
202110010908,22.41,22.42,22.38,22.41,22.47,22.49,22.47,22.47
202110010909,22.41,22.41,22.37,22.39,22.47,22.48,22.43,22.44
202110010910,22.39,22.43,22.39,22.41,22.44,22.5,22.44,22.48
202110010911,22.41,22.43,22.38,22.41,22.48,22.49,22.46,22.48
202110010912,22.41,22.43,22.38,22.42,22.48,22.5,22.48,22.48
202110010913,22.42,22.42,22.38,22.4,22.48,22.49,22.45,22.45
202110010914,22.4,22.41,22.39,22.39,22.45,22.48,22.44,22.44
202110010915,22.39,22.43,22.39,22.43,22.44,22.49,22.44,22.49
202110010916,22.43,22.44,22.39,22.44,22.49,22.49,22.46,22.49
202110010917,22.44,22.46,22.43,22.44,22.49,22.52,22.49,22.49
202110010918,22.44,22.44,22.4,22.42,22.49,22.5,22.48,22.49
202110010919,22.43,22.46,22.43,22.45,22.49,22.52,22.49,22.5
202110010920,22.45,22.46,22.45,22.46,22.5,22.52,22.5,22.51
202110010921,22.46,22.47,22.45,22.46,22.51,22.54,22.51,22.52
202110010922,22.46,22.47,22.43,22.43,22.52,22.54,22.49,22.49
202110010923,22.43,22.43,22.41,22.41,22.49,22.51,22.46,22.47
202110010924,22.41,22.42,22.41,22.41,22.47,22.48,22.46,22.46
202110010925,22.41,22.42,22.39,22.41,22.46,22.49,22.46,22.46
202110010926,22.41,22.41,22.41,22.41,22.46,22.48,22.46,22.48
202110010927,22.41,22.43,22.39,22.42,22.48,22.51,22.47,22.48
202110010928,22.43,22.44,22.42,22.44,22.49,22.49,22.48,22.49
202110010929,22.44,22.44,22.43,22.44,22.49,22.49,22.49,22.49
202110010930,22.44,22.44,22.39,22.39,22.49,22.5,22.44,22.44
202110010931,22.39,22.42,22.39,22.41,22.44,22.49,22.44,22.48
202110010932,22.41,22.46,22.4,22.46,22.48,22.52,22.48,22.52
202110010933,22.46,22.47,22.46,22.47,22.52,22.53,22.52,22.53
202110010934,22.51,22.51,22.48,22.48,22.57,22.58,22.54,22.54
202110010935,22.48,22.48,22.45,22.47,22.54,22.55,22.53,22.53
202110010936,22.46,22.46,22.44,22.45,22.52,22.55,22.5,22.5
202110010937,22.44,22.45,22.4,22.44,22.49,22.51,22.48,22.49
202110010938,22.44,22.47,22.43,22.47,22.49,22.53,22.49,22.53
202110010939,22.46,22.48,22.43,22.44,22.52,22.54,22.49,22.49
202110010940,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202110010941,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202110010942,22.44,22.45,22.44,22.44,22.49,22.5,22.49,22.49
202110010943,22.44,22.47,22.44,22.47,22.49,22.54,22.49,22.53
202110010944,22.47,22.48,22.46,22.46,22.53,22.54,22.52,22.53
202110010945,22.46,22.48,22.44,22.44,22.53,22.54,22.53,22.54
202110010946,22.44,22.52,22.44,22.51,22.54,22.59,22.53,22.57
202110010947,22.48,22.52,22.47,22.48,22.54,22.59,22.54,22.58
202110010948,22.48,22.54,22.48,22.53,22.58,22.59,22.58,22.59
202110010949,22.53,22.54,22.52,22.52,22.59,22.59,22.58,22.58
202110010950,22.52,22.58,22.52,22.58,22.58,22.64,22.58,22.64
202110010951,22.58,22.63,22.58,22.63,22.64,22.69,22.63,22.69
202110010952,22.63,22.66,22.63,22.63,22.69,22.73,22.68,22.73
202110010953,22.63,22.67,22.63,22.66,22.73,22.75,22.72,22.73
202110010954,22.66,22.67,22.63,22.67,22.73,22.73,22.7,22.73
202110010955,22.67,22.67,22.63,22.66,22.73,22.74,22.73,22.73
202110010956,22.66,22.69,22.66,22.69,22.73,22.74,22.73,22.74
202110010957,22.69,22.72,22.69,22.7,22.74,22.78,22.74,22.76
202110010958,22.7,22.72,22.68,22.72,22.76,22.79,22.75,22.78
202110010959,22.72,22.8,22.72,22.79,22.78,22.85,22.78,22.84
202110011000,22.79,22.79,22.72,22.74,22.84,22.84,22.79,22.8
202110011001,22.74,22.88,22.74,22.85,22.8,22.95,22.8,22.95
202110011002,22.85,22.98,22.85,22.93,22.95,23.05,22.94,22.99
202110011003,22.93,23.06,22.93,23.06,22.99,23.12,22.99,23.12
202110011004,23.06,23.06,22.96,22.98,23.12,23.12,23.02,23.04
202110011005,22.98,22.98,22.96,22.97,23.04,23.07,23.03,23.07
202110011006,22.97,23,22.96,22.96,23.07,23.07,23.03,23.03
202110011007,22.96,23.08,22.96,23.08,23.03,23.16,23.02,23.13
202110011008,23.11,23.26,23.1,23.26,23.16,23.32,23.15,23.32
202110011009,23.26,23.27,23.16,23.24,23.32,23.34,23.23,23.29
202110011010,23.24,23.35,23.2,23.3,23.29,23.4,23.28,23.4
202110011011,23.3,23.44,23.29,23.41,23.4,23.49,23.37,23.46
202110011012,23.41,23.43,23.37,23.39,23.46,23.49,23.43,23.49
202110011013,23.39,23.42,23.38,23.38,23.49,23.49,23.44,23.48
202110011014,23.38,23.47,23.36,23.37,23.48,23.54,23.41,23.43
202110011015,23.37,23.37,23.31,23.36,23.43,23.45,23.39,23.42
202110011016,23.36,23.37,23.31,23.31,23.42,23.43,23.37,23.38
202110011017,23.31,23.34,23.19,23.19,23.38,23.39,23.25,23.25
202110011018,23.19,23.22,23.16,23.2,23.25,23.29,23.24,23.25
202110011019,23.2,23.27,23.17,23.27,23.25,23.34,23.24,23.34
202110011020,23.27,23.27,23.23,23.25,23.34,23.36,23.29,23.3
202110011021,23.25,23.25,23.21,23.23,23.3,23.31,23.29,23.29
202110011022,23.23,23.26,23.2,23.21,23.29,23.33,23.26,23.26
202110011023,23.21,23.22,23.15,23.19,23.26,23.28,23.23,23.24
202110011024,23.19,23.26,23.19,23.23,23.24,23.32,23.24,23.29
202110011025,23.23,23.29,23.2,23.27,23.29,23.34,23.29,23.33
202110011026,23.27,23.28,23.24,23.28,23.34,23.35,23.32,23.34
202110011027,23.27,23.32,23.24,23.29,23.33,23.39,23.33,23.34
202110011028,23.29,23.29,23.24,23.25,23.34,23.35,23.3,23.3
202110011029,23.24,23.27,23.21,23.27,23.29,23.34,23.28,23.34
202110011030,23.27,23.37,23.24,23.34,23.34,23.44,23.32,23.39
202110011031,23.34,23.37,23.3,23.33,23.39,23.44,23.36,23.39
202110011032,23.33,23.41,23.3,23.41,23.39,23.47,23.38,23.46
202110011033,23.41,23.41,23.35,23.38,23.46,23.46,23.43,23.44
202110011034,23.38,23.42,23.38,23.42,23.44,23.49,23.44,23.49
202110011035,23.42,23.56,23.39,23.54,23.49,23.62,23.47,23.59
202110011036,23.54,23.56,23.49,23.52,23.59,23.62,23.55,23.59
202110011037,23.52,23.56,23.52,23.56,23.59,23.62,23.59,23.62
202110011038,23.56,23.63,23.53,23.59,23.62,23.69,23.6,23.69
202110011039,23.59,23.62,23.49,23.52,23.69,23.69,23.56,23.58
202110011040,23.52,23.56,23.5,23.53,23.58,23.63,23.56,23.59
202110011041,23.53,23.62,23.53,23.6,23.59,23.69,23.59,23.65
202110011042,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202110011043,23.59,23.59,23.43,23.45,23.64,23.64,23.49,23.51
202110011044,23.46,23.46,23.33,23.35,23.52,23.52,23.4,23.4
202110011045,23.35,23.42,23.33,23.39,23.4,23.49,23.39,23.49
202110011046,23.39,23.42,23.37,23.42,23.49,23.49,23.44,23.48
202110011047,23.43,23.43,23.39,23.42,23.49,23.5,23.47,23.48
202110011048,23.43,23.44,23.39,23.44,23.49,23.49,23.48,23.49
202110011049,23.44,23.52,23.44,23.51,23.49,23.59,23.49,23.58
202110011050,23.51,23.54,23.49,23.53,23.57,23.59,23.56,23.59
202110011051,23.53,23.53,23.43,23.43,23.59,23.6,23.49,23.49
202110011052,23.43,23.5,23.41,23.5,23.49,23.59,23.46,23.56
202110011053,23.5,23.5,23.44,23.44,23.56,23.56,23.5,23.5
202110011054,23.43,23.46,23.4,23.44,23.49,23.53,23.48,23.5
202110011055,23.45,23.47,23.41,23.41,23.51,23.55,23.48,23.51
202110011056,23.41,23.42,23.36,23.38,23.51,23.51,23.43,23.44
202110011057,23.38,23.41,23.35,23.39,23.44,23.46,23.43,23.45
202110011058,23.38,23.54,23.38,23.51,23.44,23.59,23.44,23.57
202110011059,23.51,23.51,23.46,23.48,23.57,23.58,23.52,23.54
202110011100,23.48,23.52,23.47,23.5,23.54,23.59,23.54,23.56
202110011101,23.5,23.52,23.44,23.44,23.56,23.6,23.5,23.5
202110011102,23.44,23.47,23.41,23.45,23.5,23.54,23.48,23.51
202110011103,23.44,23.45,23.42,23.45,23.5,23.51,23.48,23.51
202110011104,23.45,23.46,23.42,23.44,23.51,23.54,23.48,23.5
202110011105,23.43,23.47,23.43,23.46,23.49,23.55,23.49,23.52
202110011106,23.46,23.47,23.43,23.47,23.52,23.55,23.49,23.53
202110011107,23.47,23.48,23.43,23.43,23.53,23.55,23.49,23.49
202110011108,23.43,23.43,23.37,23.38,23.49,23.51,23.43,23.44
202110011109,23.38,23.42,23.38,23.42,23.44,23.5,23.44,23.48
202110011110,23.43,23.48,23.43,23.43,23.49,23.55,23.49,23.49
202110011111,23.43,23.45,23.42,23.44,23.49,23.52,23.49,23.5
202110011112,23.46,23.47,23.44,23.46,23.52,23.56,23.52,23.56
202110011113,23.44,23.48,23.44,23.47,23.54,23.55,23.5,23.53
202110011114,23.48,23.48,23.4,23.43,23.54,23.54,23.45,23.49
202110011115,23.43,23.47,23.4,23.46,23.49,23.55,23.47,23.52
202110011116,23.46,23.46,23.44,23.45,23.52,23.55,23.5,23.55
202110011117,23.45,23.47,23.44,23.45,23.55,23.55,23.5,23.55
202110011118,23.45,23.51,23.45,23.51,23.55,23.58,23.54,23.57
202110011119,23.51,23.52,23.49,23.5,23.57,23.6,23.55,23.56
202110011120,23.5,23.51,23.5,23.5,23.56,23.57,23.55,23.55
202110011121,23.5,23.5,23.46,23.48,23.55,23.56,23.53,23.54
202110011122,23.49,23.5,23.48,23.48,23.55,23.56,23.54,23.54
202110011123,23.48,23.48,23.41,23.43,23.54,23.56,23.49,23.49
202110011124,23.43,23.46,23.43,23.44,23.49,23.52,23.49,23.5
202110011125,23.44,23.44,23.4,23.43,23.5,23.51,23.49,23.49
202110011126,23.43,23.43,23.4,23.43,23.49,23.5,23.48,23.49
202110011127,23.43,23.44,23.4,23.43,23.49,23.5,23.49,23.49
202110011128,23.43,23.46,23.4,23.46,23.49,23.52,23.49,23.52
202110011129,23.45,23.45,23.42,23.43,23.51,23.51,23.49,23.49
202110011130,23.43,23.43,23.39,23.41,23.49,23.5,23.46,23.47
202110011131,23.41,23.48,23.39,23.44,23.47,23.54,23.46,23.54
202110011132,23.44,23.47,23.43,23.45,23.54,23.54,23.49,23.5
202110011133,23.45,23.46,23.44,23.45,23.5,23.53,23.5,23.5
202110011134,23.45,23.47,23.42,23.45,23.5,23.54,23.49,23.51
202110011135,23.46,23.48,23.43,23.47,23.52,23.54,23.5,23.53
202110011136,23.47,23.48,23.44,23.44,23.53,23.54,23.5,23.5
202110011137,23.44,23.45,23.41,23.43,23.5,23.51,23.48,23.49
202110011138,23.43,23.44,23.4,23.4,23.49,23.5,23.45,23.5
202110011139,23.4,23.43,23.4,23.41,23.5,23.51,23.47,23.48
202110011140,23.41,23.43,23.38,23.43,23.48,23.5,23.48,23.49
202110011141,23.43,23.43,23.39,23.39,23.49,23.49,23.49,23.49
202110011142,23.39,23.43,23.38,23.38,23.49,23.49,23.44,23.44
202110011143,23.38,23.39,23.37,23.39,23.44,23.45,23.44,23.44
202110011144,23.39,23.4,23.37,23.4,23.44,23.45,23.44,23.45
202110011145,23.39,23.42,23.38,23.41,23.44,23.49,23.44,23.47
202110011146,23.41,23.42,23.4,23.42,23.47,23.49,23.45,23.49
202110011147,23.42,23.43,23.4,23.43,23.49,23.5,23.48,23.49
202110011148,23.43,23.43,23.39,23.43,23.49,23.51,23.45,23.49
202110011149,23.46,23.55,23.45,23.53,23.52,23.6,23.52,23.59
202110011150,23.53,23.57,23.51,23.57,23.59,23.65,23.59,23.63
202110011151,23.56,23.59,23.54,23.57,23.62,23.64,23.61,23.63
202110011152,23.56,23.56,23.54,23.56,23.62,23.64,23.6,23.62
202110011153,23.57,23.57,23.54,23.55,23.63,23.64,23.6,23.6
202110011154,23.55,23.55,23.51,23.52,23.6,23.61,23.58,23.59
202110011155,23.52,23.56,23.52,23.55,23.59,23.63,23.59,23.61
202110011156,23.55,23.57,23.53,23.56,23.61,23.65,23.61,23.63
202110011157,23.56,23.56,23.56,23.56,23.63,23.63,23.61,23.61
202110011158,23.56,23.56,23.55,23.55,23.61,23.62,23.6,23.61
202110011159,23.56,23.56,23.55,23.55,23.62,23.62,23.6,23.6
202110011200,23.55,23.55,23.42,23.42,23.6,23.6,23.48,23.48
202110011201,23.43,23.43,23.34,23.37,23.49,23.5,23.43,23.44
202110011202,23.37,23.39,23.34,23.38,23.44,23.46,23.42,23.44
202110011203,23.37,23.4,23.37,23.4,23.43,23.45,23.43,23.45
202110011204,23.4,23.4,23.4,23.4,23.45,23.46,23.45,23.46
202110011205,23.4,23.41,23.4,23.41,23.46,23.48,23.46,23.47
202110011206,23.41,23.43,23.38,23.38,23.47,23.49,23.47,23.48
202110011207,23.38,23.46,23.38,23.43,23.48,23.53,23.47,23.49
202110011208,23.43,23.46,23.42,23.46,23.49,23.52,23.49,23.52
202110011209,23.46,23.46,23.43,23.46,23.52,23.52,23.49,23.52
202110011210,23.46,23.46,23.45,23.45,23.52,23.52,23.51,23.51
202110011211,23.45,23.46,23.43,23.46,23.51,23.52,23.49,23.52
202110011212,23.44,23.45,23.4,23.43,23.5,23.51,23.48,23.49
202110011213,23.43,23.44,23.4,23.4,23.49,23.5,23.49,23.5
202110011214,23.4,23.47,23.4,23.46,23.5,23.54,23.49,23.52
202110011215,23.46,23.47,23.43,23.46,23.52,23.53,23.52,23.52
202110011216,23.46,23.46,23.45,23.45,23.52,23.52,23.5,23.51
202110011217,23.45,23.49,23.43,23.48,23.51,23.54,23.51,23.54
202110011218,23.48,23.48,23.44,23.44,23.54,23.55,23.53,23.54
202110011219,23.44,23.51,23.44,23.48,23.54,23.58,23.53,23.58
202110011220,23.48,23.52,23.45,23.47,23.58,23.58,23.53,23.53
202110011221,23.48,23.48,23.47,23.48,23.54,23.54,23.53,23.54
202110011222,23.47,23.48,23.45,23.48,23.53,23.55,23.53,23.54
202110011223,23.48,23.48,23.45,23.45,23.54,23.55,23.5,23.5
202110011224,23.45,23.46,23.45,23.46,23.5,23.51,23.5,23.51
202110011225,23.45,23.45,23.4,23.43,23.5,23.5,23.49,23.49
202110011226,23.43,23.46,23.43,23.43,23.49,23.53,23.49,23.53
202110011227,23.43,23.47,23.43,23.45,23.53,23.54,23.5,23.5
202110011228,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
202110011229,23.43,23.46,23.43,23.43,23.49,23.52,23.49,23.49
202110011230,23.43,23.43,23.4,23.41,23.49,23.51,23.46,23.46
202110011231,23.4,23.4,23.34,23.36,23.45,23.45,23.41,23.42
202110011232,23.36,23.38,23.34,23.35,23.42,23.44,23.4,23.4
202110011233,23.35,23.35,23.31,23.32,23.4,23.41,23.38,23.39
202110011234,23.32,23.34,23.29,23.32,23.39,23.41,23.38,23.38
202110011235,23.32,23.34,23.31,23.34,23.38,23.41,23.38,23.39
202110011236,23.34,23.34,23.3,23.32,23.39,23.4,23.38,23.39
202110011237,23.32,23.33,23.3,23.31,23.39,23.41,23.38,23.38
202110011238,23.31,23.34,23.3,23.31,23.38,23.41,23.38,23.41
202110011239,23.31,23.38,23.31,23.38,23.41,23.44,23.38,23.44
202110011240,23.38,23.42,23.37,23.41,23.44,23.49,23.44,23.47
202110011241,23.41,23.42,23.38,23.41,23.47,23.48,23.44,23.47
202110011242,23.41,23.42,23.38,23.38,23.47,23.5,23.44,23.44
202110011243,23.38,23.41,23.36,23.39,23.44,23.47,23.44,23.45
202110011244,23.39,23.43,23.39,23.42,23.45,23.5,23.44,23.48
202110011245,23.42,23.42,23.4,23.41,23.48,23.51,23.47,23.48
202110011246,23.41,23.42,23.39,23.41,23.48,23.48,23.44,23.47
202110011247,23.41,23.42,23.41,23.41,23.47,23.48,23.46,23.47
202110011248,23.41,23.42,23.39,23.4,23.47,23.48,23.44,23.45
202110011249,23.4,23.46,23.4,23.45,23.45,23.52,23.45,23.5
202110011250,23.45,23.5,23.45,23.49,23.5,23.55,23.5,23.54
202110011251,23.49,23.52,23.48,23.5,23.54,23.6,23.54,23.56
202110011252,23.5,23.52,23.49,23.5,23.56,23.58,23.55,23.55
202110011253,23.5,23.52,23.47,23.5,23.55,23.58,23.54,23.56
202110011254,23.51,23.51,23.47,23.51,23.57,23.57,23.54,23.57
202110011255,23.48,23.51,23.48,23.5,23.54,23.57,23.54,23.56
202110011256,23.51,23.52,23.49,23.51,23.57,23.61,23.57,23.57
202110011257,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.57
202110011258,23.51,23.56,23.5,23.56,23.57,23.63,23.56,23.63
202110011259,23.56,23.57,23.54,23.55,23.63,23.64,23.6,23.6
202110011300,23.55,23.55,23.5,23.5,23.6,23.61,23.55,23.55
202110011301,23.5,23.52,23.47,23.5,23.55,23.59,23.54,23.55
202110011302,23.5,23.52,23.48,23.51,23.55,23.59,23.55,23.57
202110011303,23.51,23.52,23.5,23.51,23.57,23.58,23.55,23.57
202110011304,23.51,23.52,23.5,23.5,23.57,23.6,23.57,23.6
202110011305,23.5,23.52,23.5,23.5,23.6,23.6,23.55,23.55
202110011306,23.5,23.52,23.5,23.51,23.55,23.58,23.55,23.57
202110011307,23.51,23.52,23.5,23.51,23.57,23.58,23.55,23.57
202110011308,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.56
202110011309,23.51,23.52,23.5,23.51,23.57,23.6,23.55,23.56
202110011310,23.5,23.52,23.5,23.51,23.55,23.58,23.55,23.56
202110011311,23.51,23.51,23.46,23.48,23.56,23.57,23.54,23.54
202110011312,23.48,23.49,23.47,23.47,23.54,23.54,23.53,23.53
202110011313,23.48,23.51,23.48,23.5,23.54,23.57,23.54,23.56
202110011314,23.51,23.51,23.46,23.47,23.57,23.57,23.53,23.53
