日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110200729,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202110200730,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202110200731,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202110200732,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202110200733,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200734,19.61,19.63,19.61,19.63,19.67,19.69,19.67,19.69
202110200735,19.63,19.64,19.62,19.63,19.69,19.69,19.68,19.69
202110200736,19.63,19.63,19.6,19.6,19.69,19.7,19.67,19.7
202110200737,19.6,19.62,19.6,19.61,19.7,19.7,19.67,19.67
202110200738,19.61,19.62,19.61,19.61,19.67,19.69,19.66,19.66
202110200739,19.61,19.62,19.6,19.62,19.66,19.7,19.66,19.68
202110200740,19.62,19.62,19.6,19.61,19.68,19.7,19.67,19.67
202110200741,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200742,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200743,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200744,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200745,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200746,19.61,19.62,19.61,19.61,19.67,19.69,19.67,19.67
202110200747,19.61,19.62,19.61,19.61,19.67,19.68,19.67,19.67
202110200748,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200749,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200750,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200751,19.61,19.62,19.61,19.62,19.67,19.68,19.67,19.68
202110200752,19.61,19.61,19.61,19.61,19.67,19.67,19.67,19.67
202110200753,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202110200754,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200755,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200756,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200757,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200758,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200759,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200800,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200801,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200802,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200803,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200804,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200805,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110200806,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.67
202110200807,19.61,19.61,19.61,19.61,19.67,19.67,19.66,19.66
202110200808,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110200809,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200810,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200811,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200812,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200813,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200814,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200815,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200816,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110200817,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110200818,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110200819,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110200820,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110200821,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200822,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200823,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200824,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200825,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110200826,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110200827,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200828,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200829,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200830,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200831,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110200832,19.61,19.61,19.6,19.6,19.66,19.66,19.65,19.65
202110200833,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200834,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200835,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200836,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110200837,19.6,19.6,19.56,19.56,19.65,19.65,19.61,19.61
202110200838,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200839,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200840,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200841,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200842,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200843,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200844,19.56,19.57,19.55,19.55,19.61,19.65,19.61,19.65
202110200845,19.55,19.55,19.55,19.55,19.65,19.65,19.65,19.65
202110200846,19.55,19.55,19.55,19.55,19.65,19.65,19.65,19.65
202110200847,19.55,19.56,19.55,19.56,19.65,19.65,19.61,19.61
202110200848,19.56,19.56,19.53,19.53,19.61,19.61,19.58,19.58
202110200849,19.54,19.56,19.54,19.56,19.59,19.61,19.59,19.61
202110200850,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110200851,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
202110200852,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110200853,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110200854,19.56,19.57,19.53,19.53,19.61,19.64,19.61,19.63
202110200855,19.53,19.56,19.53,19.56,19.63,19.63,19.61,19.63
202110200856,19.56,19.56,19.53,19.56,19.63,19.63,19.61,19.61
202110200857,19.56,19.56,19.53,19.56,19.61,19.63,19.61,19.61
202110200858,19.56,19.56,19.53,19.53,19.61,19.63,19.61,19.63
202110200859,19.53,19.53,19.53,19.53,19.63,19.63,19.63,19.63
202110200900,19.53,19.56,19.53,19.56,19.63,19.63,19.6,19.61
202110200901,19.56,19.56,19.54,19.55,19.61,19.61,19.59,19.6
202110200902,19.55,19.55,19.51,19.51,19.6,19.6,19.57,19.58
202110200903,19.51,19.53,19.51,19.52,19.58,19.64,19.58,19.59
202110200904,19.52,19.54,19.52,19.54,19.59,19.62,19.58,19.59
202110200905,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110200906,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202110200907,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110200908,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110200909,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202110200910,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
202110200911,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
202110200912,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110200913,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202110200914,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110200915,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
202110200916,19.54,19.55,19.53,19.54,19.59,19.6,19.58,19.59
202110200917,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
202110200918,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
202110200919,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200920,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200921,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200922,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200923,19.55,19.57,19.55,19.56,19.6,19.63,19.6,19.61
202110200924,19.56,19.59,19.56,19.58,19.61,19.64,19.61,19.64
202110200925,19.58,19.59,19.55,19.55,19.64,19.65,19.63,19.65
202110200926,19.55,19.56,19.55,19.56,19.65,19.65,19.62,19.62
202110200927,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202110200928,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
202110200929,19.56,19.57,19.55,19.57,19.62,19.65,19.62,19.64
202110200930,19.57,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202110200931,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110200932,19.59,19.59,19.56,19.57,19.64,19.66,19.63,19.63
202110200933,19.57,19.59,19.57,19.57,19.63,19.64,19.63,19.63
202110200934,19.57,19.58,19.56,19.56,19.63,19.64,19.61,19.61
202110200935,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110200936,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110200937,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110200938,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200939,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200940,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200941,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200942,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110200943,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200944,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200945,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200946,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200947,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
202110200948,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110200949,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200950,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200951,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200952,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200953,19.56,19.56,19.55,19.56,19.61,19.61,19.6,19.61
202110200954,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110200955,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
202110200956,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200957,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110200958,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110200959,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201000,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201001,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201002,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201003,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201004,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201005,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201006,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201007,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201008,19.56,19.59,19.56,19.59,19.61,19.64,19.61,19.64
202110201009,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201010,19.59,19.59,19.58,19.58,19.64,19.64,19.63,19.63
202110201011,19.58,19.59,19.58,19.58,19.63,19.64,19.63,19.64
202110201012,19.58,19.58,19.58,19.58,19.64,19.64,19.63,19.64
202110201013,19.58,19.58,19.58,19.58,19.64,19.64,19.63,19.63
202110201014,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201015,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110201016,19.6,19.6,19.59,19.59,19.65,19.65,19.64,19.64
202110201017,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110201018,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110201019,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110201020,19.6,19.6,19.56,19.56,19.65,19.66,19.62,19.62
202110201021,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202110201022,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110201023,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110201024,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201025,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202110201026,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202110201027,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202110201028,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202110201029,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110201030,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201031,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201032,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201033,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201034,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110201035,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
202110201036,19.55,19.57,19.55,19.56,19.6,19.64,19.6,19.61
202110201037,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202110201038,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201039,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201040,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.63
202110201041,19.56,19.57,19.56,19.57,19.63,19.63,19.63,19.63
202110201042,19.57,19.57,19.56,19.57,19.63,19.63,19.61,19.63
202110201043,19.57,19.57,19.56,19.57,19.63,19.63,19.61,19.63
202110201044,19.57,19.57,19.56,19.56,19.63,19.63,19.61,19.63
202110201045,19.56,19.59,19.56,19.57,19.63,19.64,19.63,19.63
202110201046,19.57,19.57,19.56,19.57,19.63,19.64,19.63,19.63
202110201047,19.57,19.58,19.55,19.57,19.63,19.65,19.63,19.64
202110201048,19.57,19.57,19.56,19.56,19.64,19.64,19.62,19.62
202110201049,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.62
202110201050,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110201051,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201052,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201053,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201054,19.56,19.57,19.56,19.57,19.61,19.63,19.61,19.63
202110201055,19.57,19.57,19.56,19.56,19.63,19.63,19.61,19.61
202110201056,19.56,19.57,19.56,19.56,19.61,19.63,19.61,19.61
202110201057,19.56,19.57,19.56,19.57,19.61,19.63,19.61,19.63
202110201058,19.57,19.57,19.56,19.57,19.63,19.63,19.61,19.63
202110201059,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
202110201100,19.56,19.57,19.56,19.56,19.62,19.63,19.61,19.62
202110201101,19.56,19.58,19.55,19.58,19.62,19.65,19.62,19.63
202110201102,19.58,19.58,19.55,19.55,19.63,19.65,19.62,19.65
202110201103,19.55,19.56,19.55,19.56,19.65,19.65,19.62,19.62
202110201104,19.56,19.56,19.55,19.55,19.62,19.65,19.62,19.65
202110201105,19.55,19.58,19.55,19.57,19.65,19.65,19.63,19.63
202110201106,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
202110201107,19.59,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202110201108,19.58,19.59,19.58,19.58,19.64,19.64,19.63,19.64
202110201109,19.58,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202110201110,19.58,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202110201111,19.59,19.59,19.57,19.57,19.64,19.64,19.63,19.63
202110201112,19.57,19.57,19.56,19.56,19.63,19.64,19.62,19.62
202110201113,19.56,19.58,19.55,19.58,19.62,19.65,19.62,19.64
202110201114,19.58,19.59,19.58,19.59,19.64,19.64,19.63,19.64
202110201115,19.59,19.6,19.59,19.6,19.64,19.65,19.64,19.65
202110201116,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110201117,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110201118,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110201119,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110201120,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110201121,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
202110201122,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110201123,19.6,19.61,19.6,19.6,19.65,19.66,19.65,19.65
202110201124,19.6,19.61,19.6,19.61,19.65,19.66,19.65,19.66
202110201125,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110201126,19.61,19.63,19.58,19.61,19.66,19.69,19.66,19.68
202110201127,19.61,19.62,19.61,19.61,19.68,19.68,19.66,19.66
202110201128,19.61,19.61,19.61,19.61,19.66,19.68,19.66,19.66
202110201129,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110201130,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110201131,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110201132,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110201133,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110201134,19.61,19.62,19.61,19.62,19.66,19.68,19.66,19.68
202110201135,19.62,19.62,19.58,19.61,19.68,19.69,19.67,19.68
202110201136,19.61,19.62,19.61,19.61,19.68,19.68,19.67,19.67
202110201137,19.61,19.62,19.61,19.61,19.67,19.68,19.66,19.66
202110201138,19.61,19.61,19.61,19.61,19.66,19.66,19.66,19.66
202110201139,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.68
202110201140,19.61,19.62,19.61,19.61,19.68,19.68,19.66,19.68
202110201141,19.61,19.62,19.59,19.59,19.68,19.69,19.68,19.69
202110201142,19.59,19.62,19.59,19.61,19.69,19.69,19.66,19.66
202110201143,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110201144,19.61,19.61,19.61,19.61,19.66,19.67,19.66,19.66
202110201145,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
202110201146,19.61,19.61,19.56,19.57,19.66,19.67,19.62,19.67
202110201147,19.57,19.57,19.56,19.57,19.67,19.67,19.63,19.67
202110201148,19.57,19.58,19.56,19.57,19.67,19.69,19.63,19.63
202110201149,19.57,19.57,19.56,19.57,19.63,19.67,19.63,19.67
202110201150,19.57,19.57,19.57,19.57,19.67,19.67,19.63,19.63
202110201151,19.57,19.59,19.56,19.56,19.63,19.66,19.63,19.66
202110201152,19.56,19.57,19.56,19.56,19.66,19.66,19.63,19.66
202110201153,19.56,19.57,19.56,19.56,19.66,19.66,19.63,19.66
202110201154,19.56,19.57,19.56,19.56,19.66,19.66,19.64,19.66
202110201155,19.56,19.56,19.56,19.56,19.66,19.66,19.66,19.66
202110201156,19.56,19.57,19.56,19.56,19.66,19.66,19.63,19.66
202110201157,19.56,19.57,19.56,19.57,19.66,19.66,19.63,19.63
202110201158,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
202110201159,19.59,19.59,19.56,19.56,19.64,19.66,19.63,19.66
202110201200,19.56,19.57,19.56,19.56,19.66,19.66,19.63,19.63
202110201201,19.56,19.59,19.56,19.57,19.63,19.66,19.63,19.64
202110201202,19.57,19.58,19.56,19.57,19.64,19.69,19.63,19.67
202110201203,19.57,19.58,19.56,19.56,19.67,19.67,19.64,19.66
202110201204,19.56,19.58,19.56,19.56,19.66,19.66,19.64,19.66
202110201205,19.56,19.57,19.56,19.57,19.66,19.67,19.62,19.67
202110201206,19.57,19.57,19.56,19.57,19.67,19.67,19.63,19.64
202110201207,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202110201208,19.57,19.59,19.57,19.57,19.63,19.64,19.63,19.64
202110201209,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202110201210,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202110201211,19.57,19.57,19.56,19.56,19.64,19.66,19.63,19.66
202110201212,19.56,19.59,19.56,19.59,19.66,19.66,19.63,19.64
202110201213,19.59,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202110201214,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202110201215,19.58,19.59,19.57,19.57,19.64,19.64,19.63,19.63
202110201216,19.57,19.58,19.57,19.57,19.63,19.64,19.63,19.64
202110201217,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202110201218,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.63
202110201219,19.57,19.57,19.57,19.57,19.63,19.64,19.63,19.64
202110201220,19.57,19.57,19.57,19.57,19.64,19.64,19.63,19.63
202110201221,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.63
202110201222,19.56,19.56,19.56,19.56,19.63,19.63,19.62,19.62
202110201223,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202110201224,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.62
202110201225,19.56,19.56,19.56,19.56,19.62,19.62,19.61,19.61
202110201226,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110201227,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.61
202110201228,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
202110201229,19.56,19.56,19.56,19.56,19.61,19.62,19.61,19.62
202110201230,19.56,19.57,19.55,19.56,19.62,19.66,19.62,19.66
202110201231,19.56,19.59,19.56,19.56,19.66,19.68,19.64,19.66
202110201232,19.56,19.56,19.56,19.56,19.66,19.66,19.63,19.66
202110201233,19.56,19.56,19.56,19.56,19.66,19.66,19.66,19.66
202110201234,19.56,19.57,19.56,19.56,19.66,19.66,19.63,19.66
202110201235,19.56,19.57,19.56,19.57,19.66,19.66,19.64,19.64
202110201236,19.57,19.57,19.57,19.57,19.64,19.64,19.64,19.64
202110201237,19.57,19.58,19.57,19.57,19.64,19.64,19.63,19.63
202110201238,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
202110201239,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201240,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201241,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201242,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201243,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201244,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201245,19.59,19.59,19.58,19.59,19.64,19.64,19.64,19.64
202110201246,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201247,19.59,19.59,19.57,19.57,19.64,19.64,19.63,19.63
202110201248,19.57,19.59,19.57,19.59,19.63,19.64,19.63,19.64
202110201249,19.59,19.59,19.57,19.59,19.64,19.64,19.63,19.64
202110201250,19.59,19.59,19.57,19.58,19.64,19.64,19.63,19.63
202110201251,19.59,19.59,19.58,19.59,19.64,19.64,19.63,19.64
202110201252,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201253,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201254,19.59,19.59,19.58,19.58,19.64,19.64,19.64,19.64
202110201255,19.58,19.58,19.56,19.56,19.64,19.66,19.63,19.66
202110201256,19.56,19.56,19.56,19.56,19.66,19.66,19.63,19.66
202110201257,19.56,19.57,19.56,19.57,19.66,19.66,19.62,19.63
202110201258,19.57,19.57,19.56,19.56,19.63,19.63,19.62,19.62
202110201259,19.56,19.57,19.56,19.56,19.62,19.63,19.62,19.63
202110201300,19.56,19.56,19.56,19.56,19.63,19.63,19.62,19.62
202110201301,19.56,19.56,19.56,19.56,19.62,19.62,19.62,19.62
202110201302,19.56,19.56,19.55,19.55,19.62,19.65,19.62,19.65
202110201303,19.55,19.59,19.55,19.59,19.65,19.65,19.64,19.64
202110201304,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201305,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201306,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201307,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201308,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201309,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201310,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201311,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201312,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201313,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
202110201314,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
