日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110080731,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110080732,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080733,20.11,20.12,20.11,20.12,20.16,20.18,20.16,20.18
202110080734,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202110080735,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080736,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080737,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080738,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080739,20.11,20.11,20.1,20.11,20.16,20.16,20.15,20.16
202110080740,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110080741,20.1,20.11,20.1,20.1,20.15,20.16,20.15,20.15
202110080742,20.1,20.11,20.1,20.11,20.15,20.16,20.15,20.16
202110080743,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080744,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110080745,20.11,20.11,20.11,20.11,20.16,20.17,20.16,20.16
202110080746,20.11,20.11,20.1,20.1,20.16,20.16,20.15,20.15
202110080747,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202110080748,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110080749,20.1,20.1,20.09,20.09,20.15,20.15,20.14,20.14
202110080750,20.09,20.1,20.09,20.1,20.14,20.15,20.14,20.15
202110080751,20.1,20.1,20.05,20.06,20.15,20.17,20.12,20.16
202110080752,20.06,20.09,20.06,20.09,20.16,20.16,20.13,20.14
202110080753,20.09,20.09,20.08,20.09,20.14,20.14,20.13,20.14
202110080754,20.09,20.09,20.08,20.09,20.14,20.14,20.13,20.14
202110080755,20.09,20.09,20.06,20.06,20.14,20.14,20.12,20.12
202110080756,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202110080757,20.06,20.07,20.06,20.06,20.11,20.16,20.11,20.12
202110080758,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202110080759,20.06,20.07,20.06,20.06,20.12,20.16,20.11,20.11
202110080800,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110080801,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110080802,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110080803,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110080804,20.06,20.06,20.02,20.03,20.11,20.11,20.08,20.08
202110080805,20.04,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202110080806,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110080807,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110080808,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110080809,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110080810,20.04,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110080811,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110080812,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110080813,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110080814,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110080815,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202110080816,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110080817,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110080818,20.05,20.08,20.05,20.08,20.1,20.14,20.1,20.14
202110080819,20.07,20.07,20.04,20.07,20.13,20.14,20.13,20.13
202110080820,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.13
202110080821,20.06,20.06,20.04,20.06,20.13,20.14,20.12,20.12
202110080822,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202110080823,20.06,20.07,20.04,20.04,20.12,20.14,20.12,20.14
202110080824,20.04,20.07,20.04,20.07,20.14,20.14,20.12,20.13
202110080825,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202110080826,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202110080827,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202110080828,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202110080829,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202110080830,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202110080831,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202110080832,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202110080833,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202110080834,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202110080835,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202110080836,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202110080837,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202110080838,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202110080839,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202110080840,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202110080841,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202110080842,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202110080843,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202110080844,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202110080845,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202110080846,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110080847,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202110080848,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202110080849,20.06,20.06,20.01,20.01,20.11,20.11,20.08,20.08
202110080850,20.01,20.05,20.01,20.01,20.08,20.11,20.06,20.06
202110080851,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080852,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080853,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080854,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080855,20.01,20.01,20,20.01,20.06,20.06,20.05,20.06
202110080856,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080857,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080858,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080859,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202110080900,20.01,20.05,20.01,20.05,20.06,20.1,20.06,20.1
202110080901,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202110080902,20.05,20.09,20.05,20.09,20.1,20.14,20.1,20.14
202110080903,20.09,20.09,20.06,20.09,20.14,20.14,20.11,20.14
202110080904,20.09,20.09,20.06,20.08,20.14,20.16,20.12,20.14
202110080905,20.08,20.09,20.05,20.06,20.14,20.16,20.11,20.12
202110080906,20.06,20.11,20.06,20.11,20.12,20.17,20.12,20.16
202110080907,20.11,20.11,20.1,20.1,20.16,20.17,20.15,20.15
202110080908,20.1,20.12,20.1,20.12,20.15,20.2,20.15,20.19
202110080909,20.12,20.19,20.1,20.19,20.19,20.24,20.18,20.24
202110080910,20.2,20.26,20.19,20.26,20.25,20.32,20.24,20.32
202110080911,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202110080912,20.26,20.26,20.21,20.21,20.31,20.31,20.26,20.26
202110080913,20.21,20.22,20.21,20.21,20.26,20.27,20.26,20.26
202110080914,20.21,20.26,20.2,20.26,20.26,20.31,20.26,20.31
202110080915,20.26,20.27,20.24,20.26,20.31,20.36,20.29,20.36
202110080916,20.26,20.3,20.26,20.29,20.36,20.37,20.33,20.34
202110080917,20.29,20.32,20.29,20.31,20.34,20.39,20.34,20.36
202110080918,20.31,20.33,20.29,20.31,20.36,20.39,20.36,20.36
202110080919,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202110080920,20.31,20.33,20.29,20.33,20.36,20.39,20.36,20.39
202110080921,20.33,20.33,20.26,20.26,20.39,20.39,20.33,20.33
202110080922,20.26,20.31,20.26,20.3,20.33,20.36,20.33,20.35
202110080923,20.3,20.3,20.27,20.28,20.35,20.37,20.34,20.34
202110080924,20.28,20.28,20.25,20.25,20.34,20.37,20.3,20.3
202110080925,20.25,20.25,20.23,20.24,20.3,20.3,20.28,20.29
202110080926,20.24,20.24,20.17,20.17,20.29,20.29,20.24,20.24
202110080927,20.17,20.18,20.15,20.16,20.24,20.24,20.2,20.21
202110080928,20.16,20.17,20.15,20.16,20.21,20.25,20.21,20.21
202110080929,20.16,20.17,20.16,20.16,20.21,20.26,20.21,20.22
202110080930,20.16,20.17,20.15,20.17,20.22,20.25,20.21,20.23
202110080931,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.22
202110080932,20.16,20.17,20.15,20.17,20.22,20.25,20.21,20.23
202110080933,20.17,20.21,20.15,20.21,20.23,20.27,20.23,20.26
202110080934,20.21,20.22,20.21,20.21,20.26,20.28,20.26,20.27
202110080935,20.21,20.26,20.21,20.26,20.27,20.32,20.26,20.32
202110080936,20.26,20.26,20.25,20.25,20.32,20.32,20.3,20.3
202110080937,20.25,20.25,20.2,20.21,20.3,20.3,20.27,20.27
202110080938,20.21,20.21,20.17,20.18,20.27,20.27,20.24,20.24
202110080939,20.18,20.19,20.16,20.17,20.24,20.24,20.22,20.24
202110080940,20.17,20.17,20.09,20.09,20.24,20.24,20.15,20.19
202110080941,20.09,20.11,20.08,20.09,20.19,20.19,20.14,20.14
202110080942,20.09,20.11,20.08,20.11,20.14,20.17,20.14,20.17
202110080943,20.11,20.12,20.09,20.11,20.17,20.19,20.16,20.17
202110080944,20.12,20.12,20.09,20.12,20.18,20.19,20.17,20.19
202110080945,20.12,20.13,20.1,20.12,20.19,20.2,20.18,20.18
202110080946,20.12,20.12,20.09,20.11,20.18,20.19,20.14,20.17
202110080947,20.12,20.12,20.1,20.12,20.18,20.2,20.17,20.18
202110080948,20.12,20.12,20.11,20.11,20.18,20.18,20.16,20.16
202110080949,20.09,20.11,20.09,20.11,20.14,20.17,20.14,20.16
202110080950,20.11,20.11,20.09,20.11,20.16,20.17,20.14,20.17
202110080951,20.11,20.11,20.09,20.09,20.17,20.17,20.14,20.14
202110080952,20.09,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202110080953,20.08,20.1,20.06,20.1,20.14,20.16,20.13,20.15
202110080954,20.1,20.11,20.08,20.11,20.15,20.17,20.14,20.16
202110080955,20.09,20.09,20.07,20.07,20.14,20.14,20.13,20.13
202110080956,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.12
202110080957,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202110080958,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202110080959,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202110081000,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202110081001,20.06,20.08,20.04,20.06,20.12,20.14,20.11,20.12
202110081002,20.06,20.07,20.04,20.07,20.12,20.15,20.11,20.13
202110081003,20.07,20.07,20.06,20.07,20.13,20.13,20.12,20.13
202110081004,20.07,20.07,20.06,20.07,20.13,20.13,20.11,20.13
202110081005,20.07,20.08,20.04,20.04,20.13,20.14,20.11,20.14
202110081006,20.04,20.11,20.04,20.11,20.14,20.17,20.13,20.16
202110081007,20.11,20.11,20.08,20.11,20.16,20.17,20.14,20.17
202110081008,20.11,20.11,20.07,20.08,20.17,20.17,20.13,20.14
202110081009,20.07,20.09,20.05,20.09,20.13,20.15,20.13,20.14
202110081010,20.09,20.09,20.05,20.05,20.14,20.15,20.13,20.15
202110081011,20.05,20.09,20.05,20.09,20.15,20.15,20.13,20.14
202110081012,20.09,20.11,20.07,20.07,20.14,20.17,20.13,20.13
202110081013,20.08,20.08,20.05,20.08,20.14,20.15,20.13,20.14
202110081014,20.07,20.08,20.05,20.08,20.13,20.15,20.13,20.14
202110081015,20.07,20.07,20.05,20.05,20.13,20.14,20.1,20.1
202110081016,20.05,20.05,20.03,20.04,20.1,20.1,20.08,20.09
202110081017,20.04,20.1,20.04,20.1,20.09,20.15,20.09,20.15
202110081018,20.1,20.11,20.1,20.11,20.15,20.17,20.15,20.16
202110081019,20.11,20.11,20.07,20.07,20.16,20.16,20.13,20.13
202110081020,20.07,20.07,20.06,20.06,20.13,20.14,20.11,20.13
202110081021,20.06,20.11,20.06,20.1,20.13,20.16,20.13,20.15
202110081022,20.1,20.11,20.07,20.1,20.15,20.16,20.13,20.15
202110081023,20.1,20.1,20.05,20.07,20.15,20.15,20.13,20.13
202110081024,20.08,20.1,20.05,20.1,20.14,20.15,20.13,20.15
202110081025,20.1,20.1,20.09,20.1,20.15,20.15,20.14,20.15
202110081026,20.1,20.1,20.08,20.1,20.15,20.15,20.14,20.15
202110081027,20.1,20.1,20.07,20.09,20.15,20.15,20.13,20.14
202110081028,20.09,20.11,20.07,20.11,20.14,20.17,20.13,20.17
202110081029,20.11,20.11,20.08,20.08,20.17,20.17,20.14,20.14
202110081030,20.08,20.08,20.06,20.06,20.14,20.14,20.11,20.13
202110081031,20.06,20.1,20.05,20.08,20.13,20.15,20.13,20.14
202110081032,20.08,20.09,20.05,20.06,20.14,20.15,20.11,20.11
202110081033,20.06,20.06,20.03,20.06,20.11,20.12,20.09,20.12
202110081034,20.06,20.07,20.04,20.07,20.12,20.14,20.11,20.13
202110081035,20.06,20.08,20.04,20.04,20.12,20.14,20.12,20.14
202110081036,20.04,20.1,20.04,20.1,20.14,20.15,20.13,20.15
202110081037,20.1,20.1,20.05,20.07,20.15,20.15,20.11,20.13
202110081038,20.07,20.07,20.04,20.06,20.13,20.14,20.11,20.12
202110081039,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202110081040,20.04,20.07,20.04,20.07,20.09,20.13,20.09,20.13
202110081041,20.07,20.07,20.01,20.02,20.13,20.13,20.08,20.09
202110081042,20.02,20.03,20.01,20.03,20.08,20.11,20.08,20.09
202110081043,20.03,20.03,20.01,20.03,20.09,20.11,20.08,20.09
202110081044,20.03,20.04,20.02,20.02,20.09,20.09,20.08,20.09
202110081045,20.02,20.04,20,20,20.09,20.1,20.07,20.1
202110081046,20,20.01,20,20,20.1,20.1,20.05,20.05
202110081047,20,20,20,20,20.05,20.05,20.05,20.05
202110081048,20,20.02,20,20.02,20.05,20.1,20.05,20.08
202110081049,20.02,20.05,19.99,20.05,20.08,20.1,20.08,20.1
202110081050,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.09
202110081051,20.04,20.04,20,20.04,20.09,20.1,20.08,20.09
202110081052,20.04,20.06,20.04,20.06,20.09,20.11,20.09,20.11
202110081053,20.06,20.07,20.04,20.07,20.11,20.13,20.09,20.13
202110081054,20.06,20.07,20.04,20.04,20.12,20.12,20.09,20.09
202110081055,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202110081056,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202110081057,20.06,20.09,20.03,20.09,20.12,20.14,20.12,20.14
202110081058,20.09,20.09,20.04,20.06,20.14,20.14,20.12,20.13
202110081059,20.06,20.07,20.04,20.07,20.13,20.14,20.12,20.13
202110081100,20.07,20.07,20.04,20.06,20.13,20.14,20.12,20.12
202110081101,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202110081102,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.09
202110081103,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202110081104,20.04,20.06,20.04,20.06,20.09,20.12,20.09,20.12
202110081105,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202110081106,20.06,20.06,20.05,20.06,20.12,20.12,20.1,20.11
202110081107,20.06,20.06,20.03,20.04,20.11,20.12,20.09,20.09
202110081108,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110081109,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202110081110,20.03,20.03,20.02,20.03,20.09,20.09,20.08,20.09
202110081111,20.03,20.04,20.03,20.04,20.09,20.09,20.09,20.09
202110081112,20.04,20.05,20.02,20.03,20.09,20.1,20.08,20.09
202110081113,20.03,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202110081114,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202110081115,20.03,20.03,20.02,20.02,20.09,20.09,20.08,20.08
202110081116,20.02,20.04,20.02,20.04,20.08,20.09,20.08,20.09
202110081117,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202110081118,20.05,20.06,20.04,20.06,20.1,20.11,20.09,20.11
202110081119,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202110081120,20.06,20.09,20.06,20.08,20.11,20.14,20.11,20.14
202110081121,20.08,20.09,20.08,20.08,20.14,20.14,20.14,20.14
202110081122,20.08,20.08,20.04,20.06,20.14,20.14,20.12,20.12
202110081123,20.06,20.07,20.04,20.04,20.12,20.14,20.12,20.14
202110081124,20.04,20.11,20.04,20.11,20.14,20.16,20.14,20.16
202110081125,20.11,20.11,20.09,20.09,20.16,20.16,20.14,20.14
202110081126,20.1,20.1,20.07,20.07,20.15,20.15,20.14,20.14
202110081127,20.07,20.07,20.05,20.07,20.14,20.15,20.12,20.13
202110081128,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202110081129,20.06,20.06,20.03,20.03,20.11,20.11,20.08,20.09
202110081130,20.02,20.02,20.01,20.02,20.08,20.11,20.06,20.08
202110081131,20.02,20.02,20.01,20.01,20.08,20.08,20.07,20.08
202110081132,20.01,20.03,20.01,20.02,20.08,20.09,20.08,20.08
202110081133,20.02,20.02,20,20,20.08,20.1,20.08,20.1
202110081134,20,20.03,20,20.02,20.1,20.1,20.08,20.08
202110081135,20.02,20.02,20,20.01,20.08,20.1,20.07,20.08
202110081136,20.01,20.02,20,20.02,20.08,20.11,20.08,20.09
202110081137,20.02,20.04,20,20.04,20.09,20.1,20.08,20.09
202110081138,20.04,20.05,20.02,20.04,20.09,20.1,20.08,20.09
202110081139,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110081140,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202110081141,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.12
202110081142,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202110081143,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081144,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081145,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202110081146,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202110081147,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202110081148,20.05,20.05,20.04,20.05,20.1,20.1,20.09,20.1
202110081149,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202110081150,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081151,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081152,20.06,20.06,20.04,20.05,20.11,20.11,20.09,20.1
202110081153,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202110081154,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202110081155,20.06,20.06,20.03,20.03,20.11,20.11,20.09,20.09
202110081156,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202110081157,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202110081158,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202110081159,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202110081200,20.03,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202110081201,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.11
202110081202,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081203,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081204,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081205,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081206,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081207,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081208,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081209,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202110081210,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202110081211,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202110081212,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081213,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081214,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202110081215,20.06,20.06,20.04,20.06,20.11,20.12,20.09,20.12
202110081216,20.06,20.14,20.06,20.13,20.12,20.19,20.11,20.18
202110081217,20.14,20.14,20.1,20.11,20.19,20.2,20.16,20.16
202110081218,20.11,20.11,20.11,20.11,20.16,20.16,20.16,20.16
202110081219,20.11,20.12,20.09,20.09,20.16,20.19,20.16,20.19
202110081220,20.09,20.14,20.09,20.1,20.19,20.2,20.18,20.2
202110081221,20.09,20.13,20.09,20.09,20.19,20.19,20.17,20.19
202110081222,20.09,20.14,20.09,20.13,20.19,20.2,20.18,20.19
202110081223,20.13,20.14,20.12,20.13,20.19,20.19,20.18,20.18
202110081224,20.14,20.19,20.13,20.14,20.19,20.24,20.19,20.24
202110081225,20.14,20.19,20.14,20.18,20.24,20.24,20.22,20.24
202110081226,20.18,20.19,20.14,20.14,20.24,20.24,20.23,20.24
202110081227,20.14,20.17,20.14,20.16,20.24,20.24,20.21,20.22
202110081228,20.16,20.17,20.16,20.17,20.22,20.23,20.22,20.23
202110081229,20.17,20.17,20.14,20.16,20.23,20.24,20.23,20.23
202110081230,20.16,20.17,20.16,20.16,20.23,20.23,20.21,20.22
202110081231,20.17,20.17,20.16,20.16,20.23,20.23,20.22,20.22
202110081232,20.16,20.17,20.16,20.16,20.22,20.22,20.21,20.22
202110081233,20.16,20.16,20.14,20.14,20.22,20.22,20.19,20.19
202110081234,20.14,20.16,20.14,20.16,20.19,20.22,20.19,20.22
202110081235,20.16,20.16,20.14,20.14,20.22,20.22,20.19,20.19
202110081236,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110081237,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110081238,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202110081239,20.14,20.16,20.14,20.16,20.19,20.21,20.19,20.21
202110081240,20.16,20.16,20.15,20.16,20.21,20.21,20.2,20.21
202110081241,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110081242,20.16,20.16,20.15,20.16,20.21,20.21,20.2,20.21
202110081243,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202110081244,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202110081245,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202110081246,20.16,20.16,20.16,20.16,20.21,20.22,20.21,20.22
202110081247,20.16,20.19,20.16,20.19,20.22,20.24,20.22,20.24
202110081248,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110081249,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110081250,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110081251,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110081252,20.21,20.21,20.21,20.21,20.26,20.27,20.26,20.27
202110081253,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202110081254,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202110081255,20.21,20.24,20.2,20.24,20.27,20.3,20.27,20.29
202110081256,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081257,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081258,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081259,20.24,20.24,20.21,20.21,20.29,20.29,20.26,20.26
202110081300,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
202110081301,20.21,20.23,20.21,20.23,20.26,20.29,20.26,20.29
202110081302,20.23,20.23,20.23,20.23,20.29,20.29,20.28,20.28
202110081303,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081304,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081305,20.24,20.25,20.24,20.25,20.29,20.3,20.29,20.3
202110081306,20.25,20.25,20.23,20.24,20.3,20.3,20.28,20.29
202110081307,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081308,20.24,20.24,20.24,20.24,20.29,20.29,20.29,20.29
202110081309,20.24,20.24,20.23,20.23,20.29,20.29,20.28,20.28
202110081310,20.24,20.24,20.21,20.21,20.29,20.29,20.26,20.27
202110081311,20.21,20.22,20.21,20.21,20.27,20.28,20.27,20.27
202110081312,20.21,20.22,20.21,20.21,20.27,20.28,20.27,20.27
202110081313,20.21,20.21,20.21,20.21,20.27,20.27,20.27,20.27
202110081314,20.21,20.21,20.21,20.21,20.27,20.27,20.26,20.26
202110081315,20.21,20.21,20.21,20.21,20.26,20.26,20.26,20.26
