日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110040739,21.26,21.29,21.26,21.29,21.33,21.34,21.33,21.34
202110040740,21.29,21.29,21.28,21.28,21.34,21.34,21.34,21.34
202110040741,21.28,21.33,21.28,21.29,21.34,21.39,21.33,21.39
202110040742,21.29,21.32,21.29,21.32,21.39,21.41,21.38,21.39
202110040743,21.32,21.33,21.31,21.31,21.39,21.39,21.38,21.38
202110040744,21.31,21.32,21.29,21.32,21.38,21.39,21.38,21.38
202110040745,21.32,21.32,21.31,21.32,21.38,21.38,21.38,21.38
202110040746,21.32,21.32,21.28,21.32,21.38,21.39,21.38,21.38
202110040747,21.32,21.32,21.29,21.31,21.38,21.4,21.38,21.38
202110040748,21.31,21.32,21.29,21.32,21.38,21.39,21.38,21.38
202110040749,21.32,21.32,21.29,21.29,21.38,21.39,21.38,21.39
202110040750,21.29,21.32,21.29,21.31,21.39,21.39,21.36,21.37
202110040751,21.32,21.32,21.31,21.32,21.38,21.38,21.38,21.38
202110040752,21.31,21.32,21.31,21.32,21.37,21.38,21.36,21.38
202110040753,21.31,21.32,21.3,21.3,21.37,21.38,21.35,21.35
202110040754,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202110040755,21.29,21.29,21.26,21.26,21.34,21.34,21.32,21.33
202110040756,21.26,21.27,21.26,21.27,21.33,21.33,21.32,21.33
202110040757,21.27,21.28,21.25,21.28,21.33,21.35,21.33,21.34
202110040758,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202110040759,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202110040800,21.29,21.31,21.28,21.31,21.34,21.38,21.34,21.38
202110040801,21.31,21.31,21.3,21.31,21.38,21.38,21.36,21.37
202110040802,21.31,21.31,21.31,21.31,21.37,21.37,21.37,21.37
202110040803,21.31,21.32,21.28,21.28,21.37,21.39,21.37,21.38
202110040804,21.28,21.32,21.28,21.31,21.38,21.4,21.38,21.38
202110040805,21.31,21.32,21.28,21.28,21.38,21.39,21.38,21.38
202110040806,21.28,21.31,21.28,21.28,21.38,21.38,21.38,21.38
202110040807,21.28,21.31,21.27,21.31,21.38,21.38,21.37,21.38
202110040808,21.31,21.31,21.28,21.28,21.38,21.38,21.35,21.38
202110040809,21.28,21.31,21.28,21.28,21.38,21.38,21.34,21.34
202110040810,21.28,21.29,21.28,21.29,21.34,21.35,21.34,21.35
202110040811,21.29,21.31,21.27,21.28,21.35,21.38,21.34,21.34
202110040812,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040813,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040814,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040815,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040816,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040817,21.28,21.29,21.28,21.28,21.34,21.34,21.34,21.34
202110040818,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040819,21.28,21.31,21.28,21.28,21.34,21.38,21.34,21.38
202110040820,21.28,21.31,21.28,21.31,21.38,21.38,21.38,21.38
202110040821,21.31,21.31,21.28,21.28,21.38,21.38,21.38,21.38
202110040822,21.28,21.31,21.28,21.31,21.38,21.38,21.37,21.37
202110040823,21.31,21.31,21.3,21.3,21.37,21.37,21.35,21.35
202110040824,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202110040825,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202110040826,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202110040827,21.3,21.3,21.28,21.28,21.35,21.35,21.34,21.34
202110040828,21.28,21.29,21.28,21.28,21.34,21.35,21.34,21.34
202110040829,21.28,21.29,21.27,21.29,21.34,21.35,21.33,21.35
202110040830,21.31,21.31,21.26,21.28,21.37,21.37,21.33,21.34
202110040831,21.28,21.28,21.27,21.27,21.34,21.34,21.33,21.33
202110040832,21.27,21.28,21.27,21.28,21.33,21.34,21.33,21.34
202110040833,21.28,21.31,21.28,21.31,21.34,21.38,21.34,21.37
202110040834,21.31,21.31,21.28,21.31,21.37,21.38,21.36,21.38
202110040835,21.31,21.31,21.29,21.29,21.38,21.38,21.35,21.35
202110040836,21.29,21.3,21.29,21.3,21.35,21.36,21.35,21.36
202110040837,21.3,21.3,21.3,21.3,21.36,21.36,21.36,21.36
202110040838,21.3,21.3,21.28,21.28,21.36,21.36,21.34,21.34
202110040839,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040840,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040841,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040842,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040843,21.28,21.28,21.28,21.28,21.34,21.34,21.34,21.34
202110040844,21.28,21.32,21.28,21.28,21.34,21.39,21.34,21.38
202110040845,21.28,21.37,21.28,21.35,21.38,21.44,21.38,21.41
202110040846,21.35,21.37,21.35,21.36,21.41,21.43,21.41,21.42
202110040847,21.36,21.36,21.35,21.36,21.42,21.42,21.4,21.42
202110040848,21.36,21.37,21.33,21.36,21.42,21.43,21.4,21.43
202110040849,21.36,21.38,21.36,21.37,21.43,21.44,21.43,21.43
202110040850,21.37,21.37,21.33,21.33,21.43,21.43,21.42,21.43
202110040851,21.33,21.37,21.33,21.33,21.43,21.43,21.42,21.43
202110040852,21.33,21.38,21.33,21.37,21.43,21.44,21.43,21.43
202110040853,21.36,21.36,21.34,21.36,21.42,21.44,21.42,21.43
202110040854,21.36,21.37,21.34,21.34,21.43,21.44,21.42,21.44
202110040855,21.34,21.37,21.34,21.35,21.44,21.45,21.42,21.45
202110040856,21.35,21.38,21.35,21.38,21.45,21.45,21.43,21.44
202110040857,21.38,21.39,21.37,21.37,21.44,21.44,21.43,21.43
202110040858,21.37,21.38,21.37,21.37,21.43,21.44,21.43,21.44
202110040859,21.37,21.38,21.37,21.38,21.44,21.44,21.43,21.44
202110040900,21.37,21.4,21.35,21.35,21.43,21.45,21.41,21.45
202110040901,21.35,21.4,21.35,21.4,21.45,21.45,21.43,21.45
202110040902,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202110040903,21.4,21.44,21.38,21.44,21.45,21.49,21.44,21.49
202110040904,21.44,21.44,21.4,21.4,21.49,21.5,21.48,21.5
202110040905,21.4,21.43,21.4,21.41,21.5,21.51,21.46,21.46
202110040906,21.41,21.42,21.4,21.4,21.46,21.5,21.45,21.5
202110040907,21.4,21.44,21.4,21.44,21.5,21.5,21.48,21.49
202110040908,21.44,21.46,21.44,21.46,21.49,21.52,21.49,21.52
202110040909,21.46,21.46,21.42,21.42,21.52,21.52,21.48,21.48
202110040910,21.43,21.43,21.38,21.39,21.49,21.5,21.44,21.49
202110040911,21.39,21.44,21.39,21.44,21.49,21.49,21.48,21.49
202110040912,21.44,21.45,21.42,21.43,21.49,21.5,21.48,21.49
202110040913,21.43,21.43,21.41,21.43,21.49,21.51,21.47,21.49
202110040914,21.43,21.46,21.43,21.46,21.49,21.52,21.49,21.51
202110040915,21.46,21.49,21.44,21.49,21.51,21.56,21.49,21.54
202110040916,21.49,21.52,21.49,21.51,21.54,21.58,21.54,21.57
202110040917,21.51,21.52,21.48,21.5,21.57,21.58,21.54,21.55
202110040918,21.5,21.54,21.5,21.54,21.55,21.6,21.55,21.59
202110040919,21.54,21.57,21.5,21.57,21.59,21.63,21.57,21.63
202110040920,21.57,21.57,21.52,21.52,21.63,21.65,21.58,21.58
202110040921,21.53,21.53,21.52,21.53,21.59,21.59,21.58,21.59
202110040922,21.53,21.53,21.51,21.51,21.59,21.61,21.57,21.57
202110040923,21.51,21.52,21.51,21.52,21.57,21.58,21.56,21.58
202110040924,21.52,21.54,21.51,21.52,21.58,21.61,21.58,21.58
202110040925,21.53,21.54,21.52,21.53,21.59,21.59,21.58,21.59
202110040926,21.53,21.56,21.51,21.56,21.59,21.62,21.58,21.62
202110040927,21.56,21.57,21.56,21.57,21.62,21.64,21.61,21.63
202110040928,21.57,21.57,21.53,21.56,21.63,21.64,21.59,21.62
202110040929,21.56,21.57,21.54,21.56,21.62,21.64,21.62,21.62
202110040930,21.56,21.56,21.53,21.53,21.62,21.62,21.59,21.59
202110040931,21.53,21.56,21.53,21.55,21.59,21.62,21.59,21.6
202110040932,21.55,21.56,21.53,21.53,21.6,21.62,21.59,21.59
202110040933,21.53,21.57,21.53,21.54,21.59,21.64,21.59,21.64
202110040934,21.54,21.59,21.54,21.59,21.64,21.64,21.62,21.64
202110040935,21.6,21.67,21.56,21.66,21.65,21.73,21.63,21.73
202110040936,21.66,21.69,21.66,21.67,21.73,21.74,21.72,21.73
202110040937,21.67,21.67,21.65,21.67,21.73,21.75,21.71,21.73
202110040938,21.67,21.68,21.65,21.66,21.73,21.75,21.7,21.72
202110040939,21.65,21.69,21.64,21.66,21.71,21.74,21.71,21.72
202110040940,21.66,21.69,21.65,21.69,21.72,21.74,21.7,21.74
202110040941,21.69,21.77,21.69,21.72,21.74,21.84,21.74,21.78
202110040942,21.73,21.76,21.73,21.76,21.79,21.82,21.79,21.82
202110040943,21.76,21.76,21.7,21.7,21.82,21.82,21.78,21.8
202110040944,21.7,21.81,21.7,21.81,21.8,21.86,21.79,21.86
202110040945,21.81,21.82,21.76,21.8,21.86,21.88,21.83,21.85
202110040946,21.8,21.81,21.78,21.8,21.85,21.87,21.84,21.85
202110040947,21.81,21.82,21.78,21.79,21.86,21.89,21.86,21.89
202110040948,21.79,21.89,21.79,21.83,21.89,21.94,21.88,21.89
202110040949,21.85,21.86,21.8,21.81,21.91,21.92,21.88,21.88
202110040950,21.81,21.83,21.79,21.81,21.88,21.91,21.86,21.87
202110040951,21.81,21.86,21.79,21.86,21.87,21.92,21.87,21.92
202110040952,21.86,21.92,21.83,21.89,21.92,21.99,21.92,21.94
202110040953,21.89,21.92,21.88,21.9,21.94,21.98,21.94,21.95
202110040954,21.9,21.91,21.88,21.91,21.95,21.98,21.95,21.97
202110040955,21.91,21.91,21.85,21.88,21.97,21.97,21.93,21.94
202110040956,21.87,21.87,21.83,21.85,21.93,21.93,21.89,21.9
202110040957,21.85,21.86,21.82,21.82,21.9,21.91,21.88,21.88
202110040958,21.83,21.83,21.81,21.81,21.89,21.91,21.86,21.86
202110040959,21.81,21.81,21.76,21.76,21.86,21.86,21.83,21.83
202110041000,21.76,21.82,21.76,21.81,21.83,21.89,21.83,21.87
202110041001,21.81,21.82,21.79,21.79,21.87,21.89,21.87,21.89
202110041002,21.79,21.93,21.79,21.91,21.89,21.99,21.88,21.97
202110041003,21.91,21.92,21.87,21.91,21.97,21.98,21.94,21.98
202110041004,21.91,21.94,21.88,21.94,21.98,21.99,21.97,21.99
202110041005,21.94,22.02,21.94,22.01,21.99,22.09,21.99,22.08
202110041006,22.01,22.02,21.98,22,22.08,22.09,22.05,22.05
202110041007,21.99,21.99,21.95,21.98,22.04,22.05,22.03,22.04
202110041008,21.98,22.02,21.98,22,22.04,22.08,22.04,22.05
202110041009,22,22.01,21.95,21.97,22.05,22.07,22.03,22.03
202110041010,21.97,21.98,21.95,21.96,22.03,22.05,22.02,22.02
202110041011,21.96,21.96,21.93,21.95,22.02,22.02,21.99,22
202110041012,21.95,21.98,21.95,21.98,22,22.04,22,22.04
202110041013,21.98,21.99,21.94,21.96,22.04,22.04,22.02,22.03
202110041014,21.96,21.97,21.9,21.93,22.02,22.04,21.98,21.99
202110041015,21.93,21.95,21.85,21.86,21.99,22,21.9,21.92
202110041016,21.86,21.87,21.84,21.87,21.92,21.94,21.92,21.93
202110041017,21.87,21.88,21.84,21.86,21.93,21.94,21.92,21.92
202110041018,21.86,21.89,21.84,21.88,21.92,21.94,21.92,21.94
202110041019,21.88,21.88,21.84,21.85,21.94,21.94,21.89,21.91
202110041020,21.85,21.86,21.78,21.78,21.91,21.93,21.84,21.84
202110041021,21.78,21.8,21.78,21.78,21.84,21.85,21.84,21.84
202110041022,21.78,21.79,21.75,21.77,21.84,21.85,21.83,21.83
202110041023,21.77,21.78,21.75,21.77,21.83,21.85,21.83,21.83
202110041024,21.77,21.8,21.77,21.8,21.83,21.85,21.83,21.85
202110041025,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202110041026,21.8,21.84,21.78,21.83,21.85,21.89,21.85,21.89
202110041027,21.82,21.84,21.82,21.83,21.88,21.89,21.88,21.89
202110041028,21.83,21.83,21.78,21.78,21.89,21.89,21.84,21.84
202110041029,21.78,21.8,21.78,21.79,21.84,21.85,21.84,21.84
202110041030,21.79,21.87,21.79,21.86,21.84,21.94,21.84,21.92
202110041031,21.86,21.86,21.79,21.83,21.92,21.92,21.85,21.89
202110041032,21.83,21.85,21.83,21.85,21.89,21.9,21.88,21.9
202110041033,21.84,21.85,21.82,21.83,21.89,21.9,21.88,21.89
202110041034,21.83,21.87,21.83,21.83,21.89,21.94,21.88,21.93
202110041035,21.83,21.91,21.83,21.91,21.93,21.98,21.93,21.98
202110041036,21.91,21.96,21.88,21.96,21.98,22.03,21.98,22.03
202110041037,21.96,22.02,21.96,22.01,22.03,22.09,22.02,22.07
202110041038,22.01,22.04,21.98,22.01,22.07,22.09,22.05,22.08
202110041039,22.01,22.09,21.99,22.09,22.08,22.14,22.08,22.14
202110041040,22.1,22.11,22.06,22.06,22.15,22.16,22.12,22.12
202110041041,22.06,22.11,22.02,22.11,22.12,22.16,22.09,22.16
202110041042,22.1,22.1,22.06,22.08,22.15,22.16,22.13,22.14
202110041043,22.08,22.1,22.05,22.05,22.14,22.16,22.13,22.15
202110041044,22.05,22.12,22.05,22.08,22.15,22.19,22.13,22.14
202110041045,22.08,22.08,22,22.01,22.14,22.15,22.07,22.11
202110041046,22.01,22.08,22.01,22.06,22.11,22.15,22.08,22.12
202110041047,22.07,22.07,22.02,22.04,22.13,22.13,22.08,22.1
202110041048,22.03,22.06,22.03,22.06,22.09,22.13,22.09,22.12
202110041049,22.05,22.07,22.03,22.07,22.11,22.14,22.09,22.14
202110041050,22.07,22.22,22.07,22.22,22.14,22.29,22.13,22.28
202110041051,22.22,22.23,22.16,22.17,22.28,22.3,22.23,22.24
202110041052,22.17,22.24,22.16,22.23,22.24,22.29,22.23,22.29
202110041053,22.23,22.25,22.2,22.21,22.29,22.3,22.27,22.27
202110041054,22.21,22.3,22.2,22.3,22.27,22.35,22.27,22.35
202110041055,22.3,22.3,22.25,22.26,22.35,22.35,22.3,22.31
202110041056,22.24,22.25,22.2,22.21,22.29,22.31,22.27,22.28
202110041057,22.21,22.23,22.16,22.16,22.31,22.31,22.21,22.21
202110041058,22.16,22.18,22.1,22.11,22.21,22.26,22.16,22.17
202110041059,22.11,22.17,22.11,22.16,22.17,22.24,22.17,22.21
202110041100,22.15,22.23,22.15,22.21,22.2,22.3,22.2,22.27
202110041101,22.21,22.23,22.19,22.22,22.27,22.29,22.27,22.29
202110041102,22.22,22.22,22.16,22.2,22.29,22.29,22.22,22.25
202110041103,22.2,22.22,22.2,22.21,22.25,22.28,22.25,22.27
202110041104,22.21,22.21,22.16,22.17,22.27,22.27,22.22,22.27
202110041105,22.17,22.22,22.17,22.21,22.27,22.29,22.24,22.27
202110041106,22.22,22.22,22.19,22.21,22.28,22.29,22.27,22.27
202110041107,22.21,22.22,22.19,22.21,22.27,22.3,22.26,22.26
202110041108,22.21,22.21,22.21,22.21,22.26,22.28,22.26,22.27
202110041109,22.21,22.24,22.2,22.24,22.27,22.29,22.25,22.29
202110041110,22.24,22.24,22.17,22.17,22.29,22.29,22.24,22.24
202110041111,22.17,22.17,22.13,22.13,22.24,22.25,22.19,22.19
202110041112,22.14,22.16,22.11,22.11,22.2,22.22,22.18,22.21
202110041113,22.11,22.12,22.08,22.1,22.21,22.21,22.14,22.15
202110041114,22.1,22.11,22.07,22.08,22.15,22.17,22.13,22.14
202110041115,22.09,22.1,22.06,22.06,22.15,22.16,22.13,22.13
202110041116,22.06,22.11,22.06,22.11,22.13,22.17,22.11,22.17
202110041117,22.11,22.11,22.11,22.11,22.17,22.17,22.17,22.17
202110041118,22.11,22.11,22.06,22.07,22.17,22.17,22.13,22.13
202110041119,22.07,22.07,21.96,21.96,22.13,22.13,22.04,22.06
202110041120,21.96,22,21.96,21.98,22.06,22.06,22.04,22.04
202110041121,21.98,22.01,21.97,21.97,22.04,22.07,22.03,22.03
202110041122,21.97,22.01,21.96,22.01,22.03,22.06,22.03,22.06
202110041123,22.01,22.07,22.01,22.07,22.06,22.15,22.06,22.13
202110041124,22.07,22.09,22.04,22.08,22.13,22.14,22.12,22.14
202110041125,22.08,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202110041126,22.09,22.09,22.03,22.03,22.14,22.15,22.09,22.09
202110041127,22.03,22.06,22.03,22.06,22.09,22.11,22.09,22.11
202110041128,22.06,22.07,22.05,22.05,22.11,22.15,22.1,22.1
202110041129,22.05,22.05,21.95,21.98,22.1,22.11,22.03,22.04
202110041130,22,22,21.96,21.96,22.06,22.07,22.02,22.03
202110041131,21.96,21.99,21.94,21.96,22.03,22.05,22.02,22.02
202110041132,21.96,21.99,21.95,21.98,22.02,22.05,22.02,22.04
202110041133,21.98,22.01,21.98,21.98,22.04,22.08,22.04,22.08
202110041134,21.98,22.01,21.98,21.99,22.08,22.08,22.04,22.05
202110041135,22,22,21.96,21.98,22.06,22.06,22.03,22.04
202110041136,21.98,22.01,21.97,22.01,22.04,22.07,22.03,22.07
202110041137,22.01,22.01,21.98,21.98,22.07,22.07,22.04,22.04
202110041138,21.97,22,21.97,22,22.03,22.06,22.03,22.06
202110041139,22,22,21.86,21.89,22.06,22.07,21.93,21.95
202110041140,21.88,21.92,21.88,21.88,21.94,22,21.94,21.94
202110041141,21.88,21.88,21.86,21.88,21.94,21.96,21.93,21.94
202110041142,21.88,21.88,21.86,21.88,21.94,21.96,21.92,21.94
202110041143,21.88,21.88,21.86,21.88,21.94,21.96,21.93,21.94
202110041144,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202110041145,21.88,21.9,21.88,21.9,21.94,21.95,21.94,21.95
202110041146,21.9,21.9,21.88,21.9,21.95,21.95,21.94,21.95
202110041147,21.9,21.91,21.9,21.91,21.95,21.97,21.95,21.97
202110041148,21.91,21.91,21.91,21.91,21.97,21.97,21.97,21.97
202110041149,21.91,21.91,21.87,21.88,21.97,21.97,21.93,21.94
202110041150,21.88,21.9,21.87,21.87,21.94,21.97,21.94,21.94
202110041151,21.87,21.87,21.83,21.83,21.94,21.96,21.89,21.89
202110041152,21.83,21.86,21.82,21.85,21.89,21.92,21.88,21.91
202110041153,21.85,21.89,21.83,21.89,21.91,21.94,21.91,21.94
202110041154,21.89,21.89,21.87,21.87,21.94,21.94,21.93,21.93
202110041155,21.88,21.91,21.88,21.88,21.94,21.99,21.94,21.94
202110041156,21.89,21.94,21.88,21.94,21.95,21.99,21.94,21.99
202110041157,21.94,21.94,21.9,21.93,21.99,22,21.98,21.99
202110041158,21.93,21.95,21.9,21.95,21.99,22,21.99,22
202110041159,21.95,21.95,21.93,21.94,22,22,21.99,22
202110041200,21.93,21.95,21.9,21.93,21.99,22,21.99,21.99
202110041201,21.93,21.95,21.91,21.95,21.99,22.01,21.98,22
202110041202,21.95,21.99,21.93,21.99,22,22.04,22,22.04
202110041203,21.99,21.99,21.95,21.97,22.04,22.05,22.03,22.03
202110041204,21.98,21.99,21.97,21.98,22.04,22.04,22.03,22.04
202110041205,21.98,21.99,21.98,21.98,22.04,22.04,22.04,22.04
202110041206,21.98,21.98,21.96,21.96,22.04,22.06,22.02,22.02
202110041207,21.96,21.99,21.94,21.99,22.02,22.04,22.02,22.04
202110041208,21.99,21.99,21.97,21.98,22.04,22.04,22.03,22.04
202110041209,21.97,21.99,21.97,21.99,22.03,22.04,22.03,22.04
202110041210,21.99,21.99,21.98,21.99,22.04,22.04,22.04,22.04
202110041211,21.99,22.04,21.99,22.04,22.04,22.09,22.04,22.09
202110041212,22.04,22.09,22.04,22.09,22.09,22.14,22.09,22.14
202110041213,22.09,22.11,22.08,22.11,22.14,22.18,22.14,22.17
202110041214,22.11,22.11,22.05,22.05,22.17,22.17,22.13,22.15
202110041215,22.05,22.06,22,22.05,22.15,22.15,22.08,22.1
202110041216,22.05,22.06,22.03,22.03,22.1,22.12,22.09,22.09
202110041217,22.03,22.05,22.03,22.05,22.09,22.11,22.09,22.11
202110041218,22.05,22.07,22.04,22.05,22.11,22.14,22.11,22.11
202110041219,22.03,22.03,22,22.01,22.09,22.11,22.07,22.08
202110041220,22.01,22.06,22,22.06,22.08,22.12,22.07,22.12
202110041221,22.06,22.06,22.05,22.06,22.12,22.12,22.11,22.12
202110041222,22.04,22.06,21.99,22.01,22.1,22.12,22.07,22.07
202110041223,22.01,22.03,21.98,22.01,22.07,22.1,22.07,22.07
202110041224,22.01,22.02,21.99,22.01,22.07,22.09,22.07,22.07
202110041225,22.01,22.01,21.97,21.98,22.07,22.07,22.03,22.04
202110041226,21.98,21.98,21.94,21.96,22.04,22.04,22.02,22.02
202110041227,21.96,21.98,21.94,21.97,22.02,22.05,22.02,22.04
202110041228,21.97,22.01,21.96,22.01,22.04,22.07,22.04,22.07
202110041229,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202110041230,22.01,22.07,22.01,22.07,22.07,22.14,22.07,22.13
202110041231,22.07,22.07,22.02,22.03,22.13,22.14,22.08,22.09
202110041232,22.03,22.08,22.03,22.07,22.09,22.14,22.09,22.14
202110041233,22.07,22.07,22.03,22.07,22.14,22.14,22.09,22.14
202110041234,22.07,22.07,22.03,22.03,22.13,22.14,22.11,22.13
202110041235,22.03,22.07,22.03,22.03,22.13,22.14,22.12,22.13
202110041236,22.03,22.08,22.03,22.08,22.13,22.14,22.13,22.14
202110041237,22.08,22.11,22.08,22.09,22.14,22.18,22.14,22.14
202110041238,22.09,22.09,22.05,22.05,22.14,22.15,22.13,22.15
202110041239,22.05,22.07,22.04,22.04,22.15,22.15,22.13,22.14
202110041240,22.04,22.08,22.04,22.08,22.14,22.14,22.12,22.14
202110041241,22.08,22.08,22.04,22.07,22.14,22.14,22.12,22.13
202110041242,22.07,22.07,22.04,22.07,22.13,22.14,22.13,22.14
202110041243,22.07,22.1,22.07,22.1,22.14,22.15,22.13,22.15
202110041244,22.1,22.1,22.07,22.09,22.15,22.15,22.13,22.14
202110041245,22.09,22.1,22.03,22.06,22.14,22.15,22.12,22.12
202110041246,22.06,22.08,22.03,22.03,22.12,22.14,22.09,22.09
202110041247,22.03,22.1,22.03,22.08,22.09,22.15,22.09,22.14
202110041248,22.08,22.1,22.07,22.09,22.14,22.15,22.13,22.14
202110041249,22.1,22.1,22.08,22.1,22.15,22.15,22.14,22.15
202110041250,22.1,22.1,22.08,22.1,22.15,22.15,22.14,22.15
202110041251,22.1,22.11,22.1,22.11,22.15,22.18,22.15,22.17
202110041252,22.11,22.12,22.1,22.11,22.17,22.18,22.16,22.17
202110041253,22.11,22.12,22.11,22.11,22.17,22.18,22.17,22.18
202110041254,22.11,22.15,22.09,22.15,22.18,22.2,22.17,22.2
202110041255,22.14,22.15,22.13,22.15,22.19,22.2,22.18,22.2
202110041256,22.15,22.19,22.13,22.18,22.2,22.24,22.2,22.24
202110041257,22.18,22.19,22.17,22.19,22.24,22.24,22.23,22.24
202110041258,22.2,22.22,22.19,22.21,22.25,22.29,22.25,22.27
202110041259,22.21,22.21,22.18,22.18,22.27,22.27,22.24,22.24
202110041300,22.18,22.21,22.18,22.19,22.24,22.28,22.24,22.24
202110041301,22.19,22.22,22.18,22.21,22.24,22.29,22.24,22.28
202110041302,22.21,22.22,22.18,22.21,22.28,22.28,22.25,22.28
202110041303,22.21,22.22,22.15,22.17,22.28,22.28,22.22,22.23
202110041304,22.18,22.19,22.17,22.19,22.24,22.24,22.23,22.24
202110041305,22.2,22.21,22.15,22.17,22.25,22.27,22.23,22.23
202110041306,22.17,22.17,22.16,22.17,22.23,22.24,22.22,22.24
202110041307,22.17,22.2,22.14,22.17,22.24,22.25,22.21,22.23
202110041308,22.18,22.24,22.18,22.23,22.24,22.29,22.24,22.29
202110041309,22.23,22.23,22.19,22.21,22.29,22.29,22.26,22.27
202110041310,22.22,22.22,22.19,22.21,22.28,22.29,22.27,22.28
202110041311,22.21,22.22,22.19,22.22,22.28,22.29,22.27,22.28
202110041312,22.22,22.22,22.18,22.22,22.28,22.29,22.27,22.28
202110041313,22.22,22.24,22.22,22.23,22.28,22.29,22.28,22.29
202110041314,22.23,22.23,22.19,22.22,22.29,22.29,22.28,22.28
202110041315,22.23,22.23,22.19,22.19,22.29,22.29,22.25,22.25
202110041316,22.18,22.2,22.18,22.18,22.24,22.25,22.24,22.24
