日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110271319,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271320,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271321,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271322,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271323,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110271324,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271325,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271326,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271327,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271328,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271329,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110271330,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110271331,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271332,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271333,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110271334,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271335,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271336,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271337,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271338,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271339,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271340,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110271341,19.04,19.04,19.01,19.01,19.09,19.09,19.06,19.06
202110271342,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110271343,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110271344,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110271345,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110271346,19.01,19.01,18.96,18.97,19.06,19.06,19.03,19.03
202110271347,18.97,18.99,18.96,18.99,19.03,19.06,19.03,19.04
202110271348,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202110271349,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110271350,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110271351,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110271352,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110271353,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110271354,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110271355,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110271356,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110271357,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110271358,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110271359,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110271400,18.97,18.99,18.96,18.96,19.03,19.04,19.01,19.01
202110271401,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110271402,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110271403,18.95,18.95,18.95,18.95,19,19,19,19
202110271404,18.95,18.95,18.95,18.95,19,19,19,19
202110271405,18.95,18.96,18.95,18.95,19,19.01,19,19
202110271406,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202110271407,18.95,18.95,18.95,18.95,19,19,19,19
202110271408,18.95,18.96,18.95,18.96,19,19.02,19,19.02
202110271409,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
202110271410,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110271411,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110271412,18.95,18.95,18.95,18.95,19,19,19,19
202110271413,18.95,18.95,18.95,18.95,19,19,19,19
202110271414,18.95,18.95,18.95,18.95,19,19,19,19
202110271415,18.95,18.95,18.95,18.95,19,19,19,19
202110271416,18.95,18.95,18.95,18.95,19,19,19,19
202110271417,18.95,18.95,18.95,18.95,19,19,19,19
202110271418,18.95,18.95,18.95,18.95,19,19,19,19
202110271419,18.95,18.95,18.95,18.95,19,19,19,19
202110271420,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202110271421,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110271422,18.96,18.96,18.95,18.96,19.01,19.02,19,19.01
202110271423,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202110271424,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202110271425,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110271426,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110271427,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202110271428,18.94,18.94,18.92,18.92,18.99,18.99,18.98,18.98
202110271429,18.92,18.93,18.92,18.92,18.98,18.99,18.98,18.98
202110271430,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202110271431,18.92,18.93,18.92,18.92,18.98,18.99,18.98,18.98
202110271432,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.99
202110271433,18.93,18.93,18.92,18.93,18.99,18.99,18.98,18.98
202110271434,18.94,18.94,18.92,18.92,18.99,18.99,18.98,18.98
202110271435,18.92,18.92,18.91,18.91,18.98,18.98,18.97,18.97
202110271436,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202110271437,18.91,18.92,18.91,18.92,18.97,18.98,18.97,18.98
202110271438,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202110271439,18.92,18.92,18.91,18.92,18.98,18.98,18.97,18.98
202110271440,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202110271441,18.92,18.92,18.91,18.91,18.98,18.98,18.96,18.97
202110271442,18.91,18.92,18.91,18.92,18.97,18.98,18.97,18.98
202110271443,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.97
202110271444,18.91,18.92,18.91,18.91,18.97,18.98,18.96,18.96
202110271445,18.91,18.92,18.91,18.92,18.96,18.98,18.96,18.98
202110271446,18.92,18.92,18.91,18.92,18.98,18.98,18.97,18.98
202110271447,18.91,18.92,18.91,18.91,18.97,18.98,18.97,18.97
202110271448,18.91,18.91,18.91,18.91,18.97,18.97,18.97,18.97
202110271449,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202110271450,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271451,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271452,18.91,18.91,18.87,18.87,18.96,18.96,18.93,18.93
202110271453,18.87,18.89,18.86,18.87,18.93,18.96,18.91,18.93
202110271454,18.87,18.87,18.86,18.86,18.93,18.93,18.91,18.91
202110271455,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271456,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271457,18.86,18.87,18.86,18.86,18.91,18.93,18.91,18.91
202110271458,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271459,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271500,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271501,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271502,18.86,18.9,18.86,18.9,18.91,18.95,18.91,18.95
202110271503,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110271504,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
202110271505,18.91,18.91,18.87,18.89,18.96,18.96,18.93,18.94
202110271506,18.9,18.91,18.9,18.91,18.95,18.97,18.95,18.97
202110271507,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202110271508,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110271509,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271510,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271511,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271512,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271513,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271514,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271515,18.91,18.92,18.91,18.91,18.96,18.99,18.96,18.96
202110271516,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271517,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271518,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271519,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271520,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271521,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271522,18.9,18.9,18.86,18.86,18.95,18.95,18.91,18.91
202110271523,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271524,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271525,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271526,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271527,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271528,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271529,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202110271530,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
202110271531,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202110271532,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202110271533,18.86,18.87,18.86,18.86,18.92,18.93,18.92,18.92
202110271534,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202110271535,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271536,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271537,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271538,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271539,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271540,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271541,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271542,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271543,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271544,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202110271545,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202110271546,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271547,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271548,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271549,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.92
202110271550,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202110271551,18.86,18.87,18.86,18.86,18.91,18.92,18.91,18.91
202110271552,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271553,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271554,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271555,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271556,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271557,18.86,18.89,18.86,18.89,18.91,18.94,18.91,18.94
202110271558,18.89,18.89,18.88,18.89,18.94,18.94,18.94,18.94
202110271559,18.89,18.89,18.87,18.88,18.94,18.94,18.93,18.94
202110271600,18.88,18.88,18.86,18.86,18.94,18.94,18.91,18.91
202110271601,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110271602,18.85,18.85,18.81,18.82,18.9,18.91,18.86,18.88
202110271603,18.82,18.84,18.8,18.8,18.88,18.89,18.85,18.85
202110271604,18.8,18.8,18.79,18.79,18.85,18.85,18.84,18.84
202110271605,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202110271606,18.8,18.8,18.76,18.77,18.85,18.85,18.81,18.83
202110271607,18.76,18.78,18.76,18.77,18.82,18.84,18.81,18.83
202110271608,18.77,18.79,18.77,18.79,18.83,18.84,18.83,18.84
202110271609,18.79,18.79,18.78,18.79,18.84,18.84,18.84,18.84
202110271610,18.79,18.82,18.79,18.81,18.84,18.88,18.84,18.87
202110271611,18.81,18.83,18.78,18.81,18.87,18.89,18.86,18.87
202110271612,18.81,18.83,18.78,18.83,18.87,18.89,18.87,18.89
202110271613,18.83,18.86,18.83,18.83,18.89,18.91,18.89,18.89
202110271614,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202110271615,18.83,18.84,18.8,18.82,18.89,18.9,18.88,18.88
202110271616,18.82,18.84,18.82,18.82,18.88,18.89,18.88,18.88
202110271617,18.82,18.84,18.8,18.81,18.88,18.9,18.86,18.86
202110271618,18.81,18.82,18.81,18.81,18.86,18.88,18.86,18.87
202110271619,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.86
202110271620,18.81,18.82,18.81,18.81,18.86,18.88,18.86,18.86
202110271621,18.81,18.84,18.8,18.84,18.86,18.91,18.86,18.89
202110271622,18.84,18.84,18.82,18.83,18.89,18.89,18.88,18.89
202110271623,18.83,18.84,18.82,18.84,18.89,18.89,18.88,18.89
202110271624,18.84,18.86,18.83,18.86,18.89,18.91,18.88,18.91
202110271625,18.86,18.87,18.85,18.86,18.91,18.93,18.9,18.91
202110271626,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110271627,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110271628,18.86,18.86,18.84,18.85,18.91,18.91,18.89,18.9
202110271629,18.85,18.87,18.85,18.86,18.9,18.93,18.9,18.91
202110271630,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110271631,18.86,18.87,18.85,18.85,18.91,18.93,18.9,18.9
202110271632,18.85,18.86,18.83,18.84,18.9,18.91,18.89,18.89
202110271633,18.83,18.85,18.83,18.83,18.88,18.9,18.88,18.89
202110271634,18.83,18.85,18.83,18.83,18.89,18.9,18.88,18.88
202110271635,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202110271636,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110271637,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202110271638,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271639,18.85,18.87,18.83,18.87,18.9,18.94,18.9,18.93
202110271640,18.87,18.87,18.86,18.87,18.93,18.93,18.91,18.93
202110271641,18.87,18.87,18.85,18.86,18.93,18.93,18.9,18.92
202110271642,18.86,18.86,18.84,18.85,18.92,18.92,18.89,18.9
202110271643,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110271644,18.85,18.86,18.84,18.86,18.9,18.91,18.89,18.91
202110271645,18.86,18.86,18.83,18.84,18.91,18.91,18.89,18.89
202110271646,18.84,18.84,18.83,18.83,18.89,18.89,18.88,18.89
202110271647,18.83,18.85,18.83,18.84,18.89,18.9,18.89,18.89
202110271648,18.84,18.85,18.83,18.83,18.89,18.9,18.88,18.88
202110271649,18.83,18.86,18.83,18.84,18.88,18.91,18.88,18.89
202110271650,18.84,18.85,18.82,18.85,18.89,18.9,18.88,18.9
202110271651,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110271652,18.86,18.86,18.83,18.84,18.91,18.91,18.89,18.89
202110271653,18.84,18.86,18.84,18.85,18.89,18.91,18.89,18.9
202110271654,18.84,18.84,18.83,18.83,18.89,18.89,18.88,18.89
202110271655,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202110271656,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202110271657,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
202110271658,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110271659,18.85,18.85,18.83,18.83,18.9,18.9,18.88,18.89
202110271700,18.83,18.85,18.83,18.85,18.89,18.9,18.88,18.9
202110271701,18.85,18.85,18.84,18.85,18.9,18.9,18.89,18.9
202110271702,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
202110271703,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202110271704,18.84,18.84,18.83,18.84,18.89,18.89,18.89,18.89
202110271705,18.84,18.84,18.83,18.83,18.89,18.89,18.88,18.89
202110271706,18.83,18.83,18.81,18.81,18.89,18.89,18.86,18.87
202110271707,18.81,18.81,18.81,18.81,18.87,18.87,18.87,18.87
202110271708,18.81,18.81,18.8,18.8,18.87,18.87,18.85,18.85
202110271709,18.8,18.81,18.8,18.81,18.85,18.87,18.85,18.86
202110271710,18.8,18.81,18.77,18.81,18.85,18.86,18.83,18.86
202110271711,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110271712,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110271713,18.81,18.82,18.81,18.81,18.86,18.88,18.86,18.87
202110271714,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.86
202110271715,18.81,18.82,18.81,18.82,18.86,18.89,18.86,18.89
202110271716,18.82,18.82,18.79,18.82,18.89,18.9,18.86,18.88
202110271717,18.82,18.86,18.82,18.86,18.88,18.92,18.88,18.92
202110271718,18.87,18.87,18.85,18.85,18.93,18.93,18.9,18.9
202110271719,18.85,18.86,18.78,18.78,18.9,18.91,18.84,18.84
202110271720,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
202110271721,18.78,18.78,18.78,18.78,18.84,18.84,18.84,18.84
202110271722,18.78,18.81,18.78,18.81,18.84,18.87,18.84,18.86
202110271723,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202110271724,18.81,18.81,18.79,18.79,18.86,18.86,18.84,18.84
202110271725,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271726,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271727,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271728,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271729,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271730,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271731,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271732,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271733,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271734,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271735,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271736,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271737,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271738,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271739,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271740,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271741,18.79,18.82,18.79,18.8,18.84,18.88,18.84,18.85
202110271742,18.79,18.84,18.79,18.83,18.84,18.89,18.84,18.89
202110271743,18.83,18.83,18.81,18.82,18.89,18.89,18.86,18.88
202110271744,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
202110271745,18.84,18.84,18.82,18.82,18.89,18.89,18.88,18.89
202110271746,18.82,18.82,18.79,18.79,18.89,18.89,18.84,18.84
202110271747,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271748,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271749,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271750,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271751,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271752,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202110271753,18.79,18.84,18.79,18.83,18.84,18.89,18.84,18.89
202110271754,18.83,18.85,18.83,18.85,18.89,18.9,18.88,18.9
202110271755,18.85,18.85,18.81,18.81,18.9,18.9,18.86,18.86
202110271756,18.82,18.86,18.81,18.85,18.87,18.92,18.86,18.9
202110271757,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
202110271758,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110271759,18.86,18.87,18.86,18.87,18.91,18.93,18.91,18.93
202110271800,18.87,18.92,18.87,18.91,18.93,18.98,18.93,18.96
202110271801,18.91,18.99,18.91,18.99,18.96,19.04,18.96,19.04
202110271802,18.99,19.03,18.99,19.01,19.04,19.11,19.04,19.11
202110271803,19.01,19.02,18.99,19,19.11,19.11,19.04,19.05
202110271804,19,19,18.96,18.96,19.05,19.06,19.01,19.01
202110271805,18.96,18.98,18.96,18.97,19.01,19.06,19.01,19.04
202110271806,18.97,18.97,18.96,18.96,19.04,19.06,19.01,19.03
202110271807,18.96,19,18.96,19,19.03,19.05,19.03,19.05
202110271808,19.01,19.01,18.98,19.01,19.06,19.06,19.04,19.06
202110271809,19.01,19.02,18.99,18.99,19.06,19.09,19.04,19.09
202110271810,18.99,19.03,18.99,19.01,19.09,19.09,19.06,19.06
202110271811,19.01,19.01,18.96,18.96,19.06,19.07,19.01,19.01
202110271812,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110271813,18.96,18.98,18.96,18.98,19.01,19.04,19.01,19.04
202110271814,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110271815,18.98,18.99,18.95,18.95,19.04,19.07,19.03,19.05
202110271816,18.95,18.97,18.95,18.97,19.05,19.05,19.03,19.03
202110271817,18.96,18.97,18.96,18.96,19.02,19.06,19.01,19.01
202110271818,18.96,18.96,18.95,18.96,19.01,19.02,19,19.02
202110271819,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110271820,18.96,18.96,18.95,18.96,19.01,19.02,19,19.02
202110271821,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110271822,18.96,18.97,18.96,18.96,19.01,19.03,19.01,19.01
202110271823,18.96,18.97,18.95,18.97,19.01,19.05,19.01,19.04
202110271824,18.97,18.97,18.94,18.96,19.04,19.05,19.02,19.03
202110271825,18.96,18.97,18.93,18.93,19.03,19.03,18.99,18.99
202110271826,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110271827,18.94,18.97,18.94,18.94,18.99,19.04,18.99,19.04
202110271828,18.94,18.94,18.94,18.94,19.04,19.04,19.04,19.04
202110271829,18.94,18.97,18.94,18.97,19.04,19.04,19.03,19.03
202110271830,18.97,18.97,18.94,18.95,19.03,19.04,18.99,19
202110271831,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
202110271832,18.95,18.97,18.94,18.97,19,19.04,19,19.04
202110271833,18.97,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202110271834,18.97,18.99,18.95,18.97,19.03,19.05,19.03,19.04
202110271835,18.97,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202110271836,18.99,19,18.98,18.98,19.04,19.05,19.04,19.04
202110271837,18.98,19.04,18.98,19.03,19.04,19.09,19.04,19.09
202110271838,19.03,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110271839,19.04,19.04,18.99,19.01,19.09,19.09,19.06,19.06
202110271840,19.01,19.01,18.96,18.96,19.06,19.07,19.01,19.02
202110271841,18.96,18.97,18.95,18.95,19.02,19.05,19.01,19.05
202110271842,18.95,18.98,18.95,18.96,19.05,19.06,19.03,19.06
202110271843,18.96,18.97,18.96,18.96,19.06,19.06,19.03,19.03
202110271844,18.96,18.98,18.96,18.98,19.03,19.06,19.03,19.04
202110271845,18.98,19.02,18.98,19.01,19.04,19.09,19.04,19.07
202110271846,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202110271847,18.99,18.99,18.96,18.97,19.04,19.06,19.03,19.03
202110271848,18.97,19,18.96,18.99,19.03,19.06,19.03,19.04
202110271849,18.99,19,18.97,19,19.04,19.05,19.03,19.05
202110271850,19,19,18.96,18.97,19.05,19.08,19.03,19.03
202110271851,18.97,19,18.97,19,19.03,19.05,19.03,19.05
202110271852,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
202110271853,19.02,19.02,18.98,18.99,19.08,19.08,19.03,19.04
202110271854,18.99,19.01,18.98,19.01,19.04,19.07,19.04,19.06
202110271855,19.01,19.01,18.99,19.01,19.06,19.07,19.04,19.06
202110271856,19.01,19.01,18.98,18.98,19.06,19.07,19.03,19.03
202110271857,18.98,18.98,18.98,18.98,19.03,19.04,19.03,19.04
202110271858,18.98,18.98,18.97,18.97,19.04,19.04,19.03,19.03
202110271859,18.97,18.98,18.97,18.98,19.03,19.04,19.03,19.04
202110271900,18.98,18.98,18.96,18.97,19.04,19.06,19.02,19.03
202110271901,18.97,18.99,18.97,18.97,19.03,19.04,19.03,19.03
202110271902,18.97,18.97,18.96,18.97,19.03,19.06,19.03,19.04
202110271903,18.97,18.97,18.95,18.95,19.04,19.05,19.03,19.05
202110271904,18.95,18.97,18.95,18.97,19.05,19.05,19.02,19.03
202110271905,18.96,18.97,18.96,18.97,19.02,19.03,19.02,19.03
202110271906,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.02
202110271907,18.96,18.97,18.96,18.97,19.02,19.03,19.01,19.03
202110271908,18.96,18.97,18.94,18.94,19.02,19.03,18.99,18.99
202110271909,18.94,18.95,18.94,18.94,18.99,19,18.99,18.99
202110271910,18.94,18.94,18.91,18.92,18.99,19.01,18.98,18.98
202110271911,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202110271912,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110271913,18.94,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110271914,18.94,18.95,18.93,18.93,18.99,19,18.99,18.99
202110271915,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.98
202110271916,18.94,18.95,18.93,18.93,18.99,19,18.98,18.99
202110271917,18.93,18.95,18.93,18.93,18.99,19,18.99,18.99
202110271918,18.93,18.95,18.93,18.95,18.99,19,18.99,19
202110271919,18.95,18.96,18.93,18.94,19,19.01,18.99,18.99
202110271920,18.94,18.96,18.94,18.96,18.99,19.01,18.99,19.01
202110271921,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110271922,18.95,18.95,18.92,18.92,19,19,18.98,18.98
202110271923,18.92,18.92,18.91,18.91,18.98,18.99,18.97,18.97
202110271924,18.91,18.92,18.91,18.91,18.97,19.01,18.97,19.01
202110271925,18.91,18.93,18.9,18.9,19.01,19.01,18.98,19
202110271926,18.9,18.94,18.9,18.94,19,19,18.98,18.99
202110271927,18.94,18.94,18.92,18.92,18.99,18.99,18.98,18.98
202110271928,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202110271929,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110271930,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110271931,18.94,18.94,18.9,18.92,18.99,19,18.98,18.99
202110271932,18.92,18.92,18.9,18.91,18.99,19,18.96,18.96
202110271933,18.91,18.92,18.91,18.91,18.96,19.01,18.96,18.96
202110271934,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
202110271935,18.89,18.91,18.89,18.91,18.94,18.96,18.94,18.96
202110271936,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271937,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271938,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271939,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110271940,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
