日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110290727,18.95,18.95,18.92,18.94,19,19,18.98,18.99
202110290728,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110290729,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110290730,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202110290731,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110290732,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202110290733,18.95,18.96,18.95,18.96,19,19.02,19,19.02
202110290734,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110290735,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202110290736,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.02
202110290737,18.96,18.97,18.96,18.97,19.02,19.02,19.02,19.02
202110290738,18.97,18.97,18.96,18.96,19.02,19.02,19.02,19.02
202110290739,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.01
202110290740,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290741,18.97,18.97,18.96,18.96,19.02,19.02,19.01,19.01
202110290742,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202110290743,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290744,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290745,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290746,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290747,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110290748,18.95,18.96,18.94,18.94,19,19.01,18.99,18.99
202110290749,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110290750,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202110290751,18.93,18.93,18.92,18.92,18.99,18.99,18.98,18.98
202110290752,18.92,18.93,18.91,18.92,18.98,18.99,18.98,18.98
202110290753,18.93,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110290754,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202110290755,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110290756,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110290757,18.94,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202110290758,18.93,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202110290759,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202110290800,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110290801,18.94,18.94,18.91,18.92,18.99,18.99,18.98,18.98
202110290802,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202110290803,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.96
202110290804,18.91,18.92,18.91,18.91,18.96,18.98,18.96,18.97
202110290805,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202110290806,18.92,18.94,18.91,18.91,18.98,19.02,18.98,19.01
202110290807,18.91,18.92,18.9,18.92,19.01,19.01,18.98,18.98
202110290808,18.92,18.92,18.91,18.91,18.98,19.01,18.98,19.01
202110290809,18.91,18.94,18.91,18.93,19.01,19.03,18.98,18.99
202110290810,18.93,18.97,18.93,18.96,18.99,19.03,18.99,19.01
202110290811,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290812,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290813,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290814,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290815,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290816,18.96,18.97,18.96,18.96,19.01,19.02,19.01,19.01
202110290817,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290818,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290819,18.96,18.99,18.96,18.99,19.01,19.04,19.01,19.04
202110290820,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110290821,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110290822,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
202110290823,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110290824,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110290825,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110290826,19,19,19,19,19.05,19.05,19.05,19.05
202110290827,19,19,19,19,19.05,19.05,19.05,19.05
202110290828,19,19,19,19,19.05,19.05,19.05,19.05
202110290829,19,19,19,19,19.05,19.05,19.05,19.05
202110290830,19,19,19,19,19.05,19.05,19.05,19.05
202110290831,19,19,19,19,19.05,19.05,19.05,19.05
202110290832,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110290833,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
202110290834,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110290835,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110290836,19,19,18.99,19,19.05,19.05,19.04,19.05
202110290837,19,19,18.99,19,19.05,19.05,19.04,19.05
202110290838,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110290839,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110290840,18.99,18.99,18.96,18.97,19.04,19.04,19.03,19.04
202110290841,18.97,18.99,18.97,18.97,19.04,19.04,19.03,19.03
202110290842,18.97,19,18.97,18.97,19.03,19.05,19.03,19.04
202110290843,18.97,18.99,18.97,18.97,19.04,19.04,19.03,19.04
202110290844,18.97,18.97,18.96,18.96,19.04,19.04,19.03,19.03
202110290845,18.96,18.99,18.96,18.97,19.03,19.04,19.03,19.03
202110290846,18.97,18.97,18.97,18.97,19.03,19.04,19.03,19.04
202110290847,18.97,18.97,18.96,18.96,19.04,19.06,19.02,19.02
202110290848,18.96,18.97,18.96,18.97,19.02,19.06,19.02,19.03
202110290849,18.97,18.97,18.96,18.96,19.03,19.03,19.01,19.01
202110290850,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290851,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110290852,18.96,18.96,18.95,18.95,19.01,19.01,19,19
202110290853,18.95,18.95,18.95,18.95,19,19,19,19
202110290854,18.95,18.95,18.95,18.95,19,19,19,19
202110290855,18.95,18.95,18.91,18.91,19,19,18.96,18.96
202110290856,18.91,18.92,18.91,18.91,18.96,18.98,18.96,18.96
202110290857,18.91,18.92,18.91,18.92,18.96,18.99,18.96,18.98
202110290858,18.92,18.92,18.92,18.92,18.98,18.98,18.98,18.98
202110290859,18.92,18.92,18.91,18.91,18.98,19.01,18.98,19.01
202110290900,18.91,18.92,18.91,18.92,19.01,19.01,18.98,18.99
202110290901,18.92,18.92,18.91,18.91,18.99,19.01,18.97,18.98
202110290902,18.91,18.94,18.91,18.94,18.98,19.01,18.97,18.99
202110290903,18.94,18.94,18.92,18.94,18.99,18.99,18.98,18.99
202110290904,18.92,18.94,18.92,18.94,18.98,18.99,18.98,18.99
202110290905,18.94,18.97,18.93,18.97,18.99,19.04,18.98,19.03
202110290906,18.97,18.97,18.93,18.93,19.03,19.04,19,19.03
202110290907,18.93,18.97,18.93,18.94,19.03,19.03,18.99,18.99
202110290908,18.94,18.94,18.92,18.93,18.99,18.99,18.98,18.98
202110290909,18.93,18.93,18.92,18.93,18.99,18.99,18.98,18.99
202110290910,18.93,18.93,18.92,18.93,18.99,18.99,18.98,18.98
202110290911,18.94,18.97,18.93,18.93,18.99,19.03,18.99,19.03
202110290912,18.93,18.99,18.93,18.99,19.03,19.04,19.03,19.04
202110290913,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110290914,18.98,18.98,18.97,18.98,19.04,19.04,19.03,19.04
202110290915,18.97,18.99,18.97,18.98,19.03,19.04,19.03,19.03
202110290916,18.98,19,18.98,19,19.03,19.05,19.03,19.05
202110290917,19,19,19,19,19.05,19.05,19.05,19.05
202110290918,19,19,19,19,19.05,19.05,19.05,19.05
202110290919,19,19,19,19,19.05,19.05,19.05,19.05
202110290920,19,19.03,19,19,19.05,19.1,19.05,19.1
202110290921,19,19.02,19,19,19.1,19.1,19.07,19.1
202110290922,19,19.03,18.99,19.03,19.1,19.1,19.07,19.09
202110290923,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110290924,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
202110290925,19.04,19.04,19.01,19.01,19.09,19.09,19.08,19.08
202110290926,19.01,19.03,19.01,19.03,19.08,19.09,19.08,19.09
202110290927,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.08
202110290928,19.03,19.03,19.02,19.02,19.08,19.09,19.08,19.08
202110290929,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202110290930,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110290931,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110290932,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110290933,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202110290934,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202110290935,19.04,19.04,19,19.02,19.09,19.11,19.08,19.08
202110290936,19.02,19.04,19.02,19.02,19.08,19.09,19.08,19.09
202110290937,19.02,19.02,19.01,19.01,19.09,19.11,19.08,19.11
202110290938,19.01,19.02,19,19.02,19.11,19.11,19.07,19.08
202110290939,19.02,19.02,19,19,19.08,19.1,19.07,19.1
202110290940,19,19.02,19,19.01,19.1,19.1,19.07,19.07
202110290941,19.01,19.02,19,19,19.07,19.11,19.07,19.1
202110290942,19.01,19.02,19,19.01,19.08,19.11,19.07,19.07
202110290943,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202110290944,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202110290945,19,19.02,19,19.01,19.05,19.08,19.05,19.07
202110290946,19.01,19.02,19,19.02,19.07,19.12,19.07,19.12
202110290947,19,19.04,19,19.03,19.1,19.1,19.08,19.08
202110290948,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110290949,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202110290950,19.04,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110290951,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110290952,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110290953,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
202110290954,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110290955,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110290956,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110290957,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110290958,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110290959,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291000,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291001,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291002,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291003,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291004,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291005,19.05,19.09,19.05,19.09,19.1,19.14,19.1,19.14
202110291006,19.09,19.09,19.08,19.09,19.14,19.14,19.14,19.14
202110291007,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110291008,19.09,19.09,19.09,19.09,19.14,19.14,19.14,19.14
202110291009,19.09,19.11,19.09,19.11,19.14,19.16,19.14,19.16
202110291010,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291011,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202110291012,19.1,19.1,19.07,19.07,19.15,19.15,19.13,19.13
202110291013,19.07,19.09,19.07,19.09,19.13,19.14,19.13,19.14
202110291014,19.09,19.09,19.06,19.06,19.14,19.16,19.13,19.16
202110291015,19.07,19.07,19.05,19.06,19.14,19.16,19.12,19.13
202110291016,19.06,19.07,19.06,19.06,19.13,19.14,19.11,19.11
202110291017,19.06,19.07,19.06,19.07,19.11,19.13,19.11,19.13
202110291018,19.07,19.09,19.06,19.07,19.13,19.16,19.13,19.13
202110291019,19.07,19.07,19.05,19.07,19.13,19.16,19.13,19.13
202110291020,19.07,19.1,19.06,19.1,19.13,19.16,19.13,19.15
202110291021,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202110291022,19.11,19.11,19.06,19.08,19.16,19.16,19.13,19.14
202110291023,19.08,19.1,19.08,19.1,19.14,19.15,19.14,19.15
202110291024,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110291025,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110291026,19.1,19.1,19.07,19.08,19.15,19.15,19.13,19.13
202110291027,19.08,19.08,19.06,19.06,19.13,19.16,19.13,19.16
202110291028,19.06,19.07,19.06,19.07,19.16,19.16,19.13,19.13
202110291029,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.11
202110291030,19.06,19.08,19.06,19.07,19.11,19.14,19.11,19.14
202110291031,19.07,19.07,19.05,19.07,19.14,19.16,19.12,19.13
202110291032,19.07,19.07,19.06,19.06,19.13,19.13,19.11,19.12
202110291033,19.06,19.07,19.02,19.02,19.12,19.13,19.08,19.08
202110291034,19.02,19.04,19.02,19.03,19.08,19.09,19.08,19.09
202110291035,19.03,19.05,19.02,19.05,19.09,19.1,19.08,19.1
202110291036,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
202110291037,19.05,19.06,19.05,19.06,19.1,19.11,19.1,19.11
202110291038,19.06,19.11,19.06,19.1,19.11,19.16,19.11,19.15
202110291039,19.1,19.11,19.08,19.1,19.15,19.17,19.14,19.15
202110291040,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110291041,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202110291042,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202110291043,19.1,19.1,19.08,19.08,19.15,19.15,19.13,19.13
202110291044,19.1,19.1,19.07,19.07,19.15,19.15,19.13,19.13
202110291045,19.07,19.09,19.07,19.07,19.13,19.14,19.13,19.13
202110291046,19.07,19.08,19.06,19.06,19.13,19.18,19.13,19.16
202110291047,19.06,19.08,19.06,19.07,19.16,19.18,19.13,19.13
202110291048,19.07,19.07,19.06,19.06,19.13,19.16,19.11,19.11
202110291049,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291050,19.06,19.06,19.05,19.06,19.11,19.11,19.1,19.11
202110291051,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291052,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291053,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291054,19.06,19.06,19.01,19.01,19.11,19.11,19.06,19.06
202110291055,19.01,19.02,19,19.02,19.06,19.1,19.06,19.08
202110291056,19.02,19.03,19,19.01,19.08,19.12,19.07,19.07
202110291057,19.01,19.04,19,19.04,19.07,19.1,19.07,19.09
202110291058,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110291059,19.06,19.07,19.06,19.07,19.11,19.12,19.11,19.12
202110291100,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291101,19.06,19.06,19.01,19.02,19.11,19.11,19.09,19.09
202110291102,19.02,19.06,19.02,19.06,19.09,19.11,19.09,19.11
202110291103,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291104,19.06,19.06,19.03,19.05,19.11,19.11,19.09,19.1
202110291105,19.05,19.06,19.04,19.06,19.1,19.11,19.09,19.11
202110291106,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291107,19.06,19.06,19.04,19.05,19.11,19.11,19.09,19.1
202110291108,19.05,19.06,19.04,19.06,19.1,19.11,19.09,19.11
202110291109,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110291110,19.06,19.07,19.06,19.06,19.11,19.13,19.11,19.11
202110291111,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
202110291112,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.08
202110291113,19.06,19.06,19.02,19.02,19.11,19.11,19.08,19.09
202110291114,19.02,19.03,19.01,19.01,19.09,19.14,19.06,19.06
202110291115,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.06
202110291116,19.01,19.02,19.01,19.01,19.06,19.07,19.06,19.06
202110291117,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202110291118,19.01,19.01,19.01,19.01,19.07,19.07,19.06,19.06
202110291119,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291120,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291121,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291122,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.07
202110291123,19.01,19.02,19.01,19.02,19.07,19.09,19.07,19.09
202110291124,19.02,19.03,19,19,19.09,19.11,19.07,19.1
202110291125,19,19.02,19,19.02,19.1,19.11,19.08,19.09
202110291126,19.02,19.02,19,19.02,19.09,19.11,19.08,19.09
202110291127,19.02,19.02,19,19.02,19.09,19.11,19.09,19.09
202110291128,19.02,19.02,19.01,19.01,19.09,19.09,19.06,19.06
202110291129,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
202110291130,19.02,19.04,19.02,19.03,19.08,19.09,19.08,19.09
202110291131,19.03,19.06,19.03,19.06,19.09,19.12,19.09,19.11
202110291132,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110291133,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291134,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110291135,19.06,19.06,19.06,19.06,19.11,19.12,19.11,19.11
202110291136,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
202110291137,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110291138,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110291139,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202110291140,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291141,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291142,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291143,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291144,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110291145,19.04,19.04,19.01,19.01,19.09,19.11,19.08,19.11
202110291146,19.01,19.02,19.01,19.01,19.11,19.11,19.08,19.11
202110291147,19.01,19.02,19.01,19.02,19.11,19.11,19.06,19.09
202110291148,19.02,19.03,19,19,19.09,19.1,19.08,19.1
202110291149,19,19.02,19,19,19.1,19.11,19.09,19.1
202110291150,19,19.02,19,19.02,19.1,19.1,19.07,19.08
202110291151,19.02,19.04,19.01,19.03,19.08,19.11,19.08,19.09
202110291152,19.03,19.03,19.02,19.02,19.09,19.09,19.08,19.08
202110291153,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202110291154,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110291155,19.03,19.03,19.02,19.03,19.09,19.09,19.08,19.09
202110291156,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110291157,19.03,19.04,19.02,19.04,19.09,19.09,19.08,19.09
202110291158,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.09
202110291159,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110291200,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110291201,19.04,19.05,19.03,19.04,19.09,19.1,19.09,19.09
202110291202,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110291203,19.05,19.05,19.03,19.04,19.1,19.1,19.08,19.09
202110291204,19.04,19.04,19.02,19.03,19.09,19.09,19.08,19.09
202110291205,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110291206,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.09
202110291207,19.03,19.05,19.03,19.05,19.09,19.1,19.09,19.1
202110291208,19.04,19.04,19.03,19.03,19.09,19.09,19.08,19.09
202110291209,19.03,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110291210,19.03,19.05,19.03,19.05,19.09,19.1,19.09,19.1
202110291211,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291212,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291213,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110291214,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202110291215,19.03,19.04,19.02,19.03,19.09,19.09,19.08,19.09
202110291216,19.03,19.04,19.02,19.02,19.09,19.09,19.08,19.08
202110291217,19.02,19.03,19.01,19.03,19.08,19.11,19.08,19.09
202110291218,19.03,19.03,19.01,19.01,19.09,19.11,19.08,19.11
202110291219,19.01,19.04,19.01,19.02,19.11,19.11,19.08,19.08
202110291220,19.02,19.03,19.01,19.01,19.08,19.13,19.06,19.06
202110291221,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202110291222,19,19,19,19,19.05,19.05,19.05,19.05
202110291223,19,19,18.96,18.96,19.05,19.06,19.01,19.06
202110291224,18.96,18.97,18.96,18.97,19.06,19.06,19.01,19.03
202110291225,18.97,18.99,18.97,18.99,19.03,19.04,19.03,19.04
202110291226,18.99,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202110291227,18.97,18.98,18.96,18.96,19.03,19.06,19.01,19.06
202110291228,18.96,18.97,18.96,18.96,19.06,19.06,19.02,19.02
202110291229,18.96,18.98,18.96,18.98,19.02,19.04,19.02,19.04
202110291230,18.98,18.98,18.96,18.98,19.04,19.06,19.03,19.04
202110291231,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110291232,18.99,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202110291233,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110291234,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110291235,18.98,18.99,18.97,18.98,19.04,19.04,19.03,19.04
202110291236,18.98,18.98,18.96,18.98,19.04,19.06,19.03,19.04
202110291237,18.98,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110291238,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202110291239,18.98,18.98,18.98,18.98,19.04,19.04,19.04,19.04
202110291240,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110291241,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202110291242,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202110291243,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110291244,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110291245,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110291246,18.99,19.01,18.99,19.01,19.04,19.06,19.04,19.06
202110291247,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291248,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291249,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291250,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291251,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291252,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291253,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291254,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291255,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291256,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202110291257,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291258,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291259,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291300,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291301,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202110291302,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291303,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291304,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291305,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291306,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291307,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291308,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110291309,19.01,19.01,19,19,19.06,19.06,19.05,19.05
202110291310,19,19,18.99,19,19.05,19.05,19.04,19.05
202110291311,19,19,19,19,19.05,19.05,19.05,19.05
202110291312,19,19,18.99,19,19.05,19.05,19.04,19.05
202110291313,19,19,19,19,19.05,19.05,19.05,19.05
202110291314,19,19,19,19,19.05,19.05,19.05,19.05
202110291315,19,19,19,19,19.05,19.05,19.05,19.05
202110291316,19,19,19,19,19.05,19.05,19.05,19.05
202110291317,19,19,19,19,19.05,19.05,19.05,19.05
202110291318,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110291319,18.99,18.99,18.96,18.96,19.04,19.08,19.01,19.01
202110291320,18.96,18.96,18.96,18.96,19.01,19.02,19.01,19.01
202110291321,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202110291322,18.96,18.97,18.96,18.96,19.01,19.02,19.01,19.02
202110291323,18.96,18.97,18.96,18.96,19.02,19.02,19.01,19.01
