日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110110734,19.96,19.97,19.94,19.97,20.02,20.04,20.02,20.03
202110110735,19.97,19.97,19.96,19.96,20.03,20.03,20.02,20.03
202110110736,19.96,19.97,19.94,19.96,20.03,20.04,20.02,20.02
202110110737,19.96,19.96,19.93,19.96,20.02,20.03,19.99,20.03
202110110738,19.96,19.97,19.94,19.96,20.03,20.04,20.02,20.02
202110110739,19.97,19.97,19.94,19.97,20.03,20.04,20.02,20.03
202110110740,19.97,19.97,19.96,19.96,20.03,20.03,20.02,20.03
202110110741,19.96,19.97,19.96,19.97,20.03,20.03,20.02,20.03
202110110742,19.97,19.99,19.94,19.97,20.03,20.07,20.03,20.04
202110110743,19.97,19.97,19.96,19.97,20.04,20.06,20.04,20.04
202110110744,19.97,19.98,19.97,19.98,20.04,20.04,20.04,20.04
202110110745,19.98,19.98,19.97,19.97,20.04,20.07,20.04,20.04
202110110746,19.97,19.98,19.97,19.98,20.04,20.04,20.03,20.04
202110110747,19.98,19.98,19.97,19.98,20.04,20.04,20.04,20.04
202110110748,19.98,20.04,19.98,20.04,20.04,20.09,20.04,20.09
202110110749,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110110750,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110110751,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110110752,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110110753,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202110110754,20.04,20.12,20.04,20.1,20.09,20.2,20.09,20.2
202110110755,20.1,20.12,20.1,20.12,20.2,20.2,20.18,20.18
202110110756,20.12,20.12,20.09,20.11,20.18,20.19,20.18,20.18
202110110757,20.11,20.12,20.1,20.1,20.18,20.2,20.18,20.2
202110110758,20.1,20.12,20.1,20.12,20.2,20.2,20.18,20.18
202110110759,20.12,20.12,20.1,20.11,20.18,20.2,20.18,20.18
202110110800,20.11,20.12,20.1,20.11,20.18,20.2,20.18,20.18
202110110801,20.11,20.12,20.1,20.12,20.18,20.2,20.18,20.19
202110110802,20.12,20.12,20.1,20.12,20.19,20.2,20.18,20.18
202110110803,20.11,20.12,20.1,20.11,20.18,20.2,20.17,20.18
202110110804,20.11,20.12,20.1,20.11,20.18,20.2,20.18,20.18
202110110805,20.11,20.19,20.1,20.19,20.18,20.24,20.16,20.24
202110110806,20.19,20.23,20.17,20.2,20.24,20.3,20.23,20.3
202110110807,20.2,20.22,20.2,20.21,20.3,20.3,20.27,20.27
202110110808,20.21,20.24,20.2,20.23,20.27,20.32,20.27,20.29
202110110809,20.23,20.27,20.23,20.26,20.29,20.33,20.28,20.33
202110110810,20.26,20.27,20.23,20.26,20.33,20.33,20.32,20.32
202110110811,20.27,20.27,20.24,20.26,20.33,20.34,20.31,20.31
202110110812,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110110813,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110110814,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110110815,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202110110816,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202110110817,20.26,20.26,20.24,20.26,20.32,20.34,20.32,20.33
202110110818,20.26,20.27,20.26,20.26,20.33,20.33,20.31,20.31
202110110819,20.26,20.27,20.24,20.26,20.31,20.36,20.31,20.36
202110110820,20.26,20.26,20.24,20.26,20.36,20.36,20.33,20.33
202110110821,20.26,20.26,20.26,20.26,20.33,20.33,20.33,20.33
202110110822,20.26,20.27,20.26,20.26,20.33,20.33,20.31,20.31
202110110823,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202110110824,20.25,20.25,20.22,20.23,20.3,20.32,20.29,20.29
202110110825,20.23,20.25,20.23,20.25,20.29,20.31,20.29,20.31
202110110826,20.24,20.24,20.22,20.23,20.3,20.3,20.29,20.29
202110110827,20.23,20.24,20.22,20.22,20.29,20.3,20.29,20.29
202110110828,20.22,20.23,20.22,20.23,20.29,20.29,20.28,20.29
202110110829,20.23,20.24,20.22,20.24,20.29,20.3,20.29,20.3
202110110830,20.24,20.24,20.22,20.22,20.3,20.3,20.29,20.29
202110110831,20.22,20.22,20.21,20.22,20.29,20.31,20.29,20.29
202110110832,20.22,20.22,20.21,20.21,20.29,20.32,20.29,20.31
202110110833,20.21,20.28,20.21,20.28,20.31,20.34,20.29,20.34
202110110834,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202110110835,20.28,20.28,20.26,20.28,20.34,20.34,20.33,20.34
202110110836,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202110110837,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202110110838,20.29,20.41,20.29,20.41,20.34,20.48,20.34,20.48
202110110839,20.41,20.55,20.41,20.47,20.48,20.61,20.48,20.54
202110110840,20.47,20.48,20.46,20.46,20.54,20.57,20.51,20.51
202110110841,20.46,20.46,20.46,20.46,20.51,20.52,20.51,20.51
202110110842,20.46,20.46,20.39,20.46,20.51,20.52,20.46,20.52
202110110843,20.45,20.45,20.4,20.4,20.51,20.51,20.45,20.45
202110110844,20.4,20.4,20.36,20.37,20.45,20.46,20.41,20.43
202110110845,20.36,20.37,20.36,20.36,20.42,20.43,20.42,20.42
202110110846,20.37,20.37,20.36,20.36,20.43,20.43,20.41,20.41
202110110847,20.36,20.37,20.35,20.35,20.41,20.45,20.41,20.45
202110110848,20.35,20.37,20.35,20.35,20.45,20.45,20.43,20.45
202110110849,20.35,20.37,20.34,20.34,20.45,20.47,20.43,20.44
202110110850,20.35,20.37,20.34,20.37,20.45,20.45,20.43,20.43
202110110851,20.37,20.37,20.34,20.37,20.43,20.46,20.43,20.43
202110110852,20.37,20.37,20.34,20.36,20.43,20.44,20.41,20.41
202110110853,20.36,20.37,20.35,20.35,20.41,20.43,20.4,20.4
202110110854,20.35,20.37,20.35,20.37,20.4,20.44,20.4,20.44
202110110855,20.37,20.37,20.34,20.35,20.44,20.46,20.4,20.4
202110110856,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202110110857,20.36,20.36,20.35,20.35,20.41,20.43,20.4,20.4
202110110858,20.35,20.38,20.34,20.34,20.4,20.44,20.4,20.44
202110110859,20.34,20.37,20.34,20.37,20.44,20.46,20.41,20.44
202110110900,20.37,20.42,20.37,20.42,20.44,20.5,20.43,20.49
202110110901,20.42,20.42,20.36,20.36,20.49,20.49,20.42,20.43
202110110902,20.36,20.37,20.32,20.32,20.43,20.44,20.38,20.39
202110110903,20.32,20.32,20.31,20.32,20.39,20.42,20.38,20.38
202110110904,20.32,20.38,20.32,20.36,20.38,20.44,20.38,20.43
202110110905,20.36,20.37,20.33,20.36,20.43,20.44,20.39,20.42
202110110906,20.36,20.36,20.33,20.33,20.42,20.42,20.39,20.39
202110110907,20.33,20.33,20.32,20.33,20.39,20.39,20.38,20.39
202110110908,20.33,20.35,20.33,20.33,20.39,20.4,20.39,20.39
202110110909,20.33,20.37,20.32,20.32,20.39,20.44,20.38,20.38
202110110910,20.32,20.37,20.32,20.37,20.38,20.45,20.38,20.43
202110110911,20.37,20.37,20.33,20.33,20.43,20.44,20.43,20.43
202110110912,20.33,20.37,20.33,20.36,20.43,20.44,20.43,20.43
202110110913,20.36,20.38,20.33,20.36,20.43,20.45,20.41,20.41
202110110914,20.36,20.36,20.33,20.33,20.41,20.41,20.39,20.39
202110110915,20.33,20.33,20.3,20.32,20.39,20.41,20.36,20.39
202110110916,20.32,20.32,20.29,20.32,20.39,20.4,20.34,20.38
202110110917,20.32,20.32,20.28,20.32,20.38,20.38,20.36,20.38
202110110918,20.31,20.32,20.31,20.32,20.37,20.38,20.36,20.38
202110110919,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
202110110920,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.36
202110110921,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
202110110922,20.3,20.3,20.26,20.29,20.35,20.35,20.33,20.34
202110110923,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202110110924,20.29,20.29,20.27,20.29,20.34,20.34,20.34,20.34
202110110925,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202110110926,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202110110927,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202110110928,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202110110929,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202110110930,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202110110931,20.28,20.28,20.24,20.27,20.34,20.35,20.32,20.33
202110110932,20.28,20.29,20.2,20.2,20.34,20.35,20.28,20.3
202110110933,20.2,20.22,20.2,20.21,20.3,20.3,20.26,20.28
202110110934,20.21,20.21,20.16,20.16,20.28,20.28,20.21,20.21
202110110935,20.16,20.19,20.15,20.16,20.21,20.25,20.21,20.21
202110110936,20.15,20.15,20.11,20.11,20.2,20.24,20.18,20.21
202110110937,20.11,20.12,20.11,20.11,20.21,20.21,20.16,20.16
202110110938,20.11,20.14,20.1,20.12,20.16,20.2,20.16,20.18
202110110939,20.13,20.13,20.07,20.09,20.19,20.2,20.13,20.14
202110110940,20.09,20.1,20.07,20.08,20.14,20.15,20.14,20.14
202110110941,20.08,20.1,20.07,20.08,20.14,20.15,20.13,20.14
202110110942,20.08,20.11,20.08,20.11,20.14,20.17,20.14,20.17
202110110943,20.11,20.12,20.08,20.11,20.17,20.19,20.16,20.17
202110110944,20.11,20.11,20.07,20.07,20.17,20.17,20.13,20.14
202110110945,20.07,20.11,20.07,20.08,20.14,20.17,20.13,20.14
202110110946,20.08,20.11,20.08,20.11,20.14,20.18,20.14,20.17
202110110947,20.12,20.12,20.09,20.09,20.18,20.18,20.15,20.15
202110110948,20.09,20.1,20.09,20.1,20.15,20.16,20.15,20.16
202110110949,20.09,20.11,20.07,20.09,20.15,20.17,20.14,20.15
202110110950,20.09,20.11,20.09,20.11,20.15,20.18,20.15,20.17
202110110951,20.11,20.11,20.09,20.09,20.17,20.18,20.15,20.15
202110110952,20.09,20.11,20.08,20.11,20.15,20.18,20.15,20.17
202110110953,20.11,20.11,20.08,20.11,20.17,20.18,20.16,20.17
202110110954,20.11,20.11,20.09,20.09,20.17,20.18,20.15,20.15
202110110955,20.09,20.12,20.08,20.11,20.15,20.18,20.15,20.18
202110110956,20.11,20.12,20.08,20.12,20.18,20.2,20.17,20.18
202110110957,20.12,20.12,20.1,20.12,20.18,20.2,20.18,20.18
202110110958,20.12,20.12,20.11,20.11,20.18,20.18,20.17,20.17
202110110959,20.11,20.11,20.1,20.11,20.17,20.17,20.16,20.17
202110111000,20.11,20.11,20.06,20.06,20.17,20.17,20.13,20.13
202110111001,20.06,20.07,20.01,20.01,20.13,20.13,20.06,20.06
202110111002,20.01,20.02,19.96,19.96,20.06,20.09,20.01,20.01
202110111003,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202110111004,19.96,19.96,19.91,19.94,20.01,20.01,19.98,19.99
202110111005,19.95,19.96,19.95,19.95,20,20.01,20,20
202110111006,19.95,19.97,19.95,19.96,20,20.04,20,20.01
202110111007,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202110111008,19.96,19.96,19.96,19.96,20.02,20.03,20.01,20.01
202110111009,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202110111010,19.96,19.99,19.95,19.98,20.01,20.06,20.01,20.04
202110111011,19.98,19.99,19.97,19.97,20.04,20.04,20.03,20.04
202110111012,19.97,19.99,19.96,19.99,20.04,20.06,20.03,20.04
202110111013,19.99,20.01,19.99,20.01,20.04,20.07,20.04,20.07
202110111014,20.01,20.01,20.01,20.01,20.07,20.07,20.07,20.07
202110111015,20.01,20.02,19.97,20,20.07,20.1,20.03,20.1
202110111016,19.99,20.02,19.99,19.99,20.09,20.09,20.07,20.09
202110111017,19.99,20.07,19.99,20.07,20.09,20.15,20.08,20.13
202110111018,20.07,20.07,20.03,20.03,20.13,20.14,20.09,20.09
202110111019,20.03,20.03,20.02,20.02,20.09,20.09,20.08,20.08
202110111020,20.02,20.02,19.99,20,20.08,20.11,20.06,20.1
202110111021,20,20.02,19.98,19.98,20.1,20.1,20.04,20.04
202110111022,19.98,19.99,19.98,19.99,20.04,20.05,20.04,20.05
202110111023,19.99,19.99,19.96,19.98,20.05,20.07,20.03,20.04
202110111024,19.98,19.99,19.97,19.98,20.04,20.07,20.04,20.04
202110111025,19.98,19.98,19.97,19.97,20.04,20.07,20.03,20.04
202110111026,19.97,19.99,19.97,19.98,20.04,20.07,20.03,20.04
202110111027,19.98,19.98,19.98,19.98,20.04,20.04,20.04,20.04
202110111028,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110111029,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202110111030,19.98,19.99,19.97,19.97,20.04,20.04,20.03,20.04
202110111031,19.97,19.98,19.95,19.95,20.04,20.08,20,20
202110111032,19.95,19.96,19.95,19.95,20,20.01,20,20
202110111033,19.95,19.96,19.94,19.96,20,20.04,20,20.02
202110111034,19.95,19.96,19.95,19.95,20.01,20.01,20,20
202110111035,19.95,19.95,19.9,19.93,20,20.02,19.97,19.99
202110111036,19.93,19.94,19.91,19.92,19.99,19.99,19.98,19.98
202110111037,19.92,19.92,19.88,19.88,19.98,20.01,19.94,19.94
202110111038,19.88,19.89,19.86,19.86,19.94,19.97,19.91,19.91
202110111039,19.86,19.86,19.86,19.86,19.91,19.92,19.91,19.91
202110111040,19.86,19.86,19.81,19.82,19.91,19.91,19.87,19.89
202110111041,19.82,19.82,19.81,19.82,19.89,19.89,19.87,19.88
202110111042,19.82,19.87,19.81,19.86,19.88,19.94,19.88,19.92
202110111043,19.86,19.86,19.85,19.86,19.92,19.92,19.9,19.91
202110111044,19.86,19.87,19.85,19.87,19.91,19.94,19.9,19.94
202110111045,19.85,19.87,19.85,19.87,19.95,19.95,19.93,19.94
202110111046,19.87,19.92,19.85,19.92,19.94,19.98,19.93,19.98
202110111047,19.92,19.92,19.9,19.91,19.98,20,19.97,19.98
202110111048,19.93,19.94,19.92,19.94,19.99,19.99,19.98,19.99
202110111049,19.94,19.97,19.92,19.93,19.99,20.04,19.98,20.03
202110111050,19.93,19.97,19.93,19.93,20.03,20.05,20.02,20.03
202110111051,19.93,19.97,19.93,19.97,20.03,20.06,20.02,20.03
202110111052,19.97,19.97,19.93,19.93,20.03,20.04,19.99,19.99
202110111053,19.93,19.97,19.93,19.97,19.99,20.04,19.99,20.04
202110111054,19.97,19.97,19.95,19.97,20.04,20.05,20.03,20.04
202110111055,19.97,19.98,19.94,19.95,20.04,20.05,20.03,20.05
202110111056,19.95,19.97,19.93,19.93,20.05,20.05,19.99,19.99
202110111057,19.93,19.93,19.91,19.91,19.99,20.01,19.98,20.01
202110111058,19.91,19.94,19.91,19.94,20.01,20.01,19.98,19.99
202110111059,19.94,19.97,19.93,19.97,19.99,20.04,19.99,20.04
202110111100,19.97,19.97,19.93,19.93,20.04,20.04,19.99,19.99
202110111101,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202110111102,19.93,19.97,19.92,19.97,19.99,20.04,19.99,20.03
202110111103,19.97,20,19.97,19.98,20.03,20.05,20.03,20.04
202110111104,19.98,20,19.98,19.98,20.04,20.05,20.04,20.04
202110111105,19.98,20,19.97,20,20.04,20.05,20.03,20.05
202110111106,20,20,19.97,19.98,20.05,20.05,20.03,20.04
202110111107,19.98,20,19.97,19.97,20.04,20.05,20.03,20.04
202110111108,19.97,19.97,19.93,19.96,20.04,20.05,20.01,20.02
202110111109,19.96,19.97,19.93,19.93,20.02,20.03,19.99,19.99
202110111110,19.93,19.93,19.91,19.91,19.99,19.99,19.96,19.96
202110111111,19.91,19.92,19.89,19.91,19.96,20,19.96,19.98
202110111112,19.91,19.92,19.89,19.92,19.98,20.01,19.97,19.98
202110111113,19.92,19.93,19.9,19.93,19.98,20,19.98,19.99
202110111114,19.93,19.96,19.93,19.95,19.99,20.03,19.99,20.01
202110111115,19.95,19.96,19.93,19.95,20.01,20.02,19.99,20.01
202110111116,19.95,19.95,19.94,19.94,20.01,20.01,20,20
202110111117,19.94,19.97,19.93,19.95,20,20.03,19.99,20.01
202110111118,19.95,19.95,19.93,19.93,20.01,20.01,19.99,19.99
202110111119,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202110111120,19.94,19.94,19.87,19.88,20,20,19.93,19.94
202110111121,19.87,19.9,19.87,19.9,19.93,19.96,19.93,19.96
202110111122,19.9,19.91,19.89,19.91,19.96,19.97,19.95,19.97
202110111123,19.9,19.9,19.87,19.87,19.96,19.96,19.93,19.93
202110111124,19.87,19.91,19.86,19.87,19.93,19.96,19.93,19.93
202110111125,19.87,19.89,19.87,19.88,19.93,19.97,19.93,19.94
202110111126,19.88,19.89,19.86,19.88,19.94,19.97,19.93,19.94
202110111127,19.88,19.88,19.86,19.86,19.94,19.97,19.92,19.92
202110111128,19.86,19.87,19.86,19.87,19.92,19.97,19.92,19.97
202110111129,19.86,19.87,19.86,19.87,19.96,19.97,19.93,19.93
202110111130,19.88,19.88,19.86,19.87,19.94,19.97,19.93,19.94
202110111131,19.87,19.87,19.86,19.87,19.94,19.97,19.92,19.93
202110111132,19.87,19.89,19.87,19.87,19.93,19.98,19.93,19.94
202110111133,19.87,19.89,19.86,19.87,19.94,19.98,19.92,19.94
202110111134,19.87,19.92,19.87,19.92,19.94,19.99,19.94,19.98
202110111135,19.92,19.92,19.91,19.91,19.98,19.98,19.96,19.97
202110111136,19.91,19.92,19.89,19.89,19.97,19.99,19.97,19.99
202110111137,19.89,19.94,19.89,19.94,19.99,19.99,19.98,19.99
202110111138,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202110111139,19.95,19.97,19.93,19.96,20,20.04,20,20.03
202110111140,19.96,19.96,19.92,19.93,20.03,20.03,19.99,19.99
202110111141,19.93,19.93,19.93,19.93,19.99,19.99,19.99,19.99
202110111142,19.93,19.94,19.92,19.93,19.99,20.02,19.98,19.99
202110111143,19.93,19.94,19.93,19.93,19.99,20,19.99,19.99
202110111144,19.93,19.93,19.91,19.91,19.99,19.99,19.98,19.98
202110111145,19.91,19.96,19.91,19.96,19.98,20.02,19.98,20.02
202110111146,19.96,19.96,19.95,19.95,20.02,20.02,20,20
202110111147,19.95,19.95,19.93,19.93,20,20,19.99,19.99
202110111148,19.93,19.96,19.93,19.96,19.99,20.02,19.99,20.02
202110111149,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202110111150,19.96,19.97,19.93,19.95,20.02,20.04,19.99,20.01
202110111151,19.94,20,19.92,20,20,20.05,20,20.05
202110111152,20,20,19.98,19.99,20.05,20.05,20.04,20.04
202110111153,19.99,19.99,19.98,19.99,20.04,20.05,20.04,20.04
202110111154,19.99,20,19.98,20,20.04,20.05,20.04,20.05
202110111155,20,20,20,20,20.05,20.05,20.05,20.05
202110111156,20,20.02,19.98,20.02,20.05,20.09,20.05,20.09
202110111157,20.02,20.04,19.99,20.04,20.09,20.1,20.08,20.1
202110111158,20.04,20.04,20.03,20.03,20.1,20.1,20.09,20.09
202110111159,20.04,20.04,20.03,20.04,20.1,20.1,20.09,20.09
202110111200,20.04,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202110111201,20.05,20.06,20.05,20.06,20.1,20.13,20.1,20.13
202110111202,20.06,20.07,20.03,20.07,20.13,20.14,20.12,20.14
202110111203,20.07,20.1,20.07,20.1,20.14,20.16,20.13,20.16
202110111204,20.1,20.11,20.08,20.11,20.16,20.18,20.14,20.18
202110111205,20.11,20.12,20.08,20.12,20.18,20.19,20.18,20.18
202110111206,20.12,20.13,20.08,20.12,20.18,20.19,20.18,20.19
202110111207,20.12,20.14,20.1,20.14,20.19,20.2,20.18,20.19
202110111208,20.14,20.17,20.12,20.15,20.19,20.25,20.19,20.25
202110111209,20.15,20.17,20.13,20.13,20.25,20.25,20.19,20.19
202110111210,20.13,20.13,20.12,20.12,20.19,20.19,20.18,20.18
202110111211,20.13,20.13,20.1,20.1,20.19,20.2,20.17,20.2
202110111212,20.1,20.12,20.1,20.11,20.2,20.2,20.16,20.16
202110111213,20.11,20.11,20.11,20.11,20.16,20.18,20.16,20.16
202110111214,20.11,20.11,20.09,20.11,20.16,20.19,20.16,20.17
202110111215,20.11,20.11,20.08,20.08,20.17,20.17,20.14,20.14
202110111216,20.08,20.08,20.08,20.08,20.14,20.14,20.14,20.14
202110111217,20.08,20.09,20.07,20.07,20.14,20.15,20.14,20.14
202110111218,20.07,20.11,20.07,20.1,20.14,20.18,20.14,20.16
202110111219,20.1,20.1,20.08,20.08,20.16,20.16,20.14,20.14
202110111220,20.08,20.08,20.05,20.07,20.14,20.15,20.13,20.13
202110111221,20.07,20.08,20.07,20.08,20.13,20.14,20.13,20.14
202110111222,20.08,20.1,20.08,20.1,20.14,20.15,20.14,20.15
202110111223,20.1,20.1,20.06,20.07,20.15,20.15,20.13,20.13
202110111224,20.07,20.07,20.06,20.06,20.13,20.14,20.11,20.11
202110111225,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202110111226,20.06,20.06,20.02,20.02,20.11,20.11,20.08,20.08
202110111227,20.02,20.03,20.02,20.03,20.08,20.09,20.08,20.09
202110111228,20.03,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202110111229,20.04,20.05,20.03,20.04,20.1,20.1,20.09,20.09
202110111230,20.04,20.05,20.03,20.05,20.09,20.1,20.09,20.1
202110111231,20.05,20.05,20.03,20.04,20.1,20.1,20.09,20.1
202110111232,20.03,20.04,20.03,20.04,20.09,20.1,20.09,20.1
202110111233,20.04,20.05,20.04,20.05,20.1,20.11,20.09,20.1
202110111234,20.05,20.06,20.04,20.06,20.1,20.12,20.09,20.12
202110111235,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.11
202110111236,20.05,20.05,20.03,20.03,20.11,20.11,20.09,20.09
202110111237,20.03,20.03,20.02,20.03,20.09,20.09,20.08,20.09
202110111238,20.02,20.06,20.02,20.06,20.08,20.12,20.08,20.12
202110111239,20.06,20.06,20.03,20.03,20.12,20.12,20.09,20.09
202110111240,20.03,20.06,20.03,20.06,20.09,20.12,20.09,20.12
202110111241,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202110111242,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202110111243,20.05,20.05,20.03,20.03,20.1,20.1,20.09,20.09
202110111244,20.03,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202110111245,20.03,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202110111246,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202110111247,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202110111248,20.04,20.06,20.04,20.04,20.09,20.12,20.09,20.09
202110111249,20.04,20.05,20.04,20.04,20.09,20.1,20.09,20.09
202110111250,20.04,20.04,20,20,20.09,20.1,20.05,20.05
202110111251,20,20.02,20,20,20.05,20.08,20.05,20.05
202110111252,20,20.03,20,20.02,20.05,20.09,20.05,20.08
202110111253,20.02,20.04,20.02,20.02,20.08,20.09,20.08,20.09
202110111254,20.02,20.04,20.02,20.03,20.09,20.09,20.08,20.09
202110111255,20.03,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202110111256,20.04,20.07,20.04,20.05,20.09,20.13,20.09,20.1
202110111257,20.05,20.06,20.03,20.03,20.1,20.12,20.09,20.09
202110111258,20.06,20.06,20.02,20.03,20.12,20.13,20.08,20.13
202110111259,20.02,20.02,20.01,20.02,20.12,20.12,20.06,20.09
202110111300,20.02,20.06,20.02,20.06,20.09,20.12,20.08,20.12
202110111301,20.06,20.06,20.01,20.02,20.12,20.12,20.08,20.08
202110111302,20.03,20.03,20.01,20.01,20.09,20.11,20.06,20.07
202110111303,20.01,20.02,20,20.02,20.07,20.1,20.06,20.08
202110111304,20.02,20.02,20.01,20.01,20.08,20.08,20.06,20.08
202110111305,20.01,20.02,20.01,20.02,20.08,20.11,20.08,20.08
202110111306,20.02,20.02,20.02,20.02,20.08,20.09,20.08,20.08
202110111307,20.03,20.06,20.03,20.06,20.09,20.12,20.09,20.12
202110111308,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202110111309,20.06,20.06,20.04,20.06,20.12,20.12,20.1,20.12
202110111310,20.06,20.06,20.03,20.03,20.12,20.12,20.09,20.09
202110111311,20.03,20.05,20.02,20.05,20.09,20.11,20.08,20.11
202110111312,20.06,20.06,20.03,20.05,20.12,20.12,20.09,20.11
202110111313,20.05,20.05,20.05,20.05,20.11,20.11,20.11,20.11
202110111314,20.05,20.05,20.04,20.05,20.11,20.11,20.1,20.11
202110111315,20.05,20.05,20.03,20.04,20.11,20.11,20.09,20.1
202110111316,20.04,20.04,20.01,20.02,20.1,20.11,20.08,20.09
202110111317,20.02,20.02,20.02,20.02,20.09,20.09,20.08,20.09
