日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202110220821,19.01,19.03,19.01,19.02,19.06,19.09,19.06,19.08
202110220822,19.02,19.03,19.02,19.02,19.08,19.09,19.08,19.08
202110220823,19.02,19.03,19.02,19.03,19.08,19.09,19.08,19.09
202110220824,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220825,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220826,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220827,19.03,19.03,19.02,19.03,19.09,19.09,19.09,19.09
202110220828,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220829,19.03,19.03,19.03,19.03,19.09,19.09,19.09,19.09
202110220830,19.03,19.05,18.94,19,19.09,19.12,19.06,19.1
202110220831,19,19.05,18.94,19.02,19.1,19.1,19.06,19.09
202110220832,18.94,19.05,18.94,19,19.06,19.11,19.06,19.1
202110220833,19,19.02,19,19.01,19.1,19.1,19.05,19.08
202110220834,19.01,19.05,18.94,19,19.08,19.16,19.06,19.1
202110220835,19,19.05,18.94,19.02,19.1,19.11,19.06,19.09
202110220836,19.02,19.05,18.94,19.05,19.09,19.1,19.06,19.1
202110220837,19.05,19.05,18.94,19.01,19.1,19.11,19.06,19.11
202110220838,19,19.05,18.94,19.01,19.1,19.1,19.05,19.06
202110220839,19.01,19.05,18.94,19.02,19.06,19.16,19.06,19.08
202110220840,19.02,19.05,18.95,19.02,19.08,19.16,19.06,19.09
202110220841,19.02,19.03,19.02,19.02,19.08,19.09,19.08,19.08
202110220842,19.02,19.03,19.02,19.03,19.08,19.09,19.08,19.09
202110220843,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110220844,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202110220845,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220846,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220847,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220848,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220849,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220850,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220851,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220852,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220853,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202110220854,19.04,19.04,18.98,19.03,19.09,19.16,19.05,19.08
202110220855,19.03,19.03,18.96,19.01,19.08,19.09,19.06,19.07
202110220856,19.01,19.03,18.94,19.01,19.07,19.09,19.06,19.07
202110220857,19.01,19.05,18.94,19.05,19.07,19.16,19.05,19.1
202110220858,19.02,19.04,19.02,19.04,19.08,19.09,19.08,19.09
202110220859,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202110220900,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220901,19.05,19.05,19.04,19.04,19.1,19.1,19.09,19.09
202110220902,19.04,19.04,18.95,19.01,19.09,19.09,19.04,19.06
202110220903,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202110220904,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110220905,19.01,19.03,19,19.01,19.06,19.1,19.05,19.06
202110220906,19.01,19.03,18.99,18.99,19.06,19.1,19.05,19.09
202110220907,18.99,19.05,18.99,18.99,19.09,19.16,19.05,19.09
202110220908,18.99,19.05,18.96,19.01,19.09,19.12,19.05,19.06
202110220909,19.01,19.05,18.96,18.99,19.06,19.15,19.04,19.04
202110220910,18.99,19.02,18.99,19.02,19.04,19.08,19.04,19.08
202110220911,19.02,19.05,19.01,19.05,19.08,19.1,19.06,19.1
202110220912,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220913,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220914,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220915,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220916,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220917,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220918,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220919,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220920,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202110220921,19.05,19.05,18.99,19.01,19.1,19.1,19.06,19.06
202110220922,19.01,19.02,19.01,19.02,19.06,19.08,19.06,19.08
202110220923,19.02,19.02,19.01,19.02,19.08,19.08,19.07,19.08
202110220924,19.01,19.02,19.01,19.02,19.07,19.07,19.07,19.07
202110220925,19.02,19.02,19.01,19.01,19.07,19.07,19.06,19.06
202110220926,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.07
202110220927,19.01,19.02,19.01,19.01,19.07,19.08,19.06,19.06
202110220928,19.01,19.01,19.01,19.01,19.06,19.06,19.06,19.06
202110220929,19.01,19.01,18.96,18.96,19.06,19.06,19.01,19.01
202110220930,18.96,18.96,18.92,18.93,19.01,19.01,18.98,18.99
202110220931,18.93,18.94,18.92,18.93,18.99,18.99,18.98,18.99
202110220932,18.93,18.94,18.93,18.93,18.99,18.99,18.99,18.99
202110220933,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
202110220934,18.94,18.94,18.93,18.94,18.99,18.99,18.98,18.99
202110220935,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110220936,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110220937,18.94,18.94,18.94,18.94,18.99,18.99,18.99,18.99
202110220938,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202110220939,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202110220940,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202110220941,18.95,18.95,18.95,18.95,19,19,19,19
202110220942,18.95,18.95,18.95,18.95,19,19,19,19
202110220943,18.95,18.95,18.95,18.95,19,19,19,19
202110220944,18.95,18.95,18.95,18.95,19,19,19,19
202110220945,18.95,18.98,18.95,18.98,19,19.04,19,19.03
202110220946,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110220947,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110220948,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202110220949,19,19,19,19,19.05,19.05,19.05,19.05
202110220950,19,19,19,19,19.05,19.05,19.05,19.05
202110220951,19,19,19,19,19.05,19.05,19.05,19.05
202110220952,19,19,19,19,19.05,19.05,19.05,19.05
202110220953,19,19,18.99,19,19.05,19.05,19.04,19.05
202110220954,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202110220955,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110220956,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202110220957,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
202110220958,18.99,18.99,18.9,18.94,19.04,19.04,18.99,18.99
202110220959,18.94,18.95,18.93,18.93,18.99,19,18.99,18.99
202110221000,18.93,18.94,18.86,18.9,18.99,19.05,18.96,19
202110221001,18.91,18.95,18.91,18.95,19.01,19.06,18.96,19
202110221002,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202110221003,18.95,18.95,18.94,18.95,19,19,18.99,19
202110221004,18.95,18.95,18.95,18.95,19,19,19,19
202110221005,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202110221006,18.95,18.95,18.94,18.94,19,19,18.99,18.99
202110221007,18.94,18.95,18.94,18.95,18.99,19,18.99,19
202110221008,18.94,18.95,18.87,18.92,18.99,19.01,18.96,18.98
202110221009,18.92,18.94,18.85,18.94,18.98,19.06,18.95,19.06
202110221010,18.91,18.94,18.9,18.91,19.01,19.06,18.95,18.96
202110221011,18.91,18.91,18.89,18.89,18.96,18.96,18.94,18.94
202110221012,18.89,18.89,18.88,18.88,18.94,18.94,18.94,18.94
202110221013,18.88,18.91,18.88,18.91,18.94,18.96,18.93,18.96
202110221014,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
202110221015,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221016,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202110221017,18.89,18.9,18.88,18.9,18.94,18.95,18.93,18.95
202110221018,18.9,18.91,18.88,18.89,18.95,18.97,18.94,18.94
202110221019,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202110221020,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
202110221021,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202110221022,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110221023,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202110221024,18.9,18.9,18.88,18.89,18.95,18.95,18.94,18.94
202110221025,18.89,18.89,18.81,18.86,18.94,18.94,18.91,18.91
202110221026,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221027,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221028,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221029,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221030,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110221031,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221032,18.86,18.86,18.85,18.86,18.91,18.92,18.9,18.91
202110221033,18.86,18.86,18.86,18.86,18.91,18.92,18.91,18.91
202110221034,18.86,18.9,18.85,18.9,18.91,18.95,18.9,18.95
202110221035,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221036,18.9,18.9,18.88,18.88,18.95,18.95,18.94,18.94
202110221037,18.88,18.9,18.87,18.9,18.94,18.95,18.93,18.95
202110221038,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221039,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221040,18.9,18.92,18.9,18.9,18.95,18.98,18.95,18.95
202110221041,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110221042,18.91,18.92,18.89,18.91,18.96,19.02,18.94,18.96
202110221043,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221044,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221045,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221046,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221047,18.91,18.91,18.9,18.91,18.96,18.96,18.95,18.96
202110221048,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
202110221049,18.91,18.91,18.9,18.9,18.96,18.97,18.95,18.95
202110221050,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221051,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221052,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221053,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221054,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221055,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221056,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221057,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221058,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221059,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221100,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221101,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221102,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221103,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221104,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221105,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221106,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221107,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221108,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221109,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221110,18.9,18.9,18.89,18.9,18.95,18.95,18.94,18.95
202110221111,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221112,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202110221113,18.9,18.9,18.89,18.89,18.95,18.95,18.94,18.94
202110221114,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110221115,18.9,18.92,18.9,18.92,18.95,19.02,18.95,19.02
202110221116,18.88,18.94,18.88,18.92,18.98,19.06,18.94,18.98
202110221117,18.92,18.92,18.85,18.91,18.98,18.99,18.95,18.96
202110221118,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110221119,18.91,18.91,18.91,18.91,18.96,18.96,18.96,18.96
202110221120,18.91,18.91,18.87,18.87,18.96,18.97,18.96,18.97
202110221121,18.87,18.87,18.86,18.86,18.97,18.97,18.92,18.92
202110221122,18.86,18.91,18.8,18.88,18.92,18.96,18.91,18.94
202110221123,18.88,18.89,18.87,18.89,18.94,18.94,18.93,18.94
202110221124,18.89,18.89,18.89,18.89,18.94,18.94,18.94,18.94
202110221125,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202110221126,18.9,18.91,18.9,18.91,18.95,18.97,18.95,18.97
202110221127,18.91,18.91,18.91,18.91,18.97,18.97,18.96,18.97
202110221128,18.91,18.92,18.91,18.92,18.97,18.98,18.97,18.98
202110221129,18.91,18.93,18.85,18.91,18.97,18.99,18.94,18.96
202110221130,18.91,18.91,18.9,18.9,18.96,18.97,18.95,18.95
202110221131,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110221132,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221133,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110221134,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.96
202110221135,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221136,18.9,18.9,18.88,18.88,18.95,18.95,18.94,18.94
202110221137,18.87,18.87,18.8,18.86,18.93,18.93,18.91,18.92
202110221138,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202110221139,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.92
202110221140,18.86,18.89,18.86,18.89,18.92,19,18.92,19
202110221141,18.86,18.89,18.85,18.87,18.96,19,18.93,18.93
202110221142,18.87,18.88,18.79,18.86,18.93,18.96,18.91,18.92
202110221143,18.87,18.91,18.79,18.87,18.93,18.98,18.91,18.93
202110221144,18.87,18.91,18.8,18.88,18.93,18.98,18.91,18.98
202110221145,18.86,18.91,18.85,18.87,18.96,19,18.91,18.93
202110221146,18.87,18.91,18.79,18.88,18.93,19,18.91,18.98
202110221147,18.86,18.91,18.79,18.88,18.96,18.98,18.91,18.98
202110221148,18.86,18.91,18.79,18.89,18.96,18.98,18.91,18.94
202110221149,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110221150,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221151,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110221152,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221153,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221154,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221155,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221156,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221157,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221158,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221159,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221200,18.89,18.9,18.89,18.89,18.94,18.95,18.94,18.94
202110221201,18.89,18.9,18.89,18.9,18.94,18.95,18.94,18.95
202110221202,18.9,18.91,18.9,18.91,18.95,18.96,18.95,18.96
202110221203,18.91,18.91,18.9,18.9,18.96,18.96,18.95,18.95
202110221204,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
202110221205,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
202110221206,18.9,18.9,18.81,18.88,18.95,18.97,18.91,18.93
202110221207,18.88,18.89,18.87,18.88,18.93,18.94,18.93,18.94
202110221208,18.88,18.88,18.8,18.86,18.94,18.94,18.91,18.91
202110221209,18.86,18.87,18.86,18.86,18.91,18.92,18.91,18.91
202110221210,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221211,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221212,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221213,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221214,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221215,18.86,18.89,18.85,18.86,18.91,19.01,18.9,18.92
202110221216,18.87,18.87,18.86,18.86,18.93,18.93,18.91,18.91
202110221217,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221218,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221219,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221220,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221221,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221222,18.86,18.86,18.86,18.86,18.91,18.91,18.91,18.91
202110221223,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
202110221224,18.83,18.84,18.83,18.84,18.88,18.89,18.88,18.89
202110221225,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110221226,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110221227,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110221228,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202110221229,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
202110221230,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110221231,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202110221232,18.84,18.85,18.84,18.85,18.89,18.9,18.89,18.9
202110221233,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221234,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
202110221235,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202110221236,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
202110221237,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221238,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221239,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110221240,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221241,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
202110221242,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
202110221243,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110221244,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110221245,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110221246,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110221247,18.86,18.86,18.85,18.86,18.91,18.91,18.9,18.91
202110221248,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110221249,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221250,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221251,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221252,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221253,18.85,18.86,18.85,18.86,18.9,18.91,18.9,18.91
202110221254,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110221255,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221256,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221257,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221258,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221259,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221300,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221301,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221302,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221303,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221304,18.85,18.86,18.85,18.85,18.9,18.91,18.9,18.9
202110221305,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221306,18.85,18.89,18.79,18.87,18.9,19.01,18.9,18.93
202110221307,18.87,18.89,18.79,18.86,18.93,18.97,18.9,18.92
202110221308,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
202110221309,18.86,18.86,18.85,18.86,18.91,18.92,18.9,18.91
202110221310,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110221311,18.85,18.86,18.85,18.86,18.9,18.92,18.9,18.91
202110221312,18.86,18.86,18.85,18.85,18.91,18.91,18.9,18.9
202110221313,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221314,18.85,18.85,18.85,18.85,18.9,18.9,18.9,18.9
202110221315,18.85,18.89,18.83,18.86,18.9,19.01,18.89,18.93
202110221316,18.86,18.87,18.86,18.86,18.93,18.93,18.91,18.93
202110221317,18.86,18.89,18.86,18.87,18.93,19.01,18.92,18.93
202110221318,18.87,18.89,18.8,18.84,18.93,19.01,18.91,18.94
202110221319,18.84,18.9,18.8,18.87,18.94,18.95,18.91,18.93
202110221320,18.87,18.9,18.8,18.88,18.93,18.95,18.91,18.94
202110221321,18.88,18.88,18.87,18.87,18.94,18.94,18.94,18.94
202110221322,18.87,18.88,18.87,18.88,18.94,18.94,18.93,18.94
202110221323,18.88,18.88,18.88,18.88,18.94,18.94,18.94,18.94
