日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006011317,29.3,29.34,29.29,29.34,29.36,29.41,29.36,29.4
202006011318,29.34,29.34,29.29,29.3,29.4,29.41,29.35,29.41
202006011319,29.3,29.34,29.3,29.33,29.41,29.41,29.39,29.4
202006011320,29.32,29.34,29.32,29.34,29.39,29.4,29.39,29.4
202006011321,29.34,29.34,29.32,29.33,29.4,29.4,29.39,29.39
202006011322,29.33,29.34,29.29,29.29,29.39,29.4,29.35,29.35
202006011323,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202006011324,29.28,29.3,29.28,29.3,29.34,29.36,29.34,29.36
202006011325,29.29,29.3,29.27,29.27,29.35,29.36,29.34,29.34
202006011326,29.27,29.29,29.27,29.27,29.34,29.35,29.34,29.34
202006011327,29.27,29.29,29.26,29.28,29.34,29.35,29.32,29.35
202006011328,29.28,29.29,29.26,29.29,29.35,29.35,29.33,29.35
202006011329,29.29,29.31,29.29,29.31,29.35,29.37,29.35,29.37
202006011330,29.31,29.31,29.31,29.31,29.37,29.37,29.37,29.37
202006011331,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.38
202006011332,29.31,29.35,29.31,29.35,29.38,29.41,29.38,29.4
202006011333,29.35,29.35,29.26,29.28,29.4,29.4,29.33,29.34
202006011334,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202006011335,29.3,29.31,29.29,29.31,29.36,29.38,29.35,29.38
202006011336,29.31,29.34,29.27,29.3,29.38,29.41,29.36,29.41
202006011337,29.3,29.34,29.3,29.3,29.41,29.41,29.36,29.36
202006011338,29.3,29.34,29.3,29.34,29.36,29.41,29.36,29.4
202006011339,29.34,29.36,29.34,29.35,29.4,29.43,29.4,29.41
202006011340,29.36,29.36,29.3,29.35,29.42,29.42,29.4,29.41
202006011341,29.35,29.35,29.34,29.34,29.41,29.41,29.4,29.4
202006011342,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202006011343,29.35,29.36,29.34,29.34,29.41,29.42,29.4,29.4
202006011344,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202006011345,29.35,29.35,29.28,29.29,29.41,29.41,29.35,29.35
202006011346,29.3,29.35,29.27,29.32,29.36,29.41,29.36,29.39
202006011347,29.32,29.35,29.32,29.35,29.39,29.41,29.39,29.41
202006011348,29.35,29.4,29.35,29.4,29.41,29.46,29.41,29.46
202006011349,29.4,29.45,29.39,29.39,29.46,29.5,29.45,29.45
202006011350,29.4,29.4,29.37,29.39,29.46,29.46,29.44,29.45
202006011351,29.39,29.39,29.37,29.37,29.45,29.48,29.44,29.48
202006011352,29.37,29.43,29.37,29.38,29.48,29.49,29.45,29.49
202006011353,29.38,29.41,29.38,29.39,29.49,29.49,29.44,29.45
202006011354,29.4,29.41,29.38,29.41,29.46,29.49,29.45,29.47
202006011355,29.4,29.4,29.35,29.35,29.46,29.46,29.41,29.41
202006011356,29.35,29.38,29.32,29.37,29.41,29.44,29.41,29.44
202006011357,29.37,29.39,29.33,29.39,29.44,29.45,29.44,29.45
202006011358,29.38,29.39,29.38,29.39,29.44,29.45,29.44,29.45
202006011359,29.39,29.39,29.32,29.33,29.45,29.45,29.39,29.39
202006011400,29.33,29.36,29.32,29.32,29.39,29.44,29.39,29.43
202006011401,29.32,29.36,29.29,29.29,29.43,29.43,29.35,29.35
202006011402,29.28,29.31,29.28,29.31,29.34,29.38,29.34,29.38
202006011403,29.31,29.31,29.27,29.3,29.38,29.38,29.36,29.36
202006011404,29.3,29.32,29.27,29.32,29.36,29.39,29.36,29.39
202006011405,29.32,29.45,29.32,29.39,29.39,29.51,29.39,29.5
202006011406,29.39,29.45,29.39,29.42,29.5,29.52,29.48,29.49
202006011407,29.42,29.46,29.39,29.43,29.49,29.52,29.48,29.49
202006011408,29.43,29.45,29.42,29.44,29.49,29.51,29.49,29.5
202006011409,29.44,29.44,29.39,29.4,29.5,29.5,29.46,29.46
202006011410,29.4,29.4,29.38,29.39,29.46,29.46,29.45,29.45
202006011411,29.4,29.4,29.38,29.4,29.46,29.46,29.45,29.46
202006011412,29.4,29.4,29.33,29.33,29.46,29.46,29.41,29.44
202006011413,29.33,29.4,29.33,29.39,29.44,29.46,29.43,29.45
202006011414,29.39,29.39,29.33,29.34,29.45,29.45,29.39,29.4
202006011415,29.34,29.34,29.29,29.34,29.4,29.42,29.35,29.4
202006011416,29.35,29.35,29.3,29.35,29.41,29.41,29.36,29.41
202006011417,29.35,29.36,29.3,29.34,29.41,29.43,29.36,29.4
202006011418,29.34,29.36,29.32,29.36,29.4,29.43,29.4,29.43
202006011419,29.36,29.36,29.33,29.36,29.43,29.43,29.4,29.43
202006011420,29.36,29.39,29.34,29.35,29.43,29.45,29.41,29.41
202006011421,29.35,29.36,29.34,29.34,29.41,29.42,29.4,29.4
202006011422,29.34,29.34,29.29,29.3,29.4,29.4,29.35,29.37
202006011423,29.3,29.3,29.29,29.29,29.37,29.37,29.35,29.35
202006011424,29.29,29.31,29.27,29.3,29.35,29.37,29.34,29.37
202006011425,29.3,29.31,29.29,29.3,29.37,29.37,29.35,29.36
202006011426,29.3,29.3,29.29,29.29,29.36,29.36,29.35,29.35
202006011427,29.3,29.31,29.29,29.3,29.36,29.37,29.35,29.36
202006011428,29.3,29.31,29.3,29.3,29.36,29.37,29.36,29.37
202006011429,29.3,29.31,29.27,29.31,29.37,29.38,29.37,29.38
202006011430,29.31,29.33,29.27,29.3,29.38,29.39,29.36,29.36
202006011431,29.3,29.31,29.29,29.31,29.36,29.38,29.35,29.38
202006011432,29.31,29.31,29.3,29.3,29.38,29.38,29.36,29.36
202006011433,29.3,29.31,29.3,29.3,29.36,29.38,29.36,29.36
202006011434,29.3,29.3,29.22,29.23,29.36,29.36,29.3,29.34
202006011435,29.23,29.27,29.22,29.22,29.34,29.34,29.33,29.33
202006011436,29.22,29.28,29.22,29.25,29.33,29.34,29.31,29.31
202006011437,29.25,29.29,29.22,29.29,29.31,29.35,29.31,29.35
202006011438,29.29,29.29,29.22,29.26,29.35,29.35,29.31,29.33
202006011439,29.25,29.26,29.22,29.25,29.32,29.33,29.3,29.31
202006011440,29.25,29.25,29.24,29.25,29.31,29.31,29.3,29.31
202006011441,29.24,29.26,29.23,29.26,29.3,29.33,29.29,29.33
202006011442,29.26,29.28,29.25,29.27,29.33,29.37,29.31,29.34
202006011443,29.27,29.3,29.27,29.29,29.34,29.36,29.34,29.35
202006011444,29.29,29.31,29.29,29.3,29.35,29.38,29.35,29.36
202006011445,29.3,29.3,29.24,29.25,29.36,29.36,29.3,29.31
202006011446,29.25,29.3,29.25,29.29,29.31,29.36,29.31,29.35
202006011447,29.29,29.35,29.28,29.32,29.35,29.42,29.34,29.39
202006011448,29.32,29.36,29.32,29.36,29.39,29.43,29.39,29.43
202006011449,29.36,29.36,29.34,29.35,29.43,29.43,29.4,29.42
202006011450,29.35,29.36,29.34,29.36,29.42,29.43,29.4,29.43
202006011451,29.36,29.36,29.36,29.36,29.43,29.43,29.43,29.43
202006011452,29.36,29.38,29.33,29.33,29.43,29.45,29.41,29.44
202006011453,29.32,29.36,29.32,29.34,29.43,29.43,29.39,29.4
202006011454,29.34,29.35,29.27,29.31,29.4,29.41,29.35,29.38
202006011455,29.31,29.33,29.27,29.31,29.38,29.39,29.37,29.37
202006011456,29.3,29.31,29.27,29.31,29.36,29.38,29.35,29.38
202006011457,29.31,29.31,29.29,29.29,29.38,29.38,29.35,29.35
202006011458,29.29,29.31,29.29,29.3,29.35,29.38,29.35,29.36
202006011459,29.29,29.32,29.27,29.31,29.35,29.4,29.35,29.38
202006011500,29.31,29.36,29.27,29.27,29.38,29.43,29.34,29.34
202006011501,29.27,29.39,29.27,29.39,29.34,29.45,29.34,29.45
202006011502,29.38,29.39,29.32,29.32,29.44,29.45,29.39,29.39
202006011503,29.32,29.33,29.27,29.28,29.39,29.4,29.34,29.34
202006011504,29.29,29.3,29.26,29.3,29.35,29.37,29.34,29.36
202006011505,29.29,29.29,29.2,29.2,29.35,29.35,29.28,29.3
202006011506,29.2,29.21,29.17,29.19,29.3,29.3,29.24,29.25
202006011507,29.19,29.19,29.14,29.14,29.25,29.25,29.2,29.2
202006011508,29.16,29.16,29.13,29.13,29.22,29.22,29.19,29.19
202006011509,29.13,29.17,29.13,29.16,29.19,29.24,29.19,29.23
202006011510,29.16,29.21,29.14,29.2,29.23,29.27,29.22,29.26
202006011511,29.2,29.21,29.18,29.18,29.26,29.28,29.24,29.24
202006011512,29.2,29.2,29.13,29.17,29.26,29.26,29.24,29.24
202006011513,29.17,29.17,29.11,29.12,29.24,29.24,29.18,29.19
202006011514,29.12,29.16,29.11,29.13,29.19,29.24,29.19,29.24
202006011515,29.14,29.16,29.13,29.15,29.25,29.25,29.21,29.21
202006011516,29.15,29.16,29.13,29.16,29.21,29.25,29.2,29.23
202006011517,29.16,29.17,29.13,29.16,29.23,29.25,29.19,29.22
202006011518,29.15,29.16,29.11,29.16,29.21,29.23,29.19,29.23
202006011519,29.16,29.16,29.13,29.14,29.23,29.23,29.2,29.2
202006011520,29.15,29.16,29.14,29.16,29.21,29.22,29.2,29.22
202006011521,29.16,29.16,29.13,29.14,29.22,29.23,29.2,29.2
202006011522,29.15,29.17,29.14,29.17,29.21,29.25,29.2,29.24
202006011523,29.17,29.18,29.12,29.14,29.24,29.24,29.2,29.2
202006011524,29.15,29.16,29.11,29.15,29.21,29.22,29.18,29.21
202006011525,29.15,29.16,29.08,29.08,29.21,29.22,29.14,29.14
202006011526,29.09,29.1,29.06,29.06,29.15,29.15,29.13,29.13
202006011527,29.06,29.09,29.04,29.08,29.13,29.15,29.12,29.14
202006011528,29.08,29.09,29.07,29.08,29.14,29.15,29.14,29.14
202006011529,29.08,29.1,29.08,29.1,29.14,29.15,29.14,29.15
202006011530,29.1,29.11,29.1,29.1,29.15,29.17,29.15,29.15
202006011531,29.1,29.14,29.1,29.11,29.15,29.2,29.15,29.17
202006011532,29.11,29.11,29.11,29.11,29.17,29.18,29.16,29.16
202006011533,29.1,29.11,29.1,29.11,29.15,29.17,29.15,29.17
202006011534,29.11,29.11,29.1,29.11,29.17,29.17,29.16,29.17
202006011535,29.11,29.15,29.11,29.14,29.18,29.21,29.18,29.2
202006011536,29.14,29.16,29.11,29.11,29.2,29.22,29.17,29.17
202006011537,29.11,29.11,29.11,29.11,29.17,29.17,29.17,29.17
202006011538,29.1,29.1,29.06,29.09,29.16,29.16,29.12,29.15
202006011539,29.08,29.1,29.06,29.07,29.14,29.18,29.13,29.14
202006011540,29.07,29.11,29.06,29.07,29.14,29.19,29.13,29.14
202006011541,29.07,29.08,29.07,29.07,29.14,29.19,29.14,29.14
202006011542,29.07,29.08,29.06,29.08,29.14,29.17,29.12,29.14
202006011543,29.08,29.08,29.06,29.07,29.14,29.17,29.13,29.13
202006011544,29.06,29.06,28.96,28.99,29.12,29.12,29.03,29.04
202006011545,28.99,29,28.99,29,29.04,29.05,29.04,29.05
202006011546,29,29,28.96,28.96,29.05,29.06,29.02,29.06
202006011547,28.96,29,28.96,29,29.06,29.06,29.03,29.05
202006011548,29,29.02,29,29.01,29.05,29.09,29.05,29.08
202006011549,29.01,29.05,28.99,29,29.08,29.11,29.06,29.06
202006011550,29,29.05,29,29.01,29.06,29.1,29.06,29.07
202006011551,29.01,29.01,28.96,29,29.07,29.07,29.03,29.06
202006011552,29,29,28.97,28.98,29.06,29.09,29.04,29.08
202006011553,28.98,29.02,28.96,29.01,29.08,29.08,29.03,29.07
202006011554,29.01,29.01,29.01,29.01,29.07,29.08,29.07,29.07
202006011555,29,29.01,29,29,29.06,29.1,29.06,29.1
202006011556,29,29.01,29,29,29.1,29.1,29.08,29.1
202006011557,29,29.04,29,29.04,29.1,29.1,29.08,29.09
202006011558,29.04,29.05,29,29.04,29.09,29.11,29.09,29.09
202006011559,29.04,29.06,29.04,29.06,29.09,29.12,29.09,29.12
202006011600,29.04,29.1,29.01,29.1,29.1,29.16,29.09,29.16
202006011601,29.11,29.11,29.1,29.1,29.17,29.18,29.15,29.16
202006011602,29.1,29.1,29.04,29.04,29.16,29.16,29.1,29.1
202006011603,29.04,29.06,29.01,29.05,29.1,29.15,29.06,29.11
202006011604,29.05,29.06,29.03,29.06,29.11,29.13,29.1,29.13
202006011605,29.06,29.14,29.05,29.14,29.13,29.2,29.12,29.2
202006011606,29.14,29.14,29.09,29.1,29.2,29.21,29.16,29.16
202006011607,29.1,29.19,29.1,29.17,29.16,29.25,29.16,29.24
202006011608,29.17,29.2,29.16,29.18,29.24,29.26,29.21,29.24
202006011609,29.18,29.19,29.15,29.19,29.24,29.25,29.24,29.25
202006011610,29.18,29.19,29.15,29.16,29.24,29.25,29.22,29.23
202006011611,29.16,29.17,29.14,29.14,29.23,29.25,29.22,29.24
202006011612,29.14,29.16,29.14,29.16,29.24,29.24,29.22,29.23
202006011613,29.16,29.2,29.14,29.14,29.23,29.25,29.22,29.24
202006011614,29.14,29.2,29.14,29.15,29.24,29.25,29.22,29.25
202006011615,29.15,29.2,29.14,29.2,29.25,29.25,29.21,29.25
202006011616,29.2,29.21,29.17,29.21,29.25,29.26,29.24,29.26
202006011617,29.2,29.2,29.14,29.15,29.25,29.25,29.22,29.25
202006011618,29.14,29.19,29.14,29.19,29.24,29.25,29.23,29.24
202006011619,29.2,29.2,29.14,29.15,29.25,29.25,29.2,29.21
202006011620,29.15,29.16,29.14,29.16,29.21,29.23,29.2,29.23
202006011621,29.15,29.15,29.1,29.11,29.21,29.21,29.17,29.17
202006011622,29.11,29.11,29.07,29.1,29.17,29.17,29.14,29.16
202006011623,29.1,29.1,29.07,29.07,29.16,29.16,29.14,29.14
202006011624,29.07,29.08,29.05,29.06,29.14,29.18,29.11,29.12
202006011625,29.06,29.06,29.02,29.04,29.12,29.12,29.09,29.1
202006011626,29.06,29.06,29.05,29.06,29.12,29.15,29.11,29.12
202006011627,29.06,29.07,29.04,29.05,29.12,29.14,29.1,29.11
202006011628,29.06,29.15,29.06,29.15,29.12,29.21,29.12,29.2
202006011629,29.15,29.15,29.12,29.13,29.2,29.2,29.19,29.19
202006011630,29.13,29.15,29.1,29.15,29.19,29.21,29.16,29.21
202006011631,29.15,29.16,29.15,29.16,29.21,29.22,29.21,29.22
202006011632,29.15,29.16,29.15,29.15,29.21,29.22,29.21,29.21
202006011633,29.16,29.16,29.15,29.15,29.22,29.22,29.2,29.21
202006011634,29.16,29.19,29.15,29.16,29.22,29.25,29.21,29.21
202006011635,29.16,29.16,29.15,29.16,29.21,29.22,29.21,29.21
202006011636,29.15,29.15,29.1,29.15,29.2,29.21,29.17,29.21
202006011637,29.16,29.16,29.16,29.16,29.22,29.22,29.22,29.22
202006011638,29.16,29.2,29.16,29.2,29.22,29.26,29.22,29.25
202006011639,29.2,29.2,29.15,29.16,29.26,29.26,29.21,29.21
202006011640,29.16,29.16,29.11,29.14,29.21,29.26,29.2,29.2
202006011641,29.15,29.15,29.1,29.12,29.21,29.22,29.16,29.18
202006011642,29.1,29.11,29.1,29.1,29.16,29.21,29.16,29.16
202006011643,29.11,29.11,29.06,29.06,29.17,29.17,29.11,29.11
202006011644,29.06,29.06,29.01,29.01,29.11,29.11,29.06,29.06
202006011645,29.01,29.06,29.01,29.06,29.06,29.13,29.06,29.13
202006011646,29.06,29.11,29.06,29.11,29.13,29.17,29.12,29.17
202006011647,29.11,29.11,29.09,29.09,29.17,29.17,29.15,29.15
202006011648,29.09,29.11,29.09,29.11,29.15,29.17,29.15,29.16
202006011649,29.11,29.11,29.09,29.09,29.16,29.17,29.15,29.15
202006011650,29.09,29.14,29.06,29.14,29.15,29.2,29.12,29.2
202006011651,29.14,29.15,29.1,29.14,29.2,29.2,29.19,29.19
202006011652,29.14,29.2,29.14,29.19,29.19,29.25,29.19,29.24
202006011653,29.2,29.21,29.19,29.21,29.25,29.27,29.25,29.27
202006011654,29.21,29.21,29.15,29.16,29.27,29.27,29.22,29.23
202006011655,29.16,29.19,29.14,29.19,29.23,29.25,29.23,29.25
202006011656,29.19,29.22,29.17,29.21,29.25,29.29,29.24,29.28
202006011657,29.21,29.23,29.19,29.21,29.28,29.31,29.27,29.27
202006011658,29.21,29.25,29.19,29.25,29.27,29.3,29.26,29.3
202006011659,29.25,29.25,29.2,29.24,29.3,29.31,29.26,29.3
202006011700,29.24,29.25,29.23,29.23,29.3,29.31,29.29,29.29
202006011701,29.24,29.25,29.23,29.24,29.3,29.31,29.29,29.3
202006011702,29.24,29.29,29.23,29.29,29.3,29.34,29.29,29.34
202006011703,29.3,29.3,29.25,29.25,29.35,29.35,29.3,29.3
202006011704,29.25,29.25,29.22,29.25,29.3,29.32,29.29,29.3
202006011705,29.25,29.26,29.21,29.22,29.3,29.31,29.28,29.29
202006011706,29.22,29.27,29.22,29.25,29.29,29.35,29.29,29.35
202006011707,29.25,29.52,29.25,29.5,29.35,29.59,29.34,29.56
202006011708,29.5,29.69,29.46,29.65,29.56,29.75,29.53,29.71
202006011709,29.64,29.72,29.6,29.72,29.7,29.8,29.66,29.79
202006011710,29.72,29.76,29.71,29.71,29.79,29.83,29.77,29.77
202006011711,29.71,29.85,29.71,29.81,29.77,29.91,29.77,29.88
202006011712,29.81,29.95,29.81,29.94,29.88,30,29.88,30
202006011713,29.94,29.95,29.84,29.89,30,30,29.92,29.95
202006011714,29.89,29.95,29.84,29.92,29.95,30.01,29.92,29.99
202006011715,29.92,30.12,29.92,30.05,29.99,30.19,29.99,30.1
202006011716,30.05,30.2,30.05,30.15,30.1,30.25,30.1,30.21
202006011717,30.15,30.24,30.14,30.24,30.21,30.3,30.2,30.3
202006011718,30.24,30.28,30.24,30.27,30.3,30.36,30.3,30.34
202006011719,30.28,30.29,30.15,30.16,30.34,30.35,30.22,30.22
202006011720,30.16,30.18,30.14,30.16,30.22,30.27,30.2,30.23
202006011721,30.16,30.17,30.14,30.16,30.23,30.27,30.2,30.22
202006011722,30.16,30.37,30.16,30.37,30.22,30.44,30.22,30.44
202006011723,30.37,30.39,30.35,30.36,30.44,30.46,30.41,30.46
202006011724,30.36,30.4,30.3,30.3,30.46,30.46,30.35,30.36
202006011725,30.3,30.4,30.27,30.27,30.36,30.45,30.34,30.34
202006011726,30.27,30.31,30.26,30.29,30.34,30.37,30.33,30.35
202006011727,30.29,30.29,30.21,30.21,30.35,30.36,30.27,30.27
202006011728,30.21,30.25,30.2,30.25,30.27,30.31,30.27,30.31
202006011729,30.25,30.25,30.15,30.15,30.31,30.31,30.21,30.21
202006011730,30.15,30.2,30.13,30.15,30.21,30.26,30.2,30.21
202006011731,30.16,30.16,30.11,30.14,30.22,30.25,30.19,30.2
202006011732,30.15,30.19,30.13,30.14,30.21,30.25,30.2,30.2
202006011733,30.15,30.22,30.15,30.2,30.21,30.29,30.21,30.27
202006011734,30.21,30.27,30.18,30.22,30.28,30.34,30.24,30.29
202006011735,30.2,30.26,30.16,30.16,30.3,30.34,30.22,30.23
202006011736,30.16,30.2,30.1,30.14,30.23,30.26,30.2,30.2
202006011737,30.14,30.14,30,30.04,30.2,30.2,30.07,30.1
202006011738,30.04,30.04,30.01,30.04,30.1,30.1,30.08,30.1
202006011739,30.05,30.09,30.04,30.09,30.11,30.15,30.1,30.15
202006011740,30.09,30.12,30.08,30.08,30.15,30.19,30.14,30.14
202006011741,30.1,30.15,30.1,30.15,30.16,30.21,30.16,30.21
202006011742,30.14,30.15,30.1,30.14,30.2,30.21,30.19,30.2
202006011743,30.14,30.14,30.07,30.09,30.2,30.21,30.14,30.15
202006011744,30.08,30.1,30.07,30.08,30.14,30.18,30.14,30.14
202006011745,30.1,30.15,30.09,30.15,30.16,30.21,30.15,30.21
202006011746,30.15,30.19,30.09,30.09,30.21,30.26,30.15,30.15
202006011747,30.09,30.09,30.04,30.05,30.15,30.15,30.1,30.11
202006011748,30.04,30.09,30.04,30.05,30.1,30.17,30.1,30.11
202006011749,30.06,30.06,30,30,30.12,30.12,30.08,30.11
202006011750,30,30.01,29.96,29.96,30.11,30.11,30.02,30.02
202006011751,29.94,29.95,29.91,29.91,30,30.03,29.97,29.97
202006011752,29.91,29.91,29.9,29.91,29.97,29.98,29.95,29.97
202006011753,29.91,29.91,29.9,29.91,29.97,29.98,29.96,29.97
202006011754,29.9,29.91,29.87,29.9,29.96,29.97,29.94,29.96
202006011755,29.9,29.91,29.89,29.9,29.96,29.98,29.95,29.96
202006011756,29.89,29.91,29.89,29.9,29.95,29.98,29.95,29.96
202006011757,29.91,29.91,29.9,29.9,29.97,29.98,29.96,29.96
202006011758,29.91,29.97,29.91,29.95,29.97,30.06,29.97,30.01
202006011759,29.95,29.96,29.9,29.92,30.01,30.02,29.98,29.99
202006011800,29.92,29.98,29.91,29.97,29.99,30.04,29.97,30.04
202006011801,29.97,30.01,29.9,29.96,30.04,30.07,29.99,30.03
202006011802,29.96,29.96,29.87,29.87,30.02,30.02,29.94,29.94
202006011803,29.88,29.89,29.84,29.84,29.95,29.95,29.9,29.9
202006011804,29.84,29.85,29.8,29.8,29.9,29.91,29.86,29.86
202006011805,29.8,29.82,29.76,29.81,29.86,29.89,29.83,29.87
202006011806,29.8,29.84,29.8,29.81,29.86,29.93,29.86,29.87
202006011807,29.79,29.8,29.74,29.74,29.85,29.87,29.8,29.8
202006011808,29.75,29.79,29.75,29.75,29.81,29.86,29.8,29.8
202006011809,29.75,29.75,29.74,29.74,29.8,29.8,29.8,29.8
202006011810,29.74,29.79,29.74,29.75,29.8,29.87,29.8,29.81
202006011811,29.76,29.79,29.75,29.78,29.82,29.87,29.81,29.84
202006011812,29.78,29.94,29.77,29.92,29.84,30.01,29.84,29.99
202006011813,29.92,29.92,29.86,29.86,29.99,29.99,29.92,29.92
202006011814,29.84,29.86,29.81,29.84,29.9,29.93,29.88,29.9
202006011815,29.84,29.85,29.81,29.84,29.9,29.92,29.88,29.9
202006011816,29.84,29.85,29.81,29.82,29.9,29.92,29.89,29.89
202006011817,29.81,29.84,29.81,29.83,29.92,29.92,29.87,29.89
202006011818,29.83,29.83,29.76,29.78,29.89,29.92,29.84,29.84
202006011819,29.78,29.79,29.75,29.76,29.84,29.85,29.8,29.83
202006011820,29.76,29.76,29.71,29.72,29.83,29.83,29.77,29.83
202006011821,29.72,29.72,29.71,29.71,29.83,29.83,29.77,29.77
202006011822,29.71,29.76,29.71,29.74,29.77,29.83,29.77,29.8
202006011823,29.75,29.85,29.75,29.84,29.81,29.92,29.81,29.9
202006011824,29.84,29.86,29.8,29.82,29.9,29.93,29.86,29.89
202006011825,29.82,29.84,29.78,29.81,29.89,29.92,29.86,29.87
202006011826,29.8,29.8,29.71,29.72,29.86,29.86,29.78,29.79
202006011827,29.72,29.74,29.71,29.71,29.79,29.83,29.79,29.82
202006011828,29.71,29.77,29.7,29.74,29.82,29.86,29.76,29.8
202006011829,29.75,29.81,29.75,29.81,29.81,29.91,29.81,29.91
202006011830,29.81,29.84,29.8,29.84,29.91,29.92,29.86,29.9
202006011831,29.84,29.84,29.76,29.8,29.9,29.9,29.84,29.86
202006011832,29.79,29.8,29.77,29.79,29.85,29.86,29.84,29.85
202006011833,29.79,29.79,29.72,29.72,29.85,29.86,29.79,29.79
202006011834,29.73,29.75,29.71,29.71,29.8,29.83,29.77,29.82
202006011835,29.71,29.75,29.71,29.72,29.82,29.82,29.77,29.79
202006011836,29.72,29.77,29.72,29.76,29.79,29.87,29.79,29.86
202006011837,29.76,29.77,29.74,29.76,29.86,29.87,29.81,29.82
202006011838,29.76,29.82,29.76,29.8,29.82,29.89,29.82,29.86
202006011839,29.8,29.81,29.79,29.8,29.86,29.88,29.85,29.86
202006011840,29.8,29.86,29.8,29.86,29.86,29.93,29.86,29.92
202006011841,29.86,29.9,29.85,29.86,29.92,29.96,29.91,29.92
202006011842,29.86,29.86,29.8,29.84,29.92,29.92,29.88,29.9
202006011843,29.84,29.84,29.8,29.8,29.9,29.9,29.86,29.86
202006011844,29.8,29.85,29.8,29.85,29.86,29.91,29.86,29.91
202006011845,29.84,29.87,29.84,29.86,29.9,29.94,29.9,29.93
202006011846,29.86,29.89,29.84,29.89,29.93,29.95,29.91,29.95
202006011847,29.9,29.98,29.89,29.97,29.96,30.05,29.95,30.04
202006011848,29.95,30,29.94,30,30.06,30.06,30,30.06
202006011849,29.98,29.98,29.94,29.95,30.04,30.06,30.01,30.05
202006011850,29.95,30,29.95,29.99,30.05,30.06,30.02,30.05
202006011851,29.99,30.03,29.95,30.02,30.05,30.11,30.02,30.09
202006011852,30.02,30.06,30.02,30.04,30.09,30.15,30.09,30.1
202006011853,30.04,30.06,30,30,30.1,30.12,30.09,30.11
202006011854,30,30.01,29.97,30,30.11,30.11,30.04,30.06
202006011855,30,30,29.92,29.94,30.06,30.06,29.99,30
202006011856,29.94,30,29.94,29.97,30,30.06,30,30.04
202006011857,29.97,30,29.95,29.95,30.04,30.06,30.04,30.05
202006011858,29.95,30,29.95,29.96,30.05,30.07,30.02,30.03
202006011859,29.96,29.99,29.95,29.99,30.03,30.06,30.01,30.05
202006011900,30,30.06,30,30.06,30.06,30.13,30.06,30.13
202006011901,30.05,30.09,30.04,30.09,30.11,30.16,30.1,30.15
202006011902,30.09,30.15,30.08,30.15,30.15,30.21,30.15,30.21
202006011903,30.14,30.14,30.08,30.08,30.2,30.22,30.15,30.15
202006011904,30.07,30.11,30.06,30.11,30.14,30.18,30.13,30.17
202006011905,30.11,30.11,30.04,30.05,30.17,30.17,30.11,30.11
202006011906,30.05,30.05,29.99,30.01,30.11,30.11,30.05,30.07
202006011907,29.99,30,29.97,29.98,30.05,30.06,30.04,30.05
202006011908,29.98,29.98,29.91,29.95,30.05,30.05,29.98,30.01
202006011909,29.96,29.96,29.9,29.92,30.02,30.02,29.99,29.99
202006011910,29.92,29.92,29.9,29.91,29.99,30.02,29.98,30.02
202006011911,29.91,29.92,29.9,29.9,30.02,30.02,29.96,29.96
202006011912,29.91,29.91,29.88,29.91,29.97,30.01,29.94,29.97
202006011913,29.91,29.95,29.9,29.92,29.98,30.02,29.96,29.99
202006011914,29.92,29.96,29.9,29.91,29.99,30.02,29.97,29.97
202006011915,29.91,29.91,29.87,29.91,29.97,29.97,29.94,29.97
202006011916,29.91,29.91,29.9,29.9,29.97,29.97,29.96,29.96
202006011917,29.9,29.9,29.85,29.86,29.96,29.98,29.93,29.97
202006011918,29.86,29.89,29.86,29.87,29.97,29.97,29.94,29.94
202006011919,29.87,29.9,29.86,29.89,29.94,29.97,29.93,29.95
202006011920,29.89,29.89,29.81,29.85,29.95,29.95,29.87,29.91
202006011921,29.85,29.85,29.8,29.84,29.91,29.92,29.86,29.9
202006011922,29.84,29.85,29.84,29.84,29.9,29.91,29.9,29.9
202006011923,29.84,29.84,29.8,29.8,29.9,29.91,29.86,29.86
202006011924,29.79,29.8,29.79,29.8,29.85,29.86,29.85,29.86
202006011925,29.79,29.8,29.77,29.77,29.85,29.86,29.84,29.84
202006011926,29.77,29.77,29.75,29.76,29.84,29.84,29.81,29.83
202006011927,29.76,29.8,29.75,29.8,29.83,29.86,29.81,29.86
202006011928,29.8,29.81,29.79,29.8,29.86,29.9,29.85,29.86
202006011929,29.81,29.86,29.79,29.79,29.87,29.93,29.85,29.85
202006011930,29.78,29.81,29.74,29.78,29.84,29.87,29.8,29.84
202006011931,29.78,29.87,29.77,29.85,29.84,29.94,29.84,29.91
202006011932,29.83,29.91,29.8,29.91,29.89,29.97,29.87,29.97
202006011933,29.9,29.9,29.87,29.87,29.96,29.96,29.94,29.94
202006011934,29.87,29.87,29.81,29.85,29.94,29.94,29.88,29.91
202006011935,29.84,29.87,29.83,29.86,29.9,29.95,29.9,29.93
