日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006110730,29.08,29.09,29.05,29.09,29.19,29.19,29.1,29.15
202006110731,29.09,29.11,29.06,29.06,29.15,29.18,29.11,29.11
202006110732,29.06,29.07,29.06,29.06,29.11,29.13,29.11,29.12
202006110733,29.06,29.06,29.06,29.06,29.12,29.13,29.12,29.12
202006110734,29.06,29.09,29.05,29.06,29.12,29.18,29.11,29.12
202006110735,29.06,29.09,29.05,29.07,29.12,29.18,29.1,29.18
202006110736,29.07,29.09,29.06,29.07,29.18,29.19,29.11,29.18
202006110737,29.07,29.08,29.06,29.07,29.18,29.19,29.12,29.18
202006110738,29.07,29.08,29.06,29.08,29.18,29.19,29.12,29.19
202006110739,29.07,29.07,29.05,29.05,29.18,29.18,29.11,29.11
202006110740,29.03,29.03,29.01,29.01,29.09,29.12,29.07,29.08
202006110741,29.01,29.02,29.01,29.01,29.08,29.12,29.07,29.07
202006110742,29.01,29.02,29,29.01,29.07,29.08,29.05,29.07
202006110743,29.01,29.02,29.01,29.02,29.07,29.13,29.07,29.09
202006110744,29.02,29.06,29.02,29.06,29.09,29.17,29.09,29.12
202006110745,29.06,29.06,29.05,29.05,29.12,29.12,29.11,29.11
202006110746,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202006110747,29.05,29.05,29.01,29.02,29.11,29.13,29.07,29.12
202006110748,29.02,29.02,29.01,29.01,29.12,29.12,29.07,29.11
202006110749,29.01,29.01,29.01,29.01,29.11,29.11,29.07,29.07
202006110750,29.01,29.04,29.01,29.04,29.07,29.11,29.07,29.1
202006110751,29.04,29.04,29.03,29.04,29.1,29.1,29.09,29.1
202006110752,29.04,29.05,29.04,29.04,29.1,29.1,29.1,29.1
202006110753,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202006110754,29.04,29.05,29.03,29.04,29.1,29.11,29.09,29.1
202006110755,29.04,29.04,29.01,29.04,29.1,29.11,29.07,29.1
202006110756,29.04,29.04,29.04,29.04,29.1,29.1,29.1,29.1
202006110757,29.04,29.09,29.04,29.09,29.1,29.15,29.1,29.15
202006110758,29.09,29.12,29.07,29.12,29.15,29.19,29.14,29.19
202006110759,29.12,29.13,29.1,29.1,29.19,29.19,29.15,29.16
202006110800,29.11,29.12,29.09,29.09,29.17,29.22,29.15,29.15
202006110801,29.09,29.1,29.09,29.09,29.15,29.16,29.15,29.15
202006110802,29.09,29.1,29.05,29.05,29.15,29.16,29.12,29.15
202006110803,29.05,29.08,29.05,29.08,29.15,29.15,29.13,29.14
202006110804,29.08,29.08,29.04,29.06,29.14,29.15,29.12,29.13
202006110805,29.06,29.06,29.04,29.04,29.13,29.14,29.13,29.14
202006110806,29.04,29.08,29.04,29.08,29.14,29.16,29.14,29.14
202006110807,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14
202006110808,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14
202006110809,29.08,29.09,29.08,29.09,29.14,29.15,29.14,29.15
202006110810,29.09,29.1,29.08,29.08,29.15,29.15,29.14,29.14
202006110811,29.08,29.1,29.08,29.09,29.14,29.16,29.14,29.15
202006110812,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202006110813,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202006110814,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202006110815,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202006110816,29.08,29.09,29.08,29.09,29.14,29.15,29.14,29.15
202006110817,29.09,29.09,29.08,29.08,29.15,29.15,29.14,29.14
202006110818,29.08,29.09,29.07,29.08,29.14,29.15,29.14,29.14
202006110819,29.08,29.15,29.08,29.15,29.14,29.21,29.14,29.21
202006110820,29.15,29.21,29.15,29.18,29.21,29.26,29.21,29.24
202006110821,29.19,29.22,29.18,29.22,29.25,29.29,29.24,29.29
202006110822,29.22,29.22,29.19,29.2,29.29,29.29,29.26,29.26
202006110823,29.19,29.21,29.19,29.19,29.25,29.29,29.25,29.29
202006110824,29.19,29.23,29.19,29.22,29.29,29.29,29.27,29.29
202006110825,29.22,29.23,29.22,29.22,29.29,29.29,29.28,29.29
202006110826,29.22,29.23,29.22,29.22,29.29,29.29,29.28,29.29
202006110827,29.22,29.23,29.19,29.23,29.29,29.29,29.27,29.29
202006110828,29.23,29.31,29.23,29.3,29.29,29.38,29.29,29.36
202006110829,29.31,29.33,29.29,29.3,29.37,29.39,29.36,29.36
202006110830,29.3,29.31,29.29,29.31,29.36,29.39,29.35,29.37
202006110831,29.31,29.33,29.31,29.32,29.37,29.39,29.37,29.39
202006110832,29.32,29.33,29.32,29.32,29.39,29.39,29.39,29.39
202006110833,29.32,29.34,29.32,29.34,29.39,29.4,29.39,29.4
202006110834,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202006110835,29.34,29.34,29.31,29.32,29.4,29.43,29.37,29.38
202006110836,29.31,29.33,29.31,29.33,29.37,29.39,29.37,29.39
202006110837,29.33,29.34,29.33,29.34,29.39,29.4,29.39,29.4
202006110838,29.34,29.34,29.32,29.34,29.4,29.4,29.39,29.4
202006110839,29.34,29.35,29.34,29.34,29.4,29.41,29.4,29.4
202006110840,29.35,29.37,29.34,29.36,29.41,29.44,29.41,29.42
202006110841,29.35,29.36,29.35,29.35,29.41,29.43,29.4,29.4
202006110842,29.35,29.36,29.35,29.35,29.4,29.41,29.4,29.41
202006110843,29.35,29.35,29.35,29.35,29.41,29.41,29.4,29.41
202006110844,29.35,29.38,29.35,29.36,29.41,29.44,29.4,29.42
202006110845,29.36,29.36,29.35,29.35,29.42,29.43,29.4,29.41
202006110846,29.36,29.36,29.34,29.34,29.42,29.42,29.4,29.4
202006110847,29.34,29.35,29.34,29.34,29.4,29.41,29.4,29.4
202006110848,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202006110849,29.35,29.38,29.34,29.37,29.41,29.44,29.41,29.44
202006110850,29.37,29.37,29.34,29.36,29.44,29.44,29.42,29.43
202006110851,29.36,29.38,29.35,29.38,29.43,29.44,29.4,29.44
202006110852,29.38,29.38,29.36,29.38,29.44,29.44,29.43,29.44
202006110853,29.38,29.46,29.36,29.45,29.44,29.53,29.43,29.51
202006110854,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202006110855,29.44,29.51,29.41,29.51,29.5,29.58,29.48,29.57
202006110856,29.51,29.51,29.5,29.5,29.57,29.57,29.56,29.56
202006110857,29.51,29.53,29.5,29.53,29.57,29.6,29.56,29.59
202006110858,29.53,29.54,29.53,29.54,29.59,29.6,29.59,29.6
202006110859,29.54,29.55,29.51,29.51,29.6,29.6,29.58,29.58
202006110900,29.51,29.51,29.45,29.45,29.58,29.58,29.51,29.51
202006110901,29.45,29.55,29.45,29.55,29.51,29.6,29.51,29.6
202006110902,29.55,29.55,29.44,29.48,29.6,29.61,29.52,29.54
202006110903,29.48,29.48,29.4,29.4,29.54,29.54,29.46,29.46
202006110904,29.4,29.42,29.39,29.41,29.46,29.49,29.46,29.48
202006110905,29.41,29.48,29.39,29.48,29.48,29.54,29.47,29.54
202006110906,29.48,29.48,29.43,29.47,29.54,29.54,29.52,29.54
202006110907,29.47,29.49,29.43,29.43,29.54,29.55,29.52,29.53
202006110908,29.43,29.46,29.43,29.45,29.53,29.53,29.51,29.51
202006110909,29.46,29.46,29.43,29.44,29.52,29.53,29.49,29.5
202006110910,29.44,29.45,29.41,29.42,29.5,29.5,29.48,29.49
202006110911,29.42,29.43,29.38,29.43,29.49,29.49,29.47,29.49
202006110912,29.43,29.46,29.43,29.45,29.49,29.53,29.49,29.51
202006110913,29.45,29.45,29.39,29.4,29.51,29.51,29.46,29.46
202006110914,29.41,29.43,29.38,29.43,29.47,29.49,29.46,29.49
202006110915,29.43,29.46,29.39,29.41,29.49,29.53,29.47,29.48
202006110916,29.41,29.41,29.39,29.39,29.48,29.49,29.44,29.44
202006110917,29.39,29.39,29.33,29.34,29.44,29.44,29.39,29.39
202006110918,29.34,29.34,29.33,29.34,29.39,29.39,29.39,29.39
202006110919,29.34,29.34,29.29,29.31,29.39,29.39,29.37,29.37
202006110920,29.31,29.32,29.29,29.31,29.37,29.39,29.37,29.37
202006110921,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.37
202006110922,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.37
202006110923,29.31,29.31,29.3,29.3,29.37,29.37,29.35,29.35
202006110924,29.3,29.3,29.28,29.29,29.35,29.35,29.34,29.34
202006110925,29.29,29.31,29.29,29.31,29.34,29.37,29.34,29.37
202006110926,29.31,29.32,29.28,29.31,29.37,29.39,29.37,29.37
202006110927,29.31,29.31,29.29,29.3,29.37,29.38,29.34,29.35
202006110928,29.3,29.3,29.29,29.29,29.35,29.35,29.34,29.34
202006110929,29.29,29.3,29.29,29.3,29.34,29.35,29.34,29.35
202006110930,29.3,29.3,29.28,29.29,29.35,29.35,29.34,29.34
202006110931,29.29,29.32,29.28,29.3,29.34,29.39,29.34,29.36
202006110932,29.3,29.31,29.3,29.3,29.36,29.38,29.36,29.36
202006110933,29.3,29.32,29.28,29.28,29.36,29.39,29.36,29.38
202006110934,29.28,29.33,29.28,29.33,29.38,29.39,29.37,29.39
202006110935,29.33,29.35,29.33,29.34,29.39,29.41,29.39,29.4
202006110936,29.35,29.35,29.34,29.34,29.41,29.41,29.4,29.4
202006110937,29.34,29.34,29.33,29.33,29.4,29.4,29.39,29.39
202006110938,29.33,29.34,29.3,29.34,29.39,29.4,29.39,29.4
202006110939,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202006110940,29.35,29.36,29.34,29.34,29.41,29.43,29.4,29.4
202006110941,29.34,29.36,29.34,29.35,29.4,29.42,29.4,29.41
202006110942,29.34,29.36,29.33,29.33,29.4,29.43,29.4,29.43
202006110943,29.33,29.36,29.33,29.35,29.43,29.43,29.41,29.41
202006110944,29.35,29.35,29.3,29.31,29.41,29.41,29.37,29.37
202006110945,29.31,29.36,29.29,29.35,29.37,29.43,29.37,29.41
202006110946,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202006110947,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202006110948,29.35,29.36,29.35,29.35,29.41,29.42,29.4,29.41
202006110949,29.36,29.36,29.32,29.32,29.42,29.42,29.39,29.39
202006110950,29.32,29.34,29.32,29.34,29.39,29.4,29.39,29.4
202006110951,29.34,29.36,29.33,29.36,29.4,29.43,29.39,29.42
202006110952,29.35,29.35,29.34,29.35,29.41,29.41,29.4,29.4
202006110953,29.35,29.35,29.34,29.34,29.4,29.41,29.4,29.4
202006110954,29.34,29.35,29.34,29.35,29.4,29.41,29.4,29.41
202006110955,29.36,29.4,29.33,29.39,29.42,29.45,29.42,29.45
202006110956,29.39,29.39,29.33,29.36,29.45,29.45,29.41,29.43
202006110957,29.36,29.36,29.33,29.36,29.43,29.43,29.41,29.42
202006110958,29.36,29.36,29.33,29.35,29.42,29.42,29.39,29.4
202006110959,29.35,29.36,29.35,29.35,29.4,29.42,29.4,29.41
202006111000,29.35,29.38,29.28,29.31,29.41,29.44,29.35,29.38
202006111001,29.28,29.31,29.24,29.27,29.38,29.38,29.32,29.33
202006111002,29.28,29.28,29.25,29.25,29.34,29.34,29.31,29.31
202006111003,29.25,29.26,29.21,29.23,29.31,29.33,29.27,29.29
202006111004,29.23,29.25,29.23,29.25,29.29,29.3,29.29,29.3
202006111005,29.25,29.25,29.25,29.25,29.3,29.31,29.3,29.3
202006111006,29.25,29.25,29.23,29.24,29.3,29.3,29.29,29.29
202006111007,29.24,29.24,29.21,29.21,29.29,29.3,29.26,29.27
202006111008,29.21,29.21,29.2,29.21,29.27,29.28,29.26,29.27
202006111009,29.21,29.25,29.21,29.24,29.27,29.3,29.27,29.3
202006111010,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.3
202006111011,29.25,29.25,29.22,29.22,29.3,29.3,29.29,29.29
202006111012,29.22,29.25,29.21,29.25,29.29,29.31,29.29,29.3
202006111013,29.25,29.25,29.24,29.24,29.3,29.31,29.3,29.3
202006111014,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.31
202006111015,29.26,29.3,29.23,29.3,29.32,29.35,29.3,29.35
202006111016,29.3,29.31,29.29,29.3,29.35,29.38,29.34,29.35
202006111017,29.3,29.3,29.28,29.28,29.35,29.35,29.34,29.34
202006111018,29.28,29.31,29.24,29.31,29.34,29.37,29.31,29.37
202006111019,29.31,29.34,29.31,29.33,29.37,29.39,29.37,29.39
202006111020,29.32,29.33,29.28,29.3,29.38,29.39,29.36,29.36
202006111021,29.3,29.33,29.28,29.28,29.36,29.39,29.36,29.38
202006111022,29.29,29.33,29.28,29.3,29.39,29.39,29.35,29.36
202006111023,29.3,29.34,29.3,29.33,29.36,29.39,29.36,29.39
202006111024,29.33,29.33,29.32,29.33,29.39,29.39,29.38,29.39
202006111025,29.33,29.35,29.33,29.35,29.39,29.4,29.39,29.4
202006111026,29.35,29.35,29.33,29.33,29.4,29.4,29.39,29.39
202006111027,29.33,29.34,29.32,29.33,29.39,29.39,29.38,29.39
202006111028,29.32,29.35,29.32,29.35,29.39,29.4,29.39,29.4
202006111029,29.34,29.35,29.34,29.35,29.39,29.4,29.39,29.4
202006111030,29.35,29.38,29.34,29.38,29.4,29.44,29.4,29.44
202006111031,29.37,29.39,29.37,29.38,29.43,29.44,29.43,29.44
202006111032,29.38,29.39,29.35,29.35,29.44,29.44,29.41,29.41
202006111033,29.35,29.37,29.35,29.37,29.41,29.43,29.4,29.43
202006111034,29.37,29.37,29.33,29.36,29.43,29.44,29.42,29.42
202006111035,29.36,29.38,29.31,29.31,29.42,29.44,29.37,29.37
202006111036,29.31,29.31,29.31,29.31,29.37,29.38,29.37,29.38
202006111037,29.31,29.32,29.31,29.32,29.37,29.39,29.37,29.39
202006111038,29.32,29.32,29.29,29.31,29.39,29.39,29.37,29.38
202006111039,29.31,29.34,29.29,29.34,29.38,29.39,29.37,29.39
202006111040,29.34,29.37,29.33,29.33,29.39,29.44,29.39,29.39
202006111041,29.33,29.34,29.33,29.34,29.39,29.4,29.39,29.4
202006111042,29.34,29.34,29.32,29.34,29.4,29.4,29.39,29.39
202006111043,29.34,29.34,29.34,29.34,29.39,29.4,29.39,29.4
202006111044,29.33,29.34,29.29,29.32,29.39,29.39,29.38,29.39
202006111045,29.32,29.32,29.29,29.32,29.39,29.39,29.37,29.39
202006111046,29.32,29.33,29.32,29.33,29.39,29.39,29.38,29.39
202006111047,29.34,29.37,29.33,29.34,29.4,29.44,29.39,29.39
202006111048,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39
202006111049,29.34,29.35,29.34,29.35,29.39,29.4,29.39,29.4
202006111050,29.34,29.43,29.34,29.41,29.39,29.49,29.39,29.47
202006111051,29.41,29.44,29.41,29.43,29.47,29.5,29.46,29.49
202006111052,29.43,29.43,29.4,29.4,29.49,29.49,29.46,29.46
202006111053,29.4,29.4,29.39,29.4,29.46,29.46,29.45,29.46
202006111054,29.4,29.4,29.38,29.4,29.46,29.46,29.44,29.46
202006111055,29.4,29.4,29.39,29.39,29.46,29.46,29.45,29.45
202006111056,29.39,29.4,29.38,29.4,29.45,29.46,29.44,29.46
202006111057,29.39,29.41,29.39,29.4,29.45,29.48,29.45,29.46
202006111058,29.4,29.41,29.39,29.4,29.46,29.47,29.45,29.46
202006111059,29.4,29.42,29.39,29.4,29.46,29.49,29.46,29.46
202006111100,29.4,29.41,29.4,29.41,29.46,29.47,29.46,29.47
202006111101,29.41,29.41,29.41,29.41,29.47,29.48,29.47,29.47
202006111102,29.4,29.45,29.4,29.45,29.46,29.51,29.46,29.5
202006111103,29.45,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202006111104,29.44,29.45,29.43,29.44,29.5,29.5,29.49,29.5
202006111105,29.44,29.45,29.41,29.42,29.5,29.51,29.47,29.49
202006111106,29.42,29.44,29.38,29.44,29.49,29.5,29.48,29.5
202006111107,29.43,29.44,29.43,29.44,29.49,29.5,29.49,29.5
202006111108,29.44,29.46,29.44,29.46,29.5,29.53,29.5,29.52
202006111109,29.45,29.46,29.45,29.46,29.51,29.53,29.51,29.53
202006111110,29.46,29.46,29.45,29.45,29.53,29.53,29.51,29.51
202006111111,29.44,29.45,29.4,29.4,29.5,29.51,29.47,29.5
202006111112,29.4,29.43,29.4,29.4,29.5,29.5,29.47,29.5
202006111113,29.4,29.44,29.4,29.44,29.5,29.5,29.49,29.5
202006111114,29.43,29.44,29.42,29.42,29.49,29.5,29.49,29.49
202006111115,29.42,29.42,29.39,29.41,29.49,29.49,29.46,29.48
202006111116,29.41,29.41,29.39,29.4,29.48,29.48,29.45,29.46
202006111117,29.39,29.4,29.39,29.39,29.45,29.46,29.45,29.45
202006111118,29.4,29.41,29.4,29.41,29.46,29.47,29.45,29.47
202006111119,29.41,29.41,29.38,29.4,29.47,29.48,29.46,29.46
202006111120,29.4,29.4,29.4,29.4,29.46,29.46,29.46,29.46
202006111121,29.4,29.41,29.4,29.4,29.46,29.47,29.46,29.46
202006111122,29.4,29.4,29.4,29.4,29.46,29.46,29.46,29.46
202006111123,29.4,29.42,29.4,29.42,29.46,29.49,29.46,29.49
202006111124,29.42,29.42,29.39,29.41,29.49,29.49,29.46,29.47
202006111125,29.4,29.41,29.39,29.41,29.46,29.49,29.46,29.47
202006111126,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
202006111127,29.41,29.41,29.41,29.41,29.47,29.47,29.47,29.47
202006111128,29.41,29.42,29.39,29.39,29.47,29.49,29.47,29.49
202006111129,29.39,29.43,29.39,29.39,29.49,29.49,29.48,29.49
202006111130,29.39,29.43,29.39,29.43,29.49,29.49,29.47,29.49
202006111131,29.43,29.44,29.43,29.44,29.49,29.49,29.49,29.49
202006111132,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49
202006111133,29.44,29.48,29.44,29.48,29.49,29.54,29.49,29.54
202006111134,29.48,29.5,29.48,29.5,29.54,29.56,29.54,29.56
202006111135,29.5,29.5,29.5,29.5,29.56,29.56,29.55,29.56
202006111136,29.5,29.5,29.49,29.5,29.56,29.56,29.55,29.56
202006111137,29.5,29.5,29.49,29.49,29.56,29.56,29.55,29.55
202006111138,29.49,29.5,29.49,29.5,29.55,29.55,29.55,29.55
202006111139,29.5,29.5,29.49,29.5,29.55,29.55,29.55,29.55
202006111140,29.5,29.5,29.49,29.49,29.55,29.55,29.55,29.55
202006111141,29.49,29.5,29.49,29.49,29.55,29.55,29.55,29.55
202006111142,29.48,29.48,29.44,29.48,29.54,29.54,29.51,29.54
202006111143,29.48,29.48,29.47,29.48,29.54,29.54,29.54,29.54
202006111144,29.48,29.48,29.47,29.48,29.54,29.54,29.53,29.54
202006111145,29.48,29.48,29.47,29.47,29.54,29.54,29.54,29.54
202006111146,29.47,29.48,29.45,29.45,29.54,29.54,29.5,29.5
202006111147,29.45,29.45,29.44,29.45,29.5,29.5,29.49,29.5
202006111148,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202006111149,29.45,29.48,29.44,29.48,29.5,29.54,29.5,29.54
202006111150,29.48,29.48,29.47,29.48,29.54,29.54,29.54,29.54
202006111151,29.48,29.49,29.46,29.49,29.54,29.54,29.52,29.54
202006111152,29.49,29.54,29.46,29.54,29.54,29.59,29.54,29.59
202006111153,29.54,29.54,29.53,29.53,29.59,29.59,29.59,29.59
202006111154,29.53,29.54,29.53,29.53,29.59,29.59,29.58,29.59
202006111155,29.53,29.53,29.53,29.53,29.59,29.59,29.58,29.59
202006111156,29.53,29.53,29.53,29.53,29.59,29.59,29.58,29.58
202006111157,29.54,29.54,29.53,29.54,29.59,29.59,29.58,29.59
202006111158,29.54,29.54,29.54,29.54,29.59,29.59,29.59,29.59
202006111159,29.54,29.54,29.53,29.54,29.59,29.59,29.59,29.59
202006111200,29.54,29.54,29.54,29.54,29.59,29.59,29.59,29.59
202006111201,29.54,29.54,29.54,29.54,29.59,29.59,29.59,29.59
202006111202,29.54,29.55,29.54,29.55,29.59,29.6,29.59,29.6
202006111203,29.55,29.55,29.54,29.54,29.6,29.6,29.59,29.59
202006111204,29.54,29.55,29.54,29.55,29.59,29.6,29.59,29.6
202006111205,29.55,29.58,29.55,29.57,29.6,29.64,29.6,29.63
202006111206,29.57,29.59,29.57,29.59,29.63,29.64,29.63,29.64
202006111207,29.59,29.6,29.58,29.58,29.64,29.65,29.64,29.64
202006111208,29.58,29.59,29.58,29.58,29.64,29.64,29.64,29.64
202006111209,29.58,29.59,29.56,29.58,29.64,29.64,29.63,29.64
202006111210,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202006111211,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202006111212,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202006111213,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202006111214,29.58,29.58,29.54,29.54,29.64,29.64,29.62,29.64
202006111215,29.54,29.58,29.54,29.57,29.64,29.64,29.63,29.64
202006111216,29.57,29.59,29.54,29.58,29.64,29.64,29.62,29.64
202006111217,29.58,29.58,29.57,29.58,29.64,29.64,29.63,29.64
202006111218,29.58,29.59,29.58,29.58,29.64,29.64,29.64,29.64
202006111219,29.58,29.58,29.58,29.58,29.64,29.64,29.64,29.64
202006111220,29.58,29.58,29.54,29.57,29.64,29.64,29.62,29.63
202006111221,29.58,29.59,29.58,29.58,29.64,29.64,29.64,29.64
202006111222,29.58,29.59,29.58,29.58,29.64,29.64,29.64,29.64
202006111223,29.58,29.59,29.57,29.57,29.64,29.64,29.64,29.64
202006111224,29.57,29.58,29.56,29.56,29.64,29.64,29.62,29.62
202006111225,29.56,29.58,29.56,29.57,29.62,29.64,29.62,29.64
202006111226,29.57,29.58,29.57,29.58,29.64,29.64,29.63,29.64
202006111227,29.58,29.59,29.58,29.59,29.64,29.64,29.64,29.64
202006111228,29.59,29.6,29.59,29.6,29.64,29.65,29.64,29.65
202006111229,29.6,29.65,29.59,29.63,29.65,29.7,29.64,29.69
202006111230,29.63,29.63,29.6,29.62,29.69,29.7,29.67,29.69
202006111231,29.62,29.63,29.6,29.6,29.69,29.7,29.66,29.66
202006111232,29.6,29.6,29.6,29.6,29.66,29.66,29.66,29.66
202006111233,29.6,29.62,29.59,29.61,29.66,29.69,29.66,29.67
202006111234,29.6,29.62,29.6,29.62,29.66,29.69,29.66,29.69
202006111235,29.62,29.62,29.59,29.6,29.69,29.69,29.66,29.66
202006111236,29.61,29.62,29.59,29.59,29.67,29.69,29.66,29.69
202006111237,29.59,29.65,29.59,29.65,29.69,29.7,29.67,29.7
202006111238,29.65,29.68,29.63,29.67,29.7,29.74,29.7,29.74
202006111239,29.67,29.69,29.66,29.69,29.74,29.75,29.72,29.75
202006111240,29.71,29.74,29.7,29.74,29.77,29.8,29.75,29.8
202006111241,29.73,29.77,29.73,29.76,29.79,29.84,29.79,29.82
202006111242,29.76,29.8,29.74,29.79,29.82,29.86,29.82,29.85
202006111243,29.79,29.79,29.76,29.77,29.85,29.85,29.82,29.84
202006111244,29.77,29.83,29.77,29.79,29.84,29.89,29.84,29.89
202006111245,29.79,29.83,29.79,29.83,29.89,29.89,29.89,29.89
202006111246,29.83,29.93,29.83,29.9,29.89,29.99,29.89,29.96
202006111247,29.91,29.91,29.85,29.87,29.97,29.98,29.91,29.94
202006111248,29.87,29.9,29.85,29.9,29.94,29.96,29.91,29.96
202006111249,29.89,29.91,29.88,29.91,29.95,29.98,29.95,29.97
202006111250,29.91,29.94,29.91,29.91,29.97,30,29.97,29.98
202006111251,29.91,29.91,29.88,29.9,29.98,29.98,29.96,29.96
202006111252,29.9,29.9,29.89,29.89,29.96,29.96,29.95,29.95
202006111253,29.89,29.89,29.88,29.88,29.95,29.95,29.94,29.94
202006111254,29.88,29.88,29.84,29.85,29.94,29.95,29.91,29.91
202006111255,29.85,29.86,29.84,29.84,29.91,29.94,29.91,29.94
202006111256,29.84,29.89,29.84,29.89,29.94,29.95,29.94,29.95
202006111257,29.88,29.93,29.88,29.93,29.94,29.99,29.94,29.99
202006111258,29.93,30,29.93,30,29.99,30.05,29.99,30.05
202006111259,30,30,30,30,30.05,30.05,30.05,30.05
202006111300,30,30,29.94,29.99,30.05,30.05,30,30.05
202006111301,29.98,30,29.98,29.98,30.04,30.05,30.04,30.04
202006111302,29.98,29.98,29.94,29.98,30.04,30.04,30.02,30.04
202006111303,29.98,30.04,29.98,30.01,30.04,30.09,30.04,30.08
202006111304,30.01,30.01,30,30,30.08,30.08,30.05,30.05
202006111305,30,30.03,30,30.03,30.05,30.09,30.05,30.09
202006111306,30.03,30.04,29.99,30.04,30.09,30.09,30.08,30.09
202006111307,30.05,30.13,30.05,30.13,30.1,30.19,30.1,30.19
202006111308,30.13,30.19,30.13,30.19,30.19,30.24,30.19,30.24
202006111309,30.19,30.23,30.18,30.18,30.24,30.29,30.24,30.24
202006111310,30.19,30.19,30.13,30.15,30.25,30.25,30.21,30.21
202006111311,30.15,30.18,30.15,30.18,30.21,30.24,30.21,30.24
202006111312,30.18,30.2,30.18,30.2,30.24,30.25,30.24,30.25
202006111313,30.21,30.24,30.19,30.23,30.28,30.3,30.28,30.29
202006111314,30.23,30.23,30.19,30.23,30.29,30.29,30.27,30.29
202006111315,30.23,30.24,30.19,30.24,30.29,30.29,30.26,30.29
202006111316,30.24,30.24,30.23,30.23,30.29,30.3,30.29,30.29
