日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006300806,32.32,32.34,32.28,32.34,32.39,32.4,32.39,32.4
202006300807,32.34,32.35,32.34,32.35,32.4,32.41,32.4,32.41
202006300808,32.35,32.36,32.35,32.35,32.41,32.43,32.41,32.42
202006300809,32.35,32.36,32.33,32.33,32.42,32.43,32.39,32.39
202006300810,32.33,32.35,32.32,32.32,32.39,32.42,32.39,32.39
202006300811,32.32,32.35,32.32,32.35,32.39,32.41,32.39,32.41
202006300812,32.35,32.35,32.34,32.35,32.41,32.42,32.4,32.41
202006300813,32.34,32.35,32.34,32.35,32.4,32.42,32.4,32.41
202006300814,32.34,32.35,32.32,32.32,32.4,32.41,32.39,32.39
202006300815,32.32,32.35,32.32,32.35,32.39,32.42,32.39,32.41
202006300816,32.35,32.35,32.31,32.31,32.41,32.42,32.38,32.38
202006300817,32.31,32.31,32.28,32.28,32.38,32.4,32.37,32.39
202006300818,32.28,32.28,32.28,32.28,32.39,32.39,32.39,32.39
202006300819,32.28,32.32,32.28,32.28,32.39,32.4,32.39,32.39
202006300820,32.28,32.3,32.28,32.3,32.39,32.4,32.36,32.36
202006300821,32.3,32.3,32.3,32.3,32.36,32.36,32.36,32.36
202006300822,32.3,32.31,32.3,32.3,32.36,32.38,32.36,32.37
202006300823,32.3,32.31,32.3,32.3,32.37,32.38,32.36,32.36
202006300824,32.3,32.31,32.3,32.3,32.36,32.38,32.36,32.37
202006300825,32.3,32.31,32.3,32.3,32.37,32.38,32.37,32.37
202006300826,32.3,32.3,32.3,32.3,32.37,32.37,32.36,32.36
202006300827,32.3,32.31,32.3,32.31,32.36,32.38,32.36,32.38
202006300828,32.31,32.31,32.29,32.29,32.38,32.4,32.37,32.4
202006300829,32.29,32.32,32.27,32.3,32.4,32.4,32.36,32.37
202006300830,32.3,32.3,32.3,32.3,32.37,32.37,32.36,32.37
202006300831,32.31,32.31,32.29,32.29,32.38,32.38,32.35,32.35
202006300832,32.29,32.29,32.22,32.24,32.35,32.35,32.29,32.3
202006300833,32.24,32.25,32.24,32.24,32.3,32.31,32.3,32.3
202006300834,32.25,32.25,32.24,32.24,32.31,32.31,32.3,32.3
202006300835,32.24,32.25,32.24,32.25,32.3,32.31,32.3,32.31
202006300836,32.24,32.25,32.21,32.21,32.3,32.31,32.27,32.28
202006300837,32.21,32.23,32.2,32.22,32.27,32.3,32.27,32.29
202006300838,32.22,32.23,32.19,32.19,32.29,32.29,32.29,32.29
202006300839,32.19,32.23,32.19,32.23,32.29,32.29,32.29,32.29
202006300840,32.23,32.24,32.22,32.24,32.29,32.3,32.29,32.3
202006300841,32.24,32.25,32.24,32.25,32.3,32.31,32.3,32.31
202006300842,32.25,32.25,32.23,32.24,32.31,32.31,32.29,32.3
202006300843,32.24,32.24,32.23,32.24,32.3,32.3,32.29,32.3
202006300844,32.24,32.29,32.24,32.29,32.3,32.35,32.3,32.35
202006300845,32.29,32.34,32.28,32.28,32.35,32.4,32.35,32.39
202006300846,32.28,32.33,32.28,32.33,32.39,32.39,32.39,32.39
202006300847,32.33,32.34,32.32,32.34,32.39,32.4,32.39,32.4
202006300848,32.34,32.38,32.34,32.36,32.4,32.44,32.4,32.43
202006300849,32.36,32.38,32.32,32.33,32.43,32.44,32.43,32.43
202006300850,32.33,32.38,32.33,32.38,32.43,32.44,32.43,32.44
202006300851,32.38,32.39,32.38,32.39,32.44,32.45,32.44,32.45
202006300852,32.39,32.39,32.38,32.38,32.45,32.45,32.44,32.44
202006300853,32.38,32.38,32.38,32.38,32.44,32.44,32.44,32.44
202006300854,32.38,32.39,32.38,32.39,32.44,32.45,32.44,32.45
202006300855,32.38,32.38,32.38,32.38,32.44,32.44,32.44,32.44
202006300856,32.38,32.38,32.31,32.36,32.44,32.44,32.42,32.43
202006300857,32.36,32.36,32.31,32.31,32.43,32.43,32.42,32.42
202006300858,32.31,32.34,32.31,32.33,32.42,32.42,32.39,32.39
202006300859,32.34,32.34,32.32,32.33,32.4,32.4,32.39,32.4
202006300900,32.33,32.43,32.32,32.38,32.4,32.49,32.39,32.45
202006300901,32.38,32.38,32.33,32.38,32.45,32.45,32.41,32.44
202006300902,32.38,32.39,32.37,32.39,32.44,32.45,32.44,32.45
202006300903,32.39,32.44,32.37,32.44,32.45,32.5,32.45,32.5
202006300904,32.44,32.44,32.37,32.42,32.5,32.5,32.48,32.49
202006300905,32.42,32.42,32.37,32.39,32.49,32.49,32.44,32.45
202006300906,32.39,32.39,32.28,32.31,32.45,32.48,32.36,32.38
202006300907,32.29,32.37,32.29,32.33,32.4,32.45,32.36,32.39
202006300908,32.33,32.36,32.33,32.36,32.39,32.44,32.39,32.42
202006300909,32.36,32.4,32.36,32.4,32.42,32.46,32.42,32.46
202006300910,32.4,32.4,32.34,32.39,32.46,32.46,32.42,32.45
202006300911,32.39,32.4,32.39,32.4,32.45,32.47,32.45,32.46
202006300912,32.4,32.43,32.38,32.4,32.46,32.49,32.46,32.47
202006300913,32.4,32.41,32.37,32.41,32.47,32.49,32.46,32.48
202006300914,32.41,32.41,32.37,32.41,32.48,32.48,32.47,32.47
202006300915,32.41,32.41,32.35,32.35,32.47,32.47,32.42,32.46
202006300916,32.35,32.36,32.32,32.32,32.46,32.46,32.39,32.39
202006300917,32.32,32.48,32.32,32.47,32.39,32.54,32.39,32.54
202006300918,32.47,32.48,32.38,32.4,32.54,32.54,32.45,32.46
202006300919,32.4,32.4,32.35,32.39,32.46,32.48,32.44,32.45
202006300920,32.4,32.45,32.39,32.45,32.46,32.52,32.45,32.51
202006300921,32.45,32.45,32.41,32.45,32.51,32.53,32.49,32.51
202006300922,32.45,32.46,32.42,32.44,32.51,32.53,32.5,32.5
202006300923,32.44,32.46,32.44,32.44,32.5,32.53,32.5,32.5
202006300924,32.45,32.47,32.42,32.42,32.51,32.54,32.5,32.53
202006300925,32.42,32.46,32.38,32.39,32.53,32.53,32.45,32.45
202006300926,32.4,32.45,32.37,32.39,32.46,32.51,32.45,32.5
202006300927,32.39,32.41,32.37,32.41,32.5,32.5,32.46,32.48
202006300928,32.41,32.42,32.37,32.39,32.48,32.51,32.47,32.5
202006300929,32.39,32.44,32.39,32.43,32.5,32.51,32.49,32.5
202006300930,32.42,32.44,32.38,32.42,32.49,32.5,32.47,32.49
202006300931,32.42,32.45,32.39,32.44,32.49,32.51,32.49,32.5
202006300932,32.45,32.45,32.44,32.44,32.51,32.51,32.5,32.5
202006300933,32.45,32.53,32.42,32.5,32.51,32.59,32.51,32.56
202006300934,32.5,32.51,32.43,32.5,32.56,32.58,32.51,32.57
202006300935,32.5,32.51,32.47,32.5,32.56,32.58,32.55,32.56
202006300936,32.5,32.5,32.5,32.5,32.56,32.56,32.56,32.56
202006300937,32.5,32.53,32.47,32.5,32.56,32.59,32.56,32.56
202006300938,32.5,32.51,32.46,32.5,32.56,32.58,32.56,32.56
202006300939,32.49,32.51,32.43,32.46,32.55,32.58,32.53,32.53
202006300940,32.46,32.46,32.44,32.46,32.53,32.53,32.5,32.53
202006300941,32.46,32.48,32.42,32.47,32.53,32.54,32.51,32.54
202006300942,32.47,32.48,32.43,32.44,32.54,32.54,32.49,32.5
202006300943,32.44,32.44,32.37,32.41,32.5,32.5,32.46,32.47
202006300944,32.41,32.41,32.34,32.37,32.47,32.48,32.43,32.44
202006300945,32.37,32.37,32.32,32.32,32.44,32.44,32.41,32.43
202006300946,32.33,32.39,32.33,32.39,32.44,32.45,32.43,32.45
202006300947,32.39,32.39,32.39,32.39,32.45,32.45,32.45,32.45
202006300948,32.39,32.43,32.37,32.37,32.45,32.49,32.45,32.48
202006300949,32.37,32.46,32.37,32.46,32.48,32.53,32.48,32.53
202006300950,32.46,32.48,32.41,32.48,32.53,32.54,32.5,32.54
202006300951,32.48,32.53,32.43,32.53,32.54,32.59,32.54,32.59
202006300952,32.53,32.53,32.47,32.53,32.59,32.59,32.57,32.59
202006300953,32.53,32.63,32.53,32.6,32.59,32.69,32.59,32.67
202006300954,32.61,32.61,32.57,32.59,32.68,32.68,32.64,32.65
202006300955,32.59,32.59,32.51,32.54,32.65,32.65,32.58,32.6
202006300956,32.54,32.55,32.5,32.55,32.6,32.61,32.59,32.61
202006300957,32.55,32.55,32.51,32.53,32.61,32.61,32.57,32.59
202006300958,32.53,32.53,32.48,32.52,32.59,32.59,32.57,32.58
202006300959,32.52,32.59,32.48,32.59,32.58,32.65,32.58,32.65
202006301000,32.59,32.62,32.45,32.48,32.65,32.68,32.51,32.55
202006301001,32.48,32.49,32.43,32.48,32.55,32.55,32.51,32.54
202006301002,32.48,32.54,32.47,32.5,32.54,32.6,32.54,32.56
202006301003,32.5,32.51,32.49,32.51,32.56,32.58,32.55,32.57
202006301004,32.51,32.51,32.49,32.49,32.57,32.58,32.55,32.55
202006301005,32.5,32.51,32.47,32.5,32.56,32.58,32.55,32.56
202006301006,32.5,32.5,32.46,32.49,32.56,32.56,32.53,32.55
202006301007,32.5,32.54,32.49,32.54,32.56,32.6,32.55,32.6
202006301008,32.54,32.54,32.49,32.5,32.6,32.61,32.56,32.56
202006301009,32.5,32.52,32.49,32.49,32.56,32.59,32.56,32.59
202006301010,32.49,32.54,32.47,32.5,32.59,32.6,32.54,32.56
202006301011,32.5,32.53,32.47,32.52,32.56,32.59,32.56,32.59
202006301012,32.52,32.53,32.39,32.5,32.59,32.59,32.48,32.56
202006301013,32.5,32.5,32.45,32.46,32.56,32.56,32.51,32.53
202006301014,32.46,32.46,32.38,32.39,32.53,32.53,32.45,32.45
202006301015,32.4,32.44,32.38,32.43,32.46,32.51,32.46,32.49
202006301016,32.43,32.43,32.4,32.4,32.49,32.51,32.46,32.46
202006301017,32.4,32.4,32.4,32.4,32.46,32.46,32.46,32.46
202006301018,32.4,32.41,32.4,32.41,32.46,32.48,32.46,32.48
202006301019,32.41,32.44,32.38,32.4,32.48,32.5,32.48,32.5
202006301020,32.4,32.41,32.4,32.4,32.5,32.5,32.46,32.46
202006301021,32.4,32.41,32.39,32.41,32.46,32.48,32.45,32.47
202006301022,32.4,32.43,32.37,32.4,32.46,32.5,32.46,32.5
202006301023,32.4,32.44,32.4,32.44,32.5,32.53,32.48,32.5
202006301024,32.44,32.45,32.44,32.44,32.5,32.51,32.5,32.5
202006301025,32.44,32.44,32.38,32.41,32.5,32.51,32.46,32.48
202006301026,32.41,32.42,32.4,32.4,32.48,32.51,32.46,32.51
202006301027,32.39,32.42,32.39,32.41,32.5,32.5,32.46,32.48
202006301028,32.41,32.41,32.4,32.41,32.48,32.48,32.46,32.47
202006301029,32.41,32.41,32.41,32.41,32.47,32.51,32.47,32.47
202006301030,32.41,32.41,32.38,32.39,32.47,32.47,32.44,32.45
202006301031,32.39,32.42,32.38,32.42,32.45,32.5,32.44,32.49
202006301032,32.42,32.43,32.4,32.43,32.49,32.5,32.47,32.49
202006301033,32.43,32.44,32.4,32.44,32.49,32.51,32.47,32.5
202006301034,32.45,32.49,32.45,32.49,32.51,32.55,32.51,32.55
202006301035,32.49,32.49,32.46,32.47,32.55,32.57,32.54,32.57
202006301036,32.47,32.47,32.41,32.42,32.57,32.57,32.48,32.52
202006301037,32.42,32.42,32.36,32.37,32.52,32.52,32.43,32.48
202006301038,32.37,32.41,32.37,32.4,32.48,32.48,32.44,32.46
202006301039,32.4,32.4,32.32,32.35,32.46,32.46,32.41,32.41
202006301040,32.35,32.37,32.33,32.33,32.41,32.44,32.4,32.43
202006301041,32.33,32.38,32.33,32.38,32.43,32.44,32.43,32.44
202006301042,32.38,32.38,32.37,32.38,32.44,32.44,32.44,32.44
202006301043,32.39,32.41,32.39,32.41,32.45,32.48,32.45,32.48
202006301044,32.41,32.43,32.37,32.43,32.48,32.49,32.48,32.49
202006301045,32.43,32.5,32.42,32.5,32.49,32.57,32.49,32.57
202006301046,32.51,32.51,32.48,32.49,32.58,32.59,32.54,32.55
202006301047,32.5,32.5,32.48,32.49,32.56,32.56,32.54,32.55
202006301048,32.49,32.53,32.47,32.53,32.55,32.6,32.55,32.59
202006301049,32.53,32.56,32.52,32.55,32.59,32.62,32.59,32.61
202006301050,32.55,32.56,32.52,32.55,32.61,32.62,32.59,32.61
202006301051,32.55,32.55,32.5,32.55,32.61,32.61,32.59,32.61
202006301052,32.54,32.54,32.49,32.54,32.6,32.6,32.57,32.6
202006301053,32.54,32.58,32.53,32.58,32.6,32.64,32.59,32.64
202006301054,32.58,32.61,32.57,32.6,32.64,32.68,32.64,32.66
202006301055,32.6,32.61,32.57,32.61,32.66,32.68,32.66,32.68
202006301056,32.61,32.61,32.56,32.57,32.68,32.68,32.65,32.68
202006301057,32.57,32.61,32.57,32.6,32.68,32.68,32.66,32.66
202006301058,32.6,32.6,32.58,32.59,32.66,32.67,32.64,32.65
202006301059,32.58,32.59,32.57,32.58,32.64,32.65,32.64,32.64
202006301100,32.58,32.59,32.49,32.53,32.64,32.65,32.59,32.59
202006301101,32.53,32.54,32.49,32.53,32.59,32.6,32.59,32.59
202006301102,32.53,32.55,32.48,32.48,32.59,32.62,32.59,32.59
202006301103,32.48,32.5,32.45,32.48,32.59,32.59,32.54,32.54
202006301104,32.49,32.53,32.48,32.51,32.55,32.6,32.54,32.58
202006301105,32.51,32.52,32.48,32.52,32.58,32.6,32.57,32.59
202006301106,32.52,32.53,32.48,32.52,32.59,32.59,32.55,32.59
202006301107,32.52,32.55,32.52,32.55,32.59,32.61,32.59,32.61
202006301108,32.55,32.56,32.54,32.55,32.61,32.63,32.6,32.61
202006301109,32.55,32.55,32.54,32.54,32.61,32.61,32.6,32.6
202006301110,32.54,32.56,32.52,32.55,32.6,32.63,32.59,32.61
202006301111,32.55,32.55,32.47,32.47,32.61,32.61,32.56,32.58
202006301112,32.47,32.54,32.47,32.54,32.58,32.6,32.58,32.6
202006301113,32.54,32.54,32.47,32.51,32.6,32.6,32.55,32.57
202006301114,32.5,32.51,32.46,32.48,32.56,32.58,32.54,32.54
202006301115,32.48,32.53,32.48,32.53,32.54,32.59,32.54,32.59
202006301116,32.53,32.54,32.47,32.54,32.59,32.6,32.58,32.6
202006301117,32.54,32.55,32.54,32.54,32.6,32.61,32.6,32.6
202006301118,32.54,32.59,32.52,32.57,32.6,32.65,32.6,32.64
202006301119,32.57,32.59,32.54,32.56,32.64,32.65,32.63,32.63
202006301120,32.56,32.56,32.54,32.56,32.63,32.64,32.62,32.63
202006301121,32.56,32.56,32.52,32.56,32.63,32.63,32.61,32.63
202006301122,32.56,32.56,32.52,32.53,32.62,32.63,32.61,32.63
202006301123,32.53,32.57,32.53,32.55,32.63,32.64,32.61,32.61
202006301124,32.55,32.55,32.48,32.52,32.61,32.61,32.57,32.59
202006301125,32.52,32.56,32.52,32.56,32.59,32.62,32.59,32.62
202006301126,32.55,32.55,32.47,32.47,32.61,32.61,32.53,32.53
202006301127,32.51,32.53,32.5,32.53,32.57,32.59,32.56,32.59
202006301128,32.53,32.54,32.53,32.54,32.59,32.6,32.59,32.6
202006301129,32.54,32.54,32.53,32.54,32.6,32.6,32.59,32.6
202006301130,32.54,32.58,32.54,32.55,32.6,32.65,32.6,32.61
202006301131,32.55,32.58,32.52,32.52,32.61,32.64,32.61,32.63
202006301132,32.52,32.58,32.52,32.52,32.63,32.64,32.63,32.63
202006301133,32.52,32.57,32.52,32.52,32.63,32.64,32.63,32.63
202006301134,32.52,32.56,32.52,32.52,32.63,32.63,32.63,32.63
202006301135,32.52,32.56,32.52,32.53,32.63,32.63,32.59,32.59
202006301136,32.53,32.53,32.52,32.52,32.59,32.59,32.59,32.59
202006301137,32.52,32.52,32.48,32.51,32.59,32.59,32.58,32.58
202006301138,32.51,32.53,32.48,32.53,32.58,32.59,32.58,32.59
202006301139,32.53,32.56,32.53,32.55,32.59,32.63,32.59,32.61
202006301140,32.55,32.56,32.55,32.55,32.61,32.63,32.61,32.61
202006301141,32.55,32.56,32.55,32.56,32.61,32.63,32.61,32.62
202006301142,32.56,32.56,32.53,32.55,32.62,32.63,32.59,32.61
202006301143,32.55,32.6,32.52,32.6,32.61,32.67,32.6,32.67
202006301144,32.6,32.62,32.56,32.56,32.67,32.69,32.65,32.66
202006301145,32.56,32.58,32.56,32.57,32.66,32.67,32.62,32.64
202006301146,32.58,32.6,32.55,32.6,32.65,32.67,32.61,32.66
202006301147,32.61,32.61,32.59,32.59,32.67,32.67,32.65,32.65
202006301148,32.59,32.6,32.58,32.6,32.65,32.66,32.64,32.66
202006301149,32.6,32.6,32.6,32.6,32.66,32.66,32.66,32.66
202006301150,32.6,32.6,32.59,32.59,32.66,32.66,32.65,32.65
202006301151,32.59,32.59,32.56,32.56,32.65,32.65,32.62,32.62
202006301152,32.55,32.57,32.54,32.55,32.61,32.65,32.61,32.61
202006301153,32.55,32.55,32.54,32.54,32.61,32.65,32.61,32.65
202006301154,32.54,32.56,32.54,32.55,32.65,32.65,32.6,32.61
202006301155,32.55,32.56,32.53,32.53,32.61,32.64,32.6,32.64
202006301156,32.53,32.56,32.53,32.55,32.64,32.64,32.59,32.61
202006301157,32.55,32.55,32.55,32.55,32.61,32.61,32.61,32.61
202006301158,32.55,32.59,32.54,32.59,32.61,32.65,32.61,32.65
202006301159,32.59,32.59,32.53,32.56,32.65,32.65,32.63,32.63
202006301200,32.56,32.56,32.53,32.56,32.63,32.64,32.6,32.63
202006301201,32.56,32.56,32.53,32.54,32.63,32.63,32.59,32.6
202006301202,32.55,32.57,32.55,32.57,32.65,32.65,32.64,32.64
202006301203,32.57,32.57,32.54,32.56,32.64,32.65,32.61,32.63
202006301204,32.56,32.56,32.54,32.55,32.63,32.63,32.6,32.61
202006301205,32.55,32.58,32.53,32.54,32.61,32.64,32.59,32.64
202006301206,32.54,32.58,32.53,32.54,32.64,32.64,32.6,32.6
202006301207,32.54,32.54,32.51,32.54,32.6,32.6,32.58,32.6
202006301208,32.54,32.55,32.54,32.55,32.6,32.62,32.6,32.61
202006301209,32.55,32.55,32.54,32.54,32.61,32.62,32.6,32.6
202006301210,32.54,32.55,32.54,32.55,32.6,32.61,32.6,32.61
202006301211,32.54,32.54,32.52,32.52,32.6,32.6,32.59,32.59
202006301212,32.52,32.54,32.51,32.51,32.59,32.6,32.57,32.57
202006301213,32.51,32.51,32.48,32.48,32.57,32.6,32.54,32.54
202006301214,32.49,32.51,32.48,32.51,32.55,32.59,32.55,32.57
202006301215,32.48,32.51,32.48,32.5,32.54,32.58,32.54,32.56
202006301216,32.49,32.5,32.49,32.5,32.55,32.56,32.55,32.56
202006301217,32.5,32.5,32.46,32.5,32.56,32.56,32.52,32.56
202006301218,32.5,32.5,32.49,32.49,32.56,32.56,32.55,32.55
202006301219,32.49,32.5,32.49,32.49,32.55,32.56,32.55,32.55
202006301220,32.5,32.5,32.49,32.5,32.56,32.56,32.55,32.56
202006301221,32.5,32.5,32.47,32.47,32.56,32.56,32.54,32.54
202006301222,32.47,32.5,32.45,32.5,32.54,32.56,32.53,32.56
202006301223,32.5,32.5,32.48,32.48,32.56,32.56,32.54,32.55
202006301224,32.48,32.49,32.47,32.48,32.55,32.55,32.54,32.55
202006301225,32.47,32.47,32.44,32.44,32.54,32.57,32.5,32.5
202006301226,32.44,32.44,32.44,32.44,32.5,32.5,32.5,32.5
202006301227,32.44,32.45,32.44,32.45,32.5,32.51,32.5,32.51
202006301228,32.45,32.46,32.45,32.46,32.51,32.53,32.51,32.52
202006301229,32.45,32.47,32.45,32.45,32.51,32.56,32.51,32.56
202006301230,32.45,32.49,32.45,32.49,32.56,32.56,32.54,32.55
202006301231,32.5,32.53,32.49,32.53,32.56,32.6,32.55,32.59
202006301232,32.53,32.55,32.53,32.55,32.59,32.61,32.59,32.61
202006301233,32.54,32.57,32.54,32.57,32.6,32.64,32.6,32.64
202006301234,32.57,32.59,32.54,32.59,32.64,32.65,32.62,32.65
202006301235,32.59,32.59,32.55,32.55,32.65,32.65,32.61,32.61
202006301236,32.55,32.56,32.55,32.56,32.61,32.62,32.61,32.62
202006301237,32.56,32.56,32.55,32.55,32.62,32.62,32.61,32.61
202006301238,32.55,32.55,32.55,32.55,32.61,32.61,32.61,32.61
202006301239,32.55,32.55,32.55,32.55,32.61,32.61,32.61,32.61
202006301240,32.55,32.55,32.55,32.55,32.61,32.61,32.61,32.61
202006301241,32.55,32.55,32.55,32.55,32.61,32.61,32.61,32.61
202006301242,32.55,32.55,32.52,32.53,32.61,32.61,32.59,32.59
202006301243,32.53,32.57,32.53,32.56,32.59,32.64,32.59,32.63
202006301244,32.56,32.57,32.52,32.55,32.63,32.64,32.61,32.61
202006301245,32.56,32.59,32.53,32.55,32.62,32.65,32.61,32.61
202006301246,32.55,32.59,32.54,32.54,32.61,32.65,32.61,32.65
202006301247,32.54,32.56,32.54,32.55,32.65,32.65,32.61,32.61
202006301248,32.54,32.54,32.53,32.53,32.6,32.6,32.59,32.59
202006301249,32.53,32.53,32.49,32.51,32.59,32.59,32.57,32.57
202006301250,32.51,32.51,32.5,32.5,32.57,32.57,32.55,32.56
202006301251,32.5,32.54,32.5,32.5,32.56,32.62,32.56,32.6
202006301252,32.5,32.55,32.5,32.55,32.6,32.61,32.6,32.61
202006301253,32.55,32.56,32.55,32.56,32.61,32.63,32.61,32.63
202006301254,32.56,32.56,32.56,32.56,32.63,32.63,32.62,32.63
202006301255,32.56,32.56,32.54,32.55,32.63,32.65,32.6,32.61
202006301256,32.55,32.55,32.51,32.51,32.61,32.61,32.59,32.61
202006301257,32.51,32.53,32.5,32.52,32.61,32.61,32.56,32.59
202006301258,32.52,32.52,32.5,32.5,32.59,32.59,32.56,32.56
202006301259,32.5,32.51,32.49,32.51,32.56,32.6,32.56,32.57
202006301300,32.51,32.51,32.44,32.46,32.57,32.57,32.51,32.53
202006301301,32.46,32.46,32.44,32.44,32.53,32.53,32.5,32.5
202006301302,32.44,32.44,32.42,32.44,32.5,32.5,32.49,32.5
202006301303,32.44,32.45,32.44,32.45,32.5,32.51,32.5,32.51
202006301304,32.45,32.47,32.44,32.47,32.51,32.54,32.51,32.54
202006301305,32.47,32.47,32.45,32.45,32.54,32.55,32.52,32.55
202006301306,32.45,32.49,32.45,32.48,32.55,32.55,32.54,32.54
202006301307,32.48,32.49,32.47,32.48,32.54,32.55,32.54,32.54
202006301308,32.48,32.48,32.45,32.46,32.54,32.56,32.53,32.56
202006301309,32.46,32.46,32.45,32.45,32.56,32.56,32.5,32.51
202006301310,32.46,32.46,32.45,32.46,32.52,32.52,32.5,32.52
202006301311,32.46,32.46,32.45,32.46,32.52,32.53,32.51,32.52
202006301312,32.45,32.46,32.45,32.46,32.51,32.53,32.51,32.52
202006301313,32.46,32.46,32.44,32.46,32.52,32.54,32.52,32.53
202006301314,32.46,32.46,32.45,32.46,32.53,32.55,32.51,32.52
