日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006261316,32.27,32.27,32.23,32.26,32.34,32.34,32.33,32.33
202006261317,32.26,32.26,32.23,32.26,32.33,32.34,32.33,32.33
202006261318,32.26,32.26,32.25,32.25,32.33,32.33,32.31,32.31
202006261319,32.25,32.25,32.21,32.21,32.31,32.31,32.27,32.27
202006261320,32.21,32.21,32.2,32.2,32.27,32.27,32.25,32.25
202006261321,32.2,32.2,32.2,32.2,32.25,32.25,32.25,32.25
202006261322,32.2,32.2,32.19,32.19,32.25,32.25,32.24,32.24
202006261323,32.19,32.2,32.19,32.19,32.24,32.25,32.24,32.25
202006261324,32.19,32.19,32.07,32.12,32.25,32.25,32.16,32.19
202006261325,32.12,32.13,32.08,32.11,32.19,32.19,32.14,32.18
202006261326,32.11,32.11,32.07,32.08,32.18,32.18,32.14,32.14
202006261327,32.08,32.11,32.08,32.11,32.14,32.18,32.14,32.18
202006261328,32.11,32.11,32.07,32.11,32.18,32.18,32.18,32.18
202006261329,32.11,32.11,32.07,32.07,32.18,32.18,32.18,32.18
202006261330,32.07,32.11,32.07,32.09,32.18,32.18,32.14,32.15
202006261331,32.09,32.11,32.07,32.11,32.15,32.18,32.15,32.18
202006261332,32.11,32.12,32.06,32.07,32.18,32.19,32.17,32.18
202006261333,32.07,32.14,32.07,32.14,32.18,32.2,32.18,32.2
202006261334,32.14,32.18,32.11,32.18,32.2,32.24,32.2,32.24
202006261335,32.18,32.18,32.12,32.17,32.24,32.24,32.21,32.24
202006261336,32.17,32.18,32.12,32.18,32.24,32.24,32.23,32.24
202006261337,32.18,32.18,32.12,32.13,32.24,32.24,32.19,32.19
202006261338,32.14,32.14,32.14,32.14,32.2,32.2,32.2,32.2
202006261339,32.14,32.21,32.14,32.21,32.2,32.27,32.2,32.27
202006261340,32.21,32.21,32.21,32.21,32.27,32.27,32.27,32.27
202006261341,32.21,32.25,32.2,32.25,32.27,32.31,32.27,32.3
202006261342,32.25,32.25,32.25,32.25,32.3,32.3,32.3,32.3
202006261343,32.25,32.25,32.19,32.21,32.3,32.3,32.27,32.28
202006261344,32.21,32.21,32.14,32.15,32.28,32.28,32.23,32.25
202006261345,32.15,32.16,32.15,32.15,32.25,32.25,32.2,32.2
202006261346,32.15,32.2,32.15,32.2,32.2,32.25,32.2,32.25
202006261347,32.2,32.25,32.2,32.25,32.25,32.3,32.25,32.3
202006261348,32.25,32.31,32.25,32.3,32.3,32.37,32.3,32.35
202006261349,32.3,32.31,32.3,32.31,32.35,32.38,32.35,32.38
202006261350,32.31,32.31,32.3,32.3,32.38,32.38,32.36,32.36
202006261351,32.3,32.32,32.29,32.31,32.36,32.39,32.36,32.38
202006261352,32.31,32.31,32.31,32.31,32.38,32.38,32.37,32.37
202006261353,32.31,32.31,32.3,32.3,32.37,32.38,32.35,32.35
202006261354,32.3,32.31,32.3,32.31,32.35,32.38,32.35,32.38
202006261355,32.31,32.31,32.31,32.31,32.38,32.38,32.37,32.37
202006261356,32.31,32.31,32.29,32.29,32.37,32.39,32.37,32.39
202006261357,32.29,32.31,32.29,32.31,32.39,32.39,32.37,32.37
202006261358,32.3,32.31,32.29,32.29,32.36,32.39,32.36,32.39
202006261359,32.29,32.41,32.29,32.34,32.39,32.46,32.39,32.4
202006261400,32.33,32.33,32.19,32.26,32.39,32.39,32.26,32.32
202006261401,32.24,32.27,32.24,32.25,32.3,32.35,32.3,32.32
202006261402,32.25,32.31,32.24,32.26,32.32,32.38,32.32,32.32
202006261403,32.26,32.26,32.24,32.25,32.32,32.33,32.3,32.31
202006261404,32.25,32.26,32.18,32.22,32.31,32.33,32.25,32.29
202006261405,32.22,32.25,32.18,32.24,32.29,32.32,32.27,32.3
202006261406,32.24,32.27,32.24,32.26,32.3,32.34,32.3,32.32
202006261407,32.25,32.25,32.23,32.24,32.31,32.31,32.3,32.3
202006261408,32.24,32.26,32.22,32.23,32.3,32.34,32.3,32.33
202006261409,32.23,32.32,32.23,32.3,32.33,32.39,32.33,32.36
202006261410,32.3,32.31,32.27,32.31,32.36,32.38,32.34,32.37
202006261411,32.29,32.29,32.28,32.28,32.35,32.35,32.34,32.34
202006261412,32.28,32.29,32.22,32.27,32.34,32.35,32.3,32.34
202006261413,32.27,32.31,32.27,32.3,32.34,32.38,32.34,32.36
202006261414,32.3,32.31,32.28,32.3,32.36,32.38,32.34,32.36
202006261415,32.3,32.31,32.3,32.31,32.36,32.38,32.36,32.37
202006261416,32.31,32.34,32.31,32.34,32.37,32.4,32.37,32.4
202006261417,32.35,32.39,32.32,32.39,32.41,32.45,32.41,32.45
202006261418,32.39,32.39,32.32,32.36,32.45,32.45,32.42,32.43
202006261419,32.36,32.39,32.33,32.39,32.43,32.45,32.43,32.45
202006261420,32.38,32.38,32.34,32.37,32.44,32.44,32.44,32.44
202006261421,32.37,32.37,32.33,32.37,32.44,32.44,32.41,32.44
202006261422,32.37,32.38,32.33,32.36,32.44,32.44,32.42,32.42
202006261423,32.36,32.38,32.32,32.38,32.42,32.44,32.41,32.44
202006261424,32.39,32.39,32.37,32.39,32.45,32.45,32.44,32.45
202006261425,32.39,32.39,32.33,32.35,32.45,32.45,32.39,32.41
202006261426,32.35,32.37,32.33,32.36,32.41,32.44,32.41,32.43
202006261427,32.36,32.36,32.32,32.32,32.43,32.43,32.43,32.43
202006261428,32.33,32.38,32.32,32.32,32.44,32.44,32.41,32.43
202006261429,32.33,32.38,32.33,32.36,32.44,32.44,32.42,32.43
202006261430,32.36,32.36,32.31,32.33,32.43,32.43,32.38,32.39
202006261431,32.33,32.34,32.32,32.33,32.39,32.4,32.39,32.39
202006261432,32.34,32.36,32.32,32.36,32.4,32.44,32.39,32.43
202006261433,32.32,32.38,32.32,32.38,32.43,32.44,32.42,32.44
202006261434,32.38,32.39,32.37,32.39,32.44,32.45,32.44,32.45
202006261435,32.39,32.47,32.38,32.46,32.45,32.54,32.45,32.53
202006261436,32.46,32.46,32.42,32.44,32.53,32.53,32.49,32.5
202006261437,32.44,32.46,32.44,32.44,32.5,32.53,32.5,32.5
202006261438,32.44,32.44,32.39,32.44,32.5,32.5,32.49,32.5
202006261439,32.44,32.44,32.39,32.39,32.5,32.52,32.49,32.49
202006261440,32.39,32.44,32.39,32.41,32.49,32.5,32.47,32.47
202006261441,32.4,32.4,32.34,32.37,32.46,32.46,32.42,32.44
202006261442,32.37,32.39,32.29,32.29,32.44,32.46,32.38,32.4
202006261443,32.29,32.34,32.29,32.34,32.4,32.42,32.36,32.4
202006261444,32.34,32.36,32.31,32.35,32.4,32.42,32.39,32.42
202006261445,32.36,32.38,32.34,32.38,32.43,32.44,32.41,32.44
202006261446,32.38,32.41,32.37,32.4,32.44,32.48,32.44,32.46
202006261447,32.4,32.4,32.34,32.35,32.46,32.46,32.44,32.45
202006261448,32.35,32.38,32.31,32.33,32.45,32.47,32.38,32.39
202006261449,32.33,32.35,32.31,32.32,32.39,32.42,32.39,32.39
202006261450,32.32,32.33,32.28,32.32,32.39,32.4,32.38,32.39
202006261451,32.33,32.35,32.32,32.35,32.39,32.41,32.39,32.41
202006261452,32.35,32.43,32.33,32.43,32.41,32.49,32.41,32.49
202006261453,32.44,32.44,32.43,32.44,32.5,32.5,32.49,32.5
202006261454,32.44,32.5,32.43,32.5,32.5,32.57,32.5,32.57
202006261455,32.5,32.57,32.5,32.54,32.57,32.65,32.57,32.64
202006261456,32.54,32.57,32.53,32.57,32.64,32.64,32.6,32.64
202006261457,32.57,32.6,32.55,32.55,32.64,32.66,32.63,32.65
202006261458,32.55,32.59,32.54,32.59,32.65,32.65,32.64,32.65
202006261459,32.59,32.6,32.57,32.57,32.65,32.66,32.64,32.64
202006261500,32.57,32.63,32.55,32.63,32.64,32.69,32.62,32.69
202006261501,32.63,32.66,32.59,32.59,32.69,32.73,32.69,32.7
202006261502,32.59,32.68,32.59,32.61,32.7,32.74,32.68,32.68
202006261503,32.61,32.64,32.58,32.6,32.68,32.7,32.65,32.66
202006261504,32.6,32.6,32.54,32.54,32.66,32.67,32.64,32.65
202006261505,32.54,32.59,32.53,32.56,32.65,32.66,32.6,32.63
202006261506,32.56,32.59,32.53,32.59,32.63,32.67,32.63,32.65
202006261507,32.59,32.59,32.55,32.55,32.65,32.67,32.61,32.66
202006261508,32.55,32.6,32.55,32.59,32.66,32.68,32.64,32.65
202006261509,32.59,32.6,32.58,32.6,32.65,32.66,32.65,32.66
202006261510,32.6,32.72,32.59,32.72,32.66,32.79,32.66,32.79
202006261511,32.72,32.72,32.64,32.65,32.79,32.79,32.74,32.76
202006261512,32.65,32.69,32.63,32.65,32.76,32.77,32.71,32.71
202006261513,32.65,32.67,32.64,32.65,32.71,32.75,32.71,32.71
202006261514,32.65,32.71,32.65,32.71,32.71,32.78,32.71,32.78
202006261515,32.71,32.73,32.66,32.66,32.78,32.79,32.75,32.77
202006261516,32.66,32.7,32.66,32.7,32.77,32.77,32.74,32.76
202006261517,32.7,32.71,32.66,32.7,32.76,32.78,32.73,32.76
202006261518,32.7,32.7,32.65,32.69,32.76,32.78,32.72,32.75
202006261519,32.69,32.7,32.68,32.68,32.75,32.76,32.75,32.75
202006261520,32.68,32.7,32.66,32.7,32.75,32.77,32.74,32.77
202006261521,32.7,32.7,32.66,32.7,32.77,32.77,32.74,32.76
202006261522,32.69,32.73,32.69,32.73,32.75,32.79,32.75,32.79
202006261523,32.73,32.8,32.7,32.71,32.79,32.87,32.76,32.78
202006261524,32.71,32.72,32.7,32.71,32.78,32.81,32.76,32.77
202006261525,32.71,32.77,32.7,32.75,32.77,32.84,32.76,32.81
202006261526,32.75,32.8,32.74,32.78,32.81,32.88,32.8,32.85
202006261527,32.77,32.78,32.73,32.73,32.84,32.89,32.8,32.8
202006261528,32.73,32.73,32.72,32.72,32.8,32.8,32.79,32.79
202006261529,32.72,32.74,32.7,32.7,32.79,32.81,32.76,32.76
202006261530,32.7,32.72,32.69,32.69,32.76,32.81,32.75,32.75
202006261531,32.69,32.69,32.61,32.61,32.75,32.75,32.67,32.67
202006261532,32.61,32.63,32.61,32.61,32.67,32.71,32.67,32.71
202006261533,32.61,32.61,32.6,32.61,32.71,32.71,32.66,32.67
202006261534,32.61,32.64,32.58,32.58,32.67,32.71,32.64,32.64
202006261535,32.58,32.6,32.58,32.58,32.64,32.66,32.64,32.64
202006261536,32.59,32.6,32.58,32.6,32.65,32.66,32.64,32.66
202006261537,32.6,32.6,32.6,32.6,32.66,32.66,32.66,32.66
202006261538,32.6,32.6,32.6,32.6,32.66,32.66,32.66,32.66
202006261539,32.6,32.6,32.6,32.6,32.66,32.66,32.66,32.66
202006261540,32.6,32.66,32.6,32.61,32.66,32.72,32.66,32.68
202006261541,32.61,32.61,32.61,32.61,32.68,32.71,32.68,32.68
202006261542,32.6,32.63,32.58,32.63,32.67,32.73,32.67,32.69
202006261543,32.64,32.64,32.6,32.6,32.7,32.7,32.66,32.66
202006261544,32.6,32.6,32.55,32.55,32.66,32.69,32.62,32.66
202006261545,32.55,32.59,32.55,32.59,32.66,32.66,32.61,32.65
202006261546,32.6,32.6,32.6,32.6,32.66,32.67,32.66,32.66
202006261547,32.6,32.6,32.55,32.55,32.66,32.66,32.62,32.66
202006261548,32.55,32.6,32.55,32.6,32.66,32.66,32.63,32.66
202006261549,32.6,32.6,32.59,32.6,32.66,32.67,32.65,32.67
202006261550,32.6,32.6,32.6,32.6,32.67,32.67,32.66,32.67
202006261551,32.6,32.69,32.6,32.65,32.67,32.76,32.67,32.71
202006261552,32.65,32.65,32.61,32.61,32.71,32.72,32.67,32.67
202006261553,32.6,32.61,32.58,32.58,32.66,32.68,32.65,32.65
202006261554,32.58,32.6,32.55,32.6,32.65,32.66,32.65,32.66
202006261555,32.59,32.64,32.58,32.6,32.65,32.7,32.65,32.66
202006261556,32.6,32.65,32.59,32.65,32.66,32.72,32.66,32.71
202006261557,32.65,32.65,32.58,32.6,32.71,32.71,32.65,32.66
202006261558,32.59,32.6,32.56,32.56,32.65,32.67,32.63,32.63
202006261559,32.56,32.67,32.55,32.65,32.63,32.74,32.63,32.72
202006261600,32.65,32.7,32.55,32.56,32.72,32.76,32.63,32.63
202006261601,32.56,32.56,32.53,32.55,32.63,32.63,32.6,32.61
202006261602,32.55,32.57,32.55,32.56,32.61,32.67,32.61,32.67
202006261603,32.56,32.63,32.55,32.61,32.67,32.71,32.61,32.68
202006261604,32.61,32.61,32.57,32.6,32.68,32.69,32.64,32.67
202006261605,32.6,32.65,32.59,32.6,32.67,32.72,32.67,32.71
202006261606,32.6,32.65,32.53,32.53,32.71,32.73,32.59,32.59
202006261607,32.53,32.59,32.52,32.54,32.59,32.68,32.59,32.6
202006261608,32.55,32.6,32.54,32.6,32.61,32.66,32.6,32.66
202006261609,32.59,32.61,32.57,32.59,32.65,32.68,32.64,32.65
202006261610,32.6,32.65,32.59,32.63,32.66,32.72,32.66,32.7
202006261611,32.64,32.65,32.61,32.65,32.7,32.72,32.69,32.71
202006261612,32.64,32.79,32.61,32.79,32.7,32.85,32.69,32.85
202006261613,32.79,32.87,32.79,32.85,32.85,32.96,32.85,32.96
202006261614,32.85,32.89,32.81,32.84,32.96,32.97,32.87,32.9
202006261615,32.86,32.9,32.86,32.89,32.92,32.97,32.92,32.95
202006261616,32.89,32.89,32.85,32.85,32.95,32.97,32.92,32.96
202006261617,32.85,32.89,32.85,32.86,32.96,32.97,32.92,32.93
202006261618,32.86,32.89,32.85,32.86,32.93,32.97,32.91,32.93
202006261619,32.86,32.94,32.85,32.93,32.93,33,32.91,32.99
202006261620,32.93,32.97,32.92,32.94,32.99,33.04,32.99,33
202006261621,32.94,32.95,32.91,32.91,33,33.02,32.97,32.97
202006261622,32.91,32.91,32.87,32.87,32.97,33,32.94,32.94
202006261623,32.87,32.96,32.87,32.92,32.94,33.02,32.94,32.99
202006261624,32.92,32.96,32.9,32.9,32.99,33.02,32.97,33.01
202006261625,32.9,32.94,32.9,32.9,33.01,33.02,32.96,32.96
202006261626,32.9,32.91,32.87,32.87,32.96,33.01,32.94,32.94
202006261627,32.87,32.87,32.86,32.86,32.94,32.97,32.92,32.92
202006261628,32.86,32.87,32.85,32.86,32.92,32.97,32.91,32.93
202006261629,32.83,32.83,32.8,32.8,32.9,32.93,32.86,32.86
202006261630,32.8,32.87,32.8,32.85,32.86,32.94,32.86,32.91
202006261631,32.85,32.85,32.83,32.84,32.91,32.91,32.89,32.9
202006261632,32.84,32.84,32.83,32.83,32.9,32.9,32.89,32.89
202006261633,32.83,32.84,32.83,32.84,32.89,32.9,32.89,32.9
202006261634,32.85,32.85,32.84,32.84,32.91,32.91,32.9,32.9
202006261635,32.84,32.84,32.8,32.8,32.9,32.91,32.85,32.85
202006261636,32.8,32.8,32.74,32.75,32.85,32.86,32.8,32.81
202006261637,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202006261638,32.75,32.78,32.75,32.75,32.81,32.86,32.81,32.81
202006261639,32.74,32.74,32.71,32.72,32.8,32.81,32.79,32.79
202006261640,32.72,32.76,32.72,32.76,32.79,32.82,32.79,32.82
202006261641,32.76,32.82,32.76,32.76,32.82,32.93,32.82,32.82
202006261642,32.76,32.77,32.76,32.76,32.83,32.87,32.82,32.82
202006261643,32.76,32.78,32.76,32.76,32.82,32.88,32.82,32.82
202006261644,32.76,32.76,32.67,32.67,32.82,32.83,32.74,32.78
202006261645,32.66,32.67,32.66,32.66,32.77,32.77,32.73,32.77
202006261646,32.66,32.67,32.66,32.66,32.77,32.78,32.74,32.77
202006261647,32.66,32.66,32.58,32.58,32.77,32.77,32.64,32.64
202006261648,32.58,32.58,32.52,32.53,32.64,32.65,32.59,32.6
202006261649,32.52,32.56,32.52,32.55,32.59,32.65,32.59,32.61
202006261650,32.55,32.56,32.53,32.53,32.61,32.63,32.59,32.59
202006261651,32.53,32.56,32.51,32.54,32.59,32.62,32.58,32.6
202006261652,32.54,32.55,32.54,32.55,32.6,32.61,32.6,32.61
202006261653,32.55,32.62,32.55,32.6,32.61,32.71,32.61,32.71
202006261654,32.6,32.65,32.6,32.65,32.71,32.71,32.69,32.71
202006261655,32.64,32.65,32.6,32.62,32.7,32.71,32.68,32.69
202006261656,32.62,32.69,32.6,32.69,32.69,32.75,32.68,32.75
202006261657,32.69,32.69,32.59,32.64,32.75,32.78,32.65,32.7
202006261658,32.65,32.66,32.65,32.65,32.71,32.73,32.71,32.71
202006261659,32.65,32.65,32.65,32.65,32.71,32.72,32.71,32.71
202006261700,32.65,32.66,32.57,32.65,32.71,32.73,32.64,32.71
202006261701,32.65,32.66,32.65,32.66,32.71,32.73,32.71,32.72
202006261702,32.66,32.71,32.66,32.7,32.72,32.78,32.72,32.76
202006261703,32.7,32.78,32.69,32.78,32.76,32.84,32.76,32.84
202006261704,32.8,32.98,32.8,32.98,32.86,33.06,32.86,33.05
202006261705,32.98,32.98,32.92,32.97,33.05,33.07,32.99,33.04
202006261706,32.97,33,32.96,33,33.04,33.1,33.04,33.1
202006261707,33,33.05,32.97,32.99,33.1,33.12,33.04,33.05
202006261708,32.99,33.07,32.99,33.05,33.05,33.17,33.05,33.16
202006261709,33.06,33.09,33.05,33.09,33.17,33.17,33.11,33.15
202006261710,33.1,33.17,33.07,33.16,33.16,33.26,33.14,33.23
202006261711,33.16,33.19,33.12,33.17,33.23,33.27,33.19,33.27
202006261712,33.17,33.17,33.05,33.07,33.27,33.27,33.13,33.14
202006261713,33.07,33.07,33.01,33.06,33.14,33.16,33.07,33.16
202006261714,33.06,33.09,33.02,33.03,33.16,33.16,33.09,33.09
202006261715,33.03,33.07,33.01,33.05,33.09,33.15,33.09,33.15
202006261716,33.05,33.09,32.99,33,33.15,33.15,33.05,33.05
202006261717,33,33,32.95,32.96,33.05,33.05,33.03,33.03
202006261718,32.96,32.96,32.94,32.95,33.03,33.03,33,33.01
202006261719,32.96,33.01,32.95,33,33.02,33.07,33.01,33.06
202006261720,33,33,32.95,32.98,33.06,33.08,33.01,33.05
202006261721,32.96,32.97,32.96,32.96,33.07,33.07,33.03,33.07
202006261722,32.96,32.99,32.96,32.96,33.07,33.07,33.03,33.07
202006261723,32.96,33.01,32.96,33.01,33.07,33.08,33.04,33.08
202006261724,33.01,33.04,32.98,32.99,33.08,33.1,33.05,33.05
202006261725,32.99,33.04,32.98,33.04,33.05,33.1,33.05,33.1
202006261726,33.04,33.05,33.02,33.04,33.1,33.11,33.09,33.1
202006261727,33.04,33.07,33.04,33.05,33.1,33.15,33.1,33.11
202006261728,33.04,33.05,32.95,32.99,33.1,33.11,33.02,33.05
202006261729,33,33,33,33,33.06,33.07,33.06,33.07
202006261730,33,33.03,32.95,32.95,33.07,33.1,33.04,33.06
202006261731,32.95,32.97,32.95,32.95,33.06,33.06,33.01,33.06
202006261732,32.95,32.99,32.91,32.91,33.06,33.06,32.97,32.97
202006261733,32.91,32.91,32.9,32.9,32.97,32.97,32.96,32.96
202006261734,32.9,32.9,32.89,32.9,32.96,32.96,32.95,32.96
202006261735,32.9,32.9,32.86,32.87,32.96,32.97,32.93,32.97
202006261736,32.86,32.89,32.86,32.86,32.96,32.96,32.93,32.96
202006261737,32.86,32.87,32.84,32.84,32.96,32.97,32.9,32.9
202006261738,32.84,32.85,32.82,32.83,32.9,32.91,32.89,32.89
202006261739,32.83,32.85,32.8,32.8,32.89,32.9,32.88,32.9
202006261740,32.8,32.83,32.79,32.8,32.9,32.9,32.86,32.86
202006261741,32.8,32.8,32.75,32.77,32.86,32.87,32.82,32.84
202006261742,32.77,32.8,32.77,32.8,32.84,32.85,32.84,32.85
202006261743,32.8,32.8,32.75,32.75,32.85,32.85,32.84,32.85
202006261744,32.75,32.76,32.74,32.75,32.85,32.85,32.8,32.81
202006261745,32.75,32.75,32.7,32.7,32.81,32.81,32.75,32.75
202006261746,32.7,32.73,32.7,32.71,32.75,32.79,32.75,32.77
202006261747,32.71,32.77,32.71,32.75,32.77,32.84,32.77,32.81
202006261748,32.76,32.8,32.75,32.8,32.82,32.86,32.82,32.86
202006261749,32.8,32.81,32.76,32.76,32.86,32.87,32.83,32.83
202006261750,32.76,32.79,32.76,32.79,32.83,32.86,32.83,32.85
202006261751,32.79,32.79,32.76,32.76,32.85,32.85,32.82,32.83
202006261752,32.76,32.77,32.75,32.75,32.83,32.85,32.8,32.81
202006261753,32.75,32.76,32.71,32.71,32.81,32.82,32.77,32.77
202006261754,32.71,32.72,32.66,32.66,32.77,32.83,32.72,32.72
202006261755,32.65,32.65,32.57,32.62,32.71,32.73,32.64,32.69
202006261756,32.62,32.65,32.6,32.63,32.69,32.72,32.69,32.69
202006261757,32.65,32.65,32.62,32.62,32.71,32.71,32.69,32.69
202006261758,32.62,32.66,32.62,32.66,32.69,32.72,32.69,32.72
202006261759,32.66,32.7,32.66,32.69,32.72,32.76,32.72,32.75
202006261800,32.69,32.7,32.66,32.69,32.75,32.77,32.74,32.75
202006261801,32.69,32.69,32.65,32.65,32.75,32.77,32.71,32.71
202006261802,32.65,32.73,32.63,32.73,32.71,32.81,32.7,32.79
202006261803,32.73,32.74,32.7,32.74,32.79,32.8,32.76,32.8
202006261804,32.74,32.74,32.7,32.73,32.8,32.81,32.79,32.79
202006261805,32.73,32.75,32.7,32.7,32.79,32.83,32.79,32.81
202006261806,32.7,32.76,32.7,32.74,32.81,32.82,32.79,32.8
202006261807,32.74,32.75,32.73,32.74,32.8,32.81,32.8,32.8
202006261808,32.74,32.74,32.68,32.68,32.8,32.8,32.75,32.75
202006261809,32.68,32.69,32.64,32.64,32.75,32.76,32.7,32.7
202006261810,32.64,32.64,32.56,32.57,32.7,32.71,32.62,32.64
202006261811,32.57,32.57,32.56,32.56,32.64,32.66,32.62,32.62
202006261812,32.55,32.59,32.55,32.56,32.61,32.67,32.61,32.67
202006261813,32.56,32.6,32.56,32.6,32.67,32.67,32.64,32.66
202006261814,32.6,32.6,32.57,32.57,32.66,32.67,32.64,32.64
202006261815,32.57,32.59,32.56,32.57,32.64,32.67,32.63,32.64
202006261816,32.57,32.59,32.56,32.59,32.64,32.68,32.63,32.65
202006261817,32.59,32.64,32.57,32.59,32.65,32.72,32.64,32.65
202006261818,32.59,32.59,32.56,32.57,32.65,32.67,32.62,32.64
202006261819,32.57,32.61,32.57,32.61,32.64,32.68,32.64,32.68
202006261820,32.61,32.61,32.57,32.59,32.68,32.68,32.64,32.65
202006261821,32.59,32.61,32.57,32.61,32.65,32.68,32.64,32.68
202006261822,32.61,32.61,32.56,32.56,32.68,32.68,32.61,32.61
202006261823,32.56,32.56,32.55,32.55,32.61,32.61,32.6,32.61
202006261824,32.55,32.55,32.49,32.52,32.61,32.62,32.54,32.62
202006261825,32.52,32.53,32.5,32.52,32.62,32.62,32.56,32.59
202006261826,32.53,32.53,32.5,32.53,32.59,32.59,32.56,32.59
202006261827,32.53,32.53,32.49,32.52,32.59,32.61,32.55,32.59
202006261828,32.52,32.54,32.52,32.54,32.59,32.6,32.59,32.6
202006261829,32.54,32.54,32.52,32.52,32.6,32.6,32.59,32.59
202006261830,32.52,32.56,32.49,32.56,32.59,32.62,32.59,32.61
202006261831,32.56,32.56,32.49,32.52,32.61,32.61,32.55,32.59
202006261832,32.52,32.54,32.49,32.51,32.59,32.62,32.56,32.58
202006261833,32.51,32.51,32.4,32.4,32.58,32.58,32.48,32.51
202006261834,32.4,32.41,32.31,32.32,32.51,32.51,32.37,32.43
202006261835,32.32,32.38,32.32,32.36,32.43,32.47,32.39,32.47
202006261836,32.36,32.39,32.35,32.35,32.47,32.47,32.41,32.46
202006261837,32.36,32.37,32.35,32.35,32.47,32.47,32.41,32.42
202006261838,32.35,32.38,32.35,32.35,32.42,32.46,32.41,32.46
202006261839,32.35,32.38,32.35,32.35,32.46,32.47,32.41,32.41
202006261840,32.35,32.36,32.32,32.36,32.41,32.46,32.39,32.42
202006261841,32.36,32.4,32.33,32.36,32.42,32.46,32.42,32.43
202006261842,32.35,32.36,32.34,32.34,32.42,32.46,32.4,32.4
202006261843,32.34,32.35,32.34,32.35,32.4,32.41,32.4,32.41
202006261844,32.35,32.35,32.33,32.34,32.41,32.41,32.4,32.4
202006261845,32.34,32.35,32.31,32.31,32.4,32.42,32.38,32.38
202006261846,32.31,32.39,32.31,32.38,32.38,32.46,32.38,32.45
202006261847,32.38,32.39,32.35,32.35,32.45,32.45,32.41,32.41
202006261848,32.34,32.34,32.3,32.3,32.4,32.41,32.36,32.36
202006261849,32.3,32.34,32.29,32.31,32.36,32.42,32.35,32.37
202006261850,32.3,32.37,32.3,32.37,32.36,32.46,32.36,32.44
202006261851,32.37,32.42,32.35,32.39,32.44,32.51,32.42,32.45
202006261852,32.4,32.41,32.38,32.38,32.46,32.48,32.44,32.44
202006261853,32.4,32.4,32.33,32.38,32.46,32.47,32.41,32.44
202006261854,32.38,32.41,32.37,32.38,32.44,32.48,32.44,32.45
202006261855,32.37,32.41,32.35,32.35,32.44,32.48,32.41,32.41
202006261856,32.35,32.36,32.33,32.33,32.41,32.43,32.39,32.4
202006261857,32.32,32.34,32.29,32.33,32.39,32.43,32.35,32.39
202006261858,32.34,32.41,32.32,32.4,32.4,32.48,32.39,32.46
202006261859,32.39,32.4,32.35,32.36,32.45,32.48,32.41,32.43
202006261900,32.36,32.36,32.27,32.3,32.42,32.43,32.34,32.36
202006261901,32.3,32.31,32.27,32.28,32.36,32.41,32.34,32.34
202006261902,32.28,32.28,32.21,32.21,32.34,32.39,32.27,32.27
202006261903,32.21,32.21,32.16,32.16,32.27,32.27,32.22,32.22
202006261904,32.14,32.21,32.14,32.21,32.2,32.32,32.2,32.28
202006261905,32.21,32.21,32.13,32.13,32.28,32.28,32.2,32.2
202006261906,32.13,32.16,32.11,32.16,32.2,32.27,32.18,32.23
202006261907,32.15,32.25,32.14,32.23,32.22,32.31,32.2,32.3
202006261908,32.23,32.23,32.18,32.19,32.3,32.32,32.24,32.25
202006261909,32.19,32.21,32.14,32.21,32.25,32.32,32.2,32.32
202006261910,32.21,32.23,32.2,32.21,32.32,32.32,32.26,32.32
202006261911,32.21,32.23,32.2,32.21,32.32,32.32,32.26,32.32
202006261912,32.21,32.24,32.21,32.24,32.32,32.32,32.28,32.3
202006261913,32.24,32.26,32.24,32.24,32.3,32.33,32.3,32.3
202006261914,32.23,32.23,32.19,32.19,32.29,32.32,32.25,32.25
202006261915,32.19,32.19,32.15,32.19,32.25,32.27,32.21,32.25
202006261916,32.19,32.24,32.19,32.21,32.25,32.32,32.25,32.32
202006261917,32.2,32.23,32.2,32.21,32.31,32.32,32.26,32.28
202006261918,32.21,32.24,32.2,32.23,32.28,32.31,32.26,32.29
202006261919,32.23,32.26,32.23,32.25,32.29,32.33,32.29,32.32
202006261920,32.25,32.26,32.25,32.25,32.32,32.33,32.31,32.32
202006261921,32.25,32.27,32.23,32.27,32.32,32.35,32.32,32.34
202006261922,32.27,32.31,32.24,32.31,32.34,32.38,32.33,32.38
202006261923,32.31,32.31,32.3,32.31,32.38,32.38,32.36,32.38
202006261924,32.31,32.31,32.25,32.25,32.38,32.38,32.33,32.35
202006261925,32.25,32.3,32.25,32.3,32.35,32.36,32.34,32.36
202006261926,32.3,32.31,32.05,32.09,32.36,32.38,32.11,32.15
202006261927,32.1,32.14,32.08,32.14,32.16,32.21,32.14,32.2
202006261928,32.14,32.15,32.12,32.12,32.2,32.21,32.19,32.19
202006261929,32.13,32.15,32.1,32.15,32.2,32.21,32.18,32.21
202006261930,32.15,32.16,32.13,32.14,32.21,32.26,32.2,32.2
202006261931,32.14,32.15,32.13,32.14,32.2,32.21,32.2,32.2
202006261932,32.14,32.18,32.13,32.14,32.2,32.26,32.2,32.2
