日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006041319,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006041320,27.49,27.5,27.49,27.49,27.55,27.55,27.55,27.55
202006041321,27.49,27.49,27.47,27.48,27.55,27.55,27.54,27.54
202006041322,27.48,27.48,27.44,27.44,27.54,27.54,27.49,27.49
202006041323,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041324,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041325,27.45,27.48,27.44,27.46,27.5,27.54,27.5,27.53
202006041326,27.46,27.49,27.46,27.49,27.53,27.55,27.53,27.54
202006041327,27.49,27.49,27.49,27.49,27.54,27.55,27.54,27.55
202006041328,27.49,27.5,27.49,27.49,27.55,27.55,27.54,27.55
202006041329,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.55
202006041330,27.49,27.49,27.44,27.45,27.55,27.55,27.5,27.5
202006041331,27.45,27.45,27.44,27.45,27.5,27.5,27.49,27.5
202006041332,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041333,27.45,27.45,27.44,27.45,27.5,27.5,27.49,27.5
202006041334,27.45,27.45,27.44,27.44,27.5,27.5,27.49,27.49
202006041335,27.44,27.45,27.44,27.45,27.49,27.5,27.49,27.5
202006041336,27.44,27.45,27.44,27.44,27.49,27.5,27.49,27.49
202006041337,27.44,27.45,27.43,27.45,27.49,27.5,27.49,27.5
202006041338,27.45,27.45,27.44,27.45,27.5,27.5,27.49,27.5
202006041339,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041340,27.45,27.45,27.44,27.45,27.5,27.5,27.5,27.5
202006041341,27.45,27.45,27.44,27.44,27.5,27.5,27.49,27.49
202006041342,27.45,27.45,27.44,27.45,27.5,27.5,27.49,27.5
202006041343,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041344,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041345,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041346,27.45,27.45,27.44,27.45,27.5,27.5,27.5,27.5
202006041347,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041348,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041349,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202006041350,27.45,27.48,27.45,27.48,27.5,27.54,27.5,27.54
202006041351,27.48,27.48,27.45,27.45,27.54,27.55,27.54,27.55
202006041352,27.45,27.49,27.45,27.49,27.55,27.55,27.54,27.55
202006041353,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006041354,27.49,27.5,27.49,27.5,27.55,27.55,27.55,27.55
202006041355,27.5,27.5,27.49,27.5,27.55,27.55,27.55,27.55
202006041356,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202006041357,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202006041358,27.5,27.5,27.49,27.49,27.55,27.55,27.55,27.55
202006041359,27.49,27.5,27.46,27.46,27.55,27.55,27.51,27.51
202006041400,27.45,27.46,27.45,27.45,27.5,27.51,27.5,27.5
202006041401,27.45,27.45,27.41,27.45,27.5,27.51,27.47,27.51
202006041402,27.46,27.46,27.43,27.45,27.53,27.53,27.49,27.5
202006041403,27.44,27.45,27.44,27.44,27.49,27.5,27.49,27.49
202006041404,27.44,27.44,27.43,27.43,27.49,27.5,27.49,27.49
202006041405,27.43,27.43,27.38,27.42,27.49,27.49,27.48,27.49
202006041406,27.42,27.44,27.39,27.4,27.49,27.5,27.46,27.46
202006041407,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202006041408,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202006041409,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202006041410,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202006041411,27.4,27.4,27.38,27.39,27.46,27.46,27.44,27.45
202006041412,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202006041413,27.39,27.4,27.39,27.39,27.45,27.46,27.45,27.45
202006041414,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202006041415,27.39,27.39,27.38,27.38,27.45,27.45,27.44,27.44
202006041416,27.38,27.4,27.35,27.4,27.44,27.46,27.41,27.46
202006041417,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202006041418,27.4,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202006041419,27.41,27.41,27.4,27.41,27.47,27.47,27.46,27.47
202006041420,27.41,27.43,27.41,27.41,27.47,27.49,27.47,27.47
202006041421,27.41,27.43,27.38,27.4,27.47,27.5,27.46,27.5
202006041422,27.4,27.43,27.4,27.43,27.5,27.5,27.49,27.49
202006041423,27.43,27.43,27.4,27.41,27.49,27.5,27.48,27.48
202006041424,27.41,27.41,27.4,27.4,27.48,27.48,27.46,27.46
202006041425,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202006041426,27.4,27.4,27.39,27.39,27.46,27.46,27.45,27.45
202006041427,27.4,27.41,27.39,27.4,27.46,27.47,27.45,27.46
202006041428,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202006041429,27.4,27.4,27.34,27.34,27.46,27.46,27.4,27.4
202006041430,27.33,27.36,27.33,27.36,27.39,27.42,27.39,27.42
202006041431,27.36,27.41,27.35,27.39,27.42,27.47,27.41,27.45
202006041432,27.4,27.44,27.4,27.42,27.46,27.5,27.46,27.49
202006041433,27.42,27.44,27.4,27.4,27.49,27.5,27.47,27.5
202006041434,27.4,27.42,27.4,27.4,27.5,27.5,27.46,27.46
202006041435,27.4,27.41,27.4,27.4,27.5,27.5,27.46,27.46
202006041436,27.4,27.4,27.39,27.39,27.46,27.46,27.45,27.45
202006041437,27.4,27.41,27.4,27.4,27.46,27.48,27.46,27.46
202006041438,27.4,27.41,27.4,27.41,27.46,27.48,27.46,27.48
202006041439,27.41,27.41,27.38,27.4,27.48,27.5,27.46,27.5
202006041440,27.4,27.41,27.38,27.38,27.5,27.5,27.44,27.44
202006041441,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202006041442,27.39,27.42,27.38,27.41,27.45,27.49,27.45,27.48
202006041443,27.41,27.41,27.39,27.39,27.48,27.49,27.45,27.45
202006041444,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202006041445,27.39,27.39,27.38,27.39,27.45,27.45,27.44,27.45
202006041446,27.39,27.41,27.39,27.39,27.45,27.49,27.45,27.45
202006041447,27.4,27.42,27.39,27.39,27.46,27.49,27.45,27.45
202006041448,27.39,27.41,27.39,27.4,27.45,27.48,27.45,27.46
202006041449,27.4,27.44,27.39,27.44,27.46,27.5,27.46,27.5
202006041450,27.44,27.44,27.39,27.39,27.5,27.52,27.45,27.45
202006041451,27.39,27.39,27.38,27.39,27.45,27.45,27.44,27.45
202006041452,27.39,27.41,27.38,27.39,27.45,27.48,27.44,27.45
202006041453,27.39,27.39,27.38,27.39,27.45,27.45,27.44,27.45
202006041454,27.39,27.41,27.39,27.39,27.45,27.49,27.45,27.49
202006041455,27.39,27.41,27.38,27.39,27.49,27.49,27.46,27.49
202006041456,27.39,27.43,27.39,27.43,27.49,27.49,27.49,27.49
202006041457,27.43,27.48,27.42,27.46,27.49,27.54,27.49,27.53
202006041458,27.46,27.48,27.42,27.44,27.53,27.54,27.53,27.54
202006041459,27.44,27.47,27.43,27.46,27.54,27.54,27.51,27.53
202006041500,27.46,27.48,27.39,27.4,27.53,27.54,27.44,27.46
202006041501,27.4,27.42,27.38,27.38,27.46,27.49,27.44,27.44
202006041502,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202006041503,27.38,27.39,27.35,27.36,27.44,27.44,27.41,27.43
202006041504,27.36,27.36,27.34,27.36,27.43,27.44,27.42,27.43
202006041505,27.36,27.38,27.34,27.38,27.43,27.45,27.42,27.44
202006041506,27.38,27.38,27.34,27.35,27.44,27.45,27.43,27.45
202006041507,27.35,27.38,27.34,27.34,27.45,27.45,27.42,27.44
202006041508,27.34,27.36,27.34,27.36,27.44,27.44,27.41,27.43
202006041509,27.36,27.38,27.34,27.34,27.43,27.44,27.43,27.44
202006041510,27.34,27.38,27.34,27.34,27.44,27.44,27.42,27.44
202006041511,27.34,27.41,27.34,27.4,27.44,27.48,27.44,27.46
202006041512,27.41,27.41,27.39,27.41,27.47,27.49,27.46,27.48
202006041513,27.41,27.41,27.39,27.4,27.48,27.49,27.46,27.46
202006041514,27.4,27.41,27.4,27.41,27.46,27.48,27.46,27.48
202006041515,27.41,27.41,27.4,27.41,27.48,27.48,27.46,27.47
202006041516,27.4,27.41,27.39,27.41,27.46,27.48,27.45,27.48
202006041517,27.41,27.41,27.4,27.41,27.48,27.48,27.46,27.48
202006041518,27.41,27.43,27.39,27.39,27.48,27.49,27.47,27.49
202006041519,27.39,27.41,27.38,27.38,27.49,27.49,27.47,27.48
202006041520,27.39,27.41,27.39,27.39,27.49,27.49,27.48,27.49
202006041521,27.39,27.42,27.39,27.41,27.49,27.49,27.48,27.48
202006041522,27.41,27.41,27.4,27.41,27.48,27.48,27.46,27.47
202006041523,27.41,27.43,27.41,27.43,27.47,27.49,27.47,27.49
202006041524,27.43,27.45,27.43,27.45,27.49,27.5,27.49,27.5
202006041525,27.45,27.5,27.45,27.45,27.5,27.55,27.5,27.51
202006041526,27.44,27.46,27.44,27.45,27.5,27.53,27.5,27.51
202006041527,27.45,27.47,27.44,27.44,27.51,27.54,27.51,27.54
202006041528,27.44,27.46,27.44,27.45,27.54,27.54,27.51,27.51
202006041529,27.45,27.46,27.44,27.45,27.51,27.52,27.5,27.51
202006041530,27.45,27.47,27.44,27.44,27.51,27.54,27.5,27.54
202006041531,27.44,27.48,27.44,27.47,27.54,27.55,27.51,27.54
202006041532,27.47,27.47,27.44,27.44,27.54,27.56,27.51,27.54
202006041533,27.44,27.46,27.44,27.45,27.54,27.54,27.51,27.51
202006041534,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202006041535,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202006041536,27.45,27.46,27.45,27.45,27.51,27.52,27.51,27.51
202006041537,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.53
202006041538,27.46,27.5,27.44,27.5,27.53,27.56,27.53,27.56
202006041539,27.5,27.51,27.5,27.51,27.56,27.58,27.56,27.58
202006041540,27.51,27.53,27.51,27.51,27.58,27.59,27.57,27.58
202006041541,27.51,27.54,27.5,27.53,27.58,27.59,27.56,27.59
202006041542,27.53,27.54,27.53,27.54,27.59,27.59,27.59,27.59
202006041543,27.54,27.56,27.54,27.56,27.59,27.63,27.59,27.63
202006041544,27.56,27.59,27.56,27.59,27.63,27.65,27.63,27.64
202006041545,27.59,27.59,27.58,27.59,27.64,27.65,27.64,27.64
202006041546,27.59,27.59,27.58,27.58,27.64,27.65,27.64,27.64
202006041547,27.58,27.6,27.58,27.6,27.64,27.65,27.64,27.65
202006041548,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202006041549,27.6,27.6,27.6,27.6,27.65,27.65,27.65,27.65
202006041550,27.62,27.62,27.58,27.6,27.69,27.69,27.66,27.66
202006041551,27.6,27.6,27.59,27.6,27.66,27.66,27.65,27.66
202006041552,27.6,27.63,27.58,27.61,27.66,27.69,27.66,27.67
202006041553,27.6,27.61,27.6,27.6,27.66,27.68,27.65,27.65
202006041554,27.6,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202006041555,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202006041556,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202006041557,27.59,27.6,27.58,27.58,27.65,27.66,27.64,27.64
202006041558,27.59,27.59,27.58,27.59,27.65,27.65,27.64,27.65
202006041559,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202006041600,27.6,27.6,27.55,27.56,27.66,27.66,27.61,27.62
202006041601,27.56,27.56,27.51,27.54,27.62,27.63,27.57,27.6
202006041602,27.54,27.56,27.54,27.55,27.6,27.62,27.6,27.61
202006041603,27.55,27.55,27.5,27.51,27.61,27.61,27.56,27.57
202006041604,27.51,27.55,27.5,27.54,27.57,27.61,27.57,27.6
202006041605,27.54,27.58,27.54,27.56,27.6,27.64,27.6,27.62
202006041606,27.56,27.56,27.54,27.54,27.62,27.62,27.6,27.6
202006041607,27.54,27.56,27.54,27.56,27.6,27.63,27.6,27.62
202006041608,27.56,27.6,27.55,27.56,27.62,27.65,27.61,27.62
202006041609,27.56,27.6,27.55,27.6,27.62,27.66,27.62,27.66
202006041610,27.6,27.61,27.6,27.61,27.66,27.68,27.66,27.67
202006041611,27.61,27.61,27.56,27.56,27.67,27.67,27.62,27.62
202006041612,27.56,27.56,27.45,27.45,27.62,27.62,27.5,27.5
202006041613,27.45,27.45,27.35,27.35,27.5,27.5,27.4,27.4
202006041614,27.35,27.36,27.35,27.35,27.4,27.41,27.4,27.4
202006041615,27.35,27.36,27.3,27.33,27.4,27.41,27.35,27.39
202006041616,27.33,27.34,27.31,27.31,27.39,27.4,27.37,27.37
202006041617,27.31,27.33,27.3,27.33,27.37,27.4,27.36,27.39
202006041618,27.33,27.36,27.33,27.36,27.39,27.43,27.39,27.42
202006041619,27.35,27.36,27.34,27.36,27.41,27.42,27.4,27.42
202006041620,27.36,27.37,27.36,27.36,27.42,27.43,27.42,27.42
202006041621,27.36,27.37,27.32,27.37,27.42,27.44,27.42,27.43
202006041622,27.37,27.37,27.33,27.36,27.43,27.44,27.42,27.42
202006041623,27.36,27.37,27.33,27.36,27.42,27.44,27.41,27.43
202006041624,27.36,27.39,27.31,27.31,27.43,27.44,27.37,27.37
202006041625,27.31,27.31,27.21,27.25,27.37,27.37,27.27,27.31
202006041626,27.25,27.26,27.23,27.25,27.31,27.32,27.29,27.31
202006041627,27.25,27.26,27.2,27.26,27.31,27.33,27.27,27.32
202006041628,27.26,27.26,27.25,27.25,27.32,27.36,27.31,27.35
202006041629,27.25,27.32,27.25,27.31,27.35,27.41,27.35,27.37
202006041630,27.31,27.36,27.3,27.36,27.37,27.43,27.37,27.43
202006041631,27.36,27.36,27.35,27.35,27.43,27.43,27.41,27.41
202006041632,27.35,27.36,27.35,27.36,27.41,27.43,27.41,27.42
202006041633,27.35,27.35,27.34,27.35,27.41,27.41,27.4,27.41
202006041634,27.35,27.35,27.3,27.3,27.41,27.41,27.36,27.36
202006041635,27.3,27.32,27.3,27.32,27.36,27.42,27.36,27.42
202006041636,27.32,27.32,27.3,27.3,27.42,27.42,27.37,27.4
202006041637,27.3,27.3,27.29,27.29,27.4,27.4,27.35,27.35
202006041638,27.3,27.31,27.29,27.29,27.36,27.37,27.35,27.35
202006041639,27.3,27.31,27.29,27.31,27.36,27.37,27.35,27.37
202006041640,27.3,27.36,27.3,27.36,27.36,27.43,27.36,27.43
202006041641,27.36,27.36,27.34,27.34,27.43,27.43,27.4,27.4
202006041642,27.34,27.36,27.34,27.36,27.4,27.42,27.4,27.42
202006041643,27.35,27.36,27.34,27.34,27.41,27.42,27.4,27.4
202006041644,27.33,27.36,27.33,27.36,27.39,27.42,27.39,27.42
202006041645,27.36,27.36,27.3,27.31,27.42,27.42,27.36,27.37
202006041646,27.31,27.31,27.29,27.3,27.37,27.37,27.35,27.36
202006041647,27.3,27.3,27.26,27.26,27.36,27.36,27.31,27.32
202006041648,27.26,27.26,27.25,27.25,27.32,27.33,27.31,27.31
202006041649,27.26,27.28,27.25,27.28,27.32,27.36,27.31,27.34
202006041650,27.28,27.28,27.25,27.26,27.34,27.34,27.31,27.32
202006041651,27.26,27.27,27.26,27.26,27.32,27.36,27.31,27.32
202006041652,27.26,27.26,27.24,27.25,27.32,27.32,27.3,27.31
202006041653,27.25,27.3,27.25,27.25,27.31,27.35,27.3,27.31
202006041654,27.25,27.25,27.24,27.24,27.31,27.31,27.3,27.3
202006041655,27.24,27.26,27.24,27.24,27.3,27.32,27.3,27.3
202006041656,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202006041657,27.24,27.25,27.24,27.24,27.3,27.31,27.3,27.3
202006041658,27.24,27.24,27.24,27.24,27.3,27.3,27.3,27.3
202006041659,27.24,27.24,27.2,27.2,27.3,27.3,27.26,27.26
202006041700,27.2,27.2,27.18,27.19,27.26,27.26,27.24,27.25
202006041701,27.2,27.24,27.2,27.24,27.26,27.31,27.26,27.3
202006041702,27.24,27.24,27.23,27.23,27.3,27.3,27.29,27.29
202006041703,27.23,27.25,27.23,27.25,27.29,27.3,27.29,27.3
202006041704,27.23,27.27,27.23,27.26,27.29,27.34,27.29,27.32
202006041705,27.26,27.27,27.25,27.27,27.32,27.35,27.31,27.34
202006041706,27.27,27.27,27.25,27.25,27.34,27.36,27.31,27.31
202006041707,27.25,27.26,27.24,27.25,27.31,27.35,27.3,27.31
202006041708,27.24,27.24,27.18,27.2,27.3,27.3,27.24,27.26
202006041709,27.21,27.21,27.2,27.2,27.27,27.27,27.26,27.26
202006041710,27.2,27.21,27.19,27.19,27.26,27.27,27.25,27.25
202006041711,27.19,27.2,27.17,27.18,27.25,27.26,27.24,27.24
202006041712,27.18,27.22,27.15,27.2,27.24,27.3,27.23,27.3
202006041713,27.2,27.24,27.2,27.24,27.3,27.3,27.27,27.3
202006041714,27.24,27.27,27.24,27.26,27.3,27.34,27.3,27.32
202006041715,27.26,27.27,27.24,27.25,27.32,27.34,27.31,27.31
202006041716,27.25,27.25,27.22,27.25,27.31,27.31,27.29,27.31
202006041717,27.25,27.26,27.23,27.25,27.31,27.32,27.29,27.31
202006041718,27.25,27.26,27.25,27.26,27.31,27.33,27.31,27.32
202006041719,27.25,27.25,27.2,27.2,27.31,27.31,27.26,27.26
202006041720,27.21,27.21,27.2,27.21,27.27,27.3,27.26,27.28
202006041721,27.21,27.21,27.2,27.21,27.28,27.28,27.26,27.27
202006041722,27.2,27.21,27.2,27.21,27.26,27.3,27.26,27.28
202006041723,27.21,27.26,27.19,27.19,27.28,27.32,27.25,27.25
202006041724,27.2,27.25,27.19,27.24,27.26,27.31,27.25,27.3
202006041725,27.24,27.24,27.2,27.2,27.3,27.31,27.29,27.3
202006041726,27.21,27.26,27.2,27.25,27.31,27.32,27.28,27.31
202006041727,27.26,27.29,27.25,27.27,27.32,27.35,27.32,27.34
202006041728,27.27,27.28,27.27,27.27,27.34,27.34,27.34,27.34
202006041729,27.27,27.29,27.25,27.28,27.34,27.35,27.34,27.34
202006041730,27.28,27.3,27.28,27.3,27.34,27.36,27.34,27.36
202006041731,27.3,27.3,27.29,27.29,27.36,27.36,27.35,27.35
202006041732,27.29,27.3,27.25,27.3,27.35,27.36,27.31,27.36
202006041733,27.3,27.31,27.3,27.31,27.36,27.37,27.36,27.37
202006041734,27.3,27.3,27.29,27.3,27.36,27.36,27.35,27.36
202006041735,27.3,27.3,27.25,27.25,27.36,27.36,27.33,27.35
202006041736,27.25,27.28,27.25,27.28,27.35,27.35,27.34,27.34
202006041737,27.3,27.3,27.3,27.3,27.36,27.36,27.36,27.36
202006041738,27.3,27.35,27.3,27.35,27.36,27.41,27.36,27.41
202006041739,27.35,27.35,27.35,27.35,27.41,27.41,27.41,27.41
202006041740,27.36,27.36,27.31,27.36,27.42,27.43,27.4,27.43
202006041741,27.36,27.36,27.35,27.36,27.43,27.43,27.41,27.43
202006041742,27.36,27.36,27.31,27.35,27.43,27.43,27.41,27.41
202006041743,27.35,27.35,27.3,27.3,27.41,27.41,27.36,27.36
202006041744,27.31,27.33,27.3,27.32,27.37,27.39,27.36,27.39
202006041745,27.32,27.33,27.31,27.33,27.39,27.39,27.38,27.39
202006041746,27.33,27.35,27.33,27.34,27.39,27.41,27.39,27.4
202006041747,27.34,27.35,27.34,27.35,27.4,27.41,27.4,27.41
202006041748,27.35,27.36,27.32,27.32,27.41,27.42,27.39,27.39
202006041749,27.32,27.33,27.32,27.33,27.39,27.39,27.39,27.39
202006041750,27.33,27.33,27.31,27.31,27.39,27.41,27.38,27.41
202006041751,27.31,27.33,27.31,27.31,27.41,27.41,27.37,27.38
202006041752,27.31,27.34,27.31,27.34,27.38,27.41,27.38,27.4
202006041753,27.34,27.34,27.34,27.34,27.4,27.4,27.4,27.4
202006041754,27.34,27.34,27.34,27.34,27.4,27.4,27.4,27.4
202006041755,27.34,27.34,27.32,27.32,27.4,27.4,27.39,27.39
202006041756,27.32,27.35,27.32,27.35,27.39,27.41,27.39,27.41
202006041757,27.35,27.36,27.35,27.36,27.41,27.43,27.41,27.43
202006041758,27.36,27.36,27.32,27.34,27.43,27.43,27.39,27.4
202006041759,27.34,27.35,27.32,27.34,27.4,27.41,27.39,27.4
202006041800,27.35,27.37,27.31,27.31,27.41,27.44,27.39,27.42
202006041801,27.31,27.37,27.31,27.36,27.42,27.44,27.41,27.42
202006041802,27.36,27.36,27.31,27.31,27.42,27.43,27.42,27.42
202006041803,27.31,27.36,27.31,27.36,27.42,27.43,27.42,27.42
202006041804,27.36,27.37,27.31,27.36,27.42,27.44,27.42,27.43
202006041805,27.36,27.37,27.31,27.36,27.43,27.44,27.42,27.43
202006041806,27.36,27.37,27.31,27.31,27.43,27.44,27.42,27.42
202006041807,27.31,27.36,27.31,27.34,27.42,27.43,27.4,27.4
202006041808,27.34,27.35,27.34,27.34,27.4,27.41,27.4,27.4
202006041809,27.34,27.34,27.34,27.34,27.4,27.4,27.4,27.4
202006041810,27.34,27.34,27.34,27.34,27.4,27.4,27.4,27.4
202006041811,27.34,27.34,27.31,27.31,27.4,27.41,27.37,27.37
202006041812,27.3,27.34,27.3,27.32,27.36,27.41,27.36,27.39
202006041813,27.32,27.34,27.31,27.34,27.39,27.4,27.37,27.4
202006041814,27.34,27.35,27.31,27.34,27.4,27.41,27.37,27.4
202006041815,27.34,27.35,27.32,27.34,27.4,27.41,27.39,27.4
202006041816,27.34,27.37,27.34,27.36,27.4,27.44,27.4,27.42
202006041817,27.35,27.36,27.35,27.36,27.41,27.43,27.41,27.42
202006041818,27.34,27.36,27.34,27.36,27.4,27.43,27.4,27.42
202006041819,27.33,27.35,27.33,27.34,27.39,27.41,27.39,27.4
202006041820,27.33,27.41,27.33,27.37,27.39,27.48,27.39,27.44
202006041821,27.37,27.4,27.36,27.4,27.44,27.46,27.42,27.46
202006041822,27.4,27.42,27.38,27.39,27.46,27.49,27.46,27.49
202006041823,27.39,27.42,27.39,27.42,27.49,27.49,27.48,27.48
202006041824,27.43,27.43,27.42,27.42,27.49,27.49,27.49,27.49
202006041825,27.42,27.42,27.39,27.42,27.49,27.49,27.47,27.48
202006041826,27.42,27.43,27.42,27.42,27.48,27.49,27.48,27.48
202006041827,27.42,27.48,27.42,27.48,27.48,27.54,27.48,27.54
202006041828,27.48,27.48,27.47,27.48,27.54,27.54,27.54,27.54
202006041829,27.48,27.48,27.45,27.48,27.54,27.55,27.53,27.54
202006041830,27.48,27.5,27.48,27.49,27.54,27.56,27.54,27.55
202006041831,27.49,27.5,27.48,27.48,27.55,27.56,27.54,27.54
202006041832,27.48,27.49,27.48,27.48,27.54,27.55,27.54,27.54
202006041833,27.48,27.49,27.47,27.48,27.54,27.55,27.54,27.54
202006041834,27.48,27.49,27.47,27.48,27.54,27.55,27.54,27.54
202006041835,27.48,27.49,27.47,27.48,27.54,27.55,27.54,27.54
202006041836,27.48,27.48,27.45,27.45,27.54,27.54,27.51,27.51
202006041837,27.45,27.49,27.45,27.49,27.51,27.55,27.51,27.55
202006041838,27.49,27.51,27.49,27.5,27.55,27.59,27.55,27.56
202006041839,27.5,27.5,27.45,27.45,27.56,27.56,27.51,27.51
202006041840,27.45,27.46,27.45,27.45,27.51,27.55,27.51,27.55
202006041841,27.45,27.48,27.45,27.48,27.55,27.55,27.51,27.54
202006041842,27.48,27.5,27.47,27.49,27.54,27.56,27.54,27.55
202006041843,27.49,27.53,27.47,27.53,27.55,27.59,27.54,27.59
202006041844,27.53,27.53,27.49,27.49,27.59,27.59,27.57,27.59
202006041845,27.49,27.54,27.49,27.54,27.59,27.6,27.59,27.59
202006041846,27.54,27.54,27.53,27.54,27.59,27.6,27.59,27.59
202006041847,27.54,27.55,27.54,27.54,27.59,27.6,27.59,27.6
202006041848,27.54,27.58,27.54,27.56,27.6,27.65,27.6,27.62
202006041849,27.56,27.56,27.56,27.56,27.62,27.62,27.62,27.62
202006041850,27.56,27.63,27.55,27.6,27.62,27.69,27.62,27.65
202006041851,27.6,27.6,27.49,27.49,27.65,27.65,27.55,27.55
202006041852,27.49,27.5,27.48,27.5,27.55,27.55,27.54,27.55
202006041853,27.5,27.52,27.49,27.5,27.55,27.59,27.55,27.56
202006041854,27.51,27.53,27.5,27.52,27.57,27.6,27.56,27.59
202006041855,27.52,27.52,27.48,27.49,27.59,27.59,27.54,27.55
202006041856,27.49,27.54,27.48,27.54,27.55,27.6,27.54,27.6
202006041857,27.54,27.54,27.51,27.51,27.6,27.61,27.58,27.61
202006041858,27.51,27.52,27.51,27.51,27.61,27.62,27.57,27.61
202006041859,27.51,27.52,27.51,27.52,27.61,27.61,27.59,27.59
202006041900,27.52,27.54,27.51,27.54,27.59,27.61,27.59,27.6
202006041901,27.54,27.54,27.51,27.51,27.6,27.6,27.57,27.57
202006041902,27.51,27.51,27.5,27.5,27.57,27.6,27.57,27.6
202006041903,27.5,27.51,27.45,27.46,27.6,27.6,27.51,27.52
202006041904,27.46,27.46,27.45,27.45,27.52,27.52,27.5,27.51
202006041905,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202006041906,27.46,27.47,27.45,27.46,27.53,27.56,27.52,27.52
202006041907,27.45,27.46,27.45,27.45,27.51,27.52,27.5,27.51
202006041908,27.45,27.46,27.45,27.45,27.51,27.55,27.5,27.55
202006041909,27.45,27.45,27.45,27.45,27.55,27.55,27.55,27.55
202006041910,27.45,27.47,27.45,27.45,27.55,27.55,27.51,27.51
202006041911,27.46,27.5,27.44,27.5,27.52,27.55,27.5,27.55
202006041912,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202006041913,27.5,27.51,27.5,27.51,27.55,27.56,27.55,27.56
202006041914,27.51,27.56,27.51,27.56,27.56,27.62,27.56,27.62
202006041915,27.55,27.55,27.52,27.52,27.61,27.61,27.59,27.59
202006041916,27.52,27.57,27.52,27.56,27.59,27.64,27.59,27.62
202006041917,27.56,27.56,27.5,27.51,27.62,27.62,27.57,27.57
202006041918,27.52,27.53,27.51,27.51,27.58,27.59,27.56,27.57
202006041919,27.51,27.52,27.51,27.52,27.57,27.61,27.57,27.58
202006041920,27.52,27.52,27.51,27.51,27.58,27.58,27.57,27.57
202006041921,27.51,27.51,27.51,27.51,27.57,27.57,27.56,27.56
202006041922,27.51,27.53,27.51,27.51,27.56,27.61,27.56,27.61
202006041923,27.51,27.52,27.51,27.51,27.61,27.61,27.56,27.57
202006041924,27.51,27.51,27.51,27.51,27.57,27.57,27.56,27.56
202006041925,27.51,27.52,27.51,27.51,27.56,27.61,27.56,27.61
202006041926,27.51,27.52,27.51,27.51,27.61,27.61,27.58,27.58
202006041927,27.51,27.52,27.51,27.51,27.58,27.58,27.57,27.58
202006041928,27.51,27.52,27.51,27.51,27.58,27.58,27.56,27.57
202006041929,27.51,27.51,27.51,27.51,27.57,27.57,27.56,27.56
202006041930,27.51,27.51,27.51,27.51,27.56,27.56,27.56,27.56
202006041931,27.5,27.5,27.44,27.46,27.55,27.56,27.49,27.56
202006041932,27.45,27.47,27.4,27.4,27.55,27.56,27.46,27.46
202006041933,27.4,27.44,27.4,27.44,27.46,27.5,27.46,27.5
202006041934,27.43,27.46,27.43,27.44,27.49,27.52,27.49,27.5
