日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006220801,35.46,35.49,35.46,35.47,35.53,35.55,35.53,35.54
202006220802,35.47,35.47,35.45,35.45,35.54,35.56,35.51,35.52
202006220803,35.45,35.46,35.45,35.46,35.52,35.53,35.52,35.53
202006220804,35.46,35.46,35.43,35.46,35.53,35.55,35.52,35.53
202006220805,35.45,35.45,35.45,35.45,35.52,35.52,35.51,35.52
202006220806,35.45,35.45,35.45,35.45,35.52,35.52,35.52,35.52
202006220807,35.45,35.45,35.4,35.44,35.52,35.55,35.46,35.55
202006220808,35.44,35.53,35.41,35.45,35.55,35.61,35.52,35.52
202006220809,35.45,35.45,35.4,35.4,35.52,35.52,35.49,35.51
202006220810,35.4,35.5,35.4,35.5,35.51,35.57,35.51,35.57
202006220811,35.5,35.65,35.48,35.61,35.57,35.74,35.57,35.73
202006220812,35.61,35.61,35.54,35.61,35.73,35.73,35.65,35.72
202006220813,35.61,35.65,35.59,35.59,35.72,35.72,35.7,35.7
202006220814,35.6,35.65,35.6,35.64,35.71,35.76,35.71,35.75
202006220815,35.64,35.77,35.64,35.7,35.75,35.84,35.74,35.81
202006220816,35.71,35.71,35.67,35.68,35.82,35.82,35.79,35.79
202006220817,35.7,35.7,35.68,35.69,35.81,35.81,35.79,35.8
202006220818,35.7,35.74,35.64,35.65,35.81,35.85,35.75,35.76
202006220819,35.65,35.74,35.65,35.73,35.76,35.82,35.74,35.8
202006220820,35.73,35.73,35.68,35.69,35.8,35.82,35.75,35.8
202006220821,35.69,35.7,35.68,35.69,35.8,35.81,35.75,35.76
202006220822,35.69,35.75,35.69,35.74,35.76,35.85,35.76,35.85
202006220823,35.73,35.76,35.6,35.6,35.84,35.84,35.7,35.71
202006220824,35.6,35.6,35.48,35.53,35.71,35.71,35.59,35.6
202006220825,35.53,35.55,35.52,35.54,35.6,35.65,35.6,35.65
202006220826,35.54,35.56,35.53,35.53,35.65,35.67,35.65,35.65
202006220827,35.53,35.55,35.53,35.55,35.65,35.66,35.64,35.66
202006220828,35.55,35.6,35.55,35.6,35.66,35.71,35.65,35.71
202006220829,35.6,35.6,35.6,35.6,35.71,35.71,35.71,35.71
202006220830,35.6,35.7,35.6,35.65,35.71,35.78,35.7,35.71
202006220831,35.63,35.63,35.48,35.48,35.7,35.7,35.6,35.6
202006220832,35.48,35.48,35.45,35.48,35.6,35.61,35.55,35.55
202006220833,35.49,35.53,35.49,35.53,35.56,35.63,35.56,35.6
202006220834,35.54,35.54,35.48,35.49,35.61,35.63,35.6,35.6
202006220835,35.49,35.54,35.48,35.51,35.6,35.63,35.55,35.58
202006220836,35.5,35.5,35.45,35.46,35.57,35.57,35.53,35.53
202006220837,35.46,35.46,35.4,35.41,35.53,35.53,35.51,35.52
202006220838,35.4,35.4,35.38,35.4,35.51,35.51,35.45,35.46
202006220839,35.4,35.41,35.36,35.36,35.46,35.52,35.46,35.47
202006220840,35.35,35.36,35.31,35.31,35.46,35.46,35.39,35.42
202006220841,35.31,35.33,35.3,35.33,35.42,35.42,35.38,35.4
202006220842,35.33,35.38,35.33,35.38,35.4,35.47,35.4,35.45
202006220843,35.38,35.4,35.38,35.38,35.45,35.5,35.45,35.5
202006220844,35.38,35.38,35.36,35.36,35.5,35.5,35.45,35.47
202006220845,35.36,35.36,35.28,35.28,35.47,35.47,35.35,35.35
202006220846,35.27,35.31,35.26,35.31,35.34,35.43,35.34,35.43
202006220847,35.29,35.33,35.27,35.29,35.41,35.41,35.39,35.4
202006220848,35.29,35.39,35.27,35.34,35.4,35.45,35.35,35.41
202006220849,35.34,35.38,35.32,35.32,35.41,35.45,35.41,35.44
202006220850,35.34,35.36,35.29,35.34,35.41,35.43,35.37,35.41
202006220851,35.34,35.36,35.29,35.3,35.41,35.45,35.4,35.41
202006220852,35.29,35.31,35.23,35.23,35.4,35.4,35.31,35.34
202006220853,35.24,35.29,35.24,35.29,35.35,35.4,35.35,35.4
202006220854,35.29,35.34,35.29,35.34,35.4,35.41,35.4,35.41
202006220855,35.33,35.33,35.28,35.28,35.4,35.4,35.35,35.35
202006220856,35.28,35.3,35.26,35.3,35.35,35.4,35.33,35.36
202006220857,35.3,35.3,35.28,35.29,35.36,35.41,35.36,35.4
202006220858,35.3,35.3,35.29,35.29,35.41,35.41,35.4,35.4
202006220859,35.29,35.29,35.22,35.24,35.4,35.4,35.29,35.31
202006220900,35.24,35.24,35.16,35.19,35.31,35.33,35.24,35.25
202006220901,35.19,35.44,35.18,35.39,35.25,35.51,35.25,35.5
202006220902,35.4,35.47,35.34,35.43,35.51,35.56,35.43,35.5
202006220903,35.43,35.43,35.24,35.24,35.5,35.52,35.31,35.31
202006220904,35.24,35.25,35.18,35.18,35.31,35.32,35.25,35.25
202006220905,35.19,35.19,35.13,35.16,35.26,35.27,35.2,35.27
202006220906,35.16,35.24,35.09,35.15,35.27,35.31,35.18,35.22
202006220907,35.15,35.21,35.11,35.13,35.22,35.29,35.18,35.2
202006220908,35.13,35.19,35.12,35.18,35.2,35.25,35.19,35.25
202006220909,35.18,35.18,35.06,35.06,35.25,35.27,35.13,35.13
202006220910,35.06,35.27,35.05,35.27,35.13,35.35,35.12,35.34
202006220911,35.27,35.27,35.1,35.14,35.34,35.36,35.16,35.2
202006220912,35.15,35.17,35.12,35.13,35.21,35.28,35.19,35.2
202006220913,35.15,35.15,35.07,35.09,35.22,35.22,35.14,35.16
202006220914,35.09,35.12,35.07,35.1,35.16,35.19,35.14,35.16
202006220915,35.09,35.09,34.87,34.87,35.15,35.15,34.95,34.98
202006220916,34.87,34.87,34.76,34.77,34.98,34.98,34.82,34.84
202006220917,34.77,34.83,34.77,34.83,34.84,34.92,34.84,34.9
202006220918,34.84,34.84,34.76,34.82,34.91,34.91,34.82,34.89
202006220919,34.83,34.83,34.77,34.8,34.9,34.93,34.84,34.86
202006220920,34.8,34.81,34.77,34.77,34.86,34.91,34.84,34.84
202006220921,34.77,34.78,34.75,34.75,34.84,34.89,34.81,34.81
202006220922,34.75,34.83,34.75,34.83,34.81,34.9,34.81,34.9
202006220923,34.84,34.87,34.81,34.85,34.91,34.97,34.88,34.91
202006220924,34.85,34.9,34.84,34.86,34.91,34.97,34.91,34.93
202006220925,34.86,34.88,34.81,34.86,34.93,34.97,34.88,34.93
202006220926,34.86,34.95,34.84,34.9,34.93,35.02,34.93,34.97
202006220927,34.9,34.97,34.9,34.9,34.96,35.05,34.96,34.96
202006220928,34.9,34.96,34.89,34.92,34.96,35.03,34.96,34.99
202006220929,34.92,34.94,34.86,34.9,34.99,35.02,34.93,35.01
202006220930,34.89,34.9,34.85,34.88,35,35,34.92,34.95
202006220931,34.87,34.9,34.83,34.86,34.94,34.97,34.9,34.93
202006220932,34.86,35,34.86,35,34.93,35.07,34.93,35.07
202006220933,35,35.01,34.98,34.99,35.07,35.1,35.05,35.06
202006220934,35,35.11,34.95,35.11,35.07,35.18,35.03,35.18
202006220935,35.1,35.14,34.99,35.02,35.17,35.2,35.08,35.09
202006220936,35.03,35.06,35,35.04,35.1,35.15,35.06,35.1
202006220937,35.04,35.04,34.97,34.98,35.1,35.14,35.04,35.09
202006220938,34.97,34.97,34.88,34.94,35.08,35.08,34.95,35
202006220939,34.94,35.07,34.93,35,35,35.18,35,35.06
202006220940,35,35.04,34.97,34.98,35.06,35.1,35.05,35.05
202006220941,34.98,34.98,34.87,34.89,35.05,35.07,34.94,34.95
202006220942,34.9,34.9,34.81,34.82,34.96,34.99,34.87,34.93
202006220943,34.82,34.91,34.82,34.91,34.93,34.97,34.89,34.97
202006220944,34.91,34.94,34.91,34.91,34.97,35.03,34.97,34.97
202006220945,34.9,34.9,34.81,34.81,34.96,34.98,34.87,34.92
202006220946,34.81,34.82,34.76,34.79,34.92,34.93,34.83,34.85
202006220947,34.79,34.85,34.79,34.85,34.85,34.92,34.85,34.92
202006220948,34.85,34.87,34.8,34.8,34.91,34.95,34.85,34.86
202006220949,34.8,34.81,34.76,34.81,34.86,34.88,34.82,34.88
202006220950,34.81,34.85,34.77,34.79,34.88,34.93,34.84,34.85
202006220951,34.79,34.81,34.77,34.77,34.85,34.89,34.84,34.84
202006220952,34.77,34.78,34.76,34.76,34.84,34.89,34.82,34.82
202006220953,34.76,34.77,34.75,34.77,34.82,34.88,34.81,34.87
202006220954,34.77,34.85,34.77,34.85,34.87,34.93,34.85,34.91
202006220955,34.86,34.86,34.76,34.76,34.92,34.93,34.82,34.82
202006220956,34.76,34.77,34.76,34.77,34.82,34.88,34.82,34.88
202006220957,34.77,34.77,34.75,34.75,34.88,34.88,34.81,34.81
202006220958,34.75,34.75,34.7,34.7,34.81,34.84,34.76,34.76
202006220959,34.7,34.75,34.7,34.72,34.76,34.84,34.76,34.83
202006221000,34.72,34.72,34.52,34.52,34.83,34.83,34.59,34.59
202006221001,34.53,34.61,34.51,34.52,34.6,34.68,34.58,34.59
202006221002,34.52,34.54,34.51,34.51,34.59,34.63,34.57,34.57
202006221003,34.51,34.54,34.45,34.45,34.57,34.63,34.51,34.51
202006221004,34.44,34.44,34.34,34.4,34.5,34.5,34.4,34.46
202006221005,34.4,34.45,34.37,34.45,34.46,34.51,34.45,34.51
202006221006,34.45,34.45,34.39,34.4,34.51,34.52,34.45,34.46
202006221007,34.4,34.44,34.39,34.44,34.46,34.53,34.45,34.5
202006221008,34.44,34.44,34.4,34.42,34.5,34.52,34.46,34.49
202006221009,34.42,34.49,34.4,34.48,34.49,34.55,34.47,34.54
202006221010,34.48,34.48,34.43,34.45,34.54,34.56,34.5,34.51
202006221011,34.45,34.46,34.4,34.4,34.51,34.53,34.46,34.47
202006221012,34.41,34.42,34.35,34.4,34.48,34.49,34.41,34.46
202006221013,34.4,34.4,34.37,34.38,34.46,34.46,34.44,34.45
202006221014,34.38,34.39,34.35,34.39,34.45,34.47,34.41,34.45
202006221015,34.39,34.39,34.31,34.34,34.45,34.46,34.37,34.4
202006221016,34.34,34.36,34.33,34.34,34.4,34.43,34.4,34.4
202006221017,34.34,34.37,34.33,34.35,34.4,34.46,34.4,34.42
202006221018,34.36,34.39,34.33,34.39,34.42,34.45,34.41,34.45
202006221019,34.4,34.41,34.36,34.36,34.46,34.48,34.43,34.47
202006221020,34.35,34.36,34.34,34.34,34.46,34.46,34.4,34.4
202006221021,34.34,34.39,34.34,34.34,34.4,34.45,34.4,34.45
202006221022,34.34,34.39,34.3,34.31,34.45,34.46,34.37,34.38
202006221023,34.31,34.36,34.31,34.35,34.38,34.44,34.38,34.41
202006221024,34.35,34.35,34.29,34.31,34.41,34.43,34.36,34.38
202006221025,34.31,34.33,34.29,34.31,34.38,34.4,34.38,34.38
202006221026,34.31,34.35,34.31,34.35,34.38,34.41,34.38,34.41
202006221027,34.35,34.37,34.34,34.37,34.41,34.44,34.4,34.44
202006221028,34.37,34.41,34.37,34.37,34.44,34.48,34.44,34.44
202006221029,34.37,34.38,34.34,34.37,34.44,34.45,34.44,34.44
202006221030,34.37,34.38,34.33,34.37,34.44,34.44,34.39,34.44
202006221031,34.37,34.47,34.37,34.45,34.44,34.54,34.44,34.51
202006221032,34.45,34.48,34.43,34.47,34.51,34.55,34.51,34.54
202006221033,34.43,34.48,34.43,34.43,34.54,34.54,34.52,34.54
202006221034,34.42,34.49,34.41,34.49,34.53,34.55,34.47,34.55
202006221035,34.49,34.49,34.44,34.48,34.55,34.55,34.51,34.54
202006221036,34.48,34.48,34.39,34.39,34.54,34.54,34.45,34.45
202006221037,34.39,34.4,34.28,34.36,34.45,34.45,34.37,34.43
202006221038,34.36,34.43,34.32,34.41,34.43,34.49,34.43,34.48
202006221039,34.41,34.43,34.37,34.43,34.48,34.49,34.46,34.49
202006221040,34.43,34.43,34.38,34.43,34.49,34.49,34.49,34.49
202006221041,34.43,34.43,34.38,34.39,34.49,34.5,34.48,34.49
202006221042,34.39,34.42,34.37,34.42,34.49,34.49,34.46,34.49
202006221043,34.42,34.43,34.42,34.43,34.49,34.49,34.49,34.49
202006221044,34.43,34.43,34.42,34.43,34.49,34.49,34.49,34.49
202006221045,34.43,34.43,34.37,34.43,34.49,34.49,34.48,34.49
202006221046,34.43,34.49,34.42,34.42,34.49,34.55,34.49,34.53
202006221047,34.42,34.49,34.42,34.48,34.53,34.55,34.53,34.54
202006221048,34.48,34.49,34.48,34.49,34.54,34.55,34.54,34.55
202006221049,34.49,34.5,34.48,34.5,34.55,34.57,34.54,34.56
202006221050,34.5,34.5,34.5,34.5,34.56,34.57,34.56,34.56
202006221051,34.5,34.5,34.43,34.46,34.56,34.56,34.51,34.52
202006221052,34.46,34.5,34.43,34.49,34.52,34.56,34.52,34.55
202006221053,34.5,34.5,34.47,34.5,34.56,34.58,34.55,34.56
202006221054,34.49,34.56,34.48,34.54,34.55,34.63,34.54,34.6
202006221055,34.54,34.59,34.53,34.58,34.6,34.65,34.6,34.64
202006221056,34.58,34.6,34.53,34.54,34.64,34.66,34.63,34.64
202006221057,34.54,34.61,34.54,34.57,34.64,34.68,34.64,34.68
202006221058,34.57,34.7,34.57,34.7,34.68,34.77,34.68,34.76
202006221059,34.69,34.7,34.68,34.68,34.75,34.76,34.75,34.75
202006221100,34.68,34.7,34.58,34.62,34.75,34.76,34.66,34.69
202006221101,34.62,34.63,34.58,34.59,34.69,34.69,34.65,34.65
202006221102,34.59,34.62,34.57,34.58,34.65,34.69,34.65,34.69
202006221103,34.58,34.62,34.57,34.58,34.69,34.69,34.65,34.65
202006221104,34.58,34.59,34.47,34.47,34.65,34.65,34.57,34.58
202006221105,34.47,34.55,34.47,34.55,34.58,34.61,34.56,34.61
202006221106,34.55,34.55,34.48,34.48,34.61,34.61,34.55,34.55
202006221107,34.48,34.48,34.43,34.43,34.55,34.55,34.51,34.54
202006221108,34.43,34.47,34.43,34.45,34.54,34.55,34.51,34.51
202006221109,34.45,34.45,34.43,34.44,34.51,34.51,34.5,34.5
202006221110,34.44,34.45,34.4,34.42,34.5,34.51,34.49,34.49
202006221111,34.42,34.46,34.4,34.44,34.49,34.53,34.49,34.5
202006221112,34.44,34.46,34.42,34.44,34.5,34.53,34.5,34.5
202006221113,34.44,34.46,34.43,34.45,34.5,34.53,34.5,34.51
202006221114,34.45,34.46,34.42,34.46,34.51,34.53,34.5,34.53
202006221115,34.45,34.48,34.42,34.47,34.52,34.54,34.51,34.54
202006221116,34.47,34.51,34.47,34.49,34.54,34.58,34.54,34.55
202006221117,34.49,34.5,34.43,34.44,34.55,34.56,34.51,34.54
202006221118,34.44,34.44,34.42,34.44,34.54,34.54,34.49,34.5
202006221119,34.44,34.48,34.43,34.44,34.5,34.55,34.5,34.5
202006221120,34.44,34.48,34.43,34.46,34.5,34.54,34.5,34.53
202006221121,34.46,34.46,34.4,34.41,34.53,34.54,34.48,34.48
202006221122,34.41,34.46,34.4,34.45,34.48,34.53,34.48,34.52
202006221123,34.46,34.47,34.42,34.45,34.53,34.55,34.5,34.51
202006221124,34.45,34.46,34.41,34.46,34.51,34.53,34.51,34.52
202006221125,34.44,34.45,34.33,34.34,34.5,34.52,34.43,34.44
202006221126,34.34,34.36,34.33,34.36,34.44,34.44,34.4,34.43
202006221127,34.36,34.4,34.36,34.4,34.43,34.47,34.43,34.46
202006221128,34.4,34.4,34.37,34.38,34.46,34.47,34.44,34.45
202006221129,34.38,34.38,34.37,34.37,34.45,34.48,34.44,34.44
202006221130,34.37,34.39,34.36,34.38,34.44,34.48,34.44,34.45
202006221131,34.38,34.42,34.38,34.4,34.45,34.49,34.45,34.47
202006221132,34.4,34.4,34.35,34.37,34.47,34.47,34.43,34.44
202006221133,34.37,34.4,34.35,34.39,34.44,34.46,34.44,34.45
202006221134,34.39,34.39,34.39,34.39,34.45,34.45,34.45,34.45
202006221135,34.39,34.39,34.35,34.37,34.45,34.45,34.44,34.44
202006221136,34.37,34.4,34.37,34.4,34.44,34.47,34.44,34.47
202006221137,34.4,34.4,34.4,34.4,34.47,34.47,34.46,34.47
202006221138,34.4,34.4,34.35,34.37,34.47,34.47,34.44,34.44
202006221139,34.37,34.37,34.29,34.29,34.44,34.44,34.35,34.35
202006221140,34.29,34.33,34.27,34.33,34.35,34.39,34.35,34.39
202006221141,34.33,34.33,34.32,34.33,34.39,34.39,34.39,34.39
202006221142,34.33,34.43,34.33,34.37,34.39,34.49,34.39,34.48
202006221143,34.37,34.45,34.37,34.44,34.48,34.51,34.48,34.5
202006221144,34.45,34.46,34.44,34.44,34.51,34.53,34.5,34.5
202006221145,34.45,34.45,34.42,34.44,34.51,34.51,34.49,34.5
202006221146,34.44,34.45,34.37,34.42,34.5,34.51,34.46,34.49
202006221147,34.42,34.46,34.42,34.45,34.49,34.53,34.49,34.51
202006221148,34.45,34.48,34.42,34.42,34.51,34.54,34.51,34.53
202006221149,34.42,34.42,34.42,34.42,34.53,34.53,34.53,34.53
202006221150,34.42,34.48,34.42,34.42,34.53,34.54,34.53,34.53
202006221151,34.42,34.45,34.42,34.42,34.53,34.53,34.49,34.49
202006221152,34.42,34.42,34.38,34.41,34.49,34.49,34.48,34.48
202006221153,34.41,34.43,34.37,34.43,34.48,34.49,34.48,34.49
202006221154,34.43,34.46,34.41,34.45,34.49,34.53,34.48,34.52
202006221155,34.45,34.46,34.38,34.41,34.52,34.53,34.48,34.48
202006221156,34.4,34.4,34.38,34.4,34.47,34.47,34.44,34.47
202006221157,34.4,34.41,34.37,34.41,34.47,34.48,34.44,34.48
202006221158,34.41,34.43,34.37,34.43,34.48,34.49,34.48,34.49
202006221159,34.43,34.43,34.37,34.37,34.49,34.49,34.48,34.48
202006221200,34.37,34.44,34.37,34.44,34.48,34.5,34.48,34.5
202006221201,34.44,34.53,34.42,34.53,34.5,34.59,34.5,34.59
202006221202,34.53,34.54,34.48,34.53,34.59,34.6,34.59,34.59
202006221203,34.53,34.53,34.52,34.53,34.59,34.59,34.59,34.59
202006221204,34.53,34.54,34.52,34.54,34.59,34.6,34.59,34.6
202006221205,34.54,34.54,34.52,34.53,34.6,34.6,34.59,34.59
202006221206,34.53,34.53,34.5,34.52,34.59,34.6,34.59,34.59
202006221207,34.52,34.54,34.52,34.53,34.59,34.6,34.59,34.59
202006221208,34.54,34.55,34.54,34.54,34.6,34.61,34.6,34.6
202006221209,34.54,34.57,34.51,34.55,34.6,34.64,34.6,34.61
202006221210,34.55,34.56,34.55,34.55,34.61,34.63,34.61,34.62
202006221211,34.55,34.55,34.5,34.5,34.62,34.62,34.59,34.6
202006221212,34.5,34.51,34.43,34.45,34.6,34.6,34.51,34.52
202006221213,34.45,34.46,34.39,34.41,34.52,34.53,34.47,34.47
202006221214,34.41,34.43,34.39,34.39,34.47,34.49,34.47,34.49
202006221215,34.39,34.43,34.39,34.43,34.49,34.49,34.48,34.49
202006221216,34.43,34.45,34.43,34.45,34.49,34.51,34.49,34.51
202006221217,34.44,34.44,34.38,34.39,34.5,34.5,34.47,34.49
202006221218,34.39,34.43,34.39,34.41,34.49,34.49,34.47,34.47
202006221219,34.4,34.43,34.38,34.39,34.46,34.53,34.46,34.49
202006221220,34.39,34.45,34.39,34.44,34.49,34.51,34.49,34.5
202006221221,34.44,34.44,34.39,34.39,34.5,34.5,34.47,34.49
202006221222,34.39,34.42,34.37,34.38,34.49,34.49,34.44,34.44
202006221223,34.38,34.38,34.32,34.36,34.44,34.44,34.42,34.43
202006221224,34.35,34.36,34.32,34.35,34.42,34.43,34.41,34.41
202006221225,34.35,34.38,34.34,34.38,34.41,34.45,34.41,34.44
202006221226,34.38,34.38,34.27,34.27,34.44,34.45,34.34,34.34
202006221227,34.27,34.32,34.27,34.3,34.34,34.4,34.34,34.4
202006221228,34.3,34.33,34.28,34.28,34.4,34.4,34.34,34.34
202006221229,34.29,34.29,34.28,34.28,34.35,34.35,34.34,34.34
202006221230,34.29,34.31,34.29,34.31,34.35,34.39,34.35,34.38
202006221231,34.31,34.31,34.28,34.29,34.38,34.38,34.34,34.35
202006221232,34.29,34.29,34.16,34.16,34.35,34.35,34.23,34.23
202006221233,34.16,34.21,34.16,34.17,34.23,34.29,34.23,34.28
202006221234,34.17,34.21,34.16,34.16,34.28,34.28,34.23,34.23
202006221235,34.16,34.21,34.16,34.19,34.23,34.29,34.23,34.29
202006221236,34.19,34.23,34.19,34.23,34.29,34.29,34.28,34.29
202006221237,34.23,34.24,34.19,34.24,34.29,34.3,34.28,34.3
202006221238,34.24,34.24,34.2,34.22,34.3,34.3,34.25,34.29
202006221239,34.22,34.22,34.15,34.17,34.29,34.29,34.23,34.24
202006221240,34.17,34.19,34.15,34.19,34.24,34.26,34.23,34.25
202006221241,34.19,34.22,34.18,34.21,34.25,34.29,34.25,34.28
202006221242,34.21,34.21,34.17,34.2,34.28,34.28,34.24,34.26
202006221243,34.19,34.19,34.17,34.19,34.25,34.25,34.24,34.25
202006221244,34.19,34.23,34.19,34.22,34.25,34.3,34.25,34.29
202006221245,34.22,34.24,34.18,34.22,34.29,34.3,34.28,34.29
202006221246,34.22,34.22,34.18,34.21,34.29,34.3,34.28,34.28
202006221247,34.21,34.21,34.2,34.21,34.28,34.28,34.26,34.28
202006221248,34.21,34.23,34.18,34.23,34.28,34.29,34.28,34.29
202006221249,34.24,34.24,34.18,34.18,34.3,34.3,34.29,34.29
202006221250,34.18,34.24,34.18,34.24,34.29,34.3,34.29,34.3
202006221251,34.24,34.24,34.23,34.24,34.3,34.3,34.29,34.3
202006221252,34.24,34.24,34.23,34.24,34.3,34.3,34.29,34.3
202006221253,34.24,34.24,34.23,34.23,34.3,34.3,34.29,34.29
202006221254,34.24,34.24,34.23,34.23,34.3,34.3,34.29,34.29
202006221255,34.23,34.24,34.23,34.24,34.29,34.3,34.29,34.3
202006221256,34.24,34.28,34.24,34.28,34.3,34.34,34.3,34.34
202006221257,34.28,34.28,34.24,34.25,34.34,34.34,34.3,34.3
202006221258,34.25,34.28,34.24,34.27,34.3,34.34,34.3,34.34
202006221259,34.27,34.28,34.24,34.27,34.34,34.34,34.34,34.34
202006221300,34.27,34.27,34.24,34.27,34.34,34.35,34.32,34.34
202006221301,34.27,34.27,34.25,34.27,34.34,34.35,34.34,34.34
202006221302,34.27,34.27,34.19,34.19,34.34,34.35,34.25,34.25
202006221303,34.19,34.23,34.18,34.22,34.25,34.31,34.24,34.29
202006221304,34.22,34.24,34.19,34.22,34.29,34.32,34.26,34.29
202006221305,34.22,34.24,34.22,34.23,34.29,34.33,34.29,34.29
202006221306,34.25,34.25,34.21,34.21,34.31,34.33,34.29,34.32
202006221307,34.21,34.21,34.2,34.2,34.32,34.32,34.26,34.26
202006221308,34.2,34.22,34.2,34.22,34.26,34.32,34.26,34.29
202006221309,34.22,34.22,34.21,34.21,34.29,34.32,34.29,34.32
202006221310,34.21,34.21,34.19,34.2,34.32,34.32,34.26,34.26
202006221311,34.2,34.21,34.2,34.2,34.26,34.31,34.26,34.31
202006221312,34.2,34.23,34.2,34.22,34.31,34.32,34.29,34.29
202006221313,34.22,34.25,34.21,34.25,34.29,34.32,34.29,34.31
202006221314,34.25,34.25,34.21,34.23,34.31,34.32,34.29,34.29
202006221315,34.23,34.23,34.21,34.23,34.29,34.32,34.29,34.29
