日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006050946,26.68,26.68,26.64,26.64,26.74,26.74,26.74,26.74
202006050947,26.64,26.68,26.64,26.68,26.74,26.74,26.73,26.74
202006050948,26.68,26.68,26.64,26.68,26.74,26.74,26.73,26.74
202006050949,26.69,26.69,26.64,26.64,26.75,26.75,26.73,26.74
202006050950,26.66,26.66,26.62,26.64,26.73,26.74,26.69,26.74
202006050951,26.64,26.69,26.64,26.67,26.74,26.75,26.74,26.74
202006050952,26.67,26.7,26.67,26.7,26.74,26.75,26.74,26.75
202006050953,26.7,26.72,26.68,26.69,26.75,26.79,26.75,26.79
202006050954,26.69,26.73,26.68,26.71,26.79,26.79,26.77,26.78
202006050955,26.71,26.71,26.68,26.68,26.78,26.78,26.74,26.74
202006050956,26.68,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202006050957,26.69,26.7,26.68,26.68,26.74,26.75,26.74,26.74
202006050958,26.68,26.7,26.68,26.7,26.74,26.75,26.74,26.75
202006050959,26.69,26.73,26.69,26.7,26.74,26.79,26.74,26.76
202006051000,26.7,26.71,26.7,26.71,26.76,26.78,26.75,26.76
202006051001,26.71,26.72,26.68,26.68,26.76,26.79,26.76,26.78
202006051002,26.71,26.71,26.64,26.66,26.77,26.77,26.72,26.73
202006051003,26.66,26.66,26.58,26.63,26.73,26.73,26.64,26.69
202006051004,26.63,26.63,26.58,26.63,26.69,26.69,26.68,26.69
202006051005,26.64,26.66,26.64,26.66,26.7,26.73,26.7,26.72
202006051006,26.66,26.72,26.66,26.71,26.72,26.79,26.72,26.78
202006051007,26.71,26.74,26.67,26.74,26.78,26.79,26.77,26.79
202006051008,26.74,26.74,26.72,26.74,26.79,26.79,26.78,26.79
202006051009,26.74,26.74,26.73,26.74,26.79,26.79,26.79,26.79
202006051010,26.74,26.78,26.73,26.78,26.79,26.84,26.79,26.84
202006051011,26.78,26.83,26.77,26.82,26.84,26.89,26.84,26.88
202006051012,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202006051013,26.84,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202006051014,26.83,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202006051015,26.84,26.84,26.8,26.8,26.89,26.89,26.86,26.86
202006051016,26.8,26.8,26.77,26.78,26.86,26.87,26.84,26.84
202006051017,26.79,26.82,26.77,26.82,26.85,26.89,26.84,26.89
202006051018,26.82,26.82,26.77,26.8,26.89,26.89,26.85,26.86
202006051019,26.8,26.81,26.78,26.78,26.86,26.88,26.84,26.84
202006051020,26.79,26.8,26.78,26.78,26.85,26.85,26.84,26.84
202006051021,26.79,26.79,26.75,26.75,26.85,26.86,26.82,26.85
202006051022,26.75,26.76,26.74,26.75,26.85,26.85,26.8,26.81
202006051023,26.74,26.74,26.7,26.7,26.8,26.81,26.76,26.76
202006051024,26.7,26.72,26.7,26.71,26.76,26.81,26.76,26.78
202006051025,26.71,26.73,26.7,26.7,26.78,26.81,26.76,26.76
202006051026,26.7,26.71,26.67,26.71,26.76,26.78,26.74,26.77
202006051027,26.69,26.72,26.67,26.71,26.75,26.81,26.74,26.78
202006051028,26.71,26.73,26.69,26.71,26.78,26.81,26.75,26.81
202006051029,26.72,26.74,26.71,26.74,26.79,26.81,26.79,26.8
202006051030,26.74,26.74,26.65,26.65,26.8,26.82,26.71,26.71
202006051031,26.63,26.67,26.61,26.66,26.69,26.74,26.67,26.73
202006051032,26.66,26.69,26.62,26.65,26.73,26.75,26.71,26.75
202006051033,26.65,26.7,26.65,26.69,26.75,26.76,26.74,26.75
202006051034,26.69,26.7,26.65,26.7,26.75,26.76,26.74,26.76
202006051035,26.7,26.73,26.67,26.68,26.76,26.79,26.74,26.74
202006051036,26.69,26.72,26.67,26.71,26.75,26.79,26.74,26.77
202006051037,26.71,26.74,26.68,26.74,26.77,26.8,26.76,26.8
202006051038,26.74,26.74,26.71,26.71,26.8,26.8,26.77,26.77
202006051039,26.7,26.74,26.7,26.74,26.76,26.8,26.76,26.8
202006051040,26.74,26.76,26.69,26.76,26.8,26.83,26.77,26.82
202006051041,26.76,26.79,26.74,26.76,26.82,26.85,26.81,26.82
202006051042,26.76,26.76,26.71,26.74,26.82,26.82,26.79,26.8
202006051043,26.74,26.76,26.72,26.76,26.8,26.83,26.79,26.82
202006051044,26.76,26.76,26.74,26.75,26.82,26.83,26.8,26.81
202006051045,26.75,26.75,26.73,26.75,26.81,26.81,26.79,26.81
202006051046,26.75,26.8,26.75,26.8,26.81,26.86,26.81,26.86
202006051047,26.8,26.8,26.75,26.75,26.86,26.86,26.84,26.85
202006051048,26.75,26.78,26.73,26.74,26.85,26.85,26.79,26.8
202006051049,26.74,26.76,26.73,26.74,26.8,26.82,26.79,26.8
202006051050,26.74,26.76,26.74,26.74,26.8,26.84,26.8,26.8
202006051051,26.74,26.74,26.7,26.72,26.8,26.8,26.77,26.79
202006051052,26.72,26.73,26.7,26.7,26.79,26.8,26.77,26.8
202006051053,26.7,26.72,26.69,26.69,26.8,26.81,26.75,26.75
202006051054,26.7,26.7,26.67,26.68,26.76,26.76,26.74,26.74
202006051055,26.68,26.71,26.67,26.71,26.74,26.78,26.74,26.77
202006051056,26.7,26.7,26.67,26.68,26.76,26.76,26.74,26.74
202006051057,26.68,26.68,26.67,26.67,26.74,26.74,26.74,26.74
202006051058,26.67,26.7,26.66,26.7,26.74,26.76,26.73,26.76
202006051059,26.7,26.71,26.69,26.7,26.76,26.77,26.75,26.76
202006051100,26.7,26.72,26.68,26.71,26.76,26.79,26.74,26.78
202006051101,26.71,26.71,26.68,26.71,26.78,26.78,26.75,26.78
202006051102,26.71,26.71,26.69,26.69,26.78,26.78,26.75,26.75
202006051103,26.69,26.71,26.68,26.71,26.75,26.78,26.75,26.78
202006051104,26.71,26.71,26.65,26.66,26.78,26.78,26.71,26.73
202006051105,26.66,26.66,26.64,26.64,26.73,26.73,26.7,26.7
202006051106,26.64,26.65,26.64,26.64,26.7,26.71,26.7,26.7
202006051107,26.65,26.66,26.65,26.66,26.71,26.73,26.71,26.73
202006051108,26.66,26.66,26.63,26.66,26.73,26.73,26.72,26.72
202006051109,26.66,26.66,26.63,26.66,26.72,26.73,26.71,26.73
202006051110,26.66,26.66,26.63,26.66,26.73,26.73,26.72,26.72
202006051111,26.66,26.66,26.64,26.65,26.72,26.73,26.7,26.71
202006051112,26.65,26.66,26.62,26.65,26.71,26.73,26.71,26.71
202006051113,26.65,26.66,26.65,26.65,26.71,26.73,26.71,26.71
202006051114,26.65,26.66,26.64,26.66,26.71,26.73,26.7,26.72
202006051115,26.65,26.65,26.63,26.64,26.71,26.71,26.69,26.7
202006051116,26.64,26.65,26.6,26.65,26.7,26.7,26.66,26.7
202006051117,26.65,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202006051118,26.65,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202006051119,26.64,26.64,26.58,26.6,26.7,26.7,26.66,26.66
202006051120,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202006051121,26.6,26.6,26.58,26.59,26.66,26.66,26.64,26.65
202006051122,26.59,26.59,26.57,26.59,26.65,26.65,26.64,26.65
202006051123,26.59,26.61,26.58,26.61,26.65,26.68,26.64,26.67
202006051124,26.61,26.63,26.6,26.6,26.67,26.7,26.66,26.66
202006051125,26.6,26.6,26.56,26.56,26.66,26.66,26.62,26.66
202006051126,26.56,26.61,26.56,26.61,26.66,26.68,26.64,26.68
202006051127,26.61,26.61,26.6,26.6,26.68,26.68,26.66,26.66
202006051128,26.6,26.61,26.6,26.61,26.66,26.68,26.66,26.67
202006051129,26.61,26.62,26.58,26.58,26.67,26.69,26.66,26.68
202006051130,26.59,26.6,26.59,26.59,26.69,26.69,26.65,26.65
202006051131,26.59,26.59,26.49,26.51,26.65,26.65,26.57,26.61
202006051132,26.51,26.53,26.51,26.51,26.61,26.61,26.58,26.61
202006051133,26.5,26.53,26.5,26.51,26.6,26.62,26.57,26.57
202006051134,26.51,26.51,26.46,26.5,26.57,26.57,26.55,26.56
202006051135,26.5,26.53,26.49,26.52,26.56,26.6,26.56,26.59
202006051136,26.52,26.54,26.52,26.54,26.59,26.6,26.58,26.6
202006051137,26.53,26.54,26.53,26.54,26.59,26.59,26.59,26.59
202006051138,26.54,26.54,26.54,26.54,26.59,26.59,26.59,26.59
202006051139,26.54,26.54,26.54,26.54,26.59,26.59,26.59,26.59
202006051140,26.54,26.56,26.54,26.56,26.59,26.62,26.59,26.62
202006051141,26.56,26.57,26.53,26.53,26.62,26.64,26.61,26.63
202006051142,26.53,26.56,26.53,26.55,26.63,26.63,26.59,26.6
202006051143,26.55,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202006051144,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.61
202006051145,26.55,26.56,26.55,26.56,26.61,26.63,26.61,26.63
202006051146,26.56,26.56,26.55,26.55,26.63,26.63,26.61,26.61
202006051147,26.55,26.55,26.53,26.53,26.61,26.61,26.59,26.59
202006051148,26.54,26.54,26.44,26.47,26.6,26.6,26.53,26.53
202006051149,26.47,26.47,26.44,26.47,26.53,26.54,26.53,26.54
202006051150,26.47,26.52,26.47,26.49,26.54,26.59,26.53,26.59
202006051151,26.49,26.53,26.49,26.53,26.59,26.59,26.58,26.59
202006051152,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202006051153,26.54,26.56,26.54,26.55,26.6,26.62,26.6,26.61
202006051154,26.55,26.55,26.54,26.54,26.61,26.61,26.6,26.6
202006051155,26.54,26.54,26.51,26.54,26.6,26.6,26.58,26.59
202006051156,26.54,26.55,26.54,26.55,26.59,26.61,26.59,26.61
202006051157,26.55,26.56,26.55,26.55,26.61,26.63,26.61,26.61
202006051158,26.55,26.55,26.55,26.55,26.61,26.61,26.6,26.61
202006051159,26.55,26.55,26.55,26.55,26.61,26.61,26.6,26.61
202006051200,26.55,26.55,26.55,26.55,26.61,26.61,26.6,26.6
202006051201,26.55,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202006051202,26.54,26.54,26.49,26.52,26.6,26.6,26.59,26.59
202006051203,26.52,26.54,26.52,26.53,26.59,26.59,26.58,26.59
202006051204,26.53,26.54,26.53,26.53,26.59,26.59,26.59,26.59
202006051205,26.53,26.53,26.49,26.49,26.59,26.59,26.58,26.59
202006051206,26.49,26.53,26.49,26.5,26.59,26.59,26.56,26.56
202006051207,26.5,26.51,26.49,26.49,26.56,26.59,26.55,26.59
202006051208,26.49,26.51,26.49,26.51,26.59,26.59,26.55,26.58
202006051209,26.51,26.51,26.5,26.51,26.58,26.58,26.56,26.58
202006051210,26.51,26.51,26.5,26.5,26.58,26.58,26.56,26.56
202006051211,26.5,26.5,26.49,26.49,26.56,26.56,26.55,26.55
202006051212,26.49,26.51,26.47,26.49,26.55,26.58,26.54,26.55
202006051213,26.49,26.49,26.45,26.46,26.55,26.55,26.51,26.52
202006051214,26.46,26.46,26.44,26.45,26.52,26.54,26.51,26.51
202006051215,26.45,26.46,26.45,26.46,26.51,26.52,26.51,26.52
202006051216,26.46,26.46,26.44,26.44,26.52,26.54,26.52,26.54
202006051217,26.44,26.44,26.44,26.44,26.54,26.54,26.54,26.54
202006051218,26.44,26.44,26.44,26.44,26.54,26.54,26.54,26.54
202006051219,26.44,26.44,26.44,26.44,26.54,26.54,26.54,26.54
202006051220,26.44,26.46,26.44,26.46,26.54,26.54,26.51,26.53
202006051221,26.46,26.46,26.44,26.44,26.53,26.54,26.53,26.54
202006051222,26.44,26.47,26.44,26.44,26.54,26.54,26.54,26.54
202006051223,26.44,26.48,26.44,26.45,26.54,26.55,26.54,26.55
202006051224,26.45,26.48,26.45,26.48,26.55,26.55,26.52,26.54
202006051225,26.48,26.48,26.45,26.47,26.54,26.55,26.54,26.54
202006051226,26.47,26.48,26.45,26.47,26.54,26.55,26.54,26.54
202006051227,26.47,26.48,26.45,26.45,26.54,26.55,26.54,26.55
202006051228,26.45,26.46,26.45,26.45,26.55,26.55,26.52,26.55
202006051229,26.45,26.48,26.45,26.46,26.55,26.55,26.52,26.52
202006051230,26.46,26.48,26.44,26.48,26.52,26.55,26.51,26.54
202006051231,26.48,26.48,26.45,26.47,26.54,26.55,26.54,26.54
202006051232,26.47,26.48,26.45,26.47,26.54,26.55,26.53,26.54
202006051233,26.47,26.48,26.45,26.45,26.54,26.55,26.54,26.55
202006051234,26.44,26.48,26.44,26.47,26.54,26.55,26.54,26.54
202006051235,26.47,26.53,26.45,26.53,26.54,26.59,26.54,26.59
202006051236,26.53,26.53,26.48,26.5,26.59,26.59,26.55,26.55
202006051237,26.5,26.5,26.47,26.49,26.55,26.55,26.54,26.55
202006051238,26.49,26.49,26.44,26.46,26.55,26.55,26.52,26.53
202006051239,26.46,26.49,26.46,26.49,26.53,26.55,26.52,26.54
202006051240,26.49,26.51,26.49,26.51,26.54,26.58,26.54,26.57
202006051241,26.5,26.51,26.49,26.49,26.56,26.59,26.56,26.59
202006051242,26.49,26.51,26.49,26.51,26.59,26.59,26.56,26.58
202006051243,26.51,26.53,26.5,26.53,26.58,26.6,26.58,26.59
202006051244,26.53,26.53,26.5,26.5,26.59,26.61,26.59,26.6
202006051245,26.5,26.53,26.49,26.53,26.6,26.6,26.58,26.59
202006051246,26.53,26.53,26.5,26.53,26.59,26.6,26.59,26.59
202006051247,26.53,26.53,26.53,26.53,26.59,26.59,26.59,26.59
202006051248,26.53,26.53,26.5,26.53,26.59,26.6,26.59,26.59
202006051249,26.53,26.55,26.5,26.53,26.59,26.6,26.58,26.59
202006051250,26.53,26.53,26.49,26.5,26.59,26.6,26.56,26.56
202006051251,26.48,26.48,26.47,26.48,26.54,26.54,26.54,26.54
202006051252,26.48,26.5,26.48,26.48,26.54,26.56,26.54,26.54
202006051253,26.48,26.49,26.46,26.47,26.54,26.55,26.53,26.54
202006051254,26.47,26.47,26.46,26.46,26.54,26.54,26.52,26.52
202006051255,26.46,26.46,26.46,26.46,26.52,26.53,26.52,26.52
202006051256,26.46,26.46,26.45,26.46,26.52,26.53,26.51,26.52
202006051257,26.46,26.46,26.42,26.42,26.52,26.52,26.49,26.49
202006051258,26.42,26.42,26.35,26.41,26.49,26.49,26.41,26.47
202006051259,26.4,26.41,26.4,26.4,26.46,26.47,26.46,26.46
202006051300,26.4,26.4,26.4,26.4,26.46,26.46,26.45,26.45
202006051301,26.4,26.41,26.39,26.4,26.45,26.48,26.45,26.46
202006051302,26.4,26.41,26.4,26.4,26.45,26.47,26.45,26.45
202006051303,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202006051304,26.4,26.4,26.39,26.4,26.45,26.45,26.45,26.45
202006051305,26.4,26.4,26.39,26.39,26.45,26.45,26.45,26.45
202006051306,26.39,26.4,26.39,26.39,26.45,26.45,26.45,26.45
202006051307,26.39,26.4,26.39,26.39,26.45,26.45,26.45,26.45
202006051308,26.39,26.4,26.36,26.4,26.45,26.46,26.42,26.45
202006051309,26.39,26.4,26.35,26.4,26.44,26.46,26.42,26.45
202006051310,26.4,26.4,26.39,26.4,26.45,26.45,26.45,26.45
202006051311,26.4,26.4,26.36,26.36,26.45,26.46,26.44,26.46
202006051312,26.36,26.38,26.36,26.38,26.46,26.46,26.42,26.44
202006051313,26.38,26.38,26.36,26.36,26.44,26.46,26.43,26.43
202006051314,26.36,26.36,26.35,26.35,26.43,26.45,26.43,26.45
