日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006170801,33.89,33.89,33.8,33.82,33.96,33.96,33.89,33.89
202006170802,33.84,33.84,33.78,33.8,33.91,33.91,33.89,33.91
202006170803,33.8,33.82,33.8,33.82,33.91,33.91,33.89,33.89
202006170804,33.83,33.84,33.75,33.75,33.9,33.9,33.84,33.86
202006170805,33.75,33.82,33.73,33.79,33.86,33.91,33.84,33.9
202006170806,33.79,33.79,33.75,33.75,33.9,33.9,33.86,33.86
202006170807,33.75,33.79,33.75,33.78,33.86,33.86,33.85,33.85
202006170808,33.78,33.8,33.75,33.75,33.85,33.87,33.85,33.86
202006170809,33.75,33.76,33.75,33.75,33.86,33.87,33.86,33.86
202006170810,33.75,33.75,33.73,33.75,33.86,33.86,33.8,33.86
202006170811,33.75,33.8,33.74,33.74,33.86,33.87,33.8,33.81
202006170812,33.75,33.78,33.73,33.74,33.82,33.85,33.8,33.8
202006170813,33.75,33.8,33.75,33.79,33.81,33.86,33.81,33.85
202006170814,33.79,33.79,33.74,33.77,33.85,33.85,33.81,33.84
202006170815,33.77,33.83,33.77,33.83,33.84,33.9,33.84,33.9
202006170816,33.83,33.9,33.83,33.9,33.9,33.97,33.9,33.97
202006170817,33.9,33.91,33.9,33.91,33.97,33.98,33.97,33.98
202006170818,33.91,33.91,33.76,33.76,33.98,33.98,33.85,33.87
202006170819,33.76,33.76,33.73,33.74,33.87,33.87,33.8,33.85
202006170820,33.74,33.75,33.73,33.73,33.85,33.85,33.8,33.8
202006170821,33.73,33.77,33.73,33.75,33.8,33.85,33.8,33.82
202006170822,33.75,33.75,33.71,33.71,33.82,33.82,33.79,33.82
202006170823,33.7,33.71,33.6,33.65,33.81,33.81,33.71,33.71
202006170824,33.65,33.65,33.61,33.64,33.71,33.72,33.69,33.7
202006170825,33.64,33.65,33.61,33.61,33.7,33.72,33.7,33.72
202006170826,33.61,33.63,33.6,33.61,33.72,33.72,33.68,33.72
202006170827,33.61,33.62,33.58,33.58,33.72,33.72,33.65,33.65
202006170828,33.56,33.6,33.55,33.55,33.67,33.67,33.63,33.66
202006170829,33.56,33.57,33.55,33.55,33.67,33.67,33.64,33.66
202006170830,33.55,33.66,33.55,33.62,33.66,33.73,33.65,33.69
202006170831,33.63,33.63,33.58,33.6,33.7,33.71,33.65,33.67
202006170832,33.6,33.6,33.58,33.59,33.67,33.67,33.65,33.65
202006170833,33.59,33.6,33.59,33.6,33.65,33.66,33.65,33.66
202006170834,33.6,33.6,33.59,33.59,33.66,33.66,33.65,33.65
202006170835,33.59,33.59,33.58,33.59,33.65,33.65,33.65,33.65
202006170836,33.59,33.61,33.58,33.61,33.65,33.7,33.65,33.68
202006170837,33.61,33.61,33.58,33.6,33.68,33.68,33.65,33.66
202006170838,33.6,33.6,33.6,33.6,33.66,33.67,33.66,33.67
202006170839,33.6,33.6,33.59,33.6,33.67,33.67,33.65,33.67
202006170840,33.6,33.6,33.49,33.49,33.67,33.67,33.55,33.55
202006170841,33.5,33.5,33.46,33.46,33.56,33.57,33.55,33.57
202006170842,33.46,33.5,33.46,33.48,33.57,33.57,33.55,33.55
202006170843,33.48,33.5,33.48,33.5,33.55,33.56,33.55,33.56
202006170844,33.5,33.5,33.47,33.47,33.56,33.56,33.54,33.54
202006170845,33.48,33.51,33.46,33.5,33.55,33.57,33.54,33.56
202006170846,33.5,33.56,33.48,33.53,33.56,33.62,33.55,33.6
202006170847,33.53,33.54,33.41,33.41,33.6,33.6,33.47,33.47
202006170848,33.41,33.45,33.41,33.41,33.47,33.54,33.47,33.47
202006170849,33.41,33.41,33.4,33.4,33.47,33.47,33.46,33.47
202006170850,33.4,33.45,33.4,33.43,33.47,33.52,33.46,33.5
202006170851,33.43,33.45,33.41,33.43,33.5,33.52,33.49,33.5
202006170852,33.43,33.47,33.42,33.43,33.5,33.54,33.5,33.54
202006170853,33.43,33.46,33.38,33.38,33.54,33.54,33.48,33.49
202006170854,33.38,33.41,33.38,33.41,33.49,33.49,33.46,33.48
202006170855,33.41,33.44,33.38,33.38,33.48,33.5,33.48,33.49
202006170856,33.38,33.39,33.27,33.33,33.49,33.49,33.38,33.39
202006170857,33.33,33.4,33.32,33.4,33.39,33.47,33.39,33.47
202006170858,33.4,33.45,33.34,33.34,33.47,33.51,33.4,33.4
202006170859,33.34,33.37,33.32,33.35,33.4,33.46,33.39,33.46
202006170900,33.34,33.35,33.26,33.29,33.45,33.45,33.33,33.35
202006170901,33.3,33.53,33.3,33.46,33.36,33.6,33.36,33.53
202006170902,33.46,33.55,33.45,33.54,33.53,33.65,33.51,33.65
202006170903,33.55,33.65,33.54,33.61,33.66,33.72,33.61,33.72
202006170904,33.61,33.69,33.61,33.63,33.72,33.75,33.69,33.7
202006170905,33.66,33.66,33.54,33.57,33.73,33.73,33.6,33.64
202006170906,33.57,33.59,33.55,33.56,33.64,33.67,33.61,33.63
202006170907,33.56,33.58,33.54,33.56,33.63,33.66,33.61,33.62
202006170908,33.56,33.57,33.45,33.45,33.62,33.65,33.51,33.51
202006170909,33.44,33.56,33.44,33.56,33.5,33.63,33.5,33.63
202006170910,33.56,33.73,33.56,33.66,33.63,33.8,33.63,33.77
202006170911,33.65,33.75,33.65,33.7,33.76,33.83,33.71,33.81
202006170912,33.7,33.72,33.65,33.71,33.81,33.81,33.72,33.77
202006170913,33.69,33.7,33.65,33.7,33.75,33.77,33.72,33.76
202006170914,33.7,33.7,33.65,33.65,33.76,33.77,33.71,33.71
202006170915,33.65,33.75,33.65,33.7,33.71,33.81,33.71,33.76
202006170916,33.7,33.71,33.64,33.68,33.76,33.78,33.71,33.74
202006170917,33.68,33.89,33.68,33.82,33.74,33.95,33.74,33.89
202006170918,33.82,33.98,33.79,33.98,33.89,34.06,33.89,34.05
202006170919,33.98,34.02,33.93,33.93,34.05,34.09,34,34
202006170920,33.93,33.98,33.9,33.92,34,34.07,33.97,33.99
202006170921,33.92,33.95,33.88,33.91,33.99,34.02,33.97,34.02
202006170922,33.91,34.04,33.9,34.04,34.02,34.1,33.99,34.1
202006170923,34.05,34.14,33.93,34.14,34.11,34.2,34.01,34.2
202006170924,34.15,34.19,34.12,34.16,34.21,34.25,34.19,34.23
202006170925,34.16,34.2,34.03,34.19,34.23,34.3,34.11,34.25
202006170926,34.19,34.21,34.04,34.05,34.25,34.28,34.11,34.12
202006170927,34.05,34.2,34.03,34.17,34.12,34.25,34.11,34.24
202006170928,34.17,34.22,34.14,34.19,34.24,34.3,34.2,34.25
202006170929,34.2,34.34,34.18,34.22,34.26,34.39,34.26,34.29
202006170930,34.22,34.24,34.12,34.2,34.29,34.32,34.19,34.26
202006170931,34.2,34.29,34.13,34.13,34.26,34.37,34.2,34.2
202006170932,34.12,34.12,34.05,34.11,34.19,34.19,34.11,34.18
202006170933,34.11,34.11,34.02,34.02,34.18,34.18,34.11,34.13
202006170934,34.03,34.08,34.02,34.04,34.14,34.14,34.1,34.1
202006170935,34.05,34.13,34.02,34.13,34.11,34.19,34.09,34.19
202006170936,34.14,34.16,34.07,34.07,34.2,34.23,34.18,34.18
202006170937,34.07,34.15,34.07,34.15,34.18,34.22,34.18,34.22
202006170938,34.15,34.15,34.08,34.13,34.22,34.23,34.19,34.19
202006170939,34.13,34.13,34.05,34.05,34.19,34.2,34.11,34.11
202006170940,34.05,34.16,33.97,34.09,34.11,34.23,34.06,34.2
202006170941,34.09,34.11,34,34,34.2,34.2,34.06,34.06
202006170942,34,34,33.89,33.94,34.06,34.06,33.99,34
202006170943,33.93,33.93,33.83,33.85,34,34,33.9,33.91
202006170944,33.85,33.94,33.81,33.9,33.91,34.01,33.89,33.97
202006170945,33.91,33.91,33.82,33.9,33.98,33.98,33.93,33.96
202006170946,33.9,33.9,33.82,33.83,33.96,33.96,33.9,33.94
202006170947,33.83,33.86,33.78,33.83,33.94,33.94,33.88,33.9
202006170948,33.83,33.83,33.73,33.75,33.9,33.9,33.81,33.82
202006170949,33.76,33.76,33.68,33.68,33.83,33.84,33.76,33.79
202006170950,33.68,33.75,33.68,33.7,33.79,33.82,33.76,33.8
202006170951,33.7,33.74,33.65,33.74,33.8,33.81,33.72,33.8
202006170952,33.75,33.8,33.7,33.76,33.81,33.86,33.76,33.83
202006170953,33.75,33.8,33.69,33.8,33.82,33.87,33.78,33.86
202006170954,33.8,33.85,33.77,33.78,33.86,33.91,33.84,33.89
202006170955,33.78,33.8,33.74,33.76,33.89,33.89,33.81,33.83
202006170956,33.76,33.76,33.65,33.7,33.83,33.83,33.72,33.77
202006170957,33.7,33.71,33.65,33.69,33.77,33.78,33.72,33.75
202006170958,33.69,33.69,33.65,33.65,33.75,33.77,33.71,33.71
202006170959,33.65,33.69,33.65,33.66,33.71,33.76,33.71,33.72
202006171000,33.64,33.65,33.49,33.51,33.7,33.71,33.58,33.58
202006171001,33.51,33.51,33.38,33.43,33.57,33.58,33.46,33.54
202006171002,33.43,33.49,33.4,33.49,33.54,33.55,33.5,33.55
202006171003,33.49,33.54,33.36,33.42,33.55,33.6,33.42,33.49
202006171004,33.44,33.5,33.41,33.41,33.5,33.56,33.48,33.48
202006171005,33.41,33.56,33.41,33.52,33.48,33.63,33.48,33.59
202006171006,33.52,33.59,33.49,33.59,33.59,33.65,33.57,33.65
202006171007,33.6,33.61,33.54,33.6,33.66,33.68,33.63,33.66
202006171008,33.6,33.68,33.57,33.68,33.66,33.74,33.65,33.74
202006171009,33.68,33.72,33.65,33.69,33.74,33.8,33.74,33.75
202006171010,33.69,33.79,33.65,33.74,33.75,33.87,33.75,33.8
202006171011,33.74,33.75,33.59,33.59,33.8,33.81,33.66,33.7
202006171012,33.59,33.6,33.51,33.57,33.7,33.7,33.58,33.64
202006171013,33.57,33.69,33.57,33.69,33.64,33.79,33.64,33.75
202006171014,33.7,33.8,33.68,33.78,33.76,33.86,33.75,33.85
202006171015,33.78,33.85,33.73,33.8,33.85,33.91,33.8,33.86
202006171016,33.8,33.85,33.78,33.82,33.86,33.92,33.85,33.89
202006171017,33.82,33.91,33.82,33.85,33.89,33.98,33.89,33.91
202006171018,33.85,33.94,33.85,33.88,33.91,34,33.91,33.95
202006171019,33.88,33.94,33.88,33.94,33.95,34,33.95,34
202006171020,33.95,34.02,33.92,33.97,34.01,34.09,33.99,34.08
202006171021,33.97,34.01,33.92,33.92,34.08,34.08,34.01,34.03
202006171022,33.93,33.99,33.92,33.93,34.04,34.05,34.01,34.04
202006171023,33.93,34.02,33.93,34,34.04,34.09,34.04,34.06
202006171024,34,34.01,33.93,33.97,34.06,34.08,34,34.04
202006171025,33.97,33.97,33.88,33.88,34.04,34.04,33.95,33.99
202006171026,33.88,33.94,33.83,33.86,33.99,34,33.93,33.93
202006171027,33.86,33.94,33.86,33.9,33.93,34,33.93,33.96
202006171028,33.9,34.05,33.86,34.02,33.96,34.11,33.94,34.09
202006171029,34.02,34.12,33.97,34.12,34.09,34.19,34.06,34.19
202006171030,34.12,34.17,34.03,34.13,34.19,34.24,34.1,34.2
202006171031,34.13,34.25,34.09,34.25,34.2,34.32,34.17,34.31
202006171032,34.25,34.31,34.23,34.31,34.31,34.38,34.31,34.38
202006171033,34.31,34.43,34.31,34.36,34.38,34.49,34.38,34.43
202006171034,34.36,34.39,34.33,34.34,34.43,34.45,34.4,34.4
202006171035,34.34,34.36,34.2,34.24,34.4,34.43,34.3,34.3
202006171036,34.24,34.25,34.17,34.2,34.3,34.31,34.24,34.26
202006171037,34.2,34.25,34.15,34.25,34.26,34.31,34.24,34.31
202006171038,34.26,34.26,34.16,34.18,34.33,34.33,34.23,34.25
202006171039,34.18,34.2,34.08,34.11,34.25,34.27,34.18,34.18
202006171040,34.11,34.15,34.04,34.07,34.18,34.22,34.13,34.14
202006171041,34.06,34.06,33.99,33.99,34.13,34.13,34.08,34.1
202006171042,33.99,34.04,33.97,33.97,34.1,34.11,34.04,34.04
202006171043,33.97,33.99,33.91,33.91,34.04,34.05,33.98,33.98
202006171044,33.93,33.94,33.89,33.9,33.99,34.01,33.95,33.96
202006171045,33.89,33.91,33.85,33.91,33.95,33.98,33.92,33.98
202006171046,33.91,33.91,33.85,33.86,33.98,33.98,33.94,33.97
202006171047,33.9,33.95,33.86,33.94,33.96,34.02,33.94,34
202006171048,33.94,33.95,33.88,33.88,34,34.02,33.95,33.95
202006171049,33.87,33.91,33.87,33.89,33.94,33.98,33.94,33.95
202006171050,33.9,33.96,33.87,33.94,33.96,34.03,33.94,34
202006171051,33.95,33.96,33.91,33.96,34.01,34.04,33.98,34.03
202006171052,33.96,34.06,33.93,34.05,34.03,34.13,34.03,34.12
202006171053,34.05,34.05,33.95,33.96,34.12,34.12,34.03,34.03
202006171054,33.96,33.96,33.83,33.84,34.03,34.03,33.91,33.94
202006171055,33.84,33.99,33.84,33.94,33.94,34.05,33.94,34.05
202006171056,34,34.01,33.87,33.95,34.06,34.08,33.98,34.01
202006171057,33.95,34.11,33.95,34.11,34.01,34.2,34.01,34.18
202006171058,34.11,34.19,34.08,34.17,34.18,34.25,34.18,34.24
202006171059,34.17,34.21,34.12,34.13,34.24,34.28,34.23,34.24
202006171100,34.13,34.24,34.13,34.2,34.24,34.3,34.24,34.26
202006171101,34.18,34.21,34.18,34.19,34.24,34.28,34.24,34.25
202006171102,34.2,34.2,34.07,34.07,34.26,34.27,34.18,34.18
202006171103,34.08,34.11,34,34,34.19,34.19,34.08,34.11
202006171104,34,34.1,33.99,34.02,34.11,34.16,34.1,34.13
202006171105,34.02,34.11,34.02,34.06,34.13,34.18,34.11,34.13
202006171106,34.06,34.15,34.06,34.14,34.13,34.21,34.13,34.2
202006171107,34.14,34.14,34.04,34.08,34.2,34.2,34.12,34.14
202006171108,34.08,34.1,34,34.03,34.14,34.17,34.09,34.09
202006171109,34.04,34.04,33.97,34.04,34.1,34.1,34.06,34.1
202006171110,34.04,34.27,34.04,34.25,34.1,34.35,34.1,34.31
202006171111,34.25,34.25,34.14,34.2,34.31,34.32,34.25,34.27
202006171112,34.19,34.27,34.18,34.23,34.3,34.34,34.25,34.3
202006171113,34.23,34.25,34.1,34.24,34.3,34.32,34.16,34.3
202006171114,34.25,34.25,34.17,34.2,34.31,34.32,34.24,34.31
202006171115,34.2,34.24,34.18,34.2,34.31,34.31,34.25,34.26
202006171116,34.2,34.29,34.2,34.25,34.26,34.35,34.26,34.31
202006171117,34.25,34.25,34.23,34.24,34.32,34.35,34.3,34.3
202006171118,34.24,34.24,34.17,34.2,34.3,34.3,34.24,34.26
202006171119,34.19,34.2,34.11,34.11,34.25,34.27,34.18,34.18
202006171120,34.11,34.2,34.09,34.2,34.18,34.26,34.18,34.26
202006171121,34.2,34.32,34.18,34.3,34.26,34.41,34.25,34.37
202006171122,34.3,34.35,34.21,34.23,34.37,34.41,34.29,34.3
202006171123,34.23,34.38,34.23,34.33,34.3,34.44,34.3,34.4
202006171124,34.33,34.33,34.26,34.3,34.4,34.41,34.33,34.37
202006171125,34.3,34.39,34.29,34.34,34.37,34.45,34.37,34.4
202006171126,34.34,34.35,34.28,34.31,34.4,34.41,34.35,34.38
202006171127,34.28,34.34,34.24,34.3,34.39,34.4,34.34,34.37
202006171128,34.3,34.31,34.23,34.3,34.37,34.38,34.3,34.37
202006171129,34.31,34.31,34.27,34.29,34.38,34.38,34.34,34.35
202006171130,34.29,34.5,34.29,34.47,34.35,34.61,34.35,34.54
202006171131,34.47,34.51,34.43,34.46,34.54,34.58,34.51,34.53
202006171132,34.46,34.71,34.43,34.65,34.53,34.78,34.5,34.72
202006171133,34.65,34.72,34.59,34.65,34.72,34.8,34.65,34.72
202006171134,34.65,34.7,34.61,34.69,34.72,34.77,34.68,34.75
202006171135,34.69,34.72,34.6,34.65,34.75,34.79,34.69,34.71
202006171136,34.65,34.65,34.51,34.55,34.71,34.71,34.58,34.61
202006171137,34.53,34.6,34.48,34.48,34.59,34.66,34.58,34.59
202006171138,34.48,34.66,34.48,34.53,34.59,34.73,34.58,34.64
202006171139,34.53,34.58,34.48,34.57,34.64,34.64,34.59,34.64
202006171140,34.57,34.59,34.54,34.55,34.64,34.66,34.61,34.61
202006171141,34.56,34.58,34.5,34.5,34.62,34.64,34.56,34.57
202006171142,34.5,34.56,34.48,34.56,34.57,34.63,34.56,34.63
202006171143,34.56,34.61,34.5,34.51,34.63,34.68,34.56,34.58
202006171144,34.51,34.54,34.49,34.54,34.58,34.61,34.56,34.6
202006171145,34.55,34.61,34.44,34.61,34.61,34.68,34.53,34.68
202006171146,34.6,34.6,34.49,34.51,34.67,34.67,34.59,34.62
202006171147,34.51,34.55,34.45,34.5,34.62,34.62,34.54,34.56
202006171148,34.5,34.51,34.41,34.44,34.56,34.58,34.48,34.5
202006171149,34.44,34.46,34.43,34.45,34.5,34.53,34.5,34.51
202006171150,34.45,34.46,34.42,34.45,34.51,34.54,34.49,34.51
202006171151,34.45,34.45,34.37,34.41,34.51,34.52,34.46,34.48
202006171152,34.41,34.44,34.38,34.42,34.48,34.5,34.47,34.49
202006171153,34.42,34.43,34.38,34.39,34.49,34.5,34.44,34.45
202006171154,34.38,34.42,34.38,34.38,34.44,34.49,34.44,34.49
202006171155,34.38,34.43,34.38,34.41,34.49,34.49,34.46,34.47
202006171156,34.4,34.45,34.38,34.44,34.46,34.52,34.46,34.5
202006171157,34.44,34.44,34.3,34.34,34.5,34.5,34.36,34.4
202006171158,34.34,34.37,34.31,34.35,34.4,34.44,34.37,34.41
202006171159,34.34,34.35,34.31,34.34,34.4,34.42,34.38,34.4
202006171200,34.34,34.35,34.31,34.35,34.4,34.42,34.38,34.42
202006171201,34.36,34.39,34.33,34.37,34.43,34.45,34.4,34.44
202006171202,34.37,34.44,34.37,34.43,34.44,34.5,34.44,34.49
202006171203,34.38,34.42,34.36,34.36,34.49,34.49,34.42,34.42
202006171204,34.35,34.35,34.25,34.29,34.41,34.41,34.31,34.35
202006171205,34.3,34.3,34.22,34.24,34.36,34.36,34.29,34.35
202006171206,34.24,34.3,34.24,34.27,34.35,34.37,34.31,34.34
202006171207,34.27,34.32,34.25,34.26,34.34,34.4,34.32,34.32
202006171208,34.26,34.34,34.25,34.28,34.32,34.41,34.32,34.35
202006171209,34.28,34.29,34.24,34.24,34.35,34.36,34.31,34.35
202006171210,34.24,34.3,34.24,34.28,34.35,34.36,34.35,34.35
202006171211,34.27,34.29,34.25,34.27,34.34,34.35,34.31,34.34
202006171212,34.27,34.32,34.25,34.25,34.34,34.41,34.31,34.31
202006171213,34.25,34.29,34.25,34.29,34.31,34.36,34.31,34.35
202006171214,34.29,34.34,34.28,34.34,34.35,34.4,34.35,34.4
202006171215,34.34,34.42,34.34,34.37,34.4,34.49,34.4,34.44
202006171216,34.38,34.4,34.35,34.35,34.45,34.47,34.42,34.46
202006171217,34.35,34.36,34.3,34.33,34.46,34.46,34.36,34.4
202006171218,34.33,34.39,34.3,34.34,34.4,34.45,34.37,34.45
202006171219,34.34,34.37,34.33,34.35,34.45,34.45,34.4,34.41
202006171220,34.35,34.38,34.32,34.32,34.41,34.44,34.39,34.39
202006171221,34.33,34.34,34.31,34.32,34.4,34.4,34.37,34.39
202006171222,34.32,34.33,34.27,34.32,34.39,34.39,34.38,34.39
202006171223,34.32,34.33,34.27,34.33,34.39,34.39,34.36,34.39
202006171224,34.33,34.33,34.27,34.27,34.39,34.39,34.36,34.38
202006171225,34.27,34.34,34.27,34.33,34.38,34.4,34.38,34.39
202006171226,34.33,34.39,34.32,34.34,34.39,34.45,34.39,34.4
202006171227,34.34,34.35,34.22,34.23,34.4,34.41,34.29,34.34
202006171228,34.23,34.28,34.18,34.18,34.34,34.34,34.28,34.29
202006171229,34.18,34.28,34.18,34.26,34.29,34.34,34.29,34.33
202006171230,34.26,34.36,34.26,34.35,34.33,34.43,34.33,34.41
202006171231,34.35,34.36,34.22,34.25,34.41,34.43,34.31,34.31
202006171232,34.25,34.26,34.18,34.25,34.31,34.33,34.26,34.31
202006171233,34.25,34.26,34.17,34.17,34.31,34.33,34.26,34.28
202006171234,34.18,34.21,34.08,34.16,34.29,34.29,34.17,34.23
202006171235,34.16,34.21,34.12,34.15,34.23,34.28,34.21,34.22
202006171236,34.15,34.15,34.12,34.13,34.22,34.23,34.19,34.2
202006171237,34.13,34.15,34.11,34.13,34.2,34.22,34.2,34.2
202006171238,34.13,34.16,34.1,34.14,34.2,34.22,34.16,34.2
202006171239,34.14,34.16,34.13,34.15,34.2,34.23,34.2,34.21
202006171240,34.15,34.2,34.13,34.2,34.21,34.26,34.21,34.26
202006171241,34.2,34.23,34.18,34.23,34.26,34.29,34.25,34.29
202006171242,34.23,34.24,34.18,34.22,34.29,34.3,34.26,34.29
202006171243,34.22,34.23,34.18,34.19,34.29,34.29,34.25,34.25
202006171244,34.2,34.2,34.16,34.18,34.26,34.27,34.23,34.24
202006171245,34.19,34.19,34.17,34.19,34.25,34.25,34.24,34.25
202006171246,34.19,34.21,34.18,34.2,34.25,34.29,34.25,34.26
202006171247,34.2,34.29,34.17,34.22,34.26,34.35,34.26,34.29
202006171248,34.22,34.25,34.22,34.25,34.29,34.32,34.29,34.31
202006171249,34.25,34.29,34.25,34.29,34.31,34.35,34.31,34.35
202006171250,34.29,34.29,34.28,34.29,34.35,34.35,34.34,34.35
202006171251,34.29,34.33,34.27,34.29,34.35,34.39,34.35,34.35
202006171252,34.29,34.32,34.27,34.29,34.35,34.39,34.35,34.35
202006171253,34.29,34.29,34.22,34.22,34.35,34.35,34.31,34.33
202006171254,34.22,34.29,34.22,34.29,34.33,34.35,34.33,34.35
202006171255,34.29,34.29,34.18,34.2,34.35,34.35,34.26,34.27
202006171256,34.2,34.21,34.18,34.2,34.27,34.29,34.26,34.27
202006171257,34.2,34.31,34.18,34.3,34.27,34.38,34.27,34.37
202006171258,34.31,34.31,34.24,34.25,34.38,34.38,34.34,34.36
202006171259,34.25,34.31,34.25,34.25,34.36,34.38,34.31,34.31
202006171300,34.25,34.29,34.13,34.13,34.31,34.35,34.2,34.2
202006171301,34.13,34.15,34.1,34.12,34.2,34.21,34.17,34.19
202006171302,34.12,34.12,34.1,34.1,34.19,34.21,34.16,34.16
202006171303,34.1,34.1,34.06,34.07,34.16,34.17,34.13,34.14
202006171304,34.07,34.1,34.01,34.01,34.14,34.17,34.09,34.12
202006171305,34.01,34.01,33.96,34,34.12,34.12,34.03,34.06
202006171306,34,34.02,33.97,33.98,34.06,34.1,34.04,34.04
202006171307,33.99,34.01,33.96,34,34.05,34.08,34.04,34.07
202006171308,34.01,34.01,33.93,33.93,34.08,34.09,34,34
202006171309,33.93,33.96,33.88,33.9,34,34.03,33.96,33.96
202006171310,33.9,33.91,33.86,33.89,33.96,33.98,33.92,33.95
202006171311,33.9,33.95,33.9,33.92,33.96,34.01,33.96,33.99
202006171312,33.92,33.95,33.89,33.95,33.99,34.01,33.99,34.01
202006171313,33.95,33.96,33.95,33.95,34.01,34.03,34.01,34.02
202006171314,33.95,33.95,33.9,33.91,34.02,34.02,33.98,33.98
202006171315,33.91,33.91,33.88,33.9,33.98,33.98,33.95,33.96
202006171316,33.9,33.91,33.89,33.9,33.96,34.01,33.96,33.97
