日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006081318,25.26,25.26,25.25,25.25,25.32,25.32,25.3,25.3
202006081319,25.25,25.26,25.25,25.26,25.3,25.33,25.3,25.33
202006081320,25.26,25.26,25.25,25.26,25.33,25.35,25.31,25.32
202006081321,25.26,25.26,25.25,25.26,25.32,25.33,25.3,25.31
202006081322,25.26,25.26,25.25,25.25,25.31,25.31,25.3,25.31
202006081323,25.25,25.25,25.25,25.25,25.31,25.31,25.3,25.31
202006081324,25.25,25.26,25.25,25.26,25.31,25.36,25.31,25.32
202006081325,25.26,25.28,25.26,25.28,25.32,25.34,25.32,25.34
202006081326,25.28,25.29,25.26,25.29,25.34,25.36,25.32,25.35
202006081327,25.29,25.29,25.27,25.27,25.35,25.35,25.34,25.34
202006081328,25.27,25.3,25.27,25.3,25.34,25.38,25.34,25.35
202006081329,25.3,25.3,25.26,25.26,25.35,25.36,25.34,25.36
202006081330,25.26,25.31,25.26,25.31,25.36,25.37,25.34,25.37
202006081331,25.31,25.31,25.3,25.3,25.37,25.37,25.36,25.36
202006081332,25.3,25.3,25.3,25.3,25.36,25.36,25.35,25.36
202006081333,25.3,25.31,25.3,25.3,25.36,25.38,25.36,25.36
202006081334,25.3,25.3,25.3,25.3,25.36,25.36,25.35,25.35
202006081335,25.3,25.31,25.3,25.3,25.35,25.37,25.35,25.36
202006081336,25.3,25.3,25.3,25.3,25.36,25.36,25.35,25.35
202006081337,25.3,25.3,25.3,25.3,25.35,25.36,25.35,25.35
202006081338,25.3,25.3,25.3,25.3,25.35,25.36,25.35,25.35
202006081339,25.3,25.3,25.29,25.29,25.35,25.36,25.35,25.35
202006081340,25.29,25.29,25.29,25.29,25.35,25.35,25.35,25.35
202006081341,25.29,25.3,25.28,25.3,25.35,25.36,25.34,25.36
202006081342,25.31,25.31,25.28,25.28,25.37,25.37,25.34,25.34
202006081343,25.28,25.29,25.27,25.29,25.34,25.35,25.34,25.35
202006081344,25.29,25.3,25.25,25.3,25.35,25.36,25.34,25.35
202006081345,25.3,25.3,25.29,25.29,25.35,25.36,25.35,25.35
202006081346,25.29,25.3,25.29,25.3,25.35,25.35,25.35,25.35
202006081347,25.3,25.3,25.28,25.29,25.35,25.35,25.34,25.35
202006081348,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.36
202006081349,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202006081350,25.29,25.31,25.29,25.31,25.35,25.38,25.35,25.37
202006081351,25.31,25.31,25.29,25.29,25.37,25.38,25.35,25.35
202006081352,25.3,25.3,25.29,25.3,25.35,25.35,25.35,25.35
202006081353,25.3,25.3,25.25,25.29,25.35,25.35,25.34,25.35
202006081354,25.29,25.29,25.24,25.24,25.35,25.35,25.31,25.34
202006081355,25.24,25.26,25.24,25.26,25.34,25.34,25.31,25.32
202006081356,25.25,25.26,25.25,25.25,25.31,25.33,25.31,25.31
202006081357,25.25,25.26,25.25,25.26,25.31,25.33,25.31,25.32
202006081358,25.26,25.26,25.25,25.26,25.32,25.32,25.31,25.31
202006081359,25.26,25.26,25.25,25.26,25.31,25.33,25.31,25.32
202006081400,25.26,25.27,25.23,25.23,25.32,25.35,25.32,25.33
202006081401,25.25,25.26,25.24,25.24,25.35,25.35,25.3,25.3
202006081402,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202006081403,25.25,25.26,25.25,25.26,25.31,25.33,25.3,25.33
202006081404,25.26,25.28,25.23,25.25,25.33,25.35,25.31,25.31
202006081405,25.26,25.28,25.24,25.24,25.32,25.34,25.32,25.34
202006081406,25.24,25.26,25.24,25.26,25.34,25.34,25.31,25.32
202006081407,25.26,25.29,25.24,25.29,25.32,25.35,25.32,25.35
202006081408,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.36
202006081409,25.3,25.32,25.28,25.31,25.36,25.39,25.36,25.37
202006081410,25.31,25.31,25.28,25.31,25.37,25.38,25.36,25.37
202006081411,25.31,25.31,25.3,25.3,25.37,25.38,25.36,25.36
202006081412,25.31,25.31,25.3,25.3,25.37,25.38,25.35,25.35
202006081413,25.3,25.3,25.24,25.3,25.35,25.36,25.33,25.35
202006081414,25.3,25.3,25.26,25.26,25.35,25.38,25.32,25.32
202006081415,25.26,25.3,25.26,25.3,25.32,25.36,25.32,25.35
202006081416,25.3,25.3,25.3,25.3,25.35,25.36,25.35,25.36
202006081417,25.3,25.3,25.3,25.3,25.36,25.36,25.35,25.35
202006081418,25.3,25.3,25.28,25.28,25.35,25.35,25.34,25.34
202006081419,25.28,25.3,25.28,25.29,25.34,25.35,25.34,25.35
202006081420,25.29,25.32,25.29,25.3,25.35,25.39,25.35,25.36
202006081421,25.31,25.31,25.3,25.31,25.37,25.38,25.36,25.37
202006081422,25.3,25.3,25.28,25.29,25.36,25.36,25.34,25.35
202006081423,25.3,25.33,25.27,25.29,25.35,25.39,25.35,25.39
202006081424,25.29,25.31,25.29,25.3,25.39,25.39,25.36,25.36
202006081425,25.31,25.31,25.3,25.3,25.37,25.38,25.36,25.36
202006081426,25.3,25.31,25.3,25.3,25.36,25.37,25.36,25.36
202006081427,25.3,25.3,25.29,25.3,25.36,25.36,25.35,25.36
202006081428,25.31,25.31,25.3,25.3,25.37,25.37,25.35,25.35
202006081429,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202006081430,25.3,25.3,25.3,25.3,25.35,25.36,25.35,25.35
202006081431,25.3,25.3,25.29,25.29,25.35,25.35,25.35,25.35
202006081432,25.28,25.3,25.28,25.29,25.34,25.35,25.34,25.35
202006081433,25.29,25.31,25.29,25.31,25.35,25.37,25.35,25.37
202006081434,25.31,25.31,25.3,25.3,25.37,25.37,25.35,25.35
202006081435,25.3,25.3,25.3,25.3,25.35,25.36,25.35,25.36
202006081436,25.3,25.31,25.3,25.3,25.36,25.38,25.35,25.35
202006081437,25.3,25.3,25.3,25.3,25.35,25.36,25.35,25.35
202006081438,25.3,25.3,25.24,25.27,25.35,25.36,25.33,25.34
202006081439,25.27,25.29,25.27,25.29,25.34,25.35,25.34,25.35
202006081440,25.29,25.3,25.29,25.3,25.35,25.36,25.35,25.35
202006081441,25.3,25.32,25.28,25.28,25.35,25.39,25.34,25.34
202006081442,25.29,25.29,25.27,25.27,25.35,25.35,25.34,25.34
202006081443,25.27,25.3,25.27,25.3,25.34,25.35,25.34,25.35
202006081444,25.3,25.3,25.21,25.21,25.35,25.35,25.28,25.31
202006081445,25.21,25.24,25.21,25.22,25.31,25.31,25.28,25.29
202006081446,25.22,25.25,25.21,25.24,25.29,25.31,25.29,25.3
202006081447,25.24,25.24,25.23,25.24,25.3,25.3,25.29,25.3
202006081448,25.24,25.24,25.23,25.23,25.3,25.3,25.29,25.29
202006081449,25.24,25.24,25.23,25.23,25.3,25.3,25.29,25.29
202006081450,25.23,25.24,25.23,25.23,25.29,25.3,25.29,25.29
202006081451,25.23,25.23,25.19,25.19,25.29,25.31,25.25,25.25
202006081452,25.19,25.2,25.19,25.19,25.25,25.25,25.25,25.25
202006081453,25.19,25.2,25.17,25.17,25.25,25.25,25.24,25.24
202006081454,25.17,25.19,25.17,25.17,25.24,25.25,25.24,25.24
202006081455,25.17,25.23,25.17,25.21,25.24,25.29,25.24,25.26
202006081456,25.21,25.21,25.2,25.2,25.26,25.26,25.25,25.26
202006081457,25.2,25.2,25.19,25.2,25.26,25.26,25.25,25.26
202006081458,25.2,25.2,25.19,25.19,25.26,25.26,25.25,25.25
202006081459,25.19,25.19,25.16,25.16,25.25,25.29,25.22,25.22
202006081500,25.15,25.2,25.15,25.18,25.21,25.25,25.2,25.24
202006081501,25.18,25.25,25.17,25.25,25.24,25.31,25.24,25.31
202006081502,25.26,25.33,25.26,25.33,25.32,25.4,25.32,25.39
202006081503,25.33,25.33,25.31,25.31,25.39,25.41,25.37,25.38
202006081504,25.31,25.31,25.29,25.29,25.38,25.38,25.35,25.35
202006081505,25.29,25.31,25.29,25.3,25.35,25.37,25.35,25.36
202006081506,25.3,25.31,25.29,25.3,25.36,25.37,25.35,25.35
202006081507,25.3,25.3,25.26,25.26,25.35,25.35,25.32,25.32
202006081508,25.26,25.26,25.24,25.25,25.32,25.32,25.3,25.3
202006081509,25.25,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202006081510,25.23,25.25,25.23,25.23,25.29,25.3,25.29,25.29
202006081511,25.23,25.25,25.21,25.24,25.29,25.31,25.26,25.3
202006081512,25.25,25.26,25.24,25.26,25.3,25.32,25.3,25.32
202006081513,25.26,25.26,25.25,25.26,25.32,25.32,25.3,25.32
202006081514,25.25,25.25,25.24,25.25,25.31,25.31,25.3,25.3
202006081515,25.25,25.25,25.23,25.25,25.3,25.31,25.29,25.31
202006081516,25.25,25.26,25.25,25.26,25.31,25.32,25.3,25.32
202006081517,25.26,25.26,25.23,25.25,25.32,25.32,25.29,25.31
202006081518,25.25,25.25,25.21,25.25,25.31,25.31,25.28,25.3
202006081519,25.25,25.25,25.22,25.22,25.3,25.3,25.29,25.29
202006081520,25.22,25.24,25.19,25.19,25.29,25.3,25.24,25.24
202006081521,25.19,25.2,25.19,25.2,25.24,25.25,25.24,25.25
202006081522,25.2,25.2,25.16,25.18,25.25,25.27,25.23,25.24
202006081523,25.18,25.2,25.18,25.19,25.24,25.25,25.24,25.25
202006081524,25.19,25.2,25.16,25.2,25.25,25.25,25.22,25.25
202006081525,25.21,25.24,25.2,25.22,25.26,25.3,25.26,25.29
202006081526,25.22,25.25,25.22,25.25,25.29,25.31,25.29,25.3
202006081527,25.25,25.27,25.24,25.27,25.3,25.35,25.3,25.34
202006081528,25.27,25.27,25.25,25.26,25.34,25.35,25.33,25.33
202006081529,25.26,25.27,25.25,25.25,25.33,25.35,25.31,25.31
202006081530,25.25,25.27,25.25,25.26,25.31,25.36,25.31,25.36
202006081531,25.26,25.26,25.26,25.26,25.36,25.36,25.36,25.36
202006081532,25.26,25.3,25.25,25.25,25.36,25.36,25.31,25.31
202006081533,25.25,25.31,25.25,25.31,25.31,25.37,25.31,25.37
202006081534,25.31,25.35,25.3,25.35,25.37,25.4,25.36,25.4
202006081535,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081536,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081537,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081538,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081539,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081540,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081541,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081542,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202006081543,25.34,25.35,25.33,25.33,25.39,25.4,25.39,25.39
202006081544,25.33,25.34,25.31,25.34,25.39,25.39,25.37,25.39
202006081545,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202006081546,25.34,25.34,25.31,25.31,25.39,25.41,25.37,25.37
202006081547,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.36
202006081548,25.3,25.31,25.3,25.31,25.35,25.41,25.35,25.41
202006081549,25.31,25.35,25.31,25.35,25.41,25.41,25.37,25.4
202006081550,25.35,25.35,25.3,25.31,25.4,25.41,25.36,25.41
202006081551,25.3,25.35,25.3,25.35,25.4,25.4,25.39,25.4
202006081552,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081553,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081554,25.35,25.35,25.31,25.32,25.4,25.41,25.38,25.38
202006081555,25.32,25.35,25.3,25.35,25.38,25.42,25.38,25.4
202006081556,25.35,25.4,25.35,25.4,25.4,25.45,25.4,25.45
202006081557,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202006081558,25.4,25.4,25.36,25.36,25.45,25.46,25.42,25.46
202006081559,25.36,25.4,25.36,25.4,25.46,25.46,25.44,25.45
202006081600,25.4,25.46,25.4,25.45,25.45,25.51,25.45,25.5
202006081601,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202006081602,25.45,25.51,25.45,25.51,25.5,25.57,25.5,25.57
202006081603,25.51,25.55,25.5,25.51,25.57,25.62,25.57,25.57
202006081604,25.51,25.55,25.51,25.55,25.57,25.6,25.57,25.6
202006081605,25.55,25.57,25.51,25.55,25.6,25.65,25.58,25.6
202006081606,25.54,25.55,25.52,25.52,25.59,25.6,25.59,25.59
202006081607,25.52,25.55,25.51,25.51,25.59,25.61,25.56,25.56
202006081608,25.5,25.5,25.42,25.46,25.55,25.55,25.49,25.51
202006081609,25.46,25.46,25.36,25.37,25.51,25.51,25.41,25.44
202006081610,25.37,25.41,25.36,25.4,25.44,25.48,25.43,25.45
202006081611,25.4,25.42,25.4,25.42,25.45,25.52,25.45,25.52
202006081612,25.42,25.46,25.41,25.42,25.52,25.52,25.46,25.49
202006081613,25.42,25.42,25.41,25.41,25.49,25.52,25.46,25.46
202006081614,25.41,25.45,25.41,25.45,25.46,25.52,25.46,25.5
202006081615,25.45,25.47,25.45,25.46,25.5,25.54,25.5,25.53
202006081616,25.46,25.47,25.42,25.45,25.53,25.57,25.49,25.5
202006081617,25.45,25.45,25.41,25.41,25.5,25.5,25.47,25.48
202006081618,25.41,25.46,25.41,25.44,25.48,25.51,25.48,25.5
202006081619,25.44,25.45,25.41,25.43,25.5,25.54,25.47,25.53
202006081620,25.43,25.43,25.41,25.43,25.53,25.54,25.47,25.53
202006081621,25.43,25.46,25.42,25.46,25.53,25.54,25.49,25.51
202006081622,25.46,25.46,25.41,25.41,25.51,25.53,25.46,25.46
202006081623,25.41,25.43,25.4,25.42,25.46,25.53,25.46,25.52
202006081624,25.42,25.46,25.41,25.45,25.52,25.53,25.47,25.5
202006081625,25.46,25.46,25.42,25.42,25.51,25.53,25.48,25.48
202006081626,25.41,25.45,25.41,25.43,25.47,25.53,25.47,25.53
202006081627,25.43,25.46,25.42,25.45,25.53,25.53,25.49,25.5
202006081628,25.45,25.46,25.44,25.45,25.5,25.53,25.5,25.5
202006081629,25.45,25.45,25.42,25.45,25.5,25.52,25.49,25.5
202006081630,25.45,25.45,25.36,25.36,25.5,25.52,25.41,25.42
202006081631,25.36,25.36,25.31,25.33,25.42,25.43,25.38,25.43
202006081632,25.33,25.36,25.31,25.35,25.43,25.44,25.38,25.4
202006081633,25.36,25.36,25.32,25.34,25.41,25.43,25.39,25.4
202006081634,25.34,25.37,25.34,25.36,25.4,25.47,25.4,25.42
202006081635,25.36,25.38,25.35,25.35,25.42,25.47,25.4,25.4
202006081636,25.35,25.35,25.35,25.35,25.4,25.41,25.4,25.4
202006081637,25.35,25.35,25.26,25.3,25.4,25.4,25.33,25.35
202006081638,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202006081639,25.3,25.32,25.3,25.31,25.35,25.39,25.35,25.38
202006081640,25.31,25.31,25.3,25.31,25.38,25.41,25.36,25.36
202006081641,25.31,25.31,25.26,25.29,25.36,25.37,25.32,25.35
202006081642,25.29,25.31,25.27,25.31,25.35,25.38,25.34,25.37
202006081643,25.31,25.31,25.29,25.3,25.37,25.38,25.35,25.36
202006081644,25.31,25.36,25.31,25.35,25.37,25.42,25.37,25.4
202006081645,25.35,25.36,25.32,25.36,25.4,25.42,25.39,25.42
202006081646,25.36,25.4,25.36,25.4,25.42,25.46,25.42,25.45
202006081647,25.4,25.45,25.4,25.45,25.45,25.5,25.45,25.5
202006081648,25.45,25.46,25.41,25.46,25.5,25.52,25.49,25.52
202006081649,25.46,25.5,25.45,25.5,25.52,25.55,25.52,25.55
202006081650,25.5,25.5,25.46,25.47,25.55,25.56,25.52,25.54
202006081651,25.47,25.5,25.47,25.5,25.54,25.55,25.54,25.55
202006081652,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202006081653,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202006081654,25.5,25.52,25.5,25.52,25.55,25.58,25.55,25.58
202006081655,25.52,25.55,25.5,25.55,25.58,25.6,25.57,25.6
202006081656,25.55,25.55,25.5,25.5,25.6,25.6,25.55,25.55
202006081657,25.5,25.55,25.5,25.55,25.55,25.6,25.55,25.6
202006081658,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202006081659,25.56,25.56,25.51,25.55,25.61,25.61,25.58,25.6
202006081700,25.55,25.55,25.51,25.51,25.6,25.61,25.56,25.58
202006081701,25.51,25.55,25.5,25.51,25.58,25.61,25.58,25.61
202006081702,25.51,25.54,25.51,25.51,25.61,25.61,25.56,25.56
202006081703,25.51,25.51,25.46,25.5,25.56,25.56,25.53,25.55
202006081704,25.5,25.51,25.47,25.48,25.55,25.57,25.54,25.54
202006081705,25.48,25.5,25.47,25.5,25.54,25.55,25.53,25.55
202006081706,25.5,25.5,25.46,25.46,25.55,25.55,25.51,25.51
202006081707,25.46,25.5,25.46,25.5,25.51,25.55,25.51,25.55
202006081708,25.5,25.5,25.46,25.46,25.55,25.55,25.53,25.53
202006081709,25.46,25.47,25.46,25.46,25.53,25.56,25.52,25.52
202006081710,25.46,25.47,25.46,25.47,25.52,25.57,25.52,25.57
202006081711,25.47,25.47,25.46,25.46,25.57,25.57,25.52,25.52
202006081712,25.46,25.47,25.46,25.46,25.52,25.56,25.52,25.56
202006081713,25.46,25.47,25.46,25.46,25.56,25.56,25.52,25.52
202006081714,25.46,25.46,25.41,25.43,25.52,25.52,25.48,25.49
202006081715,25.43,25.45,25.41,25.45,25.49,25.53,25.48,25.5
202006081716,25.45,25.45,25.36,25.39,25.5,25.5,25.42,25.45
202006081717,25.39,25.39,25.36,25.36,25.45,25.45,25.41,25.41
202006081718,25.36,25.36,25.31,25.34,25.41,25.42,25.36,25.4
202006081719,25.33,25.33,25.31,25.31,25.39,25.42,25.38,25.38
202006081720,25.31,25.35,25.31,25.35,25.38,25.4,25.38,25.4
202006081721,25.35,25.35,25.31,25.31,25.4,25.41,25.4,25.41
202006081722,25.31,25.32,25.31,25.31,25.41,25.41,25.36,25.41
202006081723,25.31,25.32,25.31,25.31,25.41,25.42,25.36,25.37
202006081724,25.32,25.35,25.31,25.35,25.38,25.43,25.38,25.4
202006081725,25.35,25.36,25.35,25.35,25.4,25.42,25.4,25.41
202006081726,25.35,25.35,25.31,25.31,25.41,25.41,25.36,25.38
202006081727,25.31,25.31,25.31,25.31,25.38,25.38,25.36,25.36
202006081728,25.31,25.35,25.31,25.31,25.36,25.42,25.36,25.38
202006081729,25.31,25.31,25.3,25.31,25.38,25.41,25.36,25.41
202006081730,25.31,25.35,25.31,25.35,25.41,25.42,25.37,25.4
202006081731,25.35,25.36,25.34,25.36,25.4,25.42,25.4,25.41
202006081732,25.35,25.35,25.33,25.33,25.4,25.4,25.39,25.39
202006081733,25.33,25.35,25.33,25.35,25.39,25.4,25.39,25.4
202006081734,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202006081735,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202006081736,25.35,25.35,25.3,25.35,25.4,25.4,25.37,25.4
202006081737,25.35,25.35,25.31,25.34,25.4,25.41,25.39,25.39
202006081738,25.34,25.36,25.34,25.36,25.39,25.42,25.39,25.41
202006081739,25.36,25.36,25.31,25.31,25.41,25.42,25.39,25.41
202006081740,25.31,25.31,25.25,25.26,25.41,25.41,25.31,25.36
202006081741,25.26,25.3,25.26,25.3,25.36,25.37,25.33,25.35
202006081742,25.3,25.31,25.3,25.3,25.35,25.41,25.35,25.35
202006081743,25.31,25.34,25.3,25.34,25.36,25.4,25.36,25.39
202006081744,25.35,25.35,25.32,25.35,25.4,25.41,25.39,25.41
202006081745,25.35,25.35,25.32,25.32,25.41,25.43,25.39,25.42
202006081746,25.32,25.32,25.27,25.29,25.42,25.42,25.34,25.35
202006081747,25.29,25.29,25.21,25.21,25.35,25.37,25.28,25.31
202006081748,25.21,25.21,25.21,25.21,25.31,25.31,25.26,25.27
202006081749,25.21,25.21,25.16,25.16,25.27,25.28,25.21,25.21
202006081750,25.16,25.17,25.16,25.16,25.21,25.27,25.21,25.22
202006081751,25.16,25.2,25.16,25.19,25.22,25.28,25.22,25.25
202006081752,25.19,25.19,25.11,25.11,25.25,25.28,25.18,25.18
202006081753,25.11,25.15,25.08,25.15,25.18,25.24,25.14,25.2
202006081754,25.15,25.16,25.12,25.12,25.2,25.22,25.19,25.22
202006081755,25.12,25.16,25.11,25.11,25.22,25.22,25.16,25.17
202006081756,25.11,25.13,25.09,25.1,25.17,25.22,25.15,25.15
202006081757,25.1,25.12,25.1,25.11,25.15,25.22,25.15,25.17
202006081758,25.11,25.11,25.11,25.11,25.17,25.17,25.16,25.17
202006081759,25.11,25.11,25.01,25.03,25.17,25.18,25.07,25.09
202006081800,25.03,25.06,25.02,25.06,25.09,25.12,25.09,25.11
202006081801,25.06,25.06,25.02,25.03,25.11,25.12,25.09,25.09
202006081802,25.03,25.05,25.01,25.02,25.09,25.14,25.08,25.09
202006081803,25.02,25.06,25.02,25.06,25.09,25.14,25.09,25.11
202006081804,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.11
202006081805,25.06,25.06,25.05,25.06,25.11,25.13,25.11,25.12
202006081806,25.06,25.06,25.01,25.01,25.12,25.13,25.06,25.06
202006081807,25.01,25.01,25.01,25.01,25.06,25.06,25.06,25.06
202006081808,25.01,25.03,25.01,25.02,25.06,25.14,25.06,25.12
202006081809,25.02,25.05,25.02,25.05,25.12,25.13,25.08,25.1
202006081810,25.05,25.06,25.05,25.06,25.1,25.12,25.1,25.11
202006081811,25.06,25.06,25.01,25.02,25.11,25.14,25.07,25.09
202006081812,25.02,25.05,25.01,25.05,25.09,25.14,25.08,25.1
202006081813,25.05,25.05,25.02,25.03,25.1,25.14,25.09,25.14
202006081814,25.03,25.04,25.02,25.04,25.14,25.14,25.09,25.09
202006081815,25.05,25.06,25.02,25.06,25.1,25.11,25.09,25.11
202006081816,25.05,25.06,25.02,25.04,25.1,25.12,25.09,25.1
202006081817,25.04,25.04,25.01,25.04,25.1,25.14,25.08,25.1
202006081818,25.04,25.04,25.01,25.01,25.1,25.13,25.07,25.07
202006081819,25.01,25.02,25.01,25.01,25.07,25.12,25.06,25.07
202006081820,25.01,25.03,25.01,25.03,25.07,25.14,25.07,25.13
202006081821,25.03,25.05,25.01,25.01,25.13,25.14,25.06,25.06
202006081822,25.02,25.03,25.01,25.03,25.07,25.09,25.06,25.09
202006081823,25.03,25.04,25.01,25.03,25.09,25.1,25.08,25.09
202006081824,25.04,25.05,25.02,25.02,25.1,25.1,25.09,25.09
202006081825,25.02,25.05,25.02,25.02,25.09,25.14,25.09,25.09
202006081826,25.02,25.05,25.01,25.05,25.09,25.14,25.08,25.1
202006081827,25.05,25.05,25.01,25.03,25.1,25.14,25.07,25.14
202006081828,25.03,25.03,25.01,25.01,25.14,25.14,25.08,25.08
202006081829,25.01,25.04,25.01,25.04,25.08,25.14,25.08,25.1
202006081830,25.04,25.04,25.01,25.03,25.1,25.14,25.08,25.14
202006081831,25.03,25.03,24.96,24.96,25.14,25.14,25.01,25.02
202006081832,24.96,24.98,24.96,24.97,25.02,25.07,25.01,25.07
202006081833,24.97,24.98,24.96,24.97,25.07,25.07,25.03,25.04
202006081834,24.97,24.99,24.96,24.99,25.04,25.07,25.03,25.05
202006081835,24.99,25.03,24.97,25.01,25.05,25.09,25.04,25.08
202006081836,25.01,25.04,25.01,25.02,25.08,25.12,25.08,25.12
202006081837,25.01,25.04,25,25.04,25.11,25.11,25.05,25.1
202006081838,25.04,25.1,25.02,25.08,25.1,25.15,25.09,25.14
202006081839,25.09,25.1,25.07,25.1,25.15,25.16,25.14,25.15
202006081840,25.1,25.1,25.08,25.09,25.15,25.15,25.14,25.15
202006081841,25.1,25.11,25.1,25.1,25.16,25.18,25.15,25.15
202006081842,25.1,25.12,25.09,25.1,25.15,25.21,25.15,25.16
202006081843,25.1,25.12,25.1,25.1,25.16,25.21,25.15,25.2
202006081844,25.1,25.15,25.1,25.14,25.2,25.2,25.19,25.2
202006081845,25.13,25.13,25.11,25.12,25.19,25.21,25.19,25.19
202006081846,25.12,25.14,25.12,25.12,25.19,25.23,25.19,25.22
202006081847,25.11,25.15,25.11,25.15,25.21,25.22,25.19,25.21
202006081848,25.16,25.16,25.14,25.15,25.22,25.22,25.2,25.2
202006081849,25.15,25.16,25.15,25.16,25.2,25.23,25.2,25.23
202006081850,25.16,25.19,25.16,25.18,25.23,25.28,25.23,25.28
202006081851,25.17,25.2,25.16,25.19,25.27,25.27,25.23,25.25
202006081852,25.19,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202006081853,25.19,25.19,25.15,25.16,25.25,25.27,25.23,25.23
202006081854,25.16,25.16,25.15,25.16,25.23,25.26,25.22,25.22
202006081855,25.15,25.2,25.15,25.18,25.21,25.27,25.21,25.24
202006081856,25.18,25.2,25.16,25.2,25.24,25.26,25.24,25.25
202006081857,25.2,25.24,25.2,25.24,25.25,25.3,25.25,25.29
202006081858,25.24,25.25,25.2,25.2,25.29,25.31,25.27,25.3
202006081859,25.2,25.21,25.2,25.21,25.3,25.3,25.28,25.28
202006081900,25.21,25.24,25.2,25.2,25.28,25.32,25.26,25.3
202006081901,25.21,25.23,25.2,25.22,25.31,25.32,25.28,25.32
202006081902,25.22,25.22,25.2,25.22,25.32,25.32,25.28,25.28
202006081903,25.22,25.22,25.19,25.21,25.28,25.31,25.26,25.26
202006081904,25.2,25.24,25.2,25.24,25.25,25.3,25.25,25.29
202006081905,25.24,25.27,25.21,25.21,25.29,25.34,25.28,25.31
202006081906,25.21,25.24,25.21,25.24,25.31,25.31,25.29,25.29
202006081907,25.24,25.24,25.22,25.22,25.29,25.3,25.29,25.29
202006081908,25.22,25.24,25.21,25.21,25.29,25.32,25.26,25.27
202006081909,25.21,25.21,25.2,25.2,25.27,25.31,25.25,25.25
202006081910,25.2,25.22,25.2,25.21,25.25,25.3,25.25,25.28
202006081911,25.21,25.21,25.2,25.2,25.28,25.28,25.25,25.25
202006081912,25.2,25.23,25.2,25.21,25.25,25.31,25.25,25.31
202006081913,25.21,25.28,25.21,25.26,25.31,25.34,25.29,25.33
202006081914,25.26,25.26,25.25,25.26,25.33,25.35,25.3,25.32
202006081915,25.26,25.26,25.25,25.26,25.32,25.32,25.31,25.31
202006081916,25.25,25.25,25.22,25.22,25.3,25.3,25.29,25.29
202006081917,25.22,25.23,25.22,25.23,25.29,25.29,25.29,25.29
202006081918,25.23,25.25,25.23,25.24,25.29,25.31,25.29,25.29
202006081919,25.25,25.26,25.23,25.23,25.3,25.31,25.29,25.29
202006081920,25.23,25.28,25.23,25.25,25.29,25.35,25.29,25.35
202006081921,25.25,25.26,25.25,25.26,25.35,25.35,25.3,25.33
202006081922,25.26,25.26,25.23,25.23,25.33,25.33,25.29,25.29
202006081923,25.23,25.24,25.21,25.21,25.29,25.32,25.27,25.27
202006081924,25.21,25.24,25.21,25.24,25.27,25.3,25.27,25.29
202006081925,25.24,25.24,25.2,25.23,25.29,25.31,25.27,25.29
202006081926,25.23,25.23,25.2,25.21,25.29,25.32,25.26,25.27
202006081927,25.22,25.24,25.2,25.21,25.28,25.31,25.25,25.31
202006081928,25.21,25.23,25.21,25.21,25.31,25.31,25.26,25.27
202006081929,25.21,25.21,25.19,25.21,25.27,25.31,25.26,25.26
202006081930,25.21,25.22,25.21,25.21,25.26,25.31,25.26,25.26
202006081931,25.21,25.21,25.2,25.21,25.26,25.26,25.25,25.26
202006081932,25.21,25.23,25.2,25.21,25.26,25.32,25.25,25.31
202006081933,25.21,25.21,25.2,25.2,25.31,25.31,25.25,25.25
