日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006251316,34.32,34.38,34.27,34.37,34.39,34.44,34.38,34.44
202006251317,34.37,34.39,34.37,34.39,34.44,34.45,34.44,34.45
202006251318,34.39,34.4,34.38,34.4,34.45,34.46,34.44,34.46
202006251319,34.4,34.4,34.39,34.39,34.46,34.46,34.45,34.45
202006251320,34.39,34.4,34.39,34.4,34.45,34.46,34.45,34.46
202006251321,34.39,34.39,34.32,34.32,34.45,34.45,34.43,34.43
202006251322,34.32,34.38,34.29,34.38,34.43,34.44,34.39,34.44
202006251323,34.38,34.4,34.32,34.37,34.44,34.46,34.43,34.44
202006251324,34.37,34.38,34.32,34.33,34.44,34.44,34.43,34.43
202006251325,34.33,34.38,34.32,34.32,34.43,34.44,34.42,34.43
202006251326,34.32,34.38,34.32,34.36,34.43,34.44,34.43,34.43
202006251327,34.36,34.36,34.32,34.36,34.43,34.43,34.42,34.42
202006251328,34.35,34.38,34.32,34.38,34.41,34.44,34.41,34.44
202006251329,34.38,34.38,34.33,34.38,34.44,34.44,34.44,34.44
202006251330,34.38,34.43,34.37,34.37,34.44,34.49,34.44,34.48
202006251331,34.37,34.5,34.37,34.42,34.48,34.56,34.48,34.53
202006251332,34.42,34.46,34.42,34.44,34.53,34.53,34.5,34.5
202006251333,34.44,34.44,34.39,34.39,34.5,34.5,34.45,34.45
202006251334,34.4,34.4,34.36,34.4,34.46,34.48,34.45,34.46
202006251335,34.4,34.45,34.36,34.41,34.46,34.52,34.46,34.52
202006251336,34.41,34.51,34.41,34.5,34.52,34.58,34.52,34.57
202006251337,34.5,34.51,34.42,34.42,34.57,34.57,34.52,34.53
202006251338,34.42,34.56,34.42,34.5,34.53,34.63,34.53,34.56
202006251339,34.5,34.51,34.46,34.46,34.56,34.58,34.54,34.57
202006251340,34.53,34.53,34.46,34.46,34.59,34.59,34.56,34.57
202006251341,34.47,34.51,34.42,34.48,34.58,34.58,34.52,34.54
202006251342,34.48,34.5,34.42,34.42,34.54,34.57,34.52,34.53
202006251343,34.42,34.48,34.41,34.48,34.53,34.54,34.52,34.54
202006251344,34.49,34.53,34.46,34.46,34.55,34.59,34.55,34.57
202006251345,34.46,34.5,34.46,34.46,34.57,34.57,34.54,34.57
202006251346,34.46,34.54,34.46,34.54,34.57,34.6,34.57,34.59
202006251347,34.54,34.58,34.52,34.56,34.59,34.64,34.59,34.63
202006251348,34.56,34.64,34.51,34.63,34.63,34.7,34.61,34.69
202006251349,34.63,34.63,34.58,34.62,34.69,34.69,34.67,34.69
202006251350,34.62,34.63,34.58,34.58,34.69,34.69,34.68,34.68
202006251351,34.58,34.63,34.55,34.56,34.68,34.69,34.61,34.63
202006251352,34.55,34.55,34.5,34.51,34.62,34.62,34.56,34.58
202006251353,34.51,34.51,34.47,34.51,34.58,34.58,34.56,34.57
202006251354,34.49,34.51,34.46,34.46,34.55,34.58,34.53,34.53
202006251355,34.46,34.51,34.46,34.51,34.53,34.58,34.53,34.58
202006251356,34.51,34.56,34.48,34.51,34.58,34.63,34.57,34.58
202006251357,34.51,34.51,34.42,34.42,34.58,34.58,34.51,34.53
202006251358,34.42,34.5,34.42,34.45,34.53,34.57,34.51,34.51
202006251359,34.45,34.45,34.33,34.4,34.51,34.51,34.42,34.46
202006251400,34.39,34.4,34.34,34.35,34.45,34.47,34.41,34.41
202006251401,34.35,34.35,34.27,34.27,34.41,34.41,34.38,34.38
202006251402,34.27,34.33,34.27,34.33,34.38,34.39,34.38,34.39
202006251403,34.33,34.33,34.33,34.33,34.39,34.39,34.39,34.39
202006251404,34.33,34.34,34.33,34.34,34.39,34.4,34.39,34.4
202006251405,34.33,34.33,34.32,34.33,34.39,34.39,34.39,34.39
202006251406,34.33,34.34,34.33,34.34,34.39,34.4,34.39,34.4
202006251407,34.34,34.34,34.29,34.33,34.4,34.4,34.39,34.39
202006251408,34.33,34.51,34.33,34.45,34.39,34.58,34.39,34.51
202006251409,34.45,34.45,34.29,34.33,34.51,34.51,34.36,34.39
202006251410,34.33,34.34,34.32,34.32,34.39,34.4,34.39,34.39
202006251411,34.32,34.35,34.32,34.35,34.39,34.42,34.39,34.42
202006251412,34.35,34.38,34.33,34.35,34.42,34.47,34.4,34.42
202006251413,34.35,34.43,34.32,34.43,34.42,34.5,34.39,34.49
202006251414,34.43,34.47,34.39,34.4,34.49,34.56,34.46,34.46
202006251415,34.4,34.4,34.37,34.38,34.46,34.46,34.44,34.45
202006251416,34.38,34.38,34.33,34.37,34.45,34.45,34.41,34.44
202006251417,34.4,34.4,34.38,34.39,34.47,34.47,34.45,34.45
202006251418,34.39,34.47,34.37,34.44,34.45,34.54,34.45,34.5
202006251419,34.44,34.44,34.38,34.39,34.5,34.5,34.44,34.45
202006251420,34.38,34.43,34.37,34.39,34.49,34.49,34.45,34.45
202006251421,34.39,34.41,34.37,34.37,34.45,34.48,34.45,34.48
202006251422,34.37,34.43,34.37,34.41,34.48,34.49,34.47,34.48
202006251423,34.41,34.44,34.31,34.32,34.48,34.5,34.38,34.39
202006251424,34.32,34.37,34.32,34.35,34.39,34.44,34.39,34.42
202006251425,34.35,34.37,34.33,34.37,34.42,34.44,34.41,34.44
202006251426,34.37,34.38,34.32,34.37,34.44,34.44,34.42,34.44
202006251427,34.37,34.37,34.28,34.28,34.44,34.44,34.35,34.39
202006251428,34.28,34.32,34.28,34.29,34.39,34.39,34.35,34.35
202006251429,34.29,34.31,34.27,34.28,34.35,34.39,34.34,34.34
202006251430,34.28,34.28,34.27,34.28,34.34,34.34,34.34,34.34
202006251431,34.29,34.31,34.27,34.27,34.35,34.38,34.34,34.34
202006251432,34.27,34.28,34.27,34.27,34.34,34.34,34.34,34.34
202006251433,34.27,34.28,34.19,34.19,34.34,34.34,34.28,34.29
202006251434,34.19,34.21,34.16,34.16,34.29,34.29,34.22,34.22
202006251435,34.16,34.17,34.07,34.17,34.22,34.24,34.15,34.24
202006251436,34.17,34.28,34.12,34.28,34.24,34.34,34.23,34.34
202006251437,34.28,34.33,34.27,34.28,34.34,34.39,34.34,34.34
202006251438,34.28,34.28,34.22,34.26,34.34,34.34,34.29,34.33
202006251439,34.26,34.28,34.22,34.27,34.33,34.34,34.29,34.34
202006251440,34.27,34.28,34.22,34.27,34.34,34.34,34.33,34.34
202006251441,34.27,34.36,34.22,34.36,34.34,34.43,34.31,34.43
202006251442,34.36,34.37,34.32,34.32,34.43,34.44,34.4,34.43
202006251443,34.36,34.36,34.27,34.31,34.43,34.43,34.37,34.37
202006251444,34.3,34.35,34.28,34.35,34.36,34.44,34.34,34.42
202006251445,34.35,34.36,34.27,34.31,34.42,34.42,34.36,34.38
202006251446,34.31,34.31,34.22,34.28,34.38,34.38,34.33,34.34
202006251447,34.29,34.29,34.22,34.27,34.35,34.35,34.33,34.34
202006251448,34.27,34.33,34.22,34.33,34.34,34.39,34.33,34.39
202006251449,34.33,34.36,34.27,34.35,34.39,34.43,34.36,34.41
202006251450,34.36,34.36,34.32,34.32,34.42,34.43,34.39,34.39
202006251451,34.32,34.34,34.27,34.28,34.39,34.4,34.36,34.38
202006251452,34.28,34.35,34.27,34.33,34.38,34.41,34.36,34.39
202006251453,34.33,34.38,34.3,34.38,34.39,34.44,34.39,34.44
202006251454,34.39,34.4,34.34,34.39,34.45,34.46,34.44,34.45
202006251455,34.39,34.39,34.28,34.32,34.45,34.45,34.38,34.39
202006251456,34.32,34.32,34.25,34.3,34.39,34.39,34.34,34.36
202006251457,34.3,34.31,34.25,34.3,34.36,34.38,34.34,34.36
202006251458,34.3,34.33,34.2,34.2,34.36,34.39,34.26,34.26
202006251459,34.2,34.26,34.19,34.23,34.26,34.33,34.26,34.3
202006251500,34.22,34.22,34.04,34.07,34.29,34.3,34.1,34.14
202006251501,34.07,34.07,34,34.06,34.14,34.15,34.06,34.13
202006251502,34.05,34.16,34.05,34.15,34.11,34.23,34.11,34.21
202006251503,34.14,34.16,34.1,34.11,34.2,34.23,34.17,34.17
202006251504,34.11,34.15,34.05,34.1,34.17,34.21,34.14,34.21
202006251505,34.1,34.17,34.1,34.14,34.21,34.26,34.17,34.2
202006251506,34.15,34.24,34.15,34.22,34.21,34.3,34.21,34.29
202006251507,34.23,34.24,34.18,34.21,34.3,34.32,34.26,34.32
202006251508,34.21,34.27,34.21,34.25,34.32,34.35,34.3,34.31
202006251509,34.25,34.28,34.23,34.24,34.31,34.37,34.3,34.3
202006251510,34.24,34.26,34.17,34.18,34.3,34.33,34.24,34.25
202006251511,34.18,34.26,34.18,34.26,34.25,34.33,34.25,34.32
202006251512,34.23,34.26,34.23,34.26,34.3,34.37,34.3,34.37
202006251513,34.26,34.29,34.24,34.28,34.37,34.37,34.3,34.35
202006251514,34.28,34.31,34.25,34.31,34.35,34.38,34.31,34.38
202006251515,34.3,34.31,34.23,34.26,34.37,34.4,34.3,34.32
202006251516,34.26,34.27,34.26,34.27,34.32,34.37,34.32,34.34
202006251517,34.27,34.3,34.26,34.3,34.34,34.38,34.34,34.36
202006251518,34.3,34.31,34.27,34.27,34.36,34.39,34.34,34.34
202006251519,34.27,34.27,34.22,34.23,34.34,34.37,34.29,34.34
202006251520,34.23,34.27,34.23,34.25,34.34,34.35,34.31,34.31
202006251521,34.25,34.26,34.23,34.23,34.31,34.35,34.3,34.34
202006251522,34.23,34.39,34.23,34.39,34.34,34.45,34.34,34.45
202006251523,34.39,34.39,34.32,34.33,34.45,34.45,34.39,34.4
202006251524,34.33,34.38,34.33,34.38,34.4,34.46,34.39,34.44
202006251525,34.39,34.4,34.37,34.39,34.45,34.46,34.44,34.45
202006251526,34.4,34.4,34.37,34.39,34.46,34.49,34.44,34.45
202006251527,34.39,34.39,34.32,34.34,34.45,34.46,34.39,34.4
202006251528,34.34,34.38,34.34,34.37,34.4,34.44,34.4,34.44
202006251529,34.37,34.41,34.36,34.38,34.44,34.47,34.43,34.44
202006251530,34.39,34.39,34.32,34.39,34.45,34.47,34.39,34.45
202006251531,34.4,34.4,34.36,34.36,34.46,34.47,34.42,34.42
202006251532,34.35,34.35,34.3,34.3,34.41,34.41,34.35,34.35
202006251533,34.3,34.3,34.3,34.3,34.35,34.35,34.35,34.35
202006251534,34.3,34.3,34.21,34.21,34.35,34.35,34.27,34.27
202006251535,34.21,34.21,34.15,34.16,34.27,34.27,34.2,34.22
202006251536,34.16,34.21,34.16,34.2,34.26,34.27,34.25,34.26
202006251537,34.21,34.21,34.2,34.2,34.27,34.27,34.25,34.26
202006251538,34.2,34.21,34.2,34.21,34.26,34.27,34.26,34.27
202006251539,34.21,34.21,34.14,34.14,34.27,34.27,34.2,34.2
202006251540,34.14,34.21,34.06,34.21,34.2,34.27,34.13,34.27
202006251541,34.21,34.25,34.2,34.25,34.27,34.31,34.26,34.3
202006251542,34.25,34.26,34.25,34.26,34.3,34.36,34.3,34.36
202006251543,34.26,34.29,34.26,34.29,34.36,34.36,34.32,34.35
202006251544,34.29,34.3,34.25,34.3,34.35,34.36,34.34,34.36
202006251545,34.3,34.3,34.3,34.3,34.36,34.36,34.36,34.36
202006251546,34.3,34.42,34.3,34.4,34.36,34.49,34.36,34.46
202006251547,34.4,34.41,34.36,34.41,34.46,34.51,34.43,34.47
202006251548,34.41,34.41,34.36,34.37,34.47,34.47,34.44,34.44
202006251549,34.37,34.44,34.37,34.44,34.44,34.51,34.44,34.5
202006251550,34.45,34.49,34.44,34.47,34.51,34.57,34.51,34.57
202006251551,34.47,34.47,34.46,34.46,34.57,34.58,34.52,34.53
202006251552,34.47,34.51,34.47,34.49,34.54,34.6,34.54,34.6
202006251553,34.5,34.51,34.49,34.51,34.61,34.61,34.56,34.58
202006251554,34.51,34.51,34.5,34.5,34.58,34.58,34.56,34.56
202006251555,34.5,34.54,34.49,34.54,34.56,34.62,34.56,34.6
202006251556,34.54,34.59,34.51,34.51,34.6,34.65,34.57,34.57
202006251557,34.51,34.51,34.47,34.47,34.57,34.57,34.54,34.54
202006251558,34.47,34.55,34.47,34.49,34.54,34.64,34.54,34.6
202006251559,34.49,34.54,34.49,34.51,34.6,34.61,34.56,34.58
202006251600,34.51,34.57,34.43,34.44,34.58,34.64,34.51,34.55
202006251601,34.44,34.52,34.44,34.5,34.55,34.59,34.51,34.56
202006251602,34.5,34.59,34.5,34.59,34.56,34.65,34.56,34.65
202006251603,34.6,34.72,34.58,34.69,34.66,34.79,34.66,34.76
202006251604,34.68,34.7,34.63,34.64,34.75,34.77,34.7,34.7
202006251605,34.64,34.66,34.55,34.55,34.7,34.73,34.61,34.62
202006251606,34.56,34.61,34.5,34.59,34.63,34.7,34.58,34.7
202006251607,34.59,34.66,34.58,34.66,34.7,34.73,34.66,34.73
202006251608,34.66,34.71,34.66,34.71,34.73,34.78,34.73,34.78
202006251609,34.71,34.71,34.65,34.7,34.78,34.78,34.72,34.76
202006251610,34.7,34.83,34.7,34.81,34.76,34.91,34.76,34.87
202006251611,34.81,34.94,34.81,34.88,34.87,34.99,34.87,34.98
202006251612,34.88,34.92,34.86,34.91,34.98,34.99,34.94,34.98
202006251613,34.91,35.12,34.88,35.1,34.98,35.21,34.98,35.21
202006251614,35.11,35.27,35.11,35.21,35.22,35.36,35.17,35.27
202006251615,35.2,35.29,35.19,35.29,35.26,35.37,35.25,35.35
202006251616,35.29,35.42,35.28,35.33,35.35,35.49,35.35,35.39
202006251617,35.34,35.34,35.26,35.26,35.4,35.4,35.33,35.33
202006251618,35.26,35.34,35.26,35.34,35.33,35.4,35.33,35.4
202006251619,35.35,35.39,35.28,35.32,35.41,35.45,35.36,35.39
202006251620,35.32,35.42,35.3,35.33,35.39,35.49,35.35,35.39
202006251621,35.33,35.36,35.29,35.34,35.39,35.43,35.36,35.4
202006251622,35.34,35.39,35.33,35.35,35.4,35.45,35.4,35.41
202006251623,35.35,35.36,35.26,35.31,35.41,35.43,35.33,35.37
202006251624,35.3,35.34,35.25,35.25,35.36,35.4,35.3,35.31
202006251625,35.26,35.27,35.06,35.08,35.32,35.36,35.13,35.14
202006251626,35.09,35.1,35.05,35.05,35.15,35.2,35.11,35.11
202006251627,35.05,35.05,34.93,34.96,35.11,35.11,35.02,35.02
202006251628,34.96,34.99,34.9,34.9,35.02,35.05,34.98,35.01
202006251629,34.9,34.96,34.9,34.95,35.01,35.04,34.96,35.01
202006251630,34.95,34.97,34.9,34.93,35.01,35.04,34.96,34.99
202006251631,34.94,34.96,34.81,34.84,35,35.03,34.88,34.9
202006251632,34.84,34.88,34.81,34.86,34.9,34.94,34.87,34.92
202006251633,34.86,34.88,34.81,34.81,34.92,34.94,34.87,34.87
202006251634,34.81,34.84,34.8,34.83,34.87,34.9,34.85,34.89
202006251635,34.83,34.86,34.82,34.82,34.89,34.93,34.89,34.89
202006251636,34.82,34.92,34.81,34.91,34.89,34.99,34.89,34.97
202006251637,34.91,34.92,34.86,34.89,34.97,34.99,34.92,34.95
202006251638,34.9,34.9,34.8,34.81,34.96,34.96,34.85,34.87
202006251639,34.81,34.85,34.75,34.75,34.87,34.91,34.81,34.81
202006251640,34.75,34.76,34.62,34.76,34.81,34.83,34.69,34.83
202006251641,34.76,34.77,34.72,34.77,34.83,34.85,34.79,34.84
202006251642,34.77,34.84,34.76,34.84,34.84,34.92,34.83,34.9
202006251643,34.85,34.91,34.81,34.88,34.91,34.98,34.88,34.94
202006251644,34.89,34.91,34.85,34.9,34.95,35.01,34.94,34.96
202006251645,34.89,34.89,34.8,34.83,34.95,34.95,34.86,34.89
202006251646,34.83,34.91,34.81,34.89,34.89,34.98,34.87,34.95
202006251647,34.89,34.94,34.89,34.9,34.95,35.01,34.95,35.01
202006251648,34.9,34.91,34.89,34.91,35.01,35.01,34.95,34.98
202006251649,34.91,34.99,34.91,34.97,34.98,35.05,34.98,35.04
202006251650,34.97,35.07,34.94,35.06,35.04,35.16,35.02,35.16
202006251651,35.06,35.15,35.06,35.15,35.16,35.21,35.13,35.21
202006251652,35.15,35.16,35.09,35.1,35.21,35.26,35.15,35.16
202006251653,35.1,35.14,35.05,35.12,35.16,35.21,35.13,35.19
202006251654,35.12,35.14,35.05,35.06,35.19,35.2,35.12,35.12
202006251655,35.04,35.04,34.9,34.99,35.1,35.1,34.96,35.05
202006251656,34.99,35.07,34.99,35.05,35.05,35.16,35.05,35.11
202006251657,35.05,35.09,35.04,35.06,35.11,35.17,35.1,35.17
202006251658,35.06,35.08,35.04,35.08,35.17,35.17,35.11,35.14
202006251659,35.09,35.09,34.89,35,35.15,35.17,34.98,35.06
202006251700,35,35,34.91,34.96,35.06,35.06,34.98,35.03
202006251701,34.96,34.96,34.92,34.95,35.03,35.05,34.99,35.01
202006251702,34.95,34.95,34.77,34.77,35.01,35.02,34.84,34.84
202006251703,34.77,34.79,34.69,34.7,34.84,34.86,34.75,34.8
202006251704,34.7,34.74,34.64,34.67,34.8,34.82,34.71,34.74
202006251705,34.67,34.71,34.64,34.66,34.74,34.81,34.7,34.77
202006251706,34.66,34.66,34.45,34.46,34.77,34.77,34.51,34.53
202006251707,34.46,34.46,34.34,34.34,34.53,34.53,34.42,34.45
202006251708,34.34,34.39,34.25,34.39,34.45,34.45,34.33,34.45
202006251709,34.39,34.39,34.29,34.33,34.45,34.45,34.36,34.4
202006251710,34.33,34.33,34.23,34.31,34.4,34.4,34.3,34.37
202006251711,34.31,34.34,34.25,34.28,34.37,34.41,34.32,34.39
202006251712,34.28,34.31,34.24,34.3,34.39,34.39,34.31,34.35
202006251713,34.3,34.3,34.2,34.21,34.35,34.35,34.27,34.28
202006251714,34.21,34.23,34.11,34.23,34.28,34.31,34.19,34.29
202006251715,34.24,34.24,34.19,34.21,34.3,34.31,34.26,34.28
202006251716,34.21,34.23,34.2,34.22,34.28,34.31,34.25,34.29
202006251717,34.22,34.26,34.1,34.11,34.29,34.32,34.15,34.18
202006251718,34.11,34.11,33.99,34.1,34.18,34.18,34.08,34.16
202006251719,34.1,34.13,34.03,34.12,34.16,34.19,34.09,34.19
202006251720,34.11,34.12,33.87,33.87,34.18,34.18,33.94,33.94
202006251721,33.87,33.95,33.78,33.8,33.94,34.01,33.86,33.86
202006251722,33.8,33.8,33.72,33.73,33.86,33.86,33.79,33.84
202006251723,33.73,33.84,33.73,33.84,33.84,33.9,33.81,33.9
202006251724,33.85,33.9,33.79,33.9,33.91,33.96,33.87,33.96
202006251725,33.89,33.95,33.84,33.93,33.95,34.04,33.93,34.04
202006251726,33.93,34,33.92,33.93,34.04,34.05,33.99,34.04
202006251727,33.93,33.98,33.92,33.98,34.04,34.04,34,34.04
202006251728,33.98,34.03,33.97,34.01,34.04,34.1,34.04,34.08
202006251729,34.01,34.05,33.99,34.04,34.08,34.11,34.06,34.1
202006251730,34.06,34.06,33.84,33.89,34.12,34.12,33.93,34
202006251731,33.89,34,33.89,33.98,34,34.09,33.98,34.09
202006251732,33.98,34.03,33.98,34.02,34.09,34.1,34.06,34.09
202006251733,34.03,34.05,33.98,33.98,34.09,34.11,34.05,34.09
202006251734,33.98,34.02,33.98,34.01,34.09,34.1,34.05,34.08
202006251735,34.01,34.01,33.93,34,34.08,34.08,34.03,34.06
202006251736,34,34,33.91,33.95,34.06,34.06,33.98,34.01
202006251737,33.96,33.98,33.94,33.94,34.02,34.05,34.01,34.04
202006251738,33.94,33.97,33.93,33.95,34.04,34.04,34,34.01
202006251739,33.95,34,33.94,34,34.01,34.05,34,34.05
202006251740,34,34,33.93,34,34.05,34.06,34.01,34.06
202006251741,34,34,33.97,34,34.06,34.06,34.04,34.06
202006251742,34,34.03,33.89,33.91,34.06,34.1,33.95,33.97
202006251743,33.9,33.9,33.65,33.68,33.96,33.96,33.73,33.74
202006251744,33.68,33.68,33.54,33.65,33.74,33.75,33.61,33.71
202006251745,33.65,33.72,33.54,33.61,33.71,33.79,33.62,33.68
202006251746,33.6,33.63,33.57,33.58,33.67,33.69,33.67,33.69
202006251747,33.58,33.67,33.58,33.63,33.69,33.74,33.68,33.74
202006251748,33.63,33.75,33.63,33.74,33.74,33.81,33.73,33.8
202006251749,33.76,33.81,33.75,33.81,33.82,33.88,33.81,33.87
202006251750,33.8,33.81,33.68,33.76,33.86,33.87,33.79,33.83
202006251751,33.76,33.76,33.68,33.74,33.83,33.84,33.75,33.8
202006251752,33.74,33.74,33.67,33.67,33.8,33.8,33.76,33.78
202006251753,33.67,33.71,33.66,33.67,33.78,33.78,33.75,33.78
202006251754,33.67,33.72,33.63,33.63,33.78,33.79,33.71,33.74
202006251755,33.63,33.71,33.63,33.66,33.74,33.78,33.74,33.77
202006251756,33.66,33.73,33.66,33.73,33.77,33.79,33.76,33.79
202006251757,33.74,33.79,33.73,33.75,33.8,33.85,33.79,33.81
202006251758,33.75,33.78,33.7,33.7,33.81,33.85,33.76,33.76
202006251759,33.7,33.74,33.67,33.72,33.76,33.8,33.74,33.79
202006251800,33.72,33.8,33.69,33.8,33.79,33.86,33.76,33.86
202006251801,33.8,33.86,33.77,33.85,33.86,33.95,33.84,33.95
202006251802,33.85,33.86,33.79,33.81,33.95,33.95,33.87,33.87
202006251803,33.81,33.81,33.74,33.76,33.87,33.9,33.82,33.82
202006251804,33.76,33.76,33.52,33.53,33.82,33.84,33.59,33.59
202006251805,33.53,33.58,33.52,33.56,33.59,33.65,33.59,33.63
202006251806,33.56,33.65,33.53,33.6,33.63,33.71,33.63,33.7
202006251807,33.61,33.65,33.6,33.65,33.71,33.71,33.67,33.71
202006251808,33.65,33.68,33.62,33.63,33.71,33.75,33.69,33.69
202006251809,33.66,33.69,33.65,33.68,33.72,33.76,33.71,33.74
202006251810,33.7,33.71,33.65,33.69,33.76,33.78,33.71,33.75
202006251811,33.69,33.73,33.68,33.72,33.75,33.79,33.75,33.79
202006251812,33.72,33.75,33.71,33.74,33.79,33.85,33.77,33.85
202006251813,33.77,33.79,33.72,33.72,33.84,33.86,33.79,33.79
202006251814,33.72,33.76,33.68,33.71,33.79,33.83,33.77,33.78
202006251815,33.71,33.73,33.67,33.67,33.78,33.81,33.74,33.74
202006251816,33.67,33.72,33.66,33.66,33.74,33.79,33.72,33.72
202006251817,33.65,33.68,33.65,33.67,33.71,33.76,33.71,33.74
202006251818,33.67,33.68,33.61,33.63,33.74,33.75,33.68,33.69
202006251819,33.63,33.64,33.62,33.64,33.69,33.7,33.69,33.7
202006251820,33.64,33.74,33.64,33.68,33.7,33.81,33.7,33.79
202006251821,33.68,33.71,33.64,33.64,33.79,33.79,33.7,33.7
202006251822,33.64,33.66,33.6,33.6,33.7,33.73,33.69,33.7
202006251823,33.6,33.64,33.6,33.61,33.7,33.71,33.67,33.68
202006251824,33.61,33.65,33.56,33.61,33.68,33.71,33.64,33.67
202006251825,33.61,33.61,33.51,33.58,33.68,33.68,33.57,33.64
202006251826,33.58,33.58,33.52,33.54,33.64,33.65,33.59,33.6
202006251827,33.54,33.56,33.5,33.54,33.6,33.64,33.59,33.64
202006251828,33.56,33.56,33.45,33.49,33.62,33.65,33.54,33.55
202006251829,33.48,33.48,33.42,33.42,33.54,33.55,33.49,33.49
202006251830,33.42,33.43,33.34,33.34,33.49,33.49,33.4,33.4
202006251831,33.36,33.36,33.31,33.35,33.42,33.42,33.38,33.42
202006251832,33.35,33.41,33.33,33.37,33.42,33.46,33.4,33.44
202006251833,33.37,33.4,33.32,33.32,33.44,33.47,33.39,33.39
202006251834,33.32,33.36,33.31,33.34,33.39,33.44,33.38,33.4
202006251835,33.34,33.39,33.34,33.38,33.4,33.45,33.4,33.44
202006251836,33.39,33.41,33.37,33.37,33.45,33.47,33.44,33.44
202006251837,33.37,33.37,33.32,33.32,33.44,33.45,33.39,33.39
202006251838,33.32,33.35,33.32,33.34,33.39,33.41,33.39,33.4
202006251839,33.35,33.36,33.35,33.36,33.41,33.43,33.41,33.43
202006251840,33.36,33.44,33.33,33.44,33.43,33.5,33.4,33.5
202006251841,33.44,33.6,33.44,33.6,33.5,33.69,33.5,33.66
202006251842,33.6,33.77,33.6,33.77,33.66,33.86,33.66,33.84
202006251843,33.77,33.92,33.75,33.89,33.84,33.99,33.84,33.99
202006251844,33.89,33.93,33.85,33.85,33.99,33.99,33.91,33.91
202006251845,33.84,33.91,33.77,33.77,33.9,33.98,33.84,33.84
202006251846,33.77,33.81,33.74,33.78,33.84,33.88,33.81,33.85
202006251847,33.78,33.81,33.75,33.75,33.85,33.87,33.81,33.81
202006251848,33.75,33.76,33.71,33.72,33.81,33.82,33.77,33.79
202006251849,33.72,33.77,33.7,33.75,33.79,33.84,33.79,33.81
202006251850,33.74,33.76,33.69,33.76,33.8,33.83,33.75,33.83
202006251851,33.76,33.79,33.69,33.72,33.83,33.85,33.77,33.79
202006251852,33.72,33.75,33.68,33.75,33.79,33.81,33.76,33.81
202006251853,33.75,33.8,33.72,33.79,33.81,33.87,33.79,33.85
202006251854,33.8,33.81,33.74,33.81,33.86,33.87,33.83,33.87
202006251855,33.8,33.8,33.66,33.71,33.86,33.86,33.73,33.78
202006251856,33.71,33.8,33.69,33.78,33.78,33.87,33.78,33.85
202006251857,33.78,33.78,33.72,33.75,33.85,33.85,33.79,33.82
202006251858,33.76,33.81,33.75,33.8,33.83,33.88,33.81,33.87
202006251859,33.8,33.86,33.74,33.86,33.87,33.95,33.84,33.92
202006251900,33.86,33.86,33.77,33.79,33.92,33.92,33.84,33.9
202006251901,33.79,33.81,33.79,33.8,33.9,33.9,33.85,33.86
202006251902,33.8,33.8,33.73,33.76,33.86,33.87,33.79,33.82
202006251903,33.76,33.76,33.65,33.65,33.82,33.82,33.71,33.72
202006251904,33.66,33.74,33.65,33.69,33.73,33.82,33.73,33.8
202006251905,33.69,33.75,33.69,33.75,33.8,33.81,33.78,33.81
202006251906,33.76,33.85,33.75,33.81,33.82,33.91,33.81,33.88
202006251907,33.81,33.81,33.78,33.79,33.88,33.88,33.85,33.85
202006251908,33.8,33.85,33.78,33.85,33.86,33.91,33.85,33.91
202006251909,33.85,33.91,33.83,33.85,33.91,33.97,33.9,33.91
202006251910,33.85,33.9,33.82,33.85,33.91,33.96,33.89,33.96
202006251911,33.85,33.9,33.85,33.85,33.96,33.97,33.91,33.91
202006251912,33.85,33.88,33.79,33.85,33.91,33.96,33.87,33.96
202006251913,33.85,33.89,33.85,33.85,33.96,33.96,33.91,33.91
202006251914,33.85,33.86,33.81,33.86,33.91,33.96,33.87,33.96
202006251915,33.86,33.87,33.81,33.81,33.96,33.96,33.87,33.92
202006251916,33.81,33.83,33.77,33.8,33.92,33.92,33.84,33.86
202006251917,33.78,33.8,33.76,33.77,33.85,33.87,33.83,33.84
202006251918,33.77,33.85,33.77,33.82,33.84,33.91,33.84,33.89
202006251919,33.82,34.01,33.8,33.95,33.89,34.08,33.89,34.06
202006251920,33.95,33.96,33.87,33.93,34.06,34.06,33.94,33.99
202006251921,33.94,33.94,33.9,33.9,34,34.02,33.96,33.96
202006251922,33.89,33.91,33.81,33.81,33.95,33.98,33.88,33.88
202006251923,33.81,33.81,33.79,33.8,33.88,33.9,33.86,33.86
202006251924,33.8,33.81,33.7,33.72,33.86,33.88,33.78,33.79
202006251925,33.72,33.73,33.7,33.73,33.79,33.82,33.78,33.79
202006251926,33.73,33.76,33.72,33.76,33.79,33.86,33.79,33.83
202006251927,33.76,33.76,33.73,33.75,33.83,33.86,33.8,33.81
202006251928,33.75,33.76,33.69,33.75,33.81,33.83,33.75,33.81
202006251929,33.75,33.76,33.7,33.74,33.81,33.85,33.81,33.85
202006251930,33.74,33.8,33.74,33.79,33.85,33.87,33.83,33.85
202006251931,33.79,33.89,33.71,33.72,33.85,33.95,33.78,33.79
202006251932,33.72,33.73,33.66,33.7,33.79,33.82,33.75,33.76
202006251933,33.7,33.75,33.67,33.7,33.76,33.8,33.74,33.76
