日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006290811,34.63,34.63,34.6,34.6,34.74,34.74,34.67,34.67
202006290812,34.6,34.61,34.59,34.6,34.67,34.71,34.66,34.71
202006290813,34.6,34.61,34.56,34.58,34.71,34.71,34.65,34.65
202006290814,34.58,34.62,34.55,34.55,34.65,34.7,34.65,34.66
202006290815,34.55,34.61,34.53,34.54,34.66,34.68,34.6,34.65
202006290816,34.54,34.6,34.54,34.59,34.65,34.7,34.65,34.7
202006290817,34.59,34.69,34.59,34.66,34.7,34.75,34.7,34.73
202006290818,34.66,34.74,34.63,34.71,34.73,34.82,34.7,34.78
202006290819,34.71,34.71,34.7,34.71,34.78,34.82,34.78,34.82
202006290820,34.71,34.71,34.7,34.71,34.82,34.82,34.76,34.82
202006290821,34.71,34.76,34.7,34.7,34.82,34.83,34.79,34.81
202006290822,34.72,34.76,34.72,34.76,34.83,34.83,34.79,34.83
202006290823,34.76,34.76,34.73,34.73,34.83,34.83,34.8,34.8
202006290824,34.72,34.74,34.72,34.72,34.79,34.83,34.79,34.83
202006290825,34.72,34.75,34.72,34.73,34.83,34.83,34.79,34.8
202006290826,34.72,34.74,34.7,34.72,34.79,34.83,34.79,34.79
202006290827,34.72,34.74,34.7,34.72,34.79,34.83,34.79,34.83
202006290828,34.72,34.76,34.71,34.74,34.83,34.85,34.81,34.85
202006290829,34.74,34.79,34.72,34.79,34.85,34.9,34.83,34.9
202006290830,34.79,34.79,34.78,34.78,34.9,34.9,34.89,34.89
202006290831,34.78,34.81,34.71,34.71,34.89,34.89,34.77,34.78
202006290832,34.71,34.74,34.7,34.71,34.78,34.83,34.78,34.78
202006290833,34.71,34.74,34.7,34.72,34.78,34.83,34.78,34.83
202006290834,34.7,34.71,34.7,34.71,34.81,34.82,34.77,34.82
202006290835,34.71,34.71,34.59,34.59,34.82,34.82,34.7,34.7
202006290836,34.59,34.61,34.59,34.59,34.7,34.7,34.66,34.7
202006290837,34.59,34.6,34.54,34.54,34.7,34.7,34.65,34.65
202006290838,34.54,34.55,34.53,34.53,34.65,34.65,34.6,34.6
202006290839,34.53,34.54,34.49,34.49,34.6,34.6,34.6,34.6
202006290840,34.5,34.5,34.39,34.4,34.61,34.61,34.48,34.51
202006290841,34.4,34.45,34.39,34.39,34.51,34.51,34.46,34.5
202006290842,34.39,34.4,34.39,34.39,34.5,34.5,34.46,34.5
202006290843,34.39,34.44,34.39,34.4,34.5,34.51,34.49,34.51
202006290844,34.4,34.41,34.39,34.39,34.51,34.51,34.46,34.46
202006290845,34.39,34.41,34.38,34.38,34.46,34.49,34.45,34.49
202006290846,34.38,34.43,34.38,34.4,34.49,34.51,34.47,34.47
202006290847,34.38,34.41,34.38,34.39,34.45,34.5,34.45,34.5
202006290848,34.39,34.41,34.38,34.38,34.5,34.5,34.45,34.45
202006290849,34.38,34.38,34.38,34.38,34.45,34.49,34.45,34.49
202006290850,34.38,34.41,34.38,34.38,34.49,34.49,34.45,34.49
202006290851,34.38,34.38,34.38,34.38,34.49,34.49,34.45,34.45
202006290852,34.38,34.47,34.38,34.46,34.45,34.55,34.45,34.53
202006290853,34.43,34.45,34.43,34.45,34.5,34.52,34.5,34.52
202006290854,34.44,34.45,34.42,34.44,34.51,34.51,34.49,34.5
202006290855,34.44,34.44,34.33,34.34,34.5,34.51,34.41,34.45
202006290856,34.34,34.41,34.34,34.39,34.45,34.5,34.45,34.5
202006290857,34.39,34.45,34.39,34.45,34.5,34.52,34.5,34.52
202006290858,34.45,34.51,34.45,34.51,34.52,34.58,34.52,34.58
202006290859,34.51,34.55,34.48,34.51,34.58,34.62,34.56,34.58
202006290900,34.51,34.54,34.46,34.52,34.58,34.62,34.53,34.59
202006290901,34.56,34.67,34.56,34.66,34.63,34.78,34.62,34.73
202006290902,34.66,34.7,34.62,34.62,34.73,34.78,34.71,34.73
202006290903,34.62,34.69,34.61,34.67,34.73,34.78,34.67,34.78
202006290904,34.67,34.67,34.61,34.65,34.78,34.78,34.69,34.71
202006290905,34.64,34.65,34.57,34.57,34.7,34.72,34.64,34.68
202006290906,34.56,34.56,34.41,34.43,34.63,34.63,34.47,34.5
202006290907,34.43,34.43,34.36,34.37,34.5,34.53,34.42,34.48
202006290908,34.37,34.39,34.32,34.36,34.48,34.49,34.39,34.42
202006290909,34.35,34.38,34.35,34.37,34.41,34.48,34.41,34.44
202006290910,34.37,34.37,34.32,34.32,34.44,34.48,34.38,34.43
202006290911,34.32,34.36,34.31,34.36,34.43,34.43,34.37,34.42
202006290912,34.36,34.52,34.32,34.5,34.42,34.59,34.39,34.56
202006290913,34.5,34.52,34.41,34.44,34.56,34.63,34.47,34.5
202006290914,34.44,34.5,34.42,34.42,34.5,34.59,34.49,34.49
202006290915,34.42,34.52,34.42,34.51,34.49,34.62,34.49,34.58
202006290916,34.51,34.52,34.46,34.51,34.58,34.61,34.53,34.57
202006290917,34.51,34.52,34.48,34.52,34.57,34.62,34.55,34.62
202006290918,34.52,34.55,34.51,34.51,34.62,34.62,34.57,34.58
202006290919,34.51,34.57,34.51,34.56,34.58,34.67,34.58,34.62
202006290920,34.56,34.62,34.56,34.61,34.62,34.73,34.62,34.68
202006290921,34.61,34.64,34.56,34.56,34.68,34.74,34.62,34.62
202006290922,34.56,34.57,34.56,34.56,34.62,34.67,34.62,34.63
202006290923,34.56,34.6,34.56,34.56,34.63,34.67,34.62,34.62
202006290924,34.56,34.56,34.51,34.52,34.62,34.62,34.57,34.59
202006290925,34.52,34.54,34.5,34.51,34.59,34.63,34.56,34.58
202006290926,34.51,34.51,34.41,34.46,34.58,34.62,34.47,34.57
202006290927,34.46,34.5,34.46,34.49,34.57,34.57,34.53,34.55
202006290928,34.49,34.49,34.45,34.46,34.55,34.58,34.51,34.57
202006290929,34.46,34.49,34.45,34.45,34.57,34.57,34.51,34.51
202006290930,34.45,34.46,34.41,34.46,34.51,34.56,34.48,34.53
202006290931,34.46,34.46,34.42,34.44,34.53,34.56,34.49,34.5
202006290932,34.46,34.46,34.31,34.32,34.52,34.52,34.37,34.39
202006290933,34.32,34.42,34.32,34.4,34.39,34.51,34.39,34.46
202006290934,34.4,34.42,34.38,34.39,34.46,34.51,34.45,34.5
202006290935,34.39,34.45,34.39,34.45,34.5,34.51,34.49,34.51
202006290936,34.45,34.5,34.44,34.47,34.51,34.57,34.51,34.54
202006290937,34.47,34.5,34.47,34.49,34.54,34.56,34.54,34.55
202006290938,34.49,34.6,34.49,34.57,34.55,34.66,34.55,34.64
202006290939,34.57,34.59,34.51,34.52,34.64,34.65,34.57,34.59
202006290940,34.52,34.54,34.38,34.39,34.59,34.61,34.45,34.5
202006290941,34.39,34.42,34.38,34.4,34.5,34.52,34.45,34.46
202006290942,34.4,34.42,34.38,34.4,34.46,34.51,34.45,34.46
202006290943,34.4,34.41,34.34,34.4,34.46,34.48,34.43,34.46
202006290944,34.4,34.46,34.39,34.39,34.46,34.53,34.46,34.5
202006290945,34.4,34.41,34.35,34.38,34.51,34.51,34.44,34.45
202006290946,34.38,34.38,34.29,34.31,34.45,34.46,34.35,34.42
202006290947,34.3,34.35,34.3,34.34,34.41,34.42,34.4,34.4
202006290948,34.34,34.34,34.25,34.3,34.4,34.41,34.34,34.41
202006290949,34.3,34.35,34.24,34.24,34.41,34.41,34.34,34.35
202006290950,34.24,34.28,34.23,34.23,34.35,34.35,34.3,34.34
202006290951,34.23,34.3,34.23,34.27,34.34,34.36,34.33,34.34
202006290952,34.27,34.27,34.21,34.24,34.34,34.35,34.28,34.3
202006290953,34.24,34.27,34.22,34.27,34.3,34.36,34.29,34.34
202006290954,34.27,34.29,34.25,34.26,34.34,34.38,34.31,34.33
202006290955,34.26,34.27,34.25,34.26,34.33,34.38,34.32,34.32
202006290956,34.24,34.28,34.24,34.25,34.3,34.38,34.3,34.31
202006290957,34.25,34.26,34.19,34.2,34.31,34.33,34.25,34.26
202006290958,34.2,34.2,34.1,34.1,34.26,34.27,34.16,34.16
202006290959,34.1,34.1,33.96,33.96,34.16,34.16,34.02,34.02
202006291000,33.96,33.97,33.85,33.89,34.02,34.04,33.91,33.95
202006291001,33.89,33.93,33.88,33.9,33.95,34.01,33.95,34
202006291002,33.9,33.93,33.9,33.9,34,34,33.96,33.96
202006291003,33.9,33.91,33.81,33.85,33.96,33.98,33.87,33.91
202006291004,33.86,33.88,33.8,33.86,33.92,33.97,33.86,33.92
202006291005,33.85,33.87,33.8,33.81,33.91,33.96,33.87,33.87
202006291006,33.8,33.8,33.76,33.76,33.86,33.88,33.82,33.82
202006291007,33.76,33.78,33.76,33.77,33.82,33.89,33.82,33.88
202006291008,33.77,33.8,33.71,33.72,33.88,33.88,33.79,33.79
202006291009,33.72,33.74,33.68,33.69,33.79,33.83,33.75,33.75
202006291010,33.69,33.72,33.67,33.68,33.75,33.79,33.74,33.79
202006291011,33.68,33.76,33.68,33.75,33.79,33.83,33.79,33.82
202006291012,33.75,33.78,33.72,33.73,33.82,33.84,33.79,33.79
202006291013,33.73,33.79,33.73,33.75,33.79,33.85,33.79,33.81
202006291014,33.75,33.75,33.56,33.57,33.81,33.81,33.62,33.64
202006291015,33.57,33.61,33.45,33.49,33.64,33.68,33.51,33.55
202006291016,33.5,33.54,33.45,33.48,33.56,33.61,33.54,33.59
202006291017,33.48,33.54,33.47,33.5,33.59,33.61,33.54,33.57
202006291018,33.51,33.51,33.45,33.45,33.58,33.58,33.51,33.56
202006291019,33.45,33.54,33.45,33.54,33.56,33.6,33.51,33.6
202006291020,33.54,33.59,33.5,33.56,33.6,33.66,33.59,33.63
202006291021,33.56,33.61,33.55,33.6,33.63,33.7,33.61,33.66
202006291022,33.6,33.67,33.59,33.63,33.66,33.74,33.66,33.74
202006291023,33.63,33.75,33.63,33.68,33.74,33.81,33.73,33.79
202006291024,33.68,33.74,33.68,33.73,33.79,33.8,33.79,33.79
202006291025,33.73,33.77,33.73,33.74,33.79,33.84,33.79,33.8
202006291026,33.75,33.76,33.67,33.68,33.81,33.82,33.76,33.78
202006291027,33.68,33.71,33.63,33.71,33.78,33.79,33.71,33.78
202006291028,33.71,33.71,33.67,33.7,33.78,33.78,33.76,33.76
202006291029,33.7,33.7,33.58,33.66,33.76,33.76,33.65,33.73
202006291030,33.66,33.66,33.54,33.55,33.73,33.73,33.61,33.61
202006291031,33.55,33.63,33.51,33.58,33.61,33.69,33.57,33.69
202006291032,33.58,33.72,33.58,33.71,33.69,33.79,33.69,33.77
202006291033,33.71,33.73,33.68,33.73,33.77,33.79,33.76,33.79
202006291034,33.74,33.77,33.68,33.73,33.8,33.84,33.76,33.79
202006291035,33.74,33.78,33.72,33.78,33.8,33.84,33.8,33.84
202006291036,33.78,33.79,33.72,33.78,33.84,33.85,33.81,33.84
202006291037,33.78,33.86,33.78,33.86,33.84,33.93,33.84,33.92
202006291038,33.85,33.87,33.8,33.8,33.91,33.94,33.9,33.91
202006291039,33.81,33.85,33.77,33.8,33.92,33.92,33.85,33.86
202006291040,33.8,33.86,33.72,33.75,33.86,33.93,33.81,33.82
202006291041,33.75,33.75,33.63,33.63,33.82,33.82,33.71,33.74
202006291042,33.63,33.71,33.62,33.7,33.74,33.78,33.73,33.77
202006291043,33.7,33.71,33.65,33.7,33.77,33.78,33.74,33.76
202006291044,33.7,33.7,33.67,33.7,33.76,33.77,33.74,33.77
202006291045,33.7,33.7,33.61,33.65,33.77,33.77,33.68,33.71
202006291046,33.65,33.66,33.58,33.66,33.71,33.73,33.69,33.73
202006291047,33.66,33.72,33.62,33.69,33.73,33.79,33.73,33.75
202006291048,33.7,33.7,33.62,33.67,33.76,33.78,33.73,33.78
202006291049,33.67,33.73,33.63,33.63,33.78,33.79,33.73,33.74
202006291050,33.63,33.68,33.62,33.68,33.74,33.74,33.69,33.74
202006291051,33.68,33.68,33.57,33.6,33.74,33.74,33.66,33.66
202006291052,33.6,33.66,33.57,33.63,33.66,33.73,33.66,33.69
202006291053,33.63,33.66,33.62,33.62,33.69,33.73,33.69,33.73
202006291054,33.62,33.71,33.62,33.71,33.73,33.78,33.7,33.78
202006291055,33.71,33.71,33.62,33.68,33.78,33.78,33.73,33.74
202006291056,33.7,33.73,33.67,33.73,33.76,33.79,33.75,33.79
202006291057,33.73,33.74,33.62,33.63,33.79,33.8,33.69,33.69
202006291058,33.63,33.63,33.58,33.63,33.69,33.69,33.69,33.69
202006291059,33.63,33.63,33.62,33.63,33.69,33.69,33.69,33.69
202006291100,33.63,33.68,33.62,33.68,33.69,33.74,33.69,33.74
202006291101,33.68,33.69,33.67,33.69,33.74,33.75,33.74,33.75
202006291102,33.69,33.78,33.69,33.73,33.75,33.84,33.75,33.83
202006291103,33.73,33.78,33.73,33.73,33.83,33.84,33.83,33.83
202006291104,33.73,33.79,33.72,33.79,33.83,33.85,33.83,33.85
202006291105,33.79,33.82,33.77,33.77,33.85,33.89,33.85,33.88
202006291106,33.77,33.81,33.69,33.73,33.88,33.88,33.78,33.79
202006291107,33.73,33.74,33.73,33.74,33.79,33.8,33.79,33.8
202006291108,33.74,33.74,33.74,33.74,33.8,33.8,33.8,33.8
202006291109,33.74,33.74,33.69,33.71,33.8,33.8,33.77,33.78
202006291110,33.71,33.73,33.69,33.71,33.78,33.79,33.77,33.77
202006291111,33.7,33.72,33.68,33.68,33.76,33.79,33.74,33.74
202006291112,33.68,33.68,33.63,33.66,33.74,33.74,33.73,33.73
202006291113,33.66,33.66,33.57,33.57,33.73,33.73,33.68,33.68
202006291114,33.57,33.59,33.53,33.53,33.68,33.68,33.59,33.59
202006291115,33.53,33.63,33.52,33.63,33.59,33.69,33.59,33.69
202006291116,33.63,33.63,33.57,33.57,33.69,33.69,33.68,33.68
202006291117,33.57,33.63,33.57,33.63,33.68,33.69,33.68,33.69
202006291118,33.63,33.65,33.63,33.63,33.69,33.71,33.69,33.69
202006291119,33.64,33.67,33.58,33.66,33.7,33.74,33.69,33.73
202006291120,33.66,33.66,33.64,33.65,33.73,33.73,33.7,33.71
202006291121,33.65,33.68,33.62,33.65,33.71,33.74,33.71,33.71
202006291122,33.65,33.66,33.65,33.65,33.71,33.72,33.71,33.71
202006291123,33.65,33.71,33.62,33.7,33.71,33.78,33.71,33.77
202006291124,33.7,33.7,33.7,33.7,33.77,33.77,33.76,33.76
202006291125,33.68,33.69,33.63,33.68,33.74,33.75,33.73,33.74
202006291126,33.68,33.7,33.68,33.7,33.74,33.77,33.74,33.76
202006291127,33.7,33.7,33.62,33.69,33.76,33.77,33.73,33.75
202006291128,33.69,33.73,33.64,33.65,33.75,33.79,33.71,33.72
202006291129,33.66,33.7,33.63,33.7,33.73,33.77,33.73,33.77
202006291130,33.71,33.79,33.71,33.75,33.78,33.85,33.78,33.82
202006291131,33.76,33.78,33.72,33.76,33.83,33.84,33.82,33.83
202006291132,33.76,33.78,33.72,33.78,33.83,33.84,33.83,33.84
202006291133,33.79,33.86,33.77,33.85,33.85,33.93,33.85,33.92
202006291134,33.85,33.86,33.85,33.85,33.92,33.93,33.91,33.91
202006291135,33.85,33.86,33.84,33.84,33.91,33.93,33.9,33.9
202006291136,33.84,33.84,33.77,33.78,33.9,33.9,33.85,33.89
202006291137,33.78,33.84,33.78,33.84,33.89,33.9,33.86,33.9
202006291138,33.84,33.86,33.82,33.83,33.9,33.93,33.89,33.89
202006291139,33.84,33.85,33.79,33.8,33.9,33.91,33.86,33.86
202006291140,33.8,33.84,33.78,33.84,33.86,33.9,33.86,33.9
202006291141,33.84,33.84,33.74,33.75,33.9,33.9,33.81,33.81
202006291142,33.75,33.8,33.74,33.8,33.81,33.87,33.81,33.87
202006291143,33.8,33.8,33.79,33.8,33.87,33.87,33.85,33.87
202006291144,33.8,33.81,33.8,33.8,33.87,33.88,33.86,33.86
202006291145,33.8,33.8,33.72,33.74,33.86,33.87,33.79,33.8
202006291146,33.73,33.75,33.73,33.75,33.79,33.82,33.79,33.81
202006291147,33.75,33.8,33.73,33.8,33.81,33.87,33.81,33.86
202006291148,33.8,33.8,33.75,33.79,33.86,33.87,33.84,33.85
202006291149,33.79,33.79,33.77,33.79,33.85,33.85,33.84,33.85
202006291150,33.79,33.79,33.73,33.79,33.85,33.85,33.84,33.85
202006291151,33.79,33.84,33.78,33.82,33.85,33.9,33.85,33.89
202006291152,33.82,33.84,33.81,33.82,33.89,33.9,33.88,33.89
202006291153,33.82,33.91,33.78,33.89,33.89,33.98,33.89,33.95
202006291154,33.89,33.99,33.87,33.99,33.95,34.05,33.94,34.05
202006291155,33.99,34.02,33.96,34,34.05,34.1,34.03,34.06
202006291156,34,34.01,33.89,33.91,34.06,34.08,33.98,33.98
202006291157,33.91,33.93,33.88,33.88,33.98,33.99,33.96,33.99
202006291158,33.89,33.91,33.88,33.9,34,34,33.95,33.96
202006291159,33.9,33.91,33.89,33.9,33.96,34,33.96,33.96
202006291200,33.9,33.9,33.84,33.86,33.96,33.98,33.92,33.92
202006291201,33.86,33.86,33.84,33.85,33.92,33.94,33.91,33.91
202006291202,33.84,33.9,33.84,33.9,33.9,33.97,33.9,33.97
202006291203,33.9,33.96,33.9,33.92,33.97,34.03,33.96,34.03
202006291204,33.93,33.97,33.93,33.95,34.04,34.04,34,34.01
202006291205,33.95,33.96,33.92,33.95,34.01,34.03,33.99,34.01
202006291206,33.94,33.98,33.93,33.95,34,34.04,34,34.01
202006291207,33.95,34,33.93,33.99,34.01,34.06,34.01,34.05
202006291208,33.99,33.99,33.93,33.94,34.05,34.05,34,34
202006291209,33.94,33.95,33.94,33.95,34,34.02,34,34.01
202006291210,33.95,33.99,33.92,33.98,34.01,34.05,34,34.04
202006291211,33.99,34,33.94,33.94,34.05,34.06,34.04,34.05
202006291212,33.94,34.01,33.94,33.99,34.05,34.08,34.04,34.05
202006291213,33.99,34.07,33.99,34.05,34.05,34.15,34.05,34.15
202006291214,34.05,34.1,34.02,34.04,34.15,34.17,34.09,34.1
202006291215,34.04,34.11,34.04,34.1,34.1,34.18,34.1,34.16
202006291216,34.09,34.09,34.03,34.09,34.15,34.15,34.09,34.15
202006291217,34.09,34.1,34.08,34.08,34.15,34.16,34.15,34.15
202006291218,34.08,34.09,34.04,34.05,34.15,34.15,34.1,34.11
202006291219,34.04,34.06,34.03,34.04,34.1,34.14,34.1,34.1
202006291220,34.04,34.04,34.02,34.03,34.1,34.1,34.09,34.1
202006291221,34.03,34.07,33.99,34,34.1,34.15,34.05,34.06
202006291222,33.99,34.01,33.94,33.94,34.05,34.1,34,34
202006291223,33.94,33.95,33.9,33.94,34,34.01,33.96,34
202006291224,33.94,33.96,33.93,33.95,34,34.04,34,34.01
202006291225,33.94,33.99,33.93,33.99,34,34.05,34,34.05
202006291226,33.99,34,33.94,34,34.05,34.06,34.03,34.06
202006291227,33.99,34.05,33.97,34,34.05,34.11,34.04,34.07
202006291228,34,34.01,33.94,34,34.07,34.1,34.03,34.06
202006291229,34,34.06,34,34.06,34.06,34.14,34.06,34.12
202006291230,34.05,34.13,33.98,34.13,34.11,34.19,34.04,34.19
202006291231,34.13,34.19,34.13,34.17,34.19,34.25,34.19,34.24
202006291232,34.17,34.17,34.13,34.15,34.24,34.24,34.2,34.21
202006291233,34.15,34.21,34.13,34.19,34.21,34.28,34.21,34.25
202006291234,34.16,34.19,34.13,34.15,34.23,34.25,34.2,34.21
202006291235,34.15,34.16,34.11,34.16,34.21,34.23,34.19,34.23
202006291236,34.16,34.16,34.13,34.16,34.23,34.23,34.19,34.23
202006291237,34.16,34.17,34.13,34.15,34.23,34.24,34.21,34.21
202006291238,34.15,34.18,34.13,34.14,34.21,34.24,34.19,34.24
202006291239,34.14,34.2,34.14,34.16,34.24,34.26,34.22,34.22
202006291240,34.16,34.18,34.13,34.17,34.22,34.24,34.22,34.24
202006291241,34.17,34.17,34.13,34.15,34.24,34.24,34.2,34.2
202006291242,34.15,34.2,34.13,34.2,34.2,34.26,34.2,34.26
202006291243,34.2,34.29,34.17,34.29,34.26,34.35,34.26,34.35
202006291244,34.29,34.33,34.29,34.33,34.35,34.4,34.35,34.39
202006291245,34.34,34.34,34.29,34.29,34.4,34.4,34.39,34.39
202006291246,34.29,34.34,34.29,34.32,34.39,34.4,34.38,34.39
202006291247,34.32,34.33,34.3,34.31,34.39,34.41,34.36,34.37
202006291248,34.3,34.33,34.3,34.31,34.36,34.41,34.36,34.41
202006291249,34.3,34.34,34.3,34.34,34.4,34.41,34.38,34.4
202006291250,34.34,34.38,34.32,34.38,34.4,34.44,34.39,34.44
202006291251,34.38,34.4,34.33,34.4,34.44,34.46,34.43,34.45
202006291252,34.4,34.4,34.33,34.36,34.45,34.45,34.42,34.42
202006291253,34.36,34.37,34.33,34.36,34.42,34.44,34.41,34.42
202006291254,34.36,34.36,34.35,34.36,34.42,34.43,34.41,34.43
202006291255,34.36,34.36,34.3,34.32,34.43,34.43,34.37,34.39
202006291256,34.32,34.33,34.29,34.31,34.39,34.4,34.37,34.37
202006291257,34.3,34.32,34.29,34.31,34.36,34.39,34.34,34.38
202006291258,34.31,34.31,34.25,34.26,34.38,34.38,34.33,34.33
202006291259,34.25,34.3,34.22,34.3,34.32,34.37,34.31,34.36
202006291300,34.3,34.3,34.26,34.3,34.36,34.37,34.35,34.36
202006291301,34.3,34.3,34.24,34.25,34.36,34.36,34.31,34.31
202006291302,34.25,34.29,34.23,34.25,34.31,34.36,34.31,34.31
202006291303,34.25,34.25,34.21,34.25,34.31,34.32,34.28,34.31
202006291304,34.24,34.24,34.13,34.15,34.3,34.31,34.21,34.21
202006291305,34.15,34.15,34.01,34.09,34.21,34.21,34.08,34.15
202006291306,34.09,34.14,34.08,34.1,34.15,34.2,34.15,34.17
202006291307,34.11,34.12,34.09,34.11,34.18,34.2,34.16,34.18
202006291308,34.11,34.16,34.08,34.1,34.18,34.23,34.18,34.21
202006291309,34.1,34.23,34.1,34.21,34.21,34.3,34.19,34.28
202006291310,34.21,34.26,34.17,34.19,34.28,34.33,34.28,34.3
202006291311,34.19,34.25,34.19,34.25,34.3,34.32,34.25,34.32
202006291312,34.25,34.26,34.22,34.25,34.32,34.34,34.31,34.32
202006291313,34.26,34.29,34.22,34.29,34.33,34.35,34.32,34.35
202006291314,34.29,34.29,34.29,34.29,34.35,34.35,34.35,34.35
202006291315,34.29,34.34,34.29,34.34,34.35,34.4,34.35,34.4
202006291316,34.34,34.34,34.3,34.3,34.4,34.4,34.36,34.36
