日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006090742,26.07,26.07,26.05,26.05,26.14,26.15,26.14,26.15
202006090743,26.05,26.06,26.04,26.04,26.15,26.15,26.13,26.14
202006090744,26.04,26.15,26.04,26.11,26.14,26.2,26.14,26.17
202006090745,26.11,26.15,26.09,26.09,26.17,26.2,26.16,26.2
202006090746,26.09,26.13,26.09,26.1,26.2,26.2,26.19,26.2
202006090747,26.1,26.16,26.09,26.15,26.2,26.22,26.2,26.21
202006090748,26.15,26.15,26.15,26.15,26.21,26.21,26.21,26.21
202006090749,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202006090750,26.15,26.16,26.15,26.16,26.21,26.22,26.21,26.22
202006090751,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202006090752,26.14,26.17,26.14,26.17,26.2,26.23,26.2,26.23
202006090753,26.18,26.2,26.14,26.2,26.24,26.25,26.24,26.25
202006090754,26.2,26.22,26.18,26.18,26.25,26.29,26.25,26.29
202006090755,26.17,26.2,26.17,26.19,26.28,26.28,26.25,26.25
202006090756,26.19,26.19,26.14,26.14,26.25,26.25,26.24,26.24
202006090757,26.15,26.16,26.15,26.15,26.25,26.26,26.25,26.25
202006090758,26.15,26.26,26.15,26.26,26.25,26.33,26.25,26.32
202006090759,26.26,26.26,26.24,26.24,26.32,26.32,26.3,26.3
202006090800,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202006090801,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202006090802,26.24,26.24,26.21,26.21,26.3,26.3,26.27,26.28
202006090803,26.21,26.21,26.1,26.1,26.28,26.28,26.19,26.2
202006090804,26.1,26.15,26.1,26.15,26.2,26.21,26.19,26.21
202006090805,26.15,26.15,26.14,26.15,26.21,26.21,26.2,26.21
202006090806,26.15,26.15,26.15,26.15,26.21,26.21,26.21,26.21
202006090807,26.15,26.15,26.1,26.12,26.21,26.21,26.19,26.19
202006090808,26.12,26.12,26.09,26.1,26.19,26.21,26.15,26.16
202006090809,26.09,26.1,26.09,26.09,26.15,26.16,26.15,26.15
202006090810,26.09,26.09,26.05,26.05,26.15,26.16,26.13,26.16
202006090811,26.05,26.05,26.05,26.05,26.16,26.16,26.16,26.16
202006090812,26.05,26.06,26.05,26.06,26.16,26.16,26.13,26.13
202006090813,26.06,26.06,26.05,26.05,26.13,26.13,26.11,26.11
202006090814,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202006090815,26.05,26.05,26.03,26.03,26.11,26.11,26.09,26.09
202006090816,26.03,26.04,26.03,26.03,26.09,26.1,26.09,26.09
202006090817,26.03,26.03,26.03,26.03,26.09,26.09,26.09,26.09
202006090818,26.03,26.05,26.03,26.04,26.09,26.11,26.09,26.1
202006090819,26.04,26.04,26.04,26.04,26.1,26.1,26.1,26.1
202006090820,26.04,26.06,26.03,26.05,26.1,26.15,26.09,26.15
202006090821,26.05,26.05,26.05,26.05,26.15,26.15,26.15,26.15
202006090822,26.05,26.09,26.05,26.07,26.15,26.15,26.14,26.14
202006090823,26.07,26.07,26.05,26.05,26.14,26.15,26.13,26.15
202006090824,26.05,26.06,26.05,26.06,26.15,26.15,26.13,26.13
202006090825,26.06,26.07,26.05,26.07,26.13,26.14,26.11,26.14
202006090826,26.07,26.1,26.07,26.1,26.14,26.16,26.14,26.16
202006090827,26.1,26.1,26.09,26.1,26.16,26.16,26.15,26.16
202006090828,26.09,26.1,26.09,26.1,26.15,26.16,26.15,26.16
202006090829,26.1,26.1,26.09,26.1,26.16,26.16,26.15,26.16
202006090830,26.1,26.1,26.09,26.1,26.16,26.16,26.15,26.16
202006090831,26.1,26.11,26.1,26.11,26.16,26.18,26.16,26.18
202006090832,26.11,26.11,26.11,26.11,26.18,26.18,26.17,26.18
202006090833,26.11,26.11,26.11,26.11,26.18,26.18,26.17,26.18
202006090834,26.11,26.15,26.11,26.15,26.18,26.21,26.17,26.21
202006090835,26.13,26.13,26.11,26.11,26.19,26.21,26.19,26.21
202006090836,26.11,26.14,26.11,26.14,26.21,26.21,26.19,26.2
202006090837,26.14,26.14,26.13,26.14,26.2,26.2,26.19,26.2
202006090838,26.14,26.14,26.14,26.14,26.2,26.2,26.2,26.2
202006090839,26.14,26.14,26.09,26.1,26.2,26.2,26.15,26.16
202006090840,26.1,26.1,26.09,26.09,26.16,26.16,26.15,26.15
202006090841,26.1,26.1,26.09,26.1,26.16,26.16,26.15,26.16
202006090842,26.09,26.14,26.09,26.13,26.15,26.21,26.15,26.19
202006090843,26.13,26.13,26.1,26.11,26.19,26.2,26.17,26.17
202006090844,26.11,26.11,26.11,26.11,26.17,26.18,26.17,26.17
202006090845,26.11,26.11,26.1,26.11,26.17,26.18,26.16,26.17
202006090846,26.11,26.13,26.1,26.1,26.17,26.2,26.17,26.2
202006090847,26.1,26.11,26.1,26.11,26.2,26.2,26.16,26.18
202006090848,26.11,26.14,26.11,26.13,26.18,26.2,26.17,26.19
202006090849,26.13,26.14,26.13,26.14,26.19,26.2,26.19,26.2
202006090850,26.14,26.15,26.13,26.15,26.2,26.21,26.19,26.21
202006090851,26.15,26.15,26.15,26.15,26.21,26.21,26.21,26.21
202006090852,26.15,26.15,26.13,26.15,26.21,26.21,26.19,26.21
202006090853,26.15,26.15,26.13,26.13,26.21,26.21,26.19,26.19
202006090854,26.13,26.13,26.1,26.1,26.19,26.19,26.16,26.16
202006090855,26.1,26.1,26.07,26.07,26.16,26.16,26.14,26.14
202006090856,26.07,26.09,26.07,26.09,26.14,26.15,26.14,26.15
202006090857,26.09,26.1,26.09,26.09,26.15,26.16,26.15,26.15
202006090858,26.09,26.13,26.09,26.1,26.15,26.2,26.15,26.2
202006090859,26.1,26.1,26.1,26.1,26.2,26.2,26.2,26.2
202006090900,26.1,26.21,26.1,26.21,26.2,26.27,26.19,26.27
202006090901,26.21,26.21,26.18,26.19,26.27,26.27,26.24,26.25
202006090902,26.19,26.19,26.11,26.15,26.25,26.25,26.19,26.21
202006090903,26.16,26.16,26.15,26.15,26.22,26.23,26.21,26.21
202006090904,26.16,26.16,26.1,26.11,26.22,26.22,26.17,26.17
202006090905,26.09,26.09,26,26,26.15,26.15,26.05,26.06
202006090906,26.01,26.01,25.99,25.99,26.07,26.07,26.05,26.05
202006090907,25.99,26,25.99,25.99,26.05,26.06,26.05,26.05
202006090908,25.99,26.03,25.99,26.01,26.05,26.1,26.05,26.08
202006090909,26.01,26.01,25.96,25.99,26.08,26.08,26.03,26.05
202006090910,25.99,26.02,25.99,26.01,26.05,26.1,26.05,26.08
202006090911,26.01,26.01,26.01,26.01,26.08,26.08,26.07,26.08
202006090912,26.01,26.05,26.01,26.04,26.08,26.11,26.08,26.1
202006090913,26.04,26.05,26.04,26.05,26.1,26.11,26.1,26.11
202006090914,26.05,26.05,26.02,26.04,26.11,26.11,26.09,26.1
202006090915,26.04,26.04,26,26.03,26.1,26.1,26.06,26.09
202006090916,26.04,26.05,26.03,26.05,26.1,26.11,26.09,26.11
202006090917,26.05,26.06,26.02,26.05,26.11,26.12,26.09,26.11
202006090918,26.05,26.06,26.05,26.06,26.11,26.12,26.11,26.12
202006090919,26.05,26.06,26.02,26.04,26.11,26.12,26.09,26.1
202006090920,26.04,26.06,26.04,26.06,26.1,26.12,26.1,26.12
202006090921,26.06,26.06,26.05,26.06,26.12,26.12,26.11,26.12
202006090922,26.06,26.1,26.05,26.1,26.12,26.16,26.11,26.16
202006090923,26.11,26.12,26.08,26.11,26.17,26.19,26.15,26.18
202006090924,26.11,26.13,26.08,26.11,26.18,26.19,26.17,26.18
202006090925,26.11,26.11,26.11,26.11,26.18,26.18,26.17,26.17
202006090926,26.11,26.11,26.1,26.1,26.17,26.17,26.16,26.16
202006090927,26.1,26.1,26.05,26.05,26.16,26.16,26.11,26.11
202006090928,26.05,26.06,26.03,26.05,26.11,26.13,26.11,26.11
202006090929,26.05,26.06,26.04,26.06,26.11,26.12,26.1,26.12
202006090930,26.05,26.06,26.03,26.06,26.11,26.12,26.09,26.12
202006090931,26.06,26.11,26.06,26.1,26.12,26.17,26.12,26.16
202006090932,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.17
202006090933,26.1,26.13,26.1,26.13,26.16,26.19,26.16,26.19
202006090934,26.13,26.15,26.08,26.14,26.19,26.21,26.18,26.2
202006090935,26.13,26.15,26.12,26.15,26.19,26.21,26.19,26.21
202006090936,26.14,26.15,26.12,26.15,26.2,26.21,26.19,26.21
202006090937,26.14,26.2,26.13,26.19,26.2,26.26,26.2,26.25
202006090938,26.19,26.24,26.19,26.24,26.25,26.3,26.25,26.3
202006090939,26.23,26.23,26.18,26.2,26.29,26.29,26.26,26.26
202006090940,26.2,26.24,26.2,26.24,26.26,26.3,26.26,26.3
202006090941,26.24,26.24,26.17,26.17,26.3,26.3,26.24,26.24
202006090942,26.17,26.23,26.17,26.21,26.24,26.29,26.24,26.27
202006090943,26.21,26.23,26.18,26.22,26.27,26.29,26.27,26.29
202006090944,26.22,26.23,26.19,26.23,26.29,26.29,26.29,26.29
202006090945,26.23,26.23,26.19,26.23,26.29,26.29,26.27,26.29
202006090946,26.23,26.24,26.22,26.24,26.29,26.29,26.29,26.29
202006090947,26.24,26.24,26.22,26.22,26.29,26.29,26.29,26.29
202006090948,26.22,26.22,26.19,26.19,26.29,26.29,26.25,26.25
202006090949,26.19,26.2,26.19,26.2,26.25,26.26,26.25,26.26
202006090950,26.2,26.23,26.14,26.14,26.26,26.29,26.23,26.24
202006090951,26.14,26.16,26.14,26.15,26.24,26.24,26.21,26.21
202006090952,26.15,26.16,26.15,26.15,26.21,26.22,26.21,26.21
202006090953,26.16,26.16,26.16,26.16,26.22,26.23,26.22,26.22
202006090954,26.16,26.16,26.16,26.16,26.22,26.22,26.22,26.22
202006090955,26.16,26.2,26.15,26.2,26.22,26.26,26.21,26.26
202006090956,26.2,26.21,26.19,26.21,26.26,26.27,26.25,26.27
202006090957,26.21,26.23,26.19,26.2,26.27,26.29,26.25,26.26
202006090958,26.18,26.19,26.15,26.17,26.24,26.26,26.24,26.24
202006090959,26.17,26.21,26.17,26.2,26.24,26.28,26.24,26.26
202006091000,26.2,26.25,26.18,26.25,26.26,26.31,26.26,26.31
202006091001,26.25,26.3,26.24,26.24,26.31,26.35,26.31,26.34
202006091002,26.24,26.26,26.24,26.25,26.34,26.35,26.3,26.31
202006091003,26.25,26.3,26.24,26.29,26.31,26.35,26.31,26.35
202006091004,26.28,26.29,26.25,26.28,26.34,26.35,26.33,26.34
202006091005,26.29,26.3,26.25,26.29,26.35,26.36,26.33,26.35
202006091006,26.29,26.29,26.25,26.25,26.35,26.35,26.31,26.31
202006091007,26.25,26.26,26.25,26.26,26.31,26.33,26.3,26.33
202006091008,26.26,26.28,26.23,26.23,26.33,26.34,26.32,26.33
202006091009,26.23,26.26,26.23,26.26,26.33,26.33,26.32,26.32
202006091010,26.26,26.26,26.23,26.23,26.32,26.33,26.31,26.33
202006091011,26.23,26.23,26.23,26.23,26.33,26.33,26.33,26.33
202006091012,26.23,26.28,26.23,26.27,26.33,26.34,26.33,26.34
202006091013,26.27,26.28,26.23,26.28,26.34,26.34,26.33,26.34
202006091014,26.28,26.32,26.23,26.3,26.34,26.38,26.33,26.36
202006091015,26.3,26.31,26.29,26.31,26.36,26.38,26.35,26.37
202006091016,26.31,26.31,26.27,26.29,26.37,26.38,26.34,26.35
202006091017,26.29,26.3,26.27,26.3,26.35,26.35,26.34,26.35
202006091018,26.3,26.31,26.29,26.29,26.35,26.37,26.35,26.35
202006091019,26.29,26.3,26.25,26.27,26.35,26.36,26.33,26.34
202006091020,26.27,26.3,26.24,26.3,26.34,26.36,26.32,26.36
202006091021,26.29,26.3,26.29,26.3,26.35,26.36,26.35,26.35
202006091022,26.3,26.33,26.3,26.33,26.35,26.39,26.35,26.39
202006091023,26.33,26.33,26.32,26.32,26.39,26.39,26.38,26.38
202006091024,26.33,26.33,26.28,26.33,26.39,26.39,26.36,26.39
202006091025,26.33,26.33,26.28,26.33,26.39,26.39,26.37,26.39
202006091026,26.32,26.33,26.32,26.32,26.38,26.39,26.38,26.38
202006091027,26.33,26.34,26.33,26.33,26.39,26.39,26.39,26.39
202006091028,26.33,26.34,26.33,26.34,26.39,26.39,26.39,26.39
202006091029,26.34,26.34,26.28,26.32,26.39,26.39,26.38,26.39
202006091030,26.32,26.34,26.32,26.33,26.39,26.39,26.38,26.39
202006091031,26.33,26.34,26.3,26.3,26.39,26.39,26.35,26.36
202006091032,26.3,26.3,26.28,26.28,26.36,26.36,26.34,26.34
202006091033,26.28,26.29,26.28,26.28,26.34,26.34,26.34,26.34
202006091034,26.28,26.28,26.28,26.28,26.34,26.34,26.34,26.34
202006091035,26.28,26.28,26.24,26.26,26.34,26.34,26.33,26.33
202006091036,26.26,26.26,26.24,26.24,26.33,26.33,26.29,26.29
202006091037,26.24,26.25,26.24,26.24,26.29,26.3,26.29,26.29
202006091038,26.24,26.24,26.23,26.23,26.29,26.3,26.29,26.29
202006091039,26.23,26.24,26.23,26.24,26.29,26.3,26.29,26.29
202006091040,26.24,26.24,26.23,26.24,26.29,26.3,26.29,26.29
202006091041,26.24,26.25,26.24,26.25,26.29,26.3,26.29,26.3
202006091042,26.25,26.25,26.24,26.24,26.3,26.3,26.3,26.3
202006091043,26.24,26.25,26.24,26.25,26.3,26.3,26.29,26.3
202006091044,26.25,26.25,26.24,26.24,26.3,26.3,26.3,26.3
202006091045,26.24,26.24,26.2,26.2,26.3,26.3,26.26,26.26
202006091046,26.2,26.23,26.18,26.23,26.26,26.29,26.26,26.29
202006091047,26.23,26.23,26.22,26.22,26.29,26.29,26.28,26.28
202006091048,26.23,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202006091049,26.24,26.24,26.23,26.23,26.29,26.29,26.29,26.29
202006091050,26.23,26.24,26.23,26.24,26.29,26.29,26.29,26.29
202006091051,26.25,26.25,26.23,26.23,26.3,26.3,26.29,26.29
202006091052,26.23,26.24,26.18,26.24,26.29,26.29,26.27,26.29
202006091053,26.24,26.24,26.24,26.24,26.29,26.29,26.29,26.29
202006091054,26.24,26.24,26.19,26.24,26.29,26.3,26.29,26.29
202006091055,26.24,26.24,26.23,26.24,26.29,26.3,26.29,26.3
202006091056,26.23,26.23,26.22,26.23,26.29,26.29,26.29,26.29
202006091057,26.23,26.23,26.22,26.23,26.29,26.29,26.28,26.29
202006091058,26.23,26.23,26.22,26.23,26.29,26.29,26.29,26.29
202006091059,26.23,26.23,26.14,26.14,26.29,26.29,26.24,26.24
202006091100,26.14,26.16,26.13,26.16,26.24,26.24,26.2,26.22
202006091101,26.16,26.18,26.14,26.15,26.22,26.25,26.22,26.25
202006091102,26.14,26.16,26.14,26.14,26.24,26.24,26.2,26.2
202006091103,26.14,26.15,26.14,26.15,26.2,26.21,26.2,26.21
202006091104,26.15,26.15,26.14,26.15,26.21,26.21,26.2,26.21
202006091105,26.15,26.16,26.15,26.16,26.21,26.23,26.21,26.22
202006091106,26.15,26.16,26.14,26.16,26.21,26.23,26.2,26.23
202006091107,26.16,26.2,26.16,26.2,26.23,26.26,26.23,26.26
202006091108,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202006091109,26.2,26.2,26.15,26.2,26.26,26.26,26.24,26.26
202006091110,26.2,26.2,26.15,26.2,26.26,26.26,26.24,26.26
202006091111,26.19,26.21,26.17,26.2,26.25,26.27,26.24,26.26
202006091112,26.2,26.23,26.17,26.21,26.26,26.29,26.24,26.28
202006091113,26.21,26.23,26.21,26.23,26.28,26.29,26.27,26.29
202006091114,26.23,26.23,26.18,26.21,26.29,26.29,26.28,26.28
202006091115,26.21,26.23,26.18,26.21,26.28,26.3,26.28,26.28
202006091116,26.21,26.21,26.2,26.2,26.28,26.28,26.25,26.26
202006091117,26.2,26.21,26.2,26.2,26.26,26.28,26.25,26.26
202006091118,26.2,26.21,26.17,26.2,26.26,26.27,26.24,26.26
202006091119,26.18,26.18,26.17,26.17,26.24,26.24,26.24,26.24
202006091120,26.18,26.2,26.17,26.2,26.24,26.26,26.24,26.26
202006091121,26.2,26.21,26.2,26.21,26.26,26.28,26.26,26.28
202006091122,26.21,26.26,26.21,26.26,26.28,26.33,26.28,26.32
202006091123,26.26,26.28,26.23,26.26,26.32,26.34,26.32,26.33
202006091124,26.26,26.28,26.23,26.27,26.33,26.34,26.31,26.34
202006091125,26.27,26.28,26.23,26.26,26.34,26.34,26.31,26.32
202006091126,26.26,26.28,26.26,26.28,26.32,26.34,26.32,26.34
202006091127,26.28,26.28,26.23,26.27,26.34,26.34,26.33,26.34
202006091128,26.27,26.28,26.23,26.28,26.34,26.34,26.32,26.34
202006091129,26.28,26.28,26.23,26.28,26.34,26.34,26.33,26.34
202006091130,26.28,26.28,26.23,26.28,26.34,26.34,26.33,26.34
202006091131,26.28,26.28,26.25,26.25,26.34,26.34,26.31,26.31
202006091132,26.25,26.26,26.25,26.25,26.31,26.33,26.31,26.31
202006091133,26.25,26.26,26.21,26.25,26.31,26.33,26.29,26.31
202006091134,26.25,26.25,26.19,26.23,26.31,26.31,26.29,26.29
202006091135,26.23,26.23,26.19,26.23,26.29,26.29,26.28,26.29
202006091136,26.23,26.23,26.19,26.2,26.29,26.3,26.26,26.26
202006091137,26.21,26.21,26.2,26.2,26.27,26.27,26.26,26.26
202006091138,26.21,26.23,26.19,26.19,26.27,26.29,26.27,26.29
202006091139,26.22,26.23,26.19,26.19,26.29,26.29,26.29,26.29
202006091140,26.19,26.23,26.19,26.21,26.29,26.29,26.25,26.27
202006091141,26.21,26.23,26.19,26.21,26.27,26.29,26.27,26.28
202006091142,26.21,26.21,26.19,26.19,26.28,26.29,26.25,26.25
202006091143,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202006091144,26.19,26.19,26.18,26.19,26.25,26.25,26.24,26.25
202006091145,26.19,26.19,26.17,26.18,26.25,26.25,26.24,26.24
202006091146,26.18,26.2,26.18,26.19,26.24,26.26,26.24,26.25
202006091147,26.19,26.2,26.18,26.18,26.25,26.26,26.24,26.24
202006091148,26.18,26.19,26.16,26.19,26.24,26.26,26.24,26.25
202006091149,26.19,26.2,26.19,26.19,26.25,26.26,26.25,26.25
202006091150,26.19,26.2,26.19,26.2,26.25,26.26,26.25,26.26
202006091151,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202006091152,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202006091153,26.21,26.23,26.19,26.21,26.27,26.29,26.27,26.28
202006091154,26.21,26.21,26.2,26.21,26.28,26.28,26.26,26.28
202006091155,26.21,26.21,26.19,26.19,26.28,26.28,26.25,26.25
202006091156,26.19,26.19,26.16,26.16,26.25,26.26,26.22,26.26
202006091157,26.16,26.2,26.16,26.19,26.26,26.26,26.24,26.25
202006091158,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202006091159,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202006091200,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202006091201,26.19,26.21,26.19,26.19,26.25,26.27,26.25,26.25
202006091202,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202006091203,26.21,26.24,26.21,26.24,26.27,26.3,26.27,26.29
202006091204,26.24,26.24,26.23,26.23,26.29,26.29,26.29,26.29
202006091205,26.23,26.26,26.23,26.26,26.29,26.33,26.29,26.32
202006091206,26.26,26.26,26.25,26.25,26.32,26.33,26.31,26.31
202006091207,26.25,26.26,26.25,26.25,26.31,26.32,26.31,26.31
202006091208,26.25,26.25,26.24,26.25,26.31,26.31,26.3,26.31
202006091209,26.25,26.26,26.24,26.24,26.31,26.32,26.3,26.3
202006091210,26.25,26.25,26.23,26.23,26.31,26.31,26.29,26.29
202006091211,26.24,26.24,26.23,26.23,26.3,26.3,26.29,26.29
202006091212,26.23,26.26,26.23,26.26,26.29,26.32,26.29,26.32
202006091213,26.26,26.26,26.25,26.26,26.32,26.32,26.31,26.32
202006091214,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202006091215,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202006091216,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202006091217,26.24,26.25,26.24,26.24,26.3,26.31,26.3,26.3
202006091218,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202006091219,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202006091220,26.25,26.25,26.2,26.21,26.31,26.31,26.25,26.27
202006091221,26.2,26.2,26.13,26.18,26.26,26.26,26.23,26.24
202006091222,26.18,26.18,26.14,26.14,26.24,26.24,26.24,26.24
202006091223,26.14,26.16,26.14,26.16,26.24,26.24,26.23,26.23
202006091224,26.16,26.16,26.14,26.14,26.23,26.24,26.23,26.24
202006091225,26.14,26.18,26.14,26.15,26.24,26.24,26.21,26.21
202006091226,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202006091227,26.15,26.15,26.15,26.15,26.21,26.21,26.21,26.21
202006091228,26.16,26.18,26.14,26.15,26.22,26.24,26.21,26.21
202006091229,26.16,26.16,26.15,26.16,26.22,26.23,26.21,26.23
202006091230,26.16,26.19,26.15,26.19,26.23,26.24,26.21,26.24
202006091231,26.19,26.21,26.19,26.21,26.24,26.27,26.24,26.27
202006091232,26.21,26.23,26.2,26.21,26.27,26.29,26.26,26.27
202006091233,26.21,26.21,26.19,26.2,26.27,26.27,26.25,26.26
202006091234,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202006091235,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202006091236,26.21,26.23,26.2,26.23,26.27,26.29,26.26,26.29
202006091237,26.22,26.22,26.18,26.21,26.29,26.29,26.27,26.28
202006091238,26.21,26.21,26.2,26.2,26.28,26.28,26.26,26.26
202006091239,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202006091240,26.19,26.2,26.17,26.2,26.25,26.26,26.24,26.26
202006091241,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202006091242,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202006091243,26.21,26.21,26.2,26.21,26.27,26.28,26.26,26.28
202006091244,26.21,26.21,26.21,26.21,26.28,26.28,26.27,26.28
202006091245,26.21,26.21,26.21,26.21,26.28,26.28,26.27,26.28
202006091246,26.21,26.23,26.21,26.21,26.28,26.29,26.28,26.28
202006091247,26.21,26.22,26.18,26.19,26.28,26.29,26.28,26.29
202006091248,26.19,26.21,26.19,26.21,26.29,26.29,26.27,26.28
202006091249,26.21,26.21,26.18,26.19,26.28,26.29,26.28,26.29
202006091250,26.19,26.19,26.19,26.19,26.29,26.29,26.29,26.29
202006091251,26.19,26.23,26.19,26.22,26.29,26.29,26.29,26.29
202006091252,26.22,26.23,26.19,26.23,26.29,26.29,26.27,26.29
202006091253,26.23,26.23,26.19,26.2,26.29,26.29,26.26,26.26
202006091254,26.2,26.2,26.2,26.2,26.26,26.26,26.26,26.26
202006091255,26.2,26.21,26.2,26.2,26.26,26.27,26.26,26.26
202006091256,26.2,26.21,26.2,26.21,26.26,26.27,26.26,26.27
202006091257,26.21,26.24,26.2,26.24,26.27,26.3,26.26,26.3
202006091258,26.24,26.24,26.18,26.21,26.3,26.3,26.27,26.28
202006091259,26.21,26.23,26.19,26.19,26.28,26.29,26.28,26.29
202006091300,26.19,26.19,26.18,26.19,26.29,26.29,26.28,26.29
202006091301,26.18,26.21,26.18,26.21,26.28,26.29,26.28,26.28
202006091302,26.21,26.21,26.2,26.21,26.28,26.28,26.26,26.28
202006091303,26.2,26.23,26.2,26.23,26.26,26.29,26.26,26.29
202006091304,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202006091305,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202006091306,26.23,26.23,26.19,26.19,26.29,26.29,26.29,26.29
202006091307,26.19,26.19,26.18,26.18,26.29,26.29,26.28,26.28
202006091308,26.18,26.23,26.18,26.23,26.28,26.29,26.28,26.29
202006091309,26.23,26.25,26.23,26.25,26.29,26.31,26.29,26.31
202006091310,26.25,26.28,26.25,26.25,26.31,26.34,26.3,26.31
202006091311,26.25,26.26,26.24,26.24,26.31,26.32,26.3,26.3
202006091312,26.24,26.24,26.2,26.2,26.3,26.3,26.29,26.3
202006091313,26.2,26.25,26.2,26.25,26.3,26.31,26.29,26.31
202006091314,26.24,26.26,26.24,26.25,26.3,26.32,26.3,26.31
202006091315,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
