日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006240804,31.95,31.95,31.92,31.92,32.01,32.01,31.99,31.99
202006240805,31.92,31.93,31.9,31.91,31.99,32.02,31.97,32.02
202006240806,31.91,31.94,31.91,31.91,32.02,32.02,31.97,31.98
202006240807,31.91,31.91,31.89,31.91,31.98,32.01,31.96,31.98
202006240808,31.91,31.91,31.86,31.86,31.98,31.98,31.93,31.97
202006240809,31.86,31.91,31.86,31.9,31.97,32.01,31.95,32.01
202006240810,31.9,31.91,31.81,31.82,32.01,32.02,31.89,31.89
202006240811,31.82,31.86,31.82,31.86,31.89,31.97,31.89,31.97
202006240812,31.84,31.91,31.84,31.89,31.95,31.98,31.91,31.95
202006240813,31.89,31.92,31.85,31.88,31.95,32.03,31.93,31.95
202006240814,31.88,32,31.88,32,31.95,32.06,31.95,32.06
202006240815,32.01,32.01,31.95,32.01,32.07,32.07,32.01,32.07
202006240816,32.01,32.04,31.95,31.97,32.07,32.11,32.04,32.04
202006240817,31.97,31.98,31.91,31.91,32.04,32.08,31.98,32.02
202006240818,31.91,31.91,31.89,31.89,32.02,32.02,31.95,31.95
202006240819,31.87,31.92,31.87,31.92,31.94,32.03,31.94,32.03
202006240820,31.92,31.97,31.92,31.97,32.03,32.08,32,32.08
202006240821,31.97,31.97,31.9,31.94,32.08,32.08,31.96,32
202006240822,31.94,32,31.92,31.97,32,32.08,31.99,32.04
202006240823,31.97,31.97,31.95,31.95,32.04,32.04,32.01,32.01
202006240824,31.95,31.98,31.93,31.98,32.01,32.05,32.01,32.04
202006240825,31.98,31.98,31.94,31.95,32.04,32.05,32.03,32.05
202006240826,31.95,32.03,31.95,32.03,32.05,32.09,32.04,32.09
202006240827,32.03,32.03,31.91,31.93,32.09,32.09,31.99,32
202006240828,31.93,31.94,31.91,31.91,32,32.03,31.99,32.02
202006240829,31.91,31.91,31.9,31.9,32.02,32.02,31.96,31.96
202006240830,31.9,31.93,31.88,31.89,31.96,32.03,31.95,31.95
202006240831,31.88,31.89,31.87,31.87,31.95,31.95,31.94,31.94
202006240832,31.87,31.87,31.81,31.82,31.94,31.94,31.87,31.93
202006240833,31.82,31.83,31.81,31.81,31.93,31.93,31.89,31.92
202006240834,31.81,31.82,31.81,31.82,31.92,31.93,31.87,31.89
202006240835,31.82,31.84,31.81,31.83,31.89,31.93,31.89,31.9
202006240836,31.83,31.84,31.81,31.82,31.9,31.93,31.88,31.93
202006240837,31.82,31.82,31.82,31.82,31.93,31.93,31.93,31.93
202006240838,31.82,31.82,31.82,31.82,31.93,31.93,31.93,31.93
202006240839,31.82,31.82,31.82,31.82,31.93,31.93,31.93,31.93
202006240840,31.82,31.82,31.8,31.81,31.93,31.93,31.86,31.87
202006240841,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202006240842,31.8,31.8,31.76,31.76,31.86,31.86,31.82,31.82
202006240843,31.75,31.78,31.75,31.77,31.81,31.88,31.81,31.88
202006240844,31.77,31.79,31.77,31.77,31.88,31.88,31.84,31.84
202006240845,31.78,31.78,31.77,31.77,31.85,31.88,31.85,31.88
202006240846,31.77,31.77,31.75,31.75,31.88,31.88,31.81,31.81
202006240847,31.75,31.75,31.74,31.75,31.81,31.81,31.8,31.81
202006240848,31.75,31.76,31.74,31.76,31.81,31.86,31.8,31.86
202006240849,31.76,31.83,31.76,31.83,31.86,31.91,31.84,31.89
202006240850,31.83,31.83,31.77,31.77,31.89,31.89,31.84,31.84
202006240851,31.77,31.81,31.76,31.81,31.84,31.92,31.84,31.92
202006240852,31.81,31.85,31.81,31.85,31.92,31.92,31.89,31.91
202006240853,31.85,31.88,31.84,31.84,31.91,31.95,31.9,31.9
202006240854,31.84,31.85,31.83,31.85,31.9,31.91,31.9,31.91
202006240855,31.85,31.92,31.84,31.92,31.91,32.02,31.9,31.99
202006240856,31.92,31.92,31.87,31.9,31.99,32.03,31.94,31.96
202006240857,31.9,31.92,31.9,31.91,31.96,32.02,31.96,31.97
202006240858,31.91,31.91,31.87,31.89,31.97,31.99,31.94,31.95
202006240859,31.9,31.94,31.9,31.94,31.96,32,31.96,32
202006240900,31.94,31.95,31.81,31.83,32,32.01,31.87,31.89
202006240901,31.85,31.96,31.85,31.96,31.91,32.03,31.91,32.03
202006240902,31.96,31.96,31.85,31.87,32.03,32.03,31.92,31.94
202006240903,31.87,31.87,31.76,31.76,31.94,31.96,31.83,31.83
202006240904,31.76,31.77,31.7,31.7,31.83,31.86,31.76,31.76
202006240905,31.7,31.71,31.7,31.71,31.76,31.78,31.76,31.77
202006240906,31.7,31.7,31.61,31.62,31.76,31.76,31.68,31.72
202006240907,31.61,31.65,31.59,31.65,31.71,31.72,31.65,31.71
202006240908,31.65,31.67,31.62,31.63,31.71,31.74,31.7,31.74
202006240909,31.63,31.66,31.61,31.65,31.74,31.74,31.69,31.72
202006240910,31.65,31.66,31.63,31.63,31.72,31.74,31.69,31.69
202006240911,31.63,31.66,31.62,31.66,31.7,31.74,31.69,31.73
202006240912,31.66,31.7,31.65,31.68,31.73,31.76,31.72,31.74
202006240913,31.7,31.7,31.68,31.68,31.76,31.76,31.74,31.74
202006240914,31.68,31.7,31.68,31.69,31.74,31.76,31.74,31.75
202006240915,31.7,31.71,31.68,31.7,31.76,31.77,31.74,31.76
202006240916,31.7,31.73,31.68,31.71,31.76,31.79,31.74,31.78
202006240917,31.71,31.71,31.62,31.64,31.78,31.78,31.7,31.7
202006240918,31.65,31.68,31.62,31.68,31.71,31.74,31.69,31.74
202006240919,31.69,31.69,31.63,31.66,31.75,31.75,31.73,31.73
202006240920,31.66,31.66,31.62,31.63,31.73,31.73,31.69,31.69
202006240921,31.65,31.65,31.6,31.6,31.71,31.71,31.68,31.7
202006240922,31.6,31.62,31.59,31.59,31.7,31.7,31.65,31.65
202006240923,31.58,31.58,31.53,31.54,31.64,31.65,31.63,31.64
202006240924,31.54,31.58,31.54,31.58,31.64,31.64,31.63,31.64
202006240925,31.58,31.6,31.58,31.59,31.64,31.66,31.64,31.65
202006240926,31.59,31.59,31.54,31.54,31.65,31.65,31.63,31.64
202006240927,31.54,31.58,31.53,31.58,31.64,31.64,31.63,31.64
202006240928,31.59,31.66,31.58,31.66,31.65,31.73,31.65,31.73
202006240929,31.66,31.73,31.66,31.71,31.73,31.79,31.73,31.78
202006240930,31.71,31.73,31.66,31.73,31.78,31.79,31.74,31.79
202006240931,31.73,31.78,31.68,31.71,31.79,31.84,31.78,31.78
202006240932,31.71,31.71,31.64,31.69,31.78,31.78,31.73,31.75
202006240933,31.7,31.73,31.67,31.67,31.76,31.79,31.76,31.78
202006240934,31.67,31.72,31.67,31.67,31.78,31.79,31.74,31.74
202006240935,31.67,31.68,31.66,31.66,31.74,31.74,31.72,31.72
202006240936,31.66,31.68,31.66,31.67,31.72,31.74,31.72,31.74
202006240937,31.67,31.69,31.63,31.69,31.74,31.75,31.74,31.75
202006240938,31.69,31.69,31.62,31.67,31.75,31.75,31.73,31.74
202006240939,31.67,31.69,31.66,31.66,31.74,31.75,31.73,31.73
202006240940,31.66,31.68,31.62,31.67,31.73,31.74,31.72,31.74
202006240941,31.67,31.71,31.67,31.67,31.74,31.78,31.74,31.78
202006240942,31.67,31.72,31.67,31.72,31.78,31.79,31.78,31.78
202006240943,31.73,31.73,31.68,31.73,31.79,31.79,31.78,31.79
202006240944,31.73,31.73,31.67,31.67,31.79,31.79,31.78,31.78
202006240945,31.67,31.71,31.66,31.69,31.78,31.78,31.75,31.75
202006240946,31.69,31.72,31.67,31.71,31.75,31.79,31.74,31.78
202006240947,31.71,31.72,31.67,31.72,31.78,31.79,31.78,31.79
202006240948,31.72,31.76,31.67,31.75,31.79,31.83,31.78,31.81
202006240949,31.75,31.76,31.75,31.75,31.81,31.83,31.81,31.81
202006240950,31.75,31.75,31.67,31.67,31.81,31.81,31.78,31.78
202006240951,31.67,31.7,31.67,31.7,31.78,31.78,31.76,31.76
202006240952,31.7,31.7,31.61,31.61,31.76,31.76,31.68,31.68
202006240953,31.61,31.61,31.54,31.56,31.68,31.68,31.62,31.62
202006240954,31.55,31.6,31.54,31.6,31.61,31.66,31.6,31.66
202006240955,31.6,31.61,31.6,31.6,31.66,31.68,31.66,31.66
202006240956,31.6,31.64,31.58,31.64,31.66,31.7,31.66,31.7
202006240957,31.64,31.7,31.63,31.7,31.7,31.76,31.7,31.76
202006240958,31.7,31.7,31.67,31.69,31.76,31.76,31.74,31.75
202006240959,31.7,31.7,31.67,31.67,31.76,31.76,31.74,31.74
202006241000,31.67,31.88,31.67,31.85,31.74,31.94,31.74,31.91
202006241001,31.83,31.84,31.83,31.83,31.89,31.9,31.89,31.89
202006241002,31.83,31.93,31.82,31.93,31.89,31.99,31.89,31.99
202006241003,31.93,31.93,31.87,31.87,31.99,31.99,31.94,31.94
202006241004,31.87,31.91,31.87,31.91,31.94,31.98,31.94,31.98
202006241005,31.91,31.91,31.87,31.87,31.98,31.98,31.94,31.94
202006241006,31.87,31.88,31.82,31.86,31.94,31.94,31.91,31.93
202006241007,31.86,31.88,31.82,31.85,31.93,31.95,31.91,31.91
202006241008,31.84,31.91,31.82,31.89,31.9,31.98,31.89,31.95
202006241009,31.89,31.93,31.87,31.87,31.95,31.99,31.95,31.98
202006241010,31.87,31.91,31.87,31.89,31.98,31.98,31.94,31.95
202006241011,31.89,31.89,31.82,31.86,31.95,31.95,31.92,31.92
202006241012,31.86,31.86,31.74,31.75,31.92,31.93,31.81,31.81
202006241013,31.75,31.75,31.72,31.74,31.81,31.81,31.79,31.8
202006241014,31.74,31.77,31.72,31.77,31.8,31.84,31.8,31.84
202006241015,31.77,31.81,31.72,31.74,31.84,31.88,31.79,31.8
202006241016,31.74,31.74,31.68,31.74,31.8,31.82,31.77,31.8
202006241017,31.74,31.74,31.69,31.74,31.8,31.8,31.79,31.8
202006241018,31.74,31.75,31.7,31.72,31.8,31.81,31.79,31.79
202006241019,31.72,31.74,31.7,31.72,31.79,31.8,31.79,31.79
202006241020,31.72,31.72,31.69,31.69,31.79,31.8,31.75,31.75
202006241021,31.69,31.71,31.65,31.71,31.75,31.77,31.71,31.77
202006241022,31.7,31.72,31.66,31.66,31.76,31.79,31.74,31.77
202006241023,31.66,31.72,31.66,31.67,31.77,31.79,31.77,31.78
202006241024,31.67,31.72,31.67,31.71,31.78,31.79,31.78,31.78
202006241025,31.71,31.74,31.67,31.71,31.78,31.8,31.77,31.77
202006241026,31.7,31.74,31.67,31.74,31.76,31.8,31.76,31.8
202006241027,31.74,31.74,31.68,31.68,31.8,31.8,31.78,31.78
202006241028,31.68,31.73,31.68,31.72,31.78,31.79,31.78,31.79
202006241029,31.72,31.75,31.72,31.75,31.79,31.81,31.79,31.81
202006241030,31.75,31.79,31.75,31.79,31.81,31.85,31.81,31.85
202006241031,31.79,31.83,31.69,31.69,31.85,31.89,31.78,31.79
202006241032,31.69,31.73,31.68,31.72,31.79,31.79,31.77,31.79
202006241033,31.72,31.82,31.69,31.8,31.79,31.89,31.79,31.86
202006241034,31.8,31.83,31.77,31.82,31.86,31.89,31.86,31.89
202006241035,31.82,31.82,31.77,31.78,31.89,31.89,31.84,31.84
202006241036,31.78,31.78,31.73,31.74,31.84,31.84,31.79,31.8
202006241037,31.74,31.76,31.72,31.76,31.8,31.83,31.8,31.83
202006241038,31.76,31.81,31.72,31.74,31.83,31.88,31.83,31.85
202006241039,31.74,31.81,31.72,31.81,31.85,31.88,31.83,31.88
202006241040,31.81,31.87,31.78,31.84,31.88,31.94,31.88,31.9
202006241041,31.85,31.86,31.82,31.83,31.91,31.93,31.89,31.9
202006241042,31.82,31.86,31.82,31.85,31.89,31.93,31.89,31.91
202006241043,31.85,31.87,31.82,31.85,31.91,31.94,31.89,31.91
202006241044,31.85,31.95,31.83,31.94,31.91,32.01,31.91,32
202006241045,31.94,32.03,31.93,32.01,32,32.09,32,32.08
202006241046,32.01,32.03,31.97,32.03,32.08,32.09,32.05,32.09
202006241047,32.03,32.05,31.97,32.02,32.09,32.12,32.08,32.09
202006241048,32.02,32.08,32.02,32.07,32.09,32.14,32.09,32.14
202006241049,32.03,32.06,32.03,32.05,32.13,32.13,32.1,32.11
202006241050,32.04,32.05,31.99,32.02,32.1,32.11,32.08,32.09
202006241051,32.02,32.05,32.01,32.04,32.09,32.11,32.08,32.1
202006241052,32.04,32.1,32.03,32.05,32.1,32.16,32.1,32.12
202006241053,32.05,32.06,32,32,32.12,32.12,32.06,32.06
202006241054,32,32,31.94,31.95,32.06,32.07,32,32.06
202006241055,31.95,31.98,31.94,31.97,32.06,32.06,32.03,32.04
202006241056,31.97,31.97,31.94,31.97,32.04,32.06,32,32.04
202006241057,31.97,32.04,31.97,32.03,32.04,32.11,32.04,32.1
202006241058,32.02,32.06,32,32.01,32.09,32.13,32.07,32.07
202006241059,32,32.01,31.98,32.01,32.06,32.08,32.05,32.08
202006241100,32.01,32.06,31.95,32.01,32.08,32.13,32.01,32.08
202006241101,32.01,32.17,32,32.17,32.08,32.25,32.06,32.24
202006241102,32.17,32.2,32.14,32.14,32.24,32.27,32.2,32.2
202006241103,32.14,32.21,32.08,32.08,32.2,32.27,32.15,32.15
202006241104,32.07,32.1,32.05,32.06,32.14,32.17,32.14,32.17
202006241105,32.05,32.09,31.98,32,32.16,32.16,32.05,32.06
202006241106,32,32.02,31.98,32.01,32.06,32.09,32.04,32.07
202006241107,32.01,32.01,31.97,31.98,32.07,32.07,32.04,32.05
202006241108,31.98,31.99,31.95,31.95,32.05,32.07,32.01,32.01
202006241109,31.95,31.99,31.93,31.96,32.01,32.05,31.99,32.03
202006241110,31.96,31.96,31.9,31.92,32.03,32.05,31.96,31.99
202006241111,31.92,31.97,31.89,31.97,31.99,32.04,31.99,32.04
202006241112,31.97,31.97,31.92,31.92,32.04,32.06,31.99,31.99
202006241113,31.93,31.97,31.91,31.95,32,32.05,32,32.01
202006241114,31.96,31.96,31.91,31.94,32.02,32.02,31.98,32
202006241115,31.94,31.95,31.9,31.94,32,32.01,31.99,32
202006241116,31.92,31.96,31.88,31.96,31.99,32.03,31.96,32.03
202006241117,31.96,31.97,31.92,31.93,32.03,32.05,31.99,31.99
202006241118,31.94,31.94,31.86,31.86,32,32.01,31.92,31.92
202006241119,31.86,31.86,31.81,31.86,31.92,31.93,31.88,31.92
202006241120,31.86,31.87,31.82,31.87,31.92,31.94,31.91,31.94
202006241121,31.87,31.99,31.85,31.95,31.94,32.06,31.92,32.06
202006241122,31.95,31.99,31.91,31.92,32.06,32.06,31.99,31.99
202006241123,31.92,31.92,31.81,31.84,31.99,32.01,31.89,31.9
202006241124,31.84,31.87,31.82,31.83,31.9,31.95,31.9,31.94
202006241125,31.83,31.88,31.83,31.88,31.94,31.95,31.91,31.95
202006241126,31.87,31.91,31.83,31.83,31.94,31.98,31.94,31.94
202006241127,31.83,31.89,31.83,31.84,31.94,31.95,31.94,31.95
202006241128,31.84,31.86,31.83,31.86,31.95,31.95,31.91,31.93
202006241129,31.86,31.89,31.82,31.89,31.93,31.95,31.91,31.95
202006241130,31.89,31.96,31.87,31.9,31.95,32.03,31.95,31.96
202006241131,31.9,31.9,31.78,31.81,31.96,31.96,31.85,31.88
202006241132,31.81,31.81,31.77,31.78,31.88,31.9,31.84,31.85
202006241133,31.77,31.84,31.77,31.84,31.84,31.9,31.84,31.9
202006241134,31.84,31.86,31.83,31.86,31.9,31.93,31.9,31.93
202006241135,31.86,31.86,31.85,31.85,31.93,31.93,31.91,31.91
202006241136,31.84,31.86,31.83,31.85,31.9,31.93,31.9,31.92
202006241137,31.86,31.87,31.83,31.86,31.93,31.95,31.9,31.92
202006241138,31.86,31.86,31.85,31.86,31.92,31.93,31.91,31.93
202006241139,31.86,31.9,31.83,31.84,31.93,31.96,31.9,31.9
202006241140,31.84,31.89,31.82,31.89,31.9,31.95,31.89,31.95
202006241141,31.9,31.93,31.9,31.9,31.96,31.99,31.96,31.96
202006241142,31.89,31.9,31.89,31.89,31.95,31.96,31.95,31.95
202006241143,31.89,31.9,31.88,31.89,31.95,32,31.95,31.95
202006241144,31.89,31.9,31.88,31.89,31.95,31.97,31.95,31.95
202006241145,31.89,31.95,31.89,31.92,31.95,32.01,31.95,31.99
202006241146,31.92,31.95,31.92,31.93,31.99,32.01,31.99,32
202006241147,31.93,31.95,31.92,31.94,32,32.01,31.99,32
202006241148,31.95,31.95,31.9,31.9,32.01,32.02,31.96,31.96
202006241149,31.9,31.92,31.89,31.9,31.96,32.01,31.96,31.96
202006241150,31.9,31.9,31.83,31.9,31.96,31.96,31.91,31.96
202006241151,31.9,31.91,31.88,31.91,31.96,31.98,31.95,31.98
202006241152,31.91,31.92,31.87,31.92,31.98,32.01,31.95,31.99
202006241153,31.92,31.95,31.88,31.93,31.99,32.01,31.98,32
202006241154,31.92,31.95,31.92,31.93,31.99,32.02,31.99,32
202006241155,31.93,31.95,31.93,31.93,32,32.02,32,32
202006241156,31.93,31.95,31.9,31.95,32,32.01,31.99,32.01
202006241157,31.95,31.99,31.94,31.99,32.01,32.05,32.01,32.05
202006241158,31.99,32,31.99,32,32.05,32.07,32.05,32.06
202006241159,32,32,31.98,31.99,32.06,32.07,32.05,32.05
202006241200,32,32.01,31.97,31.99,32.06,32.08,32.04,32.05
202006241201,31.99,32,31.94,31.94,32.05,32.06,32.01,32.05
202006241202,31.94,31.97,31.92,31.95,32.05,32.05,32.01,32.01
202006241203,31.95,31.96,31.93,31.93,32.01,32.05,32,32
202006241204,31.92,31.98,31.92,31.94,31.99,32.05,31.99,32.05
202006241205,31.94,31.96,31.92,31.92,32.05,32.05,31.99,31.99
202006241206,31.92,31.94,31.88,31.9,31.99,32,31.95,31.96
202006241207,31.9,31.9,31.84,31.85,31.96,31.96,31.91,31.91
202006241208,31.85,31.85,31.77,31.8,31.91,31.91,31.86,31.86
202006241209,31.8,31.83,31.77,31.78,31.86,31.89,31.86,31.89
202006241210,31.78,31.83,31.77,31.77,31.89,31.89,31.86,31.88
202006241211,31.77,31.83,31.77,31.8,31.88,31.89,31.87,31.87
202006241212,31.8,31.8,31.77,31.77,31.87,31.88,31.87,31.88
202006241213,31.77,31.83,31.77,31.77,31.88,31.89,31.88,31.88
202006241214,31.77,31.8,31.77,31.77,31.88,31.89,31.87,31.88
202006241215,31.77,31.82,31.77,31.81,31.88,31.89,31.85,31.87
202006241216,31.81,31.82,31.77,31.77,31.87,31.89,31.87,31.88
202006241217,31.77,31.83,31.77,31.81,31.88,31.89,31.87,31.88
202006241218,31.81,31.82,31.72,31.72,31.88,31.89,31.83,31.83
202006241219,31.72,31.82,31.72,31.77,31.83,31.89,31.83,31.88
202006241220,31.77,31.84,31.77,31.84,31.88,31.9,31.88,31.9
202006241221,31.84,31.84,31.77,31.81,31.9,31.9,31.86,31.87
202006241222,31.81,31.83,31.77,31.77,31.87,31.89,31.86,31.88
202006241223,31.77,31.81,31.77,31.8,31.88,31.88,31.86,31.86
202006241224,31.8,31.81,31.77,31.78,31.86,31.88,31.84,31.84
202006241225,31.78,31.81,31.78,31.81,31.84,31.88,31.84,31.88
202006241226,31.81,31.81,31.76,31.81,31.88,31.88,31.86,31.88
202006241227,31.8,31.83,31.76,31.83,31.87,31.89,31.87,31.89
202006241228,31.83,31.86,31.82,31.86,31.89,31.93,31.89,31.93
202006241229,31.86,31.86,31.81,31.84,31.93,31.93,31.89,31.9
202006241230,31.84,31.93,31.84,31.92,31.9,31.99,31.9,31.99
202006241231,31.92,32.02,31.92,32.01,31.99,32.09,31.99,32.07
202006241232,32,32.01,31.97,32,32.06,32.08,32.06,32.06
202006241233,31.98,31.98,31.93,31.98,32.04,32.05,32.03,32.04
202006241234,31.98,32.01,31.92,31.98,32.04,32.08,32.03,32.04
202006241235,31.98,32.01,31.97,31.98,32.04,32.08,32.04,32.04
202006241236,31.98,32.01,31.97,32.01,32.04,32.08,32.04,32.08
202006241237,32.01,32.03,31.98,32.02,32.08,32.09,32.07,32.09
202006241238,32.02,32.03,31.97,31.97,32.09,32.09,32.07,32.08
202006241239,31.97,32.03,31.97,32.02,32.08,32.09,32.08,32.09
202006241240,32.02,32.03,31.97,32,32.09,32.09,32.06,32.06
202006241241,31.99,31.99,31.93,31.96,32.05,32.05,32.03,32.03
202006241242,31.96,32,31.96,32,32.03,32.06,32.03,32.06
202006241243,32,32.01,31.96,31.96,32.06,32.08,32.03,32.03
202006241244,31.96,31.99,31.91,31.91,32.03,32.05,31.98,31.98
202006241245,31.91,31.93,31.89,31.9,31.98,32.02,31.95,31.96
202006241246,31.9,31.9,31.89,31.9,31.96,31.97,31.95,31.96
202006241247,31.9,31.9,31.84,31.84,31.96,31.97,31.93,31.94
202006241248,31.84,31.91,31.84,31.9,31.94,31.98,31.94,31.96
202006241249,31.9,31.91,31.87,31.87,31.96,31.98,31.94,31.94
202006241250,31.87,31.87,31.85,31.87,31.94,31.96,31.94,31.94
202006241251,31.87,31.9,31.87,31.9,31.94,31.96,31.94,31.96
202006241252,31.9,31.9,31.87,31.9,31.96,31.96,31.94,31.96
202006241253,31.9,31.94,31.9,31.94,31.96,32,31.96,32
202006241254,31.94,31.94,31.89,31.89,32,32.01,31.95,31.95
202006241255,31.89,31.91,31.87,31.91,31.95,31.98,31.95,31.97
202006241256,31.91,31.91,31.91,31.91,31.97,31.98,31.97,31.98
202006241257,31.91,31.91,31.85,31.86,31.98,31.98,31.93,31.96
202006241258,31.85,31.86,31.85,31.85,31.95,31.95,31.91,31.91
202006241259,31.85,31.87,31.83,31.85,31.91,31.95,31.91,31.95
202006241300,31.85,31.9,31.83,31.83,31.95,31.96,31.93,31.93
202006241301,31.86,31.9,31.83,31.9,31.93,31.96,31.93,31.96
202006241302,31.9,31.91,31.9,31.9,31.96,31.98,31.96,31.96
202006241303,31.9,31.9,31.86,31.87,31.96,31.97,31.94,31.94
202006241304,31.87,31.89,31.85,31.86,31.94,31.96,31.92,31.92
202006241305,31.86,31.87,31.79,31.79,31.92,31.94,31.87,31.89
202006241306,31.79,31.81,31.79,31.81,31.89,31.89,31.86,31.88
202006241307,31.81,31.82,31.77,31.8,31.88,31.89,31.86,31.87
202006241308,31.8,31.83,31.77,31.83,31.87,31.89,31.87,31.89
202006241309,31.83,31.84,31.83,31.84,31.89,31.9,31.89,31.9
202006241310,31.84,31.84,31.83,31.84,31.89,31.9,31.89,31.9
202006241311,31.84,31.86,31.83,31.86,31.9,31.93,31.89,31.93
202006241312,31.86,31.87,31.82,31.87,31.93,31.93,31.91,31.93
202006241313,31.88,31.88,31.85,31.87,31.94,31.94,31.91,31.94
202006241314,31.87,31.87,31.81,31.85,31.94,31.94,31.91,31.92
202006241315,31.86,31.86,31.73,31.73,31.93,31.93,31.83,31.83
202006241316,31.73,31.82,31.73,31.81,31.83,31.89,31.83,31.87
202006241317,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.88
