日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006121317,35.35,35.4,35.34,35.34,35.42,35.5,35.42,35.45
202006121318,35.34,35.36,35.33,35.33,35.45,35.45,35.4,35.4
202006121319,35.33,35.38,35.3,35.35,35.4,35.45,35.39,35.42
202006121320,35.35,35.37,35.34,35.34,35.42,35.45,35.41,35.45
202006121321,35.34,35.35,35.28,35.34,35.45,35.45,35.35,35.4
202006121322,35.34,35.4,35.34,35.38,35.4,35.46,35.4,35.45
202006121323,35.38,35.44,35.35,35.39,35.45,35.5,35.42,35.5
202006121324,35.4,35.49,35.36,35.37,35.51,35.56,35.42,35.48
202006121325,35.37,35.37,35.26,35.32,35.48,35.48,35.32,35.43
202006121326,35.32,35.33,35.28,35.28,35.43,35.43,35.35,35.35
202006121327,35.27,35.28,35.26,35.28,35.34,35.35,35.32,35.35
202006121328,35.28,35.29,35.26,35.26,35.35,35.38,35.32,35.33
202006121329,35.26,35.27,35.21,35.22,35.33,35.37,35.28,35.33
202006121330,35.22,35.34,35.21,35.29,35.33,35.4,35.27,35.4
202006121331,35.29,35.39,35.29,35.35,35.4,35.46,35.39,35.46
202006121332,35.35,35.36,35.25,35.27,35.46,35.46,35.34,35.34
202006121333,35.27,35.27,35.2,35.2,35.34,35.34,35.26,35.26
202006121334,35.2,35.23,35.2,35.2,35.26,35.31,35.26,35.26
202006121335,35.2,35.2,35.16,35.2,35.26,35.28,35.22,35.27
202006121336,35.2,35.3,35.19,35.3,35.27,35.37,35.27,35.36
202006121337,35.3,35.3,35.24,35.29,35.36,35.37,35.31,35.35
202006121338,35.3,35.34,35.29,35.31,35.36,35.41,35.36,35.38
202006121339,35.3,35.3,35.2,35.2,35.37,35.37,35.29,35.31
202006121340,35.2,35.25,35.2,35.25,35.31,35.36,35.28,35.31
202006121341,35.25,35.28,35.23,35.24,35.31,35.35,35.3,35.3
202006121342,35.24,35.29,35.22,35.25,35.3,35.36,35.29,35.36
202006121343,35.25,35.28,35.25,35.28,35.36,35.37,35.34,35.34
202006121344,35.28,35.34,35.28,35.34,35.34,35.4,35.34,35.4
202006121345,35.34,35.47,35.34,35.47,35.4,35.54,35.4,35.54
202006121346,35.47,35.57,35.44,35.45,35.54,35.64,35.51,35.51
202006121347,35.45,35.49,35.45,35.48,35.51,35.57,35.51,35.54
202006121348,35.48,35.56,35.48,35.52,35.54,35.66,35.54,35.59
202006121349,35.52,35.53,35.45,35.51,35.59,35.6,35.52,35.58
202006121350,35.5,35.52,35.44,35.44,35.57,35.59,35.5,35.5
202006121351,35.44,35.52,35.44,35.49,35.5,35.59,35.5,35.55
202006121352,35.48,35.49,35.45,35.47,35.54,35.56,35.53,35.54
202006121353,35.47,35.49,35.46,35.46,35.54,35.55,35.53,35.53
202006121354,35.46,35.47,35.44,35.44,35.53,35.55,35.5,35.5
202006121355,35.44,35.44,35.34,35.4,35.5,35.5,35.43,35.46
202006121356,35.38,35.38,35.34,35.38,35.44,35.45,35.4,35.44
202006121357,35.4,35.4,35.34,35.34,35.46,35.46,35.4,35.4
202006121358,35.34,35.36,35.29,35.36,35.4,35.43,35.35,35.43
202006121359,35.36,35.37,35.33,35.34,35.43,35.45,35.4,35.4
202006121400,35.34,35.35,35.29,35.29,35.4,35.41,35.35,35.4
202006121401,35.29,35.32,35.25,35.28,35.4,35.4,35.31,35.35
202006121402,35.27,35.34,35.26,35.28,35.34,35.42,35.33,35.35
202006121403,35.3,35.3,35.24,35.25,35.36,35.36,35.3,35.32
202006121404,35.25,35.26,35.23,35.25,35.32,35.35,35.31,35.32
202006121405,35.26,35.27,35.24,35.27,35.33,35.35,35.31,35.34
202006121406,35.27,35.3,35.23,35.29,35.34,35.37,35.31,35.36
202006121407,35.29,35.35,35.24,35.32,35.36,35.42,35.31,35.39
202006121408,35.32,35.39,35.28,35.39,35.39,35.45,35.36,35.45
202006121409,35.39,35.42,35.35,35.42,35.45,35.49,35.44,35.49
202006121410,35.42,35.5,35.38,35.45,35.49,35.57,35.49,35.52
202006121411,35.45,35.45,35.37,35.37,35.52,35.52,35.44,35.44
202006121412,35.37,35.41,35.33,35.34,35.44,35.47,35.4,35.45
202006121413,35.34,35.49,35.34,35.49,35.45,35.55,35.45,35.55
202006121414,35.5,35.5,35.33,35.39,35.56,35.57,35.39,35.45
202006121415,35.4,35.51,35.4,35.49,35.46,35.58,35.46,35.55
202006121416,35.49,35.49,35.35,35.35,35.55,35.57,35.41,35.41
202006121417,35.34,35.35,35.31,35.33,35.4,35.43,35.38,35.4
202006121418,35.33,35.39,35.33,35.35,35.4,35.47,35.4,35.42
202006121419,35.36,35.36,35.26,35.29,35.43,35.43,35.32,35.35
202006121420,35.29,35.3,35.26,35.29,35.35,35.37,35.32,35.35
202006121421,35.29,35.3,35.26,35.3,35.35,35.38,35.33,35.36
202006121422,35.29,35.31,35.26,35.31,35.35,35.37,35.34,35.37
202006121423,35.3,35.3,35.25,35.26,35.36,35.36,35.31,35.32
202006121424,35.25,35.26,35.16,35.17,35.31,35.33,35.22,35.28
202006121425,35.16,35.19,35.16,35.17,35.27,35.27,35.23,35.24
202006121426,35.17,35.24,35.16,35.19,35.24,35.3,35.22,35.25
202006121427,35.19,35.22,35.18,35.21,35.25,35.31,35.25,35.28
202006121428,35.21,35.25,35.2,35.2,35.28,35.34,35.26,35.27
202006121429,35.21,35.21,35.15,35.19,35.28,35.28,35.23,35.25
202006121430,35.2,35.2,35.15,35.15,35.26,35.28,35.22,35.26
202006121431,35.15,35.17,35.15,35.17,35.26,35.26,35.21,35.24
202006121432,35.17,35.19,35.14,35.14,35.24,35.27,35.2,35.2
202006121433,35.14,35.15,35.05,35.09,35.2,35.21,35.11,35.15
202006121434,35.09,35.13,35.09,35.11,35.15,35.22,35.15,35.17
202006121435,35.11,35.19,35.09,35.17,35.17,35.25,35.16,35.24
202006121436,35.17,35.18,35.14,35.17,35.24,35.26,35.21,35.24
202006121437,35.17,35.3,35.17,35.3,35.24,35.36,35.24,35.36
202006121438,35.3,35.3,35.24,35.3,35.36,35.36,35.32,35.36
202006121439,35.3,35.3,35.28,35.28,35.36,35.36,35.34,35.34
202006121440,35.28,35.37,35.27,35.36,35.34,35.48,35.34,35.47
202006121441,35.36,35.4,35.36,35.37,35.47,35.48,35.43,35.48
202006121442,35.37,35.4,35.36,35.4,35.48,35.48,35.43,35.46
202006121443,35.4,35.45,35.38,35.39,35.46,35.56,35.45,35.45
202006121444,35.39,35.4,35.34,35.39,35.45,35.46,35.4,35.45
202006121445,35.39,35.4,35.34,35.38,35.45,35.47,35.42,35.45
202006121446,35.35,35.4,35.34,35.4,35.42,35.47,35.41,35.46
202006121447,35.4,35.44,35.35,35.36,35.46,35.5,35.41,35.43
202006121448,35.36,35.36,35.25,35.25,35.43,35.45,35.33,35.36
202006121449,35.27,35.29,35.23,35.23,35.34,35.37,35.3,35.3
202006121450,35.23,35.23,35.21,35.21,35.3,35.33,35.27,35.32
202006121451,35.21,35.31,35.21,35.28,35.32,35.4,35.29,35.35
202006121452,35.28,35.28,35.21,35.21,35.35,35.37,35.27,35.27
202006121453,35.21,35.23,35.2,35.21,35.27,35.33,35.26,35.27
202006121454,35.2,35.2,35.15,35.19,35.26,35.26,35.21,35.25
202006121455,35.19,35.2,35.08,35.1,35.25,35.26,35.17,35.17
202006121456,35.1,35.15,35.07,35.15,35.17,35.21,35.17,35.21
202006121457,35.15,35.26,35.15,35.16,35.21,35.33,35.21,35.23
202006121458,35.16,35.16,35.1,35.15,35.23,35.23,35.17,35.21
202006121459,35.15,35.18,35.12,35.14,35.21,35.26,35.21,35.25
202006121500,35.14,35.21,35.09,35.1,35.25,35.29,35.17,35.17
202006121501,35.1,35.15,35.05,35.06,35.17,35.21,35.12,35.13
202006121502,35.06,35.09,35.05,35.06,35.13,35.17,35.12,35.13
202006121503,35.06,35.09,35.06,35.09,35.13,35.17,35.13,35.15
202006121504,35.09,35.09,35.05,35.06,35.15,35.17,35.12,35.13
202006121505,35.06,35.14,35.06,35.1,35.13,35.2,35.12,35.16
202006121506,35.1,35.23,35.1,35.15,35.16,35.3,35.16,35.21
202006121507,35.15,35.19,35.13,35.15,35.21,35.26,35.2,35.26
202006121508,35.14,35.2,35.14,35.2,35.25,35.26,35.22,35.26
202006121509,35.2,35.2,35.06,35.06,35.26,35.26,35.12,35.12
202006121510,35.06,35.06,34.96,35.05,35.12,35.14,35.02,35.11
202006121511,35.05,35.12,35.05,35.1,35.11,35.19,35.11,35.16
202006121512,35.1,35.14,35.05,35.12,35.16,35.21,35.13,35.19
202006121513,35.12,35.13,35.09,35.1,35.19,35.22,35.16,35.16
202006121514,35.1,35.16,35.1,35.16,35.16,35.27,35.16,35.27
202006121515,35.16,35.41,35.16,35.41,35.27,35.51,35.26,35.48
202006121516,35.41,35.45,35.4,35.4,35.48,35.52,35.46,35.46
202006121517,35.4,35.45,35.35,35.45,35.46,35.51,35.42,35.51
202006121518,35.45,35.46,35.4,35.4,35.51,35.53,35.46,35.51
202006121519,35.4,35.55,35.4,35.5,35.51,35.62,35.48,35.57
202006121520,35.5,35.79,35.5,35.79,35.57,35.85,35.57,35.85
202006121521,35.79,35.98,35.76,35.98,35.85,36.04,35.85,36.04
202006121522,35.99,35.99,35.83,35.83,36.05,36.05,35.91,35.94
202006121523,35.83,35.92,35.79,35.92,35.94,35.99,35.88,35.99
202006121524,35.93,35.99,35.88,35.96,36,36.05,35.95,36.03
202006121525,35.95,36.08,35.88,36.06,36.02,36.14,35.99,36.13
202006121526,36.06,36.09,36,36.09,36.13,36.15,36.06,36.15
202006121527,36.09,36.09,35.99,36,36.15,36.15,36.06,36.11
202006121528,36,36.02,35.97,36.02,36.11,36.11,36.05,36.09
202006121529,36.03,36.06,35.97,35.98,36.09,36.13,36.05,36.05
202006121530,35.98,35.98,35.91,35.91,36.05,36.05,35.97,35.97
202006121531,35.91,35.91,35.76,35.76,35.97,35.98,35.83,35.83
202006121532,35.76,35.8,35.66,35.66,35.83,35.87,35.73,35.73
202006121533,35.65,35.65,35.59,35.6,35.72,35.76,35.66,35.66
202006121534,35.6,35.65,35.6,35.63,35.66,35.72,35.66,35.7
202006121535,35.63,35.73,35.63,35.73,35.7,35.8,35.7,35.8
202006121536,35.73,35.84,35.7,35.84,35.8,35.9,35.77,35.9
202006121537,35.85,35.94,35.85,35.85,35.91,36,35.91,35.91
202006121538,35.85,35.85,35.67,35.68,35.91,35.92,35.74,35.79
202006121539,35.68,35.74,35.65,35.66,35.79,35.85,35.73,35.73
202006121540,35.66,35.68,35.6,35.63,35.73,35.75,35.66,35.7
202006121541,35.63,35.73,35.62,35.68,35.7,35.8,35.69,35.75
202006121542,35.68,35.69,35.58,35.6,35.75,35.75,35.66,35.71
202006121543,35.6,35.85,35.6,35.85,35.71,35.92,35.69,35.92
202006121544,35.85,35.85,35.73,35.74,35.92,35.92,35.8,35.81
202006121545,35.75,35.8,35.71,35.75,35.82,35.87,35.79,35.81
202006121546,35.75,35.81,35.71,35.76,35.81,35.87,35.81,35.83
202006121547,35.76,35.86,35.72,35.84,35.83,35.95,35.79,35.95
202006121548,35.84,35.95,35.84,35.87,35.95,36.02,35.94,35.94
202006121549,35.87,35.9,35.84,35.87,35.94,35.97,35.91,35.94
202006121550,35.87,36.03,35.84,35.95,35.94,36.1,35.92,36.01
202006121551,35.95,35.95,35.85,35.9,36.01,36.01,35.91,35.96
202006121552,35.9,36.05,35.9,36.05,35.96,36.12,35.96,36.12
202006121553,36.05,36.28,36.05,36.28,36.12,36.34,36.12,36.34
202006121554,36.28,36.44,36.28,36.38,36.34,36.5,36.34,36.45
202006121555,36.38,36.45,36.3,36.45,36.45,36.51,36.38,36.51
202006121556,36.45,36.45,36.35,36.35,36.51,36.52,36.42,36.42
202006121557,36.35,36.37,36.26,36.27,36.42,36.45,36.33,36.34
202006121558,36.28,36.42,36.28,36.41,36.35,36.49,36.35,36.48
202006121559,36.41,36.53,36.38,36.53,36.48,36.6,36.46,36.6
202006121600,36.53,36.53,36.11,36.22,36.6,36.6,36.18,36.29
202006121601,36.25,36.29,36.2,36.25,36.32,36.35,36.27,36.32
202006121602,36.25,36.45,36.19,36.45,36.32,36.52,36.27,36.52
202006121603,36.45,36.54,36.37,36.4,36.52,36.6,36.46,36.46
202006121604,36.4,36.4,36.23,36.33,36.46,36.46,36.32,36.4
202006121605,36.33,36.53,36.25,36.25,36.4,36.59,36.33,36.36
202006121606,36.25,36.3,36.16,36.19,36.36,36.4,36.23,36.25
202006121607,36.19,36.24,36.15,36.17,36.25,36.32,36.23,36.24
202006121608,36.17,36.17,36.01,36.05,36.24,36.24,36.11,36.11
202006121609,36.05,36.05,35.9,35.9,36.11,36.11,35.97,36.01
202006121610,35.9,35.91,35.74,35.85,36.01,36.01,35.82,35.92
202006121611,35.85,35.86,35.45,35.47,35.92,35.93,35.52,35.54
202006121612,35.47,35.54,35.35,35.54,35.54,35.6,35.42,35.6
202006121613,35.55,35.55,35.34,35.36,35.61,35.61,35.42,35.43
202006121614,35.36,35.37,35.2,35.25,35.43,35.45,35.26,35.32
202006121615,35.25,35.29,35.2,35.2,35.32,35.36,35.27,35.31
202006121616,35.2,35.29,35.14,35.27,35.31,35.35,35.21,35.34
202006121617,35.27,35.27,35.2,35.2,35.34,35.34,35.26,35.26
202006121618,35.19,35.37,35.15,35.36,35.25,35.44,35.23,35.42
202006121619,35.34,35.34,35.14,35.24,35.4,35.4,35.2,35.3
202006121620,35.24,35.31,35.11,35.29,35.3,35.38,35.18,35.35
202006121621,35.29,35.29,35.11,35.14,35.35,35.36,35.18,35.25
202006121622,35.15,35.16,35.06,35.1,35.26,35.26,35.14,35.16
202006121623,35.1,35.23,35.06,35.11,35.16,35.31,35.13,35.18
202006121624,35.11,35.15,35.01,35.13,35.18,35.22,35.08,35.2
202006121625,35.13,35.23,35.07,35.17,35.2,35.32,35.14,35.24
202006121626,35.17,35.21,35.15,35.2,35.24,35.31,35.22,35.26
202006121627,35.19,35.25,35.1,35.15,35.25,35.31,35.18,35.21
202006121628,35.15,35.24,35.11,35.16,35.21,35.3,35.17,35.22
202006121629,35.15,35.18,35.1,35.15,35.21,35.26,35.16,35.21
202006121630,35.15,35.26,35.11,35.11,35.21,35.33,35.17,35.18
202006121631,35.11,35.11,35.01,35.05,35.18,35.18,35.07,35.11
202006121632,35.05,35.15,35.05,35.05,35.11,35.22,35.11,35.11
202006121633,35.05,35.11,35.04,35.08,35.11,35.2,35.1,35.14
202006121634,35.08,35.2,35.05,35.17,35.14,35.28,35.13,35.28
202006121635,35.16,35.16,35.1,35.13,35.27,35.27,35.15,35.19
202006121636,35.13,35.25,35.11,35.16,35.19,35.31,35.18,35.23
202006121637,35.16,35.41,35.15,35.36,35.23,35.5,35.2,35.42
202006121638,35.36,35.51,35.36,35.46,35.42,35.58,35.42,35.53
202006121639,35.45,35.53,35.33,35.35,35.52,35.61,35.41,35.46
202006121640,35.35,35.37,35.3,35.3,35.46,35.46,35.36,35.36
202006121641,35.3,35.3,35.2,35.23,35.36,35.37,35.29,35.3
202006121642,35.22,35.27,35.16,35.16,35.29,35.37,35.22,35.22
202006121643,35.16,35.2,35.11,35.2,35.22,35.27,35.17,35.26
202006121644,35.2,35.4,35.2,35.4,35.26,35.46,35.26,35.46
202006121645,35.41,35.55,35.25,35.26,35.47,35.61,35.31,35.32
202006121646,35.26,35.26,35.15,35.15,35.32,35.33,35.21,35.26
202006121647,35.15,35.22,35.15,35.19,35.26,35.3,35.21,35.3
202006121648,35.19,35.29,35.19,35.21,35.3,35.36,35.27,35.32
202006121649,35.21,35.25,35.09,35.09,35.32,35.35,35.15,35.15
202006121650,35.08,35.18,35.04,35.15,35.14,35.25,35.11,35.21
202006121651,35.15,35.23,35.14,35.15,35.21,35.29,35.21,35.26
202006121652,35.15,35.22,35.11,35.14,35.26,35.29,35.18,35.2
202006121653,35.14,35.14,34.97,34.98,35.2,35.2,35.04,35.05
202006121654,34.98,34.99,34.89,34.9,35.05,35.07,34.96,34.96
202006121655,34.9,34.9,34.85,34.86,34.96,34.97,34.91,34.92
202006121656,34.85,34.89,34.81,34.84,34.91,34.95,34.87,34.95
202006121657,34.84,34.87,34.81,34.81,34.95,34.95,34.87,34.87
202006121658,34.81,34.84,34.76,34.84,34.87,34.91,34.82,34.9
202006121659,34.84,34.93,34.84,34.93,34.9,34.99,34.9,34.99
202006121700,34.93,35.11,34.91,35.01,34.99,35.19,34.98,35.08
202006121701,35.01,35.04,34.93,34.96,35.08,35.1,35.02,35.03
202006121702,34.96,35.09,34.96,35.08,35.03,35.15,35.01,35.14
202006121703,35.09,35.14,34.99,35.01,35.15,35.2,35.08,35.08
202006121704,35.01,35.11,35,35.01,35.08,35.17,35.08,35.12
202006121705,35.01,35.09,34.99,35.04,35.12,35.15,35.07,35.1
202006121706,35.05,35.05,34.96,34.96,35.11,35.11,35.02,35.02
202006121707,34.96,34.96,34.87,34.91,35.02,35.03,34.94,34.98
202006121708,34.91,35.02,34.9,35,34.98,35.09,34.98,35.06
202006121709,34.99,35.02,34.96,34.96,35.05,35.11,35.02,35.03
202006121710,34.96,35,34.96,34.96,35.02,35.08,35.02,35.02
202006121711,34.96,35.01,34.96,35.01,35.02,35.1,35.02,35.08
202006121712,35.01,35.01,34.96,34.97,35.08,35.1,35.02,35.04
202006121713,34.99,35.12,34.99,35.08,35.05,35.2,35.05,35.14
202006121714,35.09,35.21,35.03,35.14,35.15,35.28,35.1,35.25
202006121715,35.14,35.16,35.04,35.05,35.25,35.25,35.14,35.16
202006121716,35.05,35.09,34.99,35.01,35.16,35.16,35.07,35.08
202006121717,35.01,35.02,34.95,34.96,35.08,35.09,35.02,35.02
202006121718,34.96,34.96,34.9,34.9,35.02,35.02,34.96,34.96
202006121719,34.9,34.95,34.88,34.93,34.96,35.01,34.96,34.99
202006121720,34.93,34.93,34.87,34.88,34.99,35,34.94,34.94
202006121721,34.88,34.97,34.86,34.97,34.94,35.04,34.94,35.04
202006121722,34.97,35.05,34.94,35.04,35.04,35.11,35.04,35.1
202006121723,35.04,35.05,34.94,34.96,35.1,35.12,35.03,35.03
202006121724,34.96,34.96,34.86,34.86,35.03,35.03,34.93,34.97
202006121725,34.86,34.86,34.78,34.81,34.97,34.97,34.85,34.88
202006121726,34.8,34.81,34.8,34.8,34.87,34.88,34.85,34.86
202006121727,34.8,34.85,34.78,34.78,34.86,34.91,34.85,34.89
202006121728,34.78,34.84,34.78,34.8,34.89,34.9,34.86,34.86
202006121729,34.8,34.87,34.8,34.84,34.86,34.95,34.86,34.9
202006121730,34.84,34.87,34.78,34.83,34.9,34.95,34.89,34.89
202006121731,34.85,34.85,34.79,34.8,34.91,34.91,34.86,34.86
202006121732,34.8,34.88,34.78,34.88,34.86,34.94,34.86,34.94
202006121733,34.88,34.9,34.83,34.85,34.94,34.96,34.91,34.95
202006121734,34.85,34.89,34.81,34.81,34.95,34.96,34.88,34.92
202006121735,34.81,34.81,34.8,34.8,34.92,34.92,34.86,34.86
202006121736,34.8,34.8,34.76,34.78,34.86,34.87,34.82,34.85
202006121737,34.78,34.79,34.76,34.77,34.85,34.87,34.82,34.87
202006121738,34.77,34.78,34.75,34.75,34.87,34.87,34.81,34.81
202006121739,34.74,34.75,34.71,34.75,34.8,34.81,34.78,34.81
202006121740,34.75,34.75,34.66,34.7,34.81,34.82,34.73,34.76
202006121741,34.69,34.69,34.6,34.63,34.75,34.76,34.68,34.69
202006121742,34.63,34.66,34.62,34.64,34.69,34.75,34.69,34.75
202006121743,34.64,34.69,34.64,34.64,34.75,34.75,34.7,34.7
202006121744,34.64,34.66,34.6,34.61,34.7,34.76,34.68,34.68
202006121745,34.61,34.64,34.59,34.59,34.68,34.73,34.65,34.65
202006121746,34.59,34.6,34.56,34.57,34.65,34.67,34.64,34.64
202006121747,34.57,34.57,34.46,34.49,34.64,34.67,34.53,34.55
202006121748,34.49,34.58,34.47,34.58,34.55,34.64,34.54,34.64
202006121749,34.58,34.58,34.42,34.44,34.64,34.64,34.49,34.55
202006121750,34.44,34.54,34.44,34.44,34.55,34.6,34.5,34.5
202006121751,34.44,34.5,34.36,34.5,34.5,34.57,34.42,34.57
202006121752,34.5,34.57,34.5,34.55,34.57,34.64,34.57,34.61
202006121753,34.55,34.6,34.55,34.59,34.61,34.66,34.61,34.65
202006121754,34.59,34.66,34.58,34.66,34.65,34.73,34.64,34.72
202006121755,34.66,34.66,34.54,34.55,34.72,34.72,34.6,34.61
202006121756,34.55,34.56,34.45,34.55,34.61,34.66,34.53,34.61
202006121757,34.55,34.56,34.51,34.51,34.61,34.63,34.58,34.58
202006121758,34.51,34.51,34.4,34.42,34.58,34.58,34.49,34.49
202006121759,34.43,34.5,34.4,34.41,34.5,34.56,34.46,34.48
202006121800,34.41,34.51,34.39,34.5,34.48,34.58,34.46,34.57
202006121801,34.5,34.54,34.49,34.49,34.57,34.61,34.56,34.6
202006121802,34.49,34.53,34.47,34.51,34.6,34.63,34.54,34.62
202006121803,34.51,34.55,34.45,34.45,34.62,34.62,34.53,34.56
202006121804,34.45,34.52,34.35,34.35,34.56,34.62,34.43,34.45
202006121805,34.35,34.39,34.34,34.38,34.45,34.45,34.4,34.45
202006121806,34.38,34.39,34.35,34.37,34.45,34.46,34.42,34.44
202006121807,34.37,34.42,34.33,34.4,34.44,34.51,34.41,34.51
202006121808,34.4,34.45,34.4,34.4,34.51,34.51,34.46,34.46
202006121809,34.4,34.41,34.37,34.39,34.46,34.48,34.44,34.45
202006121810,34.39,34.4,34.38,34.38,34.45,34.46,34.44,34.44
202006121811,34.39,34.48,34.39,34.45,34.45,34.56,34.45,34.56
202006121812,34.45,34.54,34.45,34.5,34.56,34.6,34.54,34.56
202006121813,34.5,34.5,34.4,34.49,34.56,34.56,34.46,34.55
202006121814,34.49,34.52,34.43,34.48,34.55,34.59,34.5,34.54
202006121815,34.48,34.48,34.4,34.46,34.54,34.56,34.49,34.52
202006121816,34.46,34.55,34.46,34.55,34.52,34.61,34.52,34.61
202006121817,34.55,34.55,34.45,34.49,34.61,34.61,34.52,34.55
202006121818,34.48,34.51,34.45,34.48,34.54,34.6,34.51,34.54
202006121819,34.49,34.59,34.49,34.59,34.55,34.69,34.55,34.65
202006121820,34.59,34.61,34.49,34.49,34.65,34.68,34.58,34.6
202006121821,34.49,34.54,34.49,34.5,34.6,34.61,34.59,34.61
202006121822,34.5,34.54,34.5,34.54,34.61,34.61,34.59,34.6
202006121823,34.54,34.54,34.5,34.5,34.6,34.61,34.56,34.57
202006121824,34.51,34.59,34.49,34.55,34.58,34.67,34.57,34.61
202006121825,34.56,34.6,34.55,34.59,34.62,34.66,34.61,34.65
202006121826,34.59,34.64,34.59,34.64,34.65,34.72,34.65,34.7
202006121827,34.64,34.64,34.53,34.56,34.7,34.7,34.62,34.63
202006121828,34.56,34.58,34.5,34.51,34.63,34.65,34.56,34.58
202006121829,34.51,34.55,34.5,34.55,34.58,34.62,34.56,34.61
202006121830,34.55,34.59,34.53,34.57,34.61,34.66,34.6,34.64
202006121831,34.57,34.61,34.57,34.6,34.64,34.67,34.64,34.66
202006121832,34.59,34.6,34.55,34.6,34.65,34.66,34.62,34.66
202006121833,34.6,34.69,34.6,34.69,34.66,34.75,34.66,34.75
202006121834,34.69,34.7,34.66,34.66,34.75,34.76,34.72,34.73
202006121835,34.66,34.74,34.64,34.74,34.73,34.8,34.73,34.8
202006121836,34.74,34.77,34.74,34.74,34.8,34.84,34.8,34.84
202006121837,34.74,34.79,34.74,34.79,34.84,34.85,34.81,34.85
202006121838,34.79,34.84,34.79,34.84,34.85,34.9,34.85,34.9
202006121839,34.84,34.84,34.74,34.83,34.9,34.9,34.8,34.89
202006121840,34.84,34.86,34.74,34.75,34.9,34.92,34.8,34.81
202006121841,34.75,34.75,34.65,34.65,34.81,34.81,34.71,34.71
202006121842,34.65,34.7,34.64,34.7,34.71,34.75,34.71,34.75
202006121843,34.7,34.74,34.69,34.74,34.75,34.81,34.75,34.8
202006121844,34.74,34.79,34.74,34.75,34.8,34.85,34.8,34.81
202006121845,34.74,34.79,34.69,34.79,34.8,34.85,34.75,34.85
202006121846,34.79,34.93,34.79,34.9,34.85,34.99,34.85,34.96
202006121847,34.9,34.94,34.9,34.91,34.96,35,34.96,34.97
202006121848,34.9,34.9,34.69,34.7,34.96,34.96,34.76,34.76
202006121849,34.69,34.7,34.66,34.66,34.75,34.76,34.72,34.72
202006121850,34.66,34.66,34.63,34.66,34.72,34.74,34.69,34.73
202006121851,34.66,34.71,34.59,34.59,34.73,34.79,34.65,34.65
202006121852,34.59,34.6,34.56,34.56,34.65,34.66,34.62,34.62
202006121853,34.56,34.59,34.55,34.59,34.62,34.65,34.61,34.65
202006121854,34.59,34.6,34.59,34.6,34.65,34.66,34.65,34.66
202006121855,34.6,34.6,34.55,34.55,34.66,34.66,34.61,34.61
202006121856,34.55,34.61,34.55,34.59,34.61,34.68,34.61,34.65
202006121857,34.59,34.61,34.58,34.59,34.65,34.68,34.64,34.65
202006121858,34.59,34.59,34.54,34.54,34.65,34.65,34.61,34.64
202006121859,34.54,34.57,34.54,34.54,34.64,34.64,34.6,34.6
202006121900,34.54,34.6,34.54,34.55,34.6,34.66,34.6,34.61
202006121901,34.55,34.57,34.54,34.56,34.61,34.64,34.6,34.63
202006121902,34.56,34.61,34.55,34.61,34.63,34.67,34.61,34.67
202006121903,34.61,34.61,34.54,34.54,34.67,34.67,34.61,34.64
202006121904,34.54,34.58,34.54,34.58,34.64,34.64,34.61,34.64
202006121905,34.58,34.58,34.49,34.56,34.64,34.64,34.59,34.63
202006121906,34.56,34.6,34.53,34.58,34.63,34.66,34.63,34.64
202006121907,34.58,34.59,34.52,34.59,34.64,34.65,34.61,34.65
202006121908,34.59,34.64,34.59,34.63,34.65,34.72,34.65,34.69
202006121909,34.65,34.69,34.65,34.69,34.71,34.75,34.71,34.75
202006121910,34.69,34.7,34.64,34.7,34.75,34.76,34.71,34.76
202006121911,34.69,34.7,34.64,34.7,34.75,34.75,34.73,34.75
202006121912,34.7,34.74,34.69,34.69,34.75,34.8,34.75,34.75
202006121913,34.7,34.7,34.59,34.61,34.76,34.76,34.65,34.67
202006121914,34.6,34.6,34.46,34.56,34.66,34.66,34.56,34.62
202006121915,34.56,34.62,34.48,34.56,34.62,34.7,34.57,34.63
202006121916,34.56,34.59,34.53,34.54,34.63,34.66,34.6,34.64
202006121917,34.54,34.61,34.54,34.6,34.64,34.69,34.63,34.66
202006121918,34.6,34.63,34.54,34.63,34.66,34.69,34.62,34.69
202006121919,34.63,34.73,34.63,34.73,34.69,34.79,34.69,34.79
202006121920,34.73,34.73,34.67,34.69,34.79,34.79,34.75,34.75
202006121921,34.69,34.74,34.69,34.74,34.75,34.8,34.75,34.8
202006121922,34.75,34.75,34.65,34.65,34.81,34.81,34.71,34.71
202006121923,34.65,34.7,34.64,34.65,34.71,34.76,34.71,34.71
202006121924,34.64,34.69,34.6,34.69,34.7,34.75,34.66,34.75
202006121925,34.69,34.76,34.68,34.76,34.75,34.81,34.74,34.81
202006121926,34.76,34.81,34.71,34.71,34.81,34.87,34.77,34.78
202006121927,34.71,34.71,34.69,34.71,34.78,34.78,34.75,34.78
202006121928,34.71,34.79,34.67,34.78,34.78,34.85,34.75,34.84
202006121929,34.79,34.86,34.73,34.86,34.85,34.94,34.84,34.92
202006121930,34.86,34.9,34.84,34.9,34.92,34.96,34.91,34.96
202006121931,34.9,34.92,34.86,34.91,34.96,34.99,34.95,34.98
202006121932,34.91,35.03,34.86,35.01,34.98,35.1,34.97,35.08
202006121933,35.01,35.15,34.99,35.14,35.08,35.21,35.08,35.2
