日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006030847,28.16,28.16,28.16,28.16,28.22,28.23,28.22,28.22
202006030848,28.16,28.16,28.15,28.16,28.22,28.22,28.2,28.21
202006030849,28.15,28.15,28.1,28.11,28.2,28.2,28.16,28.17
202006030850,28.11,28.11,28.09,28.11,28.18,28.18,28.15,28.18
202006030851,28.11,28.13,28.09,28.13,28.18,28.2,28.18,28.19
202006030852,28.13,28.14,28.12,28.14,28.19,28.2,28.19,28.2
202006030853,28.14,28.16,28.13,28.14,28.2,28.23,28.19,28.2
202006030854,28.16,28.16,28.13,28.16,28.22,28.23,28.19,28.23
202006030855,28.16,28.18,28.13,28.13,28.23,28.24,28.19,28.19
202006030856,28.14,28.16,28.13,28.13,28.2,28.22,28.19,28.19
202006030857,28.14,28.14,28.13,28.13,28.2,28.2,28.19,28.19
202006030858,28.14,28.15,28.14,28.14,28.2,28.21,28.2,28.2
202006030859,28.14,28.14,28.1,28.1,28.2,28.2,28.16,28.16
202006030900,28.08,28.09,28.04,28.07,28.14,28.15,28.14,28.14
202006030901,28.07,28.08,28.03,28.03,28.14,28.15,28.13,28.13
202006030902,28.03,28.08,28.03,28.04,28.13,28.14,28.12,28.14
202006030903,28.04,28.08,28.02,28.04,28.14,28.14,28.1,28.1
202006030904,28.04,28.04,28,28.03,28.1,28.1,28.09,28.09
202006030905,28.03,28.03,27.99,27.99,28.09,28.09,28.05,28.05
202006030906,27.99,28.03,27.99,28.02,28.05,28.09,28.05,28.09
202006030907,28.02,28.03,27.99,27.99,28.09,28.09,28.07,28.09
202006030908,27.99,28.05,27.99,28.05,28.09,28.11,28.09,28.11
202006030909,28.05,28.06,28.04,28.04,28.11,28.12,28.1,28.1
202006030910,28.05,28.06,28.04,28.06,28.11,28.13,28.1,28.13
202006030911,28.06,28.06,27.99,27.99,28.13,28.13,28.05,28.05
202006030912,27.98,28.02,27.98,27.99,28.04,28.09,28.04,28.09
202006030913,27.99,28.05,27.98,28.04,28.09,28.11,28.09,28.1
202006030914,28.06,28.06,28.02,28.06,28.12,28.13,28.09,28.12
202006030915,28.06,28.06,28,28,28.12,28.12,28.06,28.06
202006030916,28,28,27.98,27.98,28.06,28.06,28.04,28.04
202006030917,28,28.06,27.98,28.06,28.06,28.13,28.06,28.13
202006030918,28.06,28.06,28.03,28.04,28.13,28.13,28.09,28.1
202006030919,28.05,28.06,28.03,28.03,28.11,28.13,28.09,28.1
202006030920,28.03,28.05,28.01,28.05,28.1,28.12,28.09,28.11
202006030921,28.04,28.06,28.04,28.05,28.1,28.13,28.1,28.11
202006030922,28.05,28.06,28.05,28.06,28.11,28.13,28.11,28.12
202006030923,28.06,28.06,28,28.03,28.12,28.12,28.07,28.09
202006030924,28.04,28.05,28.02,28.05,28.1,28.11,28.09,28.11
202006030925,28.05,28.05,28.01,28.05,28.11,28.12,28.09,28.11
202006030926,28.04,28.04,27.99,28.02,28.1,28.1,28.08,28.09
202006030927,28.02,28.04,27.99,28.02,28.09,28.1,28.08,28.09
202006030928,28.02,28.05,28.02,28.05,28.09,28.11,28.09,28.11
202006030929,28.04,28.04,28.03,28.04,28.1,28.1,28.09,28.1
202006030930,28.05,28.06,28.04,28.05,28.11,28.13,28.1,28.11
202006030931,28.05,28.07,28.05,28.05,28.11,28.14,28.11,28.11
202006030932,28.05,28.07,28.05,28.05,28.11,28.14,28.11,28.11
202006030933,28.05,28.06,28.02,28.06,28.11,28.13,28.1,28.13
202006030934,28.06,28.08,28.02,28.08,28.13,28.14,28.13,28.14
202006030935,28.08,28.21,28.08,28.17,28.14,28.28,28.14,28.27
202006030936,28.17,28.23,28.17,28.17,28.27,28.29,28.24,28.24
202006030937,28.17,28.18,28.16,28.16,28.24,28.26,28.23,28.23
202006030938,28.16,28.16,28.12,28.16,28.23,28.23,28.21,28.23
202006030939,28.16,28.16,28.14,28.14,28.22,28.23,28.2,28.2
202006030940,28.14,28.16,28.11,28.16,28.2,28.23,28.2,28.23
202006030941,28.16,28.16,28.12,28.16,28.23,28.23,28.2,28.23
202006030942,28.16,28.17,28.12,28.12,28.23,28.24,28.23,28.23
202006030943,28.12,28.18,28.12,28.12,28.23,28.24,28.23,28.23
202006030944,28.12,28.16,28.12,28.13,28.23,28.23,28.19,28.19
202006030945,28.13,28.13,27.99,28.02,28.19,28.19,28.09,28.09
202006030946,28.02,28.04,28.02,28.04,28.09,28.1,28.08,28.1
202006030947,28.04,28.04,27.97,27.97,28.1,28.1,28.08,28.08
202006030948,27.97,28.03,27.97,28.03,28.08,28.09,28.08,28.09
202006030949,28.04,28.04,28.02,28.03,28.1,28.1,28.09,28.09
202006030950,28.03,28.03,27.97,28.03,28.09,28.09,28.08,28.09
202006030951,28.03,28.03,28.02,28.03,28.09,28.09,28.09,28.09
202006030952,28.03,28.03,28.02,28.03,28.09,28.09,28.09,28.09
202006030953,28.03,28.03,27.97,28.03,28.09,28.09,28.07,28.09
202006030954,28.03,28.03,27.97,27.97,28.09,28.09,28.07,28.07
202006030955,27.97,28.01,27.97,28.01,28.07,28.08,28.07,28.07
202006030956,28.01,28.01,27.99,27.99,28.07,28.08,28.05,28.05
202006030957,27.99,28.03,27.96,27.96,28.05,28.09,28.05,28.07
202006030958,27.97,28.01,27.96,27.96,28.08,28.08,28.06,28.07
202006030959,27.96,28.03,27.96,28.03,28.07,28.09,28.07,28.09
202006031000,28.03,28.04,28.03,28.04,28.09,28.09,28.09,28.09
202006031001,28.04,28.05,28.01,28.02,28.09,28.11,28.07,28.09
202006031002,28.02,28.03,27.97,28.03,28.09,28.09,28.07,28.09
202006031003,28.04,28.04,28.04,28.04,28.09,28.1,28.09,28.1
202006031004,28.04,28.05,28.04,28.05,28.1,28.1,28.09,28.1
202006031005,28.05,28.06,28.05,28.05,28.1,28.11,28.1,28.11
202006031006,28.05,28.06,28.01,28.03,28.11,28.11,28.07,28.09
202006031007,28.03,28.05,28.03,28.05,28.09,28.1,28.09,28.1
202006031008,28.05,28.05,28.03,28.04,28.1,28.1,28.09,28.1
202006031009,28.03,28.04,28.03,28.04,28.09,28.1,28.09,28.1
202006031010,28.04,28.04,28.03,28.03,28.1,28.1,28.09,28.09
202006031011,28.03,28.08,28.03,28.05,28.09,28.14,28.09,28.11
202006031012,28.05,28.05,28.03,28.04,28.11,28.11,28.09,28.1
202006031013,28.04,28.05,28.01,28.05,28.1,28.11,28.08,28.11
202006031014,28.04,28.05,28.01,28.05,28.1,28.11,28.09,28.1
202006031015,28.05,28.07,28.05,28.05,28.1,28.14,28.1,28.1
202006031016,28.05,28.1,28.03,28.04,28.1,28.16,28.09,28.1
202006031017,28.03,28.04,28.03,28.03,28.09,28.1,28.09,28.09
202006031018,28.03,28.03,28,28.01,28.09,28.1,28.07,28.08
202006031019,28.01,28.03,28.01,28.03,28.08,28.09,28.07,28.09
202006031020,28.03,28.05,28.03,28.04,28.09,28.1,28.09,28.09
202006031021,28.04,28.05,28.04,28.05,28.09,28.1,28.09,28.1
202006031022,28.04,28.05,28.03,28.04,28.09,28.1,28.09,28.09
202006031023,28.04,28.05,28.04,28.05,28.09,28.1,28.09,28.1
202006031024,28.05,28.05,28.04,28.05,28.1,28.1,28.09,28.1
202006031025,28.05,28.07,28.05,28.06,28.1,28.14,28.1,28.11
202006031026,28.06,28.06,28.05,28.05,28.11,28.12,28.1,28.1
202006031027,28.05,28.09,28.05,28.06,28.1,28.15,28.1,28.12
202006031028,28.05,28.06,28.05,28.06,28.11,28.12,28.11,28.12
202006031029,28.06,28.06,28.06,28.06,28.12,28.12,28.11,28.11
202006031030,28.06,28.06,28.05,28.05,28.11,28.12,28.11,28.11
202006031031,28.06,28.07,28.06,28.06,28.12,28.14,28.11,28.12
202006031032,28.06,28.08,28.06,28.07,28.12,28.17,28.12,28.14
202006031033,28.07,28.09,28.06,28.08,28.14,28.17,28.13,28.14
202006031034,28.08,28.1,28.08,28.1,28.14,28.16,28.14,28.15
202006031035,28.1,28.11,28.09,28.09,28.15,28.18,28.15,28.15
202006031036,28.09,28.09,28.06,28.06,28.15,28.15,28.11,28.11
202006031037,28.06,28.07,28.06,28.06,28.12,28.14,28.11,28.11
202006031038,28.06,28.07,28.06,28.06,28.11,28.14,28.11,28.11
202006031039,28.06,28.06,28.06,28.06,28.11,28.16,28.11,28.13
202006031040,28.06,28.09,28.06,28.08,28.13,28.17,28.13,28.14
202006031041,28.09,28.1,28.06,28.07,28.15,28.17,28.12,28.14
202006031042,28.07,28.07,28.05,28.05,28.14,28.14,28.1,28.1
202006031043,28.05,28.06,28.05,28.05,28.1,28.11,28.1,28.1
202006031044,28.06,28.06,28.05,28.06,28.11,28.12,28.1,28.11
202006031045,28.06,28.06,27.96,27.99,28.11,28.11,28.03,28.05
202006031046,27.99,28.01,27.99,28,28.05,28.1,28.05,28.06
202006031047,28.01,28.03,28,28.01,28.07,28.11,28.06,28.11
202006031048,28.01,28.06,28.01,28.06,28.11,28.12,28.08,28.11
202006031049,28.05,28.05,28.01,28.01,28.1,28.11,28.07,28.08
202006031050,28.01,28.05,28.01,28.05,28.08,28.11,28.08,28.11
202006031051,28.04,28.06,28.04,28.06,28.1,28.12,28.1,28.12
202006031052,28.06,28.09,28.06,28.06,28.12,28.15,28.11,28.11
202006031053,28.06,28.07,28.05,28.06,28.11,28.14,28.11,28.11
202006031054,28.06,28.07,28.06,28.06,28.11,28.14,28.11,28.11
202006031055,28.05,28.06,28.05,28.05,28.1,28.12,28.1,28.1
202006031056,28.05,28.06,28.05,28.05,28.1,28.12,28.1,28.1
202006031057,28.06,28.1,28.05,28.1,28.11,28.17,28.11,28.15
202006031058,28.1,28.1,28.1,28.1,28.15,28.15,28.15,28.15
202006031059,28.1,28.1,28.05,28.06,28.15,28.17,28.1,28.11
202006031100,28.06,28.06,28.01,28.01,28.11,28.12,28.07,28.11
202006031101,28.01,28.02,28.01,28.01,28.11,28.11,28.07,28.08
202006031102,28.01,28.04,28.01,28.04,28.08,28.11,28.07,28.09
202006031103,28.04,28.05,28.04,28.05,28.09,28.1,28.09,28.1
202006031104,28.05,28.11,28.05,28.1,28.1,28.17,28.1,28.15
202006031105,28.1,28.1,28.07,28.08,28.15,28.16,28.14,28.14
202006031106,28.08,28.08,28.06,28.08,28.14,28.18,28.12,28.14
202006031107,28.08,28.09,28.06,28.07,28.14,28.18,28.13,28.17
202006031108,28.07,28.08,28.07,28.07,28.17,28.17,28.14,28.14
202006031109,28.07,28.1,28.07,28.07,28.14,28.16,28.14,28.14
202006031110,28.09,28.11,28.07,28.07,28.15,28.18,28.14,28.14
202006031111,28.07,28.09,28.07,28.09,28.14,28.15,28.14,28.15
202006031112,28.08,28.1,28.08,28.1,28.14,28.16,28.14,28.16
202006031113,28.1,28.11,28.09,28.1,28.16,28.18,28.15,28.16
202006031114,28.1,28.1,28.07,28.09,28.16,28.16,28.14,28.15
202006031115,28.09,28.13,28.07,28.1,28.15,28.2,28.14,28.16
202006031116,28.1,28.1,28.09,28.09,28.16,28.16,28.15,28.15
202006031117,28.09,28.16,28.09,28.15,28.15,28.21,28.15,28.21
202006031118,28.15,28.16,28.15,28.16,28.21,28.22,28.2,28.21
202006031119,28.16,28.18,28.14,28.15,28.21,28.24,28.21,28.21
202006031120,28.15,28.19,28.13,28.19,28.21,28.25,28.21,28.25
202006031121,28.19,28.19,28.17,28.19,28.25,28.25,28.24,28.25
202006031122,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202006031123,28.19,28.19,28.18,28.18,28.25,28.25,28.24,28.24
202006031124,28.19,28.19,28.18,28.19,28.25,28.25,28.24,28.25
202006031125,28.19,28.2,28.18,28.2,28.25,28.26,28.24,28.25
202006031126,28.2,28.23,28.19,28.23,28.25,28.29,28.25,28.29
202006031127,28.23,28.24,28.18,28.18,28.29,28.29,28.26,28.28
202006031128,28.18,28.23,28.18,28.22,28.28,28.29,28.28,28.29
202006031129,28.22,28.22,28.19,28.19,28.29,28.29,28.25,28.25
202006031130,28.19,28.22,28.18,28.18,28.25,28.29,28.25,28.28
202006031131,28.18,28.23,28.18,28.18,28.28,28.29,28.28,28.28
202006031132,28.18,28.21,28.18,28.18,28.28,28.28,28.26,28.28
202006031133,28.18,28.21,28.18,28.18,28.28,28.28,28.26,28.28
202006031134,28.18,28.22,28.18,28.22,28.28,28.29,28.26,28.28
202006031135,28.23,28.23,28.18,28.2,28.29,28.29,28.26,28.26
202006031136,28.21,28.21,28.2,28.2,28.27,28.28,28.26,28.26
202006031137,28.2,28.23,28.18,28.23,28.26,28.29,28.26,28.29
202006031138,28.23,28.23,28.18,28.2,28.29,28.29,28.26,28.26
202006031139,28.2,28.21,28.18,28.2,28.26,28.28,28.26,28.26
202006031140,28.2,28.21,28.18,28.2,28.26,28.28,28.26,28.26
202006031141,28.2,28.2,28.2,28.2,28.26,28.26,28.26,28.26
202006031142,28.2,28.21,28.2,28.2,28.26,28.28,28.26,28.26
202006031143,28.2,28.2,28.16,28.19,28.26,28.26,28.23,28.25
202006031144,28.18,28.2,28.15,28.15,28.24,28.25,28.21,28.21
202006031145,28.15,28.16,28.15,28.16,28.21,28.23,28.21,28.23
202006031146,28.16,28.21,28.15,28.2,28.23,28.28,28.23,28.26
202006031147,28.2,28.21,28.19,28.19,28.26,28.28,28.25,28.25
202006031148,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202006031149,28.19,28.2,28.19,28.2,28.25,28.25,28.25,28.25
202006031150,28.2,28.2,28.19,28.19,28.25,28.25,28.24,28.25
202006031151,28.19,28.2,28.19,28.19,28.25,28.25,28.24,28.25
202006031152,28.19,28.2,28.19,28.19,28.25,28.25,28.25,28.25
202006031153,28.18,28.18,28.15,28.15,28.24,28.24,28.21,28.21
202006031154,28.13,28.14,28.13,28.14,28.19,28.2,28.19,28.2
202006031155,28.14,28.15,28.12,28.12,28.2,28.21,28.19,28.19
202006031156,28.12,28.15,28.12,28.15,28.19,28.21,28.19,28.21
202006031157,28.13,28.14,28.11,28.13,28.19,28.2,28.18,28.19
202006031158,28.13,28.16,28.12,28.16,28.19,28.23,28.19,28.23
202006031159,28.16,28.17,28.14,28.14,28.23,28.24,28.21,28.24
202006031200,28.14,28.17,28.14,28.15,28.24,28.25,28.24,28.25
202006031201,28.17,28.19,28.15,28.17,28.24,28.25,28.23,28.24
202006031202,28.18,28.18,28.15,28.15,28.24,28.24,28.21,28.21
202006031203,28.15,28.16,28.15,28.16,28.21,28.25,28.21,28.23
202006031204,28.16,28.17,28.14,28.17,28.23,28.25,28.23,28.24
202006031205,28.17,28.19,28.17,28.19,28.24,28.25,28.24,28.25
202006031206,28.19,28.19,28.16,28.19,28.25,28.25,28.23,28.25
202006031207,28.19,28.19,28.19,28.19,28.25,28.25,28.25,28.25
202006031208,28.19,28.2,28.19,28.19,28.25,28.26,28.25,28.25
202006031209,28.2,28.2,28.15,28.18,28.26,28.26,28.24,28.24
202006031210,28.18,28.19,28.14,28.19,28.24,28.25,28.23,28.25
202006031211,28.19,28.19,28.16,28.16,28.25,28.25,28.22,28.22
202006031212,28.16,28.16,28.16,28.16,28.22,28.23,28.22,28.22
202006031213,28.16,28.16,28.15,28.15,28.22,28.22,28.2,28.21
202006031214,28.15,28.16,28.15,28.15,28.21,28.22,28.21,28.21
202006031215,28.15,28.15,28.09,28.09,28.21,28.21,28.15,28.15
202006031216,28.09,28.09,28.07,28.09,28.15,28.15,28.14,28.15
202006031217,28.09,28.1,28.07,28.1,28.15,28.16,28.14,28.16
202006031218,28.11,28.12,28.1,28.1,28.18,28.19,28.16,28.16
202006031219,28.1,28.11,28.1,28.1,28.16,28.18,28.16,28.16
202006031220,28.1,28.11,28.1,28.11,28.16,28.18,28.16,28.18
202006031221,28.11,28.11,28.1,28.1,28.18,28.18,28.16,28.16
202006031222,28.1,28.1,28.09,28.09,28.16,28.16,28.15,28.15
202006031223,28.09,28.11,28.09,28.1,28.15,28.17,28.15,28.16
202006031224,28.11,28.11,28.1,28.1,28.17,28.17,28.16,28.16
202006031225,28.1,28.12,28.1,28.11,28.16,28.19,28.16,28.18
202006031226,28.11,28.11,28.11,28.11,28.18,28.18,28.17,28.17
202006031227,28.11,28.11,28.1,28.1,28.17,28.18,28.16,28.16
202006031228,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202006031229,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202006031230,28.1,28.1,28.09,28.1,28.16,28.16,28.15,28.16
202006031231,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202006031232,28.1,28.1,28.09,28.09,28.16,28.16,28.15,28.15
202006031233,28.09,28.1,28.09,28.09,28.15,28.16,28.15,28.15
202006031234,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202006031235,28.1,28.11,28.1,28.11,28.16,28.17,28.16,28.17
202006031236,28.11,28.11,28.1,28.1,28.17,28.18,28.16,28.16
202006031237,28.1,28.1,28.1,28.1,28.16,28.16,28.16,28.16
202006031238,28.1,28.1,28.09,28.1,28.16,28.16,28.15,28.16
202006031239,28.09,28.1,28.09,28.1,28.15,28.16,28.15,28.16
202006031240,28.1,28.11,28.1,28.11,28.16,28.18,28.16,28.17
202006031241,28.11,28.13,28.09,28.09,28.17,28.19,28.17,28.19
202006031242,28.09,28.13,28.09,28.13,28.19,28.19,28.19,28.19
202006031243,28.13,28.15,28.13,28.15,28.19,28.21,28.19,28.21
202006031244,28.15,28.16,28.15,28.15,28.21,28.23,28.2,28.21
202006031245,28.15,28.16,28.14,28.15,28.21,28.22,28.2,28.21
202006031246,28.16,28.16,28.15,28.15,28.22,28.22,28.2,28.21
202006031247,28.15,28.16,28.13,28.15,28.21,28.23,28.21,28.21
202006031248,28.15,28.16,28.14,28.14,28.21,28.23,28.2,28.2
202006031249,28.14,28.16,28.14,28.16,28.2,28.23,28.2,28.23
202006031250,28.16,28.16,28.15,28.15,28.23,28.23,28.21,28.21
202006031251,28.16,28.16,28.12,28.14,28.22,28.22,28.19,28.2
202006031252,28.14,28.16,28.14,28.16,28.2,28.22,28.2,28.22
202006031253,28.14,28.16,28.13,28.13,28.2,28.23,28.2,28.23
202006031254,28.13,28.2,28.13,28.2,28.23,28.25,28.23,28.25
202006031255,28.2,28.2,28.17,28.18,28.25,28.25,28.24,28.24
202006031256,28.19,28.19,28.14,28.18,28.25,28.25,28.23,28.24
202006031257,28.18,28.19,28.17,28.18,28.24,28.25,28.24,28.24
202006031258,28.18,28.18,28.17,28.18,28.24,28.24,28.24,28.24
202006031259,28.18,28.19,28.17,28.19,28.24,28.24,28.24,28.24
202006031300,28.19,28.19,28.13,28.18,28.24,28.24,28.23,28.24
202006031301,28.19,28.19,28.16,28.16,28.25,28.25,28.22,28.22
202006031302,28.16,28.18,28.13,28.18,28.22,28.24,28.22,28.24
202006031303,28.18,28.19,28.17,28.17,28.24,28.24,28.24,28.24
202006031304,28.15,28.16,28.12,28.16,28.21,28.23,28.21,28.22
202006031305,28.16,28.16,28.12,28.16,28.22,28.23,28.21,28.23
202006031306,28.16,28.16,28.15,28.15,28.23,28.23,28.21,28.21
202006031307,28.15,28.16,28.15,28.15,28.21,28.23,28.21,28.21
202006031308,28.15,28.18,28.12,28.12,28.21,28.24,28.21,28.22
202006031309,28.12,28.18,28.12,28.16,28.22,28.24,28.22,28.22
202006031310,28.16,28.19,28.12,28.18,28.22,28.24,28.22,28.24
202006031311,28.18,28.19,28.13,28.18,28.24,28.24,28.23,28.24
202006031312,28.17,28.17,28.12,28.13,28.23,28.24,28.22,28.23
202006031313,28.13,28.16,28.13,28.13,28.23,28.23,28.23,28.23
202006031314,28.13,28.16,28.13,28.13,28.23,28.23,28.23,28.23
