日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006021315,29.65,29.65,29.62,29.64,29.71,29.71,29.69,29.7
202006021316,29.64,29.66,29.62,29.66,29.7,29.72,29.69,29.72
202006021317,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.73
202006021318,29.66,29.69,29.66,29.66,29.73,29.76,29.73,29.76
202006021319,29.66,29.66,29.66,29.66,29.76,29.76,29.76,29.76
202006021320,29.66,29.66,29.66,29.66,29.76,29.76,29.73,29.73
202006021321,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.72
202006021322,29.66,29.69,29.66,29.69,29.72,29.76,29.72,29.75
202006021323,29.69,29.69,29.66,29.67,29.75,29.77,29.73,29.74
202006021324,29.67,29.69,29.66,29.66,29.74,29.76,29.74,29.76
202006021325,29.66,29.69,29.66,29.69,29.76,29.76,29.74,29.75
202006021326,29.71,29.71,29.7,29.71,29.77,29.78,29.76,29.78
202006021327,29.71,29.74,29.71,29.74,29.78,29.81,29.77,29.8
202006021328,29.74,29.74,29.71,29.71,29.8,29.81,29.78,29.78
202006021329,29.71,29.71,29.71,29.71,29.78,29.81,29.77,29.77
202006021330,29.71,29.72,29.68,29.69,29.77,29.8,29.74,29.75
202006021331,29.68,29.69,29.67,29.67,29.74,29.75,29.74,29.74
202006021332,29.67,29.71,29.67,29.7,29.74,29.77,29.74,29.76
202006021333,29.7,29.7,29.68,29.69,29.76,29.76,29.75,29.75
202006021334,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202006021335,29.69,29.71,29.69,29.71,29.75,29.78,29.75,29.78
202006021336,29.71,29.71,29.68,29.68,29.78,29.78,29.74,29.74
202006021337,29.68,29.7,29.66,29.66,29.74,29.76,29.74,29.76
202006021338,29.66,29.7,29.66,29.7,29.76,29.76,29.74,29.76
202006021339,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202006021340,29.69,29.7,29.67,29.7,29.75,29.76,29.74,29.76
202006021341,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202006021342,29.68,29.68,29.67,29.67,29.74,29.74,29.74,29.74
202006021343,29.67,29.7,29.67,29.7,29.74,29.76,29.74,29.76
202006021344,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021345,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021346,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202006021347,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021348,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021349,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202006021350,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021351,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202006021352,29.7,29.71,29.7,29.71,29.76,29.77,29.76,29.77
202006021353,29.71,29.71,29.67,29.69,29.77,29.77,29.74,29.75
202006021354,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202006021355,29.7,29.73,29.69,29.72,29.76,29.79,29.76,29.79
202006021356,29.72,29.72,29.69,29.71,29.79,29.79,29.77,29.78
202006021357,29.71,29.72,29.69,29.71,29.78,29.8,29.77,29.78
202006021358,29.71,29.71,29.7,29.71,29.78,29.78,29.76,29.78
202006021359,29.71,29.73,29.69,29.73,29.78,29.79,29.78,29.79
202006021400,29.73,29.75,29.7,29.7,29.79,29.8,29.76,29.76
202006021401,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021402,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202006021403,29.7,29.71,29.66,29.66,29.76,29.77,29.72,29.73
202006021404,29.66,29.66,29.66,29.66,29.73,29.73,29.72,29.73
202006021405,29.66,29.66,29.6,29.63,29.73,29.73,29.69,29.69
202006021406,29.63,29.63,29.62,29.63,29.69,29.69,29.69,29.69
202006021407,29.63,29.64,29.63,29.64,29.69,29.7,29.69,29.7
202006021408,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202006021409,29.64,29.66,29.63,29.66,29.7,29.73,29.69,29.72
202006021410,29.66,29.66,29.62,29.63,29.72,29.72,29.69,29.69
202006021411,29.64,29.64,29.64,29.64,29.7,29.7,29.7,29.7
202006021412,29.64,29.64,29.59,29.64,29.7,29.7,29.68,29.7
202006021413,29.64,29.64,29.61,29.63,29.7,29.7,29.68,29.69
202006021414,29.63,29.63,29.56,29.59,29.69,29.69,29.63,29.65
202006021415,29.6,29.61,29.6,29.61,29.66,29.67,29.66,29.67
202006021416,29.6,29.62,29.6,29.61,29.66,29.69,29.66,29.67
202006021417,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.67
202006021418,29.61,29.61,29.61,29.61,29.67,29.68,29.67,29.68
202006021419,29.61,29.61,29.61,29.61,29.68,29.68,29.68,29.68
202006021420,29.61,29.63,29.6,29.63,29.68,29.69,29.66,29.69
202006021421,29.63,29.63,29.61,29.63,29.69,29.69,29.68,29.69
202006021422,29.63,29.63,29.62,29.63,29.69,29.69,29.69,29.69
202006021423,29.63,29.63,29.62,29.63,29.69,29.69,29.69,29.69
202006021424,29.63,29.63,29.59,29.6,29.69,29.69,29.65,29.66
202006021425,29.6,29.63,29.59,29.59,29.66,29.69,29.66,29.69
202006021426,29.59,29.64,29.59,29.63,29.69,29.7,29.66,29.69
202006021427,29.63,29.66,29.62,29.66,29.69,29.73,29.69,29.72
202006021428,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202006021429,29.65,29.66,29.64,29.65,29.71,29.72,29.7,29.71
202006021430,29.64,29.64,29.63,29.63,29.7,29.7,29.69,29.69
202006021431,29.63,29.63,29.6,29.61,29.69,29.69,29.66,29.68
202006021432,29.61,29.61,29.54,29.57,29.68,29.69,29.63,29.64
202006021433,29.57,29.58,29.57,29.58,29.64,29.64,29.63,29.64
202006021434,29.59,29.59,29.58,29.59,29.65,29.65,29.64,29.65
202006021435,29.58,29.58,29.57,29.58,29.64,29.64,29.64,29.64
202006021436,29.58,29.59,29.58,29.58,29.64,29.64,29.64,29.64
202006021437,29.58,29.59,29.58,29.58,29.64,29.65,29.64,29.64
202006021438,29.58,29.6,29.58,29.6,29.64,29.65,29.64,29.65
202006021439,29.6,29.6,29.58,29.59,29.65,29.65,29.64,29.64
202006021440,29.59,29.59,29.59,29.59,29.64,29.64,29.64,29.64
202006021441,29.59,29.6,29.54,29.56,29.64,29.66,29.62,29.62
202006021442,29.56,29.57,29.53,29.56,29.62,29.65,29.61,29.63
202006021443,29.56,29.58,29.52,29.58,29.63,29.64,29.63,29.64
202006021444,29.58,29.58,29.57,29.58,29.64,29.64,29.64,29.64
202006021445,29.58,29.58,29.54,29.58,29.64,29.64,29.64,29.64
202006021446,29.58,29.59,29.54,29.58,29.64,29.65,29.64,29.64
202006021447,29.59,29.59,29.54,29.54,29.65,29.65,29.64,29.64
202006021448,29.54,29.59,29.54,29.59,29.64,29.65,29.64,29.65
202006021449,29.59,29.59,29.57,29.59,29.65,29.65,29.64,29.65
202006021450,29.59,29.59,29.57,29.59,29.65,29.65,29.64,29.64
202006021451,29.59,29.63,29.57,29.63,29.64,29.69,29.64,29.69
202006021452,29.63,29.64,29.63,29.64,29.69,29.69,29.69,29.69
202006021453,29.64,29.64,29.64,29.64,29.69,29.7,29.69,29.7
202006021454,29.63,29.69,29.63,29.69,29.69,29.74,29.69,29.74
202006021455,29.69,29.69,29.63,29.64,29.74,29.74,29.69,29.7
202006021456,29.64,29.64,29.58,29.58,29.7,29.7,29.66,29.68
202006021457,29.58,29.64,29.55,29.57,29.68,29.7,29.62,29.64
202006021458,29.57,29.57,29.52,29.52,29.64,29.65,29.59,29.59
202006021459,29.52,29.53,29.49,29.5,29.59,29.61,29.56,29.56
202006021500,29.5,29.53,29.49,29.49,29.56,29.59,29.56,29.59
202006021501,29.49,29.54,29.49,29.54,29.59,29.6,29.57,29.59
202006021502,29.54,29.54,29.5,29.53,29.59,29.6,29.56,29.59
202006021503,29.54,29.57,29.52,29.52,29.6,29.64,29.59,29.59
202006021504,29.52,29.54,29.5,29.5,29.59,29.61,29.56,29.6
202006021505,29.5,29.54,29.5,29.53,29.6,29.6,29.59,29.59
202006021506,29.53,29.54,29.53,29.53,29.59,29.59,29.59,29.59
202006021507,29.53,29.56,29.53,29.56,29.59,29.63,29.59,29.63
202006021508,29.56,29.58,29.53,29.57,29.63,29.64,29.62,29.64
202006021509,29.57,29.61,29.54,29.61,29.64,29.68,29.61,29.68
202006021510,29.61,29.62,29.59,29.59,29.68,29.69,29.65,29.65
202006021511,29.59,29.61,29.56,29.61,29.65,29.68,29.62,29.68
202006021512,29.61,29.61,29.54,29.59,29.68,29.68,29.64,29.65
202006021513,29.59,29.59,29.55,29.56,29.65,29.66,29.61,29.63
202006021514,29.56,29.58,29.54,29.58,29.63,29.64,29.61,29.64
202006021515,29.58,29.61,29.57,29.6,29.64,29.68,29.64,29.66
202006021516,29.6,29.62,29.58,29.59,29.66,29.69,29.64,29.65
202006021517,29.59,29.61,29.57,29.61,29.65,29.69,29.64,29.68
202006021518,29.61,29.61,29.59,29.59,29.68,29.69,29.66,29.69
202006021519,29.59,29.61,29.57,29.59,29.69,29.69,29.64,29.65
202006021520,29.6,29.61,29.6,29.61,29.66,29.68,29.66,29.68
202006021521,29.61,29.61,29.58,29.61,29.67,29.68,29.64,29.68
202006021522,29.61,29.61,29.57,29.57,29.68,29.68,29.64,29.64
202006021523,29.57,29.6,29.57,29.6,29.64,29.66,29.64,29.66
202006021524,29.6,29.6,29.57,29.59,29.66,29.66,29.64,29.65
202006021525,29.59,29.61,29.59,29.61,29.65,29.67,29.65,29.67
202006021526,29.59,29.59,29.54,29.56,29.65,29.65,29.62,29.62
202006021527,29.56,29.56,29.49,29.52,29.62,29.63,29.58,29.58
202006021528,29.52,29.52,29.49,29.52,29.58,29.61,29.58,29.59
202006021529,29.52,29.52,29.49,29.49,29.59,29.59,29.55,29.55
202006021530,29.49,29.51,29.49,29.49,29.55,29.59,29.55,29.55
202006021531,29.49,29.52,29.49,29.5,29.55,29.6,29.55,29.6
202006021532,29.5,29.52,29.49,29.52,29.6,29.6,29.58,29.59
202006021533,29.52,29.53,29.49,29.49,29.59,29.59,29.58,29.59
202006021534,29.49,29.52,29.49,29.49,29.59,29.59,29.59,29.59
202006021535,29.49,29.52,29.49,29.51,29.59,29.59,29.57,29.57
202006021536,29.49,29.51,29.49,29.49,29.55,29.59,29.54,29.55
202006021537,29.51,29.53,29.5,29.51,29.57,29.6,29.56,29.57
202006021538,29.51,29.51,29.5,29.5,29.57,29.6,29.56,29.6
202006021539,29.5,29.53,29.5,29.5,29.6,29.6,29.59,29.6
202006021540,29.5,29.53,29.5,29.53,29.6,29.6,29.59,29.59
202006021541,29.53,29.53,29.49,29.53,29.59,29.61,29.58,29.59
202006021542,29.53,29.53,29.5,29.52,29.59,29.6,29.59,29.59
202006021543,29.52,29.53,29.5,29.51,29.59,29.6,29.56,29.57
202006021544,29.51,29.51,29.49,29.51,29.57,29.58,29.55,29.58
202006021545,29.51,29.53,29.49,29.5,29.58,29.6,29.58,29.6
202006021546,29.5,29.53,29.49,29.53,29.6,29.62,29.58,29.59
202006021547,29.53,29.57,29.53,29.54,29.59,29.64,29.59,29.6
202006021548,29.53,29.56,29.53,29.56,29.59,29.63,29.59,29.63
202006021549,29.56,29.56,29.56,29.56,29.63,29.63,29.63,29.63
202006021550,29.56,29.58,29.53,29.56,29.63,29.64,29.6,29.62
202006021551,29.55,29.56,29.53,29.55,29.61,29.63,29.6,29.61
202006021552,29.55,29.55,29.54,29.54,29.61,29.61,29.6,29.6
202006021553,29.54,29.55,29.54,29.54,29.6,29.6,29.6,29.6
202006021554,29.54,29.56,29.53,29.55,29.6,29.63,29.59,29.6
202006021555,29.55,29.56,29.54,29.56,29.6,29.63,29.6,29.63
202006021556,29.56,29.58,29.53,29.55,29.63,29.64,29.6,29.6
202006021557,29.55,29.55,29.54,29.54,29.6,29.6,29.59,29.6
202006021558,29.54,29.54,29.5,29.5,29.6,29.6,29.56,29.56
202006021559,29.51,29.53,29.5,29.5,29.57,29.6,29.55,29.55
202006021600,29.5,29.51,29.45,29.45,29.55,29.57,29.5,29.5
202006021601,29.45,29.45,29.45,29.45,29.5,29.5,29.5,29.5
202006021602,29.45,29.46,29.45,29.46,29.5,29.51,29.5,29.51
202006021603,29.46,29.5,29.45,29.48,29.51,29.55,29.5,29.54
202006021604,29.48,29.49,29.45,29.49,29.54,29.55,29.53,29.54
202006021605,29.51,29.54,29.5,29.52,29.56,29.59,29.55,29.58
202006021606,29.51,29.51,29.49,29.49,29.57,29.57,29.55,29.55
202006021607,29.49,29.49,29.46,29.48,29.55,29.57,29.51,29.54
202006021608,29.48,29.5,29.47,29.5,29.54,29.55,29.53,29.55
202006021609,29.5,29.5,29.46,29.46,29.55,29.56,29.51,29.51
202006021610,29.46,29.46,29.45,29.46,29.51,29.52,29.5,29.51
202006021611,29.46,29.46,29.46,29.46,29.51,29.53,29.51,29.51
202006021612,29.46,29.46,29.41,29.45,29.51,29.51,29.46,29.5
202006021613,29.45,29.48,29.44,29.45,29.5,29.54,29.5,29.5
202006021614,29.45,29.46,29.45,29.45,29.5,29.51,29.5,29.5
202006021615,29.45,29.48,29.44,29.46,29.5,29.55,29.5,29.53
202006021616,29.46,29.48,29.44,29.46,29.52,29.54,29.51,29.52
202006021617,29.45,29.49,29.44,29.44,29.51,29.55,29.51,29.54
202006021618,29.44,29.55,29.44,29.51,29.54,29.6,29.53,29.57
202006021619,29.51,29.53,29.5,29.5,29.57,29.59,29.55,29.55
202006021620,29.5,29.51,29.5,29.5,29.55,29.57,29.55,29.56
202006021621,29.5,29.51,29.5,29.5,29.56,29.57,29.55,29.55
202006021622,29.5,29.52,29.44,29.45,29.55,29.59,29.52,29.55
202006021623,29.45,29.46,29.44,29.46,29.55,29.55,29.51,29.53
202006021624,29.46,29.5,29.45,29.49,29.53,29.55,29.51,29.54
202006021625,29.49,29.49,29.45,29.46,29.54,29.54,29.51,29.51
202006021626,29.45,29.46,29.45,29.45,29.5,29.55,29.5,29.5
202006021627,29.45,29.45,29.41,29.41,29.5,29.5,29.46,29.46
202006021628,29.42,29.42,29.32,29.32,29.48,29.51,29.38,29.39
202006021629,29.32,29.34,29.31,29.32,29.39,29.42,29.37,29.39
202006021630,29.32,29.32,29.26,29.26,29.39,29.41,29.31,29.31
202006021631,29.26,29.26,29.26,29.26,29.31,29.31,29.31,29.31
202006021632,29.26,29.26,29.26,29.26,29.31,29.31,29.31,29.31
202006021633,29.26,29.3,29.26,29.29,29.31,29.35,29.31,29.34
202006021634,29.29,29.29,29.28,29.29,29.34,29.34,29.34,29.34
202006021635,29.29,29.29,29.26,29.28,29.34,29.37,29.33,29.34
202006021636,29.28,29.28,29.24,29.24,29.34,29.34,29.29,29.29
202006021637,29.25,29.25,29.24,29.25,29.3,29.3,29.29,29.3
202006021638,29.25,29.25,29.24,29.25,29.3,29.3,29.29,29.3
202006021639,29.25,29.29,29.25,29.25,29.3,29.35,29.3,29.35
202006021640,29.25,29.29,29.25,29.27,29.35,29.35,29.32,29.34
202006021641,29.27,29.29,29.27,29.29,29.34,29.34,29.34,29.34
202006021642,29.29,29.3,29.28,29.28,29.34,29.35,29.34,29.34
202006021643,29.26,29.29,29.25,29.26,29.33,29.35,29.31,29.31
202006021644,29.25,29.25,29.21,29.22,29.3,29.31,29.26,29.29
202006021645,29.22,29.22,29.2,29.21,29.29,29.31,29.26,29.31
202006021646,29.21,29.26,29.21,29.26,29.31,29.31,29.29,29.31
202006021647,29.26,29.26,29.25,29.25,29.31,29.32,29.3,29.3
202006021648,29.26,29.29,29.25,29.29,29.31,29.34,29.31,29.34
202006021649,29.28,29.29,29.25,29.26,29.34,29.35,29.32,29.33
202006021650,29.26,29.29,29.24,29.29,29.33,29.35,29.32,29.34
202006021651,29.29,29.32,29.28,29.28,29.34,29.39,29.34,29.34
202006021652,29.28,29.32,29.27,29.29,29.34,29.4,29.34,29.39
202006021653,29.29,29.34,29.29,29.33,29.39,29.4,29.36,29.39
202006021654,29.33,29.34,29.29,29.31,29.39,29.4,29.37,29.38
202006021655,29.31,29.33,29.29,29.31,29.38,29.4,29.37,29.38
202006021656,29.31,29.31,29.29,29.29,29.38,29.4,29.35,29.39
202006021657,29.29,29.31,29.29,29.3,29.39,29.39,29.35,29.35
202006021658,29.3,29.3,29.26,29.28,29.35,29.35,29.33,29.34
202006021659,29.28,29.31,29.28,29.3,29.34,29.37,29.34,29.35
202006021700,29.3,29.31,29.3,29.3,29.35,29.37,29.35,29.35
202006021701,29.3,29.31,29.24,29.24,29.35,29.37,29.33,29.34
202006021702,29.25,29.28,29.25,29.27,29.35,29.35,29.33,29.34
202006021703,29.27,29.27,29.25,29.25,29.34,29.34,29.3,29.3
202006021704,29.25,29.25,29.2,29.2,29.3,29.31,29.25,29.25
202006021705,29.21,29.25,29.2,29.24,29.26,29.3,29.25,29.29
202006021706,29.24,29.25,29.21,29.21,29.29,29.3,29.26,29.26
202006021707,29.21,29.21,29.2,29.2,29.26,29.26,29.25,29.25
202006021708,29.2,29.2,29.19,29.2,29.25,29.25,29.24,29.25
202006021709,29.2,29.2,29.19,29.2,29.25,29.25,29.24,29.25
202006021710,29.19,29.2,29.19,29.2,29.24,29.25,29.24,29.25
202006021711,29.19,29.2,29.19,29.19,29.24,29.25,29.24,29.24
202006021712,29.19,29.2,29.19,29.2,29.24,29.25,29.24,29.25
202006021713,29.19,29.2,29.18,29.19,29.24,29.25,29.24,29.24
202006021714,29.19,29.19,29.18,29.19,29.24,29.24,29.24,29.24
202006021715,29.19,29.19,29.18,29.19,29.24,29.24,29.24,29.24
202006021716,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24
202006021717,29.19,29.19,29.15,29.15,29.24,29.24,29.2,29.2
202006021718,29.15,29.15,29.05,29.09,29.2,29.2,29.1,29.14
202006021719,29.09,29.1,29.09,29.1,29.14,29.15,29.14,29.15
202006021720,29.1,29.1,29.09,29.09,29.15,29.15,29.15,29.15
202006021721,29.09,29.09,29.08,29.09,29.15,29.15,29.14,29.15
202006021722,29.09,29.09,29.08,29.09,29.15,29.15,29.14,29.15
202006021723,29.08,29.1,29.08,29.09,29.14,29.15,29.14,29.14
202006021724,29.1,29.1,29.09,29.1,29.15,29.15,29.14,29.15
202006021725,29.1,29.1,29.07,29.09,29.15,29.15,29.13,29.14
202006021726,29.09,29.09,29.08,29.08,29.14,29.14,29.14,29.14
202006021727,29.08,29.08,29.07,29.08,29.14,29.14,29.13,29.14
202006021728,29.08,29.08,29.07,29.08,29.14,29.14,29.13,29.14
202006021729,29.08,29.09,29.07,29.09,29.14,29.17,29.13,29.14
202006021730,29.09,29.09,29.05,29.05,29.14,29.14,29.1,29.1
202006021731,29.05,29.05,29,29,29.1,29.1,29.05,29.05
202006021732,29,29,29,29,29.05,29.05,29.05,29.05
202006021733,29,29,29,29,29.05,29.05,29.05,29.05
202006021734,29,29.01,29,29,29.05,29.06,29.05,29.05
202006021735,29,29.03,29,29.02,29.05,29.09,29.05,29.09
202006021736,29.02,29.04,29,29.04,29.09,29.1,29.08,29.09
202006021737,29.04,29.05,29.02,29.03,29.09,29.1,29.09,29.09
202006021738,29.04,29.04,29,29,29.1,29.1,29.05,29.05
202006021739,29,29,28.96,28.99,29.05,29.05,29.01,29.04
202006021740,29,29.01,29,29,29.05,29.06,29.05,29.05
202006021741,29,29,28.96,29,29.05,29.06,29.03,29.06
202006021742,29,29,28.99,29,29.06,29.06,29.04,29.06
202006021743,29,29.01,29,29,29.06,29.07,29.05,29.06
202006021744,29.01,29.01,28.97,28.99,29.07,29.07,29.04,29.04
202006021745,28.99,28.99,28.9,28.9,29.04,29.05,28.95,28.95
202006021746,28.9,28.93,28.9,28.9,28.95,29,28.95,29
202006021747,28.9,28.93,28.9,28.9,29,29,28.95,28.95
202006021748,28.9,28.94,28.9,28.94,28.95,29,28.95,29
202006021749,28.94,28.99,28.93,28.95,29,29.04,28.99,29
202006021750,28.95,28.95,28.91,28.94,29,29,28.98,28.99
202006021751,28.95,28.95,28.93,28.94,29,29,28.99,28.99
202006021752,28.94,28.95,28.9,28.92,28.99,29,28.97,28.99
202006021753,28.92,28.94,28.92,28.93,28.99,29,28.99,28.99
202006021754,28.93,28.95,28.92,28.95,28.99,29,28.98,29
202006021755,28.95,28.99,28.94,28.98,29,29.04,29,29.04
202006021756,28.97,28.99,28.94,28.98,29.03,29.04,29.02,29.04
202006021757,28.98,28.98,28.94,28.94,29.04,29.05,29.02,29.04
202006021758,28.94,29.04,28.94,29.03,29.04,29.09,29.03,29.09
202006021759,29.03,29.04,28.99,29,29.09,29.09,29.05,29.05
202006021800,29,29,28.99,29,29.05,29.06,29.05,29.06
202006021801,29.01,29.01,28.96,28.99,29.07,29.07,29.02,29.05
202006021802,28.99,29,28.99,29,29.05,29.05,29.04,29.05
202006021803,29,29,28.99,29,29.05,29.05,29.04,29.05
202006021804,29,29,28.99,28.99,29.05,29.05,29.04,29.04
202006021805,28.99,28.99,28.94,28.95,29.04,29.04,29,29.01
202006021806,28.96,28.96,28.94,28.96,29.02,29.02,29,29.02
202006021807,28.96,28.99,28.94,28.99,29.02,29.05,29,29.04
202006021808,29,29,28.99,28.99,29.05,29.05,29.05,29.05
202006021809,28.99,29,28.97,29,29.05,29.05,29.04,29.05
202006021810,29,29,28.97,28.98,29.05,29.05,29.04,29.04
202006021811,28.99,28.99,28.93,28.97,29.05,29.05,29.03,29.04
202006021812,28.97,29.03,28.97,28.98,29.04,29.09,29.04,29.04
202006021813,28.99,29,28.98,29,29.05,29.06,29.04,29.06
202006021814,29,29.01,28.99,29,29.06,29.07,29.05,29.06
202006021815,28.99,29.01,28.98,28.98,29.05,29.07,29.04,29.04
202006021816,28.99,29.01,28.98,29.01,29.05,29.07,29.04,29.07
202006021817,29.01,29.01,28.98,28.99,29.07,29.07,29.04,29.05
202006021818,28.98,29.01,28.98,29.01,29.04,29.07,29.04,29.07
202006021819,29,29.03,28.98,29.03,29.06,29.09,29.04,29.09
202006021820,29.03,29.06,29.03,29.06,29.09,29.11,29.09,29.11
202006021821,29.05,29.09,29.05,29.05,29.1,29.14,29.1,29.11
202006021822,29.05,29.08,29.04,29.05,29.11,29.14,29.1,29.1
202006021823,29.05,29.05,29.03,29.04,29.1,29.1,29.09,29.09
202006021824,29.04,29.05,29,29.03,29.09,29.1,29.06,29.09
202006021825,29.03,29.04,29,29.04,29.09,29.1,29.07,29.1
202006021826,29.03,29.03,28.99,29,29.09,29.1,29.06,29.06
202006021827,29,29,28.96,29,29.06,29.06,29.02,29.05
202006021828,29,29,29,29,29.05,29.06,29.05,29.05
202006021829,29,29,28.95,28.95,29.05,29.05,29,29.01
202006021830,28.95,28.99,28.95,28.98,29.01,29.05,29.01,29.04
202006021831,28.98,28.99,28.94,28.98,29.04,29.04,29.03,29.04
202006021832,28.98,28.98,28.93,28.93,29.04,29.04,28.99,28.99
202006021833,28.93,28.94,28.89,28.89,28.99,28.99,28.94,28.95
202006021834,28.88,28.89,28.86,28.89,28.94,28.95,28.93,28.94
202006021835,28.89,28.9,28.89,28.89,28.94,28.95,28.94,28.94
202006021836,28.89,28.9,28.88,28.88,28.94,28.95,28.94,28.94
202006021837,28.88,28.9,28.86,28.89,28.94,28.95,28.93,28.94
202006021838,28.89,28.89,28.87,28.89,28.94,28.94,28.94,28.94
202006021839,28.89,28.89,28.85,28.85,28.94,28.96,28.94,28.95
202006021840,28.86,28.88,28.83,28.83,28.96,28.97,28.89,28.89
202006021841,28.83,28.83,28.78,28.8,28.89,28.89,28.84,28.85
202006021842,28.8,28.8,28.78,28.78,28.85,28.85,28.84,28.84
202006021843,28.78,28.79,28.76,28.78,28.84,28.86,28.84,28.84
202006021844,28.78,28.79,28.76,28.76,28.84,28.86,28.83,28.86
202006021845,28.76,28.8,28.76,28.79,28.86,28.86,28.82,28.85
202006021846,28.79,28.82,28.79,28.81,28.85,28.89,28.85,28.86
202006021847,28.81,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202006021848,28.8,28.8,28.76,28.76,28.85,28.86,28.83,28.86
202006021849,28.76,28.8,28.76,28.79,28.86,28.86,28.82,28.85
202006021850,28.79,28.8,28.79,28.79,28.85,28.86,28.85,28.85
202006021851,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202006021852,28.8,28.83,28.8,28.83,28.86,28.9,28.86,28.89
202006021853,28.83,28.85,28.83,28.84,28.89,28.9,28.89,28.9
202006021854,28.84,28.85,28.83,28.85,28.9,28.9,28.89,28.9
202006021855,28.85,28.85,28.81,28.83,28.9,28.9,28.87,28.89
202006021856,28.84,28.84,28.82,28.83,28.9,28.9,28.89,28.89
202006021857,28.83,28.85,28.83,28.84,28.89,28.9,28.89,28.9
202006021858,28.83,28.85,28.81,28.81,28.89,28.9,28.87,28.87
202006021859,28.8,28.81,28.8,28.8,28.86,28.86,28.85,28.85
202006021900,28.8,28.82,28.79,28.8,28.85,28.9,28.85,28.85
202006021901,28.8,28.81,28.8,28.8,28.85,28.87,28.85,28.86
202006021902,28.8,28.81,28.79,28.8,28.86,28.86,28.85,28.85
202006021903,28.8,28.8,28.8,28.8,28.85,28.86,28.85,28.85
202006021904,28.8,28.81,28.75,28.75,28.85,28.88,28.8,28.8
202006021905,28.75,28.78,28.75,28.76,28.8,28.84,28.8,28.83
202006021906,28.76,28.76,28.75,28.76,28.83,28.85,28.81,28.82
202006021907,28.76,28.76,28.75,28.75,28.82,28.82,28.8,28.81
202006021908,28.75,28.76,28.75,28.75,28.81,28.82,28.8,28.8
202006021909,28.75,28.76,28.74,28.75,28.8,28.81,28.8,28.81
202006021910,28.75,28.76,28.75,28.76,28.81,28.82,28.81,28.82
202006021911,28.76,28.76,28.75,28.76,28.82,28.82,28.8,28.81
202006021912,28.76,28.76,28.75,28.75,28.81,28.82,28.8,28.81
202006021913,28.75,28.76,28.7,28.7,28.81,28.82,28.75,28.75
202006021914,28.7,28.71,28.7,28.7,28.75,28.76,28.75,28.75
202006021915,28.7,28.77,28.7,28.75,28.75,28.85,28.75,28.85
202006021916,28.75,28.79,28.75,28.78,28.85,28.85,28.83,28.84
202006021917,28.79,28.83,28.79,28.83,28.85,28.89,28.84,28.89
202006021918,28.83,28.83,28.79,28.8,28.89,28.89,28.85,28.86
202006021919,28.79,28.84,28.79,28.79,28.85,28.9,28.85,28.89
202006021920,28.79,28.81,28.79,28.79,28.89,28.89,28.85,28.89
202006021921,28.79,28.84,28.79,28.81,28.89,28.89,28.85,28.88
202006021922,28.81,28.81,28.79,28.8,28.88,28.89,28.85,28.85
202006021923,28.8,28.84,28.8,28.84,28.85,28.9,28.85,28.89
202006021924,28.85,28.88,28.84,28.88,28.9,28.94,28.9,28.94
202006021925,28.88,28.88,28.84,28.85,28.94,28.94,28.9,28.9
202006021926,28.85,28.86,28.84,28.84,28.9,28.94,28.9,28.94
202006021927,28.84,28.86,28.84,28.86,28.94,28.94,28.9,28.92
202006021928,28.85,28.85,28.84,28.85,28.91,28.91,28.9,28.9
202006021929,28.85,28.85,28.79,28.81,28.9,28.92,28.85,28.88
202006021930,28.81,28.83,28.8,28.83,28.88,28.89,28.86,28.89
202006021931,28.83,28.85,28.83,28.84,28.89,28.9,28.89,28.9
202006021932,28.84,28.89,28.84,28.89,28.9,28.95,28.9,28.95
202006021933,28.89,28.89,28.87,28.87,28.95,28.95,28.94,28.94
202006021934,28.87,28.89,28.87,28.89,28.94,28.95,28.94,28.95
202006021935,28.89,28.89,28.87,28.88,28.95,28.95,28.94,28.94
