日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006160739,33.97,33.99,33.97,33.99,34.04,34.08,34.04,34.06
202006160740,34,34,33.99,33.99,34.11,34.11,34.1,34.1
202006160741,33.99,33.99,33.98,33.98,34.1,34.1,34.09,34.09
202006160742,33.97,34.01,33.94,33.94,34.08,34.09,34.05,34.05
202006160743,33.94,34.03,33.94,33.97,34.05,34.11,34.01,34.04
202006160744,33.98,34.03,33.98,34.03,34.05,34.1,34.05,34.1
202006160745,34.03,34.03,34.01,34.01,34.1,34.12,34.1,34.12
202006160746,34.01,34.01,34,34,34.12,34.12,34.11,34.11
202006160747,34,34.07,34,34.01,34.11,34.14,34.1,34.12
202006160748,34.01,34.08,34.01,34.01,34.12,34.14,34.1,34.12
202006160749,34.01,34.07,34.01,34.07,34.12,34.14,34.12,34.14
202006160750,34.07,34.08,33.98,34.03,34.14,34.14,34.05,34.1
202006160751,34.03,34.03,33.94,33.95,34.1,34.13,34,34.01
202006160752,33.95,33.96,33.91,33.94,34.01,34.05,33.98,34.05
202006160753,33.94,33.94,33.93,33.93,34.05,34.05,34.04,34.04
202006160754,33.93,34,33.93,34,34.04,34.06,34.04,34.06
202006160755,34,34.01,33.98,33.98,34.06,34.11,34.05,34.05
202006160756,33.98,33.99,33.98,33.99,34.05,34.05,34.05,34.05
202006160757,33.99,33.99,33.9,33.9,34.05,34.05,33.99,34.01
202006160758,33.9,33.96,33.89,33.96,34.01,34.03,33.96,34.03
202006160759,33.96,33.96,33.94,33.94,34.03,34.05,34.03,34.05
202006160800,33.93,33.95,33.92,33.94,34.04,34.06,33.99,34.05
202006160801,33.95,33.97,33.94,33.95,34.06,34.07,34.01,34.01
202006160802,33.95,34.07,33.95,33.99,34.01,34.14,34.01,34.05
202006160803,33.99,34.03,33.98,33.98,34.05,34.09,34.05,34.09
202006160804,33.98,34,33.97,34,34.09,34.09,34.06,34.06
202006160805,34,34,34,34,34.06,34.06,34.06,34.06
202006160806,34,34.07,33.97,34.01,34.06,34.14,34.04,34.12
202006160807,34.01,34.05,34.01,34.01,34.12,34.12,34.08,34.12
202006160808,34.01,34.05,34.01,34.04,34.12,34.12,34.09,34.1
202006160809,34.04,34.06,33.99,33.99,34.1,34.13,34.05,34.05
202006160810,33.99,33.99,33.97,33.98,34.05,34.05,34.04,34.04
202006160811,33.98,33.98,33.94,33.98,34.04,34.05,34.03,34.04
202006160812,33.98,34.05,33.98,33.99,34.04,34.11,34.04,34.1
202006160813,33.99,34.06,33.99,34.06,34.1,34.12,34.08,34.12
202006160814,34.06,34.06,34.06,34.06,34.12,34.12,34.12,34.12
202006160815,34.06,34.06,34.06,34.06,34.12,34.12,34.12,34.12
202006160816,34.06,34.06,34.06,34.06,34.12,34.12,34.12,34.12
202006160817,34.05,34.05,34.05,34.05,34.11,34.11,34.11,34.11
202006160818,34.05,34.06,34.05,34.06,34.11,34.12,34.11,34.12
202006160819,34.06,34.08,34.03,34.07,34.12,34.14,34.12,34.13
202006160820,34.07,34.08,34.04,34.06,34.13,34.14,34.12,34.12
202006160821,34.06,34.06,34,34,34.12,34.12,34.06,34.06
202006160822,34,34,33.95,34,34.06,34.07,34.01,34.07
202006160823,34,34.01,33.95,33.95,34.07,34.09,34.02,34.06
202006160824,33.95,33.95,33.91,33.91,34.06,34.06,34,34.02
202006160825,33.91,33.94,33.9,33.9,34.02,34.02,33.96,33.96
202006160826,33.9,33.9,33.88,33.9,33.96,34.01,33.96,34.01
202006160827,33.9,33.9,33.85,33.85,34.01,34.01,33.91,33.91
202006160828,33.85,33.86,33.76,33.76,33.91,33.97,33.83,33.83
202006160829,33.78,33.81,33.78,33.8,33.85,33.9,33.85,33.87
202006160830,33.8,33.8,33.76,33.76,33.87,33.87,33.85,33.87
202006160831,33.77,33.81,33.75,33.76,33.88,33.91,33.81,33.87
202006160832,33.75,33.76,33.74,33.74,33.86,33.86,33.81,33.85
202006160833,33.74,33.74,33.61,33.65,33.85,33.85,33.68,33.76
202006160834,33.64,33.67,33.61,33.65,33.75,33.75,33.68,33.71
202006160835,33.64,33.67,33.64,33.67,33.7,33.75,33.7,33.74
202006160836,33.67,33.69,33.5,33.53,33.74,33.75,33.56,33.6
202006160837,33.52,33.69,33.52,33.68,33.59,33.75,33.59,33.74
202006160838,33.69,33.69,33.65,33.66,33.75,33.75,33.71,33.73
202006160839,33.65,33.65,33.56,33.64,33.72,33.72,33.65,33.7
202006160840,33.64,33.64,33.53,33.53,33.7,33.71,33.64,33.64
202006160841,33.53,33.59,33.53,33.53,33.64,33.65,33.64,33.64
202006160842,33.53,33.65,33.53,33.65,33.64,33.71,33.63,33.71
202006160843,33.64,33.65,33.61,33.65,33.7,33.76,33.68,33.76
202006160844,33.63,33.66,33.59,33.59,33.74,33.74,33.65,33.65
202006160845,33.6,33.6,33.55,33.55,33.66,33.71,33.61,33.61
202006160846,33.55,33.61,33.51,33.6,33.61,33.7,33.57,33.67
202006160847,33.6,33.65,33.59,33.64,33.67,33.75,33.67,33.75
202006160848,33.64,33.66,33.6,33.65,33.75,33.75,33.67,33.72
202006160849,33.65,33.65,33.65,33.65,33.72,33.76,33.72,33.76
202006160850,33.65,33.65,33.6,33.64,33.76,33.76,33.67,33.7
202006160851,33.64,33.64,33.56,33.58,33.7,33.7,33.63,33.65
202006160852,33.57,33.6,33.55,33.6,33.64,33.66,33.61,33.66
202006160853,33.6,33.6,33.6,33.6,33.66,33.66,33.66,33.66
202006160854,33.6,33.6,33.57,33.59,33.66,33.68,33.64,33.65
202006160855,33.59,33.59,33.55,33.55,33.65,33.66,33.61,33.66
202006160856,33.55,33.56,33.45,33.45,33.66,33.66,33.51,33.52
202006160857,33.45,33.47,33.3,33.3,33.52,33.54,33.35,33.36
202006160858,33.3,33.33,33.26,33.26,33.36,33.39,33.33,33.33
202006160859,33.26,33.3,33.24,33.28,33.33,33.38,33.32,33.34
202006160900,33.28,33.3,33.12,33.19,33.34,33.38,33.19,33.25
202006160901,33.19,33.36,33.17,33.32,33.25,33.43,33.24,33.39
202006160902,33.36,33.43,33.34,33.35,33.43,33.5,33.41,33.41
202006160903,33.33,33.36,33.2,33.32,33.4,33.42,33.28,33.39
202006160904,33.32,33.39,33.26,33.36,33.39,33.45,33.37,33.43
202006160905,33.36,33.36,33.28,33.33,33.43,33.43,33.39,33.39
202006160906,33.33,33.38,33.28,33.38,33.39,33.44,33.34,33.44
202006160907,33.38,33.48,33.32,33.47,33.44,33.54,33.4,33.54
202006160908,33.47,33.47,33.33,33.37,33.54,33.54,33.44,33.48
202006160909,33.37,33.54,33.37,33.54,33.48,33.6,33.44,33.6
202006160910,33.54,33.57,33.48,33.55,33.6,33.64,33.59,33.62
202006160911,33.56,33.61,33.5,33.55,33.63,33.68,33.59,33.61
202006160912,33.53,33.6,33.49,33.49,33.64,33.66,33.59,33.6
202006160913,33.49,33.59,33.49,33.54,33.6,33.65,33.59,33.6
202006160914,33.55,33.55,33.43,33.45,33.61,33.61,33.5,33.51
202006160915,33.43,33.64,33.43,33.64,33.5,33.7,33.5,33.7
202006160916,33.64,33.64,33.55,33.59,33.7,33.7,33.61,33.65
202006160917,33.59,33.64,33.59,33.64,33.65,33.7,33.65,33.7
202006160918,33.64,33.64,33.54,33.54,33.7,33.7,33.6,33.6
202006160919,33.54,33.56,33.49,33.51,33.6,33.62,33.58,33.58
202006160920,33.51,33.51,33.38,33.41,33.58,33.58,33.45,33.48
202006160921,33.41,33.53,33.38,33.53,33.48,33.59,33.48,33.59
202006160922,33.53,33.54,33.5,33.53,33.59,33.61,33.57,33.6
202006160923,33.53,33.54,33.42,33.42,33.6,33.6,33.5,33.53
202006160924,33.42,33.42,33.36,33.41,33.53,33.53,33.42,33.47
202006160925,33.41,33.41,33.35,33.36,33.47,33.52,33.41,33.47
202006160926,33.36,33.44,33.36,33.44,33.47,33.5,33.45,33.5
202006160927,33.44,33.44,33.36,33.44,33.5,33.5,33.44,33.5
202006160928,33.44,33.44,33.39,33.39,33.5,33.5,33.45,33.45
202006160929,33.39,33.43,33.38,33.39,33.45,33.5,33.45,33.5
202006160930,33.39,33.43,33.3,33.3,33.5,33.5,33.37,33.41
202006160931,33.3,33.35,33.3,33.3,33.41,33.41,33.36,33.36
202006160932,33.3,33.36,33.11,33.11,33.36,33.43,33.17,33.17
202006160933,33.1,33.1,32.86,32.87,33.16,33.16,32.91,32.94
202006160934,32.86,33.04,32.86,33,32.93,33.11,32.93,33.11
202006160935,33,33.05,32.96,33,33.11,33.11,33.02,33.06
202006160936,33,33.09,33,33.08,33.06,33.18,33.06,33.15
202006160937,33.08,33.24,33.08,33.24,33.15,33.31,33.15,33.3
202006160938,33.24,33.24,33.18,33.24,33.3,33.31,33.25,33.3
202006160939,33.24,33.27,33.2,33.2,33.3,33.35,33.26,33.26
202006160940,33.2,33.2,33.15,33.15,33.26,33.27,33.21,33.21
202006160941,33.15,33.22,33.15,33.22,33.21,33.31,33.21,33.29
202006160942,33.22,33.33,33.22,33.29,33.29,33.39,33.29,33.35
202006160943,33.28,33.29,33.23,33.29,33.34,33.35,33.29,33.35
202006160944,33.29,33.37,33.29,33.37,33.35,33.44,33.35,33.44
202006160945,33.37,33.41,33.32,33.4,33.44,33.48,33.41,33.45
202006160946,33.4,33.43,33.32,33.43,33.45,33.49,33.4,33.49
202006160947,33.45,33.5,33.41,33.5,33.51,33.56,33.49,33.56
202006160948,33.5,33.58,33.5,33.57,33.56,33.64,33.56,33.64
202006160949,33.57,33.63,33.53,33.6,33.64,33.69,33.64,33.66
202006160950,33.6,33.63,33.56,33.63,33.66,33.69,33.66,33.69
202006160951,33.63,33.64,33.55,33.59,33.69,33.7,33.65,33.65
202006160952,33.59,33.59,33.45,33.45,33.65,33.66,33.51,33.56
202006160953,33.45,33.5,33.44,33.45,33.56,33.57,33.53,33.56
202006160954,33.45,33.49,33.45,33.46,33.56,33.56,33.51,33.53
202006160955,33.46,33.46,33.4,33.45,33.53,33.55,33.46,33.52
202006160956,33.46,33.46,33.39,33.44,33.53,33.54,33.45,33.5
202006160957,33.44,33.46,33.4,33.45,33.5,33.53,33.46,33.51
202006160958,33.45,33.49,33.44,33.48,33.51,33.55,33.5,33.55
202006160959,33.48,33.48,33.44,33.47,33.55,33.57,33.51,33.54
202006161000,33.47,33.48,33.2,33.25,33.54,33.54,33.26,33.32
202006161001,33.25,33.3,33.22,33.25,33.32,33.37,33.31,33.31
202006161002,33.25,33.3,33.13,33.13,33.31,33.36,33.23,33.24
202006161003,33.13,33.17,33.05,33.14,33.24,33.24,33.11,33.2
202006161004,33.15,33.16,33.1,33.16,33.21,33.23,33.19,33.23
202006161005,33.16,33.16,33.09,33.13,33.23,33.23,33.15,33.19
202006161006,33.15,33.18,33.08,33.15,33.21,33.24,33.18,33.21
202006161007,33.15,33.15,33.1,33.11,33.21,33.22,33.16,33.18
202006161008,33.11,33.16,33.08,33.12,33.18,33.23,33.18,33.23
202006161009,33.12,33.15,33.12,33.14,33.23,33.23,33.2,33.2
202006161010,33.15,33.19,33.1,33.19,33.21,33.25,33.18,33.25
202006161011,33.2,33.25,33.15,33.25,33.26,33.31,33.23,33.31
202006161012,33.25,33.3,33.22,33.26,33.31,33.37,33.3,33.33
202006161013,33.26,33.35,33.26,33.35,33.33,33.43,33.33,33.41
202006161014,33.35,33.35,33.22,33.28,33.41,33.44,33.31,33.39
202006161015,33.28,33.44,33.28,33.39,33.39,33.5,33.36,33.5
202006161016,33.4,33.46,33.4,33.45,33.51,33.54,33.49,33.51
202006161017,33.46,33.48,33.43,33.48,33.53,33.56,33.5,33.55
202006161018,33.48,33.48,33.45,33.45,33.55,33.56,33.51,33.51
202006161019,33.45,33.46,33.39,33.39,33.51,33.53,33.46,33.5
202006161020,33.39,33.41,33.35,33.39,33.5,33.51,33.41,33.45
202006161021,33.4,33.42,33.29,33.35,33.46,33.51,33.37,33.41
202006161022,33.35,33.41,33.35,33.35,33.41,33.48,33.41,33.46
202006161023,33.35,33.35,33.33,33.33,33.46,33.46,33.4,33.4
202006161024,33.32,33.45,33.32,33.45,33.39,33.51,33.39,33.51
202006161025,33.44,33.54,33.39,33.5,33.5,33.6,33.5,33.57
202006161026,33.51,33.54,33.47,33.49,33.58,33.6,33.54,33.6
202006161027,33.49,33.51,33.45,33.48,33.6,33.6,33.54,33.59
202006161028,33.48,33.51,33.47,33.49,33.59,33.59,33.54,33.55
202006161029,33.49,33.51,33.48,33.51,33.55,33.59,33.55,33.58
202006161030,33.5,33.51,33.4,33.44,33.57,33.58,33.49,33.5
202006161031,33.45,33.46,33.4,33.42,33.51,33.55,33.48,33.53
202006161032,33.42,33.46,33.39,33.39,33.53,33.55,33.47,33.5
202006161033,33.39,33.5,33.32,33.32,33.5,33.6,33.41,33.43
202006161034,33.32,33.36,33.25,33.25,33.43,33.45,33.31,33.31
202006161035,33.25,33.25,33.21,33.22,33.31,33.33,33.27,33.33
202006161036,33.22,33.27,33.21,33.26,33.33,33.38,33.27,33.32
202006161037,33.26,33.31,33.26,33.31,33.32,33.38,33.32,33.37
202006161038,33.31,33.34,33.27,33.31,33.37,33.42,33.36,33.37
202006161039,33.31,33.34,33.31,33.33,33.37,33.43,33.37,33.4
202006161040,33.33,33.39,33.27,33.27,33.4,33.48,33.34,33.34
202006161041,33.27,33.34,33.27,33.27,33.34,33.43,33.34,33.38
202006161042,33.27,33.3,33.21,33.28,33.38,33.39,33.27,33.39
202006161043,33.28,33.41,33.28,33.39,33.39,33.48,33.36,33.45
202006161044,33.39,33.4,33.34,33.34,33.45,33.48,33.4,33.4
202006161045,33.34,33.34,33.25,33.27,33.4,33.4,33.32,33.38
202006161046,33.27,33.27,33.24,33.25,33.38,33.38,33.3,33.32
202006161047,33.25,33.35,33.24,33.35,33.32,33.43,33.31,33.41
202006161048,33.35,33.35,33.26,33.3,33.41,33.41,33.33,33.36
202006161049,33.3,33.3,33.26,33.28,33.36,33.36,33.32,33.35
202006161050,33.28,33.31,33.27,33.27,33.35,33.4,33.34,33.34
202006161051,33.27,33.27,33.26,33.26,33.34,33.34,33.32,33.32
202006161052,33.26,33.26,33.2,33.21,33.32,33.32,33.28,33.28
202006161053,33.21,33.25,33.19,33.24,33.28,33.34,33.27,33.3
202006161054,33.24,33.28,33.23,33.28,33.3,33.34,33.3,33.34
202006161055,33.28,33.29,33.25,33.28,33.34,33.35,33.32,33.34
202006161056,33.29,33.38,33.29,33.38,33.35,33.47,33.35,33.45
202006161057,33.38,33.38,33.31,33.34,33.45,33.47,33.38,33.4
202006161058,33.34,33.34,33.32,33.34,33.4,33.43,33.39,33.4
202006161059,33.34,33.35,33.32,33.32,33.4,33.43,33.4,33.43
202006161100,33.32,33.34,33.31,33.31,33.43,33.43,33.37,33.42
202006161101,33.31,33.31,33.17,33.17,33.42,33.42,33.24,33.24
202006161102,33.18,33.21,33.15,33.15,33.25,33.28,33.22,33.26
202006161103,33.15,33.19,33.08,33.08,33.26,33.26,33.14,33.14
202006161104,33.08,33.1,33.06,33.08,33.14,33.16,33.13,33.15
202006161105,33.08,33.1,33.04,33.04,33.15,33.19,33.1,33.1
202006161106,33.04,33.07,33.01,33.04,33.1,33.15,33.08,33.15
202006161107,33.04,33.07,33,33.01,33.15,33.15,33.06,33.08
202006161108,33.01,33.05,33,33,33.08,33.13,33.06,33.06
202006161109,33,33,32.89,32.9,33.06,33.06,32.95,33.01
202006161110,32.9,33,32.9,32.99,33.01,33.07,33,33.05
202006161111,32.99,33.05,32.99,33,33.05,33.11,33.05,33.06
202006161112,33,33.01,32.95,33.01,33.06,33.1,33.01,33.08
202006161113,33.01,33.1,32.98,33.05,33.08,33.16,33.08,33.12
202006161114,33.05,33.09,33.05,33.06,33.12,33.17,33.12,33.17
202006161115,33.05,33.1,33.04,33.1,33.16,33.17,33.11,33.16
202006161116,33.1,33.13,33.06,33.06,33.16,33.2,33.15,33.17
202006161117,33.06,33.1,33.06,33.1,33.17,33.17,33.16,33.16
202006161118,33.1,33.14,33.09,33.14,33.16,33.2,33.16,33.2
202006161119,33.14,33.14,33.09,33.09,33.2,33.21,33.16,33.2
202006161120,33.09,33.11,33.08,33.1,33.2,33.2,33.16,33.16
202006161121,33.07,33.09,33.05,33.09,33.14,33.17,33.11,33.15
202006161122,33.09,33.15,33.09,33.15,33.15,33.21,33.15,33.21
202006161123,33.15,33.15,33.15,33.15,33.21,33.21,33.21,33.21
202006161124,33.15,33.23,33.15,33.2,33.21,33.3,33.21,33.27
202006161125,33.2,33.22,33.17,33.17,33.27,33.3,33.25,33.28
202006161126,33.17,33.24,33.17,33.24,33.28,33.3,33.28,33.3
202006161127,33.24,33.25,33.19,33.24,33.3,33.31,33.28,33.3
202006161128,33.24,33.24,33.19,33.19,33.3,33.3,33.26,33.3
202006161129,33.24,33.25,33.2,33.2,33.3,33.31,33.26,33.26
202006161130,33.2,33.2,32.85,32.87,33.26,33.27,32.9,32.94
202006161131,32.87,32.87,32.7,32.79,32.94,32.94,32.76,32.85
202006161132,32.79,32.89,32.77,32.88,32.85,32.95,32.85,32.94
202006161133,32.88,32.88,32.82,32.82,32.94,32.94,32.89,32.89
202006161134,32.82,32.88,32.82,32.85,32.89,32.94,32.89,32.92
202006161135,32.85,32.85,32.62,32.75,32.92,32.92,32.73,32.81
202006161136,32.77,32.79,32.72,32.77,32.84,32.88,32.83,32.84
202006161137,32.77,32.77,32.68,32.72,32.84,32.84,32.75,32.83
202006161138,32.72,32.75,32.62,32.72,32.83,32.83,32.69,32.79
202006161139,32.72,32.75,32.67,32.67,32.79,32.81,32.76,32.78
202006161140,32.67,32.71,32.62,32.69,32.78,32.78,32.7,32.75
202006161141,32.69,32.69,32.63,32.64,32.75,32.75,32.7,32.75
202006161142,32.63,32.75,32.63,32.75,32.74,32.82,32.72,32.82
202006161143,32.75,32.76,32.69,32.7,32.82,32.83,32.77,32.77
202006161144,32.69,32.7,32.65,32.65,32.76,32.79,32.75,32.76
202006161145,32.65,32.66,32.63,32.63,32.76,32.76,32.73,32.74
202006161146,32.63,32.76,32.63,32.74,32.74,32.83,32.74,32.8
202006161147,32.74,32.74,32.65,32.7,32.8,32.81,32.75,32.76
202006161148,32.7,32.7,32.53,32.57,32.76,32.76,32.6,32.68
202006161149,32.57,32.62,32.52,32.59,32.68,32.69,32.61,32.66
202006161150,32.61,32.61,32.58,32.59,32.68,32.68,32.65,32.65
202006161151,32.59,32.59,32.5,32.51,32.65,32.65,32.57,32.57
202006161152,32.51,32.53,32.4,32.5,32.57,32.61,32.47,32.57
202006161153,32.5,32.55,32.48,32.55,32.57,32.62,32.56,32.61
202006161154,32.54,32.54,32.49,32.54,32.6,32.6,32.57,32.6
202006161155,32.54,32.6,32.52,32.6,32.6,32.68,32.6,32.66
202006161156,32.6,32.69,32.57,32.68,32.66,32.76,32.66,32.74
202006161157,32.68,32.68,32.59,32.65,32.75,32.78,32.69,32.71
202006161158,32.65,32.67,32.59,32.59,32.71,32.74,32.69,32.7
202006161159,32.59,32.65,32.59,32.6,32.7,32.72,32.69,32.71
202006161200,32.59,32.69,32.59,32.68,32.7,32.75,32.65,32.74
202006161201,32.69,32.74,32.64,32.7,32.75,32.8,32.75,32.76
202006161202,32.7,32.73,32.69,32.71,32.76,32.83,32.76,32.77
202006161203,32.71,32.77,32.71,32.75,32.77,32.84,32.77,32.81
202006161204,32.75,32.75,32.74,32.75,32.81,32.81,32.8,32.81
202006161205,32.75,32.75,32.65,32.66,32.81,32.81,32.71,32.77
202006161206,32.66,32.67,32.61,32.64,32.77,32.77,32.68,32.7
202006161207,32.64,32.66,32.6,32.65,32.7,32.73,32.66,32.71
202006161208,32.65,32.68,32.65,32.66,32.71,32.77,32.71,32.77
202006161209,32.66,32.71,32.66,32.7,32.77,32.77,32.74,32.76
202006161210,32.7,32.7,32.66,32.66,32.76,32.77,32.72,32.77
202006161211,32.66,32.69,32.66,32.69,32.77,32.77,32.75,32.75
202006161212,32.7,32.74,32.7,32.71,32.76,32.83,32.76,32.78
202006161213,32.71,32.71,32.67,32.67,32.78,32.78,32.75,32.78
202006161214,32.67,32.71,32.62,32.62,32.78,32.78,32.69,32.69
202006161215,32.66,32.71,32.66,32.67,32.73,32.78,32.73,32.78
202006161216,32.67,32.71,32.67,32.71,32.78,32.82,32.76,32.77
202006161217,32.71,32.74,32.71,32.71,32.77,32.83,32.77,32.77
202006161218,32.71,32.71,32.67,32.67,32.77,32.78,32.75,32.78
202006161219,32.67,32.71,32.67,32.67,32.78,32.78,32.74,32.78
202006161220,32.67,32.67,32.61,32.62,32.78,32.78,32.67,32.69
202006161221,32.62,32.71,32.62,32.7,32.69,32.82,32.69,32.76
202006161222,32.67,32.68,32.64,32.65,32.78,32.78,32.72,32.72
202006161223,32.65,32.67,32.63,32.63,32.72,32.74,32.7,32.74
202006161224,32.63,32.74,32.63,32.74,32.74,32.8,32.72,32.8
202006161225,32.74,32.74,32.62,32.64,32.8,32.82,32.69,32.75
202006161226,32.63,32.69,32.63,32.67,32.74,32.75,32.74,32.74
202006161227,32.67,32.69,32.6,32.61,32.74,32.75,32.68,32.68
202006161228,32.61,32.65,32.55,32.59,32.68,32.71,32.66,32.7
202006161229,32.59,32.67,32.59,32.66,32.7,32.77,32.67,32.72
202006161230,32.66,32.66,32.56,32.6,32.72,32.72,32.62,32.66
202006161231,32.6,32.65,32.6,32.6,32.66,32.71,32.66,32.66
202006161232,32.6,32.6,32.46,32.46,32.66,32.67,32.53,32.53
202006161233,32.46,32.49,32.39,32.49,32.53,32.57,32.45,32.55
202006161234,32.5,32.54,32.46,32.5,32.56,32.63,32.52,32.56
202006161235,32.51,32.58,32.51,32.58,32.57,32.67,32.57,32.65
202006161236,32.57,32.57,32.51,32.51,32.64,32.64,32.57,32.57
202006161237,32.51,32.52,32.47,32.51,32.58,32.62,32.54,32.62
202006161238,32.51,32.54,32.49,32.5,32.62,32.62,32.55,32.56
202006161239,32.5,32.55,32.48,32.52,32.56,32.61,32.55,32.59
202006161240,32.52,32.55,32.46,32.49,32.59,32.61,32.53,32.55
202006161241,32.5,32.5,32.48,32.5,32.56,32.57,32.55,32.56
202006161242,32.5,32.5,32.47,32.49,32.56,32.56,32.54,32.55
202006161243,32.49,32.55,32.49,32.55,32.55,32.61,32.55,32.61
202006161244,32.55,32.59,32.53,32.56,32.61,32.65,32.61,32.63
202006161245,32.56,32.56,32.44,32.44,32.63,32.65,32.51,32.55
202006161246,32.44,32.49,32.44,32.49,32.55,32.55,32.54,32.55
202006161247,32.5,32.5,32.45,32.45,32.56,32.57,32.51,32.51
202006161248,32.46,32.46,32.38,32.4,32.52,32.52,32.47,32.51
202006161249,32.4,32.44,32.39,32.39,32.51,32.51,32.48,32.5
202006161250,32.39,32.44,32.39,32.44,32.5,32.5,32.49,32.5
202006161251,32.44,32.46,32.39,32.43,32.5,32.53,32.49,32.5
202006161252,32.43,32.46,32.41,32.46,32.5,32.54,32.49,32.53
202006161253,32.46,32.51,32.43,32.51,32.53,32.58,32.53,32.58
202006161254,32.5,32.51,32.49,32.49,32.57,32.6,32.55,32.6
202006161255,32.49,32.51,32.48,32.5,32.6,32.6,32.55,32.57
202006161256,32.5,32.56,32.5,32.55,32.57,32.65,32.57,32.61
202006161257,32.54,32.6,32.53,32.6,32.6,32.66,32.6,32.66
202006161258,32.61,32.69,32.61,32.66,32.68,32.75,32.68,32.73
202006161259,32.66,32.7,32.66,32.7,32.73,32.76,32.73,32.76
202006161300,32.7,32.75,32.69,32.74,32.76,32.82,32.75,32.8
202006161301,32.74,32.87,32.74,32.8,32.8,32.94,32.8,32.87
202006161302,32.8,32.82,32.75,32.82,32.87,32.9,32.84,32.89
202006161303,32.82,32.84,32.75,32.8,32.89,32.9,32.85,32.86
202006161304,32.8,32.8,32.74,32.79,32.86,32.87,32.81,32.85
202006161305,32.79,32.81,32.75,32.79,32.85,32.88,32.84,32.85
202006161306,32.79,32.79,32.74,32.75,32.85,32.86,32.8,32.81
202006161307,32.75,32.76,32.73,32.75,32.81,32.85,32.81,32.82
202006161308,32.75,32.75,32.73,32.74,32.82,32.84,32.8,32.8
202006161309,32.75,32.79,32.74,32.74,32.81,32.86,32.8,32.85
202006161310,32.74,32.83,32.74,32.83,32.85,32.91,32.84,32.89
202006161311,32.83,32.83,32.79,32.81,32.89,32.91,32.86,32.87
202006161312,32.81,32.84,32.8,32.8,32.88,32.91,32.86,32.86
202006161313,32.8,32.8,32.75,32.79,32.86,32.86,32.81,32.85
202006161314,32.79,32.79,32.75,32.79,32.85,32.86,32.82,32.85
202006161315,32.79,32.79,32.73,32.74,32.85,32.86,32.8,32.85
202006161316,32.74,32.79,32.74,32.74,32.85,32.85,32.8,32.8
