日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006100730,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006100731,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006100732,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202006100733,27.5,27.53,27.5,27.5,27.56,27.59,27.56,27.56
202006100734,27.5,27.5,27.48,27.49,27.56,27.56,27.55,27.55
202006100735,27.49,27.49,27.47,27.49,27.55,27.55,27.54,27.55
202006100736,27.49,27.5,27.45,27.46,27.55,27.56,27.51,27.52
202006100737,27.46,27.46,27.45,27.46,27.52,27.53,27.51,27.52
202006100738,27.46,27.46,27.4,27.4,27.52,27.52,27.46,27.46
202006100739,27.4,27.41,27.37,27.37,27.46,27.48,27.44,27.44
202006100740,27.37,27.4,27.37,27.4,27.44,27.46,27.44,27.46
202006100741,27.4,27.4,27.39,27.4,27.46,27.47,27.45,27.47
202006100742,27.41,27.41,27.38,27.4,27.48,27.49,27.46,27.46
202006100743,27.4,27.4,27.34,27.36,27.46,27.47,27.42,27.42
202006100744,27.36,27.36,27.35,27.36,27.42,27.47,27.42,27.47
202006100745,27.36,27.39,27.35,27.39,27.47,27.47,27.41,27.45
202006100746,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202006100747,27.39,27.39,27.34,27.39,27.45,27.47,27.43,27.45
202006100748,27.4,27.4,27.34,27.35,27.46,27.46,27.44,27.45
202006100749,27.35,27.36,27.35,27.36,27.45,27.45,27.43,27.43
202006100750,27.36,27.39,27.36,27.36,27.43,27.47,27.43,27.47
202006100751,27.36,27.36,27.34,27.34,27.47,27.47,27.45,27.45
202006100752,27.34,27.37,27.34,27.36,27.45,27.47,27.44,27.46
202006100753,27.36,27.39,27.36,27.39,27.46,27.46,27.44,27.45
202006100754,27.39,27.39,27.39,27.39,27.45,27.45,27.45,27.45
202006100755,27.39,27.42,27.39,27.4,27.45,27.49,27.45,27.46
202006100756,27.4,27.42,27.4,27.41,27.46,27.49,27.46,27.48
202006100757,27.41,27.42,27.37,27.38,27.48,27.5,27.47,27.49
202006100758,27.38,27.41,27.38,27.41,27.49,27.49,27.46,27.48
202006100759,27.41,27.41,27.37,27.37,27.48,27.48,27.48,27.48
202006100800,27.37,27.41,27.37,27.41,27.48,27.48,27.47,27.48
202006100801,27.41,27.41,27.4,27.4,27.48,27.48,27.46,27.46
202006100802,27.4,27.4,27.37,27.37,27.46,27.48,27.46,27.48
202006100803,27.37,27.4,27.37,27.4,27.48,27.5,27.48,27.5
202006100804,27.4,27.41,27.38,27.38,27.5,27.5,27.48,27.49
202006100805,27.38,27.38,27.38,27.38,27.49,27.49,27.49,27.49
202006100806,27.38,27.44,27.38,27.44,27.49,27.5,27.49,27.5
202006100807,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202006100808,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202006100809,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202006100810,27.44,27.49,27.44,27.49,27.5,27.55,27.5,27.55
202006100811,27.49,27.49,27.42,27.42,27.55,27.55,27.53,27.53
202006100812,27.46,27.46,27.44,27.44,27.53,27.54,27.53,27.54
202006100813,27.44,27.44,27.44,27.44,27.54,27.54,27.54,27.54
202006100814,27.44,27.49,27.44,27.49,27.54,27.55,27.54,27.55
202006100815,27.5,27.5,27.5,27.5,27.56,27.56,27.56,27.56
202006100816,27.5,27.5,27.5,27.5,27.56,27.56,27.56,27.56
202006100817,27.5,27.5,27.49,27.49,27.56,27.56,27.55,27.55
202006100818,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202006100819,27.48,27.49,27.48,27.49,27.54,27.55,27.54,27.55
202006100820,27.48,27.48,27.48,27.48,27.54,27.54,27.54,27.54
202006100821,27.48,27.49,27.47,27.47,27.54,27.55,27.54,27.54
202006100822,27.47,27.47,27.44,27.46,27.54,27.54,27.52,27.53
202006100823,27.46,27.46,27.45,27.45,27.53,27.53,27.51,27.51
202006100824,27.45,27.45,27.44,27.45,27.51,27.51,27.5,27.51
202006100825,27.45,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202006100826,27.45,27.45,27.42,27.42,27.51,27.51,27.49,27.49
202006100827,27.42,27.42,27.4,27.41,27.49,27.5,27.48,27.48
202006100828,27.41,27.41,27.4,27.4,27.48,27.48,27.46,27.46
202006100829,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202006100830,27.4,27.44,27.4,27.42,27.46,27.5,27.46,27.49
202006100831,27.42,27.42,27.4,27.41,27.49,27.5,27.47,27.47
202006100832,27.39,27.39,27.35,27.38,27.45,27.47,27.43,27.44
202006100833,27.38,27.38,27.36,27.36,27.44,27.46,27.44,27.46
202006100834,27.36,27.36,27.33,27.34,27.46,27.46,27.4,27.4
202006100835,27.35,27.36,27.35,27.36,27.41,27.42,27.41,27.42
202006100836,27.36,27.36,27.31,27.31,27.42,27.42,27.38,27.38
202006100837,27.31,27.33,27.31,27.33,27.38,27.41,27.38,27.39
202006100838,27.33,27.34,27.32,27.33,27.39,27.4,27.39,27.39
202006100839,27.33,27.33,27.31,27.31,27.39,27.41,27.38,27.41
202006100840,27.31,27.31,27.31,27.31,27.41,27.41,27.38,27.41
202006100841,27.31,27.31,27.31,27.31,27.41,27.41,27.41,27.41
202006100842,27.31,27.33,27.31,27.33,27.41,27.41,27.38,27.39
202006100843,27.34,27.34,27.3,27.3,27.4,27.41,27.38,27.4
202006100844,27.3,27.33,27.3,27.3,27.4,27.4,27.39,27.4
202006100845,27.3,27.34,27.3,27.31,27.4,27.41,27.39,27.41
202006100846,27.31,27.33,27.31,27.31,27.41,27.42,27.39,27.41
202006100847,27.31,27.31,27.31,27.31,27.41,27.41,27.41,27.41
202006100848,27.31,27.31,27.31,27.31,27.41,27.41,27.37,27.37
202006100849,27.31,27.31,27.29,27.3,27.37,27.37,27.35,27.36
202006100850,27.29,27.31,27.27,27.31,27.35,27.37,27.34,27.37
202006100851,27.31,27.31,27.3,27.3,27.37,27.37,27.36,27.36
202006100852,27.3,27.3,27.27,27.29,27.36,27.36,27.34,27.35
202006100853,27.3,27.3,27.21,27.26,27.36,27.36,27.28,27.32
202006100854,27.25,27.26,27.2,27.21,27.31,27.32,27.28,27.28
202006100855,27.21,27.24,27.21,27.24,27.28,27.32,27.28,27.3
202006100856,27.24,27.24,27.22,27.22,27.3,27.32,27.29,27.32
202006100857,27.22,27.22,27.2,27.2,27.32,27.32,27.27,27.3
202006100858,27.2,27.23,27.18,27.22,27.3,27.32,27.28,27.29
202006100859,27.22,27.24,27.18,27.24,27.29,27.3,27.28,27.3
202006100900,27.24,27.24,27.18,27.2,27.3,27.3,27.26,27.26
202006100901,27.2,27.25,27.2,27.25,27.26,27.31,27.26,27.31
202006100902,27.25,27.25,27.19,27.23,27.31,27.31,27.29,27.29
202006100903,27.23,27.29,27.2,27.26,27.29,27.37,27.29,27.37
202006100904,27.26,27.26,27.25,27.26,27.37,27.37,27.31,27.33
202006100905,27.26,27.29,27.24,27.29,27.33,27.36,27.32,27.35
202006100906,27.29,27.3,27.24,27.3,27.35,27.36,27.33,27.36
202006100907,27.29,27.29,27.26,27.26,27.35,27.37,27.34,27.36
202006100908,27.26,27.26,27.25,27.25,27.36,27.36,27.31,27.31
202006100909,27.25,27.25,27.2,27.23,27.31,27.31,27.28,27.29
202006100910,27.24,27.3,27.24,27.29,27.3,27.36,27.3,27.35
202006100911,27.29,27.29,27.24,27.25,27.35,27.37,27.33,27.35
202006100912,27.25,27.26,27.23,27.26,27.35,27.35,27.3,27.33
202006100913,27.26,27.26,27.25,27.26,27.33,27.35,27.31,27.33
202006100914,27.26,27.29,27.24,27.29,27.33,27.36,27.33,27.35
202006100915,27.29,27.31,27.29,27.31,27.35,27.37,27.35,27.37
202006100916,27.31,27.31,27.3,27.31,27.37,27.37,27.35,27.36
202006100917,27.31,27.31,27.26,27.26,27.36,27.36,27.33,27.36
202006100918,27.26,27.29,27.26,27.29,27.36,27.36,27.34,27.35
202006100919,27.29,27.29,27.26,27.26,27.35,27.36,27.32,27.32
202006100920,27.26,27.26,27.21,27.26,27.32,27.32,27.27,27.32
202006100921,27.26,27.26,27.23,27.24,27.32,27.32,27.29,27.3
202006100922,27.24,27.26,27.23,27.26,27.3,27.32,27.29,27.32
202006100923,27.26,27.29,27.26,27.27,27.32,27.35,27.32,27.34
202006100924,27.27,27.27,27.21,27.24,27.34,27.35,27.29,27.3
202006100925,27.24,27.24,27.21,27.21,27.3,27.31,27.28,27.28
202006100926,27.21,27.24,27.21,27.21,27.28,27.31,27.28,27.31
202006100927,27.21,27.24,27.21,27.23,27.31,27.31,27.29,27.29
202006100928,27.24,27.24,27.21,27.22,27.3,27.31,27.29,27.29
202006100929,27.22,27.23,27.2,27.21,27.29,27.31,27.29,27.31
202006100930,27.21,27.21,27.16,27.16,27.31,27.31,27.24,27.26
202006100931,27.16,27.19,27.16,27.16,27.26,27.27,27.24,27.26
202006100932,27.16,27.19,27.16,27.16,27.26,27.26,27.21,27.21
202006100933,27.16,27.16,27.14,27.16,27.21,27.22,27.2,27.22
202006100934,27.16,27.16,27.16,27.16,27.22,27.22,27.21,27.22
202006100935,27.16,27.19,27.16,27.18,27.22,27.26,27.22,27.24
202006100936,27.18,27.21,27.18,27.2,27.24,27.26,27.24,27.25
202006100937,27.2,27.2,27.16,27.16,27.25,27.26,27.23,27.23
202006100938,27.16,27.16,27.15,27.16,27.23,27.25,27.22,27.23
202006100939,27.16,27.16,27.15,27.15,27.23,27.25,27.22,27.25
202006100940,27.17,27.18,27.16,27.17,27.24,27.27,27.22,27.24
202006100941,27.17,27.21,27.17,27.21,27.24,27.27,27.24,27.26
202006100942,27.21,27.21,27.2,27.2,27.26,27.26,27.25,27.25
202006100943,27.2,27.2,27.16,27.19,27.25,27.26,27.24,27.25
202006100944,27.19,27.19,27.17,27.17,27.25,27.25,27.24,27.24
202006100945,27.17,27.18,27.16,27.16,27.24,27.26,27.21,27.22
202006100946,27.16,27.17,27.16,27.17,27.22,27.27,27.21,27.27
202006100947,27.17,27.18,27.16,27.16,27.27,27.27,27.23,27.23
202006100948,27.16,27.21,27.16,27.21,27.23,27.27,27.23,27.26
202006100949,27.21,27.21,27.16,27.17,27.26,27.27,27.24,27.24
202006100950,27.17,27.17,27.16,27.17,27.24,27.27,27.21,27.27
202006100951,27.17,27.21,27.17,27.21,27.27,27.27,27.24,27.26
202006100952,27.2,27.21,27.14,27.14,27.25,27.26,27.2,27.2
202006100953,27.14,27.14,27.11,27.11,27.2,27.2,27.16,27.16
202006100954,27.11,27.11,27.06,27.06,27.16,27.17,27.11,27.11
202006100955,27.06,27.09,27.06,27.09,27.11,27.15,27.11,27.15
202006100956,27.08,27.08,27.06,27.07,27.14,27.17,27.13,27.14
202006100957,27.07,27.07,27.04,27.04,27.14,27.17,27.1,27.1
202006100958,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006100959,27.04,27.04,27.01,27.04,27.1,27.1,27.07,27.1
202006101000,27.04,27.05,27.01,27.04,27.1,27.12,27.07,27.1
202006101001,27.05,27.09,27.03,27.07,27.11,27.17,27.09,27.14
202006101002,27.07,27.11,27.06,27.11,27.14,27.18,27.13,27.18
202006101003,27.11,27.11,27.1,27.11,27.18,27.18,27.16,27.16
202006101004,27.11,27.11,27.1,27.11,27.16,27.17,27.16,27.16
202006101005,27.11,27.11,27.1,27.11,27.16,27.18,27.16,27.17
202006101006,27.11,27.11,27.1,27.1,27.17,27.17,27.16,27.16
202006101007,27.1,27.1,27.06,27.06,27.16,27.17,27.12,27.12
202006101008,27.06,27.06,27.01,27.03,27.12,27.13,27.08,27.13
202006101009,27.02,27.06,27.02,27.06,27.12,27.13,27.09,27.13
202006101010,27.06,27.06,27.02,27.02,27.13,27.13,27.09,27.09
202006101011,27.02,27.03,27.01,27.03,27.09,27.12,27.07,27.09
202006101012,27.03,27.03,26.95,26.95,27.09,27.09,27,27
202006101013,26.95,26.95,26.95,26.95,27.01,27.01,27,27.01
202006101014,26.95,26.95,26.94,26.95,27.01,27.01,27,27.01
202006101015,26.95,26.95,26.94,26.95,27.01,27.01,27,27.01
202006101016,26.95,26.96,26.94,26.96,27.01,27.05,27,27.03
202006101017,26.96,26.96,26.94,26.95,27.03,27.03,27,27.01
202006101018,26.95,26.96,26.91,26.95,27.01,27.05,26.98,27.05
202006101019,26.95,26.96,26.94,26.96,27.05,27.05,27,27.03
202006101020,26.96,26.96,26.94,26.95,27.03,27.06,27.01,27.01
202006101021,26.95,26.96,26.95,26.95,27.01,27.05,27.01,27.05
202006101022,26.95,26.97,26.95,26.95,27.05,27.05,27.03,27.05
202006101023,26.95,26.97,26.95,26.95,27.05,27.05,27.03,27.05
202006101024,26.95,26.99,26.95,26.97,27.05,27.05,27.04,27.04
202006101025,26.97,26.99,26.95,26.98,27.04,27.06,27.04,27.04
202006101026,26.98,26.98,26.94,26.95,27.04,27.05,27.01,27.01
202006101027,26.94,26.95,26.92,26.93,27,27.01,26.99,26.99
202006101028,26.93,26.96,26.92,26.96,26.99,27.03,26.99,27.02
202006101029,26.96,26.96,26.95,26.96,27.02,27.03,27.01,27.02
202006101030,26.96,26.99,26.95,26.99,27.02,27.05,27.01,27.05
202006101031,26.99,27,26.95,26.95,27.05,27.06,27.03,27.05
202006101032,26.95,26.97,26.91,26.91,27.05,27.05,26.98,27.01
202006101033,26.91,26.94,26.91,26.94,27.01,27.01,26.99,27
202006101034,26.95,27,26.95,27,27.01,27.05,27.01,27.05
202006101035,27,27,26.99,26.99,27.05,27.06,27.05,27.05
202006101036,26.99,26.99,26.95,26.98,27.05,27.06,27.03,27.04
202006101037,26.98,26.99,26.95,26.97,27.04,27.05,27.03,27.04
202006101038,26.97,26.99,26.95,26.99,27.04,27.05,27,27.05
202006101039,26.99,26.99,26.95,26.98,27.05,27.05,27.03,27.04
202006101040,26.98,26.98,26.95,26.95,27.04,27.05,27.01,27.01
202006101041,26.95,26.96,26.94,26.96,27.01,27.05,27,27.02
202006101042,26.96,26.96,26.95,26.96,27.02,27.05,27.01,27.02
202006101043,26.96,26.97,26.95,26.95,27.02,27.05,27.02,27.05
202006101044,26.95,26.96,26.94,26.94,27.05,27.05,27.02,27.04
202006101045,26.94,27.01,26.94,26.96,27.04,27.08,27.03,27.06
202006101046,26.96,26.96,26.94,26.96,27.03,27.05,27.02,27.02
202006101047,26.96,26.96,26.93,26.93,27.02,27.02,26.99,26.99
202006101048,26.93,26.95,26.9,26.95,26.99,27.01,26.98,27.01
202006101049,26.95,26.96,26.92,26.92,27.01,27.03,26.99,26.99
202006101050,26.92,26.95,26.92,26.92,26.99,27,26.99,26.99
202006101051,26.92,26.92,26.91,26.91,26.99,27.01,26.98,26.98
202006101052,26.91,26.91,26.88,26.88,26.98,26.98,26.94,26.94
202006101053,26.89,26.9,26.88,26.89,26.95,26.95,26.94,26.95
202006101054,26.89,26.9,26.87,26.9,26.95,26.95,26.94,26.95
202006101055,26.9,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202006101056,26.9,26.9,26.9,26.9,26.96,26.96,26.96,26.96
202006101057,26.89,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202006101058,26.9,26.9,26.9,26.9,26.96,26.96,26.96,26.96
202006101059,26.9,26.91,26.9,26.91,26.96,26.97,26.96,26.97
202006101100,26.91,26.91,26.9,26.9,26.97,26.97,26.95,26.95
202006101101,26.9,26.9,26.9,26.9,26.95,26.96,26.95,26.95
202006101102,26.9,26.9,26.89,26.89,26.95,26.96,26.95,26.95
202006101103,26.89,26.9,26.86,26.88,26.95,26.97,26.93,26.94
202006101104,26.88,26.89,26.87,26.89,26.94,26.95,26.94,26.95
202006101105,26.89,26.89,26.87,26.89,26.95,26.95,26.94,26.95
202006101106,26.89,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202006101107,26.9,26.9,26.88,26.9,26.96,26.96,26.94,26.96
202006101108,26.9,26.9,26.88,26.89,26.96,26.96,26.94,26.95
202006101109,26.89,26.9,26.88,26.9,26.95,26.96,26.94,26.96
202006101110,26.9,26.9,26.89,26.9,26.96,26.96,26.95,26.96
202006101111,26.9,26.9,26.9,26.9,26.96,26.96,26.96,26.96
202006101112,26.9,26.9,26.9,26.9,26.96,26.96,26.96,26.96
202006101113,26.9,26.9,26.87,26.88,26.96,26.96,26.94,26.94
202006101114,26.89,26.89,26.87,26.87,26.95,26.95,26.94,26.94
202006101115,26.87,26.89,26.87,26.89,26.94,26.97,26.94,26.95
202006101116,26.89,26.96,26.89,26.96,26.95,27.01,26.95,27.01
202006101117,26.96,26.96,26.89,26.91,27.01,27.01,26.98,26.98
202006101118,26.91,26.91,26.89,26.91,26.98,26.99,26.97,26.98
202006101119,26.91,26.91,26.9,26.91,26.98,26.98,26.96,26.98
202006101120,26.91,26.94,26.9,26.94,26.98,27,26.98,27
202006101121,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202006101122,26.95,26.95,26.94,26.94,27.01,27.01,27,27
202006101123,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202006101124,26.95,26.96,26.95,26.95,27.01,27.02,27.01,27.01
202006101125,26.95,26.96,26.94,26.95,27.01,27.02,27,27.01
202006101126,26.95,26.98,26.94,26.97,27.01,27.04,27.01,27.04
202006101127,26.97,26.99,26.97,26.99,27.04,27.05,27.04,27.05
202006101128,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202006101129,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202006101130,26.99,26.99,26.98,26.99,27.05,27.05,27.04,27.05
202006101131,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202006101132,27,27,27,27,27.06,27.06,27.05,27.06
202006101133,27,27.03,26.98,27,27.06,27.09,27.06,27.06
202006101134,27,27,26.98,26.98,27.06,27.06,27.04,27.04
202006101135,26.98,27,26.98,27,27.04,27.06,27.04,27.06
202006101136,27,27.03,27,27.03,27.06,27.1,27.06,27.09
202006101137,27.03,27.03,26.98,26.98,27.09,27.1,27.08,27.08
202006101138,26.99,27.05,26.99,27.05,27.09,27.1,27.07,27.1
202006101139,27.05,27.05,27.02,27.03,27.1,27.11,27.09,27.09
202006101140,27.03,27.03,26.99,26.99,27.09,27.09,27.05,27.05
202006101141,26.99,27,26.99,26.99,27.05,27.06,27.05,27.05
202006101142,26.99,27,26.99,27,27.05,27.06,27.05,27.05
202006101143,27,27,26.99,26.99,27.05,27.06,27.05,27.05
202006101144,26.99,27.02,26.99,27,27.05,27.09,27.05,27.06
202006101145,27,27.03,26.99,26.99,27.06,27.09,27.06,27.09
202006101146,26.99,27.01,26.98,27,27.09,27.09,27.06,27.06
202006101147,27,27,26.97,26.98,27.06,27.06,27.04,27.04
202006101148,26.98,26.98,26.94,26.95,27.04,27.05,27.04,27.05
202006101149,26.95,26.99,26.95,26.98,27.05,27.05,27.04,27.04
202006101150,26.98,26.99,26.97,26.98,27.04,27.05,27.04,27.04
202006101151,26.98,26.98,26.95,26.95,27.04,27.05,27.04,27.05
202006101152,26.95,26.96,26.94,26.95,27.05,27.05,27.02,27.05
202006101153,26.95,26.96,26.94,26.95,27.05,27.05,27.03,27.05
202006101154,26.95,26.96,26.95,26.96,27.05,27.05,27.03,27.03
202006101155,26.96,26.96,26.95,26.95,27.03,27.05,27.03,27.05
202006101156,26.95,26.96,26.95,26.95,27.05,27.05,27.01,27.01
202006101157,26.95,26.95,26.94,26.94,27.01,27.01,27,27
202006101158,26.94,26.95,26.94,26.95,27,27,27,27
202006101159,26.95,26.95,26.94,26.94,27,27.01,27,27
202006101200,26.94,26.95,26.94,26.94,27,27,27,27
202006101201,26.94,26.95,26.91,26.91,27,27,26.98,26.98
202006101202,26.91,26.91,26.9,26.91,26.98,27.01,26.98,27.01
202006101203,26.91,26.91,26.89,26.91,27.01,27.01,26.96,26.97
202006101204,26.91,26.95,26.9,26.95,26.97,27.01,26.96,27.01
202006101205,26.95,26.95,26.95,26.95,27.01,27.01,27.01,27.01
202006101206,26.95,26.95,26.94,26.94,27.01,27.01,27,27
202006101207,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202006101208,26.95,26.95,26.94,26.95,27.01,27.01,27,27.01
202006101209,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202006101210,26.94,26.95,26.93,26.94,27,27.01,26.99,27
202006101211,26.94,26.94,26.91,26.91,27,27.01,27,27.01
202006101212,26.91,26.94,26.91,26.93,27.01,27.01,26.99,26.99
202006101213,26.94,26.95,26.94,26.95,27,27.01,27,27.01
202006101214,26.95,26.96,26.95,26.96,27.01,27.03,27.01,27.02
202006101215,26.96,26.99,26.94,26.99,27.02,27.05,27.02,27.05
202006101216,26.99,27,26.99,27,27.05,27.05,27.05,27.05
202006101217,27,27,27,27,27.05,27.06,27.05,27.06
202006101218,27,27.03,27,27.03,27.06,27.09,27.06,27.09
202006101219,27.03,27.03,27.01,27.03,27.09,27.09,27.07,27.09
202006101220,27.03,27.03,26.99,27.01,27.09,27.09,27.07,27.08
202006101221,27.01,27.02,26.99,26.99,27.08,27.09,27.08,27.09
202006101222,26.99,27.03,26.98,27.03,27.09,27.09,27.08,27.09
202006101223,27.03,27.04,27.03,27.04,27.09,27.1,27.09,27.1
202006101224,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202006101225,27.04,27.04,26.99,27.04,27.1,27.1,27.09,27.1
202006101226,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202006101227,27.05,27.08,27.05,27.06,27.11,27.14,27.11,27.13
202006101228,27.06,27.06,27.05,27.06,27.13,27.13,27.11,27.13
202006101229,27.06,27.06,27.05,27.05,27.13,27.13,27.11,27.11
202006101230,27.05,27.06,27.04,27.05,27.11,27.13,27.1,27.1
202006101231,27.05,27.05,27.04,27.04,27.1,27.11,27.1,27.1
202006101232,27.04,27.05,27.04,27.04,27.1,27.1,27.1,27.1
202006101233,27.04,27.05,27.04,27.04,27.1,27.1,27.1,27.1
202006101234,27.04,27.05,27.04,27.05,27.1,27.1,27.1,27.1
202006101235,27.05,27.05,27.03,27.03,27.1,27.1,27.09,27.09
202006101236,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202006101237,27.03,27.03,27.03,27.03,27.09,27.09,27.09,27.09
202006101238,27.03,27.03,27.01,27.01,27.09,27.09,27.07,27.07
202006101239,27.01,27.01,26.98,26.99,27.07,27.08,27.04,27.05
202006101240,26.99,27,26.99,26.99,27.05,27.05,27.05,27.05
202006101241,26.99,27,26.98,26.99,27.05,27.05,27.04,27.05
202006101242,27,27,26.99,26.99,27.06,27.06,27.05,27.05
202006101243,26.99,26.99,26.99,26.99,27.05,27.05,27.05,27.05
202006101244,26.99,26.99,26.98,26.99,27.05,27.05,27.04,27.05
202006101245,26.99,27,26.99,27,27.05,27.06,27.05,27.06
202006101246,27,27.01,27,27.01,27.06,27.07,27.06,27.07
202006101247,27.01,27.01,27.01,27.01,27.07,27.08,27.07,27.08
202006101248,27.01,27.01,27,27,27.08,27.1,27.08,27.1
202006101249,27,27,27,27,27.1,27.1,27.1,27.1
202006101250,27,27.04,27,27.03,27.1,27.11,27.09,27.09
202006101251,27.03,27.04,27.02,27.04,27.09,27.12,27.09,27.1
202006101252,27.04,27.04,27.02,27.04,27.1,27.1,27.09,27.1
202006101253,27.04,27.05,27.04,27.05,27.1,27.11,27.1,27.11
202006101254,27.05,27.05,27.05,27.05,27.11,27.11,27.11,27.11
202006101255,27.05,27.05,27.02,27.04,27.11,27.11,27.09,27.1
202006101256,27.05,27.05,27.01,27.01,27.11,27.12,27.08,27.11
202006101257,27.01,27.03,26.99,27,27.11,27.12,27.05,27.06
202006101258,27,27,26.98,27,27.06,27.06,27.04,27.05
202006101259,27,27,26.98,27,27.05,27.05,27.04,27.05
202006101300,27,27,27,27,27.05,27.06,27.05,27.05
202006101301,27,27,26.99,27,27.05,27.06,27.05,27.05
202006101302,27,27,26.99,26.99,27.05,27.06,27.05,27.05
202006101303,26.99,27.01,26.99,27.01,27.05,27.07,27.05,27.07
202006101304,27.01,27.01,27,27.01,27.07,27.07,27.06,27.07
202006101305,27.01,27.01,27,27,27.07,27.07,27.05,27.05
202006101306,27,27,26.99,27,27.05,27.06,27.05,27.05
202006101307,27,27.01,27,27.01,27.05,27.07,27.05,27.07
202006101308,27.01,27.04,27,27.04,27.07,27.1,27.06,27.1
202006101309,27.05,27.07,27.04,27.06,27.11,27.15,27.1,27.13
202006101310,27.06,27.06,27.05,27.05,27.12,27.15,27.12,27.15
202006101311,27.05,27.06,27.05,27.05,27.15,27.15,27.13,27.15
202006101312,27.05,27.06,27.04,27.05,27.15,27.15,27.1,27.1
202006101313,27.05,27.05,27.03,27.04,27.1,27.1,27.09,27.1
202006101314,27.03,27.04,27.01,27.01,27.09,27.11,27.08,27.08
202006101315,27.01,27.03,27.01,27.02,27.08,27.13,27.07,27.09
202006101316,27.02,27.04,27.02,27.04,27.09,27.1,27.09,27.1
202006101317,27.04,27.04,27.02,27.03,27.1,27.1,27.09,27.09
202006101318,27.03,27.04,27.02,27.04,27.09,27.1,27.09,27.1
202006101319,27.04,27.04,27.04,27.04,27.1,27.1,27.1,27.1
202006101320,27.04,27.04,27.02,27.02,27.1,27.1,27.09,27.09
202006101321,27.02,27.03,27.02,27.02,27.09,27.09,27.09,27.09
