日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006150740,36.15,36.26,36.1,36.26,36.26,36.36,36.2,36.33
202006150741,36.26,36.26,36.2,36.24,36.33,36.36,36.26,36.35
202006150742,36.24,36.53,36.24,36.5,36.35,36.6,36.35,36.57
202006150743,36.5,36.55,36.35,36.36,36.57,36.62,36.43,36.43
202006150744,36.36,36.36,36.35,36.36,36.43,36.46,36.43,36.43
202006150745,36.36,36.4,36.35,36.35,36.43,36.51,36.43,36.46
202006150746,36.35,36.36,36.2,36.26,36.46,36.46,36.31,36.37
202006150747,36.26,36.26,36.25,36.26,36.37,36.37,36.32,36.37
202006150748,36.26,36.26,36.15,36.16,36.37,36.37,36.23,36.27
202006150749,36.16,36.2,36.03,36.04,36.27,36.27,36.1,36.15
202006150750,36.05,36.12,36.05,36.05,36.16,36.21,36.16,36.16
202006150751,36.05,36.07,36.05,36.06,36.16,36.17,36.14,36.17
202006150752,36.06,36.1,36.06,36.06,36.17,36.17,36.15,36.17
202006150753,36.06,36.1,36.06,36.1,36.17,36.21,36.15,36.21
202006150754,36.1,36.17,36.05,36.08,36.21,36.27,36.14,36.19
202006150755,36.08,36.14,36.08,36.12,36.19,36.2,36.19,36.19
202006150756,36.12,36.14,36.09,36.11,36.19,36.2,36.18,36.18
202006150757,36.11,36.11,35.85,35.86,36.18,36.18,35.92,35.97
202006150758,35.89,35.93,35.86,35.93,36,36.01,35.94,36
202006150759,35.96,35.98,35.9,35.93,36.03,36.06,36,36
202006150800,35.96,36.04,35.94,35.97,36.03,36.11,36.02,36.04
202006150801,35.98,36.14,35.98,36.08,36.05,36.2,36.05,36.19
202006150802,36.08,36.19,36.08,36.11,36.19,36.25,36.15,36.18
202006150803,36.1,36.21,36.09,36.21,36.17,36.3,36.17,36.28
202006150804,36.21,36.29,36.19,36.28,36.28,36.36,36.28,36.35
202006150805,36.28,36.31,36.2,36.2,36.35,36.41,36.28,36.31
202006150806,36.2,36.21,36.15,36.16,36.31,36.31,36.22,36.27
202006150807,36.16,36.21,36.15,36.19,36.27,36.3,36.22,36.3
202006150808,36.19,36.35,36.15,36.35,36.3,36.42,36.23,36.42
202006150809,36.35,36.4,36.31,36.35,36.42,36.48,36.4,36.46
202006150810,36.35,36.54,36.35,36.42,36.46,36.6,36.44,36.53
202006150811,36.41,36.45,36.3,36.3,36.52,36.52,36.38,36.41
202006150812,36.3,36.31,36.18,36.19,36.41,36.41,36.25,36.3
202006150813,36.19,36.19,36.15,36.15,36.3,36.3,36.26,36.26
202006150814,36.15,36.17,36.15,36.15,36.26,36.26,36.24,36.26
202006150815,36.15,36.15,36.05,36.09,36.26,36.26,36.14,36.2
202006150816,36.1,36.15,36.09,36.09,36.21,36.26,36.18,36.2
202006150817,36.09,36.28,36.09,36.28,36.2,36.39,36.2,36.39
202006150818,36.28,36.39,36.28,36.39,36.39,36.5,36.35,36.5
202006150819,36.39,36.63,36.39,36.61,36.5,36.7,36.5,36.68
202006150820,36.57,36.67,36.54,36.56,36.68,36.74,36.6,36.63
202006150821,36.56,36.56,36.49,36.5,36.63,36.63,36.56,36.56
202006150822,36.5,36.54,36.5,36.54,36.56,36.65,36.56,36.65
202006150823,36.53,36.6,36.51,36.55,36.64,36.66,36.62,36.66
202006150824,36.52,36.56,36.51,36.54,36.63,36.66,36.61,36.65
202006150825,36.55,36.6,36.55,36.56,36.66,36.71,36.65,36.67
202006150826,36.6,36.79,36.6,36.71,36.71,36.85,36.71,36.82
202006150827,36.74,36.76,36.69,36.7,36.85,36.85,36.8,36.81
202006150828,36.7,36.7,36.63,36.65,36.81,36.81,36.71,36.76
202006150829,36.65,36.69,36.64,36.64,36.76,36.76,36.72,36.75
202006150830,36.63,36.63,36.54,36.56,36.74,36.74,36.6,36.63
202006150831,36.56,36.56,36.51,36.52,36.63,36.66,36.57,36.63
202006150832,36.52,36.53,36.43,36.49,36.63,36.63,36.49,36.6
202006150833,36.49,36.55,36.49,36.5,36.6,36.65,36.59,36.61
202006150834,36.5,36.51,36.44,36.46,36.61,36.61,36.5,36.53
202006150835,36.45,36.5,36.4,36.45,36.52,36.57,36.51,36.56
202006150836,36.45,36.46,36.4,36.45,36.56,36.56,36.49,36.52
202006150837,36.45,36.47,36.42,36.46,36.52,36.54,36.5,36.53
202006150838,36.46,36.46,36.34,36.36,36.53,36.53,36.43,36.43
202006150839,36.36,36.39,36.28,36.3,36.43,36.46,36.36,36.37
202006150840,36.3,36.3,36.24,36.26,36.37,36.38,36.35,36.37
202006150841,36.26,36.34,36.25,36.3,36.37,36.41,36.34,36.41
202006150842,36.3,36.39,36.3,36.39,36.41,36.46,36.37,36.46
202006150843,36.39,36.5,36.39,36.48,36.46,36.58,36.46,36.55
202006150844,36.49,36.49,36.39,36.39,36.56,36.56,36.5,36.5
202006150845,36.41,36.41,36.33,36.36,36.52,36.52,36.44,36.47
202006150846,36.34,36.38,36.28,36.35,36.45,36.49,36.39,36.42
202006150847,36.35,36.4,36.32,36.32,36.42,36.5,36.4,36.43
202006150848,36.33,36.65,36.33,36.58,36.44,36.76,36.44,36.69
202006150849,36.58,36.77,36.58,36.75,36.69,36.84,36.69,36.81
202006150850,36.75,36.75,36.5,36.61,36.81,36.81,36.61,36.73
202006150851,36.61,36.71,36.55,36.67,36.73,36.83,36.66,36.78
202006150852,36.67,36.69,36.67,36.67,36.78,36.8,36.78,36.78
202006150853,36.67,36.67,36.6,36.6,36.78,36.78,36.7,36.71
202006150854,36.6,36.66,36.6,36.65,36.71,36.76,36.71,36.76
202006150855,36.65,36.65,36.55,36.6,36.76,36.76,36.65,36.71
202006150856,36.6,36.87,36.6,36.81,36.71,36.97,36.71,36.92
202006150857,36.8,37,36.8,37,36.91,37.1,36.89,37.06
202006150858,37,37.01,36.78,36.8,37.06,37.08,36.87,36.91
202006150859,36.8,36.8,36.55,36.65,36.91,36.91,36.67,36.76
202006150900,36.65,36.66,36.54,36.64,36.76,36.76,36.61,36.75
202006150901,36.64,36.65,36.5,36.64,36.75,36.76,36.6,36.71
202006150902,36.62,36.67,36.51,36.58,36.69,36.76,36.58,36.65
202006150903,36.57,36.78,36.57,36.75,36.64,36.86,36.64,36.86
202006150904,36.75,36.86,36.67,36.81,36.86,36.95,36.74,36.88
202006150905,36.76,36.76,36.55,36.59,36.87,36.87,36.61,36.7
202006150906,36.6,36.76,36.55,36.73,36.71,36.84,36.63,36.84
202006150907,36.73,36.76,36.57,36.57,36.84,36.84,36.66,36.68
202006150908,36.57,36.57,36.4,36.54,36.68,36.68,36.48,36.65
202006150909,36.55,36.57,36.49,36.54,36.66,36.66,36.57,36.65
202006150910,36.54,36.61,36.52,36.55,36.65,36.71,36.59,36.61
202006150911,36.55,36.56,36.39,36.46,36.61,36.63,36.46,36.52
202006150912,36.46,36.62,36.43,36.62,36.52,36.69,36.5,36.69
202006150913,36.62,36.62,36.37,36.41,36.69,36.72,36.44,36.52
202006150914,36.41,36.69,36.36,36.69,36.52,36.75,36.44,36.75
202006150915,36.69,36.76,36.54,36.61,36.75,36.85,36.61,36.68
202006150916,36.61,36.67,36.45,36.45,36.68,36.75,36.56,36.56
202006150917,36.45,36.5,36.44,36.47,36.56,36.56,36.5,36.54
202006150918,36.47,36.54,36.45,36.45,36.54,36.6,36.52,36.56
202006150919,36.45,36.64,36.45,36.62,36.56,36.74,36.54,36.69
202006150920,36.62,36.76,36.58,36.6,36.69,36.85,36.67,36.71
202006150921,36.59,36.59,36.45,36.55,36.7,36.7,36.51,36.66
202006150922,36.55,36.68,36.49,36.52,36.66,36.79,36.59,36.59
202006150923,36.53,36.59,36.45,36.53,36.6,36.65,36.53,36.64
202006150924,36.53,36.56,36.45,36.46,36.64,36.64,36.51,36.57
202006150925,36.46,36.57,36.41,36.57,36.57,36.66,36.48,36.64
202006150926,36.57,36.69,36.57,36.59,36.64,36.77,36.64,36.66
202006150927,36.59,36.65,36.55,36.57,36.66,36.76,36.61,36.68
202006150928,36.55,36.59,36.52,36.53,36.66,36.68,36.59,36.6
202006150929,36.53,36.62,36.52,36.52,36.6,36.73,36.59,36.63
202006150930,36.52,36.54,36.46,36.46,36.63,36.63,36.52,36.52
202006150931,36.46,36.46,36.37,36.37,36.52,36.53,36.45,36.48
202006150932,36.36,36.46,36.36,36.45,36.43,36.57,36.43,36.51
202006150933,36.46,36.46,36.29,36.34,36.52,36.52,36.38,36.45
202006150934,36.34,36.41,36.31,36.31,36.45,36.52,36.37,36.42
202006150935,36.31,36.36,36.26,36.26,36.42,36.43,36.33,36.33
202006150936,36.26,36.26,36.21,36.23,36.33,36.34,36.28,36.34
202006150937,36.27,36.41,36.27,36.34,36.38,36.5,36.36,36.4
202006150938,36.36,36.36,36.23,36.24,36.42,36.42,36.3,36.35
202006150939,36.24,36.39,36.24,36.32,36.35,36.47,36.35,36.43
202006150940,36.32,36.36,36.26,36.36,36.43,36.47,36.35,36.47
202006150941,36.36,36.57,36.36,36.5,36.47,36.67,36.43,36.56
202006150942,36.5,36.53,36.45,36.49,36.56,36.63,36.53,36.6
202006150943,36.49,36.65,36.49,36.62,36.6,36.73,36.6,36.73
202006150944,36.62,36.66,36.54,36.66,36.73,36.77,36.64,36.77
202006150945,36.66,36.69,36.5,36.54,36.77,36.77,36.59,36.65
202006150946,36.54,36.64,36.54,36.54,36.65,36.72,36.6,36.6
202006150947,36.54,36.55,36.45,36.55,36.6,36.61,36.53,36.61
202006150948,36.55,36.56,36.48,36.55,36.61,36.67,36.55,36.61
202006150949,36.55,36.55,36.45,36.49,36.61,36.61,36.55,36.6
202006150950,36.49,36.51,36.47,36.5,36.6,36.62,36.54,36.61
202006150951,36.5,36.52,36.39,36.52,36.61,36.61,36.45,36.59
202006150952,36.52,36.63,36.5,36.6,36.59,36.71,36.58,36.71
202006150953,36.6,36.75,36.6,36.75,36.71,36.82,36.68,36.82
202006150954,36.75,36.77,36.64,36.75,36.82,36.85,36.75,36.81
202006150955,36.75,36.76,36.7,36.74,36.81,36.86,36.79,36.8
202006150956,36.75,36.91,36.75,36.85,36.82,36.98,36.82,36.92
202006150957,36.85,36.86,36.74,36.74,36.92,36.95,36.83,36.85
202006150958,36.74,36.89,36.69,36.87,36.85,36.98,36.79,36.98
202006150959,36.87,36.91,36.83,36.91,36.98,36.98,36.9,36.97
202006151000,36.91,36.91,36.81,36.85,36.97,36.97,36.87,36.92
202006151001,36.83,36.95,36.82,36.9,36.9,37.02,36.9,36.96
202006151002,36.9,36.92,36.71,36.86,36.96,37,36.78,36.93
202006151003,36.86,36.9,36.81,36.81,36.93,36.97,36.9,36.92
202006151004,36.81,36.86,36.8,36.8,36.92,36.93,36.86,36.86
202006151005,36.8,36.8,36.75,36.75,36.86,36.87,36.81,36.81
202006151006,36.75,36.76,36.71,36.73,36.81,36.86,36.77,36.8
202006151007,36.73,36.73,36.65,36.69,36.8,36.82,36.73,36.75
202006151008,36.69,36.8,36.69,36.8,36.75,36.86,36.75,36.86
202006151009,36.8,36.8,36.69,36.77,36.86,36.86,36.79,36.84
202006151010,36.77,36.84,36.73,36.74,36.84,36.9,36.8,36.8
202006151011,36.74,36.8,36.7,36.8,36.8,36.87,36.78,36.87
202006151012,36.8,36.85,36.79,36.83,36.87,36.95,36.86,36.9
202006151013,36.85,36.89,36.78,36.89,36.92,36.95,36.89,36.95
202006151014,36.89,36.96,36.87,36.92,36.95,37.04,36.95,37.03
202006151015,36.92,37.02,36.83,36.84,37.03,37.09,36.91,36.91
202006151016,36.86,37.05,36.83,36.91,36.93,37.12,36.93,36.98
202006151017,36.9,37,36.89,36.94,36.97,37.06,36.97,37
202006151018,36.94,37.05,36.93,37.05,37,37.12,37,37.12
202006151019,37.05,37.05,36.82,36.89,37.12,37.12,36.93,36.95
202006151020,36.89,36.91,36.82,36.84,36.95,36.99,36.9,36.95
202006151021,36.84,36.85,36.72,36.78,36.95,36.95,36.83,36.84
202006151022,36.78,36.83,36.77,36.8,36.84,36.89,36.84,36.86
202006151023,36.79,36.85,36.78,36.83,36.85,36.93,36.85,36.9
202006151024,36.82,36.86,36.78,36.86,36.89,36.93,36.89,36.93
202006151025,36.86,36.86,36.77,36.77,36.93,36.93,36.85,36.88
202006151026,36.77,36.84,36.77,36.77,36.88,36.9,36.86,36.88
202006151027,36.77,36.83,36.76,36.83,36.88,36.89,36.84,36.89
202006151028,36.83,36.93,36.77,36.82,36.89,36.99,36.88,36.93
202006151029,36.82,36.89,36.82,36.87,36.93,36.95,36.91,36.94
202006151030,36.87,36.88,36.72,36.72,36.94,36.94,36.79,36.83
202006151031,36.72,36.76,36.72,36.75,36.83,36.83,36.8,36.82
202006151032,36.75,36.76,36.71,36.71,36.82,36.83,36.8,36.82
202006151033,36.71,36.86,36.71,36.73,36.82,36.93,36.8,36.8
202006151034,36.72,36.76,36.72,36.72,36.79,36.83,36.79,36.83
202006151035,36.72,36.8,36.72,36.75,36.83,36.86,36.8,36.81
202006151036,36.74,36.8,36.72,36.73,36.8,36.86,36.79,36.84
202006151037,36.73,36.79,36.73,36.75,36.84,36.86,36.81,36.81
202006151038,36.75,36.8,36.68,36.73,36.81,36.9,36.76,36.8
202006151039,36.74,36.75,36.63,36.7,36.8,36.82,36.71,36.81
202006151040,36.7,36.79,36.7,36.75,36.81,36.85,36.79,36.81
202006151041,36.75,36.76,36.65,36.68,36.81,36.83,36.75,36.75
202006151042,36.68,36.69,36.62,36.65,36.75,36.76,36.7,36.72
202006151043,36.65,36.66,36.64,36.66,36.72,36.75,36.7,36.73
202006151044,36.66,36.66,36.56,36.56,36.73,36.73,36.63,36.63
202006151045,36.56,36.56,36.51,36.55,36.63,36.64,36.58,36.62
202006151046,36.55,36.6,36.51,36.56,36.62,36.67,36.58,36.67
202006151047,36.56,36.56,36.51,36.54,36.67,36.67,36.57,36.6
202006151048,36.54,36.54,36.52,36.53,36.6,36.63,36.59,36.6
202006151049,36.52,36.58,36.51,36.51,36.59,36.66,36.58,36.58
202006151050,36.51,36.59,36.51,36.59,36.58,36.65,36.58,36.65
202006151051,36.6,36.64,36.55,36.57,36.66,36.7,36.63,36.64
202006151052,36.57,36.64,36.52,36.6,36.64,36.7,36.59,36.66
202006151053,36.6,36.66,36.58,36.64,36.66,36.73,36.65,36.7
202006151054,36.64,36.69,36.6,36.6,36.7,36.75,36.68,36.71
202006151055,36.6,36.67,36.6,36.65,36.71,36.74,36.69,36.71
202006151056,36.65,36.66,36.6,36.6,36.71,36.73,36.69,36.71
202006151057,36.6,36.61,36.52,36.53,36.71,36.71,36.59,36.64
202006151058,36.53,36.58,36.51,36.53,36.64,36.64,36.58,36.6
202006151059,36.53,36.55,36.51,36.55,36.6,36.61,36.57,36.61
202006151100,36.55,36.63,36.52,36.61,36.61,36.71,36.6,36.68
202006151101,36.6,36.64,36.51,36.51,36.67,36.71,36.57,36.57
202006151102,36.51,36.58,36.51,36.57,36.57,36.64,36.57,36.64
202006151103,36.57,36.66,36.57,36.59,36.64,36.73,36.64,36.7
202006151104,36.59,36.67,36.57,36.67,36.7,36.74,36.68,36.74
202006151105,36.67,36.79,36.62,36.74,36.74,36.85,36.73,36.8
202006151106,36.74,36.74,36.68,36.69,36.8,36.81,36.75,36.75
202006151107,36.69,36.69,36.58,36.59,36.75,36.77,36.65,36.65
202006151108,36.58,36.62,36.54,36.57,36.64,36.69,36.64,36.64
202006151109,36.57,36.63,36.57,36.61,36.64,36.69,36.64,36.68
202006151110,36.61,36.61,36.52,36.54,36.68,36.68,36.59,36.6
202006151111,36.55,36.6,36.52,36.56,36.61,36.67,36.61,36.63
202006151112,36.56,36.58,36.51,36.55,36.63,36.64,36.6,36.62
202006151113,36.55,36.57,36.51,36.53,36.62,36.64,36.59,36.64
202006151114,36.53,36.59,36.53,36.59,36.64,36.65,36.6,36.65
202006151115,36.59,36.68,36.59,36.62,36.65,36.75,36.65,36.69
202006151116,36.62,36.62,36.51,36.52,36.69,36.69,36.58,36.62
202006151117,36.52,36.54,36.51,36.52,36.62,36.62,36.57,36.59
202006151118,36.52,36.55,36.51,36.55,36.59,36.63,36.57,36.61
202006151119,36.55,36.6,36.53,36.54,36.61,36.66,36.6,36.6
202006151120,36.54,36.58,36.51,36.52,36.6,36.64,36.57,36.59
202006151121,36.52,36.52,36.41,36.41,36.59,36.6,36.49,36.52
202006151122,36.41,36.52,36.41,36.5,36.52,36.59,36.51,36.56
202006151123,36.5,36.59,36.47,36.57,36.56,36.65,36.54,36.64
202006151124,36.57,36.61,36.52,36.6,36.64,36.68,36.63,36.66
202006151125,36.6,36.6,36.55,36.6,36.66,36.66,36.61,36.66
202006151126,36.6,36.6,36.52,36.54,36.66,36.66,36.6,36.6
202006151127,36.54,36.69,36.52,36.64,36.6,36.75,36.6,36.75
202006151128,36.64,36.67,36.62,36.65,36.75,36.75,36.69,36.71
202006151129,36.65,36.65,36.59,36.59,36.71,36.71,36.68,36.7
202006151130,36.59,36.76,36.59,36.74,36.7,36.83,36.69,36.8
202006151131,36.74,36.74,36.64,36.72,36.8,36.8,36.75,36.79
202006151132,36.73,36.76,36.68,36.72,36.8,36.83,36.75,36.83
202006151133,36.72,36.76,36.69,36.69,36.83,36.83,36.77,36.8
202006151134,36.7,36.74,36.7,36.74,36.81,36.81,36.79,36.8
202006151135,36.74,36.74,36.64,36.74,36.8,36.8,36.74,36.8
202006151136,36.74,36.74,36.67,36.7,36.8,36.8,36.76,36.76
202006151137,36.7,36.7,36.67,36.67,36.76,36.78,36.76,36.78
202006151138,36.67,36.83,36.67,36.78,36.78,36.91,36.78,36.89
202006151139,36.78,36.8,36.72,36.77,36.89,36.89,36.8,36.84
202006151140,36.78,36.78,36.75,36.75,36.85,36.86,36.82,36.86
202006151141,36.74,36.75,36.72,36.73,36.85,36.85,36.79,36.79
202006151142,36.73,36.75,36.67,36.72,36.79,36.83,36.75,36.83
202006151143,36.72,36.79,36.72,36.75,36.83,36.85,36.81,36.81
202006151144,36.75,36.75,36.62,36.62,36.81,36.81,36.72,36.73
202006151145,36.62,36.69,36.62,36.68,36.73,36.75,36.7,36.75
202006151146,36.68,36.74,36.62,36.62,36.75,36.81,36.72,36.73
202006151147,36.62,36.73,36.62,36.73,36.73,36.79,36.73,36.79
202006151148,36.73,36.73,36.58,36.67,36.79,36.79,36.69,36.78
202006151149,36.67,36.73,36.67,36.68,36.78,36.79,36.78,36.79
202006151150,36.67,36.82,36.67,36.82,36.78,36.89,36.76,36.89
202006151151,36.82,36.86,36.78,36.83,36.89,36.93,36.89,36.89
202006151152,36.83,36.9,36.82,36.88,36.89,36.97,36.89,36.94
202006151153,36.88,36.88,36.82,36.88,36.94,36.94,36.93,36.94
202006151154,36.89,36.92,36.87,36.87,36.95,36.99,36.94,36.98
202006151155,36.87,36.93,36.87,36.88,36.98,36.99,36.94,36.94
202006151156,36.88,36.93,36.87,36.87,36.94,36.99,36.94,36.98
202006151157,36.87,36.96,36.87,36.87,36.98,37.03,36.97,36.98
202006151158,36.87,37.01,36.87,36.96,36.98,37.08,36.98,37.07
202006151159,36.96,37.05,36.96,36.99,37.07,37.11,37.07,37.1
202006151200,36.99,37,36.87,36.87,37.1,37.1,36.98,36.98
202006151201,36.87,36.95,36.87,36.9,36.98,37.01,36.96,36.97
202006151202,36.9,36.9,36.83,36.83,36.97,36.97,36.92,36.94
202006151203,36.83,36.9,36.83,36.87,36.94,36.96,36.94,36.94
202006151204,36.88,36.93,36.87,36.87,36.95,37,36.94,36.94
202006151205,36.87,36.87,36.75,36.8,36.94,36.94,36.82,36.87
202006151206,36.81,36.89,36.79,36.89,36.88,36.95,36.88,36.95
202006151207,36.89,36.94,36.87,36.9,36.95,37,36.95,36.96
202006151208,36.9,36.9,36.83,36.83,36.96,36.99,36.94,36.94
202006151209,36.82,36.88,36.8,36.8,36.93,36.94,36.9,36.91
202006151210,36.8,36.8,36.72,36.72,36.91,36.91,36.82,36.83
202006151211,36.72,36.77,36.67,36.75,36.83,36.86,36.77,36.82
202006151212,36.75,36.76,36.69,36.75,36.82,36.83,36.8,36.82
202006151213,36.75,36.79,36.72,36.72,36.82,36.85,36.82,36.83
202006151214,36.72,36.72,36.72,36.72,36.83,36.83,36.83,36.83
202006151215,36.72,36.81,36.72,36.73,36.83,36.88,36.8,36.8
202006151216,36.73,36.75,36.68,36.7,36.8,36.83,36.76,36.76
202006151217,36.68,36.68,36.63,36.63,36.74,36.74,36.69,36.74
202006151218,36.63,36.66,36.63,36.64,36.74,36.74,36.69,36.7
202006151219,36.64,36.68,36.63,36.64,36.7,36.74,36.69,36.7
202006151220,36.64,36.69,36.63,36.66,36.7,36.75,36.7,36.73
202006151221,36.66,36.66,36.62,36.63,36.73,36.74,36.69,36.74
202006151222,36.63,36.66,36.62,36.66,36.74,36.74,36.69,36.73
202006151223,36.66,36.66,36.63,36.63,36.73,36.74,36.73,36.74
202006151224,36.63,36.64,36.62,36.64,36.74,36.74,36.69,36.7
202006151225,36.64,36.66,36.62,36.63,36.7,36.74,36.69,36.69
202006151226,36.63,36.65,36.63,36.63,36.69,36.74,36.69,36.7
202006151227,36.63,36.65,36.63,36.63,36.7,36.71,36.69,36.69
202006151228,36.62,36.63,36.62,36.63,36.69,36.69,36.69,36.69
202006151229,36.63,36.67,36.63,36.67,36.69,36.74,36.69,36.74
202006151230,36.67,36.73,36.63,36.73,36.74,36.79,36.74,36.79
202006151231,36.73,36.77,36.67,36.69,36.79,36.84,36.75,36.75
202006151232,36.69,36.73,36.67,36.68,36.75,36.79,36.75,36.79
202006151233,36.67,36.77,36.67,36.77,36.78,36.84,36.78,36.84
202006151234,36.77,36.83,36.77,36.83,36.84,36.89,36.84,36.89
202006151235,36.83,36.88,36.81,36.84,36.89,36.94,36.89,36.9
202006151236,36.84,36.84,36.74,36.79,36.9,36.9,36.84,36.85
202006151237,36.79,36.81,36.71,36.76,36.85,36.88,36.81,36.83
202006151238,36.76,36.77,36.68,36.73,36.83,36.84,36.79,36.79
202006151239,36.73,36.78,36.68,36.78,36.79,36.84,36.79,36.84
202006151240,36.78,36.88,36.76,36.82,36.84,36.94,36.84,36.93
202006151241,36.82,36.88,36.82,36.88,36.93,36.95,36.93,36.94
202006151242,36.89,36.92,36.82,36.82,36.95,36.99,36.93,36.93
202006151243,36.82,36.88,36.82,36.88,36.93,36.94,36.93,36.94
202006151244,36.88,36.88,36.78,36.78,36.94,36.94,36.89,36.89
202006151245,36.78,36.89,36.78,36.82,36.89,36.95,36.89,36.93
202006151246,36.82,36.85,36.82,36.82,36.93,36.93,36.89,36.89
202006151247,36.82,36.88,36.82,36.88,36.89,36.94,36.89,36.94
202006151248,36.88,36.88,36.78,36.78,36.94,36.94,36.89,36.89
202006151249,36.78,36.83,36.78,36.83,36.89,36.89,36.84,36.89
202006151250,36.83,36.92,36.82,36.87,36.89,36.99,36.89,36.98
202006151251,36.87,36.95,36.86,36.93,36.98,37.02,36.95,36.99
202006151252,36.93,36.93,36.85,36.87,36.99,36.99,36.94,36.98
202006151253,36.87,36.93,36.87,36.87,36.98,36.99,36.98,36.98
202006151254,36.87,36.94,36.87,36.87,36.98,37.03,36.96,36.98
202006151255,36.87,36.92,36.87,36.91,36.98,37.02,36.96,37.02
202006151256,36.91,36.97,36.91,36.91,37.02,37.04,37,37.02
202006151257,36.91,36.97,36.87,36.87,37.02,37.04,36.98,36.98
202006151258,36.87,36.9,36.82,36.88,36.98,36.98,36.93,36.94
202006151259,36.88,36.89,36.82,36.87,36.94,36.98,36.93,36.98
202006151300,36.87,36.98,36.87,36.98,36.98,37.04,36.96,37.04
202006151301,36.98,36.99,36.91,36.98,37.04,37.05,37.02,37.04
202006151302,36.98,37.06,36.87,37.02,37.04,37.13,36.98,37.13
202006151303,37.02,37.08,37.02,37.02,37.13,37.14,37.11,37.13
202006151304,37.02,37.07,37.02,37.03,37.13,37.14,37.11,37.14
202006151305,37.03,37.08,36.98,36.99,37.14,37.14,37.05,37.05
202006151306,36.99,37.05,36.99,37.05,37.05,37.12,37.05,37.12
202006151307,37.05,37.07,37.03,37.07,37.12,37.15,37.1,37.14
202006151308,37.07,37.11,37.03,37.09,37.14,37.18,37.11,37.15
202006151309,37.09,37.11,37.03,37.03,37.15,37.19,37.14,37.14
202006151310,37.04,37.09,37.03,37.07,37.15,37.16,37.12,37.14
202006151311,37.03,37.06,36.98,37.02,37.14,37.14,37.07,37.09
202006151312,37.02,37.07,37.02,37.03,37.09,37.14,37.09,37.09
202006151313,37.04,37.08,37.03,37.07,37.1,37.14,37.1,37.14
202006151314,37.07,37.09,37.02,37.09,37.14,37.15,37.12,37.15
202006151315,37.09,37.1,37.03,37.03,37.15,37.16,37.11,37.14
