日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006190958,33.88,33.9,33.87,33.89,33.94,33.95,33.94,33.95
202006190959,33.89,33.93,33.88,33.92,33.95,33.99,33.94,33.99
202006191000,33.92,33.93,33.85,33.89,33.99,33.99,33.93,33.95
202006191001,33.89,33.99,33.89,33.99,33.95,34.05,33.94,34.05
202006191002,33.99,34.01,33.94,34.01,34.05,34.08,34.03,34.08
202006191003,34.01,34.06,33.98,34.05,34.08,34.13,34.06,34.11
202006191004,34.05,34.05,33.97,33.97,34.11,34.11,34.06,34.08
202006191005,33.97,34.05,33.97,34.05,34.08,34.11,34.06,34.11
202006191006,34.05,34.22,34.03,34.21,34.11,34.3,34.11,34.28
202006191007,34.21,34.26,34.19,34.26,34.28,34.33,34.26,34.33
202006191008,34.26,34.27,34.2,34.25,34.33,34.34,34.29,34.31
202006191009,34.25,34.26,34.17,34.19,34.31,34.33,34.24,34.25
202006191010,34.19,34.22,34.15,34.21,34.25,34.29,34.25,34.28
202006191011,34.21,34.21,34.16,34.2,34.28,34.3,34.23,34.26
202006191012,34.2,34.21,34.14,34.16,34.26,34.27,34.21,34.23
202006191013,34.16,34.21,34.14,34.17,34.23,34.28,34.23,34.24
202006191014,34.17,34.22,34.15,34.2,34.24,34.29,34.24,34.26
202006191015,34.2,34.2,34.14,34.14,34.26,34.27,34.2,34.2
202006191016,34.14,34.16,34.05,34.05,34.2,34.26,34.11,34.12
202006191017,34.05,34.1,34.05,34.07,34.12,34.17,34.11,34.14
202006191018,34.07,34.07,33.97,34,34.14,34.16,34.04,34.11
202006191019,34,34.06,33.98,34.01,34.11,34.13,34.05,34.08
202006191020,34.01,34.01,33.97,34,34.08,34.09,34.04,34.06
202006191021,34,34,33.92,33.94,34.06,34.06,33.99,34
202006191022,33.94,33.97,33.93,33.93,34,34.04,34,34.04
202006191023,33.93,33.96,33.93,33.94,34.04,34.04,34.01,34.04
202006191024,33.94,33.97,33.91,33.93,34.04,34.07,33.98,34
202006191025,33.93,33.96,33.9,33.9,34,34.04,33.96,34.01
202006191026,33.9,33.94,33.9,33.91,34.01,34.01,33.98,33.98
202006191027,33.91,33.91,33.9,33.91,33.98,34.01,33.96,33.98
202006191028,33.91,33.95,33.9,33.95,33.98,34.02,33.98,34.02
202006191029,33.95,33.99,33.93,33.95,34.02,34.07,34.01,34.01
202006191030,33.95,34,33.93,33.99,34.01,34.07,34,34.05
202006191031,33.99,34.06,33.95,33.96,34.05,34.13,34.03,34.03
202006191032,33.96,33.96,33.9,33.9,34.03,34.03,33.96,33.96
202006191033,33.9,33.93,33.87,33.89,33.96,33.99,33.94,33.99
202006191034,33.89,33.93,33.88,33.92,33.99,33.99,33.98,33.99
202006191035,33.92,33.96,33.89,33.91,33.99,34.03,33.97,33.97
202006191036,33.91,33.91,33.77,33.77,33.97,33.97,33.87,33.88
202006191037,33.77,33.86,33.77,33.86,33.88,33.93,33.88,33.93
202006191038,33.86,33.86,33.79,33.79,33.93,33.93,33.88,33.89
202006191039,33.79,33.83,33.77,33.77,33.89,33.89,33.88,33.88
202006191040,33.77,33.86,33.77,33.85,33.88,33.93,33.86,33.91
202006191041,33.85,33.85,33.79,33.81,33.91,33.92,33.87,33.87
202006191042,33.81,33.81,33.76,33.8,33.87,33.88,33.83,33.86
202006191043,33.8,33.81,33.79,33.81,33.86,33.88,33.85,33.88
202006191044,33.81,33.81,33.77,33.8,33.88,33.88,33.84,33.87
202006191045,33.78,33.84,33.78,33.83,33.85,33.91,33.85,33.9
202006191046,33.83,33.83,33.76,33.76,33.9,33.92,33.82,33.82
202006191047,33.75,33.8,33.74,33.79,33.81,33.86,33.81,33.85
202006191048,33.8,33.85,33.73,33.85,33.86,33.9,33.83,33.9
202006191049,33.85,33.85,33.78,33.84,33.9,33.9,33.88,33.9
202006191050,33.83,33.85,33.78,33.85,33.89,33.92,33.88,33.91
202006191051,33.85,33.88,33.83,33.86,33.91,33.94,33.91,33.93
202006191052,33.86,33.88,33.83,33.88,33.93,33.94,33.91,33.94
202006191053,33.88,33.93,33.87,33.93,33.94,33.99,33.94,33.99
202006191054,33.94,33.94,33.88,33.88,34,34,33.98,33.99
202006191055,33.88,33.93,33.88,33.88,33.99,33.99,33.96,33.99
202006191056,33.88,33.93,33.88,33.93,33.99,33.99,33.98,33.99
202006191057,33.93,34.03,33.92,33.98,33.99,34.09,33.99,34.09
202006191058,33.98,34.08,33.98,34.07,34.09,34.14,34.04,34.14
202006191059,34.07,34.11,34.07,34.09,34.14,34.19,34.14,34.15
202006191100,34.09,34.1,34.04,34.08,34.15,34.16,34.12,34.14
202006191101,34.08,34.11,34.03,34.11,34.14,34.18,34.13,34.18
202006191102,34.1,34.1,34.05,34.06,34.17,34.17,34.13,34.13
202006191103,34.06,34.06,34.03,34.03,34.13,34.16,34.1,34.1
202006191104,34.03,34.05,34.01,34.05,34.1,34.12,34.08,34.11
202006191105,34.05,34.05,33.95,33.95,34.12,34.12,34.03,34.06
202006191106,33.95,34.06,33.95,34.05,34.06,34.13,34.05,34.12
202006191107,34.05,34.1,34.03,34.09,34.12,34.17,34.11,34.15
202006191108,34.09,34.1,34.04,34.05,34.15,34.17,34.1,34.12
202006191109,34.05,34.05,34.03,34.05,34.12,34.12,34.1,34.11
202006191110,34.05,34.05,34,34,34.11,34.12,34.06,34.07
202006191111,34,34,34,34,34.07,34.07,34.06,34.06
202006191112,34,34.01,33.98,33.98,34.06,34.08,34.05,34.05
202006191113,33.98,33.98,33.9,33.95,34.05,34.07,33.98,34.02
202006191114,33.95,33.97,33.93,33.93,34.02,34.06,34,34
202006191115,33.93,33.95,33.93,33.94,34,34.01,34,34
202006191116,33.94,33.94,33.9,33.9,34,34.02,33.98,34.01
202006191117,33.9,33.93,33.9,33.91,34.01,34.01,33.98,33.98
202006191118,33.91,33.92,33.9,33.9,33.98,34.01,33.96,33.96
202006191119,33.9,33.95,33.9,33.9,33.96,34.02,33.96,33.96
202006191120,33.89,33.89,33.88,33.89,33.95,33.95,33.95,33.95
202006191121,33.89,33.92,33.88,33.92,33.95,34.01,33.95,33.99
202006191122,33.92,33.96,33.92,33.95,33.99,34.03,33.99,34.01
202006191123,33.95,33.95,33.9,33.92,34.01,34.02,33.96,33.99
202006191124,33.92,34.02,33.92,34.02,33.99,34.1,33.99,34.09
202006191125,34.02,34.05,33.99,34.01,34.09,34.12,34.07,34.07
202006191126,33.99,34,33.95,33.95,34.05,34.07,34.01,34.01
202006191127,33.95,33.96,33.89,33.92,34.01,34.06,33.98,33.99
202006191128,33.92,33.95,33.82,33.84,33.99,34.01,33.89,33.9
202006191129,33.84,33.91,33.82,33.89,33.9,33.98,33.89,33.95
202006191130,33.89,33.94,33.88,33.89,33.95,34.01,33.95,34
202006191131,33.89,33.91,33.84,33.87,34,34,33.91,33.94
202006191132,33.87,33.87,33.79,33.85,33.94,33.95,33.88,33.91
202006191133,33.85,33.86,33.79,33.79,33.91,33.93,33.85,33.9
202006191134,33.79,33.8,33.77,33.77,33.9,33.9,33.84,33.84
202006191135,33.77,33.79,33.7,33.79,33.84,33.85,33.79,33.85
202006191136,33.79,33.82,33.79,33.81,33.85,33.91,33.85,33.88
202006191137,33.81,33.83,33.79,33.81,33.88,33.9,33.88,33.88
202006191138,33.81,33.82,33.77,33.8,33.88,33.9,33.84,33.87
202006191139,33.8,33.84,33.78,33.84,33.87,33.9,33.85,33.9
202006191140,33.85,33.85,33.79,33.8,33.91,33.92,33.85,33.86
202006191141,33.8,33.8,33.75,33.8,33.86,33.88,33.81,33.86
202006191142,33.8,33.8,33.74,33.8,33.86,33.87,33.81,33.87
202006191143,33.8,33.8,33.79,33.8,33.87,33.87,33.85,33.86
202006191144,33.8,33.85,33.77,33.8,33.86,33.91,33.84,33.91
202006191145,33.8,33.83,33.78,33.81,33.91,33.91,33.85,33.88
202006191146,33.81,33.81,33.78,33.81,33.88,33.9,33.85,33.88
202006191147,33.81,33.81,33.78,33.78,33.88,33.88,33.85,33.85
202006191148,33.78,33.8,33.75,33.75,33.85,33.86,33.82,33.86
202006191149,33.75,33.82,33.75,33.81,33.86,33.89,33.83,33.88
202006191150,33.81,33.81,33.75,33.75,33.88,33.88,33.81,33.81
202006191151,33.75,33.78,33.75,33.75,33.81,33.86,33.81,33.86
202006191152,33.75,33.8,33.75,33.75,33.86,33.87,33.81,33.82
202006191153,33.75,33.75,33.7,33.74,33.82,33.82,33.79,33.8
202006191154,33.74,33.75,33.66,33.75,33.8,33.82,33.74,33.81
202006191155,33.75,33.79,33.73,33.75,33.81,33.86,33.8,33.81
202006191156,33.75,33.75,33.71,33.74,33.81,33.82,33.79,33.8
202006191157,33.74,33.77,33.71,33.76,33.8,33.86,33.79,33.83
202006191158,33.76,33.79,33.75,33.75,33.83,33.86,33.81,33.82
202006191159,33.75,33.76,33.73,33.73,33.82,33.83,33.8,33.8
202006191200,33.73,33.8,33.69,33.8,33.8,33.86,33.76,33.86
202006191201,33.8,33.82,33.8,33.8,33.86,33.91,33.86,33.87
202006191202,33.8,33.8,33.77,33.77,33.87,33.87,33.84,33.84
202006191203,33.77,33.85,33.77,33.85,33.84,33.92,33.84,33.91
202006191204,33.85,33.86,33.8,33.85,33.91,33.93,33.87,33.92
202006191205,33.85,33.85,33.79,33.85,33.92,33.92,33.88,33.91
202006191206,33.85,33.9,33.83,33.89,33.91,33.96,33.91,33.95
202006191207,33.89,33.9,33.84,33.84,33.95,33.96,33.93,33.95
202006191208,33.84,33.89,33.84,33.86,33.95,33.95,33.91,33.93
202006191209,33.86,33.86,33.85,33.86,33.93,33.93,33.91,33.93
202006191210,33.86,33.86,33.83,33.83,33.93,33.94,33.91,33.94
202006191211,33.83,33.9,33.82,33.89,33.94,33.96,33.92,33.95
202006191212,33.89,33.9,33.87,33.89,33.95,33.96,33.94,33.95
202006191213,33.89,33.89,33.85,33.85,33.95,33.96,33.91,33.92
202006191214,33.85,33.86,33.84,33.86,33.92,33.93,33.9,33.93
202006191215,33.86,33.87,33.83,33.85,33.93,33.94,33.9,33.92
202006191216,33.85,33.86,33.85,33.86,33.92,33.93,33.91,33.93
202006191217,33.86,33.86,33.82,33.83,33.93,33.93,33.89,33.9
202006191218,33.82,33.82,33.78,33.78,33.89,33.91,33.85,33.85
202006191219,33.78,33.79,33.74,33.79,33.85,33.85,33.83,33.85
202006191220,33.8,33.8,33.79,33.8,33.86,33.87,33.85,33.87
202006191221,33.81,33.81,33.78,33.79,33.88,33.88,33.85,33.85
202006191222,33.79,33.79,33.72,33.74,33.85,33.85,33.79,33.8
202006191223,33.74,33.75,33.68,33.72,33.8,33.81,33.78,33.79
202006191224,33.72,33.74,33.72,33.74,33.79,33.8,33.79,33.8
202006191225,33.74,33.82,33.74,33.82,33.8,33.91,33.8,33.89
202006191226,33.82,33.84,33.8,33.84,33.89,33.91,33.86,33.9
202006191227,33.85,33.85,33.84,33.85,33.91,33.91,33.9,33.91
202006191228,33.85,33.95,33.84,33.93,33.91,34.02,33.91,34
202006191229,33.92,33.92,33.89,33.91,33.99,34.01,33.96,33.98
202006191230,33.91,33.91,33.85,33.85,33.98,33.98,33.91,33.92
202006191231,33.85,33.86,33.76,33.84,33.92,33.95,33.83,33.95
202006191232,33.84,33.9,33.84,33.84,33.95,33.96,33.93,33.95
202006191233,33.84,33.86,33.82,33.84,33.95,33.95,33.89,33.9
202006191234,33.84,33.86,33.83,33.86,33.9,33.94,33.9,33.93
202006191235,33.86,33.89,33.84,33.84,33.93,33.95,33.93,33.95
202006191236,33.84,33.89,33.84,33.84,33.95,33.96,33.92,33.95
202006191237,33.84,33.86,33.82,33.82,33.95,33.95,33.89,33.89
202006191238,33.82,33.84,33.8,33.81,33.89,33.92,33.87,33.88
202006191239,33.81,33.81,33.8,33.8,33.88,33.91,33.86,33.86
202006191240,33.8,33.8,33.74,33.75,33.86,33.86,33.8,33.81
202006191241,33.75,33.75,33.71,33.71,33.81,33.83,33.78,33.82
202006191242,33.71,33.76,33.71,33.71,33.82,33.83,33.79,33.82
202006191243,33.71,33.75,33.71,33.71,33.82,33.83,33.78,33.82
202006191244,33.71,33.71,33.71,33.71,33.82,33.82,33.77,33.77
202006191245,33.71,33.72,33.66,33.72,33.77,33.82,33.73,33.79
202006191246,33.72,33.74,33.71,33.71,33.79,33.82,33.79,33.82
202006191247,33.71,33.75,33.71,33.71,33.82,33.83,33.79,33.82
202006191248,33.71,33.74,33.71,33.72,33.82,33.83,33.79,33.79
202006191249,33.72,33.79,33.71,33.78,33.79,33.85,33.79,33.85
202006191250,33.77,33.79,33.76,33.79,33.84,33.87,33.83,33.85
202006191251,33.8,33.81,33.76,33.76,33.86,33.88,33.82,33.83
202006191252,33.76,33.8,33.76,33.76,33.83,33.87,33.83,33.87
202006191253,33.76,33.76,33.73,33.74,33.87,33.87,33.8,33.8
202006191254,33.75,33.75,33.72,33.75,33.81,33.82,33.79,33.82
202006191255,33.75,33.76,33.72,33.75,33.82,33.83,33.79,33.81
202006191256,33.75,33.75,33.71,33.73,33.81,33.83,33.78,33.8
202006191257,33.73,33.73,33.72,33.72,33.8,33.83,33.79,33.83
202006191258,33.72,33.75,33.68,33.68,33.83,33.83,33.75,33.75
202006191259,33.68,33.7,33.67,33.7,33.75,33.77,33.74,33.77
202006191300,33.69,33.69,33.66,33.66,33.75,33.79,33.72,33.72
202006191301,33.66,33.72,33.66,33.7,33.72,33.82,33.72,33.81
202006191302,33.71,33.75,33.65,33.68,33.82,33.84,33.74,33.75
202006191303,33.68,33.7,33.68,33.7,33.75,33.77,33.75,33.76
202006191304,33.7,33.71,33.7,33.71,33.76,33.78,33.76,33.77
202006191305,33.71,33.75,33.69,33.75,33.77,33.82,33.76,33.81
202006191306,33.75,33.77,33.72,33.76,33.81,33.84,33.81,33.83
202006191307,33.76,33.78,33.72,33.76,33.83,33.84,33.83,33.83
202006191308,33.76,33.76,33.72,33.75,33.83,33.84,33.79,33.82
202006191309,33.75,33.76,33.72,33.75,33.82,33.83,33.81,33.81
202006191310,33.75,33.75,33.73,33.74,33.81,33.82,33.8,33.8
202006191311,33.74,33.75,33.72,33.74,33.8,33.81,33.79,33.8
202006191312,33.74,33.75,33.7,33.73,33.8,33.81,33.79,33.8
202006191313,33.72,33.72,33.68,33.68,33.79,33.82,33.75,33.79
202006191314,33.68,33.73,33.68,33.73,33.79,33.8,33.78,33.79
202006191315,33.74,33.75,33.71,33.72,33.8,33.82,33.79,33.79
202006191316,33.73,33.73,33.67,33.67,33.8,33.81,33.74,33.74
