日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006180734,33.74,33.74,33.66,33.66,33.8,33.8,33.72,33.73
202006180735,33.66,33.67,33.65,33.65,33.73,33.77,33.73,33.75
202006180736,33.65,33.69,33.65,33.68,33.75,33.75,33.74,33.74
202006180737,33.69,33.71,33.67,33.68,33.75,33.79,33.74,33.74
202006180738,33.68,33.68,33.63,33.66,33.74,33.74,33.73,33.73
202006180739,33.66,33.66,33.63,33.65,33.73,33.74,33.7,33.71
202006180740,33.65,33.67,33.62,33.66,33.71,33.74,33.71,33.73
202006180741,33.66,33.67,33.62,33.65,33.73,33.74,33.71,33.71
202006180742,33.65,33.65,33.64,33.65,33.71,33.71,33.7,33.71
202006180743,33.65,33.65,33.6,33.6,33.71,33.71,33.65,33.65
202006180744,33.6,33.62,33.6,33.62,33.65,33.71,33.65,33.69
202006180745,33.62,33.68,33.61,33.67,33.69,33.76,33.69,33.74
202006180746,33.68,33.68,33.65,33.66,33.75,33.78,33.73,33.73
202006180747,33.66,33.66,33.65,33.65,33.73,33.75,33.72,33.75
202006180748,33.65,33.69,33.65,33.69,33.75,33.78,33.74,33.75
202006180749,33.69,33.69,33.67,33.67,33.75,33.78,33.74,33.78
202006180750,33.67,33.68,33.67,33.67,33.78,33.78,33.74,33.74
202006180751,33.67,33.67,33.66,33.66,33.74,33.78,33.72,33.73
202006180752,33.65,33.66,33.65,33.65,33.75,33.75,33.73,33.75
202006180753,33.65,33.66,33.65,33.66,33.75,33.75,33.72,33.72
202006180754,33.65,33.66,33.64,33.64,33.71,33.74,33.71,33.74
202006180755,33.64,33.66,33.64,33.64,33.74,33.74,33.72,33.74
202006180756,33.64,33.66,33.64,33.64,33.74,33.74,33.72,33.74
202006180757,33.64,33.68,33.64,33.67,33.74,33.74,33.74,33.74
202006180758,33.67,33.69,33.67,33.69,33.74,33.75,33.74,33.75
202006180759,33.69,33.72,33.68,33.72,33.75,33.79,33.75,33.79
202006180800,33.72,33.72,33.65,33.66,33.79,33.79,33.72,33.72
202006180801,33.66,33.66,33.65,33.66,33.72,33.73,33.71,33.73
202006180802,33.66,33.66,33.64,33.65,33.73,33.75,33.72,33.75
202006180803,33.65,33.65,33.64,33.64,33.75,33.75,33.74,33.74
202006180804,33.64,33.71,33.64,33.71,33.74,33.78,33.74,33.78
202006180805,33.71,33.71,33.68,33.68,33.78,33.79,33.78,33.79
202006180806,33.68,33.72,33.68,33.7,33.79,33.8,33.76,33.8
202006180807,33.7,33.73,33.7,33.7,33.8,33.8,33.79,33.8
202006180808,33.7,33.77,33.7,33.75,33.8,33.84,33.8,33.81
202006180809,33.75,33.75,33.72,33.72,33.81,33.83,33.79,33.83
202006180810,33.72,33.73,33.71,33.71,33.83,33.83,33.8,33.82
202006180811,33.71,33.75,33.7,33.75,33.82,33.82,33.76,33.81
202006180812,33.75,33.75,33.72,33.72,33.81,33.83,33.8,33.83
202006180813,33.72,33.74,33.72,33.74,33.83,33.83,33.79,33.8
202006180814,33.74,33.74,33.72,33.74,33.8,33.83,33.79,33.8
202006180815,33.74,33.74,33.72,33.74,33.8,33.83,33.79,33.8
202006180816,33.74,33.74,33.74,33.74,33.8,33.8,33.8,33.8
202006180817,33.74,33.74,33.74,33.74,33.8,33.8,33.8,33.8
202006180818,33.74,33.74,33.74,33.74,33.8,33.8,33.8,33.8
202006180819,33.74,33.74,33.71,33.72,33.8,33.83,33.77,33.79
202006180820,33.72,33.81,33.71,33.78,33.79,33.89,33.79,33.89
202006180821,33.78,33.95,33.77,33.79,33.89,34.02,33.84,33.85
202006180822,33.8,33.86,33.79,33.79,33.86,33.94,33.86,33.89
202006180823,33.79,33.84,33.78,33.83,33.89,33.9,33.86,33.89
202006180824,33.83,33.92,33.83,33.87,33.89,34.02,33.89,33.98
202006180825,33.87,33.87,33.85,33.85,33.98,33.98,33.91,33.91
202006180826,33.85,33.87,33.84,33.84,33.91,33.94,33.91,33.94
202006180827,33.83,33.87,33.83,33.85,33.93,33.94,33.9,33.9
202006180828,33.85,33.85,33.8,33.83,33.9,33.9,33.88,33.89
202006180829,33.84,33.87,33.82,33.85,33.9,33.95,33.9,33.95
202006180830,33.85,33.88,33.84,33.84,33.95,33.95,33.94,33.94
202006180831,33.85,33.87,33.79,33.79,33.95,33.96,33.89,33.89
202006180832,33.79,33.82,33.79,33.81,33.89,33.91,33.87,33.91
202006180833,33.8,33.82,33.79,33.79,33.9,33.9,33.87,33.89
202006180834,33.79,33.83,33.79,33.83,33.89,33.91,33.86,33.89
202006180835,33.83,33.83,33.8,33.8,33.89,33.91,33.87,33.9
202006180836,33.81,33.81,33.8,33.81,33.91,33.91,33.87,33.87
202006180837,33.8,33.82,33.8,33.8,33.86,33.9,33.86,33.9
202006180838,33.8,33.82,33.8,33.81,33.9,33.91,33.88,33.88
202006180839,33.81,33.81,33.79,33.8,33.88,33.9,33.87,33.9
202006180840,33.8,33.87,33.8,33.82,33.9,33.94,33.89,33.93
202006180841,33.82,33.95,33.82,33.9,33.93,34.02,33.93,33.96
202006180842,33.88,33.89,33.87,33.88,33.94,33.95,33.94,33.94
202006180843,33.88,33.91,33.88,33.9,33.94,33.98,33.94,33.96
202006180844,33.91,33.94,33.89,33.9,33.97,34.03,33.97,34
202006180845,33.9,33.94,33.85,33.87,34,34.03,33.93,33.94
202006180846,33.87,33.89,33.86,33.89,33.94,33.96,33.93,33.95
202006180847,33.89,33.94,33.89,33.92,33.95,34.03,33.95,34.03
202006180848,33.92,33.93,33.89,33.91,34.03,34.03,33.96,33.97
202006180849,33.91,33.93,33.9,33.9,33.97,34.03,33.95,33.96
202006180850,33.91,33.94,33.91,33.93,33.97,34,33.97,34
202006180851,33.93,33.94,33.92,33.94,34,34,33.99,34
202006180852,33.94,33.97,33.91,33.95,34,34.04,33.98,34.02
202006180853,33.96,33.97,33.91,33.95,34.03,34.04,34.01,34.01
202006180854,33.95,33.96,33.9,33.91,34.01,34.03,33.97,33.97
202006180855,33.91,33.92,33.88,33.9,33.97,33.99,33.95,33.95
202006180856,33.9,33.9,33.9,33.9,33.95,33.96,33.95,33.96
202006180857,33.9,33.93,33.88,33.89,33.96,33.99,33.96,33.99
202006180858,33.89,33.92,33.88,33.9,33.99,33.99,33.95,33.96
202006180859,33.9,33.93,33.9,33.91,33.96,33.99,33.95,33.98
202006180900,33.91,33.98,33.81,33.81,33.98,34.04,33.87,33.87
202006180901,33.81,33.81,33.66,33.66,33.87,33.87,33.73,33.73
202006180902,33.66,33.74,33.66,33.74,33.73,33.82,33.72,33.8
202006180903,33.71,33.97,33.71,33.93,33.82,34.04,33.79,34
202006180904,33.93,33.97,33.93,33.97,34,34.06,34,34.04
202006180905,33.97,33.97,33.91,33.95,34.04,34.06,33.98,34
202006180906,33.95,34.08,33.93,34.06,34,34.19,34,34.12
202006180907,34.06,34.06,33.99,33.99,34.12,34.13,34.04,34.05
202006180908,33.99,33.99,33.91,33.94,34.05,34.07,33.97,34
202006180909,33.94,33.94,33.88,33.92,34,34,33.97,33.99
202006180910,33.92,34.05,33.89,33.98,33.99,34.13,33.98,34.04
202006180911,33.99,34.13,33.99,34.05,34.05,34.2,34.05,34.1
202006180912,34.05,34.05,34,34.02,34.1,34.13,34.06,34.09
202006180913,34.02,34.09,34.01,34.09,34.09,34.15,34.08,34.15
202006180914,34.1,34.14,34.09,34.13,34.16,34.22,34.16,34.2
202006180915,34.13,34.13,34.01,34.1,34.2,34.22,34.08,34.16
202006180916,34.1,34.1,34.05,34.09,34.16,34.2,34.12,34.2
202006180917,34.09,34.17,34.08,34.09,34.2,34.25,34.15,34.15
202006180918,34.09,34.17,34.09,34.17,34.15,34.24,34.15,34.24
202006180919,34.17,34.19,34.13,34.19,34.24,34.25,34.24,34.25
202006180920,34.19,34.19,34.05,34.07,34.25,34.25,34.13,34.14
202006180921,34.07,34.15,34.05,34.12,34.14,34.23,34.14,34.23
202006180922,34.11,34.18,34.1,34.15,34.22,34.25,34.18,34.25
202006180923,34.15,34.25,34.14,34.25,34.25,34.32,34.24,34.32
202006180924,34.26,34.26,34.1,34.11,34.33,34.33,34.19,34.21
202006180925,34.11,34.12,34.05,34.07,34.21,34.21,34.13,34.17
202006180926,34.07,34.08,34.05,34.06,34.17,34.17,34.12,34.16
202006180927,34.06,34.1,34.06,34.07,34.16,34.17,34.13,34.14
202006180928,34.07,34.14,34.07,34.14,34.14,34.22,34.14,34.2
202006180929,34.14,34.25,34.14,34.25,34.2,34.31,34.2,34.31
202006180930,34.26,34.37,34.26,34.36,34.32,34.44,34.32,34.42
202006180931,34.36,34.41,34.35,34.36,34.42,34.48,34.42,34.42
202006180932,34.35,34.35,34.24,34.28,34.41,34.41,34.33,34.34
202006180933,34.29,34.3,34.19,34.19,34.35,34.36,34.25,34.25
202006180934,34.19,34.21,34.18,34.18,34.25,34.29,34.24,34.29
202006180935,34.18,34.23,34.18,34.19,34.29,34.29,34.26,34.29
202006180936,34.19,34.31,34.19,34.31,34.29,34.38,34.29,34.38
202006180937,34.31,34.31,34.23,34.24,34.38,34.38,34.32,34.34
202006180938,34.24,34.31,34.24,34.26,34.34,34.39,34.32,34.33
202006180939,34.26,34.31,34.26,34.29,34.33,34.39,34.32,34.39
202006180940,34.3,34.41,34.3,34.41,34.4,34.48,34.37,34.48
202006180941,34.41,34.44,34.36,34.36,34.48,34.54,34.41,34.41
202006180942,34.36,34.36,34.35,34.35,34.41,34.42,34.4,34.4
202006180943,34.35,34.37,34.35,34.37,34.4,34.47,34.4,34.47
202006180944,34.37,34.44,34.37,34.42,34.47,34.51,34.45,34.49
202006180945,34.42,34.44,34.41,34.41,34.49,34.52,34.47,34.47
202006180946,34.41,34.43,34.4,34.41,34.47,34.53,34.46,34.47
202006180947,34.41,34.41,34.3,34.36,34.47,34.47,34.38,34.43
202006180948,34.36,34.39,34.34,34.37,34.43,34.45,34.43,34.44
202006180949,34.38,34.43,34.35,34.35,34.44,34.49,34.42,34.45
202006180950,34.35,34.37,34.32,34.35,34.45,34.45,34.4,34.41
202006180951,34.35,34.36,34.3,34.32,34.41,34.43,34.35,34.39
202006180952,34.33,34.33,34.3,34.33,34.39,34.4,34.39,34.39
202006180953,34.34,34.37,34.32,34.36,34.4,34.43,34.39,34.43
202006180954,34.36,34.38,34.32,34.38,34.43,34.44,34.42,34.44
202006180955,34.38,34.42,34.34,34.42,34.44,34.49,34.42,34.49
202006180956,34.42,34.42,34.33,34.33,34.49,34.49,34.39,34.39
202006180957,34.33,34.4,34.33,34.35,34.39,34.46,34.39,34.41
202006180958,34.35,34.38,34.35,34.38,34.41,34.45,34.41,34.44
202006180959,34.41,34.41,34.35,34.4,34.47,34.48,34.43,34.46
202006181000,34.4,34.5,34.36,34.36,34.46,34.56,34.42,34.42
202006181001,34.36,34.36,34.3,34.31,34.42,34.43,34.37,34.38
202006181002,34.31,34.35,34.3,34.31,34.38,34.41,34.36,34.38
202006181003,34.31,34.31,34.3,34.31,34.38,34.4,34.37,34.37
202006181004,34.3,34.34,34.29,34.31,34.36,34.39,34.36,34.37
202006181005,34.31,34.31,34.31,34.31,34.37,34.37,34.36,34.37
202006181006,34.31,34.31,34.31,34.31,34.37,34.37,34.36,34.36
202006181007,34.31,34.31,34.26,34.3,34.36,34.37,34.32,34.36
202006181008,34.3,34.32,34.3,34.31,34.36,34.39,34.36,34.38
202006181009,34.31,34.32,34.29,34.3,34.38,34.4,34.38,34.4
202006181010,34.3,34.32,34.3,34.31,34.4,34.41,34.37,34.37
202006181011,34.31,34.31,34.31,34.31,34.37,34.37,34.37,34.37
202006181012,34.31,34.32,34.31,34.31,34.37,34.39,34.36,34.36
202006181013,34.31,34.32,34.3,34.32,34.36,34.4,34.36,34.39
202006181014,34.32,34.32,34.31,34.31,34.39,34.39,34.37,34.37
202006181015,34.31,34.31,34.3,34.3,34.37,34.37,34.35,34.35
202006181016,34.3,34.3,34.25,34.26,34.35,34.35,34.32,34.33
202006181017,34.26,34.3,34.26,34.27,34.33,34.38,34.32,34.34
202006181018,34.27,34.33,34.27,34.33,34.34,34.39,34.34,34.39
202006181019,34.33,34.34,34.28,34.34,34.39,34.39,34.37,34.39
202006181020,34.35,34.45,34.35,34.4,34.4,34.52,34.4,34.46
202006181021,34.4,34.56,34.4,34.54,34.46,34.63,34.46,34.6
202006181022,34.53,34.72,34.52,34.71,34.59,34.79,34.59,34.77
202006181023,34.7,34.7,34.6,34.69,34.76,34.77,34.67,34.75
202006181024,34.7,34.7,34.65,34.65,34.76,34.77,34.71,34.71
202006181025,34.65,34.75,34.64,34.71,34.71,34.82,34.7,34.78
202006181026,34.71,34.75,34.65,34.69,34.78,34.81,34.71,34.75
202006181027,34.69,34.7,34.65,34.7,34.75,34.77,34.71,34.76
202006181028,34.7,34.72,34.69,34.71,34.76,34.81,34.76,34.78
202006181029,34.71,34.71,34.61,34.62,34.77,34.78,34.68,34.69
202006181030,34.63,34.8,34.63,34.8,34.7,34.86,34.7,34.86
202006181031,34.8,34.89,34.79,34.86,34.86,34.94,34.86,34.93
202006181032,34.86,34.89,34.83,34.86,34.93,34.94,34.91,34.92
202006181033,34.86,34.86,34.82,34.86,34.92,34.93,34.89,34.92
202006181034,34.86,35,34.83,34.96,34.92,35.07,34.92,35.03
202006181035,34.96,34.97,34.88,34.95,35.03,35.06,34.95,35.01
202006181036,34.94,35.11,34.94,35.08,35,35.19,35,35.19
202006181037,35.08,35.24,35.08,35.21,35.19,35.3,35.18,35.27
202006181038,35.19,35.24,35.04,35.05,35.3,35.3,35.11,35.11
202006181039,35.05,35.15,35.05,35.06,35.11,35.22,35.11,35.13
202006181040,35.06,35.19,35.05,35.09,35.13,35.25,35.11,35.15
202006181041,35.1,35.15,35.05,35.06,35.17,35.21,35.11,35.16
202006181042,35.06,35.06,35.01,35.05,35.16,35.16,35.07,35.11
202006181043,35.05,35.05,34.97,34.97,35.11,35.13,35.03,35.04
202006181044,34.98,35.03,34.96,35,35.05,35.1,35.03,35.07
202006181045,35,35.05,35,35.01,35.07,35.12,35.06,35.08
202006181046,35.01,35.01,34.96,35,35.08,35.1,35.03,35.07
202006181047,35,35,34.96,34.96,35.07,35.09,35.01,35.02
202006181048,34.96,34.96,34.95,34.96,35.02,35.02,35.01,35.02
202006181049,34.96,34.96,34.95,34.96,35.02,35.02,35,35.02
202006181050,34.96,34.99,34.95,34.98,35.02,35.08,35.01,35.04
202006181051,34.98,35.06,34.98,35.06,35.04,35.15,35.04,35.12
202006181052,35.04,35.04,34.96,34.96,35.1,35.1,35.02,35.03
202006181053,34.96,34.96,34.84,34.85,35.03,35.03,34.91,34.91
202006181054,34.85,34.85,34.81,34.84,34.91,34.92,34.89,34.9
202006181055,34.84,34.9,34.81,34.81,34.9,34.97,34.88,34.88
202006181056,34.81,34.83,34.77,34.77,34.88,34.92,34.84,34.88
202006181057,34.77,34.79,34.76,34.76,34.88,34.88,34.82,34.87
202006181058,34.76,34.8,34.76,34.77,34.87,34.87,34.84,34.84
202006181059,34.77,34.8,34.76,34.79,34.84,34.88,34.82,34.85
202006181100,34.79,34.84,34.77,34.84,34.85,34.92,34.84,34.9
202006181101,34.85,34.88,34.81,34.85,34.91,34.96,34.87,34.91
202006181102,34.84,34.92,34.77,34.91,34.9,35,34.84,34.98
202006181103,34.91,34.95,34.89,34.91,34.98,35.01,34.96,34.98
202006181104,34.91,35.06,34.9,35.03,34.98,35.12,34.97,35.1
202006181105,35.03,35.08,35,35.08,35.1,35.15,35.08,35.14
202006181106,35.09,35.19,35.05,35.14,35.15,35.25,35.13,35.2
202006181107,35.15,35.15,35.06,35.07,35.21,35.22,35.14,35.14
202006181108,35.05,35.05,34.9,34.9,35.11,35.11,34.96,34.96
202006181109,34.86,34.94,34.84,34.91,34.93,35.01,34.92,34.98
202006181110,34.91,34.94,34.89,34.92,34.98,35.01,34.97,34.99
202006181111,34.92,35.02,34.92,35.01,34.99,35.13,34.99,35.08
202006181112,35,35.06,34.97,35.04,35.06,35.13,35.04,35.1
202006181113,35.05,35.05,34.96,35.01,35.11,35.12,35.03,35.07
202006181114,35.01,35.02,34.96,34.98,35.07,35.11,35.03,35.04
202006181115,34.98,35.01,34.95,34.96,35.04,35.07,35.01,35.02
202006181116,34.96,34.99,34.94,34.96,35.02,35.07,35,35.02
202006181117,34.96,34.99,34.95,34.96,35.02,35.06,35.02,35.03
202006181118,34.96,34.99,34.95,34.97,35.03,35.05,35.02,35.04
202006181119,34.97,34.99,34.95,34.96,35.04,35.06,35.02,35.02
202006181120,34.96,34.99,34.95,34.96,35.02,35.07,35.02,35.03
202006181121,34.96,34.98,34.92,34.96,35.03,35.05,34.99,35.03
202006181122,34.96,35,34.94,34.99,35.03,35.06,35.02,35.05
202006181123,34.99,35.05,34.97,35.05,35.05,35.11,35.04,35.11
202006181124,35.04,35.04,34.99,35.02,35.1,35.1,35.06,35.09
202006181125,35.02,35.13,35,35.05,35.09,35.2,35.09,35.12
202006181126,35.05,35.1,35.05,35.05,35.12,35.16,35.12,35.16
202006181127,35.05,35.06,34.96,34.98,35.11,35.15,35.03,35.04
202006181128,35,35,34.97,34.99,35.06,35.06,35.04,35.05
202006181129,35,35.04,34.99,35.04,35.06,35.1,35.05,35.1
202006181130,35.04,35.06,34.99,34.99,35.1,35.15,35.05,35.05
202006181131,34.99,35.05,34.97,35.05,35.05,35.11,35.04,35.11
202006181132,35.04,35.05,34.97,35.03,35.1,35.11,35.05,35.09
202006181133,35.04,35.04,34.97,35.01,35.1,35.11,35.05,35.08
202006181134,35,35.01,34.97,34.97,35.07,35.08,35.05,35.08
202006181135,34.97,35.05,34.97,35.03,35.08,35.11,35.08,35.1
202006181136,35.02,35.05,34.97,34.99,35.09,35.11,35.08,35.1
202006181137,34.99,35.03,34.97,34.98,35.1,35.1,35.04,35.09
202006181138,34.98,35.04,34.97,34.99,35.09,35.1,35.04,35.1
202006181139,34.99,35.01,34.99,35,35.1,35.1,35.05,35.07
202006181140,35,35,34.91,34.91,35.07,35.09,34.98,34.98
202006181141,34.91,34.93,34.87,34.88,34.98,34.99,34.94,34.99
202006181142,34.88,34.93,34.88,34.9,34.99,35,34.95,34.97
202006181143,34.9,34.98,34.89,34.95,34.97,35.05,34.97,35.02
202006181144,34.95,34.99,34.92,34.98,35.02,35.05,35,35.04
202006181145,34.98,34.99,34.93,34.97,35.04,35.06,35.01,35.04
202006181146,34.98,35.05,34.95,35.05,35.05,35.12,35.04,35.12
202006181147,35.06,35.07,35.03,35.06,35.13,35.15,35.1,35.13
202006181148,35.05,35.09,35.02,35.09,35.12,35.15,35.09,35.15
202006181149,35.09,35.18,35.09,35.14,35.15,35.25,35.15,35.2
202006181150,35.15,35.16,35.14,35.14,35.21,35.25,35.2,35.2
202006181151,35.14,35.16,35.1,35.1,35.2,35.23,35.16,35.16
202006181152,35.11,35.31,35.1,35.19,35.17,35.37,35.17,35.3
202006181153,35.19,35.2,35.13,35.14,35.3,35.31,35.2,35.2
202006181154,35.14,35.15,35.1,35.11,35.2,35.21,35.17,35.17
202006181155,35.1,35.14,35.01,35.04,35.16,35.21,35.09,35.1
202006181156,35.05,35.05,35.02,35.03,35.11,35.11,35.09,35.09
202006181157,35.03,35.03,34.99,34.99,35.09,35.1,35.05,35.05
202006181158,34.99,35.01,34.95,34.95,35.05,35.08,35.01,35.01
202006181159,34.95,34.97,34.95,34.96,35.01,35.08,35.01,35.02
202006181200,34.96,34.99,34.96,34.96,35.02,35.08,35.02,35.03
202006181201,34.96,34.99,34.96,34.99,35.03,35.09,35.02,35.05
202006181202,34.99,34.99,34.96,34.97,35.05,35.08,35.03,35.07
202006181203,34.97,34.97,34.89,34.9,35.07,35.07,34.96,34.96
202006181204,34.89,34.95,34.87,34.91,34.95,35.01,34.94,34.98
202006181205,34.91,34.91,34.87,34.9,34.98,34.99,34.94,34.96
202006181206,34.89,34.92,34.89,34.89,34.95,34.99,34.95,34.95
202006181207,34.9,34.9,34.87,34.88,34.96,34.96,34.94,34.94
202006181208,34.9,34.9,34.89,34.9,34.96,34.96,34.95,34.96
202006181209,34.89,34.89,34.86,34.89,34.95,34.95,34.92,34.95
202006181210,34.89,34.89,34.81,34.82,34.95,34.95,34.88,34.88
202006181211,34.82,34.83,34.81,34.81,34.88,34.94,34.87,34.87
202006181212,34.81,34.81,34.81,34.81,34.87,34.87,34.86,34.86
202006181213,34.81,34.81,34.69,34.71,34.86,34.86,34.75,34.78
202006181214,34.71,34.71,34.67,34.67,34.78,34.78,34.74,34.74
202006181215,34.67,34.7,34.64,34.65,34.74,34.77,34.7,34.75
202006181216,34.65,34.75,34.65,34.75,34.75,34.81,34.72,34.81
202006181217,34.75,34.79,34.73,34.79,34.81,34.85,34.8,34.85
202006181218,34.79,34.79,34.72,34.72,34.85,34.86,34.79,34.79
202006181219,34.72,34.72,34.68,34.7,34.79,34.8,34.75,34.76
202006181220,34.7,34.74,34.69,34.74,34.76,34.82,34.75,34.8
202006181221,34.75,34.76,34.71,34.74,34.81,34.83,34.78,34.8
202006181222,34.74,34.74,34.71,34.71,34.8,34.82,34.77,34.78
202006181223,34.71,34.75,34.64,34.72,34.78,34.82,34.74,34.79
202006181224,34.72,34.74,34.61,34.66,34.79,34.81,34.68,34.72
202006181225,34.66,34.72,34.62,34.71,34.72,34.79,34.7,34.78
202006181226,34.71,34.71,34.63,34.64,34.78,34.79,34.71,34.75
202006181227,34.64,34.7,34.64,34.69,34.75,34.76,34.72,34.75
202006181228,34.7,34.73,34.69,34.71,34.76,34.79,34.75,34.78
202006181229,34.71,34.71,34.61,34.63,34.78,34.78,34.66,34.69
202006181230,34.63,34.68,34.6,34.66,34.69,34.74,34.68,34.73
202006181231,34.66,34.67,34.63,34.64,34.73,34.74,34.7,34.7
202006181232,34.64,34.68,34.64,34.68,34.7,34.74,34.7,34.74
202006181233,34.68,34.74,34.65,34.74,34.74,34.8,34.72,34.8
202006181234,34.74,34.78,34.74,34.78,34.8,34.84,34.8,34.84
202006181235,34.78,34.8,34.72,34.73,34.84,34.86,34.79,34.79
202006181236,34.73,34.73,34.69,34.7,34.79,34.8,34.74,34.8
202006181237,34.71,34.76,34.69,34.76,34.78,34.83,34.74,34.82
202006181238,34.73,34.75,34.7,34.73,34.79,34.8,34.78,34.79
202006181239,34.74,34.76,34.69,34.76,34.8,34.83,34.79,34.83
202006181240,34.76,34.8,34.72,34.79,34.82,34.86,34.82,34.85
202006181241,34.79,34.84,34.78,34.81,34.85,34.9,34.84,34.87
202006181242,34.81,34.81,34.78,34.79,34.87,34.87,34.84,34.84
202006181243,34.8,34.8,34.79,34.8,34.85,34.85,34.84,34.85
202006181244,34.79,34.79,34.68,34.68,34.84,34.84,34.74,34.74
202006181245,34.68,34.68,34.59,34.61,34.74,34.74,34.66,34.67
202006181246,34.61,34.61,34.6,34.61,34.67,34.68,34.66,34.68
202006181247,34.61,34.63,34.59,34.6,34.68,34.7,34.67,34.7
202006181248,34.6,34.64,34.6,34.61,34.7,34.71,34.67,34.68
202006181249,34.61,34.66,34.61,34.66,34.68,34.72,34.68,34.72
202006181250,34.66,34.68,34.66,34.66,34.72,34.74,34.72,34.72
202006181251,34.66,34.7,34.65,34.7,34.72,34.75,34.72,34.75
202006181252,34.7,34.7,34.64,34.66,34.75,34.75,34.7,34.72
202006181253,34.66,34.66,34.6,34.6,34.72,34.72,34.69,34.7
202006181254,34.6,34.63,34.59,34.6,34.7,34.7,34.65,34.65
202006181255,34.6,34.61,34.6,34.61,34.65,34.66,34.65,34.66
202006181256,34.6,34.63,34.6,34.61,34.65,34.7,34.65,34.68
202006181257,34.61,34.64,34.6,34.64,34.68,34.7,34.66,34.7
202006181258,34.63,34.66,34.63,34.65,34.69,34.75,34.69,34.75
202006181259,34.65,34.71,34.64,34.71,34.75,34.78,34.72,34.78
202006181300,34.71,34.75,34.7,34.75,34.78,34.81,34.76,34.81
202006181301,34.75,34.75,34.74,34.75,34.81,34.81,34.8,34.81
202006181302,34.75,34.77,34.74,34.74,34.81,34.85,34.81,34.84
202006181303,34.76,34.78,34.75,34.76,34.83,34.84,34.8,34.81
202006181304,34.78,34.83,34.77,34.83,34.84,34.89,34.84,34.89
202006181305,34.83,34.83,34.78,34.81,34.89,34.89,34.86,34.87
202006181306,34.8,34.81,34.79,34.79,34.86,34.88,34.85,34.85
202006181307,34.8,34.82,34.79,34.8,34.86,34.89,34.85,34.85
202006181308,34.8,34.81,34.8,34.81,34.85,34.87,34.85,34.87
202006181309,34.81,34.81,34.8,34.8,34.87,34.87,34.85,34.86
202006181310,34.8,34.8,34.73,34.78,34.86,34.86,34.83,34.84
202006181311,34.78,34.78,34.78,34.78,34.84,34.84,34.84,34.84
202006181312,34.78,34.82,34.78,34.81,34.84,34.89,34.84,34.87
202006181313,34.81,34.81,34.8,34.81,34.87,34.87,34.85,34.86
202006181314,34.8,34.85,34.8,34.85,34.85,34.9,34.85,34.9
202006181315,34.85,34.86,34.83,34.83,34.9,34.93,34.89,34.93
202006181316,34.83,34.86,34.83,34.85,34.93,34.94,34.9,34.9
