日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006230732,31.73,31.74,31.67,31.67,31.8,31.82,31.74,31.74
202006230733,31.68,31.7,31.64,31.7,31.75,31.81,31.72,31.81
202006230734,31.7,31.72,31.69,31.72,31.81,31.82,31.77,31.79
202006230735,31.73,31.73,31.68,31.68,31.8,31.8,31.75,31.75
202006230736,31.68,31.74,31.66,31.7,31.75,31.82,31.75,31.76
202006230737,31.7,31.71,31.69,31.69,31.76,31.81,31.76,31.8
202006230738,31.68,31.69,31.68,31.69,31.79,31.8,31.79,31.8
202006230739,31.69,31.69,31.69,31.69,31.8,31.8,31.8,31.8
202006230740,31.69,31.73,31.69,31.73,31.8,31.8,31.8,31.8
202006230741,31.72,31.72,31.71,31.71,31.79,31.79,31.78,31.78
202006230742,31.7,31.7,31.69,31.69,31.77,31.8,31.76,31.8
202006230743,31.69,31.72,31.69,31.71,31.8,31.82,31.79,31.82
202006230744,31.7,31.7,31.68,31.68,31.81,31.81,31.76,31.79
202006230745,31.68,31.71,31.66,31.66,31.79,31.79,31.75,31.77
202006230746,31.66,31.68,31.66,31.68,31.77,31.77,31.75,31.75
202006230747,31.68,31.68,31.56,31.57,31.75,31.75,31.63,31.68
202006230748,31.57,31.57,31.48,31.48,31.68,31.68,31.54,31.54
202006230749,31.48,31.48,31.41,31.42,31.54,31.54,31.49,31.49
202006230750,31.42,31.46,31.42,31.45,31.49,31.54,31.49,31.51
202006230751,31.45,31.45,31.41,31.42,31.51,31.51,31.48,31.49
202006230752,31.42,31.42,31.42,31.42,31.49,31.53,31.49,31.53
202006230753,31.42,31.42,31.42,31.42,31.53,31.53,31.52,31.53
202006230754,31.42,31.42,31.4,31.4,31.53,31.53,31.46,31.46
202006230755,31.4,31.4,31.36,31.36,31.46,31.46,31.42,31.42
202006230756,31.35,31.39,31.34,31.37,31.41,31.45,31.4,31.44
202006230757,31.37,31.37,31.33,31.33,31.44,31.44,31.39,31.39
202006230758,31.33,31.33,31.29,31.3,31.39,31.42,31.36,31.36
202006230759,31.3,31.3,31.26,31.28,31.36,31.39,31.33,31.35
202006230800,31.27,31.3,31.26,31.28,31.34,31.39,31.33,31.35
202006230801,31.27,31.35,31.27,31.35,31.34,31.41,31.34,31.41
202006230802,31.34,31.36,31.34,31.36,31.4,31.43,31.4,31.43
202006230803,31.36,31.38,31.36,31.38,31.43,31.45,31.43,31.45
202006230804,31.38,31.4,31.38,31.4,31.45,31.47,31.45,31.47
202006230805,31.41,31.42,31.4,31.4,31.48,31.49,31.46,31.46
202006230806,31.4,31.41,31.38,31.39,31.46,31.48,31.44,31.45
202006230807,31.39,31.39,31.35,31.35,31.45,31.45,31.41,31.41
202006230808,31.35,31.35,31.33,31.33,31.41,31.41,31.39,31.39
202006230809,31.33,31.33,31.29,31.3,31.39,31.4,31.36,31.36
202006230810,31.3,31.3,31.27,31.29,31.36,31.36,31.34,31.35
202006230811,31.29,31.3,31.26,31.28,31.35,31.39,31.33,31.39
202006230812,31.28,31.32,31.28,31.32,31.39,31.43,31.35,31.43
202006230813,31.32,31.35,31.32,31.35,31.43,31.43,31.39,31.41
202006230814,31.35,31.37,31.33,31.35,31.41,31.44,31.4,31.41
202006230815,31.35,31.35,31.32,31.33,31.41,31.41,31.39,31.4
202006230816,31.33,31.34,31.31,31.31,31.4,31.43,31.38,31.42
202006230817,31.31,31.32,31.3,31.31,31.42,31.43,31.37,31.38
202006230818,31.31,31.32,31.3,31.31,31.38,31.41,31.36,31.38
202006230819,31.31,31.31,31.3,31.31,31.38,31.4,31.37,31.37
202006230820,31.31,31.31,31.31,31.31,31.37,31.38,31.37,31.37
202006230821,31.31,31.31,31.3,31.3,31.37,31.37,31.36,31.36
202006230822,31.3,31.3,31.26,31.26,31.36,31.36,31.32,31.32
202006230823,31.26,31.26,31.19,31.2,31.32,31.32,31.26,31.27
202006230824,31.2,31.22,31.18,31.19,31.27,31.29,31.25,31.25
202006230825,31.19,31.23,31.19,31.23,31.25,31.3,31.25,31.3
202006230826,31.23,31.25,31.22,31.22,31.3,31.31,31.29,31.29
202006230827,31.22,31.22,31.2,31.2,31.29,31.31,31.28,31.3
202006230828,31.2,31.24,31.2,31.23,31.3,31.3,31.28,31.3
202006230829,31.23,31.27,31.23,31.24,31.3,31.36,31.3,31.3
202006230830,31.24,31.24,31.21,31.21,31.3,31.32,31.29,31.32
202006230831,31.21,31.25,31.21,31.21,31.32,31.32,31.31,31.32
202006230832,31.21,31.24,31.21,31.22,31.32,31.33,31.3,31.33
202006230833,31.22,31.23,31.21,31.23,31.33,31.33,31.28,31.3
202006230834,31.23,31.23,31.2,31.21,31.3,31.32,31.28,31.32
202006230835,31.21,31.25,31.21,31.25,31.32,31.32,31.3,31.31
202006230836,31.25,31.26,31.24,31.26,31.31,31.33,31.3,31.32
202006230837,31.25,31.25,31.25,31.25,31.31,31.32,31.31,31.31
202006230838,31.25,31.25,31.2,31.23,31.31,31.32,31.27,31.29
202006230839,31.25,31.25,31.24,31.24,31.31,31.31,31.3,31.3
202006230840,31.24,31.25,31.24,31.24,31.3,31.31,31.3,31.3
202006230841,31.24,31.24,31.21,31.22,31.3,31.32,31.28,31.29
202006230842,31.22,31.23,31.19,31.19,31.29,31.31,31.26,31.29
202006230843,31.19,31.29,31.19,31.28,31.29,31.35,31.29,31.35
202006230844,31.29,31.32,31.28,31.28,31.35,31.39,31.35,31.39
202006230845,31.28,31.35,31.28,31.35,31.39,31.42,31.39,31.42
202006230846,31.35,31.36,31.35,31.36,31.42,31.43,31.41,31.43
202006230847,31.36,31.36,31.33,31.36,31.43,31.45,31.43,31.43
202006230848,31.36,31.39,31.33,31.36,31.43,31.45,31.41,31.43
202006230849,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.42
202006230850,31.35,31.36,31.35,31.36,31.42,31.43,31.42,31.43
202006230851,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202006230852,31.35,31.36,31.34,31.34,31.41,31.45,31.4,31.4
202006230853,31.34,31.34,31.34,31.34,31.4,31.4,31.4,31.4
202006230854,31.33,31.36,31.32,31.34,31.39,31.45,31.39,31.45
202006230855,31.34,31.36,31.34,31.36,31.45,31.45,31.43,31.43
202006230856,31.36,31.39,31.34,31.39,31.43,31.47,31.43,31.45
202006230857,31.4,31.41,31.4,31.41,31.46,31.48,31.46,31.48
202006230858,31.41,31.41,31.4,31.41,31.48,31.48,31.46,31.47
202006230859,31.39,31.42,31.38,31.41,31.45,31.49,31.45,31.48
202006230900,31.4,31.49,31.39,31.47,31.47,31.55,31.47,31.54
202006230901,31.47,31.5,31.45,31.5,31.54,31.56,31.54,31.56
202006230902,31.5,31.5,31.46,31.46,31.56,31.56,31.52,31.52
202006230903,31.46,31.48,31.45,31.46,31.52,31.57,31.52,31.57
202006230904,31.45,31.46,31.45,31.46,31.56,31.57,31.52,31.52
202006230905,31.46,31.5,31.46,31.49,31.52,31.56,31.52,31.55
202006230906,31.49,31.5,31.46,31.46,31.55,31.56,31.52,31.52
202006230907,31.46,31.5,31.45,31.5,31.52,31.56,31.51,31.56
202006230908,31.5,31.54,31.49,31.51,31.56,31.6,31.56,31.57
202006230909,31.5,31.5,31.49,31.5,31.56,31.56,31.55,31.56
202006230910,31.5,31.51,31.5,31.51,31.56,31.58,31.56,31.57
202006230911,31.5,31.5,31.49,31.49,31.56,31.56,31.55,31.55
202006230912,31.49,31.49,31.46,31.46,31.55,31.57,31.52,31.57
202006230913,31.46,31.48,31.45,31.47,31.57,31.57,31.52,31.54
202006230914,31.47,31.51,31.46,31.51,31.54,31.57,31.54,31.57
202006230915,31.51,31.52,31.49,31.49,31.57,31.6,31.56,31.59
202006230916,31.49,31.54,31.49,31.52,31.59,31.6,31.58,31.59
202006230917,31.52,31.54,31.52,31.54,31.59,31.6,31.59,31.6
202006230918,31.54,31.54,31.51,31.51,31.6,31.6,31.57,31.57
202006230919,31.51,31.53,31.5,31.5,31.57,31.59,31.56,31.56
202006230920,31.5,31.53,31.49,31.53,31.56,31.59,31.56,31.59
202006230921,31.53,31.58,31.49,31.58,31.59,31.64,31.59,31.64
202006230922,31.58,31.63,31.58,31.63,31.64,31.69,31.64,31.69
202006230923,31.63,31.63,31.57,31.63,31.69,31.69,31.68,31.69
202006230924,31.63,31.64,31.57,31.64,31.69,31.7,31.67,31.7
202006230925,31.64,31.64,31.61,31.61,31.7,31.7,31.67,31.68
202006230926,31.61,31.63,31.59,31.59,31.68,31.69,31.65,31.65
202006230927,31.58,31.58,31.55,31.56,31.64,31.64,31.61,31.63
202006230928,31.56,31.58,31.53,31.58,31.63,31.64,31.63,31.64
202006230929,31.59,31.6,31.59,31.6,31.65,31.65,31.65,31.65
202006230930,31.6,31.6,31.59,31.6,31.65,31.65,31.65,31.65
202006230931,31.6,31.65,31.6,31.64,31.65,31.71,31.65,31.7
202006230932,31.64,31.64,31.62,31.63,31.7,31.7,31.69,31.69
202006230933,31.63,31.67,31.59,31.66,31.69,31.74,31.69,31.73
202006230934,31.66,31.67,31.62,31.66,31.73,31.74,31.73,31.73
202006230935,31.66,31.74,31.66,31.73,31.73,31.8,31.73,31.79
202006230936,31.74,31.78,31.74,31.78,31.8,31.84,31.79,31.84
202006230937,31.78,31.78,31.73,31.76,31.84,31.84,31.82,31.83
202006230938,31.76,31.78,31.73,31.78,31.83,31.84,31.83,31.84
202006230939,31.78,31.78,31.73,31.74,31.84,31.84,31.82,31.84
202006230940,31.74,31.78,31.74,31.76,31.84,31.84,31.83,31.83
202006230941,31.76,31.76,31.67,31.71,31.83,31.83,31.77,31.78
202006230942,31.71,31.71,31.62,31.62,31.78,31.78,31.71,31.73
202006230943,31.62,31.69,31.62,31.69,31.73,31.75,31.73,31.75
202006230944,31.69,31.69,31.62,31.62,31.75,31.75,31.72,31.73
202006230945,31.63,31.69,31.62,31.69,31.74,31.75,31.73,31.75
202006230946,31.69,31.69,31.63,31.65,31.75,31.75,31.7,31.7
202006230947,31.65,31.66,31.64,31.66,31.7,31.73,31.7,31.73
202006230948,31.66,31.66,31.64,31.66,31.73,31.73,31.7,31.72
202006230949,31.66,31.67,31.63,31.65,31.72,31.74,31.71,31.71
202006230950,31.65,31.66,31.64,31.66,31.71,31.73,31.7,31.72
202006230951,31.66,31.66,31.64,31.66,31.72,31.73,31.7,31.72
202006230952,31.65,31.67,31.64,31.67,31.71,31.74,31.7,31.73
202006230953,31.67,31.67,31.63,31.66,31.73,31.74,31.72,31.73
202006230954,31.66,31.66,31.65,31.66,31.73,31.73,31.7,31.72
202006230955,31.66,31.66,31.64,31.65,31.72,31.72,31.7,31.71
202006230956,31.65,31.66,31.63,31.64,31.71,31.73,31.7,31.7
202006230957,31.64,31.66,31.63,31.63,31.7,31.73,31.7,31.73
202006230958,31.63,31.71,31.63,31.69,31.73,31.78,31.73,31.75
202006230959,31.68,31.69,31.64,31.69,31.74,31.75,31.73,31.75
202006231000,31.7,31.75,31.68,31.68,31.76,31.8,31.76,31.78
202006231001,31.68,31.77,31.68,31.74,31.78,31.84,31.78,31.84
202006231002,31.74,31.78,31.74,31.78,31.84,31.84,31.84,31.84
202006231003,31.78,31.81,31.78,31.8,31.84,31.88,31.84,31.86
202006231004,31.8,31.83,31.79,31.79,31.86,31.89,31.86,31.89
202006231005,31.79,31.88,31.79,31.88,31.89,31.94,31.87,31.94
202006231006,31.88,31.9,31.88,31.89,31.94,31.95,31.94,31.95
202006231007,31.89,31.99,31.89,31.99,31.95,32.04,31.95,32.04
202006231008,31.99,32.12,31.99,32.12,32.04,32.19,32.04,32.19
202006231009,32.12,32.12,32.09,32.11,32.19,32.19,32.15,32.17
202006231010,32.11,32.31,32.1,32.29,32.17,32.38,32.16,32.35
202006231011,32.28,32.36,32.25,32.25,32.35,32.43,32.31,32.31
202006231012,32.26,32.44,32.26,32.4,32.32,32.51,32.32,32.46
202006231013,32.4,32.45,32.38,32.38,32.46,32.53,32.45,32.45
202006231014,32.38,32.48,32.38,32.46,32.45,32.55,32.45,32.52
202006231015,32.44,33.2,32.44,33.07,32.5,33.27,32.5,33.14
202006231016,33.07,33.07,32.87,32.9,33.14,33.15,32.94,32.96
202006231017,32.9,33.4,32.86,33.26,32.96,33.46,32.93,33.33
202006231018,33.26,33.4,33.14,33.17,33.33,33.46,33.2,33.24
202006231019,33.17,33.18,33.02,33.06,33.24,33.25,33.1,33.13
202006231020,33.06,33.4,33.02,33.32,33.13,33.46,33.13,33.39
202006231021,33.32,33.57,33.28,33.43,33.39,33.64,33.35,33.5
202006231022,33.43,33.43,33.22,33.4,33.5,33.5,33.29,33.46
202006231023,33.4,33.67,33.39,33.63,33.46,33.74,33.46,33.69
202006231024,33.63,33.79,33.56,33.72,33.69,33.85,33.63,33.79
202006231025,33.72,33.72,33.4,33.42,33.79,33.79,33.47,33.49
202006231026,33.42,33.6,33.36,33.6,33.49,33.66,33.43,33.66
202006231027,33.6,33.64,33.47,33.59,33.66,33.7,33.54,33.7
202006231028,33.59,33.78,33.59,33.77,33.7,33.87,33.66,33.84
202006231029,33.8,34.18,33.77,34.16,33.87,34.28,33.84,34.23
202006231030,34.14,34.32,34.02,34.02,34.24,34.39,34.13,34.13
202006231031,34.02,34.03,33.53,33.63,34.13,34.13,33.6,33.7
202006231032,33.63,34,33.6,33.88,33.7,34.07,33.68,33.99
202006231033,33.88,33.91,33.61,33.67,33.99,33.99,33.68,33.78
202006231034,33.67,33.77,33.62,33.75,33.78,33.84,33.7,33.81
202006231035,33.75,33.9,33.72,33.81,33.81,33.96,33.81,33.87
202006231036,33.79,33.88,33.75,33.78,33.85,33.96,33.81,33.89
202006231037,33.78,34.11,33.75,34.11,33.89,34.18,33.83,34.18
202006231038,34.08,34.23,34.03,34.21,34.15,34.29,34.1,34.28
202006231039,34.21,34.23,34.1,34.18,34.28,34.29,34.16,34.25
202006231040,34.18,34.18,33.92,34,34.25,34.25,33.99,34.11
202006231041,34,34.05,33.94,34,34.11,34.11,34,34.06
202006231042,33.99,34.11,33.99,34.06,34.05,34.19,34.05,34.13
202006231043,34.03,34.09,33.96,34.09,34.1,34.15,34.02,34.15
202006231044,34.09,34.2,33.94,33.96,34.15,34.27,34,34.03
202006231045,33.96,34.16,33.96,34.04,34.03,34.25,34.03,34.1
202006231046,34.04,34.04,33.79,33.87,34.1,34.11,33.88,33.94
202006231047,33.87,33.92,33.79,33.88,33.94,33.99,33.85,33.95
202006231048,33.88,33.89,33.7,33.75,33.95,33.95,33.78,33.81
202006231049,33.75,33.84,33.73,33.8,33.81,33.91,33.8,33.87
202006231050,33.8,33.89,33.79,33.83,33.87,33.95,33.85,33.94
202006231051,33.83,33.88,33.74,33.75,33.94,33.95,33.81,33.81
202006231052,33.75,33.77,33.4,33.4,33.81,33.85,33.47,33.47
202006231053,33.4,33.48,33.11,33.11,33.47,33.54,33.18,33.18
202006231054,33.11,33.32,33,33.26,33.18,33.39,33.1,33.33
202006231055,33.26,33.26,33.03,33.17,33.33,33.33,33.1,33.24
202006231056,33.2,33.41,33.2,33.4,33.27,33.5,33.27,33.5
202006231057,33.4,33.46,33.27,33.27,33.5,33.52,33.34,33.34
202006231058,33.27,33.36,33.22,33.36,33.34,33.43,33.29,33.43
202006231059,33.36,33.39,32.5,32.51,33.43,33.45,32.56,32.58
202006231100,32.45,32.76,32.36,32.38,32.52,32.83,32.43,32.45
202006231101,32.38,32.58,32.35,32.41,32.45,32.67,32.43,32.52
202006231102,32.41,32.51,32.38,32.4,32.52,32.58,32.45,32.47
202006231103,32.41,32.49,32.36,32.47,32.48,32.56,32.43,32.54
202006231104,32.47,32.52,32.41,32.52,32.54,32.63,32.48,32.63
202006231105,32.51,32.55,32.47,32.55,32.62,32.63,32.54,32.61
202006231106,32.55,32.66,32.34,32.34,32.61,32.73,32.45,32.45
202006231107,32.34,32.46,32.3,32.37,32.45,32.53,32.38,32.44
202006231108,32.37,32.37,32.24,32.25,32.44,32.44,32.3,32.32
202006231109,32.26,32.36,32.22,32.22,32.33,32.43,32.29,32.29
202006231110,32.23,32.38,32.21,32.35,32.3,32.45,32.3,32.41
202006231111,32.35,32.55,32.35,32.44,32.41,32.61,32.41,32.55
202006231112,32.44,32.59,32.43,32.56,32.55,32.65,32.53,32.63
202006231113,32.56,32.56,32.45,32.55,32.63,32.63,32.51,32.62
202006231114,32.55,32.59,32.48,32.49,32.62,32.65,32.55,32.55
202006231115,32.5,32.5,32.44,32.47,32.57,32.59,32.51,32.54
202006231116,32.47,32.57,32.47,32.52,32.54,32.66,32.54,32.59
202006231117,32.52,32.61,32.52,32.56,32.59,32.67,32.59,32.63
202006231118,32.56,32.6,32.51,32.56,32.63,32.67,32.57,32.63
202006231119,32.56,32.6,32.43,32.46,32.63,32.7,32.51,32.53
202006231120,32.45,32.61,32.45,32.5,32.52,32.68,32.52,32.57
202006231121,32.5,32.51,32.45,32.48,32.57,32.59,32.53,32.55
202006231122,32.48,32.49,32.26,32.3,32.55,32.56,32.33,32.37
202006231123,32.3,32.3,32.13,32.25,32.37,32.37,32.2,32.32
202006231124,32.25,32.25,32.04,32.04,32.32,32.32,32.1,32.15
202006231125,32.04,32.21,32.04,32.19,32.15,32.29,32.13,32.25
202006231126,32.19,32.31,32.19,32.29,32.25,32.38,32.25,32.35
202006231127,32.29,32.35,32.23,32.23,32.35,32.42,32.31,32.34
202006231128,32.23,32.26,32.18,32.22,32.34,32.34,32.26,32.33
202006231129,32.22,32.27,32.19,32.25,32.33,32.34,32.28,32.31
202006231130,32.25,32.25,32.18,32.22,32.31,32.31,32.24,32.29
202006231131,32.22,32.22,32.08,32.08,32.29,32.3,32.15,32.15
202006231132,32.08,32.22,32.05,32.17,32.15,32.29,32.11,32.24
202006231133,32.17,32.29,32.15,32.2,32.24,32.35,32.24,32.26
202006231134,32.2,32.21,32.13,32.17,32.26,32.29,32.21,32.24
202006231135,32.17,32.17,32.09,32.09,32.24,32.25,32.16,32.2
202006231136,32.09,32.2,32.09,32.2,32.2,32.27,32.19,32.26
202006231137,32.2,32.22,32.12,32.19,32.26,32.3,32.22,32.3
202006231138,32.19,32.25,32.18,32.25,32.3,32.32,32.25,32.31
202006231139,32.25,32.26,32.2,32.22,32.31,32.33,32.26,32.33
202006231140,32.22,32.42,32.22,32.39,32.33,32.49,32.31,32.45
202006231141,32.39,32.39,32.32,32.39,32.45,32.45,32.41,32.45
202006231142,32.39,32.42,32.37,32.42,32.45,32.49,32.44,32.49
202006231143,32.42,32.47,32.37,32.47,32.49,32.54,32.48,32.54
202006231144,32.47,32.53,32.43,32.46,32.54,32.59,32.53,32.53
202006231145,32.46,32.5,32.38,32.42,32.53,32.57,32.49,32.49
202006231146,32.42,32.42,32.37,32.37,32.49,32.49,32.46,32.48
202006231147,32.37,32.45,32.37,32.43,32.48,32.52,32.48,32.5
202006231148,32.43,32.45,32.37,32.37,32.5,32.52,32.45,32.48
202006231149,32.37,32.46,32.37,32.4,32.48,32.53,32.46,32.46
202006231150,32.4,32.5,32.37,32.5,32.46,32.57,32.46,32.56
202006231151,32.5,32.53,32.47,32.47,32.56,32.59,32.54,32.54
202006231152,32.47,32.57,32.38,32.52,32.54,32.64,32.45,32.63
202006231153,32.52,32.56,32.47,32.53,32.63,32.63,32.56,32.59
202006231154,32.53,32.53,32.47,32.47,32.59,32.59,32.55,32.58
202006231155,32.47,32.52,32.43,32.44,32.58,32.59,32.5,32.5
202006231156,32.46,32.47,32.42,32.43,32.52,32.54,32.49,32.54
202006231157,32.43,32.47,32.43,32.45,32.54,32.54,32.5,32.51
202006231158,32.42,32.46,32.33,32.34,32.49,32.53,32.4,32.4
202006231159,32.35,32.4,32.33,32.4,32.41,32.46,32.4,32.46
202006231200,32.4,32.41,32.34,32.39,32.46,32.5,32.44,32.5
202006231201,32.39,32.5,32.38,32.45,32.5,32.56,32.45,32.51
202006231202,32.45,32.49,32.37,32.44,32.51,32.56,32.44,32.55
202006231203,32.44,32.47,32.31,32.31,32.55,32.55,32.42,32.42
202006231204,32.32,32.37,32.23,32.24,32.43,32.44,32.3,32.3
202006231205,32.24,32.33,32.23,32.24,32.3,32.41,32.3,32.34
202006231206,32.24,32.26,32.19,32.21,32.34,32.34,32.25,32.28
202006231207,32.19,32.25,32.15,32.19,32.26,32.32,32.24,32.26
202006231208,32.19,32.25,32.19,32.24,32.26,32.32,32.26,32.3
202006231209,32.24,32.27,32.21,32.21,32.3,32.34,32.29,32.32
202006231210,32.21,32.27,32.2,32.23,32.32,32.34,32.28,32.29
202006231211,32.23,32.23,32.23,32.23,32.29,32.29,32.29,32.29
202006231212,32.23,32.23,32.17,32.21,32.29,32.29,32.26,32.28
202006231213,32.21,32.29,32.17,32.25,32.28,32.36,32.27,32.36
202006231214,32.25,32.33,32.17,32.2,32.36,32.41,32.26,32.26
202006231215,32.2,32.25,32.14,32.23,32.26,32.34,32.23,32.34
202006231216,32.24,32.27,32.24,32.24,32.35,32.36,32.31,32.35
202006231217,32.24,32.31,32.22,32.22,32.35,32.39,32.29,32.29
202006231218,32.22,32.26,32.22,32.23,32.29,32.34,32.29,32.34
202006231219,32.23,32.33,32.23,32.29,32.34,32.4,32.33,32.4
202006231220,32.29,32.34,32.28,32.33,32.4,32.4,32.35,32.39
202006231221,32.33,32.42,32.33,32.41,32.39,32.5,32.39,32.48
202006231222,32.41,32.43,32.38,32.41,32.48,32.5,32.45,32.48
202006231223,32.41,32.42,32.38,32.41,32.48,32.5,32.45,32.48
202006231224,32.41,32.41,32.38,32.38,32.48,32.5,32.45,32.45
202006231225,32.38,32.38,32.35,32.35,32.45,32.46,32.41,32.46
202006231226,32.35,32.36,32.33,32.33,32.46,32.46,32.4,32.44
202006231227,32.33,32.41,32.33,32.39,32.44,32.49,32.4,32.45
202006231228,32.39,32.42,32.38,32.38,32.45,32.5,32.45,32.45
202006231229,32.38,32.41,32.37,32.41,32.45,32.49,32.44,32.48
202006231230,32.41,32.41,32.34,32.37,32.48,32.48,32.41,32.44
202006231231,32.37,32.4,32.33,32.4,32.44,32.46,32.4,32.46
202006231232,32.4,32.42,32.37,32.39,32.46,32.5,32.45,32.5
202006231233,32.39,32.41,32.36,32.39,32.5,32.5,32.44,32.45
202006231234,32.39,32.41,32.38,32.39,32.45,32.49,32.45,32.45
202006231235,32.39,32.47,32.38,32.43,32.45,32.54,32.45,32.5
202006231236,32.43,32.45,32.42,32.43,32.5,32.55,32.49,32.5
202006231237,32.43,32.45,32.43,32.43,32.5,32.51,32.5,32.5
202006231238,32.43,32.52,32.43,32.51,32.5,32.62,32.5,32.57
202006231239,32.5,32.5,32.45,32.48,32.56,32.56,32.53,32.54
202006231240,32.49,32.57,32.49,32.54,32.55,32.66,32.55,32.6
202006231241,32.54,32.61,32.53,32.61,32.6,32.68,32.6,32.67
202006231242,32.6,32.61,32.52,32.55,32.66,32.67,32.59,32.61
202006231243,32.55,32.57,32.51,32.54,32.61,32.64,32.59,32.6
202006231244,32.54,32.6,32.52,32.59,32.6,32.68,32.6,32.65
202006231245,32.59,32.59,32.48,32.48,32.65,32.65,32.55,32.55
202006231246,32.48,32.51,32.43,32.47,32.55,32.59,32.52,32.54
202006231247,32.47,32.47,32.39,32.45,32.54,32.54,32.48,32.51
202006231248,32.45,32.46,32.4,32.44,32.51,32.53,32.46,32.5
202006231249,32.45,32.45,32.39,32.39,32.51,32.51,32.46,32.5
202006231250,32.39,32.41,32.38,32.39,32.5,32.5,32.45,32.45
202006231251,32.39,32.4,32.35,32.4,32.45,32.47,32.43,32.46
202006231252,32.4,32.45,32.39,32.39,32.46,32.51,32.46,32.5
202006231253,32.39,32.42,32.35,32.36,32.5,32.51,32.42,32.42
202006231254,32.35,32.39,32.33,32.36,32.41,32.47,32.4,32.47
202006231255,32.36,32.4,32.34,32.4,32.47,32.47,32.4,32.46
202006231256,32.4,32.41,32.35,32.38,32.46,32.48,32.41,32.45
202006231257,32.38,32.38,32.33,32.33,32.45,32.47,32.4,32.4
202006231258,32.33,32.39,32.33,32.38,32.4,32.45,32.4,32.45
202006231259,32.37,32.41,32.37,32.41,32.44,32.49,32.44,32.48
202006231300,32.41,32.48,32.38,32.48,32.48,32.55,32.45,32.55
202006231301,32.48,32.49,32.39,32.42,32.55,32.56,32.48,32.49
202006231302,32.42,32.45,32.33,32.34,32.49,32.52,32.4,32.4
202006231303,32.35,32.41,32.33,32.4,32.41,32.51,32.4,32.51
202006231304,32.4,32.41,32.35,32.4,32.51,32.51,32.42,32.46
202006231305,32.4,32.41,32.35,32.35,32.46,32.48,32.45,32.46
202006231306,32.35,32.36,32.33,32.36,32.46,32.46,32.4,32.43
202006231307,32.36,32.38,32.33,32.38,32.43,32.45,32.4,32.45
202006231308,32.38,32.38,32.33,32.34,32.45,32.47,32.4,32.4
202006231309,32.35,32.35,32.24,32.27,32.41,32.42,32.31,32.34
202006231310,32.27,32.3,32.24,32.25,32.34,32.37,32.31,32.31
202006231311,32.25,32.26,32.25,32.26,32.31,32.33,32.31,32.33
202006231312,32.26,32.26,32.22,32.24,32.33,32.33,32.29,32.3
202006231313,32.24,32.26,32.22,32.25,32.3,32.33,32.29,32.31
202006231314,32.25,32.26,32.25,32.25,32.31,32.33,32.31,32.32
