日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003050847,47.29,47.3,47.29,47.29,47.32,47.33,47.32,47.32
202003050848,47.29,47.29,47.27,47.28,47.32,47.32,47.3,47.31
202003050849,47.28,47.29,47.28,47.29,47.31,47.32,47.31,47.32
202003050850,47.29,47.3,47.28,47.28,47.32,47.33,47.31,47.31
202003050851,47.28,47.28,47.27,47.27,47.31,47.31,47.3,47.3
202003050852,47.27,47.28,47.26,47.28,47.3,47.31,47.29,47.31
202003050853,47.28,47.29,47.28,47.28,47.31,47.32,47.31,47.31
202003050854,47.28,47.31,47.28,47.31,47.31,47.34,47.31,47.34
202003050855,47.31,47.33,47.31,47.33,47.34,47.36,47.34,47.36
202003050856,47.33,47.33,47.32,47.32,47.36,47.36,47.35,47.35
202003050857,47.31,47.32,47.3,47.32,47.34,47.35,47.33,47.35
202003050858,47.32,47.32,47.31,47.31,47.35,47.35,47.34,47.34
202003050859,47.31,47.33,47.31,47.33,47.34,47.36,47.34,47.36
202003050900,47.33,47.34,47.3,47.33,47.36,47.37,47.33,47.36
202003050901,47.33,47.36,47.33,47.33,47.36,47.39,47.36,47.36
202003050902,47.33,47.35,47.33,47.33,47.36,47.38,47.36,47.36
202003050903,47.33,47.33,47.29,47.3,47.36,47.36,47.32,47.33
202003050904,47.3,47.3,47.23,47.24,47.33,47.33,47.26,47.27
202003050905,47.24,47.25,47.22,47.24,47.27,47.28,47.25,47.27
202003050906,47.24,47.26,47.24,47.24,47.27,47.29,47.27,47.27
202003050907,47.24,47.26,47.23,47.24,47.27,47.29,47.26,47.27
202003050908,47.24,47.25,47.24,47.25,47.27,47.28,47.27,47.28
202003050909,47.25,47.28,47.25,47.28,47.28,47.31,47.28,47.31
202003050910,47.28,47.28,47.24,47.26,47.31,47.31,47.27,47.29
202003050911,47.26,47.26,47.25,47.26,47.29,47.29,47.28,47.29
202003050912,47.26,47.27,47.26,47.27,47.29,47.3,47.29,47.3
202003050913,47.27,47.27,47.27,47.27,47.3,47.3,47.3,47.3
202003050914,47.27,47.27,47.24,47.24,47.3,47.3,47.27,47.27
202003050915,47.24,47.28,47.23,47.27,47.27,47.31,47.26,47.3
202003050916,47.27,47.28,47.26,47.27,47.3,47.31,47.29,47.3
202003050917,47.27,47.28,47.26,47.28,47.3,47.31,47.29,47.31
202003050918,47.28,47.28,47.24,47.26,47.31,47.31,47.27,47.29
202003050919,47.26,47.26,47.23,47.24,47.29,47.29,47.26,47.27
202003050920,47.24,47.29,47.24,47.27,47.27,47.32,47.27,47.3
202003050921,47.27,47.27,47.24,47.25,47.3,47.3,47.27,47.28
202003050922,47.25,47.26,47.24,47.26,47.28,47.29,47.27,47.29
202003050923,47.26,47.26,47.24,47.24,47.29,47.29,47.27,47.27
202003050924,47.24,47.25,47.22,47.23,47.27,47.28,47.25,47.26
202003050925,47.23,47.29,47.23,47.29,47.26,47.32,47.26,47.32
202003050926,47.29,47.29,47.27,47.27,47.32,47.32,47.3,47.3
202003050927,47.27,47.29,47.24,47.29,47.3,47.32,47.27,47.32
202003050928,47.29,47.31,47.29,47.3,47.32,47.34,47.32,47.33
202003050929,47.3,47.3,47.29,47.3,47.33,47.33,47.32,47.33
202003050930,47.3,47.3,47.28,47.29,47.33,47.33,47.31,47.32
202003050931,47.29,47.29,47.25,47.25,47.32,47.32,47.28,47.28
202003050932,47.25,47.29,47.25,47.29,47.28,47.32,47.28,47.32
202003050933,47.29,47.31,47.29,47.3,47.32,47.34,47.32,47.33
202003050934,47.3,47.32,47.29,47.32,47.33,47.35,47.32,47.35
202003050935,47.32,47.32,47.3,47.31,47.35,47.35,47.33,47.34
202003050936,47.31,47.34,47.31,47.33,47.34,47.37,47.34,47.36
202003050937,47.33,47.33,47.31,47.32,47.36,47.36,47.34,47.35
202003050938,47.32,47.34,47.3,47.34,47.35,47.37,47.33,47.37
202003050939,47.34,47.34,47.3,47.31,47.37,47.37,47.33,47.34
202003050940,47.31,47.32,47.31,47.32,47.34,47.35,47.34,47.35
202003050941,47.32,47.33,47.32,47.33,47.35,47.36,47.35,47.36
202003050942,47.33,47.34,47.32,47.32,47.36,47.37,47.35,47.35
202003050943,47.32,47.33,47.32,47.32,47.35,47.36,47.35,47.35
202003050944,47.32,47.32,47.32,47.32,47.35,47.35,47.35,47.35
202003050945,47.32,47.33,47.32,47.33,47.35,47.36,47.35,47.36
202003050946,47.33,47.33,47.32,47.32,47.36,47.36,47.35,47.35
202003050947,47.32,47.32,47.3,47.3,47.35,47.35,47.33,47.33
202003050948,47.3,47.33,47.3,47.33,47.33,47.36,47.33,47.36
202003050949,47.33,47.33,47.32,47.32,47.36,47.36,47.35,47.35
202003050950,47.32,47.32,47.29,47.29,47.35,47.35,47.32,47.32
202003050951,47.29,47.32,47.29,47.32,47.32,47.35,47.32,47.35
202003050952,47.32,47.32,47.27,47.28,47.35,47.35,47.3,47.31
202003050953,47.28,47.28,47.27,47.27,47.31,47.31,47.3,47.3
202003050954,47.27,47.3,47.27,47.29,47.3,47.33,47.3,47.32
202003050955,47.29,47.29,47.28,47.29,47.32,47.32,47.31,47.32
202003050956,47.3,47.32,47.3,47.32,47.33,47.35,47.33,47.35
202003050957,47.32,47.33,47.31,47.31,47.35,47.36,47.34,47.34
202003050958,47.31,47.32,47.28,47.32,47.34,47.35,47.31,47.35
202003050959,47.32,47.34,47.31,47.34,47.35,47.37,47.34,47.37
202003051000,47.34,47.44,47.32,47.43,47.37,47.47,47.35,47.46
202003051001,47.43,47.46,47.4,47.42,47.46,47.49,47.43,47.45
202003051002,47.42,47.51,47.42,47.51,47.45,47.54,47.45,47.54
202003051003,47.51,47.55,47.49,47.54,47.54,47.58,47.52,47.57
202003051004,47.54,47.55,47.5,47.52,47.57,47.58,47.53,47.55
202003051005,47.52,47.53,47.45,47.45,47.55,47.56,47.48,47.48
202003051006,47.45,47.5,47.42,47.47,47.48,47.53,47.45,47.5
202003051007,47.46,47.47,47.44,47.44,47.49,47.5,47.47,47.47
202003051008,47.44,47.46,47.42,47.42,47.47,47.49,47.45,47.45
202003051009,47.42,47.45,47.41,47.43,47.45,47.48,47.44,47.46
202003051010,47.43,47.44,47.41,47.42,47.46,47.47,47.44,47.45
202003051011,47.42,47.43,47.41,47.43,47.45,47.46,47.44,47.46
202003051012,47.43,47.47,47.42,47.47,47.46,47.5,47.45,47.5
202003051013,47.47,47.47,47.44,47.45,47.5,47.5,47.47,47.48
202003051014,47.45,47.47,47.43,47.43,47.48,47.5,47.46,47.46
202003051015,47.43,47.44,47.41,47.42,47.46,47.47,47.44,47.45
202003051016,47.42,47.42,47.39,47.4,47.45,47.45,47.42,47.43
202003051017,47.4,47.44,47.4,47.44,47.43,47.47,47.43,47.47
202003051018,47.44,47.44,47.4,47.42,47.47,47.47,47.43,47.45
202003051019,47.42,47.44,47.42,47.43,47.45,47.47,47.45,47.46
202003051020,47.43,47.46,47.43,47.46,47.46,47.49,47.46,47.49
202003051021,47.46,47.48,47.45,47.48,47.49,47.51,47.48,47.51
202003051022,47.48,47.5,47.48,47.49,47.51,47.53,47.51,47.52
202003051023,47.49,47.5,47.48,47.48,47.52,47.53,47.51,47.51
202003051024,47.48,47.49,47.47,47.47,47.51,47.52,47.5,47.5
202003051025,47.47,47.48,47.44,47.46,47.5,47.51,47.47,47.49
202003051026,47.46,47.5,47.45,47.5,47.49,47.53,47.48,47.53
202003051027,47.5,47.5,47.48,47.49,47.53,47.53,47.51,47.52
202003051028,47.49,47.53,47.49,47.51,47.52,47.56,47.52,47.54
202003051029,47.51,47.54,47.5,47.54,47.54,47.57,47.53,47.57
202003051030,47.54,47.55,47.51,47.51,47.57,47.58,47.54,47.54
202003051031,47.51,47.52,47.48,47.48,47.54,47.55,47.51,47.51
202003051032,47.48,47.52,47.48,47.52,47.51,47.55,47.51,47.55
202003051033,47.52,47.52,47.5,47.5,47.55,47.55,47.53,47.53
202003051034,47.5,47.5,47.47,47.48,47.53,47.53,47.5,47.51
202003051035,47.48,47.51,47.48,47.51,47.51,47.54,47.51,47.54
202003051036,47.51,47.51,47.48,47.49,47.54,47.54,47.51,47.52
202003051037,47.49,47.5,47.48,47.5,47.52,47.53,47.51,47.53
202003051038,47.5,47.51,47.48,47.48,47.53,47.54,47.51,47.51
202003051039,47.48,47.5,47.47,47.49,47.51,47.53,47.5,47.52
202003051040,47.49,47.49,47.48,47.49,47.52,47.52,47.51,47.52
202003051041,47.49,47.5,47.48,47.48,47.52,47.53,47.51,47.51
202003051042,47.48,47.48,47.47,47.47,47.51,47.51,47.5,47.5
202003051043,47.47,47.47,47.45,47.47,47.5,47.5,47.48,47.5
202003051044,47.47,47.47,47.45,47.46,47.5,47.5,47.48,47.49
202003051045,47.46,47.46,47.45,47.45,47.49,47.49,47.48,47.48
202003051046,47.45,47.45,47.43,47.43,47.48,47.48,47.46,47.46
202003051047,47.43,47.45,47.43,47.44,47.46,47.48,47.46,47.47
202003051048,47.44,47.45,47.41,47.41,47.47,47.48,47.44,47.44
202003051049,47.41,47.45,47.41,47.43,47.44,47.48,47.44,47.46
202003051050,47.43,47.43,47.41,47.41,47.46,47.46,47.44,47.44
202003051051,47.41,47.43,47.4,47.43,47.44,47.46,47.43,47.46
202003051052,47.43,47.43,47.41,47.42,47.46,47.46,47.44,47.45
202003051053,47.42,47.45,47.42,47.44,47.45,47.48,47.45,47.47
202003051054,47.44,47.46,47.44,47.45,47.47,47.49,47.47,47.48
202003051055,47.45,47.45,47.43,47.43,47.48,47.48,47.46,47.46
202003051056,47.43,47.45,47.43,47.45,47.46,47.48,47.46,47.48
202003051057,47.45,47.47,47.45,47.46,47.48,47.5,47.48,47.49
202003051058,47.46,47.47,47.44,47.45,47.49,47.5,47.47,47.48
202003051059,47.45,47.46,47.44,47.46,47.48,47.49,47.47,47.49
202003051100,47.46,47.48,47.44,47.44,47.49,47.51,47.47,47.47
202003051101,47.44,47.45,47.44,47.45,47.47,47.48,47.47,47.48
202003051102,47.45,47.46,47.44,47.46,47.48,47.49,47.47,47.49
202003051103,47.46,47.46,47.44,47.45,47.49,47.49,47.47,47.48
202003051104,47.45,47.45,47.44,47.45,47.48,47.48,47.47,47.48
202003051105,47.45,47.45,47.45,47.45,47.48,47.48,47.48,47.48
202003051106,47.45,47.45,47.44,47.44,47.48,47.48,47.47,47.47
202003051107,47.44,47.44,47.43,47.43,47.47,47.47,47.46,47.46
202003051108,47.43,47.44,47.43,47.43,47.46,47.47,47.46,47.46
202003051109,47.43,47.43,47.4,47.4,47.46,47.46,47.43,47.43
202003051110,47.4,47.41,47.39,47.4,47.43,47.44,47.42,47.43
202003051111,47.4,47.44,47.4,47.42,47.43,47.47,47.43,47.45
202003051112,47.42,47.42,47.41,47.42,47.45,47.45,47.44,47.45
202003051113,47.42,47.43,47.41,47.42,47.45,47.46,47.44,47.45
202003051114,47.43,47.43,47.42,47.42,47.46,47.46,47.45,47.45
202003051115,47.42,47.43,47.41,47.41,47.45,47.46,47.44,47.44
202003051116,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202003051117,47.42,47.42,47.4,47.41,47.45,47.45,47.43,47.44
202003051118,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202003051119,47.41,47.42,47.41,47.41,47.44,47.45,47.44,47.44
202003051120,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202003051121,47.41,47.42,47.4,47.4,47.44,47.45,47.43,47.43
202003051122,47.4,47.41,47.39,47.4,47.43,47.44,47.42,47.43
202003051123,47.4,47.42,47.39,47.41,47.43,47.45,47.42,47.44
202003051124,47.41,47.45,47.41,47.43,47.44,47.48,47.44,47.46
202003051125,47.43,47.44,47.43,47.44,47.46,47.47,47.46,47.47
202003051126,47.44,47.45,47.44,47.45,47.47,47.48,47.47,47.48
202003051127,47.45,47.45,47.45,47.45,47.48,47.48,47.48,47.48
202003051128,47.45,47.47,47.45,47.46,47.48,47.5,47.48,47.49
202003051129,47.46,47.47,47.44,47.46,47.49,47.5,47.47,47.49
202003051130,47.46,47.47,47.44,47.45,47.49,47.5,47.47,47.48
202003051131,47.45,47.45,47.45,47.45,47.48,47.48,47.48,47.48
202003051132,47.45,47.47,47.45,47.47,47.48,47.5,47.48,47.5
202003051133,47.46,47.47,47.45,47.46,47.49,47.5,47.48,47.49
202003051134,47.46,47.47,47.45,47.47,47.49,47.5,47.48,47.5
202003051135,47.47,47.47,47.43,47.43,47.5,47.5,47.46,47.46
202003051136,47.43,47.45,47.42,47.44,47.46,47.48,47.45,47.47
202003051137,47.44,47.44,47.43,47.43,47.47,47.47,47.46,47.46
202003051138,47.43,47.43,47.42,47.43,47.46,47.46,47.45,47.46
202003051139,47.43,47.44,47.42,47.42,47.46,47.47,47.45,47.45
202003051140,47.42,47.43,47.38,47.39,47.45,47.46,47.41,47.42
202003051141,47.39,47.39,47.34,47.34,47.42,47.42,47.37,47.37
202003051142,47.31,47.36,47.31,47.32,47.34,47.39,47.34,47.35
202003051143,47.32,47.36,47.32,47.36,47.35,47.39,47.35,47.39
202003051144,47.36,47.37,47.35,47.35,47.39,47.4,47.38,47.38
202003051145,47.35,47.38,47.35,47.37,47.38,47.41,47.38,47.4
202003051146,47.37,47.38,47.35,47.36,47.4,47.41,47.38,47.39
202003051147,47.36,47.38,47.35,47.37,47.39,47.41,47.38,47.4
202003051148,47.37,47.4,47.37,47.4,47.4,47.43,47.4,47.43
202003051149,47.4,47.4,47.39,47.4,47.43,47.43,47.42,47.43
202003051150,47.4,47.4,47.38,47.39,47.43,47.43,47.41,47.42
202003051151,47.39,47.39,47.36,47.36,47.42,47.42,47.39,47.39
202003051152,47.36,47.37,47.36,47.36,47.39,47.4,47.39,47.39
202003051153,47.36,47.4,47.36,47.37,47.39,47.43,47.39,47.4
202003051154,47.37,47.38,47.37,47.38,47.4,47.41,47.4,47.41
202003051155,47.38,47.39,47.37,47.38,47.41,47.42,47.4,47.41
202003051156,47.38,47.39,47.38,47.38,47.41,47.42,47.41,47.41
202003051157,47.38,47.38,47.35,47.36,47.41,47.41,47.38,47.39
202003051158,47.36,47.4,47.36,47.39,47.39,47.43,47.39,47.42
202003051159,47.39,47.42,47.38,47.41,47.42,47.45,47.41,47.44
202003051200,47.41,47.43,47.4,47.4,47.44,47.46,47.43,47.43
202003051201,47.4,47.41,47.39,47.4,47.43,47.44,47.42,47.43
202003051202,47.4,47.42,47.39,47.42,47.43,47.45,47.42,47.45
202003051203,47.42,47.42,47.41,47.41,47.45,47.45,47.44,47.44
202003051204,47.41,47.41,47.4,47.41,47.44,47.44,47.43,47.44
202003051205,47.41,47.41,47.39,47.4,47.44,47.44,47.42,47.43
202003051206,47.4,47.43,47.4,47.42,47.43,47.46,47.43,47.45
202003051207,47.42,47.42,47.4,47.4,47.45,47.45,47.43,47.43
202003051208,47.4,47.42,47.39,47.4,47.43,47.45,47.42,47.43
202003051209,47.4,47.41,47.37,47.37,47.43,47.44,47.4,47.4
202003051210,47.37,47.39,47.36,47.36,47.4,47.42,47.39,47.39
202003051211,47.36,47.37,47.35,47.36,47.39,47.4,47.38,47.39
202003051212,47.36,47.4,47.36,47.39,47.39,47.43,47.39,47.42
202003051213,47.39,47.4,47.38,47.38,47.42,47.43,47.41,47.41
202003051214,47.38,47.38,47.34,47.35,47.41,47.41,47.37,47.38
202003051215,47.35,47.38,47.33,47.37,47.38,47.41,47.36,47.4
202003051216,47.37,47.39,47.37,47.38,47.4,47.42,47.4,47.41
202003051217,47.38,47.39,47.36,47.37,47.41,47.42,47.39,47.4
202003051218,47.37,47.38,47.36,47.36,47.4,47.41,47.39,47.39
202003051219,47.36,47.37,47.35,47.36,47.39,47.4,47.38,47.39
202003051220,47.36,47.36,47.34,47.34,47.39,47.39,47.37,47.37
202003051221,47.34,47.36,47.34,47.36,47.37,47.39,47.37,47.39
202003051222,47.35,47.37,47.35,47.36,47.38,47.4,47.38,47.39
202003051223,47.36,47.38,47.36,47.38,47.39,47.41,47.39,47.41
202003051224,47.38,47.4,47.38,47.38,47.41,47.43,47.41,47.41
202003051225,47.38,47.39,47.37,47.38,47.41,47.42,47.4,47.41
202003051226,47.38,47.43,47.37,47.43,47.41,47.46,47.4,47.46
202003051227,47.43,47.45,47.42,47.45,47.46,47.48,47.45,47.48
202003051228,47.45,47.46,47.41,47.41,47.48,47.49,47.44,47.44
202003051229,47.41,47.43,47.41,47.42,47.44,47.46,47.44,47.45
202003051230,47.42,47.42,47.41,47.42,47.45,47.45,47.44,47.45
202003051231,47.42,47.43,47.42,47.43,47.45,47.46,47.45,47.46
202003051232,47.43,47.43,47.42,47.42,47.46,47.46,47.45,47.45
202003051233,47.42,47.42,47.4,47.41,47.45,47.45,47.43,47.44
202003051234,47.41,47.42,47.41,47.42,47.44,47.45,47.44,47.45
202003051235,47.42,47.42,47.4,47.42,47.45,47.45,47.43,47.45
202003051236,47.42,47.43,47.4,47.42,47.45,47.46,47.43,47.45
202003051237,47.42,47.43,47.41,47.42,47.45,47.46,47.44,47.45
202003051238,47.42,47.43,47.42,47.43,47.45,47.46,47.45,47.46
202003051239,47.43,47.43,47.42,47.43,47.46,47.46,47.45,47.46
202003051240,47.43,47.44,47.43,47.43,47.46,47.47,47.46,47.46
202003051241,47.43,47.44,47.42,47.42,47.46,47.47,47.45,47.45
202003051242,47.42,47.42,47.41,47.41,47.45,47.45,47.44,47.44
202003051243,47.41,47.42,47.4,47.4,47.44,47.45,47.43,47.43
202003051244,47.4,47.41,47.37,47.38,47.43,47.44,47.4,47.41
202003051245,47.38,47.39,47.37,47.38,47.41,47.42,47.4,47.41
202003051246,47.38,47.38,47.36,47.38,47.41,47.41,47.39,47.41
202003051247,47.38,47.39,47.38,47.39,47.41,47.42,47.41,47.42
202003051248,47.39,47.39,47.37,47.38,47.42,47.42,47.4,47.41
202003051249,47.38,47.38,47.36,47.36,47.41,47.41,47.39,47.39
202003051250,47.36,47.38,47.36,47.36,47.39,47.41,47.39,47.39
202003051251,47.36,47.37,47.36,47.37,47.39,47.4,47.39,47.4
202003051252,47.37,47.37,47.36,47.36,47.4,47.4,47.39,47.39
202003051253,47.36,47.36,47.35,47.35,47.39,47.39,47.38,47.38
202003051254,47.35,47.35,47.33,47.35,47.38,47.38,47.36,47.38
202003051255,47.35,47.36,47.35,47.35,47.38,47.39,47.38,47.38
202003051256,47.35,47.35,47.34,47.35,47.38,47.38,47.37,47.38
202003051257,47.35,47.35,47.34,47.34,47.38,47.38,47.37,47.37
202003051258,47.34,47.35,47.34,47.34,47.37,47.38,47.37,47.37
202003051259,47.34,47.34,47.33,47.33,47.37,47.37,47.36,47.36
202003051300,47.33,47.34,47.32,47.33,47.36,47.37,47.35,47.36
202003051301,47.33,47.36,47.33,47.36,47.36,47.39,47.36,47.39
202003051302,47.36,47.38,47.36,47.37,47.39,47.41,47.39,47.4
202003051303,47.37,47.38,47.37,47.37,47.4,47.41,47.4,47.4
202003051304,47.37,47.38,47.37,47.38,47.4,47.41,47.4,47.41
202003051305,47.38,47.38,47.36,47.36,47.41,47.41,47.39,47.39
202003051306,47.36,47.36,47.28,47.31,47.39,47.39,47.31,47.34
202003051307,47.31,47.33,47.3,47.32,47.34,47.36,47.33,47.35
202003051308,47.32,47.32,47.31,47.31,47.35,47.35,47.34,47.34
202003051309,47.31,47.31,47.29,47.3,47.34,47.34,47.32,47.33
202003051310,47.3,47.31,47.29,47.3,47.33,47.34,47.32,47.33
202003051311,47.3,47.31,47.3,47.31,47.33,47.34,47.33,47.34
202003051312,47.31,47.32,47.3,47.32,47.34,47.35,47.33,47.35
202003051313,47.32,47.32,47.32,47.32,47.35,47.35,47.35,47.35
202003051314,47.32,47.32,47.3,47.31,47.35,47.35,47.33,47.34
202003051315,47.31,47.31,47.3,47.31,47.34,47.34,47.33,47.34
202003051316,47.31,47.33,47.31,47.33,47.34,47.36,47.34,47.36
202003051317,47.33,47.33,47.31,47.31,47.36,47.36,47.34,47.34
202003051318,47.31,47.32,47.31,47.31,47.34,47.35,47.34,47.34
202003051319,47.31,47.33,47.31,47.33,47.34,47.36,47.34,47.36
202003051320,47.33,47.34,47.32,47.32,47.36,47.37,47.35,47.35
202003051321,47.32,47.32,47.31,47.32,47.35,47.35,47.34,47.35
202003051322,47.32,47.33,47.32,47.33,47.35,47.36,47.35,47.36
202003051323,47.33,47.33,47.33,47.33,47.36,47.36,47.36,47.36
202003051324,47.33,47.35,47.33,47.34,47.36,47.38,47.36,47.37
202003051325,47.34,47.34,47.33,47.33,47.37,47.37,47.36,47.36
202003051326,47.33,47.33,47.32,47.32,47.36,47.36,47.35,47.35
202003051327,47.32,47.33,47.32,47.32,47.35,47.36,47.35,47.35
202003051328,47.32,47.32,47.31,47.31,47.35,47.35,47.34,47.34
202003051329,47.31,47.32,47.31,47.31,47.34,47.35,47.34,47.34
202003051330,47.31,47.31,47.3,47.31,47.34,47.34,47.33,47.34
202003051331,47.31,47.31,47.3,47.31,47.34,47.34,47.33,47.34
202003051332,47.31,47.33,47.31,47.32,47.34,47.36,47.34,47.35
202003051333,47.32,47.32,47.32,47.32,47.35,47.35,47.35,47.35
202003051334,47.32,47.32,47.31,47.31,47.35,47.35,47.34,47.34
202003051335,47.31,47.31,47.3,47.31,47.34,47.34,47.33,47.34
202003051336,47.31,47.32,47.31,47.32,47.34,47.35,47.34,47.35
202003051337,47.32,47.33,47.32,47.32,47.35,47.36,47.35,47.35
202003051338,47.32,47.34,47.32,47.33,47.35,47.37,47.35,47.36
202003051339,47.33,47.33,47.31,47.32,47.36,47.36,47.34,47.35
202003051340,47.32,47.32,47.3,47.3,47.35,47.35,47.33,47.33
202003051341,47.3,47.3,47.29,47.3,47.33,47.33,47.32,47.33
202003051342,47.3,47.3,47.28,47.29,47.33,47.33,47.31,47.32
202003051343,47.29,47.29,47.28,47.29,47.32,47.32,47.31,47.32
202003051344,47.29,47.3,47.28,47.3,47.32,47.33,47.31,47.33
202003051345,47.3,47.3,47.3,47.3,47.33,47.33,47.33,47.33
202003051346,47.3,47.31,47.3,47.31,47.33,47.34,47.33,47.34
202003051347,47.31,47.32,47.31,47.32,47.34,47.35,47.34,47.35
202003051348,47.32,47.33,47.31,47.31,47.35,47.36,47.34,47.34
202003051349,47.31,47.33,47.31,47.33,47.34,47.36,47.34,47.36
202003051350,47.33,47.33,47.32,47.32,47.36,47.36,47.35,47.35
202003051351,47.32,47.32,47.28,47.29,47.35,47.35,47.31,47.32
202003051352,47.29,47.3,47.28,47.28,47.32,47.33,47.31,47.31
202003051353,47.28,47.3,47.28,47.29,47.31,47.33,47.31,47.32
202003051354,47.29,47.3,47.29,47.3,47.32,47.33,47.32,47.33
202003051355,47.3,47.3,47.28,47.28,47.33,47.33,47.31,47.31
202003051356,47.28,47.28,47.27,47.28,47.31,47.31,47.3,47.31
202003051357,47.28,47.28,47.26,47.27,47.31,47.31,47.29,47.3
202003051358,47.27,47.27,47.25,47.26,47.3,47.3,47.28,47.29
202003051359,47.26,47.26,47.25,47.25,47.29,47.29,47.28,47.28
202003051400,47.25,47.27,47.25,47.26,47.28,47.3,47.28,47.29
202003051401,47.26,47.27,47.26,47.26,47.29,47.3,47.29,47.29
202003051402,47.26,47.29,47.26,47.27,47.29,47.32,47.29,47.3
202003051403,47.27,47.27,47.24,47.25,47.3,47.3,47.27,47.28
202003051404,47.25,47.26,47.24,47.26,47.28,47.29,47.27,47.29
202003051405,47.26,47.27,47.25,47.26,47.29,47.3,47.28,47.29
202003051406,47.26,47.27,47.26,47.27,47.29,47.3,47.29,47.3
202003051407,47.27,47.27,47.25,47.25,47.3,47.3,47.28,47.28
202003051408,47.25,47.27,47.25,47.26,47.28,47.3,47.28,47.29
202003051409,47.27,47.28,47.27,47.27,47.3,47.31,47.3,47.3
202003051410,47.27,47.27,47.26,47.27,47.3,47.3,47.29,47.3
202003051411,47.27,47.29,47.27,47.29,47.3,47.32,47.3,47.32
202003051412,47.29,47.33,47.29,47.32,47.32,47.36,47.32,47.35
202003051413,47.32,47.34,47.32,47.34,47.35,47.37,47.35,47.37
202003051414,47.34,47.35,47.32,47.35,47.37,47.38,47.35,47.38
