日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003060829,46.11,46.12,46.11,46.12,46.14,46.15,46.14,46.15
202003060830,46.12,46.14,46.11,46.14,46.15,46.17,46.14,46.17
202003060831,46.14,46.16,46.14,46.16,46.17,46.19,46.17,46.19
202003060832,46.16,46.19,46.16,46.19,46.19,46.22,46.19,46.22
202003060833,46.19,46.19,46.18,46.18,46.22,46.22,46.21,46.21
202003060834,46.18,46.2,46.17,46.19,46.21,46.23,46.2,46.22
202003060835,46.19,46.2,46.19,46.19,46.22,46.23,46.22,46.22
202003060836,46.19,46.2,46.18,46.18,46.22,46.23,46.21,46.21
202003060837,46.18,46.19,46.18,46.19,46.21,46.22,46.21,46.22
202003060838,46.19,46.2,46.19,46.2,46.22,46.23,46.22,46.23
202003060839,46.2,46.2,46.17,46.19,46.23,46.23,46.2,46.22
202003060840,46.19,46.2,46.18,46.2,46.22,46.23,46.21,46.23
202003060841,46.2,46.22,46.19,46.19,46.23,46.25,46.22,46.22
202003060842,46.19,46.22,46.19,46.21,46.22,46.25,46.22,46.24
202003060843,46.21,46.23,46.2,46.23,46.24,46.26,46.23,46.26
202003060844,46.23,46.23,46.22,46.22,46.26,46.26,46.25,46.25
202003060845,46.22,46.22,46.21,46.22,46.25,46.25,46.24,46.25
202003060846,46.22,46.22,46.2,46.21,46.25,46.25,46.23,46.24
202003060847,46.21,46.22,46.2,46.21,46.24,46.25,46.23,46.24
202003060848,46.21,46.22,46.21,46.21,46.24,46.25,46.24,46.24
202003060849,46.2,46.21,46.2,46.2,46.23,46.24,46.23,46.23
202003060850,46.2,46.2,46.2,46.2,46.23,46.23,46.23,46.23
202003060851,46.2,46.2,46.19,46.19,46.23,46.23,46.22,46.22
202003060852,46.19,46.2,46.19,46.19,46.22,46.23,46.22,46.22
202003060853,46.19,46.21,46.19,46.21,46.22,46.24,46.22,46.24
202003060854,46.21,46.21,46.2,46.21,46.24,46.24,46.23,46.24
202003060855,46.21,46.22,46.21,46.21,46.24,46.25,46.24,46.24
202003060856,46.21,46.21,46.21,46.21,46.24,46.24,46.24,46.24
202003060857,46.21,46.21,46.2,46.21,46.24,46.24,46.23,46.24
202003060858,46.21,46.22,46.21,46.22,46.24,46.25,46.24,46.25
202003060859,46.22,46.22,46.21,46.21,46.25,46.25,46.24,46.24
202003060900,46.21,46.23,46.2,46.21,46.24,46.26,46.23,46.24
202003060901,46.21,46.24,46.2,46.24,46.24,46.27,46.23,46.27
202003060902,46.24,46.29,46.24,46.27,46.27,46.32,46.27,46.3
202003060903,46.27,46.29,46.25,46.25,46.3,46.32,46.28,46.28
202003060904,46.25,46.27,46.23,46.25,46.28,46.3,46.26,46.28
202003060905,46.25,46.27,46.25,46.25,46.28,46.3,46.28,46.28
202003060906,46.25,46.25,46.21,46.21,46.28,46.28,46.24,46.24
202003060907,46.21,46.24,46.21,46.24,46.24,46.27,46.24,46.27
202003060908,46.24,46.25,46.23,46.24,46.27,46.28,46.26,46.27
202003060909,46.24,46.25,46.23,46.25,46.27,46.28,46.26,46.28
202003060910,46.25,46.27,46.25,46.27,46.28,46.3,46.28,46.3
202003060911,46.27,46.3,46.26,46.3,46.3,46.33,46.29,46.33
202003060912,46.3,46.3,46.28,46.29,46.33,46.33,46.31,46.32
202003060913,46.29,46.3,46.28,46.29,46.32,46.33,46.31,46.32
202003060914,46.29,46.29,46.27,46.28,46.32,46.32,46.3,46.31
202003060915,46.28,46.32,46.27,46.32,46.31,46.35,46.3,46.35
202003060916,46.32,46.36,46.31,46.36,46.35,46.39,46.34,46.39
202003060917,46.36,46.36,46.34,46.36,46.39,46.39,46.37,46.39
202003060918,46.36,46.36,46.33,46.35,46.39,46.39,46.36,46.38
202003060919,46.35,46.36,46.34,46.36,46.38,46.39,46.37,46.39
202003060920,46.36,46.36,46.35,46.36,46.39,46.39,46.38,46.39
202003060921,46.36,46.36,46.35,46.36,46.39,46.39,46.38,46.39
202003060922,46.36,46.36,46.34,46.34,46.39,46.39,46.37,46.37
202003060923,46.34,46.35,46.33,46.33,46.37,46.38,46.36,46.36
202003060924,46.33,46.36,46.33,46.36,46.36,46.39,46.36,46.39
202003060925,46.36,46.36,46.32,46.33,46.39,46.39,46.35,46.36
202003060926,46.33,46.34,46.32,46.34,46.36,46.37,46.35,46.37
202003060927,46.34,46.34,46.33,46.33,46.37,46.37,46.36,46.36
202003060928,46.33,46.35,46.33,46.34,46.36,46.38,46.36,46.37
202003060929,46.34,46.34,46.31,46.32,46.37,46.37,46.34,46.35
202003060930,46.32,46.33,46.32,46.33,46.35,46.36,46.35,46.36
202003060931,46.33,46.34,46.32,46.33,46.36,46.37,46.35,46.36
202003060932,46.33,46.33,46.32,46.32,46.36,46.36,46.35,46.35
202003060933,46.32,46.32,46.31,46.31,46.35,46.35,46.34,46.34
202003060934,46.31,46.31,46.27,46.27,46.34,46.34,46.3,46.3
202003060935,46.27,46.27,46.24,46.25,46.3,46.3,46.27,46.28
202003060936,46.25,46.27,46.25,46.26,46.28,46.3,46.28,46.29
202003060937,46.26,46.26,46.19,46.2,46.29,46.29,46.22,46.23
202003060938,46.2,46.2,46.12,46.13,46.23,46.23,46.15,46.16
202003060939,46.13,46.18,46.13,46.18,46.16,46.21,46.16,46.21
202003060940,46.18,46.18,46.1,46.1,46.21,46.21,46.13,46.13
202003060941,46.1,46.16,46.1,46.13,46.13,46.19,46.13,46.16
202003060942,46.13,46.14,46.11,46.12,46.16,46.17,46.14,46.15
202003060943,46.12,46.12,46.11,46.11,46.15,46.15,46.14,46.14
202003060944,46.11,46.12,46.11,46.11,46.14,46.15,46.14,46.14
202003060945,46.11,46.12,46.04,46.06,46.14,46.15,46.07,46.09
202003060946,46.06,46.09,46.06,46.07,46.09,46.12,46.09,46.1
202003060947,46.07,46.07,46.03,46.05,46.1,46.1,46.06,46.08
202003060948,46.05,46.07,46.04,46.07,46.08,46.1,46.07,46.1
202003060949,46.07,46.1,46.06,46.1,46.1,46.13,46.09,46.13
202003060950,46.1,46.13,46.08,46.12,46.13,46.16,46.11,46.15
202003060951,46.12,46.13,46.1,46.12,46.15,46.16,46.13,46.15
202003060952,46.12,46.13,46.1,46.11,46.15,46.16,46.13,46.14
202003060953,46.11,46.14,46.11,46.13,46.14,46.17,46.14,46.16
202003060954,46.13,46.13,46.11,46.13,46.16,46.16,46.14,46.16
202003060955,46.13,46.17,46.12,46.16,46.16,46.2,46.15,46.19
202003060956,46.16,46.18,46.15,46.16,46.19,46.21,46.18,46.19
202003060957,46.16,46.17,46.11,46.12,46.19,46.2,46.14,46.15
202003060958,46.12,46.17,46.12,46.16,46.15,46.2,46.15,46.19
202003060959,46.16,46.18,46.15,46.15,46.19,46.21,46.18,46.18
202003061000,46.15,46.3,46.15,46.29,46.18,46.33,46.18,46.32
202003061001,46.29,46.3,46.18,46.18,46.32,46.33,46.21,46.21
202003061002,46.18,46.28,46.16,46.27,46.21,46.31,46.19,46.3
202003061003,46.28,46.29,46.25,46.27,46.31,46.32,46.28,46.3
202003061004,46.27,46.32,46.26,46.32,46.3,46.35,46.29,46.35
202003061005,46.32,46.32,46.24,46.25,46.35,46.35,46.27,46.28
202003061006,46.25,46.25,46.18,46.19,46.28,46.28,46.21,46.22
202003061007,46.19,46.19,46.14,46.14,46.22,46.22,46.17,46.17
202003061008,46.14,46.17,46.12,46.12,46.17,46.2,46.15,46.15
202003061009,46.12,46.12,46.04,46.04,46.15,46.15,46.07,46.07
202003061010,46.04,46.08,46.04,46.07,46.07,46.11,46.07,46.1
202003061011,46.07,46.07,46.04,46.04,46.1,46.1,46.07,46.07
202003061012,46.05,46.05,45.95,45.96,46.08,46.08,45.98,45.99
202003061013,45.96,45.99,45.92,45.92,45.99,46.02,45.95,45.95
202003061014,45.92,45.92,45.86,45.86,45.95,45.95,45.89,45.89
202003061015,45.87,45.93,45.85,45.91,45.9,45.96,45.88,45.94
202003061016,45.91,45.95,45.89,45.95,45.94,45.98,45.92,45.98
202003061017,45.95,45.95,45.89,45.9,45.98,45.98,45.92,45.93
202003061018,45.91,45.91,45.88,45.9,45.94,45.94,45.91,45.93
202003061019,45.9,45.93,45.9,45.92,45.93,45.96,45.93,45.95
202003061020,45.92,45.93,45.87,45.87,45.95,45.96,45.9,45.9
202003061021,45.87,45.88,45.86,45.88,45.9,45.91,45.89,45.91
202003061022,45.88,45.89,45.86,45.87,45.91,45.92,45.89,45.9
202003061023,45.87,45.89,45.83,45.88,45.9,45.92,45.86,45.91
202003061024,45.89,45.95,45.88,45.95,45.92,45.98,45.91,45.98
202003061025,45.95,45.95,45.94,45.95,45.98,45.98,45.97,45.98
202003061026,45.95,45.95,45.91,45.93,45.98,45.98,45.94,45.96
202003061027,45.93,45.93,45.9,45.93,45.96,45.96,45.93,45.96
202003061028,45.93,45.94,45.89,45.9,45.96,45.97,45.92,45.93
202003061029,45.9,45.92,45.89,45.9,45.93,45.95,45.92,45.93
202003061030,45.9,45.94,45.87,45.93,45.93,45.97,45.9,45.96
202003061031,45.93,45.94,45.91,45.94,45.96,45.97,45.94,45.97
202003061032,45.94,45.95,45.92,45.95,45.97,45.98,45.95,45.98
202003061033,45.95,45.95,45.93,45.94,45.98,45.98,45.96,45.97
202003061034,45.94,45.94,45.92,45.94,45.97,45.97,45.95,45.97
202003061035,45.94,45.99,45.93,45.99,45.97,46.02,45.96,46.02
202003061036,45.99,46.02,45.98,45.99,46.02,46.05,46.01,46.02
202003061037,45.99,45.99,45.94,45.94,46.02,46.02,45.97,45.97
202003061038,45.94,45.95,45.92,45.94,45.97,45.98,45.95,45.97
202003061039,45.94,45.95,45.93,45.94,45.97,45.98,45.96,45.97
202003061040,45.94,45.98,45.93,45.95,45.97,46.01,45.96,45.98
202003061041,45.95,45.96,45.94,45.96,45.98,45.99,45.97,45.99
202003061042,45.96,46,45.96,45.98,45.99,46.03,45.99,46.01
202003061043,45.98,45.99,45.97,45.98,46.01,46.02,46,46.01
202003061044,45.98,46.02,45.98,46.02,46.01,46.05,46.01,46.05
202003061045,46.02,46.02,45.97,45.97,46.05,46.05,46,46
202003061046,45.97,45.98,45.95,45.96,46,46.01,45.98,45.99
202003061047,45.96,45.96,45.93,45.95,45.99,45.99,45.96,45.98
202003061048,45.95,45.97,45.93,45.95,45.98,46,45.96,45.98
202003061049,45.95,45.95,45.9,45.91,45.98,45.98,45.93,45.94
202003061050,45.91,45.91,45.86,45.87,45.94,45.94,45.89,45.9
202003061051,45.87,45.89,45.84,45.85,45.9,45.92,45.87,45.88
202003061052,45.85,45.87,45.83,45.83,45.88,45.9,45.86,45.86
202003061053,45.83,45.84,45.81,45.82,45.86,45.87,45.84,45.85
202003061054,45.82,45.83,45.8,45.81,45.85,45.86,45.83,45.84
202003061055,45.81,45.83,45.77,45.78,45.84,45.86,45.8,45.81
202003061056,45.78,45.78,45.75,45.75,45.81,45.81,45.78,45.78
202003061057,45.75,45.76,45.71,45.74,45.78,45.79,45.74,45.77
202003061058,45.74,45.75,45.71,45.74,45.77,45.78,45.74,45.77
202003061059,45.74,45.76,45.73,45.75,45.77,45.79,45.76,45.78
202003061100,45.75,45.8,45.75,45.77,45.78,45.83,45.78,45.8
202003061101,45.76,45.76,45.55,45.6,45.79,45.79,45.58,45.63
202003061102,45.6,45.62,45.56,45.58,45.63,45.65,45.59,45.61
202003061103,45.58,45.58,45.54,45.58,45.61,45.61,45.57,45.61
202003061104,45.57,45.66,45.57,45.66,45.6,45.69,45.6,45.69
202003061105,45.66,45.66,45.61,45.64,45.69,45.69,45.64,45.67
202003061106,45.64,45.64,45.58,45.59,45.67,45.67,45.61,45.62
202003061107,45.59,45.6,45.54,45.56,45.62,45.63,45.57,45.59
202003061108,45.56,45.64,45.55,45.61,45.59,45.67,45.58,45.64
202003061109,45.61,45.62,45.58,45.6,45.64,45.65,45.61,45.63
202003061110,45.6,45.61,45.55,45.57,45.63,45.64,45.58,45.6
202003061111,45.57,45.58,45.4,45.45,45.6,45.61,45.43,45.48
202003061112,45.45,45.47,45.44,45.44,45.48,45.5,45.47,45.47
202003061113,45.44,45.45,45.36,45.37,45.47,45.48,45.39,45.4
202003061114,45.37,45.39,45.33,45.39,45.4,45.42,45.36,45.42
202003061115,45.39,45.44,45.39,45.44,45.42,45.47,45.42,45.47
202003061116,45.44,45.49,45.42,45.47,45.47,45.52,45.45,45.5
202003061117,45.47,45.55,45.47,45.53,45.5,45.58,45.5,45.56
202003061118,45.53,45.58,45.53,45.56,45.56,45.61,45.56,45.59
202003061119,45.56,45.56,45.52,45.55,45.59,45.59,45.55,45.58
202003061120,45.55,45.55,45.5,45.5,45.58,45.58,45.53,45.53
202003061121,45.5,45.58,45.49,45.56,45.53,45.61,45.52,45.59
202003061122,45.56,45.58,45.49,45.49,45.59,45.61,45.52,45.52
202003061123,45.49,45.51,45.46,45.49,45.52,45.54,45.49,45.52
202003061124,45.49,45.53,45.48,45.51,45.52,45.56,45.51,45.54
202003061125,45.51,45.55,45.5,45.55,45.54,45.58,45.53,45.58
202003061126,45.55,45.55,45.52,45.53,45.58,45.58,45.55,45.56
202003061127,45.53,45.53,45.47,45.49,45.56,45.56,45.5,45.52
202003061128,45.5,45.5,45.48,45.49,45.53,45.53,45.51,45.52
202003061129,45.49,45.53,45.49,45.53,45.52,45.56,45.52,45.56
202003061130,45.53,45.54,45.49,45.49,45.56,45.57,45.52,45.52
202003061131,45.49,45.55,45.48,45.52,45.52,45.58,45.51,45.55
202003061132,45.52,45.55,45.51,45.54,45.55,45.58,45.54,45.57
202003061133,45.54,45.62,45.54,45.6,45.57,45.65,45.57,45.63
202003061134,45.6,45.6,45.53,45.56,45.63,45.63,45.56,45.59
202003061135,45.56,45.59,45.55,45.58,45.59,45.62,45.58,45.61
202003061136,45.58,45.59,45.53,45.54,45.61,45.62,45.56,45.57
202003061137,45.54,45.59,45.54,45.59,45.57,45.62,45.57,45.62
202003061138,45.59,45.59,45.55,45.58,45.62,45.62,45.58,45.61
202003061139,45.58,45.6,45.54,45.55,45.61,45.63,45.57,45.58
202003061140,45.55,45.55,45.52,45.52,45.58,45.58,45.55,45.55
202003061141,45.52,45.53,45.5,45.52,45.55,45.56,45.53,45.55
202003061142,45.52,45.52,45.48,45.5,45.55,45.55,45.51,45.53
202003061143,45.5,45.53,45.5,45.52,45.53,45.56,45.53,45.55
202003061144,45.52,45.55,45.5,45.51,45.55,45.58,45.53,45.54
202003061145,45.51,45.54,45.5,45.53,45.54,45.57,45.53,45.56
202003061146,45.53,45.59,45.52,45.58,45.56,45.62,45.55,45.61
202003061147,45.58,45.6,45.56,45.56,45.61,45.63,45.59,45.59
202003061148,45.56,45.56,45.48,45.49,45.59,45.59,45.51,45.52
202003061149,45.49,45.53,45.49,45.5,45.52,45.56,45.52,45.53
202003061150,45.5,45.57,45.5,45.56,45.53,45.6,45.53,45.59
202003061151,45.56,45.57,45.52,45.52,45.59,45.6,45.55,45.55
202003061152,45.52,45.54,45.51,45.54,45.55,45.57,45.54,45.57
202003061153,45.54,45.57,45.54,45.54,45.57,45.6,45.57,45.57
202003061154,45.54,45.57,45.53,45.57,45.57,45.6,45.56,45.6
202003061155,45.57,45.58,45.54,45.57,45.6,45.61,45.57,45.6
202003061156,45.57,45.57,45.54,45.55,45.6,45.6,45.57,45.58
202003061157,45.55,45.56,45.54,45.55,45.58,45.59,45.57,45.58
202003061158,45.55,45.56,45.48,45.49,45.58,45.59,45.51,45.52
202003061159,45.49,45.5,45.48,45.48,45.52,45.53,45.51,45.51
202003061200,45.48,45.48,45.41,45.45,45.51,45.51,45.44,45.48
202003061201,45.45,45.45,45.4,45.41,45.48,45.48,45.43,45.44
202003061202,45.41,45.41,45.39,45.41,45.44,45.44,45.42,45.44
202003061203,45.41,45.42,45.39,45.4,45.44,45.45,45.42,45.43
202003061204,45.4,45.44,45.4,45.44,45.43,45.47,45.43,45.47
202003061205,45.43,45.46,45.43,45.46,45.46,45.49,45.46,45.49
202003061206,45.46,45.49,45.45,45.46,45.49,45.52,45.48,45.49
202003061207,45.46,45.51,45.46,45.51,45.49,45.54,45.49,45.54
202003061208,45.51,45.51,45.48,45.48,45.54,45.54,45.51,45.51
202003061209,45.48,45.5,45.47,45.47,45.51,45.53,45.5,45.5
202003061210,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202003061211,45.47,45.51,45.46,45.51,45.5,45.54,45.49,45.54
202003061212,45.51,45.51,45.48,45.48,45.54,45.54,45.51,45.51
202003061213,45.48,45.5,45.46,45.5,45.51,45.53,45.49,45.53
202003061214,45.5,45.51,45.49,45.5,45.53,45.54,45.52,45.53
202003061215,45.5,45.5,45.47,45.47,45.53,45.53,45.5,45.5
202003061216,45.47,45.48,45.47,45.47,45.5,45.51,45.5,45.5
202003061217,45.47,45.5,45.47,45.49,45.5,45.53,45.5,45.52
202003061218,45.49,45.49,45.47,45.48,45.52,45.52,45.5,45.51
202003061219,45.48,45.48,45.43,45.45,45.51,45.51,45.46,45.48
202003061220,45.45,45.45,45.41,45.41,45.48,45.48,45.44,45.44
202003061221,45.41,45.43,45.41,45.42,45.44,45.46,45.44,45.45
202003061222,45.42,45.5,45.42,45.5,45.45,45.53,45.45,45.53
202003061223,45.5,45.5,45.46,45.48,45.53,45.53,45.49,45.51
202003061224,45.48,45.5,45.47,45.48,45.51,45.53,45.5,45.51
202003061225,45.48,45.48,45.46,45.46,45.51,45.51,45.49,45.49
202003061226,45.46,45.47,45.44,45.46,45.49,45.5,45.47,45.49
202003061227,45.46,45.47,45.45,45.45,45.49,45.5,45.48,45.48
202003061228,45.45,45.48,45.45,45.48,45.48,45.51,45.48,45.51
202003061229,45.48,45.48,45.42,45.42,45.51,45.51,45.45,45.45
202003061230,45.42,45.48,45.42,45.47,45.45,45.51,45.45,45.5
202003061231,45.47,45.47,45.46,45.46,45.5,45.5,45.49,45.49
202003061232,45.46,45.48,45.46,45.46,45.49,45.51,45.49,45.49
202003061233,45.46,45.5,45.45,45.49,45.49,45.53,45.48,45.52
202003061234,45.49,45.52,45.48,45.5,45.52,45.55,45.51,45.53
202003061235,45.5,45.5,45.48,45.49,45.53,45.53,45.51,45.52
202003061236,45.49,45.49,45.47,45.48,45.52,45.52,45.5,45.51
202003061237,45.48,45.51,45.48,45.51,45.51,45.54,45.51,45.54
202003061238,45.5,45.52,45.49,45.5,45.53,45.55,45.52,45.53
202003061239,45.5,45.53,45.5,45.52,45.53,45.56,45.53,45.55
202003061240,45.52,45.52,45.48,45.49,45.55,45.55,45.51,45.52
202003061241,45.49,45.49,45.46,45.47,45.52,45.52,45.49,45.5
202003061242,45.47,45.5,45.47,45.49,45.5,45.53,45.5,45.52
202003061243,45.49,45.49,45.46,45.47,45.52,45.52,45.49,45.5
202003061244,45.47,45.48,45.47,45.48,45.5,45.51,45.5,45.51
202003061245,45.48,45.49,45.44,45.47,45.51,45.52,45.47,45.5
202003061246,45.47,45.48,45.46,45.47,45.5,45.51,45.49,45.5
202003061247,45.47,45.47,45.45,45.47,45.5,45.5,45.48,45.5
202003061248,45.47,45.48,45.46,45.46,45.5,45.51,45.49,45.49
202003061249,45.46,45.46,45.45,45.46,45.49,45.49,45.48,45.49
202003061250,45.46,45.47,45.46,45.47,45.49,45.5,45.49,45.5
202003061251,45.47,45.47,45.44,45.46,45.5,45.5,45.47,45.49
202003061252,45.46,45.46,45.44,45.44,45.49,45.49,45.47,45.47
202003061253,45.44,45.44,45.41,45.41,45.47,45.47,45.44,45.44
202003061254,45.41,45.45,45.4,45.45,45.44,45.48,45.43,45.48
202003061255,45.45,45.45,45.42,45.42,45.48,45.48,45.45,45.45
202003061256,45.42,45.43,45.4,45.42,45.45,45.46,45.43,45.45
202003061257,45.42,45.43,45.41,45.42,45.45,45.46,45.44,45.45
202003061258,45.42,45.44,45.41,45.41,45.45,45.47,45.44,45.44
202003061259,45.41,45.42,45.4,45.41,45.44,45.45,45.43,45.44
202003061300,45.41,45.43,45.41,45.42,45.44,45.46,45.44,45.45
202003061301,45.42,45.42,45.41,45.41,45.45,45.45,45.44,45.44
202003061302,45.41,45.42,45.38,45.41,45.44,45.45,45.41,45.44
202003061303,45.41,45.45,45.41,45.43,45.44,45.48,45.44,45.46
202003061304,45.43,45.44,45.4,45.42,45.46,45.47,45.43,45.45
202003061305,45.42,45.43,45.41,45.43,45.45,45.46,45.44,45.46
202003061306,45.43,45.44,45.42,45.43,45.46,45.47,45.45,45.46
202003061307,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202003061308,45.42,45.45,45.42,45.44,45.45,45.48,45.45,45.47
202003061309,45.44,45.46,45.44,45.46,45.47,45.49,45.47,45.49
202003061310,45.46,45.46,45.44,45.46,45.49,45.49,45.47,45.49
202003061311,45.46,45.48,45.44,45.44,45.49,45.51,45.47,45.47
202003061312,45.44,45.47,45.42,45.46,45.47,45.5,45.45,45.49
202003061313,45.46,45.47,45.45,45.45,45.49,45.5,45.48,45.48
202003061314,45.45,45.45,45.41,45.41,45.48,45.48,45.44,45.44
202003061315,45.41,45.43,45.41,45.43,45.44,45.46,45.44,45.46
202003061316,45.43,45.43,45.41,45.42,45.46,45.46,45.44,45.45
202003061317,45.42,45.43,45.4,45.4,45.45,45.46,45.43,45.43
202003061318,45.4,45.43,45.39,45.42,45.43,45.46,45.42,45.45
202003061319,45.42,45.43,45.42,45.42,45.45,45.46,45.45,45.45
202003061320,45.42,45.43,45.42,45.43,45.45,45.46,45.45,45.46
202003061321,45.43,45.43,45.41,45.41,45.46,45.46,45.44,45.44
202003061322,45.41,45.41,45.39,45.4,45.44,45.44,45.42,45.43
202003061323,45.4,45.4,45.38,45.39,45.43,45.43,45.41,45.42
202003061324,45.39,45.41,45.38,45.39,45.42,45.44,45.41,45.42
202003061325,45.39,45.42,45.39,45.41,45.42,45.45,45.42,45.44
202003061326,45.41,45.42,45.4,45.4,45.44,45.45,45.43,45.43
202003061327,45.4,45.41,45.4,45.41,45.43,45.44,45.43,45.44
202003061328,45.41,45.42,45.39,45.4,45.44,45.45,45.42,45.43
202003061329,45.4,45.41,45.38,45.41,45.43,45.44,45.41,45.44
202003061330,45.41,45.42,45.4,45.4,45.44,45.45,45.43,45.43
202003061331,45.4,45.41,45.34,45.35,45.43,45.44,45.37,45.38
202003061332,45.35,45.36,45.35,45.35,45.38,45.39,45.38,45.38
202003061333,45.35,45.35,45.32,45.35,45.38,45.38,45.35,45.38
202003061334,45.35,45.35,45.33,45.34,45.38,45.38,45.36,45.37
202003061335,45.34,45.37,45.34,45.36,45.37,45.4,45.37,45.39
202003061336,45.36,45.38,45.36,45.38,45.39,45.41,45.39,45.41
202003061337,45.38,45.38,45.37,45.37,45.41,45.41,45.4,45.4
202003061338,45.37,45.38,45.37,45.37,45.4,45.41,45.4,45.4
202003061339,45.37,45.38,45.37,45.38,45.4,45.41,45.4,45.41
202003061340,45.38,45.38,45.35,45.35,45.41,45.41,45.38,45.38
202003061341,45.35,45.38,45.35,45.38,45.38,45.41,45.38,45.41
202003061342,45.38,45.38,45.35,45.35,45.41,45.41,45.38,45.38
202003061343,45.35,45.35,45.34,45.35,45.38,45.38,45.37,45.38
202003061344,45.35,45.36,45.34,45.34,45.38,45.39,45.37,45.37
202003061345,45.34,45.35,45.34,45.34,45.37,45.38,45.37,45.37
202003061346,45.34,45.36,45.34,45.35,45.37,45.39,45.37,45.38
202003061347,45.35,45.36,45.34,45.35,45.38,45.39,45.37,45.38
202003061348,45.35,45.35,45.3,45.33,45.38,45.38,45.33,45.36
202003061349,45.33,45.35,45.33,45.35,45.36,45.38,45.36,45.38
202003061350,45.35,45.37,45.35,45.37,45.38,45.4,45.38,45.4
202003061351,45.37,45.38,45.36,45.36,45.4,45.41,45.39,45.39
202003061352,45.37,45.39,45.36,45.38,45.4,45.42,45.39,45.41
202003061353,45.38,45.38,45.36,45.36,45.41,45.41,45.39,45.39
202003061354,45.36,45.37,45.36,45.36,45.39,45.4,45.39,45.39
202003061355,45.36,45.38,45.36,45.37,45.39,45.41,45.39,45.4
202003061356,45.37,45.37,45.36,45.37,45.4,45.4,45.39,45.4
202003061357,45.37,45.37,45.36,45.37,45.4,45.4,45.39,45.4
202003061358,45.37,45.38,45.37,45.37,45.4,45.41,45.4,45.4
202003061359,45.37,45.39,45.37,45.39,45.4,45.42,45.4,45.42
202003061400,45.39,45.41,45.38,45.38,45.42,45.44,45.41,45.41
202003061401,45.38,45.41,45.38,45.4,45.41,45.44,45.41,45.43
202003061402,45.4,45.4,45.37,45.38,45.43,45.43,45.4,45.41
202003061403,45.38,45.38,45.37,45.37,45.41,45.41,45.4,45.4
202003061404,45.37,45.38,45.36,45.38,45.4,45.41,45.39,45.41
202003061405,45.38,45.39,45.37,45.37,45.41,45.42,45.4,45.4
202003061406,45.37,45.37,45.32,45.34,45.4,45.4,45.35,45.37
202003061407,45.34,45.34,45.32,45.32,45.37,45.37,45.35,45.35
202003061408,45.32,45.32,45.3,45.3,45.35,45.35,45.33,45.33
202003061409,45.3,45.3,45.27,45.29,45.33,45.33,45.3,45.32
202003061410,45.29,45.31,45.27,45.27,45.32,45.34,45.3,45.3
202003061411,45.27,45.28,45.27,45.28,45.3,45.31,45.3,45.31
202003061412,45.28,45.28,45.27,45.28,45.31,45.31,45.3,45.31
202003061413,45.28,45.31,45.28,45.3,45.31,45.34,45.31,45.33
202003061414,45.3,45.31,45.3,45.3,45.33,45.34,45.33,45.33
