日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003020850,44.52,44.53,44.44,44.44,44.55,44.56,44.47,44.47
202003020851,44.44,44.45,44.39,44.4,44.47,44.48,44.42,44.43
202003020852,44.4,44.47,44.4,44.44,44.43,44.5,44.43,44.47
202003020853,44.44,44.46,44.41,44.46,44.47,44.49,44.44,44.49
202003020854,44.46,44.55,44.46,44.55,44.49,44.58,44.49,44.58
202003020855,44.55,44.61,44.54,44.56,44.58,44.64,44.57,44.59
202003020856,44.56,44.6,44.53,44.56,44.59,44.63,44.56,44.59
202003020857,44.56,44.6,44.55,44.58,44.59,44.63,44.58,44.61
202003020858,44.58,44.58,44.52,44.58,44.61,44.61,44.55,44.61
202003020859,44.58,44.63,44.56,44.58,44.61,44.66,44.59,44.61
202003020900,44.58,44.63,44.56,44.62,44.61,44.66,44.59,44.65
202003020901,44.62,44.75,44.62,44.65,44.65,44.78,44.65,44.68
202003020902,44.65,44.71,44.64,44.67,44.68,44.74,44.67,44.7
202003020903,44.67,44.77,44.67,44.75,44.7,44.8,44.7,44.78
202003020904,44.75,44.85,44.72,44.82,44.78,44.88,44.75,44.85
202003020905,44.82,44.93,44.81,44.9,44.85,44.96,44.84,44.93
202003020906,44.9,44.93,44.86,44.88,44.93,44.96,44.89,44.91
202003020907,44.88,44.89,44.8,44.89,44.91,44.92,44.83,44.92
202003020908,44.89,44.9,44.85,44.87,44.92,44.93,44.88,44.9
202003020909,44.87,44.91,44.87,44.91,44.9,44.94,44.9,44.94
202003020910,44.91,44.91,44.8,44.8,44.94,44.94,44.83,44.83
202003020911,44.81,44.85,44.8,44.82,44.84,44.88,44.83,44.85
202003020912,44.82,44.89,44.82,44.89,44.85,44.92,44.85,44.92
202003020913,44.89,44.89,44.83,44.85,44.92,44.92,44.86,44.88
202003020914,44.85,44.88,44.83,44.86,44.88,44.91,44.86,44.89
202003020915,44.86,44.91,44.84,44.89,44.89,44.94,44.87,44.92
202003020916,44.89,44.89,44.83,44.85,44.92,44.92,44.86,44.88
202003020917,44.85,44.85,44.81,44.83,44.88,44.88,44.84,44.86
202003020918,44.83,44.87,44.83,44.87,44.86,44.9,44.86,44.9
202003020919,44.87,44.95,44.87,44.91,44.9,44.98,44.9,44.94
202003020920,44.9,44.9,44.85,44.87,44.93,44.93,44.88,44.9
202003020921,44.87,44.88,44.83,44.85,44.9,44.91,44.86,44.88
202003020922,44.85,44.87,44.84,44.86,44.88,44.9,44.87,44.89
202003020923,44.86,44.87,44.84,44.85,44.89,44.9,44.87,44.88
202003020924,44.85,44.86,44.83,44.84,44.88,44.89,44.86,44.87
202003020925,44.84,44.85,44.82,44.82,44.87,44.88,44.85,44.85
202003020926,44.82,44.82,44.77,44.77,44.85,44.85,44.8,44.8
202003020927,44.77,44.78,44.75,44.75,44.8,44.81,44.78,44.78
202003020928,44.75,44.76,44.71,44.71,44.78,44.79,44.74,44.74
202003020929,44.71,44.71,44.6,44.62,44.74,44.74,44.63,44.65
202003020930,44.62,44.63,44.55,44.55,44.65,44.66,44.58,44.58
202003020931,44.55,44.61,44.55,44.61,44.58,44.64,44.58,44.64
202003020932,44.61,44.72,44.61,44.68,44.64,44.75,44.64,44.71
202003020933,44.68,44.69,44.64,44.67,44.71,44.72,44.67,44.7
202003020934,44.67,44.67,44.54,44.55,44.7,44.7,44.57,44.58
202003020935,44.55,44.62,44.55,44.61,44.58,44.65,44.58,44.64
202003020936,44.61,44.62,44.56,44.59,44.64,44.65,44.59,44.62
202003020937,44.59,44.61,44.58,44.58,44.62,44.64,44.61,44.61
202003020938,44.58,44.59,44.51,44.52,44.61,44.62,44.54,44.55
202003020939,44.52,44.54,44.51,44.52,44.55,44.57,44.54,44.55
202003020940,44.52,44.54,44.52,44.52,44.55,44.57,44.55,44.55
202003020941,44.52,44.53,44.51,44.52,44.55,44.56,44.54,44.55
202003020942,44.52,44.53,44.51,44.52,44.55,44.56,44.54,44.55
202003020943,44.52,44.58,44.52,44.53,44.55,44.61,44.55,44.56
202003020944,44.53,44.55,44.51,44.53,44.56,44.58,44.54,44.56
202003020945,44.53,44.53,44.5,44.5,44.56,44.56,44.53,44.53
202003020946,44.5,44.57,44.5,44.55,44.53,44.6,44.53,44.58
202003020947,44.55,44.58,44.55,44.57,44.58,44.61,44.58,44.6
202003020948,44.57,44.6,44.56,44.59,44.6,44.63,44.59,44.62
202003020949,44.59,44.64,44.59,44.64,44.62,44.67,44.62,44.67
202003020950,44.64,44.65,44.55,44.55,44.67,44.68,44.58,44.58
202003020951,44.55,44.57,44.55,44.55,44.58,44.6,44.58,44.58
202003020952,44.55,44.56,44.52,44.52,44.58,44.59,44.55,44.55
202003020953,44.52,44.54,44.5,44.52,44.55,44.57,44.53,44.55
202003020954,44.52,44.53,44.49,44.49,44.55,44.56,44.52,44.52
202003020955,44.49,44.5,44.42,44.45,44.52,44.53,44.45,44.48
202003020956,44.45,44.49,44.43,44.48,44.48,44.52,44.46,44.51
202003020957,44.48,44.53,44.44,44.44,44.51,44.56,44.47,44.47
202003020958,44.44,44.49,44.44,44.45,44.47,44.52,44.47,44.48
202003020959,44.45,44.49,44.45,44.46,44.48,44.52,44.48,44.49
202003021000,44.46,44.81,44.46,44.8,44.49,44.84,44.49,44.83
202003021001,44.8,44.88,44.74,44.88,44.83,44.91,44.77,44.91
202003021002,44.88,44.99,44.82,44.99,44.91,45.02,44.85,45.02
202003021003,44.99,45.26,44.97,45.11,45.02,45.29,45,45.14
202003021004,45.11,45.27,45.11,45.18,45.14,45.3,45.14,45.21
202003021005,45.18,45.23,45.06,45.06,45.21,45.26,45.09,45.09
202003021006,45.06,45.11,45.03,45.07,45.09,45.14,45.06,45.1
202003021007,45.07,45.24,45.07,45.17,45.1,45.27,45.1,45.2
202003021008,45.17,45.21,45.14,45.19,45.2,45.24,45.17,45.22
202003021009,45.19,45.28,45.18,45.27,45.22,45.31,45.21,45.3
202003021010,45.27,45.42,45.26,45.36,45.3,45.45,45.29,45.39
202003021011,45.37,45.41,45.3,45.39,45.4,45.44,45.33,45.42
202003021012,45.39,45.61,45.38,45.54,45.42,45.64,45.41,45.57
202003021013,45.54,45.57,45.44,45.44,45.57,45.6,45.47,45.47
202003021014,45.44,45.48,45.43,45.47,45.47,45.51,45.46,45.5
202003021015,45.47,45.47,45.32,45.35,45.5,45.5,45.35,45.38
202003021016,45.35,45.41,45.24,45.25,45.38,45.44,45.27,45.28
202003021017,45.25,45.32,45.13,45.14,45.28,45.35,45.16,45.17
202003021018,45.14,45.2,45.04,45.06,45.17,45.23,45.07,45.09
202003021019,45.06,45.1,45,45.01,45.09,45.13,45.03,45.04
202003021020,45.03,45.07,44.92,45,45.06,45.1,44.95,45.03
202003021021,45,45.12,45,45.09,45.03,45.15,45.03,45.12
202003021022,45.09,45.09,44.9,44.91,45.12,45.12,44.93,44.94
202003021023,44.91,45.04,44.91,44.99,44.94,45.07,44.94,45.02
202003021024,44.99,45.02,44.9,44.94,45.02,45.05,44.93,44.97
202003021025,44.94,44.99,44.91,44.93,44.97,45.02,44.94,44.96
202003021026,44.93,45.02,44.93,45.02,44.96,45.05,44.96,45.05
202003021027,45.02,45.06,44.98,45.04,45.05,45.09,45.01,45.07
202003021028,45.04,45.05,44.98,44.99,45.07,45.08,45.01,45.02
202003021029,44.99,45.03,44.98,45,45.02,45.06,45.01,45.03
202003021030,45,45.16,44.95,45.14,45.03,45.19,44.98,45.17
202003021031,45.14,45.23,45.14,45.2,45.17,45.26,45.17,45.23
202003021032,45.2,45.45,45.19,45.41,45.23,45.48,45.22,45.44
202003021033,45.41,45.41,45.27,45.33,45.44,45.44,45.3,45.36
202003021034,45.33,45.39,45.27,45.39,45.36,45.42,45.3,45.42
202003021035,45.39,45.4,45.3,45.35,45.42,45.43,45.33,45.38
202003021036,45.35,45.37,45.25,45.26,45.38,45.4,45.28,45.29
202003021037,45.26,45.3,45.22,45.27,45.29,45.33,45.25,45.3
202003021038,45.27,45.35,45.25,45.26,45.3,45.38,45.28,45.29
202003021039,45.26,45.33,45.25,45.31,45.29,45.36,45.28,45.34
202003021040,45.31,45.37,45.29,45.29,45.34,45.4,45.32,45.32
202003021041,45.32,45.39,45.31,45.37,45.35,45.42,45.34,45.4
202003021042,45.37,45.39,45.35,45.36,45.4,45.42,45.38,45.39
202003021043,45.36,45.41,45.35,45.41,45.39,45.44,45.38,45.44
202003021044,45.41,45.42,45.35,45.36,45.44,45.45,45.38,45.39
202003021045,45.36,45.37,45.29,45.32,45.39,45.4,45.32,45.35
202003021046,45.32,45.33,45.28,45.3,45.35,45.36,45.31,45.33
202003021047,45.3,45.32,45.26,45.31,45.33,45.35,45.29,45.34
202003021048,45.31,45.39,45.3,45.34,45.34,45.42,45.33,45.37
202003021049,45.34,45.34,45.28,45.29,45.37,45.37,45.31,45.32
202003021050,45.29,45.29,45.25,45.28,45.32,45.32,45.28,45.31
202003021051,45.28,45.32,45.28,45.28,45.31,45.35,45.31,45.31
202003021052,45.28,45.33,45.26,45.32,45.31,45.36,45.29,45.35
202003021053,45.32,45.36,45.31,45.34,45.35,45.39,45.34,45.37
202003021054,45.34,45.37,45.28,45.29,45.37,45.4,45.31,45.32
202003021055,45.29,45.31,45.18,45.19,45.32,45.34,45.21,45.22
202003021056,45.2,45.22,45.17,45.17,45.23,45.25,45.2,45.2
202003021057,45.17,45.24,45.13,45.22,45.2,45.27,45.16,45.25
202003021058,45.22,45.22,45.12,45.15,45.25,45.25,45.15,45.18
202003021059,45.15,45.16,45.1,45.12,45.18,45.19,45.13,45.15
202003021100,45.11,45.18,45.1,45.15,45.14,45.21,45.13,45.18
202003021101,45.15,45.15,45.09,45.09,45.18,45.18,45.12,45.12
202003021102,45.09,45.17,45.05,45.16,45.12,45.2,45.08,45.19
202003021103,45.16,45.24,45.16,45.22,45.19,45.27,45.19,45.25
202003021104,45.22,45.28,45.2,45.26,45.25,45.31,45.23,45.29
202003021105,45.26,45.32,45.25,45.3,45.29,45.35,45.28,45.33
202003021106,45.3,45.32,45.28,45.3,45.33,45.35,45.31,45.33
202003021107,45.3,45.35,45.27,45.33,45.33,45.38,45.3,45.36
202003021108,45.33,45.34,45.31,45.32,45.36,45.37,45.34,45.35
202003021109,45.32,45.38,45.32,45.35,45.35,45.41,45.35,45.38
202003021110,45.35,45.37,45.3,45.32,45.38,45.4,45.33,45.35
202003021111,45.32,45.36,45.31,45.33,45.35,45.39,45.34,45.36
202003021112,45.33,45.33,45.28,45.33,45.36,45.36,45.31,45.36
202003021113,45.33,45.45,45.32,45.43,45.36,45.48,45.35,45.46
202003021114,45.43,45.44,45.39,45.4,45.46,45.47,45.42,45.43
202003021115,45.4,45.45,45.38,45.43,45.43,45.48,45.41,45.46
202003021116,45.43,45.43,45.4,45.4,45.46,45.46,45.43,45.43
202003021117,45.4,45.45,45.4,45.44,45.43,45.48,45.43,45.47
202003021118,45.44,45.5,45.43,45.49,45.47,45.53,45.46,45.52
202003021119,45.49,45.49,45.46,45.47,45.52,45.52,45.49,45.5
202003021120,45.47,45.48,45.4,45.44,45.5,45.51,45.43,45.47
202003021121,45.44,45.44,45.4,45.43,45.47,45.47,45.43,45.46
202003021122,45.43,45.44,45.41,45.41,45.46,45.47,45.44,45.44
202003021123,45.41,45.47,45.41,45.47,45.44,45.5,45.44,45.5
202003021124,45.47,45.76,45.46,45.67,45.5,45.79,45.49,45.7
202003021125,45.67,45.68,45.61,45.64,45.7,45.71,45.64,45.67
202003021126,45.64,45.84,45.63,45.83,45.67,45.87,45.66,45.86
202003021127,45.83,45.84,45.67,45.7,45.86,45.87,45.7,45.73
202003021128,45.7,45.78,45.68,45.68,45.73,45.81,45.71,45.71
202003021129,45.68,45.74,45.68,45.7,45.71,45.77,45.71,45.73
202003021130,45.7,45.74,45.67,45.73,45.73,45.77,45.7,45.76
202003021131,45.73,45.79,45.73,45.77,45.76,45.82,45.76,45.8
202003021132,45.77,45.81,45.72,45.76,45.8,45.84,45.75,45.79
202003021133,45.76,45.85,45.76,45.82,45.79,45.88,45.79,45.85
202003021134,45.82,45.87,45.78,45.82,45.85,45.9,45.81,45.85
202003021135,45.82,45.83,45.76,45.8,45.85,45.86,45.79,45.83
202003021136,45.79,45.82,45.77,45.8,45.82,45.85,45.8,45.83
202003021137,45.8,45.89,45.79,45.88,45.83,45.92,45.82,45.91
202003021138,45.88,45.99,45.85,45.99,45.91,46.02,45.88,46.02
202003021139,45.99,46.19,45.99,46.1,46.02,46.22,46.02,46.13
202003021140,46.1,46.1,45.99,46.01,46.13,46.13,46.02,46.04
202003021141,46.01,46.09,46,46.07,46.04,46.12,46.03,46.1
202003021142,46.07,46.14,46.06,46.13,46.1,46.17,46.09,46.16
202003021143,46.13,46.24,46.09,46.17,46.16,46.27,46.12,46.2
202003021144,46.17,46.17,46.06,46.07,46.2,46.2,46.09,46.1
202003021145,46.06,46.19,46.05,46.18,46.09,46.22,46.08,46.21
202003021146,46.18,46.2,46.13,46.18,46.21,46.23,46.16,46.21
202003021147,46.18,46.26,46.17,46.26,46.21,46.29,46.2,46.29
202003021148,46.26,46.4,46.23,46.38,46.29,46.43,46.26,46.41
202003021149,46.38,46.38,46.27,46.33,46.41,46.41,46.3,46.36
202003021150,46.33,46.33,46.24,46.25,46.36,46.36,46.27,46.28
202003021151,46.25,46.26,46.14,46.16,46.28,46.29,46.17,46.19
202003021152,46.16,46.24,46.15,46.21,46.19,46.27,46.18,46.24
202003021153,46.21,46.22,46.16,46.19,46.24,46.25,46.19,46.22
202003021154,46.19,46.33,46.18,46.3,46.22,46.36,46.21,46.33
202003021155,46.3,46.31,46.22,46.22,46.33,46.34,46.25,46.25
202003021156,46.22,46.23,46.15,46.15,46.25,46.26,46.18,46.18
202003021157,46.15,46.16,46.11,46.14,46.18,46.19,46.14,46.17
202003021158,46.14,46.22,46.13,46.22,46.17,46.25,46.16,46.25
202003021159,46.22,46.23,46.12,46.13,46.25,46.26,46.15,46.16
202003021200,46.13,46.26,46.13,46.24,46.16,46.29,46.16,46.27
202003021201,46.24,46.37,46.23,46.31,46.27,46.4,46.26,46.34
202003021202,46.31,46.35,46.24,46.24,46.34,46.38,46.27,46.27
202003021203,46.24,46.37,46.24,46.37,46.27,46.4,46.27,46.4
202003021204,46.37,46.37,46.28,46.33,46.4,46.4,46.31,46.36
202003021205,46.33,46.4,46.3,46.4,46.36,46.43,46.33,46.43
202003021206,46.4,46.4,46.25,46.3,46.43,46.43,46.28,46.33
202003021207,46.3,46.32,46.27,46.28,46.33,46.35,46.3,46.31
202003021208,46.28,46.29,46.25,46.28,46.31,46.32,46.28,46.31
202003021209,46.28,46.29,46.23,46.23,46.31,46.32,46.26,46.26
202003021210,46.23,46.24,46.16,46.17,46.26,46.27,46.19,46.2
202003021211,46.17,46.21,46.15,46.16,46.2,46.24,46.18,46.19
202003021212,46.16,46.18,46.14,46.15,46.19,46.21,46.17,46.18
202003021213,46.15,46.17,46.11,46.11,46.18,46.2,46.14,46.14
202003021214,46.11,46.11,46.03,46.05,46.14,46.14,46.06,46.08
202003021215,46.05,46.1,46.03,46.06,46.08,46.13,46.06,46.09
202003021216,46.06,46.11,46.04,46.05,46.09,46.14,46.07,46.08
202003021217,46.05,46.05,46.02,46.04,46.08,46.08,46.05,46.07
202003021218,46.04,46.08,46.01,46.06,46.07,46.11,46.04,46.09
202003021219,46.06,46.11,46.05,46.1,46.09,46.14,46.08,46.13
202003021220,46.1,46.11,46.06,46.08,46.13,46.14,46.09,46.11
202003021221,46.08,46.1,46.06,46.07,46.11,46.13,46.09,46.1
202003021222,46.07,46.11,46.07,46.1,46.1,46.14,46.1,46.13
202003021223,46.1,46.13,46.08,46.11,46.13,46.16,46.11,46.14
202003021224,46.11,46.12,46.08,46.1,46.14,46.15,46.11,46.13
202003021225,46.1,46.17,46.1,46.15,46.13,46.2,46.13,46.18
202003021226,46.15,46.17,46.14,46.16,46.18,46.2,46.17,46.19
202003021227,46.16,46.17,46.13,46.14,46.19,46.2,46.16,46.17
202003021228,46.14,46.18,46.14,46.17,46.17,46.21,46.17,46.2
202003021229,46.17,46.18,46.12,46.15,46.2,46.21,46.15,46.18
202003021230,46.15,46.17,46.12,46.13,46.18,46.2,46.15,46.16
202003021231,46.13,46.15,46.11,46.12,46.16,46.18,46.14,46.15
202003021232,46.12,46.13,46.11,46.12,46.15,46.16,46.14,46.15
202003021233,46.12,46.14,46.11,46.14,46.15,46.17,46.14,46.17
202003021234,46.14,46.17,46.13,46.17,46.17,46.2,46.16,46.2
202003021235,46.17,46.33,46.16,46.32,46.2,46.36,46.19,46.35
202003021236,46.32,46.32,46.26,46.31,46.35,46.35,46.29,46.34
202003021237,46.31,46.35,46.31,46.34,46.34,46.38,46.34,46.37
202003021238,46.34,46.35,46.32,46.33,46.37,46.38,46.35,46.36
202003021239,46.33,46.35,46.31,46.31,46.36,46.38,46.34,46.34
202003021240,46.31,46.37,46.31,46.35,46.34,46.4,46.34,46.38
202003021241,46.35,46.37,46.33,46.33,46.38,46.4,46.36,46.36
202003021242,46.33,46.35,46.29,46.3,46.36,46.38,46.32,46.33
202003021243,46.3,46.3,46.22,46.24,46.33,46.33,46.25,46.27
202003021244,46.24,46.24,46.21,46.21,46.27,46.27,46.24,46.24
202003021245,46.21,46.23,46.16,46.16,46.24,46.26,46.19,46.19
202003021246,46.16,46.18,46.14,46.17,46.19,46.21,46.17,46.2
202003021247,46.17,46.18,46.13,46.13,46.2,46.21,46.16,46.16
202003021248,46.13,46.16,46.11,46.15,46.16,46.19,46.14,46.18
202003021249,46.15,46.2,46.14,46.16,46.18,46.23,46.17,46.19
202003021250,46.16,46.21,46.16,46.19,46.19,46.24,46.19,46.22
202003021251,46.19,46.23,46.18,46.21,46.22,46.26,46.21,46.24
202003021252,46.21,46.23,46.2,46.21,46.24,46.26,46.23,46.24
202003021253,46.21,46.21,46.15,46.15,46.24,46.24,46.18,46.18
202003021254,46.15,46.15,46.1,46.12,46.18,46.18,46.13,46.15
202003021255,46.12,46.17,46.12,46.16,46.15,46.2,46.15,46.19
202003021256,46.16,46.16,46.11,46.12,46.19,46.19,46.14,46.15
202003021257,46.12,46.15,46.12,46.13,46.15,46.18,46.15,46.16
202003021258,46.13,46.15,46.12,46.15,46.16,46.18,46.15,46.18
202003021259,46.15,46.15,46.11,46.13,46.18,46.18,46.14,46.16
202003021300,46.13,46.13,46.08,46.09,46.16,46.16,46.11,46.12
202003021301,46.09,46.09,46.05,46.07,46.12,46.12,46.08,46.1
202003021302,46.07,46.09,46.06,46.06,46.1,46.12,46.09,46.09
202003021303,46.06,46.09,46.04,46.06,46.09,46.12,46.07,46.09
202003021304,46.07,46.09,46.04,46.08,46.1,46.12,46.07,46.11
202003021305,46.08,46.12,46.08,46.11,46.11,46.15,46.11,46.14
202003021306,46.11,46.13,46.11,46.12,46.14,46.16,46.14,46.15
202003021307,46.12,46.13,46.07,46.07,46.15,46.16,46.1,46.1
202003021308,46.07,46.11,46.06,46.09,46.1,46.14,46.09,46.12
202003021309,46.09,46.1,46.05,46.09,46.12,46.13,46.08,46.12
202003021310,46.09,46.13,46.08,46.11,46.12,46.16,46.11,46.14
202003021311,46.11,46.14,46.07,46.07,46.14,46.17,46.1,46.1
202003021312,46.07,46.08,46.06,46.06,46.1,46.11,46.09,46.09
202003021313,46.06,46.12,46.06,46.11,46.09,46.15,46.09,46.14
202003021314,46.11,46.13,46.11,46.13,46.14,46.16,46.14,46.16
202003021315,46.13,46.13,46.1,46.1,46.16,46.16,46.13,46.13
202003021316,46.1,46.13,46.08,46.1,46.13,46.16,46.11,46.13
202003021317,46.1,46.12,46.09,46.1,46.13,46.15,46.12,46.13
202003021318,46.1,46.12,46.09,46.12,46.13,46.15,46.12,46.15
202003021319,46.12,46.12,46.11,46.12,46.15,46.15,46.14,46.15
202003021320,46.12,46.13,46.09,46.11,46.15,46.16,46.12,46.14
202003021321,46.11,46.15,46.1,46.14,46.14,46.18,46.13,46.17
202003021322,46.14,46.21,46.14,46.19,46.17,46.24,46.17,46.22
202003021323,46.19,46.19,46.15,46.17,46.22,46.22,46.18,46.2
202003021324,46.17,46.2,46.17,46.2,46.2,46.23,46.2,46.23
202003021325,46.2,46.2,46.14,46.15,46.23,46.23,46.17,46.18
202003021326,46.15,46.17,46.15,46.16,46.18,46.2,46.18,46.19
202003021327,46.16,46.18,46.15,46.15,46.19,46.21,46.18,46.18
202003021328,46.15,46.15,46.11,46.13,46.18,46.18,46.14,46.16
202003021329,46.13,46.13,46.09,46.1,46.16,46.16,46.12,46.13
202003021330,46.1,46.13,46.09,46.09,46.13,46.16,46.12,46.12
202003021331,46.09,46.09,46.04,46.06,46.12,46.12,46.07,46.09
202003021332,46.06,46.09,46.06,46.09,46.09,46.12,46.09,46.12
202003021333,46.09,46.12,46.08,46.11,46.12,46.15,46.11,46.14
202003021334,46.11,46.12,46.08,46.12,46.14,46.15,46.11,46.15
202003021335,46.12,46.12,46.08,46.09,46.15,46.15,46.11,46.12
202003021336,46.09,46.11,46.05,46.05,46.12,46.14,46.08,46.08
202003021337,46.05,46.06,46.03,46.05,46.08,46.09,46.06,46.08
202003021338,46.05,46.05,46.01,46.04,46.08,46.08,46.04,46.07
202003021339,46.04,46.08,46.02,46.03,46.07,46.11,46.05,46.06
202003021340,46.03,46.08,46.03,46.07,46.06,46.11,46.06,46.1
202003021341,46.07,46.09,46.06,46.07,46.1,46.12,46.09,46.1
202003021342,46.07,46.07,46.04,46.05,46.1,46.1,46.07,46.08
202003021343,46.05,46.07,46.04,46.06,46.08,46.1,46.07,46.09
202003021344,46.06,46.06,46.02,46.02,46.09,46.09,46.05,46.05
202003021345,46.02,46.04,46.02,46.03,46.05,46.07,46.05,46.06
202003021346,46.03,46.05,46.02,46.02,46.06,46.08,46.05,46.05
202003021347,46.02,46.03,46.01,46.03,46.05,46.06,46.04,46.06
202003021348,46.03,46.05,46.03,46.05,46.06,46.08,46.06,46.08
202003021349,46.05,46.08,46.04,46.08,46.08,46.11,46.07,46.11
202003021350,46.08,46.11,46.07,46.11,46.11,46.14,46.1,46.14
202003021351,46.11,46.13,46.1,46.12,46.14,46.16,46.13,46.15
202003021352,46.12,46.13,46.08,46.09,46.15,46.16,46.11,46.12
202003021353,46.09,46.09,46.06,46.07,46.12,46.12,46.09,46.1
202003021354,46.07,46.1,46.07,46.1,46.1,46.13,46.1,46.13
202003021355,46.1,46.11,46.09,46.09,46.13,46.14,46.12,46.12
202003021356,46.09,46.1,46.06,46.08,46.12,46.13,46.09,46.11
202003021357,46.08,46.08,46.06,46.08,46.11,46.11,46.09,46.11
202003021358,46.1,46.1,46.07,46.08,46.13,46.13,46.1,46.11
202003021359,46.08,46.08,46.06,46.07,46.11,46.11,46.09,46.1
202003021400,46.07,46.08,46.05,46.06,46.1,46.11,46.08,46.09
202003021401,46.06,46.1,46.05,46.08,46.09,46.13,46.08,46.11
202003021402,46.08,46.11,46.08,46.1,46.11,46.14,46.11,46.13
202003021403,46.1,46.13,46.09,46.12,46.13,46.16,46.12,46.15
202003021404,46.12,46.12,46.05,46.07,46.15,46.15,46.08,46.1
202003021405,46.07,46.11,46.07,46.1,46.1,46.14,46.1,46.13
202003021406,46.1,46.11,46.05,46.07,46.13,46.14,46.08,46.1
202003021407,46.07,46.08,46.05,46.06,46.1,46.11,46.08,46.09
202003021408,46.06,46.08,46.04,46.04,46.09,46.11,46.07,46.07
202003021409,46.04,46.06,46.01,46.01,46.07,46.09,46.04,46.04
202003021410,46.01,46.02,46,46.01,46.04,46.05,46.03,46.04
202003021411,46.01,46.05,46.01,46.05,46.04,46.08,46.04,46.08
202003021412,46.05,46.06,46.03,46.04,46.08,46.09,46.06,46.07
202003021413,46.04,46.05,46.02,46.03,46.07,46.08,46.05,46.06
202003021414,46.03,46.05,46.02,46.04,46.06,46.08,46.05,46.07
