日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003180829,27.23,27.27,27.21,27.24,27.26,27.3,27.24,27.27
202003180830,27.24,27.27,27.23,27.27,27.27,27.3,27.26,27.3
202003180831,27.27,27.28,27.22,27.23,27.3,27.31,27.25,27.26
202003180832,27.23,27.28,27.22,27.22,27.26,27.31,27.25,27.25
202003180833,27.22,27.24,27.21,27.22,27.25,27.27,27.24,27.25
202003180834,27.22,27.25,27.21,27.22,27.25,27.28,27.24,27.25
202003180835,27.22,27.23,27.22,27.22,27.25,27.26,27.25,27.25
202003180836,27.22,27.24,27.21,27.23,27.25,27.27,27.24,27.26
202003180837,27.23,27.24,27.21,27.22,27.26,27.27,27.24,27.25
202003180838,27.22,27.22,27.17,27.17,27.25,27.25,27.2,27.2
202003180839,27.18,27.2,27.13,27.16,27.21,27.23,27.16,27.19
202003180840,27.17,27.17,27.14,27.15,27.2,27.2,27.17,27.18
202003180841,27.15,27.19,27.14,27.19,27.18,27.22,27.17,27.22
202003180842,27.19,27.21,27.16,27.19,27.22,27.24,27.19,27.22
202003180843,27.19,27.2,27.18,27.2,27.22,27.23,27.21,27.23
202003180844,27.2,27.2,27.17,27.17,27.23,27.23,27.2,27.2
202003180845,27.17,27.2,27.14,27.18,27.2,27.23,27.17,27.21
202003180846,27.18,27.18,27.1,27.1,27.21,27.21,27.13,27.13
202003180847,27.1,27.12,27.04,27.06,27.13,27.15,27.07,27.09
202003180848,27.06,27.06,26.99,26.99,27.09,27.09,27.02,27.02
202003180849,26.99,27.06,26.99,27.04,27.02,27.09,27.02,27.07
202003180850,27.04,27.05,26.99,27.01,27.07,27.08,27.02,27.04
202003180851,27.01,27.03,26.99,27.03,27.04,27.06,27.02,27.06
202003180852,27.03,27.04,26.82,26.83,27.06,27.07,26.85,26.86
202003180853,26.83,26.98,26.83,26.94,26.86,27.01,26.86,26.97
202003180854,26.94,26.94,26.63,26.74,26.97,26.97,26.66,26.77
202003180855,26.74,26.81,26.66,26.8,26.77,26.84,26.69,26.83
202003180856,26.8,26.86,26.8,26.86,26.83,26.89,26.83,26.89
202003180857,26.86,26.88,26.73,26.84,26.89,26.91,26.76,26.87
202003180858,26.84,26.88,26.82,26.83,26.87,26.91,26.85,26.86
202003180859,26.83,26.91,26.83,26.91,26.86,26.94,26.86,26.94
202003180900,26.91,26.98,26.88,26.92,26.94,27.01,26.91,26.95
202003180901,26.92,26.97,26.87,26.96,26.95,27,26.9,26.99
202003180902,26.96,27.13,26.94,27.12,26.99,27.16,26.97,27.15
202003180903,27.12,27.19,27.07,27.18,27.15,27.22,27.1,27.21
202003180904,27.18,27.26,27.17,27.23,27.21,27.29,27.2,27.26
202003180905,27.23,27.24,27.13,27.21,27.26,27.27,27.16,27.24
202003180906,27.2,27.24,27.17,27.18,27.23,27.27,27.2,27.21
202003180907,27.18,27.24,27.15,27.23,27.21,27.27,27.18,27.26
202003180908,27.23,27.25,27.18,27.2,27.26,27.28,27.21,27.23
202003180909,27.2,27.32,27.2,27.27,27.23,27.35,27.23,27.3
202003180910,27.27,27.32,27.27,27.3,27.3,27.35,27.3,27.33
202003180911,27.3,27.43,27.3,27.42,27.33,27.46,27.33,27.45
202003180912,27.42,27.43,27.38,27.43,27.45,27.46,27.41,27.46
202003180913,27.43,27.46,27.42,27.44,27.46,27.49,27.45,27.47
202003180914,27.44,27.46,27.4,27.4,27.47,27.49,27.43,27.43
202003180915,27.4,27.43,27.36,27.43,27.43,27.46,27.39,27.46
202003180916,27.43,27.47,27.43,27.45,27.46,27.5,27.46,27.48
202003180917,27.45,27.51,27.42,27.43,27.48,27.54,27.45,27.46
202003180918,27.43,27.45,27.41,27.43,27.46,27.48,27.44,27.46
202003180919,27.43,27.43,27.37,27.39,27.46,27.46,27.4,27.42
202003180920,27.39,27.45,27.38,27.43,27.42,27.48,27.41,27.46
202003180921,27.43,27.49,27.43,27.43,27.46,27.52,27.46,27.46
202003180922,27.43,27.43,27.39,27.41,27.46,27.46,27.42,27.44
202003180923,27.41,27.41,27.36,27.38,27.44,27.44,27.39,27.41
202003180924,27.38,27.38,27.24,27.34,27.41,27.41,27.27,27.37
202003180925,27.34,27.39,27.29,27.32,27.37,27.42,27.32,27.35
202003180926,27.32,27.4,27.32,27.38,27.35,27.43,27.35,27.41
202003180927,27.38,27.4,27.33,27.33,27.41,27.43,27.36,27.36
202003180928,27.33,27.36,27.31,27.34,27.36,27.39,27.34,27.37
202003180929,27.34,27.37,27.34,27.34,27.37,27.4,27.37,27.37
202003180930,27.34,27.37,27.34,27.36,27.37,27.4,27.37,27.39
202003180931,27.36,27.38,27.34,27.36,27.39,27.41,27.37,27.39
202003180932,27.36,27.43,27.35,27.42,27.39,27.46,27.38,27.45
202003180933,27.43,27.47,27.37,27.38,27.46,27.5,27.4,27.41
202003180934,27.38,27.38,27.32,27.33,27.41,27.41,27.35,27.36
202003180935,27.33,27.34,27.28,27.29,27.36,27.37,27.31,27.32
202003180936,27.29,27.32,27.27,27.3,27.32,27.35,27.3,27.33
202003180937,27.3,27.36,27.29,27.36,27.33,27.39,27.32,27.39
202003180938,27.36,27.38,27.33,27.38,27.39,27.41,27.36,27.41
202003180939,27.38,27.51,27.38,27.44,27.41,27.54,27.41,27.47
202003180940,27.44,27.44,27.41,27.43,27.47,27.47,27.44,27.46
202003180941,27.43,27.44,27.41,27.42,27.46,27.47,27.44,27.45
202003180942,27.42,27.42,27.36,27.41,27.45,27.45,27.39,27.44
202003180943,27.41,27.45,27.39,27.4,27.44,27.48,27.42,27.43
202003180944,27.4,27.4,27.35,27.39,27.43,27.43,27.38,27.42
202003180945,27.39,27.4,27.35,27.36,27.42,27.43,27.38,27.39
202003180946,27.36,27.37,27.31,27.35,27.39,27.4,27.34,27.38
202003180947,27.35,27.36,27.3,27.3,27.38,27.39,27.33,27.33
202003180948,27.3,27.33,27.3,27.31,27.33,27.36,27.33,27.34
202003180949,27.31,27.36,27.31,27.35,27.34,27.39,27.34,27.38
202003180950,27.35,27.36,27.29,27.33,27.38,27.39,27.32,27.36
202003180951,27.33,27.38,27.3,27.35,27.36,27.41,27.33,27.38
202003180952,27.35,27.43,27.35,27.43,27.38,27.46,27.38,27.46
202003180953,27.43,27.43,27.39,27.42,27.46,27.46,27.42,27.45
202003180954,27.42,27.48,27.42,27.42,27.45,27.51,27.45,27.45
202003180955,27.42,27.44,27.4,27.43,27.45,27.47,27.43,27.46
202003180956,27.43,27.47,27.41,27.42,27.46,27.5,27.44,27.45
202003180957,27.42,27.44,27.41,27.43,27.45,27.47,27.44,27.46
202003180958,27.43,27.49,27.42,27.47,27.46,27.52,27.45,27.5
202003180959,27.47,27.51,27.45,27.51,27.5,27.54,27.48,27.54
202003181000,27.51,27.52,27.44,27.5,27.54,27.55,27.47,27.53
202003181001,27.5,27.51,27.46,27.5,27.53,27.54,27.49,27.53
202003181002,27.5,27.52,27.47,27.47,27.53,27.55,27.5,27.5
202003181003,27.48,27.52,27.46,27.51,27.51,27.55,27.49,27.54
202003181004,27.51,27.52,27.49,27.5,27.54,27.55,27.52,27.53
202003181005,27.5,27.5,27.41,27.43,27.53,27.53,27.44,27.46
202003181006,27.43,27.48,27.43,27.45,27.46,27.51,27.46,27.48
202003181007,27.45,27.49,27.42,27.43,27.48,27.52,27.45,27.46
202003181008,27.43,27.43,27.36,27.4,27.46,27.46,27.39,27.43
202003181009,27.4,27.42,27.39,27.41,27.43,27.45,27.42,27.44
202003181010,27.41,27.49,27.41,27.48,27.44,27.52,27.44,27.51
202003181011,27.48,27.49,27.47,27.48,27.51,27.52,27.5,27.51
202003181012,27.48,27.48,27.39,27.41,27.51,27.51,27.42,27.44
202003181013,27.41,27.43,27.4,27.43,27.44,27.46,27.43,27.46
202003181014,27.43,27.48,27.42,27.47,27.46,27.51,27.45,27.5
202003181015,27.47,27.53,27.45,27.51,27.5,27.56,27.48,27.54
202003181016,27.51,27.55,27.48,27.51,27.54,27.58,27.51,27.54
202003181017,27.51,27.54,27.48,27.51,27.54,27.57,27.51,27.54
202003181018,27.51,27.51,27.44,27.47,27.54,27.54,27.47,27.5
202003181019,27.47,27.49,27.38,27.4,27.5,27.52,27.41,27.43
202003181020,27.4,27.44,27.4,27.41,27.43,27.47,27.43,27.44
202003181021,27.41,27.41,27.33,27.35,27.44,27.44,27.36,27.38
202003181022,27.35,27.36,27.31,27.33,27.38,27.39,27.34,27.36
202003181023,27.33,27.34,27.29,27.3,27.36,27.37,27.32,27.33
202003181024,27.3,27.31,27.24,27.25,27.33,27.34,27.27,27.28
202003181025,27.25,27.33,27.25,27.29,27.28,27.36,27.28,27.32
202003181026,27.29,27.31,27.15,27.16,27.32,27.34,27.18,27.19
202003181027,27.16,27.2,27.12,27.16,27.19,27.23,27.15,27.19
202003181028,27.16,27.17,27.14,27.15,27.19,27.2,27.17,27.18
202003181029,27.15,27.16,27.12,27.14,27.18,27.19,27.15,27.17
202003181030,27.14,27.14,27.07,27.13,27.17,27.17,27.1,27.16
202003181031,27.13,27.23,27.12,27.23,27.16,27.26,27.15,27.26
202003181032,27.23,27.23,27.18,27.2,27.26,27.26,27.21,27.23
202003181033,27.2,27.31,27.2,27.3,27.23,27.34,27.23,27.33
202003181034,27.3,27.35,27.29,27.33,27.33,27.38,27.32,27.36
202003181035,27.33,27.34,27.28,27.29,27.36,27.37,27.31,27.32
202003181036,27.29,27.33,27.28,27.28,27.32,27.36,27.31,27.31
202003181037,27.28,27.28,27.23,27.24,27.31,27.31,27.26,27.27
202003181038,27.24,27.31,27.23,27.31,27.27,27.34,27.26,27.34
202003181039,27.31,27.36,27.3,27.33,27.34,27.39,27.33,27.36
202003181040,27.33,27.34,27.28,27.29,27.36,27.37,27.31,27.32
202003181041,27.29,27.33,27.28,27.33,27.32,27.36,27.31,27.36
202003181042,27.33,27.35,27.3,27.35,27.36,27.38,27.33,27.38
202003181043,27.35,27.42,27.35,27.35,27.38,27.45,27.38,27.38
202003181044,27.35,27.37,27.29,27.31,27.38,27.4,27.32,27.34
202003181045,27.31,27.35,27.28,27.35,27.34,27.38,27.31,27.38
202003181046,27.35,27.39,27.34,27.35,27.38,27.42,27.37,27.38
202003181047,27.35,27.37,27.33,27.36,27.38,27.4,27.36,27.39
202003181048,27.36,27.37,27.34,27.36,27.39,27.4,27.37,27.39
202003181049,27.36,27.36,27.31,27.31,27.39,27.39,27.34,27.34
202003181050,27.31,27.37,27.3,27.36,27.34,27.4,27.33,27.39
202003181051,27.36,27.37,27.34,27.37,27.39,27.4,27.37,27.4
202003181052,27.37,27.4,27.36,27.39,27.4,27.43,27.39,27.42
202003181053,27.39,27.39,27.35,27.36,27.42,27.42,27.38,27.39
202003181054,27.36,27.37,27.34,27.36,27.39,27.4,27.37,27.39
202003181055,27.36,27.36,27.3,27.32,27.39,27.39,27.33,27.35
202003181056,27.32,27.35,27.31,27.33,27.35,27.38,27.34,27.36
202003181057,27.33,27.39,27.33,27.39,27.36,27.42,27.36,27.42
202003181058,27.39,27.39,27.36,27.38,27.42,27.42,27.39,27.41
202003181059,27.38,27.38,27.32,27.34,27.41,27.41,27.35,27.37
202003181100,27.34,27.35,27.32,27.34,27.37,27.38,27.35,27.37
202003181101,27.34,27.39,27.34,27.39,27.37,27.42,27.37,27.42
202003181102,27.39,27.39,27.36,27.36,27.42,27.42,27.39,27.39
202003181103,27.36,27.37,27.36,27.37,27.39,27.4,27.39,27.4
202003181104,27.37,27.39,27.37,27.39,27.4,27.42,27.4,27.42
202003181105,27.39,27.39,27.37,27.37,27.42,27.42,27.4,27.4
202003181106,27.37,27.4,27.37,27.38,27.4,27.43,27.4,27.41
202003181107,27.38,27.39,27.37,27.39,27.41,27.42,27.4,27.42
202003181108,27.39,27.43,27.38,27.41,27.42,27.46,27.41,27.44
202003181109,27.41,27.42,27.4,27.41,27.44,27.45,27.43,27.44
202003181110,27.41,27.43,27.39,27.41,27.44,27.46,27.42,27.44
202003181111,27.41,27.42,27.37,27.37,27.44,27.45,27.4,27.4
202003181112,27.37,27.39,27.37,27.37,27.4,27.42,27.4,27.4
202003181113,27.37,27.41,27.37,27.4,27.4,27.44,27.4,27.43
202003181114,27.4,27.4,27.38,27.39,27.43,27.43,27.41,27.42
202003181115,27.39,27.39,27.36,27.37,27.42,27.42,27.39,27.4
202003181116,27.37,27.39,27.37,27.38,27.4,27.42,27.4,27.41
202003181117,27.38,27.39,27.37,27.39,27.41,27.42,27.4,27.42
202003181118,27.39,27.4,27.39,27.4,27.42,27.43,27.42,27.43
202003181119,27.4,27.45,27.4,27.44,27.43,27.48,27.43,27.47
202003181120,27.44,27.47,27.43,27.46,27.47,27.5,27.46,27.49
202003181121,27.46,27.46,27.41,27.42,27.49,27.49,27.44,27.45
202003181122,27.42,27.42,27.39,27.41,27.45,27.45,27.42,27.44
202003181123,27.41,27.42,27.4,27.41,27.44,27.45,27.43,27.44
202003181124,27.41,27.41,27.38,27.39,27.44,27.44,27.41,27.42
202003181125,27.39,27.39,27.37,27.39,27.42,27.42,27.4,27.42
202003181126,27.39,27.4,27.39,27.4,27.42,27.43,27.42,27.43
202003181127,27.4,27.41,27.39,27.39,27.43,27.44,27.42,27.42
202003181128,27.39,27.41,27.38,27.4,27.42,27.44,27.41,27.43
202003181129,27.4,27.42,27.39,27.42,27.43,27.45,27.42,27.45
202003181130,27.42,27.44,27.42,27.43,27.45,27.47,27.45,27.46
202003181131,27.43,27.46,27.43,27.45,27.46,27.49,27.46,27.48
202003181132,27.45,27.46,27.44,27.46,27.48,27.49,27.47,27.49
202003181133,27.46,27.47,27.45,27.46,27.49,27.5,27.48,27.49
202003181134,27.45,27.46,27.44,27.46,27.48,27.49,27.47,27.49
202003181135,27.46,27.46,27.42,27.43,27.49,27.49,27.45,27.46
202003181136,27.43,27.48,27.43,27.46,27.46,27.51,27.46,27.49
202003181137,27.46,27.46,27.44,27.46,27.49,27.49,27.47,27.49
202003181138,27.45,27.46,27.45,27.45,27.48,27.49,27.48,27.48
202003181139,27.45,27.46,27.44,27.44,27.48,27.49,27.47,27.47
202003181140,27.44,27.47,27.44,27.47,27.47,27.5,27.47,27.5
202003181141,27.47,27.49,27.47,27.49,27.5,27.52,27.5,27.52
202003181142,27.49,27.5,27.47,27.5,27.52,27.53,27.5,27.53
202003181143,27.5,27.5,27.48,27.5,27.53,27.53,27.51,27.53
202003181144,27.5,27.51,27.48,27.5,27.53,27.54,27.51,27.53
202003181145,27.5,27.5,27.48,27.48,27.53,27.53,27.51,27.51
202003181146,27.48,27.48,27.46,27.48,27.51,27.51,27.49,27.51
202003181147,27.48,27.49,27.47,27.49,27.51,27.52,27.5,27.52
202003181148,27.49,27.49,27.46,27.47,27.52,27.52,27.49,27.5
202003181149,27.47,27.48,27.47,27.47,27.5,27.51,27.5,27.5
202003181150,27.47,27.47,27.45,27.45,27.5,27.5,27.48,27.48
202003181151,27.45,27.46,27.44,27.44,27.48,27.49,27.47,27.47
202003181152,27.44,27.47,27.44,27.47,27.47,27.5,27.47,27.5
202003181153,27.47,27.49,27.47,27.48,27.5,27.52,27.5,27.51
202003181154,27.48,27.5,27.47,27.5,27.51,27.53,27.5,27.53
202003181155,27.5,27.52,27.48,27.51,27.53,27.55,27.51,27.54
202003181156,27.51,27.52,27.51,27.51,27.54,27.55,27.54,27.54
202003181157,27.51,27.51,27.48,27.48,27.54,27.54,27.51,27.51
202003181158,27.48,27.49,27.47,27.49,27.51,27.52,27.5,27.52
202003181159,27.49,27.5,27.49,27.49,27.52,27.53,27.52,27.52
202003181200,27.49,27.49,27.47,27.47,27.52,27.52,27.5,27.5
202003181201,27.47,27.47,27.45,27.46,27.5,27.5,27.48,27.49
202003181202,27.46,27.47,27.45,27.45,27.49,27.5,27.48,27.48
202003181203,27.45,27.46,27.44,27.45,27.48,27.49,27.47,27.48
202003181204,27.44,27.46,27.44,27.45,27.47,27.49,27.47,27.48
202003181205,27.45,27.46,27.44,27.45,27.48,27.49,27.47,27.48
202003181206,27.45,27.46,27.43,27.44,27.48,27.49,27.46,27.47
202003181207,27.44,27.46,27.43,27.43,27.47,27.49,27.46,27.46
202003181208,27.43,27.43,27.41,27.42,27.46,27.46,27.44,27.45
202003181209,27.42,27.44,27.4,27.43,27.45,27.47,27.43,27.46
202003181210,27.43,27.47,27.43,27.47,27.46,27.5,27.46,27.5
202003181211,27.47,27.47,27.45,27.45,27.5,27.5,27.48,27.48
202003181212,27.45,27.46,27.45,27.45,27.48,27.49,27.48,27.48
202003181213,27.45,27.46,27.44,27.45,27.48,27.49,27.47,27.48
202003181214,27.45,27.46,27.45,27.45,27.48,27.49,27.48,27.48
202003181215,27.45,27.46,27.44,27.46,27.48,27.49,27.47,27.49
202003181216,27.46,27.46,27.45,27.45,27.49,27.49,27.48,27.48
202003181217,27.45,27.46,27.45,27.46,27.48,27.49,27.48,27.49
202003181218,27.46,27.46,27.45,27.46,27.49,27.49,27.48,27.49
202003181219,27.46,27.46,27.45,27.45,27.49,27.49,27.48,27.48
202003181220,27.46,27.47,27.39,27.42,27.49,27.5,27.42,27.45
202003181221,27.42,27.43,27.36,27.38,27.45,27.46,27.39,27.41
202003181222,27.38,27.4,27.37,27.38,27.41,27.43,27.4,27.41
202003181223,27.38,27.39,27.36,27.38,27.41,27.42,27.39,27.41
202003181224,27.38,27.39,27.37,27.39,27.41,27.42,27.4,27.42
202003181225,27.39,27.4,27.38,27.39,27.42,27.43,27.41,27.42
202003181226,27.39,27.41,27.38,27.41,27.42,27.44,27.41,27.44
202003181227,27.41,27.43,27.4,27.43,27.44,27.46,27.43,27.46
202003181228,27.43,27.48,27.43,27.47,27.46,27.51,27.46,27.5
202003181229,27.47,27.48,27.46,27.47,27.5,27.51,27.49,27.5
202003181230,27.47,27.5,27.47,27.49,27.5,27.53,27.5,27.52
202003181231,27.49,27.5,27.48,27.49,27.52,27.53,27.51,27.52
202003181232,27.49,27.51,27.48,27.51,27.52,27.54,27.51,27.54
202003181233,27.51,27.51,27.48,27.49,27.54,27.54,27.51,27.52
202003181234,27.49,27.51,27.49,27.51,27.52,27.54,27.52,27.54
202003181235,27.51,27.52,27.49,27.49,27.54,27.55,27.52,27.52
202003181236,27.49,27.5,27.49,27.49,27.52,27.53,27.52,27.52
202003181237,27.49,27.51,27.49,27.5,27.52,27.54,27.52,27.53
202003181238,27.5,27.54,27.5,27.54,27.53,27.57,27.53,27.57
202003181239,27.54,27.54,27.53,27.54,27.57,27.57,27.56,27.57
202003181240,27.54,27.54,27.53,27.54,27.57,27.57,27.56,27.57
202003181241,27.54,27.54,27.53,27.54,27.57,27.57,27.56,27.57
202003181242,27.54,27.54,27.52,27.53,27.57,27.57,27.55,27.56
202003181243,27.53,27.53,27.52,27.53,27.56,27.56,27.55,27.56
202003181244,27.54,27.54,27.5,27.51,27.57,27.57,27.53,27.54
202003181245,27.51,27.52,27.51,27.52,27.54,27.55,27.54,27.55
202003181246,27.52,27.52,27.5,27.51,27.55,27.55,27.53,27.54
202003181247,27.51,27.52,27.49,27.5,27.54,27.55,27.52,27.53
202003181248,27.5,27.51,27.49,27.5,27.53,27.54,27.52,27.53
202003181249,27.5,27.5,27.46,27.47,27.53,27.53,27.49,27.5
202003181250,27.47,27.49,27.45,27.45,27.5,27.52,27.48,27.48
202003181251,27.45,27.49,27.45,27.48,27.48,27.52,27.48,27.51
202003181252,27.48,27.48,27.47,27.48,27.51,27.51,27.5,27.51
202003181253,27.48,27.5,27.48,27.5,27.51,27.53,27.51,27.53
202003181254,27.5,27.5,27.49,27.49,27.53,27.53,27.52,27.52
202003181255,27.49,27.5,27.48,27.49,27.52,27.53,27.51,27.52
202003181256,27.49,27.49,27.47,27.48,27.52,27.52,27.5,27.51
202003181257,27.48,27.49,27.47,27.48,27.51,27.52,27.5,27.51
202003181258,27.48,27.48,27.44,27.44,27.51,27.51,27.47,27.47
202003181259,27.44,27.45,27.43,27.44,27.47,27.48,27.46,27.47
202003181300,27.44,27.45,27.43,27.44,27.47,27.48,27.46,27.47
202003181301,27.44,27.46,27.44,27.45,27.47,27.49,27.47,27.48
202003181302,27.45,27.45,27.43,27.43,27.48,27.48,27.46,27.46
202003181303,27.43,27.46,27.43,27.46,27.46,27.49,27.46,27.49
202003181304,27.46,27.47,27.46,27.46,27.49,27.5,27.49,27.49
202003181305,27.46,27.48,27.46,27.48,27.49,27.51,27.49,27.51
202003181306,27.48,27.5,27.48,27.48,27.51,27.53,27.51,27.51
202003181307,27.48,27.5,27.48,27.49,27.51,27.53,27.51,27.52
202003181308,27.49,27.51,27.49,27.49,27.52,27.54,27.52,27.52
202003181309,27.49,27.51,27.48,27.5,27.52,27.54,27.51,27.53
202003181310,27.5,27.51,27.5,27.51,27.53,27.54,27.53,27.54
202003181311,27.51,27.54,27.5,27.54,27.54,27.57,27.53,27.57
202003181312,27.54,27.55,27.53,27.54,27.57,27.58,27.56,27.57
202003181313,27.54,27.55,27.53,27.54,27.57,27.58,27.56,27.57
202003181314,27.54,27.55,27.53,27.53,27.57,27.58,27.56,27.56
