日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003201316,26.91,26.98,26.91,26.94,26.94,27.01,26.94,26.97
202003201317,26.94,26.98,26.94,26.97,26.97,27.01,26.97,27
202003201318,26.97,26.97,26.95,26.97,27,27,26.98,27
202003201319,26.97,26.98,26.95,26.97,27,27.01,26.98,27
202003201320,26.97,26.99,26.96,26.96,27,27.02,26.99,26.99
202003201321,26.96,26.99,26.96,26.97,26.99,27.02,26.99,27
202003201322,26.97,26.99,26.97,26.99,27,27.02,27,27.02
202003201323,26.99,26.99,26.92,26.93,27.02,27.02,26.95,26.96
202003201324,26.93,26.97,26.92,26.97,26.96,27,26.95,27
202003201325,26.97,27.07,26.97,27.06,27,27.1,27,27.09
202003201326,27.06,27.13,27.06,27.12,27.09,27.16,27.09,27.15
202003201327,27.12,27.12,27.1,27.11,27.15,27.15,27.13,27.14
202003201328,27.11,27.12,27.07,27.08,27.14,27.15,27.1,27.11
202003201329,27.08,27.24,27.08,27.22,27.11,27.27,27.11,27.25
202003201330,27.22,27.24,27.16,27.17,27.25,27.27,27.19,27.2
202003201331,27.17,27.22,27.15,27.21,27.2,27.25,27.18,27.24
202003201332,27.21,27.23,27.2,27.23,27.24,27.26,27.23,27.26
202003201333,27.23,27.24,27.12,27.16,27.26,27.27,27.15,27.19
202003201334,27.16,27.16,27.13,27.15,27.19,27.19,27.16,27.18
202003201335,27.15,27.2,27.15,27.2,27.18,27.23,27.18,27.23
202003201336,27.2,27.23,27.19,27.23,27.23,27.26,27.22,27.26
202003201337,27.23,27.25,27.21,27.22,27.26,27.28,27.24,27.25
202003201338,27.22,27.22,27.15,27.16,27.25,27.25,27.18,27.19
202003201339,27.16,27.21,27.15,27.19,27.19,27.24,27.18,27.22
202003201340,27.19,27.24,27.18,27.21,27.22,27.27,27.21,27.24
202003201341,27.21,27.28,27.21,27.26,27.24,27.31,27.24,27.29
202003201342,27.26,27.26,27.22,27.24,27.29,27.29,27.25,27.27
202003201343,27.24,27.25,27.22,27.23,27.27,27.28,27.25,27.26
202003201344,27.22,27.24,27.2,27.21,27.25,27.27,27.23,27.24
202003201345,27.21,27.21,27.16,27.17,27.24,27.24,27.19,27.2
202003201346,27.17,27.18,27.12,27.13,27.2,27.21,27.15,27.16
202003201347,27.13,27.23,27.12,27.2,27.16,27.26,27.15,27.23
202003201348,27.2,27.2,27.15,27.16,27.23,27.23,27.18,27.19
202003201349,27.16,27.17,27.11,27.13,27.19,27.2,27.14,27.16
202003201350,27.13,27.14,27.08,27.13,27.16,27.17,27.11,27.16
202003201351,27.13,27.15,27.1,27.12,27.16,27.18,27.13,27.15
202003201352,27.12,27.14,27.11,27.13,27.15,27.17,27.14,27.16
202003201353,27.13,27.13,27.11,27.11,27.16,27.16,27.14,27.14
202003201354,27.11,27.12,27.04,27.04,27.14,27.15,27.07,27.07
202003201355,27.04,27.04,26.91,26.97,27.07,27.07,26.94,27
202003201356,26.97,27.03,26.97,27.02,27,27.06,27,27.05
202003201357,27.02,27.08,27.01,27.04,27.05,27.11,27.04,27.07
202003201358,27.04,27.05,26.96,26.98,27.07,27.08,26.99,27.01
202003201359,26.98,27,26.91,27,27.01,27.03,26.94,27.03
202003201400,27,27.03,26.94,26.94,27.03,27.06,26.97,26.97
202003201401,26.94,27.04,26.94,27.03,26.97,27.07,26.97,27.06
202003201402,27.03,27.05,26.98,26.99,27.06,27.08,27.01,27.02
202003201403,26.99,27,26.91,26.91,27.02,27.03,26.94,26.94
202003201404,26.91,26.98,26.88,26.95,26.94,27.01,26.91,26.98
202003201405,26.95,27.03,26.94,26.98,26.98,27.06,26.97,27.01
202003201406,26.98,26.99,26.94,26.94,27.01,27.02,26.97,26.97
202003201407,26.94,26.97,26.93,26.94,26.97,27,26.96,26.97
202003201408,26.94,27,26.94,26.98,26.97,27.03,26.97,27.01
202003201409,26.98,26.99,26.95,26.96,27.01,27.02,26.98,26.99
202003201410,26.96,26.98,26.95,26.97,26.99,27.01,26.98,27
202003201411,26.97,26.97,26.88,26.89,27,27,26.91,26.92
202003201412,26.88,26.91,26.85,26.86,26.91,26.94,26.88,26.89
202003201413,26.86,26.91,26.82,26.88,26.89,26.94,26.85,26.91
202003201414,26.88,26.94,26.85,26.86,26.91,26.97,26.88,26.89
202003201415,26.86,26.89,26.85,26.86,26.89,26.92,26.88,26.89
202003201416,26.86,26.87,26.82,26.83,26.89,26.9,26.85,26.86
202003201417,26.83,26.83,26.68,26.68,26.86,26.86,26.71,26.71
202003201418,26.67,26.74,26.56,26.68,26.7,26.77,26.59,26.71
202003201419,26.68,26.68,26.52,26.55,26.71,26.71,26.55,26.58
202003201420,26.55,26.66,26.55,26.6,26.58,26.69,26.58,26.63
202003201421,26.6,26.61,26.49,26.53,26.63,26.64,26.52,26.56
202003201422,26.53,26.71,26.53,26.66,26.56,26.74,26.56,26.69
202003201423,26.66,26.67,26.58,26.6,26.69,26.7,26.61,26.63
202003201424,26.6,26.63,26.56,26.63,26.63,26.66,26.59,26.66
202003201425,26.63,26.68,26.59,26.59,26.66,26.71,26.62,26.62
202003201426,26.59,26.66,26.59,26.65,26.62,26.69,26.62,26.68
202003201427,26.65,26.66,26.59,26.61,26.68,26.69,26.62,26.64
202003201428,26.61,26.64,26.55,26.57,26.64,26.67,26.58,26.6
202003201429,26.57,26.6,26.55,26.56,26.6,26.63,26.58,26.59
202003201430,26.56,26.57,26.38,26.41,26.59,26.6,26.41,26.44
202003201431,26.41,26.42,26.23,26.28,26.44,26.45,26.26,26.31
202003201432,26.28,26.36,26.25,26.35,26.31,26.39,26.28,26.38
202003201433,26.36,26.41,26.32,26.33,26.39,26.44,26.35,26.36
202003201434,26.33,26.39,26.33,26.37,26.36,26.42,26.36,26.4
202003201435,26.37,26.4,26.29,26.4,26.4,26.43,26.32,26.43
202003201436,26.4,26.44,26.32,26.39,26.43,26.47,26.35,26.42
202003201437,26.39,26.39,26.34,26.35,26.42,26.42,26.37,26.38
202003201438,26.35,26.38,26.3,26.31,26.38,26.41,26.33,26.34
202003201439,26.31,26.34,26.3,26.33,26.34,26.37,26.33,26.36
202003201440,26.33,26.36,26.31,26.35,26.36,26.39,26.34,26.38
202003201441,26.35,26.37,26.34,26.36,26.38,26.4,26.37,26.39
202003201442,26.35,26.36,26.29,26.29,26.38,26.39,26.32,26.32
202003201443,26.29,26.31,26.22,26.3,26.32,26.34,26.25,26.33
202003201444,26.3,26.31,26.26,26.28,26.33,26.34,26.29,26.31
202003201445,26.28,26.31,26.28,26.3,26.31,26.34,26.31,26.33
202003201446,26.3,26.34,26.28,26.33,26.33,26.37,26.31,26.36
202003201447,26.33,26.36,26.31,26.36,26.36,26.39,26.34,26.39
202003201448,26.36,26.4,26.35,26.4,26.39,26.43,26.38,26.43
202003201449,26.4,26.43,26.38,26.39,26.43,26.46,26.41,26.42
202003201450,26.39,26.39,26.34,26.35,26.42,26.42,26.37,26.38
202003201451,26.34,26.43,26.3,26.4,26.37,26.46,26.33,26.43
202003201452,26.4,26.45,26.4,26.43,26.43,26.48,26.43,26.46
202003201453,26.43,26.44,26.35,26.41,26.46,26.47,26.38,26.44
202003201454,26.41,26.65,26.4,26.53,26.44,26.68,26.43,26.56
202003201455,26.53,26.59,26.51,26.54,26.56,26.62,26.54,26.57
202003201456,26.54,26.57,26.49,26.55,26.57,26.6,26.52,26.58
202003201457,26.55,26.56,26.49,26.54,26.58,26.59,26.52,26.57
202003201458,26.54,26.54,26.5,26.51,26.57,26.57,26.53,26.54
202003201459,26.51,26.53,26.47,26.48,26.54,26.56,26.5,26.51
202003201500,26.48,26.52,26.45,26.51,26.51,26.55,26.48,26.54
202003201501,26.51,26.61,26.51,26.6,26.54,26.64,26.54,26.63
202003201502,26.6,26.64,26.59,26.64,26.63,26.67,26.62,26.67
202003201503,26.64,26.78,26.62,26.75,26.67,26.81,26.65,26.78
202003201504,26.76,26.78,26.74,26.74,26.79,26.81,26.77,26.77
202003201505,26.74,26.74,26.65,26.69,26.77,26.77,26.68,26.72
202003201506,26.69,26.79,26.69,26.77,26.72,26.82,26.72,26.8
202003201507,26.77,26.77,26.7,26.73,26.8,26.8,26.73,26.76
202003201508,26.73,26.75,26.72,26.72,26.76,26.78,26.75,26.75
202003201509,26.72,26.72,26.7,26.71,26.75,26.75,26.73,26.74
202003201510,26.71,26.72,26.66,26.69,26.74,26.75,26.69,26.72
202003201511,26.69,26.73,26.67,26.7,26.72,26.76,26.7,26.73
202003201512,26.7,26.76,26.7,26.74,26.73,26.79,26.73,26.77
202003201513,26.74,26.78,26.73,26.77,26.77,26.81,26.76,26.8
202003201514,26.77,26.78,26.75,26.78,26.8,26.81,26.78,26.81
202003201515,26.78,26.79,26.73,26.76,26.81,26.82,26.76,26.79
202003201516,26.76,26.8,26.76,26.77,26.79,26.83,26.79,26.8
202003201517,26.77,26.78,26.76,26.76,26.8,26.81,26.79,26.79
202003201518,26.76,26.76,26.72,26.72,26.79,26.79,26.75,26.75
202003201519,26.72,26.73,26.67,26.72,26.75,26.76,26.7,26.75
202003201520,26.72,26.72,26.66,26.67,26.75,26.75,26.69,26.7
202003201521,26.67,26.69,26.66,26.68,26.7,26.72,26.69,26.71
202003201522,26.68,26.69,26.65,26.66,26.71,26.72,26.68,26.69
202003201523,26.66,26.69,26.66,26.67,26.69,26.72,26.69,26.7
202003201524,26.67,26.68,26.54,26.62,26.7,26.71,26.57,26.65
202003201525,26.62,26.64,26.6,26.63,26.65,26.67,26.63,26.66
202003201526,26.63,26.64,26.61,26.64,26.66,26.67,26.64,26.67
202003201527,26.64,26.79,26.63,26.74,26.67,26.82,26.66,26.77
202003201528,26.75,26.8,26.71,26.79,26.78,26.83,26.74,26.82
202003201529,26.79,26.92,26.74,26.84,26.82,26.95,26.77,26.87
202003201530,26.84,27.2,26.8,27.14,26.87,27.23,26.83,27.17
202003201531,27.12,27.12,26.96,27.1,27.15,27.15,26.99,27.13
202003201532,27.1,27.1,27.02,27.04,27.13,27.13,27.05,27.07
202003201533,27.04,27.05,26.94,26.95,27.07,27.08,26.97,26.98
202003201534,26.95,27.04,26.92,27.03,26.98,27.07,26.95,27.06
202003201535,27.03,27.04,26.95,26.96,27.06,27.07,26.98,26.99
202003201536,26.96,26.97,26.9,26.9,26.99,27,26.93,26.93
202003201537,26.9,27.11,26.81,27.1,26.93,27.14,26.84,27.13
202003201538,27.1,27.13,26.99,27.03,27.13,27.16,27.02,27.06
202003201539,27.03,27.07,26.97,26.97,27.06,27.1,27,27
202003201540,26.97,27.08,26.96,27.02,27,27.11,26.99,27.05
202003201541,27.02,27.11,27.02,27.1,27.05,27.14,27.05,27.13
202003201542,27.1,27.13,27.07,27.07,27.13,27.16,27.1,27.1
202003201543,27.07,27.1,27.03,27.09,27.1,27.13,27.06,27.12
202003201544,27.09,27.11,27.07,27.11,27.12,27.14,27.1,27.14
202003201545,27.11,27.17,27.08,27.14,27.14,27.2,27.11,27.17
202003201546,27.14,27.23,27.14,27.22,27.17,27.26,27.17,27.25
202003201547,27.22,27.23,27.15,27.18,27.25,27.26,27.18,27.21
202003201548,27.18,27.29,27.17,27.28,27.21,27.32,27.2,27.31
202003201549,27.28,27.5,27.2,27.24,27.31,27.53,27.23,27.27
202003201550,27.25,27.29,27.06,27.21,27.28,27.32,27.09,27.24
202003201551,27.21,27.24,27.11,27.17,27.24,27.27,27.14,27.2
202003201552,27.17,27.42,27.16,27.34,27.2,27.45,27.19,27.37
202003201553,27.32,27.38,27.24,27.26,27.35,27.41,27.27,27.29
202003201554,27.26,27.32,27.23,27.31,27.29,27.35,27.26,27.34
202003201555,27.31,27.36,27.3,27.33,27.34,27.39,27.33,27.36
202003201556,27.33,27.46,27.27,27.44,27.36,27.49,27.3,27.47
202003201557,27.44,27.7,27.42,27.65,27.47,27.73,27.45,27.68
202003201558,27.65,27.73,27.65,27.73,27.68,27.76,27.68,27.76
202003201559,27.75,27.81,27.68,27.71,27.78,27.84,27.71,27.74
202003201600,27.71,27.72,27.47,27.58,27.74,27.75,27.5,27.61
202003201601,27.58,27.6,27.44,27.46,27.61,27.63,27.47,27.49
202003201602,27.44,27.45,27.37,27.4,27.47,27.48,27.4,27.43
202003201603,27.4,27.43,27.36,27.4,27.43,27.46,27.39,27.43
202003201604,27.4,27.42,27.35,27.39,27.43,27.45,27.38,27.42
202003201605,27.43,27.46,27.32,27.34,27.46,27.49,27.35,27.37
202003201606,27.34,27.35,27.28,27.33,27.37,27.38,27.31,27.36
202003201607,27.33,27.33,27.26,27.27,27.36,27.36,27.29,27.3
202003201608,27.27,27.27,27.23,27.23,27.3,27.3,27.26,27.26
202003201609,27.23,27.25,27.2,27.2,27.26,27.28,27.23,27.23
202003201610,27.2,27.21,27.18,27.19,27.23,27.24,27.21,27.22
202003201611,27.19,27.28,27.18,27.25,27.22,27.31,27.21,27.28
202003201612,27.25,27.28,27.24,27.25,27.28,27.31,27.27,27.28
202003201613,27.25,27.33,27.24,27.31,27.28,27.36,27.27,27.34
202003201614,27.31,27.32,27.28,27.31,27.34,27.35,27.31,27.34
202003201615,27.31,27.38,27.28,27.32,27.34,27.41,27.31,27.35
202003201616,27.32,27.34,27.22,27.23,27.35,27.37,27.25,27.26
202003201617,27.22,27.23,27.17,27.18,27.25,27.26,27.2,27.21
202003201618,27.18,27.19,27.06,27.07,27.21,27.22,27.09,27.1
202003201619,27.07,27.18,26.97,27.17,27.1,27.21,27,27.2
202003201620,27.17,27.17,27.05,27.12,27.2,27.2,27.08,27.15
202003201621,27.12,27.13,27.06,27.11,27.15,27.16,27.09,27.14
202003201622,27.11,27.16,27.1,27.14,27.14,27.19,27.13,27.17
202003201623,27.14,27.28,27.14,27.25,27.17,27.31,27.17,27.28
202003201624,27.25,27.26,27.19,27.23,27.28,27.29,27.22,27.26
202003201625,27.23,27.31,27.22,27.28,27.26,27.34,27.25,27.31
202003201626,27.28,27.45,27.28,27.45,27.31,27.48,27.31,27.48
202003201627,27.45,27.58,27.44,27.47,27.48,27.61,27.47,27.5
202003201628,27.47,27.6,27.47,27.48,27.5,27.63,27.5,27.51
202003201629,27.48,27.48,27.4,27.44,27.51,27.51,27.43,27.47
202003201630,27.44,27.62,27.42,27.56,27.47,27.65,27.45,27.59
202003201631,27.56,27.57,27.47,27.48,27.59,27.6,27.5,27.51
202003201632,27.49,27.56,27.43,27.44,27.52,27.59,27.46,27.47
202003201633,27.43,27.56,27.43,27.44,27.46,27.59,27.46,27.47
202003201634,27.44,27.53,27.43,27.47,27.47,27.56,27.46,27.5
202003201635,27.47,27.49,27.4,27.41,27.5,27.52,27.43,27.44
202003201636,27.41,27.46,27.32,27.43,27.44,27.49,27.35,27.46
202003201637,27.43,27.52,27.43,27.5,27.46,27.55,27.46,27.53
202003201638,27.5,27.59,27.49,27.53,27.53,27.62,27.52,27.56
202003201639,27.54,27.56,27.47,27.47,27.57,27.59,27.5,27.5
202003201640,27.47,27.49,27.44,27.49,27.5,27.52,27.47,27.52
202003201641,27.49,27.55,27.48,27.53,27.52,27.58,27.51,27.56
202003201642,27.53,27.56,27.48,27.5,27.56,27.59,27.51,27.53
202003201643,27.5,27.56,27.48,27.55,27.53,27.59,27.51,27.58
202003201644,27.55,27.68,27.54,27.64,27.58,27.71,27.57,27.67
202003201645,27.64,27.67,27.62,27.64,27.67,27.7,27.65,27.67
202003201646,27.64,27.66,27.61,27.66,27.67,27.69,27.64,27.69
202003201647,27.66,27.74,27.66,27.7,27.69,27.77,27.69,27.73
202003201648,27.7,27.74,27.57,27.57,27.73,27.77,27.6,27.6
202003201649,27.57,27.63,27.49,27.49,27.6,27.66,27.52,27.52
202003201650,27.49,27.57,27.4,27.52,27.52,27.6,27.43,27.55
202003201651,27.53,27.56,27.47,27.52,27.56,27.59,27.5,27.55
202003201652,27.52,27.57,27.52,27.55,27.55,27.6,27.55,27.58
202003201653,27.55,27.58,27.53,27.55,27.58,27.61,27.56,27.58
202003201654,27.56,27.57,27.53,27.54,27.59,27.6,27.56,27.57
202003201655,27.54,27.58,27.5,27.5,27.57,27.61,27.53,27.53
202003201656,27.5,27.55,27.47,27.52,27.53,27.58,27.5,27.55
202003201657,27.5,27.56,27.5,27.56,27.53,27.59,27.53,27.59
202003201658,27.56,27.62,27.55,27.55,27.59,27.65,27.58,27.58
202003201659,27.55,27.56,27.45,27.5,27.58,27.59,27.48,27.53
202003201700,27.5,27.5,27.41,27.44,27.53,27.53,27.44,27.47
202003201701,27.44,27.51,27.44,27.51,27.47,27.54,27.47,27.54
202003201702,27.51,27.58,27.5,27.56,27.54,27.61,27.53,27.59
202003201703,27.56,27.68,27.48,27.66,27.59,27.71,27.51,27.69
202003201704,27.66,27.7,27.62,27.7,27.69,27.73,27.65,27.73
202003201705,27.7,27.83,27.67,27.81,27.73,27.86,27.7,27.84
202003201706,27.81,27.81,27.73,27.78,27.84,27.84,27.76,27.81
202003201707,27.78,27.87,27.75,27.85,27.81,27.9,27.78,27.88
202003201708,27.85,27.92,27.82,27.91,27.88,27.95,27.85,27.94
202003201709,27.91,27.94,27.84,27.92,27.94,27.97,27.87,27.95
202003201710,27.92,27.97,27.87,27.96,27.95,28,27.9,27.99
202003201711,27.96,28.04,27.95,28,27.99,28.07,27.98,28.03
202003201712,28,28.14,28,28.14,28.03,28.17,28.03,28.17
202003201713,28.14,28.18,28.13,28.15,28.17,28.21,28.16,28.18
202003201714,28.15,28.2,28.02,28.03,28.18,28.23,28.05,28.06
202003201715,28.03,28.06,27.93,27.94,28.06,28.09,27.96,27.97
202003201716,27.94,27.96,27.88,27.93,27.97,27.99,27.91,27.96
202003201717,27.93,27.97,27.86,27.96,27.96,28,27.89,27.99
202003201718,27.96,27.98,27.92,27.95,27.99,28.01,27.95,27.98
202003201719,27.96,28.06,27.94,27.96,27.99,28.09,27.97,27.99
202003201720,27.96,28.04,27.95,28,27.99,28.07,27.98,28.03
202003201721,28,28.02,27.95,27.99,28.03,28.05,27.98,28.02
202003201722,27.99,28,27.95,27.95,28.02,28.03,27.98,27.98
202003201723,27.95,27.98,27.91,27.93,27.98,28.01,27.94,27.96
202003201724,27.93,27.96,27.89,27.89,27.96,27.99,27.92,27.92
202003201725,27.9,27.98,27.88,27.98,27.93,28.01,27.91,28.01
202003201726,27.98,28.07,27.93,27.97,28.01,28.1,27.96,28
202003201727,27.97,27.97,27.91,27.94,28,28,27.94,27.97
202003201728,27.94,27.99,27.9,27.98,27.97,28.02,27.93,28.01
202003201729,27.98,28.07,27.96,28.02,28.01,28.1,27.99,28.05
202003201730,28.02,28.02,27.77,27.79,28.05,28.05,27.8,27.82
202003201731,27.79,27.79,27.64,27.68,27.82,27.82,27.67,27.71
202003201732,27.68,27.71,27.64,27.68,27.71,27.74,27.67,27.71
202003201733,27.68,27.75,27.61,27.7,27.71,27.78,27.64,27.73
202003201734,27.71,27.74,27.68,27.71,27.74,27.77,27.71,27.74
202003201735,27.71,27.73,27.67,27.69,27.74,27.76,27.7,27.72
202003201736,27.69,27.69,27.56,27.6,27.72,27.72,27.59,27.63
202003201737,27.6,27.68,27.6,27.62,27.63,27.71,27.63,27.65
202003201738,27.62,27.67,27.58,27.65,27.65,27.7,27.61,27.68
202003201739,27.65,27.72,27.65,27.68,27.68,27.75,27.68,27.71
202003201740,27.68,27.68,27.53,27.53,27.71,27.71,27.56,27.56
202003201741,27.53,27.55,27.47,27.51,27.56,27.58,27.5,27.54
202003201742,27.51,27.6,27.5,27.52,27.54,27.63,27.53,27.55
202003201743,27.52,27.52,27.41,27.44,27.55,27.55,27.44,27.47
202003201744,27.44,27.48,27.43,27.47,27.47,27.51,27.46,27.5
202003201745,27.47,27.53,27.42,27.44,27.5,27.56,27.45,27.47
202003201746,27.44,27.52,27.43,27.52,27.47,27.55,27.46,27.55
202003201747,27.52,27.58,27.48,27.49,27.55,27.61,27.51,27.52
202003201748,27.49,27.53,27.49,27.52,27.52,27.56,27.52,27.55
202003201749,27.52,27.61,27.5,27.61,27.55,27.64,27.53,27.64
202003201750,27.61,27.61,27.52,27.55,27.64,27.64,27.55,27.58
202003201751,27.55,27.65,27.55,27.62,27.58,27.68,27.58,27.65
202003201752,27.62,27.67,27.56,27.67,27.65,27.7,27.59,27.7
202003201753,27.67,27.69,27.64,27.67,27.7,27.72,27.67,27.7
202003201754,27.67,27.68,27.57,27.59,27.7,27.71,27.6,27.62
202003201755,27.59,27.65,27.58,27.61,27.62,27.68,27.61,27.64
202003201756,27.61,27.72,27.61,27.72,27.64,27.75,27.64,27.75
202003201757,27.72,27.78,27.7,27.78,27.75,27.81,27.73,27.81
202003201758,27.77,27.83,27.76,27.81,27.8,27.86,27.79,27.84
202003201759,27.81,27.82,27.7,27.81,27.84,27.85,27.73,27.84
202003201800,27.81,27.83,27.74,27.82,27.84,27.86,27.77,27.85
202003201801,27.82,27.86,27.81,27.81,27.85,27.89,27.84,27.84
202003201802,27.81,27.84,27.76,27.8,27.84,27.87,27.79,27.83
202003201803,27.8,27.8,27.72,27.72,27.83,27.83,27.75,27.75
202003201804,27.72,27.8,27.72,27.73,27.75,27.83,27.75,27.76
202003201805,27.73,27.86,27.73,27.86,27.76,27.89,27.76,27.89
202003201806,27.86,27.92,27.84,27.91,27.89,27.95,27.87,27.94
202003201807,27.91,27.95,27.87,27.9,27.94,27.98,27.9,27.93
202003201808,27.9,27.91,27.84,27.85,27.93,27.94,27.87,27.88
202003201809,27.85,27.87,27.81,27.85,27.88,27.9,27.84,27.88
202003201810,27.85,27.86,27.82,27.85,27.88,27.89,27.85,27.88
202003201811,27.85,27.9,27.85,27.88,27.88,27.93,27.88,27.91
202003201812,27.88,28,27.87,28,27.91,28.03,27.9,28.03
202003201813,28,28.03,27.82,27.82,28.03,28.06,27.85,27.85
202003201814,27.81,27.89,27.79,27.8,27.84,27.92,27.82,27.83
202003201815,27.8,27.88,27.79,27.86,27.83,27.91,27.82,27.89
202003201816,27.86,27.91,27.84,27.91,27.89,27.94,27.87,27.94
202003201817,27.91,27.92,27.85,27.87,27.94,27.95,27.88,27.9
202003201818,27.87,27.93,27.86,27.92,27.9,27.96,27.89,27.95
202003201819,27.92,27.96,27.9,27.95,27.95,27.99,27.93,27.98
202003201820,27.94,27.98,27.92,27.95,27.97,28.01,27.95,27.98
202003201821,27.95,27.95,27.85,27.89,27.98,27.98,27.88,27.92
202003201822,27.89,27.89,27.76,27.84,27.92,27.92,27.79,27.87
202003201823,27.84,27.93,27.82,27.92,27.87,27.96,27.85,27.95
202003201824,27.92,27.94,27.85,27.88,27.95,27.97,27.88,27.91
202003201825,27.88,27.9,27.84,27.89,27.91,27.93,27.87,27.92
202003201826,27.88,27.97,27.88,27.95,27.91,28,27.91,27.98
202003201827,27.95,28.02,27.91,27.97,27.98,28.05,27.94,28
202003201828,27.97,27.97,27.85,27.9,28,28,27.88,27.93
202003201829,27.9,27.93,27.84,27.85,27.93,27.96,27.87,27.88
202003201830,27.85,27.9,27.82,27.83,27.88,27.93,27.85,27.86
202003201831,27.83,27.9,27.83,27.85,27.86,27.93,27.86,27.88
202003201832,27.86,27.86,27.82,27.84,27.89,27.89,27.85,27.87
202003201833,27.84,27.9,27.84,27.86,27.87,27.93,27.87,27.89
202003201834,27.86,27.9,27.85,27.87,27.89,27.93,27.88,27.9
202003201835,27.86,27.89,27.84,27.85,27.89,27.92,27.87,27.88
202003201836,27.85,27.85,27.83,27.85,27.88,27.88,27.86,27.88
202003201837,27.85,27.9,27.83,27.87,27.88,27.93,27.86,27.9
202003201838,27.87,27.9,27.84,27.89,27.9,27.93,27.87,27.92
202003201839,27.89,27.9,27.89,27.89,27.92,27.93,27.92,27.92
202003201840,27.89,27.92,27.87,27.92,27.92,27.95,27.9,27.95
202003201841,27.92,27.99,27.9,27.98,27.95,28.02,27.93,28.01
202003201842,27.98,28.01,27.94,27.94,28.01,28.04,27.97,27.97
202003201843,27.94,27.94,27.92,27.92,27.97,27.97,27.95,27.95
202003201844,27.92,27.93,27.86,27.89,27.95,27.96,27.89,27.92
202003201845,27.89,27.94,27.88,27.94,27.92,27.97,27.91,27.97
202003201846,27.94,28,27.94,28,27.97,28.03,27.97,28.03
202003201847,28,28.11,27.96,28.04,28.03,28.14,27.99,28.07
202003201848,28.06,28.06,27.99,28.02,28.09,28.09,28.02,28.05
202003201849,28.02,28.08,27.99,28.02,28.05,28.11,28.02,28.05
202003201850,28.02,28.35,28.02,28.32,28.05,28.38,28.05,28.35
202003201851,28.29,28.47,28.19,28.37,28.32,28.5,28.22,28.4
202003201852,28.37,28.4,28.27,28.29,28.4,28.43,28.3,28.32
202003201853,28.29,28.39,28.29,28.35,28.32,28.42,28.32,28.38
202003201854,28.35,28.38,28.3,28.3,28.38,28.41,28.33,28.33
202003201855,28.3,28.34,28.29,28.31,28.33,28.37,28.32,28.34
202003201856,28.31,28.31,28.23,28.24,28.34,28.34,28.26,28.27
202003201857,28.24,28.3,28.21,28.27,28.27,28.33,28.24,28.3
202003201858,28.27,28.29,28.2,28.22,28.3,28.32,28.23,28.25
202003201859,28.22,28.26,28.21,28.22,28.25,28.29,28.24,28.25
202003201900,28.2,28.25,28.15,28.18,28.23,28.28,28.18,28.21
202003201901,28.18,28.18,28.14,28.16,28.21,28.21,28.17,28.19
202003201902,28.16,28.2,28.13,28.2,28.19,28.23,28.16,28.23
202003201903,28.2,28.2,28.13,28.14,28.23,28.23,28.16,28.17
202003201904,28.14,28.14,28.09,28.11,28.17,28.17,28.12,28.14
202003201905,28.11,28.15,28.09,28.15,28.14,28.18,28.12,28.18
202003201906,28.16,28.17,28.09,28.15,28.19,28.2,28.12,28.18
202003201907,28.15,28.15,28.11,28.11,28.18,28.18,28.14,28.14
202003201908,28.11,28.14,28.1,28.11,28.14,28.17,28.13,28.14
202003201909,28.11,28.19,28.11,28.17,28.14,28.22,28.14,28.2
202003201910,28.17,28.19,28.15,28.16,28.2,28.22,28.18,28.19
202003201911,28.16,28.16,28.12,28.14,28.19,28.19,28.15,28.17
202003201912,28.14,28.3,28.13,28.22,28.17,28.33,28.16,28.25
202003201913,28.22,28.24,28.16,28.18,28.25,28.27,28.19,28.21
202003201914,28.18,28.18,28.03,28.03,28.21,28.21,28.06,28.06
202003201915,28.04,28.04,27.86,27.92,28.07,28.07,27.89,27.95
202003201916,27.92,27.95,27.84,27.87,27.95,27.98,27.87,27.9
202003201917,27.87,27.88,27.79,27.84,27.9,27.91,27.82,27.87
202003201918,27.84,27.89,27.8,27.82,27.87,27.92,27.83,27.85
202003201919,27.82,27.9,27.82,27.86,27.85,27.93,27.85,27.89
202003201920,27.86,27.9,27.82,27.87,27.89,27.93,27.85,27.9
202003201921,27.87,27.88,27.84,27.84,27.9,27.91,27.87,27.87
202003201922,27.84,27.88,27.83,27.83,27.87,27.91,27.86,27.86
202003201923,27.83,27.84,27.68,27.73,27.86,27.87,27.71,27.76
202003201924,27.73,27.81,27.71,27.78,27.76,27.84,27.74,27.81
202003201925,27.78,27.8,27.76,27.79,27.81,27.83,27.79,27.82
202003201926,27.79,27.8,27.73,27.74,27.82,27.83,27.76,27.77
202003201927,27.74,27.77,27.67,27.72,27.77,27.8,27.7,27.75
202003201928,27.72,27.78,27.71,27.78,27.75,27.81,27.74,27.81
202003201929,27.78,27.78,27.72,27.74,27.81,27.81,27.75,27.77
202003201930,27.74,27.78,27.72,27.74,27.77,27.81,27.75,27.77
202003201931,27.74,27.79,27.74,27.75,27.77,27.82,27.77,27.78
202003201932,27.75,27.8,27.75,27.76,27.78,27.83,27.78,27.79
202003201933,27.76,27.81,27.74,27.8,27.79,27.84,27.77,27.83
202003201934,27.8,27.83,27.78,27.82,27.83,27.86,27.81,27.85
