日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003101318,33.28,33.28,33.25,33.26,33.31,33.31,33.28,33.29
202003101319,33.26,33.26,33.21,33.22,33.29,33.29,33.24,33.25
202003101320,33.22,33.25,33.22,33.24,33.25,33.28,33.25,33.27
202003101321,33.24,33.24,33.21,33.22,33.27,33.27,33.24,33.25
202003101322,33.23,33.26,33.23,33.25,33.26,33.29,33.26,33.28
202003101323,33.25,33.26,33.25,33.25,33.28,33.29,33.28,33.28
202003101324,33.25,33.27,33.24,33.26,33.28,33.3,33.27,33.29
202003101325,33.26,33.27,33.24,33.26,33.29,33.3,33.27,33.29
202003101326,33.26,33.26,33.24,33.25,33.29,33.29,33.27,33.28
202003101327,33.25,33.27,33.24,33.25,33.28,33.3,33.27,33.28
202003101328,33.25,33.25,33.17,33.19,33.28,33.28,33.2,33.22
202003101329,33.19,33.2,33.18,33.19,33.22,33.23,33.21,33.22
202003101330,33.19,33.24,33.12,33.13,33.22,33.27,33.15,33.16
202003101331,33.13,33.16,33.07,33.12,33.16,33.19,33.1,33.15
202003101332,33.12,33.16,33.12,33.14,33.15,33.19,33.15,33.17
202003101333,33.14,33.16,33.13,33.15,33.17,33.19,33.16,33.18
202003101334,33.15,33.17,33.13,33.16,33.18,33.2,33.16,33.19
202003101335,33.16,33.17,33.13,33.14,33.19,33.2,33.16,33.17
202003101336,33.14,33.2,33.13,33.19,33.17,33.23,33.16,33.22
202003101337,33.2,33.22,33.11,33.15,33.23,33.25,33.14,33.18
202003101338,33.15,33.17,33.14,33.14,33.18,33.2,33.17,33.17
202003101339,33.14,33.15,33.12,33.14,33.17,33.18,33.15,33.17
202003101340,33.15,33.15,33.11,33.11,33.18,33.18,33.14,33.14
202003101341,33.11,33.12,33.08,33.12,33.14,33.15,33.11,33.15
202003101342,33.12,33.14,33.08,33.11,33.15,33.17,33.11,33.14
202003101343,33.11,33.11,33.04,33.06,33.14,33.14,33.07,33.09
202003101344,33.06,33.07,33.03,33.05,33.09,33.1,33.06,33.08
202003101345,33.05,33.05,32.99,32.99,33.08,33.08,33.02,33.02
202003101346,32.99,33.07,32.99,33.07,33.02,33.1,33.02,33.1
202003101347,33.07,33.08,33.04,33.07,33.1,33.11,33.07,33.1
202003101348,33.07,33.08,33.05,33.06,33.1,33.11,33.08,33.09
202003101349,33.06,33.08,33.04,33.08,33.09,33.11,33.07,33.11
202003101350,33.08,33.11,33.08,33.1,33.11,33.14,33.11,33.13
202003101351,33.1,33.12,33.08,33.09,33.13,33.15,33.11,33.12
202003101352,33.09,33.1,33.07,33.08,33.12,33.13,33.1,33.11
202003101353,33.08,33.1,33.08,33.1,33.11,33.13,33.11,33.13
202003101354,33.1,33.15,33.1,33.15,33.13,33.18,33.13,33.18
202003101355,33.15,33.19,33.14,33.19,33.18,33.22,33.17,33.22
202003101356,33.19,33.2,33.15,33.15,33.22,33.23,33.18,33.18
202003101357,33.15,33.17,33.14,33.16,33.18,33.2,33.17,33.19
202003101358,33.16,33.18,33.16,33.18,33.19,33.21,33.19,33.21
202003101359,33.18,33.18,33.16,33.16,33.21,33.21,33.19,33.19
202003101400,33.16,33.26,33.16,33.25,33.19,33.29,33.19,33.28
202003101401,33.25,33.27,33.24,33.25,33.28,33.3,33.27,33.28
202003101402,33.25,33.3,33.25,33.27,33.28,33.33,33.28,33.3
202003101403,33.27,33.28,33.25,33.27,33.3,33.31,33.28,33.3
202003101404,33.27,33.28,33.26,33.26,33.3,33.31,33.29,33.29
202003101405,33.26,33.28,33.25,33.25,33.29,33.31,33.28,33.28
202003101406,33.25,33.27,33.25,33.27,33.28,33.3,33.28,33.3
202003101407,33.27,33.28,33.23,33.24,33.3,33.31,33.26,33.27
202003101408,33.24,33.26,33.23,33.25,33.27,33.29,33.26,33.28
202003101409,33.25,33.25,33.23,33.24,33.28,33.28,33.26,33.27
202003101410,33.24,33.3,33.24,33.29,33.27,33.33,33.27,33.32
202003101411,33.29,33.32,33.29,33.31,33.32,33.35,33.32,33.34
202003101412,33.31,33.39,33.3,33.38,33.34,33.42,33.33,33.41
202003101413,33.38,33.43,33.36,33.4,33.41,33.46,33.39,33.43
202003101414,33.39,33.4,33.34,33.37,33.42,33.43,33.37,33.4
202003101415,33.37,33.44,33.36,33.43,33.4,33.47,33.39,33.46
202003101416,33.43,33.48,33.43,33.47,33.46,33.51,33.46,33.5
202003101417,33.48,33.48,33.38,33.44,33.51,33.51,33.41,33.47
202003101418,33.44,33.48,33.42,33.43,33.47,33.51,33.45,33.46
202003101419,33.43,33.43,33.38,33.39,33.46,33.46,33.41,33.42
202003101420,33.39,33.39,33.35,33.36,33.42,33.42,33.38,33.39
202003101421,33.36,33.39,33.34,33.38,33.39,33.42,33.37,33.41
202003101422,33.38,33.41,33.36,33.41,33.41,33.44,33.39,33.44
202003101423,33.41,33.46,33.41,33.46,33.44,33.49,33.44,33.49
202003101424,33.46,33.47,33.43,33.44,33.49,33.5,33.46,33.47
202003101425,33.44,33.51,33.44,33.47,33.47,33.54,33.47,33.5
202003101426,33.47,33.5,33.47,33.49,33.5,33.53,33.5,33.52
202003101427,33.49,33.53,33.49,33.52,33.52,33.56,33.52,33.55
202003101428,33.52,33.54,33.5,33.53,33.55,33.57,33.53,33.56
202003101429,33.53,33.53,33.47,33.49,33.56,33.56,33.5,33.52
202003101430,33.49,33.53,33.48,33.51,33.52,33.56,33.51,33.54
202003101431,33.51,33.56,33.49,33.55,33.54,33.59,33.52,33.58
202003101432,33.55,33.58,33.54,33.58,33.58,33.61,33.57,33.61
202003101433,33.58,33.58,33.54,33.56,33.61,33.61,33.57,33.59
202003101434,33.56,33.57,33.54,33.56,33.59,33.6,33.57,33.59
202003101435,33.55,33.57,33.53,33.55,33.58,33.6,33.56,33.58
202003101436,33.55,33.55,33.48,33.5,33.58,33.58,33.51,33.53
202003101437,33.5,33.5,33.45,33.47,33.53,33.53,33.48,33.5
202003101438,33.47,33.5,33.45,33.48,33.5,33.53,33.48,33.51
202003101439,33.48,33.54,33.48,33.54,33.51,33.57,33.51,33.57
202003101440,33.54,33.57,33.54,33.56,33.57,33.6,33.57,33.59
202003101441,33.56,33.57,33.53,33.56,33.59,33.6,33.56,33.59
202003101442,33.56,33.56,33.52,33.54,33.59,33.59,33.55,33.57
202003101443,33.54,33.58,33.53,33.57,33.57,33.61,33.56,33.6
202003101444,33.57,33.58,33.54,33.56,33.6,33.61,33.57,33.59
202003101445,33.56,33.56,33.44,33.44,33.59,33.59,33.47,33.47
202003101446,33.44,33.49,33.44,33.48,33.47,33.52,33.47,33.51
202003101447,33.48,33.5,33.47,33.47,33.51,33.53,33.5,33.5
202003101448,33.47,33.47,33.42,33.43,33.5,33.5,33.45,33.46
202003101449,33.43,33.44,33.42,33.44,33.46,33.47,33.45,33.47
202003101450,33.44,33.48,33.42,33.45,33.47,33.51,33.45,33.48
202003101451,33.45,33.45,33.41,33.45,33.48,33.48,33.44,33.48
202003101452,33.45,33.5,33.44,33.5,33.48,33.53,33.47,33.53
202003101453,33.5,33.55,33.49,33.52,33.53,33.58,33.52,33.55
202003101454,33.52,33.54,33.5,33.51,33.55,33.57,33.53,33.54
202003101455,33.51,33.51,33.47,33.51,33.54,33.54,33.5,33.54
202003101456,33.51,33.56,33.5,33.55,33.54,33.59,33.53,33.58
202003101457,33.55,33.58,33.54,33.57,33.58,33.61,33.57,33.6
202003101458,33.57,33.58,33.56,33.58,33.6,33.61,33.59,33.61
202003101459,33.58,33.71,33.58,33.71,33.61,33.74,33.61,33.74
202003101500,33.71,33.71,33.6,33.67,33.74,33.74,33.63,33.7
202003101501,33.67,33.7,33.66,33.67,33.7,33.73,33.69,33.7
202003101502,33.67,33.7,33.65,33.65,33.7,33.73,33.68,33.68
202003101503,33.65,33.65,33.59,33.62,33.68,33.68,33.62,33.65
202003101504,33.61,33.61,33.57,33.58,33.64,33.64,33.6,33.61
202003101505,33.58,33.6,33.55,33.6,33.61,33.63,33.58,33.63
202003101506,33.6,33.6,33.56,33.56,33.63,33.63,33.59,33.59
202003101507,33.56,33.57,33.54,33.54,33.59,33.6,33.57,33.57
202003101508,33.54,33.55,33.46,33.49,33.57,33.58,33.49,33.52
202003101509,33.49,33.5,33.48,33.48,33.52,33.53,33.51,33.51
202003101510,33.48,33.55,33.48,33.53,33.51,33.58,33.51,33.56
202003101511,33.53,33.53,33.48,33.48,33.56,33.56,33.51,33.51
202003101512,33.48,33.48,33.43,33.46,33.51,33.51,33.46,33.49
202003101513,33.46,33.47,33.43,33.47,33.49,33.5,33.46,33.5
202003101514,33.47,33.5,33.46,33.49,33.5,33.53,33.49,33.52
202003101515,33.49,33.51,33.43,33.43,33.52,33.54,33.46,33.46
202003101516,33.43,33.44,33.36,33.38,33.46,33.47,33.39,33.41
202003101517,33.38,33.38,33.34,33.34,33.41,33.41,33.37,33.37
202003101518,33.34,33.34,33.14,33.21,33.37,33.37,33.17,33.24
202003101519,33.21,33.24,33.17,33.18,33.24,33.27,33.2,33.21
202003101520,33.18,33.25,33.17,33.24,33.21,33.28,33.2,33.27
202003101521,33.24,33.27,33.22,33.25,33.27,33.3,33.25,33.28
202003101522,33.25,33.29,33.24,33.26,33.28,33.32,33.27,33.29
202003101523,33.26,33.26,33.2,33.2,33.29,33.29,33.23,33.23
202003101524,33.2,33.25,33.2,33.25,33.23,33.28,33.23,33.28
202003101525,33.25,33.26,33.23,33.25,33.28,33.29,33.26,33.28
202003101526,33.25,33.28,33.24,33.27,33.28,33.31,33.27,33.3
202003101527,33.28,33.34,33.26,33.33,33.31,33.37,33.29,33.36
202003101528,33.33,33.33,33.29,33.31,33.36,33.36,33.32,33.34
202003101529,33.31,33.32,33.25,33.27,33.34,33.35,33.28,33.3
202003101530,33.27,33.3,33.26,33.28,33.3,33.33,33.29,33.31
202003101531,33.28,33.29,33.26,33.29,33.31,33.32,33.29,33.32
202003101532,33.29,33.33,33.29,33.31,33.32,33.36,33.32,33.34
202003101533,33.31,33.33,33.29,33.33,33.34,33.36,33.32,33.36
202003101534,33.33,33.38,33.33,33.35,33.36,33.41,33.36,33.38
202003101535,33.35,33.39,33.35,33.39,33.38,33.42,33.38,33.42
202003101536,33.4,33.43,33.39,33.42,33.43,33.46,33.42,33.45
202003101537,33.42,33.42,33.28,33.29,33.45,33.45,33.31,33.32
202003101538,33.29,33.31,33.22,33.24,33.32,33.34,33.25,33.27
202003101539,33.24,33.31,33.24,33.28,33.27,33.34,33.27,33.31
202003101540,33.28,33.33,33.26,33.32,33.31,33.36,33.29,33.35
202003101541,33.32,33.33,33.29,33.32,33.35,33.36,33.32,33.35
202003101542,33.32,33.33,33.25,33.28,33.35,33.36,33.28,33.31
202003101543,33.28,33.32,33.28,33.3,33.31,33.35,33.31,33.33
202003101544,33.3,33.32,33.28,33.28,33.33,33.35,33.31,33.31
202003101545,33.28,33.35,33.27,33.28,33.31,33.38,33.3,33.31
202003101546,33.28,33.3,33.26,33.26,33.31,33.33,33.29,33.29
202003101547,33.26,33.29,33.2,33.21,33.29,33.32,33.23,33.24
202003101548,33.21,33.23,33.2,33.22,33.24,33.26,33.23,33.25
202003101549,33.22,33.26,33.21,33.24,33.25,33.29,33.24,33.27
202003101550,33.24,33.27,33.22,33.24,33.27,33.3,33.25,33.27
202003101551,33.24,33.26,33.22,33.23,33.27,33.29,33.25,33.26
202003101552,33.23,33.27,33.23,33.25,33.26,33.3,33.26,33.28
202003101553,33.25,33.31,33.25,33.3,33.28,33.34,33.28,33.33
202003101554,33.3,33.39,33.29,33.36,33.33,33.42,33.32,33.39
202003101555,33.37,33.43,33.35,33.41,33.4,33.46,33.38,33.44
202003101556,33.41,33.43,33.38,33.43,33.44,33.46,33.41,33.46
202003101557,33.43,33.49,33.43,33.48,33.46,33.52,33.46,33.51
202003101558,33.49,33.49,33.43,33.43,33.52,33.52,33.46,33.46
202003101559,33.43,33.44,33.4,33.41,33.46,33.47,33.43,33.44
202003101600,33.41,33.41,33.25,33.27,33.44,33.44,33.28,33.3
202003101601,33.27,33.27,33.19,33.19,33.3,33.3,33.22,33.22
202003101602,33.19,33.2,33.08,33.16,33.22,33.23,33.11,33.19
202003101603,33.16,33.24,33.13,33.16,33.19,33.27,33.16,33.19
202003101604,33.16,33.23,33.15,33.22,33.19,33.26,33.18,33.25
202003101605,33.22,33.25,33.19,33.2,33.25,33.28,33.22,33.23
202003101606,33.2,33.22,33.17,33.18,33.23,33.25,33.2,33.21
202003101607,33.18,33.18,33.11,33.12,33.21,33.21,33.14,33.15
202003101608,33.12,33.16,33.1,33.15,33.15,33.19,33.13,33.18
202003101609,33.15,33.16,33.08,33.1,33.18,33.19,33.11,33.13
202003101610,33.1,33.1,33.05,33.09,33.13,33.13,33.08,33.12
202003101611,33.09,33.11,33.06,33.07,33.12,33.14,33.09,33.1
202003101612,33.07,33.07,32.88,32.89,33.1,33.1,32.91,32.92
202003101613,32.9,32.94,32.89,32.89,32.93,32.97,32.92,32.92
202003101614,32.89,32.94,32.89,32.9,32.92,32.97,32.92,32.93
202003101615,32.9,32.94,32.8,32.81,32.93,32.97,32.83,32.84
202003101616,32.8,32.88,32.8,32.84,32.83,32.91,32.83,32.87
202003101617,32.84,32.92,32.81,32.89,32.87,32.95,32.84,32.92
202003101618,32.89,32.9,32.83,32.84,32.92,32.93,32.86,32.87
202003101619,32.84,32.84,32.69,32.71,32.87,32.87,32.72,32.74
202003101620,32.71,32.72,32.63,32.66,32.74,32.75,32.66,32.69
202003101621,32.66,32.66,32.49,32.49,32.69,32.69,32.52,32.52
202003101622,32.48,32.51,32.39,32.44,32.51,32.54,32.42,32.47
202003101623,32.44,32.58,32.44,32.58,32.47,32.61,32.47,32.61
202003101624,32.58,32.59,32.44,32.44,32.61,32.62,32.47,32.47
202003101625,32.44,32.57,32.44,32.56,32.47,32.6,32.47,32.59
202003101626,32.56,32.56,32.49,32.51,32.59,32.59,32.52,32.54
202003101627,32.51,32.58,32.51,32.58,32.54,32.61,32.54,32.61
202003101628,32.58,32.64,32.54,32.64,32.61,32.67,32.57,32.67
202003101629,32.64,32.64,32.58,32.6,32.67,32.67,32.61,32.63
202003101630,32.6,32.6,32.51,32.57,32.63,32.63,32.54,32.6
202003101631,32.57,32.62,32.52,32.62,32.6,32.65,32.55,32.65
202003101632,32.62,32.64,32.59,32.63,32.65,32.67,32.62,32.66
202003101633,32.63,32.68,32.62,32.66,32.66,32.71,32.65,32.69
202003101634,32.66,32.79,32.66,32.79,32.69,32.82,32.69,32.82
202003101635,32.79,32.85,32.77,32.84,32.82,32.88,32.8,32.87
202003101636,32.84,32.88,32.81,32.87,32.87,32.91,32.84,32.9
202003101637,32.87,32.87,32.77,32.8,32.9,32.9,32.8,32.83
202003101638,32.8,32.81,32.76,32.79,32.83,32.84,32.79,32.82
202003101639,32.79,32.79,32.72,32.73,32.82,32.82,32.75,32.76
202003101640,32.73,32.74,32.62,32.62,32.76,32.77,32.65,32.65
202003101641,32.61,32.68,32.58,32.66,32.64,32.71,32.61,32.69
202003101642,32.66,32.75,32.66,32.74,32.69,32.78,32.69,32.77
202003101643,32.74,32.76,32.67,32.68,32.77,32.79,32.7,32.71
202003101644,32.68,32.69,32.63,32.64,32.71,32.72,32.66,32.67
202003101645,32.64,32.67,32.62,32.64,32.67,32.7,32.65,32.67
202003101646,32.64,32.66,32.61,32.64,32.67,32.69,32.64,32.67
202003101647,32.64,32.73,32.64,32.64,32.67,32.76,32.67,32.67
202003101648,32.64,32.68,32.64,32.66,32.67,32.71,32.67,32.69
202003101649,32.66,32.67,32.64,32.66,32.69,32.7,32.67,32.69
202003101650,32.67,32.68,32.64,32.65,32.7,32.71,32.67,32.68
202003101651,32.65,32.66,32.44,32.52,32.68,32.69,32.47,32.55
202003101652,32.52,32.57,32.46,32.5,32.55,32.6,32.49,32.53
202003101653,32.5,32.56,32.49,32.56,32.53,32.59,32.52,32.59
202003101654,32.56,32.64,32.54,32.63,32.59,32.67,32.57,32.66
202003101655,32.63,32.68,32.63,32.68,32.66,32.71,32.66,32.71
202003101656,32.68,32.83,32.66,32.7,32.71,32.86,32.69,32.73
202003101657,32.7,32.72,32.65,32.65,32.73,32.75,32.68,32.68
202003101658,32.65,32.65,32.56,32.57,32.68,32.68,32.59,32.6
202003101659,32.57,32.62,32.56,32.6,32.6,32.65,32.59,32.63
202003101700,32.6,32.68,32.6,32.61,32.63,32.71,32.63,32.64
202003101701,32.61,32.71,32.57,32.71,32.64,32.74,32.6,32.74
202003101702,32.71,32.71,32.58,32.65,32.74,32.74,32.61,32.68
202003101703,32.65,32.68,32.64,32.66,32.68,32.71,32.67,32.69
202003101704,32.66,32.77,32.66,32.73,32.69,32.8,32.69,32.76
202003101705,32.73,32.86,32.71,32.84,32.76,32.89,32.74,32.87
202003101706,32.84,33.05,32.84,33.03,32.87,33.08,32.87,33.06
202003101707,33.03,33.14,33.03,33.07,33.06,33.17,33.06,33.1
202003101708,33.07,33.13,33.07,33.1,33.1,33.16,33.1,33.13
202003101709,33.1,33.19,33.1,33.13,33.13,33.22,33.13,33.16
202003101710,33.13,33.15,33.1,33.11,33.16,33.18,33.13,33.14
202003101711,33.11,33.13,33.04,33.06,33.14,33.16,33.07,33.09
202003101712,33.06,33.06,33.02,33.02,33.09,33.09,33.05,33.05
202003101713,33.02,33.07,32.95,32.97,33.05,33.1,32.98,33
202003101714,32.97,32.97,32.9,32.96,33,33,32.93,32.99
202003101715,32.96,32.96,32.87,32.88,32.99,32.99,32.9,32.91
202003101716,32.88,32.9,32.85,32.9,32.91,32.93,32.88,32.93
202003101717,32.9,33.06,32.9,33.05,32.93,33.09,32.93,33.08
202003101718,33.05,33.23,33.04,33.21,33.08,33.26,33.07,33.24
202003101719,33.21,33.24,33.13,33.23,33.24,33.27,33.16,33.26
202003101720,33.23,33.23,33.15,33.17,33.26,33.26,33.18,33.2
202003101721,33.17,33.22,33.1,33.17,33.2,33.25,33.13,33.2
202003101722,33.17,33.21,33.13,33.18,33.2,33.24,33.16,33.21
202003101723,33.18,33.35,33.16,33.32,33.21,33.38,33.19,33.35
202003101724,33.32,33.33,33.26,33.26,33.35,33.36,33.29,33.29
202003101725,33.26,33.33,33.26,33.32,33.29,33.36,33.29,33.35
202003101726,33.32,33.43,33.29,33.41,33.35,33.46,33.32,33.44
202003101727,33.41,33.41,33.29,33.31,33.44,33.44,33.32,33.34
202003101728,33.31,33.4,33.31,33.39,33.34,33.43,33.34,33.42
202003101729,33.39,33.44,33.32,33.42,33.42,33.47,33.35,33.45
202003101730,33.42,33.5,33.4,33.49,33.45,33.53,33.43,33.52
202003101731,33.49,33.67,33.49,33.58,33.52,33.7,33.52,33.61
202003101732,33.58,33.61,33.49,33.55,33.61,33.64,33.52,33.58
202003101733,33.55,33.58,33.53,33.58,33.58,33.61,33.56,33.61
202003101734,33.58,33.58,33.46,33.46,33.61,33.61,33.49,33.49
202003101735,33.46,33.5,33.26,33.34,33.49,33.53,33.29,33.37
202003101736,33.32,33.38,33.25,33.29,33.35,33.41,33.28,33.32
202003101737,33.29,33.44,33.29,33.36,33.32,33.47,33.32,33.39
202003101738,33.36,33.43,33.1,33.13,33.39,33.46,33.13,33.16
202003101739,33.11,33.14,32.91,32.96,33.14,33.17,32.94,32.99
202003101740,32.96,33.1,32.95,33.06,32.99,33.13,32.98,33.09
202003101741,33.06,33.06,32.69,32.71,33.09,33.09,32.72,32.74
202003101742,32.7,32.72,32.45,32.45,32.73,32.75,32.48,32.48
202003101743,32.45,32.53,32.38,32.44,32.48,32.56,32.41,32.47
202003101744,32.44,32.53,32.39,32.51,32.47,32.56,32.42,32.54
202003101745,32.51,32.8,32.51,32.71,32.54,32.83,32.54,32.74
202003101746,32.71,32.76,32.62,32.62,32.74,32.79,32.65,32.65
202003101747,32.62,32.64,32.38,32.38,32.65,32.67,32.41,32.41
202003101748,32.38,32.38,32.06,32.16,32.41,32.41,32.09,32.19
202003101749,32.16,32.24,32.04,32.08,32.19,32.27,32.07,32.11
202003101750,32.08,32.08,31.77,31.81,32.11,32.11,31.8,31.84
202003101751,31.81,32.14,31.81,32.08,31.84,32.17,31.84,32.11
202003101752,32.08,32.31,32.08,32.25,32.11,32.34,32.11,32.28
202003101753,32.25,32.25,32.05,32.17,32.28,32.28,32.08,32.2
202003101754,32.17,32.33,32.16,32.25,32.2,32.36,32.19,32.28
202003101755,32.25,32.29,32.15,32.18,32.28,32.32,32.18,32.21
202003101756,32.18,32.19,32.05,32.14,32.21,32.22,32.08,32.17
202003101757,32.14,32.27,32.11,32.27,32.17,32.3,32.14,32.3
202003101758,32.92,32.92,32.51,32.55,32.95,32.95,32.54,32.58
202003101759,32.55,32.62,32.43,32.48,32.58,32.65,32.46,32.51
202003101800,32.48,32.58,32.43,32.5,32.51,32.61,32.46,32.53
202003101801,32.5,32.82,32.44,32.78,32.53,32.85,32.47,32.81
202003101802,32.78,32.78,32.59,32.69,32.81,32.81,32.62,32.72
202003101803,32.7,32.7,32.6,32.66,32.73,32.73,32.63,32.69
202003101804,32.66,32.7,32.63,32.7,32.69,32.73,32.66,32.73
202003101805,32.7,32.7,32.5,32.57,32.73,32.73,32.53,32.6
202003101806,32.57,32.58,32.37,32.43,32.6,32.61,32.4,32.46
202003101807,32.43,32.44,32.29,32.37,32.46,32.47,32.32,32.4
202003101808,32.37,32.43,32.35,32.43,32.4,32.46,32.38,32.46
202003101809,32.42,32.51,32.42,32.44,32.45,32.54,32.45,32.47
202003101810,32.44,32.47,32.35,32.39,32.47,32.5,32.38,32.42
202003101811,32.39,32.41,32.32,32.37,32.42,32.44,32.35,32.4
202003101812,32.35,32.42,32.35,32.41,32.38,32.45,32.38,32.44
202003101813,32.41,32.51,32.37,32.49,32.44,32.54,32.4,32.52
202003101814,32.49,32.55,32.47,32.51,32.52,32.58,32.5,32.54
202003101815,32.51,32.55,32.47,32.5,32.54,32.58,32.5,32.53
202003101816,32.5,32.56,32.48,32.56,32.53,32.59,32.51,32.59
202003101817,32.56,32.67,32.56,32.67,32.59,32.7,32.59,32.7
202003101818,32.68,32.8,32.68,32.71,32.71,32.83,32.71,32.74
202003101819,32.71,32.75,32.65,32.72,32.74,32.78,32.68,32.75
202003101820,32.72,32.77,32.68,32.68,32.75,32.8,32.71,32.71
202003101821,32.68,32.73,32.67,32.68,32.71,32.76,32.7,32.71
202003101822,32.68,32.81,32.67,32.79,32.71,32.84,32.7,32.82
202003101823,32.79,32.84,32.78,32.84,32.82,32.87,32.81,32.87
202003101824,32.84,32.85,32.76,32.78,32.87,32.88,32.79,32.81
202003101825,32.78,32.85,32.76,32.85,32.81,32.88,32.79,32.88
202003101826,32.85,32.92,32.84,32.89,32.88,32.95,32.87,32.92
202003101827,32.89,32.91,32.82,32.84,32.92,32.94,32.85,32.87
202003101828,32.84,32.84,32.79,32.8,32.87,32.87,32.82,32.83
202003101829,32.8,32.87,32.8,32.86,32.83,32.9,32.83,32.89
202003101830,32.86,32.91,32.83,32.91,32.89,32.94,32.86,32.94
202003101831,32.91,33,32.88,32.99,32.94,33.03,32.91,33.02
202003101832,32.99,33.11,32.98,33.08,33.02,33.14,33.01,33.11
202003101833,33.08,33.1,33.05,33.08,33.11,33.13,33.08,33.11
202003101834,33.08,33.22,33.08,33.21,33.11,33.25,33.11,33.24
202003101835,33.21,33.28,33.17,33.23,33.24,33.31,33.2,33.26
202003101836,33.23,33.36,33.21,33.33,33.26,33.39,33.24,33.36
202003101837,33.35,33.39,33.32,33.32,33.38,33.42,33.35,33.35
202003101838,33.32,33.34,33.17,33.2,33.35,33.37,33.2,33.23
202003101839,33.2,33.44,33.2,33.42,33.23,33.47,33.23,33.45
202003101840,33.43,33.54,33.41,33.48,33.46,33.57,33.44,33.51
202003101841,33.48,33.62,33.47,33.6,33.51,33.65,33.5,33.63
202003101842,33.6,33.62,33.45,33.49,33.63,33.65,33.48,33.52
202003101843,33.49,33.55,33.46,33.51,33.52,33.58,33.49,33.54
202003101844,33.51,33.53,33.46,33.49,33.54,33.56,33.49,33.52
202003101845,33.49,33.57,33.45,33.57,33.52,33.6,33.48,33.6
202003101846,33.57,33.6,33.5,33.54,33.6,33.63,33.53,33.57
202003101847,33.54,33.55,33.49,33.54,33.57,33.58,33.52,33.57
202003101848,33.54,33.54,33.44,33.45,33.57,33.57,33.47,33.48
202003101849,33.45,33.47,33.35,33.36,33.48,33.5,33.38,33.39
202003101850,33.36,33.45,33.27,33.4,33.39,33.48,33.3,33.43
202003101851,33.4,33.45,33.37,33.38,33.43,33.48,33.4,33.41
202003101852,33.39,33.41,33.32,33.33,33.42,33.44,33.35,33.36
202003101853,33.33,33.4,33.31,33.4,33.36,33.43,33.34,33.43
202003101854,33.4,33.4,33.23,33.26,33.43,33.43,33.26,33.29
202003101855,33.27,33.53,33.17,33.43,33.3,33.56,33.2,33.46
202003101856,33.43,33.51,33.39,33.47,33.46,33.54,33.42,33.5
202003101857,33.47,33.47,33.37,33.44,33.5,33.5,33.4,33.47
202003101858,33.44,33.45,33.32,33.36,33.47,33.48,33.35,33.39
202003101859,33.36,33.46,33.34,33.43,33.39,33.49,33.37,33.46
202003101900,33.43,33.45,33.4,33.4,33.46,33.48,33.43,33.43
202003101901,33.4,33.42,33.28,33.3,33.43,33.45,33.31,33.33
202003101902,33.3,33.31,33.25,33.28,33.33,33.34,33.28,33.31
202003101903,33.28,33.28,33.21,33.21,33.31,33.31,33.24,33.24
202003101904,33.22,33.27,33.21,33.23,33.25,33.3,33.24,33.26
202003101905,33.23,33.27,33.21,33.25,33.26,33.3,33.24,33.28
202003101906,33.25,33.45,33.24,33.42,33.28,33.48,33.27,33.45
202003101907,33.42,33.42,33.24,33.25,33.45,33.45,33.27,33.28
202003101908,33.25,33.42,33.25,33.39,33.28,33.45,33.28,33.42
202003101909,33.39,33.43,33.37,33.37,33.42,33.46,33.4,33.4
202003101910,33.37,33.44,33.35,33.35,33.4,33.47,33.38,33.38
202003101911,33.35,33.41,33.27,33.41,33.38,33.44,33.3,33.44
202003101912,33.41,33.53,33.4,33.5,33.44,33.56,33.43,33.53
202003101913,33.5,33.53,33.48,33.49,33.53,33.56,33.51,33.52
202003101914,33.49,33.51,33.45,33.49,33.52,33.54,33.48,33.52
202003101915,33.49,33.74,33.42,33.52,33.52,33.77,33.45,33.55
202003101916,33.53,33.56,33.4,33.5,33.56,33.59,33.43,33.53
202003101917,33.5,33.57,33.42,33.44,33.53,33.6,33.45,33.47
202003101918,33.44,33.55,33.43,33.51,33.47,33.58,33.46,33.54
202003101919,33.51,33.57,33.5,33.56,33.54,33.6,33.53,33.59
202003101920,33.57,33.6,33.52,33.56,33.6,33.63,33.55,33.59
202003101921,33.56,33.56,33.47,33.54,33.59,33.59,33.5,33.57
202003101922,33.54,33.55,33.5,33.52,33.57,33.58,33.53,33.55
202003101923,33.52,33.55,33.49,33.54,33.55,33.58,33.52,33.57
202003101924,33.54,33.62,33.52,33.54,33.57,33.65,33.55,33.57
202003101925,33.54,33.58,33.51,33.57,33.57,33.61,33.54,33.6
202003101926,33.57,33.69,33.56,33.67,33.6,33.72,33.59,33.7
202003101927,33.67,33.76,33.67,33.74,33.7,33.79,33.7,33.77
202003101928,33.74,33.92,33.72,33.92,33.77,33.95,33.75,33.95
202003101929,33.94,34.36,33.92,34.33,33.97,34.39,33.95,34.36
202003101930,34.33,34.34,34.09,34.1,34.36,34.37,34.12,34.13
202003101931,34.1,34.18,34.01,34.03,34.13,34.21,34.04,34.06
202003101932,34.04,34.13,34.01,34.12,34.07,34.16,34.04,34.15
202003101933,34.13,34.13,33.94,33.98,34.16,34.16,33.97,34.01
202003101934,33.98,34.01,33.94,33.97,34.01,34.04,33.97,34
