日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003040928,47.22,47.22,47.18,47.18,47.25,47.25,47.21,47.21
202003040929,47.18,47.2,47.18,47.2,47.21,47.23,47.21,47.23
202003040930,47.2,47.32,47.2,47.28,47.23,47.35,47.23,47.31
202003040931,47.28,47.29,47.26,47.29,47.31,47.32,47.29,47.32
202003040932,47.29,47.35,47.28,47.35,47.32,47.38,47.31,47.38
202003040933,47.35,47.36,47.33,47.36,47.38,47.39,47.36,47.39
202003040934,47.36,47.38,47.34,47.36,47.39,47.41,47.37,47.39
202003040935,47.36,47.44,47.34,47.43,47.39,47.47,47.37,47.46
202003040936,47.43,47.43,47.34,47.35,47.46,47.46,47.37,47.38
202003040937,47.35,47.43,47.34,47.4,47.38,47.46,47.37,47.43
202003040938,47.4,47.42,47.36,47.37,47.43,47.45,47.39,47.4
202003040939,47.37,47.4,47.32,47.32,47.4,47.43,47.35,47.35
202003040940,47.32,47.38,47.32,47.37,47.35,47.41,47.35,47.4
202003040941,47.37,47.4,47.35,47.4,47.4,47.43,47.38,47.43
202003040942,47.4,47.45,47.39,47.42,47.43,47.48,47.42,47.45
202003040943,47.43,47.43,47.37,47.41,47.46,47.46,47.4,47.44
202003040944,47.41,47.43,47.41,47.42,47.44,47.46,47.44,47.45
202003040945,47.42,47.43,47.37,47.39,47.45,47.46,47.4,47.42
202003040946,47.39,47.4,47.36,47.38,47.42,47.43,47.39,47.41
202003040947,47.38,47.38,47.34,47.34,47.41,47.41,47.37,47.37
202003040948,47.34,47.38,47.34,47.36,47.37,47.41,47.37,47.39
202003040949,47.36,47.39,47.36,47.36,47.39,47.42,47.39,47.39
202003040950,47.36,47.37,47.34,47.34,47.39,47.4,47.37,47.37
202003040951,47.34,47.4,47.34,47.37,47.37,47.43,47.37,47.4
202003040952,47.37,47.39,47.36,47.37,47.4,47.42,47.39,47.4
202003040953,47.37,47.41,47.37,47.41,47.4,47.44,47.4,47.44
202003040954,47.41,47.41,47.38,47.38,47.44,47.44,47.41,47.41
202003040955,47.38,47.47,47.36,47.45,47.41,47.5,47.39,47.48
202003040956,47.45,47.45,47.43,47.43,47.48,47.48,47.46,47.46
202003040957,47.43,47.45,47.43,47.45,47.46,47.48,47.46,47.48
202003040958,47.45,47.45,47.4,47.4,47.48,47.48,47.43,47.43
202003040959,47.4,47.52,47.4,47.48,47.43,47.55,47.43,47.51
202003041000,47.48,47.62,47.48,47.57,47.51,47.65,47.51,47.6
202003041001,47.57,47.67,47.57,47.63,47.6,47.7,47.6,47.66
202003041002,47.63,47.81,47.63,47.73,47.66,47.84,47.66,47.76
202003041003,47.73,47.75,47.65,47.72,47.76,47.78,47.68,47.75
202003041004,47.72,47.79,47.72,47.75,47.75,47.82,47.75,47.78
202003041005,47.75,47.83,47.75,47.77,47.78,47.86,47.78,47.8
202003041006,47.77,47.85,47.77,47.84,47.8,47.88,47.8,47.87
202003041007,47.85,47.88,47.84,47.85,47.88,47.91,47.87,47.88
202003041008,47.85,48.02,47.83,47.96,47.88,48.05,47.86,47.99
202003041009,47.96,47.96,47.85,47.92,47.99,47.99,47.88,47.95
202003041010,47.92,48,47.9,47.97,47.95,48.03,47.93,48
202003041011,47.97,47.99,47.92,47.94,48,48.02,47.95,47.97
202003041012,47.94,47.96,47.87,47.9,47.97,47.99,47.9,47.93
202003041013,47.9,47.91,47.87,47.87,47.93,47.94,47.9,47.9
202003041014,47.87,47.92,47.86,47.89,47.9,47.95,47.89,47.92
202003041015,47.89,47.89,47.85,47.85,47.92,47.92,47.88,47.88
202003041016,47.85,47.9,47.81,47.87,47.88,47.93,47.84,47.9
202003041017,47.87,47.87,47.8,47.82,47.9,47.9,47.83,47.85
202003041018,47.82,47.84,47.81,47.81,47.85,47.87,47.84,47.84
202003041019,47.81,47.82,47.78,47.79,47.84,47.85,47.81,47.82
202003041020,47.79,47.81,47.73,47.73,47.82,47.84,47.76,47.76
202003041021,47.73,47.76,47.73,47.75,47.76,47.79,47.76,47.78
202003041022,47.75,47.77,47.73,47.76,47.78,47.8,47.76,47.79
202003041023,47.76,47.77,47.74,47.74,47.79,47.8,47.77,47.77
202003041024,47.74,47.76,47.74,47.75,47.77,47.79,47.77,47.78
202003041025,47.75,47.85,47.75,47.83,47.78,47.88,47.78,47.86
202003041026,47.82,47.84,47.76,47.78,47.85,47.87,47.79,47.81
202003041027,47.78,47.79,47.77,47.77,47.81,47.82,47.8,47.8
202003041028,47.77,47.78,47.76,47.78,47.8,47.81,47.79,47.81
202003041029,47.78,47.78,47.75,47.76,47.81,47.81,47.78,47.79
202003041030,47.76,47.81,47.74,47.8,47.79,47.84,47.77,47.83
202003041031,47.8,47.8,47.75,47.75,47.83,47.83,47.78,47.78
202003041032,47.75,47.78,47.74,47.77,47.78,47.81,47.77,47.8
202003041033,47.77,47.78,47.67,47.68,47.8,47.81,47.7,47.71
202003041034,47.68,47.69,47.65,47.67,47.71,47.72,47.68,47.7
202003041035,47.67,47.74,47.67,47.72,47.7,47.77,47.7,47.75
202003041036,47.72,47.73,47.68,47.71,47.75,47.76,47.71,47.74
202003041037,47.71,47.71,47.65,47.66,47.74,47.74,47.68,47.69
202003041038,47.66,47.69,47.66,47.68,47.69,47.72,47.69,47.71
202003041039,47.68,47.7,47.66,47.67,47.71,47.73,47.69,47.7
202003041040,47.67,47.69,47.66,47.68,47.7,47.72,47.69,47.71
202003041041,47.68,47.72,47.68,47.71,47.71,47.75,47.71,47.74
202003041042,47.71,47.71,47.68,47.7,47.74,47.74,47.71,47.73
202003041043,47.7,47.7,47.67,47.68,47.73,47.73,47.7,47.71
202003041044,47.68,47.7,47.66,47.67,47.71,47.73,47.69,47.7
202003041045,47.67,47.73,47.65,47.73,47.7,47.76,47.68,47.76
202003041046,47.73,47.75,47.71,47.75,47.76,47.78,47.74,47.78
202003041047,47.75,47.75,47.69,47.69,47.78,47.78,47.72,47.72
202003041048,47.69,47.69,47.64,47.65,47.72,47.72,47.67,47.68
202003041049,47.65,47.69,47.64,47.67,47.68,47.72,47.67,47.7
202003041050,47.67,47.7,47.65,47.7,47.7,47.73,47.68,47.73
202003041051,47.7,47.7,47.67,47.67,47.73,47.73,47.7,47.7
202003041052,47.67,47.75,47.67,47.71,47.7,47.78,47.7,47.74
202003041053,47.71,47.78,47.69,47.76,47.74,47.81,47.72,47.79
202003041054,47.76,47.81,47.76,47.81,47.79,47.84,47.79,47.84
202003041055,47.81,47.81,47.76,47.8,47.84,47.84,47.79,47.83
202003041056,47.8,47.86,47.8,47.83,47.83,47.89,47.83,47.86
202003041057,47.83,47.83,47.81,47.83,47.86,47.86,47.84,47.86
202003041058,47.83,47.84,47.78,47.8,47.86,47.87,47.81,47.83
202003041059,47.8,47.8,47.77,47.79,47.83,47.83,47.8,47.82
202003041100,47.79,47.79,47.75,47.75,47.82,47.82,47.78,47.78
202003041101,47.75,47.77,47.74,47.76,47.78,47.8,47.77,47.79
202003041102,47.76,47.76,47.73,47.74,47.79,47.79,47.76,47.77
202003041103,47.74,47.74,47.7,47.7,47.77,47.77,47.73,47.73
202003041104,47.7,47.72,47.69,47.69,47.73,47.75,47.72,47.72
202003041105,47.69,47.75,47.69,47.74,47.72,47.78,47.72,47.77
202003041106,47.74,47.75,47.71,47.74,47.77,47.78,47.74,47.77
202003041107,47.74,47.75,47.72,47.73,47.77,47.78,47.75,47.76
202003041108,47.73,47.74,47.72,47.72,47.76,47.77,47.75,47.75
202003041109,47.72,47.72,47.7,47.7,47.75,47.75,47.73,47.73
202003041110,47.7,47.71,47.69,47.7,47.73,47.74,47.72,47.73
202003041111,47.7,47.72,47.7,47.71,47.73,47.75,47.73,47.74
202003041112,47.71,47.72,47.69,47.7,47.74,47.75,47.72,47.73
202003041113,47.7,47.7,47.65,47.65,47.73,47.73,47.68,47.68
202003041114,47.65,47.67,47.63,47.63,47.68,47.7,47.66,47.66
202003041115,47.63,47.65,47.61,47.64,47.66,47.68,47.64,47.67
202003041116,47.64,47.69,47.64,47.69,47.67,47.72,47.67,47.72
202003041117,47.68,47.71,47.67,47.7,47.71,47.74,47.7,47.73
202003041118,47.7,47.71,47.69,47.69,47.73,47.74,47.72,47.72
202003041119,47.69,47.7,47.67,47.69,47.72,47.73,47.7,47.72
202003041120,47.69,47.7,47.68,47.7,47.72,47.73,47.71,47.73
202003041121,47.7,47.75,47.7,47.75,47.73,47.78,47.73,47.78
202003041122,47.75,47.75,47.74,47.74,47.78,47.78,47.77,47.77
202003041123,47.74,47.79,47.73,47.73,47.77,47.82,47.76,47.76
202003041124,47.72,47.74,47.72,47.73,47.75,47.77,47.75,47.76
202003041125,47.73,47.75,47.73,47.73,47.76,47.78,47.76,47.76
202003041126,47.73,47.74,47.72,47.73,47.76,47.77,47.75,47.76
202003041127,47.73,47.78,47.73,47.77,47.76,47.81,47.76,47.8
202003041128,47.77,47.78,47.76,47.77,47.8,47.81,47.79,47.8
202003041129,47.77,47.77,47.75,47.76,47.8,47.8,47.78,47.79
202003041130,47.76,47.78,47.73,47.73,47.79,47.81,47.76,47.76
202003041131,47.73,47.8,47.71,47.78,47.76,47.83,47.74,47.81
202003041132,47.78,47.8,47.77,47.77,47.81,47.83,47.8,47.8
202003041133,47.77,47.81,47.76,47.81,47.8,47.84,47.79,47.84
202003041134,47.81,47.84,47.81,47.83,47.84,47.87,47.84,47.86
202003041135,47.83,47.84,47.82,47.83,47.86,47.87,47.85,47.86
202003041136,47.84,47.84,47.81,47.83,47.87,47.87,47.84,47.86
202003041137,47.83,47.83,47.81,47.82,47.86,47.86,47.84,47.85
202003041138,47.82,47.84,47.79,47.79,47.85,47.87,47.82,47.82
202003041139,47.79,47.81,47.77,47.77,47.82,47.84,47.8,47.8
202003041140,47.77,47.81,47.77,47.81,47.8,47.84,47.8,47.84
202003041141,47.81,47.82,47.79,47.8,47.84,47.85,47.82,47.83
202003041142,47.8,47.83,47.79,47.82,47.83,47.86,47.82,47.85
202003041143,47.82,47.86,47.81,47.85,47.85,47.89,47.84,47.88
202003041144,47.85,47.86,47.82,47.83,47.88,47.89,47.85,47.86
202003041145,47.83,47.89,47.82,47.84,47.86,47.92,47.85,47.87
202003041146,47.84,47.85,47.8,47.81,47.87,47.88,47.83,47.84
202003041147,47.81,47.83,47.8,47.8,47.84,47.86,47.83,47.83
202003041148,47.8,47.81,47.78,47.79,47.83,47.84,47.81,47.82
202003041149,47.79,47.82,47.79,47.8,47.82,47.85,47.82,47.83
202003041150,47.8,47.8,47.76,47.77,47.83,47.83,47.79,47.8
202003041151,47.76,47.78,47.73,47.74,47.79,47.81,47.76,47.77
202003041152,47.74,47.81,47.73,47.8,47.77,47.84,47.76,47.83
202003041153,47.8,47.81,47.79,47.8,47.83,47.84,47.82,47.83
202003041154,47.8,47.82,47.79,47.81,47.83,47.85,47.82,47.84
202003041155,47.81,47.82,47.79,47.81,47.84,47.85,47.82,47.84
202003041156,47.81,47.83,47.81,47.82,47.84,47.86,47.84,47.85
202003041157,47.82,47.82,47.8,47.81,47.85,47.85,47.83,47.84
202003041158,47.81,47.81,47.79,47.8,47.84,47.84,47.82,47.83
202003041159,47.8,47.82,47.79,47.81,47.83,47.85,47.82,47.84
202003041200,47.81,47.83,47.8,47.83,47.84,47.86,47.83,47.86
202003041201,47.83,47.84,47.81,47.81,47.86,47.87,47.84,47.84
202003041202,47.81,47.83,47.81,47.83,47.84,47.86,47.84,47.86
202003041203,47.83,47.84,47.81,47.83,47.86,47.87,47.84,47.86
202003041204,47.83,47.83,47.81,47.83,47.86,47.86,47.84,47.86
202003041205,47.83,47.89,47.83,47.88,47.86,47.92,47.86,47.91
202003041206,47.88,47.91,47.87,47.91,47.91,47.94,47.9,47.94
202003041207,47.9,47.9,47.88,47.9,47.93,47.93,47.91,47.93
202003041208,47.9,47.93,47.9,47.93,47.93,47.96,47.93,47.96
202003041209,47.93,47.97,47.93,47.97,47.96,48,47.96,48
202003041210,47.97,47.99,47.92,47.92,48,48.02,47.95,47.95
202003041211,47.92,47.93,47.91,47.92,47.95,47.96,47.94,47.95
202003041212,47.92,47.93,47.9,47.92,47.95,47.96,47.93,47.95
202003041213,47.92,47.92,47.91,47.91,47.95,47.95,47.94,47.94
202003041214,47.91,47.92,47.9,47.91,47.94,47.95,47.93,47.94
202003041215,47.91,47.92,47.89,47.9,47.94,47.95,47.92,47.93
202003041216,47.9,48.09,47.9,48.06,47.93,48.12,47.93,48.09
202003041217,48.06,48.14,48.06,48.12,48.09,48.17,48.09,48.15
202003041218,48.12,48.13,48.1,48.1,48.15,48.16,48.13,48.13
202003041219,48.1,48.11,48.07,48.08,48.13,48.14,48.1,48.11
202003041220,48.08,48.08,48.05,48.05,48.11,48.11,48.08,48.08
202003041221,48.05,48.05,48.02,48.03,48.08,48.08,48.05,48.06
202003041222,48.03,48.05,48.01,48.01,48.06,48.08,48.04,48.04
202003041223,48.01,48.03,47.96,47.96,48.04,48.06,47.99,47.99
202003041224,47.96,47.98,47.94,47.95,47.99,48.01,47.97,47.98
202003041225,47.95,47.98,47.95,47.98,47.98,48.01,47.98,48.01
202003041226,47.98,47.99,47.96,47.97,48.01,48.02,47.99,48
202003041227,47.97,48.02,47.97,48.01,48,48.05,48,48.04
202003041228,48.01,48.03,47.99,48,48.04,48.06,48.02,48.03
202003041229,48,48,47.97,47.98,48.03,48.03,48,48.01
202003041230,47.98,48,47.97,48,48.01,48.03,48,48.03
202003041231,48,48,47.94,47.95,48.03,48.03,47.97,47.98
202003041232,47.95,47.97,47.93,47.97,47.98,48,47.96,48
202003041233,47.97,47.98,47.95,47.96,48,48.01,47.98,47.99
202003041234,47.96,47.96,47.92,47.93,47.99,47.99,47.95,47.96
202003041235,47.93,47.93,47.9,47.91,47.96,47.96,47.93,47.94
202003041236,47.91,47.92,47.89,47.91,47.94,47.95,47.92,47.94
202003041237,47.91,47.93,47.9,47.92,47.94,47.96,47.93,47.95
202003041238,47.92,47.92,47.9,47.9,47.95,47.95,47.93,47.93
202003041239,47.9,47.93,47.9,47.91,47.93,47.96,47.93,47.94
202003041240,47.91,47.93,47.91,47.92,47.94,47.96,47.94,47.95
202003041241,47.92,47.94,47.92,47.93,47.95,47.97,47.95,47.96
202003041242,47.93,47.94,47.92,47.94,47.96,47.97,47.95,47.97
202003041243,47.94,47.95,47.92,47.92,47.97,47.98,47.95,47.95
202003041244,47.92,47.93,47.91,47.91,47.95,47.96,47.94,47.94
202003041245,47.91,47.91,47.88,47.89,47.94,47.94,47.91,47.92
202003041246,47.89,47.89,47.85,47.86,47.92,47.92,47.88,47.89
202003041247,47.86,47.88,47.84,47.84,47.89,47.91,47.87,47.87
202003041248,47.84,47.88,47.84,47.87,47.87,47.91,47.87,47.9
202003041249,47.87,47.88,47.86,47.87,47.9,47.91,47.89,47.9
202003041250,47.87,47.87,47.85,47.85,47.9,47.9,47.88,47.88
202003041251,47.85,47.87,47.84,47.87,47.88,47.9,47.87,47.9
202003041252,47.87,47.88,47.86,47.87,47.9,47.91,47.89,47.9
202003041253,47.87,47.87,47.86,47.86,47.9,47.9,47.89,47.89
202003041254,47.86,47.88,47.86,47.87,47.89,47.91,47.89,47.9
202003041255,47.87,47.88,47.86,47.88,47.9,47.91,47.89,47.91
202003041256,47.88,47.89,47.87,47.87,47.91,47.92,47.9,47.9
202003041257,47.87,47.9,47.87,47.9,47.9,47.93,47.9,47.93
202003041258,47.9,47.91,47.89,47.9,47.93,47.94,47.92,47.93
202003041259,47.9,47.91,47.9,47.91,47.93,47.94,47.93,47.94
202003041300,47.91,47.91,47.89,47.89,47.94,47.94,47.92,47.92
202003041301,47.89,47.89,47.82,47.84,47.92,47.92,47.85,47.87
202003041302,47.84,47.84,47.82,47.82,47.87,47.87,47.85,47.85
202003041303,47.82,47.86,47.82,47.86,47.85,47.89,47.85,47.89
202003041304,47.86,47.87,47.84,47.85,47.89,47.9,47.87,47.88
202003041305,47.85,47.86,47.84,47.84,47.88,47.89,47.87,47.87
202003041306,47.84,47.86,47.82,47.85,47.87,47.89,47.85,47.88
202003041307,47.85,47.87,47.84,47.86,47.88,47.9,47.87,47.89
202003041308,47.86,47.88,47.86,47.87,47.89,47.91,47.89,47.9
202003041309,47.87,47.87,47.85,47.86,47.9,47.9,47.88,47.89
202003041310,47.86,47.87,47.86,47.87,47.89,47.9,47.89,47.9
202003041311,47.87,47.88,47.86,47.87,47.9,47.91,47.89,47.9
202003041312,47.87,47.89,47.87,47.88,47.9,47.92,47.9,47.91
202003041313,47.88,47.89,47.88,47.88,47.91,47.92,47.91,47.91
202003041314,47.88,47.89,47.87,47.88,47.91,47.92,47.9,47.91
202003041315,47.88,47.88,47.86,47.87,47.91,47.91,47.89,47.9
202003041316,47.87,47.9,47.87,47.9,47.9,47.93,47.9,47.93
202003041317,47.9,47.91,47.89,47.89,47.93,47.94,47.92,47.92
202003041318,47.89,47.92,47.89,47.91,47.92,47.95,47.92,47.94
202003041319,47.91,47.93,47.91,47.92,47.94,47.96,47.94,47.95
202003041320,47.92,47.93,47.89,47.9,47.95,47.96,47.92,47.93
202003041321,47.9,47.92,47.89,47.91,47.93,47.95,47.92,47.94
202003041322,47.91,47.91,47.91,47.91,47.94,47.94,47.94,47.94
202003041323,47.91,47.91,47.89,47.9,47.94,47.94,47.92,47.93
202003041324,47.9,47.91,47.9,47.9,47.93,47.94,47.93,47.93
202003041325,47.9,47.9,47.86,47.88,47.93,47.93,47.89,47.91
202003041326,47.88,47.88,47.86,47.87,47.91,47.91,47.89,47.9
202003041327,47.87,47.91,47.87,47.9,47.9,47.94,47.9,47.93
202003041328,47.89,47.89,47.87,47.88,47.92,47.92,47.9,47.91
202003041329,47.88,47.89,47.87,47.89,47.91,47.92,47.9,47.92
202003041330,47.89,47.89,47.86,47.86,47.92,47.92,47.89,47.89
202003041331,47.86,47.88,47.85,47.87,47.89,47.91,47.88,47.9
202003041332,47.87,47.9,47.87,47.89,47.9,47.93,47.9,47.92
202003041333,47.89,47.89,47.87,47.88,47.92,47.92,47.9,47.91
202003041334,47.88,47.91,47.88,47.89,47.91,47.94,47.91,47.92
202003041335,47.89,47.89,47.86,47.87,47.92,47.92,47.89,47.9
202003041336,47.87,47.87,47.84,47.85,47.9,47.9,47.87,47.88
202003041337,47.85,47.88,47.85,47.88,47.88,47.91,47.88,47.91
202003041338,47.88,47.88,47.87,47.87,47.91,47.91,47.9,47.9
202003041339,47.87,47.92,47.87,47.91,47.9,47.95,47.9,47.94
202003041340,47.91,47.92,47.89,47.91,47.94,47.95,47.92,47.94
202003041341,47.91,47.91,47.9,47.91,47.94,47.94,47.93,47.94
202003041342,47.91,47.93,47.9,47.93,47.94,47.96,47.93,47.96
202003041343,47.93,47.93,47.92,47.93,47.96,47.96,47.95,47.96
202003041344,47.93,47.93,47.92,47.93,47.96,47.96,47.95,47.96
202003041345,47.93,47.93,47.92,47.93,47.96,47.96,47.95,47.96
202003041346,47.93,47.95,47.93,47.95,47.96,47.98,47.96,47.98
202003041347,47.95,47.96,47.94,47.95,47.98,47.99,47.97,47.98
202003041348,47.95,47.95,47.93,47.93,47.98,47.98,47.96,47.96
202003041349,47.93,47.94,47.91,47.92,47.96,47.97,47.94,47.95
202003041350,47.92,47.93,47.91,47.93,47.95,47.96,47.94,47.96
202003041351,47.93,47.93,47.93,47.93,47.96,47.96,47.96,47.96
202003041352,47.93,47.93,47.9,47.9,47.96,47.96,47.93,47.93
202003041353,47.9,47.91,47.89,47.9,47.93,47.94,47.92,47.93
202003041354,47.9,47.91,47.89,47.9,47.93,47.94,47.92,47.93
202003041355,47.9,47.91,47.88,47.89,47.93,47.94,47.91,47.92
202003041356,47.89,47.9,47.87,47.88,47.92,47.93,47.9,47.91
202003041357,47.88,47.89,47.87,47.88,47.91,47.92,47.9,47.91
202003041358,47.88,47.92,47.88,47.91,47.91,47.95,47.91,47.94
202003041359,47.91,47.92,47.9,47.91,47.94,47.95,47.93,47.94
202003041400,47.91,47.91,47.89,47.89,47.94,47.94,47.92,47.92
202003041401,47.89,47.9,47.87,47.9,47.92,47.93,47.9,47.93
202003041402,47.9,47.9,47.87,47.87,47.93,47.93,47.9,47.9
202003041403,47.87,47.87,47.86,47.86,47.9,47.9,47.89,47.89
202003041404,47.86,47.86,47.83,47.84,47.89,47.89,47.86,47.87
202003041405,47.84,47.87,47.84,47.85,47.87,47.9,47.87,47.88
202003041406,47.85,47.85,47.84,47.84,47.88,47.88,47.87,47.87
202003041407,47.84,47.85,47.83,47.84,47.87,47.88,47.86,47.87
202003041408,47.84,47.87,47.84,47.86,47.87,47.9,47.87,47.89
202003041409,47.86,47.86,47.83,47.84,47.89,47.89,47.86,47.87
202003041410,47.84,47.84,47.82,47.82,47.87,47.87,47.85,47.85
202003041411,47.82,47.82,47.81,47.82,47.85,47.85,47.84,47.85
202003041412,47.82,47.85,47.82,47.84,47.85,47.88,47.85,47.87
202003041413,47.84,47.84,47.82,47.82,47.87,47.87,47.85,47.85
202003041414,47.82,47.84,47.82,47.83,47.85,47.87,47.85,47.86
202003041415,47.83,47.83,47.81,47.81,47.86,47.86,47.84,47.84
202003041416,47.81,47.82,47.8,47.8,47.84,47.85,47.83,47.83
202003041417,47.8,47.81,47.8,47.8,47.83,47.84,47.83,47.83
