日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003120853,33.03,33.03,33,33,33.06,33.06,33.03,33.03
202003120854,33,33.11,33,33.08,33.03,33.14,33.03,33.11
202003120855,33.08,33.2,33.08,33.18,33.11,33.23,33.11,33.21
202003120856,33.18,33.18,33.09,33.12,33.21,33.21,33.12,33.15
202003120857,33.12,33.13,33.1,33.13,33.15,33.16,33.13,33.16
202003120858,33.13,33.17,33.13,33.16,33.16,33.2,33.16,33.19
202003120859,33.16,33.17,33.11,33.11,33.19,33.2,33.14,33.14
202003120900,33.11,33.29,33.11,33.18,33.14,33.32,33.14,33.21
202003120901,33.18,33.26,33.07,33.18,33.21,33.29,33.1,33.21
202003120902,33.18,33.21,33.13,33.15,33.21,33.24,33.16,33.18
202003120903,33.15,33.18,33.13,33.14,33.18,33.21,33.16,33.17
202003120904,33.14,33.26,33.12,33.25,33.17,33.29,33.15,33.28
202003120905,33.25,33.26,33.21,33.26,33.28,33.29,33.24,33.29
202003120906,33.26,33.28,33.19,33.21,33.29,33.31,33.22,33.24
202003120907,33.21,33.25,33.2,33.22,33.24,33.28,33.23,33.25
202003120908,33.22,33.22,33.17,33.19,33.25,33.25,33.2,33.22
202003120909,33.19,33.24,33.18,33.23,33.22,33.27,33.21,33.26
202003120910,33.23,33.24,33.12,33.13,33.26,33.27,33.15,33.16
202003120911,33.13,33.13,33.09,33.11,33.16,33.16,33.12,33.14
202003120912,33.11,33.11,33.07,33.11,33.14,33.14,33.1,33.14
202003120913,33.11,33.11,33.06,33.08,33.14,33.14,33.09,33.11
202003120914,33.08,33.1,33.05,33.09,33.11,33.13,33.08,33.12
202003120915,33.09,33.11,33.07,33.1,33.12,33.14,33.1,33.13
202003120916,33.1,33.18,33.09,33.12,33.13,33.21,33.12,33.15
202003120917,33.11,33.11,33.01,33.07,33.14,33.14,33.04,33.1
202003120918,33.07,33.1,33.07,33.08,33.1,33.13,33.1,33.11
202003120919,33.08,33.09,33.03,33.05,33.11,33.12,33.06,33.08
202003120920,33.05,33.07,33.01,33.07,33.08,33.1,33.04,33.1
202003120921,33.07,33.08,33.04,33.04,33.1,33.11,33.07,33.07
202003120922,33.04,33.05,32.86,32.92,33.07,33.08,32.89,32.95
202003120923,32.92,32.94,32.89,32.92,32.95,32.97,32.92,32.95
202003120924,32.92,32.96,32.9,32.93,32.95,32.99,32.93,32.96
202003120925,32.93,32.93,32.85,32.91,32.96,32.96,32.88,32.94
202003120926,32.9,32.96,32.9,32.91,32.93,32.99,32.93,32.94
202003120927,32.91,32.95,32.9,32.94,32.94,32.98,32.93,32.97
202003120928,32.94,32.95,32.92,32.93,32.97,32.98,32.95,32.96
202003120929,32.93,32.96,32.92,32.95,32.96,32.99,32.95,32.98
202003120930,32.95,33.02,32.95,32.99,32.98,33.05,32.98,33.02
202003120931,32.99,33.02,32.98,33.01,33.02,33.05,33.01,33.04
202003120932,33.01,33.02,32.98,32.99,33.04,33.05,33.01,33.02
202003120933,32.99,32.99,32.9,32.91,33.02,33.02,32.93,32.94
202003120934,32.91,32.92,32.86,32.86,32.94,32.95,32.89,32.89
202003120935,32.84,32.98,32.83,32.97,32.87,33.01,32.86,33
202003120936,32.97,33.14,32.97,33.05,33,33.17,33,33.08
202003120937,33.05,33.09,33.04,33.06,33.08,33.12,33.07,33.09
202003120938,33.06,33.12,33.03,33.08,33.09,33.15,33.06,33.11
202003120939,33.08,33.09,33.04,33.06,33.11,33.12,33.07,33.09
202003120940,33.06,33.13,33.06,33.09,33.09,33.16,33.09,33.12
202003120941,33.09,33.16,33.06,33.09,33.12,33.19,33.09,33.12
202003120942,33.09,33.13,33.07,33.12,33.12,33.16,33.1,33.15
202003120943,33.12,33.15,33.11,33.13,33.15,33.18,33.14,33.16
202003120944,33.13,33.14,33.11,33.14,33.16,33.17,33.14,33.17
202003120945,33.14,33.14,33.07,33.07,33.17,33.17,33.1,33.1
202003120946,33.07,33.1,33.06,33.06,33.1,33.13,33.09,33.09
202003120947,33.06,33.1,33.02,33.09,33.09,33.13,33.05,33.12
202003120948,33.09,33.13,33.08,33.11,33.12,33.16,33.11,33.14
202003120949,33.11,33.19,33.1,33.15,33.14,33.22,33.13,33.18
202003120950,33.15,33.16,33.07,33.16,33.18,33.19,33.1,33.19
202003120951,33.16,33.22,33.15,33.21,33.19,33.25,33.18,33.24
202003120952,33.21,33.28,33.2,33.22,33.24,33.31,33.23,33.25
202003120953,33.22,33.26,33.21,33.26,33.25,33.29,33.24,33.29
202003120954,33.26,33.3,33.25,33.27,33.29,33.33,33.28,33.3
202003120955,33.27,33.42,33.27,33.41,33.3,33.45,33.3,33.44
202003120956,33.41,33.44,33.39,33.42,33.44,33.47,33.42,33.45
202003120957,33.42,33.47,33.42,33.45,33.45,33.5,33.45,33.48
202003120958,33.45,33.53,33.41,33.43,33.48,33.56,33.44,33.46
202003120959,33.43,33.43,33.33,33.43,33.46,33.46,33.36,33.46
202003121000,33.43,33.5,33.41,33.44,33.46,33.53,33.44,33.47
202003121001,33.44,33.49,33.44,33.45,33.47,33.52,33.47,33.48
202003121002,33.45,33.47,33.39,33.42,33.48,33.5,33.42,33.45
202003121003,33.42,33.42,33.23,33.25,33.45,33.45,33.26,33.28
202003121004,33.25,33.25,32.72,32.9,33.28,33.28,32.75,32.93
202003121005,32.92,32.95,32.76,32.86,32.95,32.98,32.79,32.89
202003121006,32.87,32.91,32.75,32.85,32.9,32.94,32.78,32.88
202003121007,32.85,32.93,32.82,32.92,32.88,32.96,32.85,32.95
202003121008,32.92,32.94,32.88,32.94,32.95,32.97,32.91,32.97
202003121009,32.94,33.04,32.9,32.9,32.97,33.07,32.93,32.93
202003121010,32.9,32.94,32.83,32.93,32.93,32.97,32.86,32.96
202003121011,32.93,32.95,32.68,32.74,32.96,32.98,32.71,32.77
202003121012,32.74,32.75,32.38,32.38,32.77,32.78,32.41,32.41
202003121013,32.38,32.41,32.26,32.41,32.41,32.44,32.29,32.44
202003121014,32.41,32.54,32.33,32.33,32.44,32.57,32.36,32.36
202003121015,32.33,32.35,32.13,32.19,32.36,32.38,32.16,32.22
202003121016,32.19,32.26,31.97,32.09,32.22,32.29,32,32.12
202003121017,32.09,32.24,32.09,32.21,32.12,32.27,32.12,32.24
202003121018,32.21,32.22,32.03,32.15,32.24,32.25,32.06,32.18
202003121019,32.15,32.19,32.12,32.14,32.18,32.22,32.15,32.17
202003121020,32.15,32.23,32.09,32.11,32.18,32.26,32.12,32.14
202003121021,32.11,32.23,32.1,32.22,32.14,32.26,32.13,32.25
202003121022,32.22,32.23,32.12,32.15,32.25,32.26,32.15,32.18
202003121023,32.16,32.2,32.04,32.15,32.19,32.23,32.07,32.18
202003121024,32.15,32.27,32.12,32.15,32.18,32.3,32.15,32.18
202003121025,32.15,32.22,32.14,32.2,32.18,32.25,32.17,32.23
202003121026,32.19,32.19,32.07,32.11,32.22,32.22,32.1,32.14
202003121027,32.11,32.12,31.96,31.96,32.14,32.15,31.99,31.99
202003121028,31.96,32.06,31.85,31.99,31.99,32.09,31.88,32.02
202003121029,31.98,32.01,31.8,31.81,32.01,32.04,31.83,31.84
202003121030,31.81,31.88,31.71,31.87,31.84,31.91,31.74,31.9
202003121031,31.87,31.87,31.69,31.7,31.9,31.9,31.72,31.73
202003121032,31.69,31.78,31.65,31.67,31.72,31.81,31.68,31.7
202003121033,31.67,31.84,31.64,31.82,31.7,31.87,31.67,31.85
202003121034,31.81,32.01,31.81,31.92,31.84,32.04,31.84,31.95
202003121035,31.92,31.92,31.81,31.89,31.95,31.95,31.84,31.92
202003121036,31.89,31.9,31.75,31.81,31.92,31.93,31.78,31.84
202003121037,31.81,31.88,31.78,31.78,31.84,31.91,31.81,31.81
202003121038,31.77,31.82,31.68,31.73,31.8,31.85,31.71,31.76
202003121039,31.73,31.74,31.62,31.72,31.76,31.77,31.65,31.75
202003121040,31.72,31.88,31.71,31.8,31.75,31.91,31.74,31.83
202003121041,31.8,31.8,31.63,31.66,31.83,31.83,31.66,31.69
202003121042,31.66,31.74,31.61,31.66,31.69,31.77,31.64,31.69
202003121043,31.66,31.69,31.6,31.64,31.69,31.72,31.63,31.67
202003121044,31.66,31.68,31.56,31.57,31.69,31.71,31.59,31.6
202003121045,31.57,31.66,31.56,31.65,31.6,31.69,31.59,31.68
202003121046,31.65,31.65,31.48,31.48,31.68,31.68,31.51,31.51
202003121047,31.5,31.52,31.27,31.27,31.53,31.55,31.3,31.3
202003121048,31.27,31.32,31.23,31.24,31.3,31.35,31.26,31.27
202003121049,31.24,31.24,31.21,31.23,31.27,31.27,31.24,31.26
202003121050,31.23,31.25,31.23,31.24,31.26,31.28,31.26,31.27
202003121051,31.24,31.24,31.11,31.2,31.27,31.27,31.14,31.23
202003121052,31.2,31.21,30.96,31.03,31.23,31.24,30.99,31.06
202003121053,31.03,31.04,30.76,30.78,31.06,31.07,30.79,30.81
202003121054,30.78,31.04,30.74,30.99,30.81,31.07,30.77,31.02
202003121055,30.99,31.03,30.85,30.86,31.02,31.06,30.88,30.89
202003121056,30.86,30.92,30.83,30.83,30.89,30.95,30.86,30.86
202003121057,30.83,30.88,30.8,30.88,30.86,30.91,30.83,30.91
202003121058,30.88,30.91,30.82,30.85,30.91,30.94,30.85,30.88
202003121059,30.86,31,30.85,31,30.89,31.03,30.88,31.03
202003121100,31.01,31.01,30.93,30.93,31.04,31.04,30.96,30.96
202003121101,30.93,31.13,30.91,31.13,30.96,31.16,30.94,31.16
202003121102,31.13,31.14,31.02,31.08,31.16,31.17,31.05,31.11
202003121103,31.08,31.1,30.97,30.98,31.11,31.13,31,31.01
202003121104,30.98,30.99,30.88,30.89,31.01,31.02,30.91,30.92
202003121105,30.89,30.9,30.73,30.85,30.92,30.93,30.76,30.88
202003121106,30.85,30.85,30.69,30.69,30.88,30.88,30.72,30.72
202003121107,30.69,30.77,30.69,30.75,30.72,30.8,30.72,30.78
202003121108,30.75,30.79,30.73,30.78,30.78,30.82,30.76,30.81
202003121109,30.78,30.95,30.76,30.95,30.81,30.98,30.79,30.98
202003121110,30.95,30.98,30.8,30.91,30.98,31.01,30.83,30.94
202003121111,30.9,31.03,30.9,31.01,30.93,31.06,30.93,31.04
202003121112,31.01,31.09,31,31.07,31.04,31.12,31.03,31.1
202003121113,31.07,31.18,31,31.09,31.1,31.21,31.03,31.12
202003121114,31.08,31.16,31.08,31.11,31.11,31.19,31.11,31.14
202003121115,31.11,31.13,31.01,31.02,31.14,31.16,31.04,31.05
202003121116,31.02,31.04,30.89,31.02,31.05,31.07,30.92,31.05
202003121117,31.02,31.02,30.92,30.94,31.05,31.05,30.95,30.97
202003121118,30.94,31.06,30.92,30.98,30.97,31.09,30.95,31.01
202003121119,30.98,31.13,30.98,31.07,31.01,31.16,31.01,31.1
202003121120,31.07,31.07,30.97,30.99,31.1,31.1,31,31.02
202003121121,30.99,31,30.86,30.89,31.02,31.03,30.89,30.92
202003121122,30.89,30.89,30.7,30.73,30.92,30.92,30.73,30.76
202003121123,30.73,30.82,30.71,30.75,30.76,30.85,30.74,30.78
202003121124,30.75,30.88,30.67,30.79,30.78,30.91,30.7,30.82
202003121125,30.79,30.79,30.72,30.76,30.82,30.82,30.75,30.79
202003121126,30.76,30.93,30.76,30.92,30.79,30.96,30.79,30.95
202003121127,30.92,31.04,30.9,30.98,30.95,31.07,30.93,31.01
202003121128,30.98,30.98,30.9,30.91,31.01,31.01,30.93,30.94
202003121129,30.91,30.99,30.89,30.91,30.94,31.02,30.92,30.94
202003121130,30.91,31.08,30.77,31.06,30.94,31.11,30.8,31.09
202003121131,31.06,31.06,30.96,30.99,31.09,31.09,30.99,31.02
202003121132,30.99,31.05,30.92,31.01,31.02,31.08,30.95,31.04
202003121133,31.01,31.13,31.01,31.12,31.04,31.16,31.04,31.15
202003121134,31.12,31.12,31.06,31.08,31.15,31.15,31.09,31.11
202003121135,31.08,31.12,31.05,31.05,31.11,31.15,31.08,31.08
202003121136,31.05,31.15,31.04,31.15,31.08,31.18,31.07,31.18
202003121137,31.15,31.37,31.15,31.37,31.18,31.4,31.18,31.4
202003121138,31.37,31.52,31.29,31.32,31.4,31.55,31.32,31.35
202003121139,31.32,31.51,31.32,31.42,31.35,31.54,31.35,31.45
202003121140,31.42,31.46,31.36,31.41,31.45,31.49,31.39,31.44
202003121141,31.41,31.42,31.35,31.39,31.44,31.45,31.38,31.42
202003121142,31.39,31.41,31.3,31.37,31.42,31.44,31.33,31.4
202003121143,31.37,31.41,31.36,31.38,31.4,31.44,31.39,31.41
202003121144,31.38,31.41,31.33,31.38,31.41,31.44,31.36,31.41
202003121145,31.38,31.39,31.34,31.37,31.41,31.42,31.37,31.4
202003121146,31.37,31.4,31.33,31.34,31.4,31.43,31.36,31.37
202003121147,31.34,31.41,31.33,31.36,31.37,31.44,31.36,31.39
202003121148,31.36,31.39,31.33,31.35,31.39,31.42,31.36,31.38
202003121149,31.35,31.4,31.34,31.39,31.38,31.43,31.37,31.42
202003121150,31.39,31.4,31.34,31.38,31.42,31.43,31.37,31.41
202003121151,31.38,31.38,31.32,31.35,31.41,31.41,31.35,31.38
202003121152,31.35,31.37,31.16,31.21,31.38,31.4,31.19,31.24
202003121153,31.21,31.24,31.18,31.2,31.24,31.27,31.21,31.23
202003121154,31.2,31.24,31.17,31.21,31.23,31.27,31.2,31.24
202003121155,31.21,31.35,31.17,31.28,31.24,31.38,31.2,31.31
202003121156,31.27,31.34,31.25,31.34,31.3,31.37,31.28,31.37
202003121157,31.34,31.35,31.25,31.26,31.37,31.38,31.28,31.29
202003121158,31.26,31.27,31.24,31.25,31.29,31.3,31.27,31.28
202003121159,31.25,31.25,31.14,31.15,31.28,31.28,31.17,31.18
202003121200,31.15,31.15,31,31.05,31.18,31.18,31.03,31.08
202003121201,31.05,31.1,31.02,31.03,31.08,31.13,31.05,31.06
202003121202,31.03,31.07,31.01,31.03,31.06,31.1,31.04,31.06
202003121203,31.03,31.04,30.94,30.97,31.06,31.07,30.97,31
202003121204,30.97,31.05,30.97,31.04,31,31.08,31,31.07
202003121205,31.04,31.14,31.04,31.09,31.07,31.17,31.07,31.12
202003121206,31.09,31.12,31.05,31.11,31.12,31.15,31.08,31.14
202003121207,31.11,31.13,31.06,31.07,31.14,31.16,31.09,31.1
202003121208,31.07,31.12,31.05,31.1,31.1,31.15,31.08,31.13
202003121209,31.1,31.2,31.1,31.16,31.13,31.23,31.13,31.19
202003121210,31.16,31.2,31.16,31.18,31.19,31.23,31.19,31.21
202003121211,31.18,31.23,31.14,31.15,31.21,31.26,31.17,31.18
202003121212,31.15,31.18,31.15,31.18,31.18,31.21,31.18,31.21
202003121213,31.18,31.24,31.17,31.2,31.21,31.27,31.2,31.23
202003121214,31.2,31.23,31.18,31.18,31.23,31.26,31.21,31.21
202003121215,31.18,31.22,31.15,31.16,31.21,31.25,31.18,31.19
202003121216,31.16,31.16,31.08,31.1,31.19,31.19,31.11,31.13
202003121217,31.1,31.12,31.06,31.08,31.13,31.15,31.09,31.11
202003121218,31.08,31.12,31.08,31.1,31.11,31.15,31.11,31.13
202003121219,31.1,31.2,31.1,31.13,31.13,31.23,31.13,31.16
202003121220,31.13,31.13,31.09,31.12,31.16,31.16,31.12,31.15
202003121221,31.12,31.2,31.1,31.18,31.15,31.23,31.13,31.21
202003121222,31.18,31.19,31.15,31.18,31.21,31.22,31.18,31.21
202003121223,31.18,31.2,31.15,31.16,31.21,31.23,31.18,31.19
202003121224,31.16,31.18,31.13,31.15,31.19,31.21,31.16,31.18
202003121225,31.15,31.18,31.12,31.14,31.18,31.21,31.15,31.17
202003121226,31.14,31.16,31.09,31.1,31.17,31.19,31.12,31.13
202003121227,31.1,31.15,31.07,31.1,31.13,31.18,31.1,31.13
202003121228,31.1,31.17,31.1,31.17,31.13,31.2,31.13,31.2
202003121229,31.17,31.18,31.15,31.16,31.2,31.21,31.18,31.19
202003121230,31.16,31.23,31.16,31.21,31.19,31.26,31.19,31.24
202003121231,31.21,31.24,31.2,31.23,31.24,31.27,31.23,31.26
202003121232,31.22,31.24,31.21,31.23,31.25,31.27,31.24,31.26
202003121233,31.23,31.25,31.19,31.2,31.26,31.28,31.22,31.23
202003121234,31.2,31.2,31.15,31.15,31.23,31.23,31.18,31.18
202003121235,31.15,31.15,31.13,31.13,31.18,31.18,31.16,31.16
202003121236,31.13,31.16,31.11,31.16,31.16,31.19,31.14,31.19
202003121237,31.16,31.22,31.16,31.21,31.19,31.25,31.19,31.24
202003121238,31.21,31.26,31.2,31.21,31.24,31.29,31.23,31.24
202003121239,31.21,31.22,31.2,31.21,31.24,31.25,31.23,31.24
202003121240,31.21,31.23,31.18,31.2,31.24,31.26,31.21,31.23
202003121241,31.2,31.21,31.17,31.18,31.23,31.24,31.2,31.21
202003121242,31.18,31.19,31.16,31.16,31.21,31.22,31.19,31.19
202003121243,31.16,31.2,31.16,31.2,31.19,31.23,31.19,31.23
202003121244,31.21,31.23,31.2,31.2,31.24,31.26,31.23,31.23
202003121245,31.2,31.22,31.19,31.21,31.23,31.25,31.22,31.24
202003121246,31.21,31.25,31.2,31.25,31.24,31.28,31.23,31.28
202003121247,31.24,31.31,31.24,31.31,31.27,31.34,31.27,31.34
202003121248,31.31,31.4,31.28,31.37,31.34,31.43,31.31,31.4
202003121249,31.37,31.38,31.29,31.3,31.4,31.41,31.32,31.33
202003121250,31.3,31.3,31.26,31.27,31.33,31.33,31.29,31.3
202003121251,31.27,31.31,31.26,31.3,31.3,31.34,31.29,31.33
202003121252,31.3,31.33,31.29,31.33,31.33,31.36,31.32,31.36
202003121253,31.33,31.34,31.32,31.32,31.36,31.37,31.35,31.35
202003121254,31.32,31.37,31.32,31.33,31.35,31.4,31.35,31.36
202003121255,31.33,31.37,31.32,31.35,31.36,31.4,31.35,31.38
202003121256,31.35,31.37,31.32,31.37,31.38,31.4,31.35,31.4
202003121257,31.37,31.4,31.37,31.39,31.4,31.43,31.4,31.42
202003121258,31.39,31.39,31.36,31.36,31.42,31.42,31.39,31.39
202003121259,31.36,31.36,31.31,31.31,31.39,31.39,31.34,31.34
202003121300,31.31,31.32,31.3,31.32,31.34,31.35,31.33,31.35
202003121301,31.32,31.32,31.28,31.28,31.35,31.35,31.31,31.31
202003121302,31.28,31.31,31.25,31.31,31.31,31.34,31.28,31.34
202003121303,31.31,31.32,31.27,31.31,31.34,31.35,31.3,31.34
202003121304,31.31,31.38,31.31,31.37,31.34,31.41,31.34,31.4
202003121305,31.37,31.44,31.36,31.42,31.4,31.47,31.39,31.45
202003121306,31.42,31.43,31.34,31.34,31.45,31.46,31.37,31.37
202003121307,31.34,31.36,31.33,31.34,31.37,31.39,31.36,31.37
202003121308,31.34,31.37,31.34,31.36,31.37,31.4,31.37,31.39
202003121309,31.36,31.46,31.36,31.44,31.39,31.49,31.39,31.47
202003121310,31.44,31.55,31.41,31.51,31.47,31.58,31.44,31.54
202003121311,31.51,31.54,31.5,31.53,31.54,31.57,31.53,31.56
202003121312,31.53,31.65,31.52,31.59,31.56,31.68,31.55,31.62
202003121313,31.59,31.61,31.52,31.53,31.62,31.64,31.55,31.56
202003121314,31.53,31.6,31.52,31.54,31.56,31.63,31.55,31.57
202003121315,31.54,31.65,31.54,31.64,31.57,31.68,31.57,31.67
