日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003110745,34.57,34.61,34.57,34.61,34.6,34.64,34.6,34.64
202003110746,34.62,34.62,34.55,34.56,34.65,34.65,34.58,34.59
202003110747,34.56,34.57,34.5,34.5,34.59,34.6,34.53,34.53
202003110748,34.5,34.51,34.41,34.41,34.53,34.54,34.44,34.44
202003110749,34.41,34.41,34.36,34.37,34.44,34.44,34.39,34.4
202003110750,34.37,34.37,34.33,34.36,34.4,34.4,34.36,34.39
202003110751,34.36,34.36,34.31,34.31,34.39,34.39,34.34,34.34
202003110752,34.31,34.31,34.22,34.23,34.34,34.34,34.25,34.26
202003110753,34.23,34.3,34.23,34.3,34.26,34.33,34.26,34.33
202003110754,34.3,34.3,34.25,34.25,34.33,34.33,34.28,34.28
202003110755,34.25,34.29,34.25,34.29,34.28,34.32,34.28,34.32
202003110756,34.29,34.33,34.26,34.26,34.32,34.36,34.29,34.29
202003110757,34.26,34.26,34.24,34.26,34.29,34.29,34.27,34.29
202003110758,34.26,34.29,34.26,34.29,34.29,34.32,34.29,34.32
202003110759,34.29,34.31,34.28,34.3,34.32,34.34,34.31,34.33
202003110800,34.3,34.33,34.29,34.32,34.33,34.36,34.32,34.35
202003110801,34.32,34.37,34.31,34.37,34.35,34.4,34.34,34.4
202003110802,34.37,34.37,34.35,34.37,34.4,34.4,34.38,34.4
202003110803,34.37,34.41,34.37,34.37,34.4,34.44,34.4,34.4
202003110804,34.37,34.38,34.31,34.31,34.4,34.41,34.34,34.34
202003110805,34.31,34.35,34.29,34.33,34.34,34.38,34.32,34.36
202003110806,34.33,34.36,34.33,34.36,34.36,34.39,34.36,34.39
202003110807,34.36,34.4,34.36,34.4,34.39,34.43,34.39,34.43
202003110808,34.4,34.46,34.4,34.46,34.43,34.49,34.43,34.49
202003110809,34.46,34.46,34.35,34.36,34.49,34.49,34.38,34.39
202003110810,34.36,34.36,34.26,34.27,34.39,34.39,34.29,34.3
202003110811,34.27,34.27,34.22,34.22,34.3,34.3,34.25,34.25
202003110812,34.22,34.22,34.16,34.16,34.25,34.25,34.19,34.19
202003110813,34.16,34.16,34.07,34.15,34.19,34.19,34.1,34.18
202003110814,34.15,34.24,34.14,34.21,34.18,34.27,34.17,34.24
202003110815,34.21,34.32,34.21,34.3,34.24,34.35,34.24,34.33
202003110816,34.3,34.39,34.3,34.38,34.33,34.42,34.33,34.41
202003110817,34.38,34.38,34.26,34.33,34.41,34.41,34.29,34.36
202003110818,34.32,34.33,34.31,34.31,34.35,34.36,34.34,34.34
202003110819,34.31,34.31,34.2,34.2,34.34,34.34,34.23,34.23
202003110820,34.2,34.26,34.17,34.25,34.23,34.29,34.2,34.28
202003110821,34.25,34.26,34.24,34.25,34.28,34.29,34.27,34.28
202003110822,34.25,34.25,34.16,34.16,34.28,34.28,34.19,34.19
202003110823,34.16,34.2,34.15,34.18,34.19,34.23,34.18,34.21
202003110824,34.18,34.19,34.12,34.12,34.21,34.22,34.15,34.15
202003110825,34.12,34.13,34.07,34.13,34.15,34.16,34.1,34.16
202003110826,34.13,34.17,34.13,34.15,34.16,34.2,34.16,34.18
202003110827,34.15,34.15,34.07,34.08,34.18,34.18,34.1,34.11
202003110828,34.08,34.14,34.08,34.14,34.11,34.17,34.11,34.17
202003110829,34.14,34.15,33.99,34.03,34.17,34.18,34.02,34.06
202003110830,34.03,34.05,34,34.01,34.06,34.08,34.03,34.04
202003110831,34.01,34.01,33.84,33.94,34.04,34.04,33.87,33.97
202003110832,33.94,33.94,33.78,33.79,33.97,33.97,33.81,33.82
202003110833,33.79,33.91,33.79,33.86,33.82,33.94,33.82,33.89
202003110834,33.87,33.88,33.84,33.86,33.9,33.91,33.87,33.89
202003110835,33.86,33.88,33.81,33.81,33.89,33.91,33.84,33.84
202003110836,33.81,33.83,33.65,33.67,33.84,33.86,33.68,33.7
202003110837,33.67,33.81,33.63,33.79,33.7,33.84,33.66,33.82
202003110838,33.79,33.79,33.72,33.72,33.82,33.82,33.75,33.75
202003110839,33.72,33.72,33.66,33.68,33.75,33.75,33.69,33.71
202003110840,33.68,33.76,33.67,33.74,33.71,33.79,33.7,33.77
202003110841,33.74,33.74,33.64,33.65,33.77,33.77,33.67,33.68
202003110842,33.65,33.73,33.65,33.7,33.68,33.76,33.68,33.73
202003110843,33.7,33.71,33.62,33.63,33.73,33.74,33.65,33.66
202003110844,33.63,33.71,33.62,33.64,33.66,33.74,33.65,33.67
202003110845,33.64,33.66,33.53,33.57,33.67,33.69,33.56,33.6
202003110846,33.57,33.66,33.56,33.66,33.6,33.69,33.59,33.69
202003110847,33.66,33.76,33.64,33.73,33.69,33.79,33.67,33.76
202003110848,33.73,33.74,33.7,33.72,33.76,33.77,33.73,33.75
202003110849,33.72,33.72,33.62,33.66,33.75,33.75,33.65,33.69
202003110850,33.66,33.71,33.62,33.63,33.69,33.74,33.65,33.66
202003110851,33.63,33.65,33.57,33.64,33.66,33.68,33.6,33.67
202003110852,33.64,33.69,33.64,33.68,33.67,33.72,33.67,33.71
202003110853,33.68,33.75,33.68,33.74,33.71,33.78,33.71,33.77
202003110854,33.74,33.79,33.7,33.79,33.77,33.82,33.73,33.82
202003110855,33.79,33.86,33.76,33.85,33.82,33.89,33.79,33.88
202003110856,33.85,33.88,33.84,33.88,33.88,33.91,33.87,33.91
202003110857,33.88,33.88,33.81,33.83,33.91,33.91,33.84,33.86
202003110858,33.83,33.84,33.81,33.84,33.86,33.87,33.84,33.87
202003110859,33.84,34.04,33.84,34.03,33.87,34.07,33.87,34.06
202003110900,34.03,34.2,34.03,34.06,34.06,34.23,34.06,34.09
202003110901,34.06,34.1,33.99,33.99,34.09,34.13,34.02,34.02
202003110902,33.99,34,33.91,33.94,34.02,34.03,33.94,33.97
202003110903,33.94,33.96,33.86,33.87,33.97,33.99,33.89,33.9
202003110904,33.87,34.04,33.85,34.04,33.9,34.07,33.88,34.07
202003110905,34.04,34.09,34,34,34.07,34.12,34.03,34.03
202003110906,34,34.05,33.94,34.03,34.03,34.08,33.97,34.06
202003110907,34.02,34.13,33.99,34.13,34.05,34.16,34.02,34.16
202003110908,34.13,34.32,34.11,34.25,34.16,34.35,34.14,34.28
202003110909,34.25,34.32,34.14,34.29,34.28,34.35,34.17,34.32
202003110910,34.28,34.43,34.28,34.37,34.31,34.46,34.31,34.4
202003110911,34.37,34.43,34.26,34.39,34.4,34.46,34.29,34.42
202003110912,34.39,34.42,34.3,34.35,34.42,34.45,34.33,34.38
202003110913,34.35,34.53,34.33,34.47,34.38,34.56,34.36,34.5
202003110914,34.47,34.55,34.42,34.55,34.5,34.58,34.45,34.58
202003110915,34.55,34.57,34.46,34.47,34.58,34.6,34.49,34.5
202003110916,34.47,34.54,34.38,34.49,34.5,34.57,34.41,34.52
202003110917,34.49,34.51,34.36,34.41,34.52,34.54,34.39,34.44
202003110918,34.41,34.42,34.37,34.39,34.44,34.45,34.4,34.42
202003110919,34.39,34.42,34.33,34.34,34.42,34.45,34.36,34.37
202003110920,34.34,34.39,34.3,34.3,34.37,34.42,34.33,34.33
202003110921,34.3,34.39,34.3,34.38,34.33,34.42,34.33,34.41
202003110922,34.38,34.43,34.36,34.4,34.41,34.46,34.39,34.43
202003110923,34.4,34.43,34.39,34.39,34.43,34.46,34.42,34.42
202003110924,34.39,34.4,34.33,34.36,34.42,34.43,34.36,34.39
202003110925,34.36,34.37,34.33,34.34,34.39,34.4,34.36,34.37
202003110926,34.34,34.43,34.32,34.42,34.37,34.46,34.35,34.45
202003110927,34.42,34.43,34.36,34.37,34.45,34.46,34.39,34.4
202003110928,34.37,34.39,34.35,34.35,34.4,34.42,34.38,34.38
202003110929,34.36,34.37,34.32,34.36,34.39,34.4,34.35,34.39
202003110930,34.36,34.36,34.31,34.33,34.39,34.39,34.34,34.36
202003110931,34.33,34.36,34.21,34.21,34.36,34.39,34.24,34.24
202003110932,34.21,34.26,34.2,34.22,34.24,34.29,34.23,34.25
202003110933,34.22,34.28,34.2,34.24,34.25,34.31,34.23,34.27
202003110934,34.24,34.28,34.21,34.28,34.27,34.31,34.24,34.31
202003110935,34.28,34.35,34.27,34.33,34.31,34.38,34.3,34.36
202003110936,34.33,34.38,34.29,34.38,34.36,34.41,34.32,34.41
202003110937,34.38,34.48,34.38,34.41,34.41,34.51,34.41,34.44
202003110938,34.41,34.43,34.4,34.43,34.44,34.46,34.43,34.46
202003110939,34.43,34.43,34.37,34.37,34.46,34.46,34.4,34.4
202003110940,34.37,34.43,34.37,34.4,34.4,34.46,34.4,34.43
202003110941,34.4,34.43,34.37,34.38,34.43,34.46,34.4,34.41
202003110942,34.38,34.38,34.25,34.3,34.41,34.41,34.28,34.33
202003110943,34.3,34.3,34.22,34.24,34.33,34.33,34.25,34.27
202003110944,34.24,34.24,34.16,34.19,34.27,34.27,34.19,34.22
202003110945,34.19,34.27,34.18,34.23,34.22,34.3,34.21,34.26
202003110946,34.23,34.32,34.22,34.3,34.26,34.35,34.25,34.33
202003110947,34.3,34.38,34.29,34.35,34.33,34.41,34.32,34.38
202003110948,34.35,34.36,34.25,34.26,34.38,34.39,34.28,34.29
202003110949,34.26,34.32,34.23,34.32,34.29,34.35,34.26,34.35
202003110950,34.32,34.33,34.22,34.23,34.35,34.36,34.25,34.26
202003110951,34.23,34.28,34.2,34.25,34.26,34.31,34.23,34.28
202003110952,34.25,34.26,34.21,34.22,34.28,34.29,34.24,34.25
202003110953,34.22,34.26,34.21,34.23,34.25,34.29,34.24,34.26
202003110954,34.23,34.24,34.16,34.17,34.26,34.27,34.19,34.2
202003110955,34.17,34.33,34.15,34.29,34.2,34.36,34.18,34.32
202003110956,34.29,34.3,34.2,34.21,34.32,34.33,34.23,34.24
202003110957,34.21,34.3,34.17,34.29,34.24,34.33,34.2,34.32
202003110958,34.29,34.34,34.29,34.32,34.32,34.37,34.32,34.35
202003110959,34.32,34.9,34.32,34.87,34.35,34.93,34.35,34.9
202003111000,34.87,35.85,34.87,35.81,34.9,35.88,34.9,35.84
202003111001,35.81,36.32,35.81,35.93,35.84,36.35,35.84,35.96
202003111002,35.93,36.09,35.83,35.91,35.96,36.12,35.86,35.94
202003111003,35.91,35.95,35.51,35.58,35.94,35.98,35.54,35.61
202003111004,35.57,35.59,35.27,35.32,35.6,35.62,35.3,35.35
202003111005,35.32,35.64,35.28,35.64,35.35,35.67,35.31,35.67
202003111006,35.64,35.65,35.47,35.51,35.67,35.68,35.5,35.54
202003111007,35.51,35.58,35.46,35.52,35.54,35.61,35.49,35.55
202003111008,35.52,35.7,35.48,35.7,35.55,35.73,35.51,35.73
202003111009,35.7,35.7,35.48,35.49,35.73,35.73,35.51,35.52
202003111010,35.49,35.64,35.46,35.6,35.52,35.67,35.49,35.63
202003111011,35.6,35.63,35.48,35.51,35.63,35.66,35.51,35.54
202003111012,35.52,35.52,35.27,35.32,35.55,35.55,35.3,35.35
202003111013,35.32,35.33,35.24,35.27,35.35,35.36,35.27,35.3
202003111014,35.27,35.27,35.02,35.1,35.3,35.3,35.05,35.13
202003111015,35.1,35.19,35.05,35.15,35.13,35.22,35.08,35.18
202003111016,35.15,35.2,35.12,35.17,35.18,35.23,35.15,35.2
202003111017,35.17,35.31,35.17,35.28,35.2,35.34,35.2,35.31
202003111018,35.28,35.33,35.27,35.33,35.31,35.36,35.3,35.36
202003111019,35.33,35.45,35.31,35.45,35.36,35.48,35.34,35.48
202003111020,35.45,35.59,35.44,35.49,35.48,35.62,35.47,35.52
202003111021,35.49,35.58,35.45,35.53,35.52,35.61,35.48,35.56
202003111022,35.52,35.53,35.45,35.46,35.55,35.56,35.48,35.49
202003111023,35.46,35.46,35.25,35.36,35.49,35.49,35.28,35.39
202003111024,35.36,35.45,35.34,35.45,35.39,35.48,35.37,35.48
202003111025,35.45,35.48,35.44,35.47,35.48,35.51,35.47,35.5
202003111026,35.47,35.47,35.32,35.43,35.5,35.5,35.35,35.46
202003111027,35.43,35.43,35.37,35.37,35.46,35.46,35.4,35.4
202003111028,35.37,35.38,35.3,35.38,35.4,35.41,35.33,35.41
202003111029,35.38,35.38,35.26,35.31,35.41,35.41,35.29,35.34
202003111030,35.31,35.42,35.29,35.37,35.34,35.45,35.32,35.4
202003111031,35.37,35.43,35.34,35.39,35.4,35.46,35.37,35.42
202003111032,35.39,35.48,35.39,35.44,35.42,35.51,35.42,35.47
202003111033,35.44,35.47,35.4,35.46,35.47,35.5,35.43,35.49
202003111034,35.47,35.55,35.42,35.42,35.5,35.58,35.45,35.45
202003111035,35.42,35.74,35.37,35.64,35.45,35.77,35.4,35.67
202003111036,35.64,35.65,35.5,35.51,35.67,35.68,35.53,35.54
202003111037,35.53,35.59,35.34,35.36,35.56,35.62,35.37,35.39
202003111038,35.36,35.41,35.34,35.39,35.39,35.44,35.37,35.42
202003111039,35.4,35.4,35.31,35.34,35.43,35.43,35.34,35.37
202003111040,35.35,35.36,35.23,35.26,35.38,35.39,35.26,35.29
202003111041,35.26,35.33,35.15,35.23,35.29,35.36,35.18,35.26
202003111042,35.23,35.25,35.12,35.2,35.26,35.28,35.15,35.23
202003111043,35.2,35.26,35.13,35.13,35.23,35.29,35.16,35.16
202003111044,35.13,35.17,35.12,35.12,35.16,35.2,35.15,35.15
202003111045,35.12,35.15,35.05,35.06,35.15,35.18,35.08,35.09
202003111046,35.06,35.23,35.05,35.18,35.09,35.26,35.08,35.21
202003111047,35.18,35.42,35.18,35.41,35.21,35.45,35.21,35.44
202003111048,35.41,35.6,35.34,35.59,35.44,35.63,35.37,35.62
202003111049,35.59,35.67,35.39,35.51,35.62,35.7,35.42,35.54
202003111050,35.51,35.69,35.51,35.66,35.54,35.72,35.54,35.69
202003111051,35.66,35.75,35.57,35.73,35.69,35.78,35.6,35.76
202003111052,35.74,35.82,35.59,35.65,35.77,35.85,35.62,35.68
202003111053,35.65,35.75,35.63,35.68,35.68,35.78,35.66,35.71
202003111054,35.68,35.76,35.56,35.73,35.71,35.79,35.59,35.76
202003111055,35.73,35.75,35.63,35.69,35.76,35.78,35.66,35.72
202003111056,35.69,35.74,35.65,35.72,35.72,35.77,35.68,35.75
202003111057,35.72,35.72,35.66,35.71,35.75,35.75,35.69,35.74
202003111058,35.71,35.73,35.67,35.68,35.74,35.76,35.7,35.71
202003111059,35.68,35.72,35.66,35.7,35.71,35.75,35.69,35.73
202003111100,35.7,35.71,35.57,35.57,35.73,35.74,35.6,35.6
202003111101,35.57,35.58,35.4,35.44,35.6,35.61,35.43,35.47
202003111102,35.44,35.56,35.4,35.4,35.47,35.59,35.43,35.43
202003111103,35.4,35.47,35.35,35.47,35.43,35.5,35.38,35.5
202003111104,35.47,35.48,35.39,35.39,35.5,35.51,35.42,35.42
202003111105,35.39,35.42,35.35,35.38,35.42,35.45,35.38,35.41
202003111106,35.38,35.44,35.36,35.37,35.41,35.47,35.39,35.4
202003111107,35.37,35.39,35.31,35.37,35.4,35.42,35.34,35.4
202003111108,35.37,35.41,35.36,35.39,35.4,35.44,35.39,35.42
202003111109,35.39,35.4,35.31,35.34,35.42,35.43,35.34,35.37
202003111110,35.34,35.37,35.27,35.34,35.37,35.4,35.3,35.37
202003111111,35.34,35.42,35.34,35.4,35.37,35.45,35.37,35.43
202003111112,35.4,35.47,35.38,35.44,35.43,35.5,35.41,35.47
202003111113,35.45,35.5,35.38,35.5,35.48,35.53,35.41,35.53
202003111114,35.5,35.56,35.44,35.44,35.53,35.59,35.47,35.47
202003111115,35.44,35.44,35.34,35.35,35.47,35.47,35.37,35.38
202003111116,35.35,35.43,35.35,35.43,35.38,35.46,35.38,35.46
202003111117,35.42,35.45,35.38,35.4,35.45,35.48,35.41,35.43
202003111118,35.4,35.42,35.36,35.38,35.43,35.45,35.39,35.41
202003111119,35.37,35.4,35.26,35.31,35.4,35.43,35.29,35.34
202003111120,35.31,35.42,35.31,35.4,35.34,35.45,35.34,35.43
202003111121,35.4,35.42,35.37,35.41,35.43,35.45,35.4,35.44
202003111122,35.41,35.41,35.38,35.4,35.44,35.44,35.41,35.43
202003111123,35.4,35.47,35.4,35.44,35.43,35.5,35.43,35.47
202003111124,35.44,35.5,35.44,35.48,35.47,35.53,35.47,35.51
202003111125,35.48,35.52,35.44,35.52,35.51,35.55,35.47,35.55
202003111126,35.52,35.59,35.51,35.59,35.55,35.62,35.54,35.62
202003111127,35.59,35.59,35.5,35.55,35.62,35.62,35.53,35.58
202003111128,35.55,35.58,35.54,35.55,35.58,35.61,35.57,35.58
202003111129,35.55,35.58,35.51,35.56,35.58,35.61,35.54,35.59
202003111130,35.56,35.56,35.51,35.51,35.59,35.59,35.54,35.54
202003111131,35.51,35.52,35.42,35.49,35.54,35.55,35.45,35.52
202003111132,35.49,35.49,35.46,35.48,35.52,35.52,35.49,35.51
202003111133,35.48,35.48,35.41,35.45,35.51,35.51,35.44,35.48
202003111134,35.45,35.54,35.44,35.45,35.48,35.57,35.47,35.48
202003111135,35.45,35.53,35.44,35.5,35.48,35.56,35.47,35.53
202003111136,35.5,35.5,35.45,35.45,35.53,35.53,35.48,35.48
202003111137,35.45,35.48,35.44,35.48,35.48,35.51,35.47,35.51
202003111138,35.47,35.47,35.41,35.42,35.5,35.5,35.44,35.45
202003111139,35.42,35.46,35.42,35.46,35.45,35.49,35.45,35.49
202003111140,35.45,35.48,35.44,35.47,35.48,35.51,35.47,35.5
202003111141,35.47,35.51,35.46,35.49,35.5,35.54,35.49,35.52
202003111142,35.49,35.49,35.44,35.49,35.52,35.52,35.47,35.52
202003111143,35.49,35.5,35.46,35.48,35.52,35.53,35.49,35.51
202003111144,35.48,35.48,35.34,35.35,35.51,35.51,35.37,35.38
202003111145,35.35,35.39,35.34,35.39,35.38,35.42,35.37,35.42
202003111146,35.39,35.41,35.36,35.38,35.42,35.44,35.39,35.41
202003111147,35.38,35.42,35.37,35.39,35.41,35.45,35.4,35.42
202003111148,35.39,35.41,35.34,35.37,35.42,35.44,35.37,35.4
202003111149,35.37,35.5,35.37,35.49,35.4,35.53,35.4,35.52
202003111150,35.48,35.49,35.42,35.42,35.51,35.52,35.45,35.45
202003111151,35.42,35.49,35.42,35.45,35.45,35.52,35.45,35.48
202003111152,35.45,35.46,35.4,35.45,35.48,35.49,35.43,35.48
202003111153,35.44,35.44,35.4,35.41,35.47,35.47,35.43,35.44
202003111154,35.41,35.41,35.33,35.35,35.44,35.44,35.36,35.38
202003111155,35.35,35.39,35.31,35.31,35.38,35.42,35.34,35.34
202003111156,35.32,35.32,35.23,35.25,35.35,35.35,35.26,35.28
202003111157,35.25,35.35,35.24,35.34,35.28,35.38,35.27,35.37
202003111158,35.34,35.42,35.33,35.36,35.37,35.45,35.36,35.39
202003111159,35.35,35.36,35.27,35.29,35.38,35.39,35.3,35.32
202003111200,35.29,35.31,35.23,35.25,35.32,35.34,35.26,35.28
202003111201,35.25,35.28,35.18,35.28,35.28,35.31,35.21,35.31
202003111202,35.28,35.31,35.26,35.26,35.31,35.34,35.29,35.29
202003111203,35.26,35.28,35.23,35.24,35.29,35.31,35.26,35.27
202003111204,35.24,35.4,35.24,35.36,35.27,35.43,35.27,35.39
202003111205,35.36,35.36,35.3,35.35,35.39,35.39,35.33,35.38
202003111206,35.35,35.38,35.33,35.36,35.38,35.41,35.36,35.39
202003111207,35.36,35.38,35.29,35.32,35.39,35.41,35.32,35.35
202003111208,35.32,35.44,35.31,35.4,35.35,35.47,35.34,35.43
202003111209,35.4,35.43,35.36,35.38,35.43,35.46,35.39,35.41
202003111210,35.38,35.4,35.29,35.3,35.41,35.43,35.32,35.33
202003111211,35.3,35.33,35.27,35.33,35.33,35.36,35.3,35.36
202003111212,35.33,35.38,35.3,35.37,35.36,35.41,35.33,35.4
202003111213,35.37,35.38,35.33,35.33,35.4,35.41,35.36,35.36
202003111214,35.33,35.38,35.33,35.37,35.36,35.41,35.36,35.4
202003111215,35.37,35.4,35.35,35.37,35.4,35.43,35.38,35.4
202003111216,35.38,35.39,35.36,35.37,35.41,35.42,35.39,35.4
202003111217,35.37,35.42,35.37,35.38,35.4,35.45,35.4,35.41
202003111218,35.38,35.42,35.38,35.4,35.41,35.45,35.41,35.43
202003111219,35.4,35.42,35.38,35.39,35.43,35.45,35.41,35.42
202003111220,35.39,35.39,35.29,35.31,35.42,35.42,35.32,35.34
202003111221,35.3,35.35,35.29,35.34,35.33,35.38,35.32,35.37
202003111222,35.34,35.34,35.29,35.31,35.37,35.37,35.32,35.34
202003111223,35.31,35.35,35.31,35.34,35.34,35.38,35.34,35.37
202003111224,35.34,35.46,35.34,35.4,35.37,35.49,35.37,35.43
202003111225,35.4,35.43,35.4,35.42,35.43,35.46,35.43,35.45
202003111226,35.42,35.42,35.36,35.37,35.45,35.45,35.39,35.4
202003111227,35.37,35.4,35.35,35.36,35.4,35.43,35.38,35.39
202003111228,35.36,35.36,35.31,35.31,35.39,35.39,35.34,35.34
202003111229,35.31,35.36,35.3,35.32,35.34,35.39,35.33,35.35
202003111230,35.32,35.35,35.25,35.3,35.35,35.38,35.28,35.33
202003111231,35.3,35.3,35.23,35.27,35.33,35.33,35.26,35.3
202003111232,35.27,35.27,35.22,35.26,35.3,35.3,35.25,35.29
202003111233,35.26,35.26,35.2,35.23,35.29,35.29,35.23,35.26
202003111234,35.22,35.24,35.22,35.24,35.25,35.27,35.25,35.27
202003111235,35.24,35.25,35.18,35.18,35.27,35.28,35.21,35.21
202003111236,35.18,35.24,35.18,35.22,35.21,35.27,35.21,35.25
202003111237,35.22,35.22,35.18,35.19,35.25,35.25,35.21,35.22
202003111238,35.19,35.2,35.16,35.16,35.22,35.23,35.19,35.19
202003111239,35.16,35.18,35.15,35.17,35.19,35.21,35.18,35.2
202003111240,35.17,35.18,35.16,35.18,35.2,35.21,35.19,35.21
202003111241,35.18,35.23,35.18,35.2,35.21,35.26,35.21,35.23
202003111242,35.19,35.23,35.18,35.22,35.22,35.26,35.21,35.25
202003111243,35.22,35.25,35.21,35.25,35.25,35.28,35.24,35.28
202003111244,35.25,35.25,35.23,35.25,35.28,35.28,35.26,35.28
202003111245,35.25,35.25,35.19,35.23,35.28,35.28,35.22,35.26
202003111246,35.23,35.26,35.22,35.23,35.26,35.29,35.25,35.26
202003111247,35.23,35.26,35.23,35.26,35.26,35.29,35.26,35.29
202003111248,35.26,35.26,35.22,35.24,35.29,35.29,35.25,35.27
202003111249,35.24,35.26,35.22,35.24,35.27,35.29,35.25,35.27
202003111250,35.24,35.24,35.16,35.19,35.27,35.27,35.19,35.22
202003111251,35.19,35.25,35.18,35.25,35.22,35.28,35.21,35.28
202003111252,35.25,35.26,35.23,35.25,35.28,35.29,35.26,35.28
202003111253,35.25,35.25,35.21,35.23,35.28,35.28,35.24,35.26
202003111254,35.23,35.25,35.22,35.24,35.26,35.28,35.25,35.27
202003111255,35.24,35.26,35.24,35.25,35.27,35.29,35.27,35.28
202003111256,35.25,35.28,35.24,35.26,35.28,35.31,35.27,35.29
202003111257,35.26,35.31,35.26,35.28,35.29,35.34,35.29,35.31
202003111258,35.28,35.29,35.27,35.27,35.31,35.32,35.3,35.3
202003111259,35.27,35.28,35.24,35.25,35.3,35.31,35.27,35.28
202003111300,35.25,35.26,35.23,35.24,35.28,35.29,35.26,35.27
202003111301,35.24,35.25,35.22,35.23,35.27,35.28,35.25,35.26
202003111302,35.23,35.24,35.21,35.22,35.26,35.27,35.24,35.25
202003111303,35.22,35.26,35.21,35.25,35.25,35.29,35.24,35.28
202003111304,35.25,35.29,35.24,35.27,35.28,35.32,35.27,35.3
202003111305,35.27,35.27,35.24,35.24,35.3,35.3,35.27,35.27
202003111306,35.24,35.26,35.23,35.23,35.27,35.29,35.26,35.26
202003111307,35.23,35.24,35.21,35.22,35.26,35.27,35.24,35.25
202003111308,35.22,35.25,35.2,35.24,35.25,35.28,35.23,35.27
202003111309,35.24,35.26,35.23,35.25,35.27,35.29,35.26,35.28
202003111310,35.25,35.25,35.24,35.25,35.28,35.28,35.27,35.28
202003111311,35.25,35.27,35.24,35.27,35.28,35.3,35.27,35.3
202003111312,35.27,35.3,35.25,35.3,35.3,35.33,35.28,35.33
202003111313,35.3,35.3,35.27,35.28,35.33,35.33,35.3,35.31
202003111314,35.28,35.3,35.26,35.28,35.31,35.33,35.29,35.31
