日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003190918,24.34,24.34,24.3,24.33,24.37,24.37,24.33,24.36
202003190919,24.33,24.39,24.28,24.28,24.36,24.42,24.31,24.31
202003190920,24.28,24.37,24.28,24.33,24.31,24.4,24.31,24.36
202003190921,24.33,24.34,24.29,24.3,24.36,24.37,24.32,24.33
202003190922,24.3,24.32,24.29,24.3,24.33,24.35,24.32,24.33
202003190923,24.3,24.31,24.26,24.27,24.33,24.34,24.29,24.3
202003190924,24.27,24.28,24.23,24.27,24.3,24.31,24.26,24.3
202003190925,24.27,24.3,24.24,24.24,24.3,24.33,24.27,24.27
202003190926,24.24,24.27,24.24,24.25,24.27,24.3,24.27,24.28
202003190927,24.25,24.26,24.24,24.25,24.28,24.29,24.27,24.28
202003190928,24.25,24.27,24.25,24.27,24.28,24.3,24.28,24.3
202003190929,24.27,24.27,24.24,24.27,24.3,24.3,24.27,24.3
202003190930,24.27,24.27,24.21,24.25,24.3,24.3,24.24,24.28
202003190931,24.25,24.3,24.21,24.3,24.28,24.33,24.24,24.33
202003190932,24.3,24.32,24.26,24.26,24.33,24.35,24.29,24.29
202003190933,24.26,24.27,24.22,24.23,24.29,24.3,24.25,24.26
202003190934,24.22,24.27,24.16,24.27,24.25,24.3,24.19,24.3
202003190935,24.27,24.27,24.17,24.18,24.3,24.3,24.2,24.21
202003190936,24.18,24.23,24.17,24.2,24.21,24.26,24.2,24.23
202003190937,24.2,24.23,24.17,24.17,24.23,24.26,24.2,24.2
202003190938,24.17,24.25,24.13,24.25,24.2,24.28,24.16,24.28
202003190939,24.25,24.25,24.19,24.19,24.28,24.28,24.22,24.22
202003190940,24.19,24.2,24.11,24.13,24.22,24.23,24.14,24.16
202003190941,24.13,24.13,24.06,24.11,24.16,24.16,24.09,24.14
202003190942,24.11,24.15,24.07,24.07,24.14,24.18,24.1,24.1
202003190943,24.07,24.11,24.04,24.06,24.1,24.14,24.07,24.09
202003190944,24.06,24.08,23.95,23.96,24.09,24.11,23.98,23.99
202003190945,23.96,24.07,23.96,24.04,23.99,24.1,23.99,24.07
202003190946,24.04,24.04,23.74,23.74,24.07,24.07,23.77,23.77
202003190947,23.74,23.79,23.71,23.79,23.77,23.82,23.74,23.82
202003190948,23.79,23.82,23.66,23.66,23.82,23.85,23.69,23.69
202003190949,23.66,23.73,23.6,23.65,23.69,23.76,23.63,23.68
202003190950,23.64,23.64,23.18,23.21,23.67,23.67,23.21,23.24
202003190951,23.21,23.51,23.18,23.41,23.24,23.54,23.21,23.44
202003190952,23.41,23.41,23.3,23.33,23.44,23.44,23.33,23.36
202003190953,23.33,23.33,23.18,23.24,23.36,23.36,23.21,23.27
202003190954,23.24,23.33,23.2,23.22,23.27,23.36,23.23,23.25
202003190955,23.22,23.22,22.97,23,23.25,23.25,23,23.03
202003190956,23,23.06,23,23.06,23.03,23.09,23.03,23.09
202003190957,23.06,23.28,23.04,23.18,23.09,23.31,23.07,23.21
202003190958,23.18,23.18,23,23.04,23.21,23.21,23.03,23.07
202003190959,23.04,23.25,23.02,23.15,23.07,23.28,23.05,23.18
202003191000,23.15,23.19,23.03,23.04,23.18,23.22,23.06,23.07
202003191001,23.04,23.12,22.86,22.89,23.07,23.15,22.89,22.92
202003191002,22.89,23.02,22.86,22.9,22.92,23.05,22.89,22.93
202003191003,22.9,23.01,22.89,22.94,22.93,23.04,22.92,22.97
202003191004,22.95,23,22.93,22.96,22.98,23.03,22.96,22.99
202003191005,22.96,22.97,22.65,22.76,22.99,23,22.68,22.79
202003191006,22.76,22.85,22.76,22.77,22.79,22.88,22.79,22.8
202003191007,22.77,22.78,22.65,22.7,22.8,22.81,22.68,22.73
202003191008,22.7,22.7,22.65,22.66,22.73,22.73,22.68,22.69
202003191009,22.66,22.7,22.55,22.62,22.69,22.73,22.58,22.65
202003191010,22.62,22.84,22.61,22.81,22.65,22.87,22.64,22.84
202003191011,22.8,22.81,22.67,22.75,22.83,22.84,22.7,22.78
202003191012,22.75,22.91,22.74,22.87,22.78,22.94,22.77,22.9
202003191013,22.87,22.91,22.84,22.88,22.9,22.94,22.87,22.91
202003191014,22.88,22.9,22.8,22.85,22.91,22.93,22.83,22.88
202003191015,22.85,22.88,22.81,22.84,22.88,22.91,22.84,22.87
202003191016,22.84,22.85,22.74,22.75,22.87,22.88,22.77,22.78
202003191017,22.73,22.81,22.7,22.71,22.76,22.84,22.73,22.74
202003191018,22.71,22.72,22.65,22.68,22.74,22.75,22.68,22.71
202003191019,22.68,22.77,22.64,22.7,22.71,22.8,22.67,22.73
202003191020,22.7,22.85,22.68,22.84,22.73,22.88,22.71,22.87
202003191021,22.84,23.05,22.81,23.04,22.87,23.08,22.84,23.07
202003191022,23.04,23.04,22.9,22.94,23.07,23.07,22.93,22.97
202003191023,22.94,22.98,22.91,22.98,22.97,23.01,22.94,23.01
202003191024,22.98,22.98,22.91,22.94,23.01,23.01,22.94,22.97
202003191025,22.94,22.96,22.85,22.93,22.97,22.99,22.88,22.96
202003191026,22.93,22.99,22.92,22.97,22.96,23.02,22.95,23
202003191027,22.97,23.09,22.97,23.07,23,23.12,23,23.1
202003191028,23.07,23.27,23.07,23.21,23.1,23.3,23.1,23.24
202003191029,23.21,23.37,23.21,23.37,23.24,23.4,23.24,23.4
202003191030,23.37,23.47,23.36,23.43,23.4,23.5,23.39,23.46
202003191031,23.43,23.47,23.31,23.33,23.46,23.5,23.34,23.36
202003191032,23.33,23.33,23.09,23.13,23.36,23.36,23.12,23.16
202003191033,23.13,23.2,23.05,23.2,23.16,23.23,23.08,23.23
202003191034,23.2,23.24,23.16,23.17,23.23,23.27,23.19,23.2
202003191035,23.17,23.22,23.14,23.19,23.2,23.25,23.17,23.22
202003191036,23.19,23.28,23.19,23.28,23.22,23.31,23.22,23.31
202003191037,23.28,23.33,23.16,23.19,23.31,23.36,23.19,23.22
202003191038,23.19,23.3,23.19,23.24,23.22,23.33,23.22,23.27
202003191039,23.24,23.3,23.22,23.29,23.27,23.33,23.25,23.32
202003191040,23.29,23.29,23.21,23.22,23.32,23.32,23.24,23.25
202003191041,23.22,23.24,23.16,23.21,23.25,23.27,23.19,23.24
202003191042,23.21,23.21,23.15,23.19,23.24,23.24,23.18,23.22
202003191043,23.19,23.23,23.18,23.19,23.22,23.26,23.21,23.22
202003191044,23.19,23.2,23.12,23.12,23.22,23.23,23.15,23.15
202003191045,23.13,23.19,23.1,23.18,23.16,23.22,23.13,23.21
202003191046,23.18,23.18,23.12,23.14,23.21,23.21,23.15,23.17
202003191047,23.14,23.23,23.13,23.23,23.17,23.26,23.16,23.26
202003191048,23.23,23.29,23.2,23.29,23.26,23.32,23.23,23.32
202003191049,23.29,23.32,23.27,23.3,23.32,23.35,23.3,23.33
202003191050,23.3,23.42,23.29,23.42,23.33,23.45,23.32,23.45
202003191051,23.42,23.43,23.35,23.39,23.45,23.46,23.38,23.42
202003191052,23.39,23.4,23.34,23.39,23.42,23.43,23.37,23.42
202003191053,23.39,23.4,23.34,23.38,23.42,23.43,23.37,23.41
202003191054,23.38,23.43,23.32,23.41,23.41,23.46,23.35,23.44
202003191055,23.41,23.5,23.39,23.44,23.44,23.53,23.42,23.47
202003191056,23.44,23.48,23.42,23.46,23.47,23.51,23.45,23.49
202003191057,23.46,23.46,23.41,23.42,23.49,23.49,23.44,23.45
202003191058,23.42,23.44,23.41,23.41,23.45,23.47,23.44,23.44
202003191059,23.41,23.42,23.34,23.35,23.44,23.45,23.37,23.38
202003191100,23.35,23.36,23.25,23.25,23.38,23.39,23.28,23.28
202003191101,23.25,23.32,23.25,23.27,23.28,23.35,23.28,23.3
202003191102,23.27,23.27,23.18,23.22,23.3,23.3,23.21,23.25
202003191103,23.22,23.28,23.2,23.21,23.25,23.31,23.23,23.24
202003191104,23.21,23.24,23.2,23.21,23.24,23.27,23.23,23.24
202003191105,23.21,23.23,23.18,23.18,23.24,23.26,23.21,23.21
202003191106,23.18,23.22,23.18,23.22,23.21,23.25,23.21,23.25
202003191107,23.22,23.22,23.18,23.18,23.25,23.25,23.21,23.21
202003191108,23.18,23.21,23.18,23.18,23.21,23.24,23.21,23.21
202003191109,23.18,23.2,23.18,23.2,23.21,23.23,23.21,23.23
202003191110,23.2,23.21,22.98,22.99,23.23,23.24,23.01,23.02
202003191111,22.99,22.99,22.86,22.91,23.02,23.02,22.89,22.94
202003191112,22.91,22.91,22.63,22.63,22.94,22.94,22.66,22.66
202003191113,22.63,22.72,22.4,22.47,22.66,22.75,22.43,22.5
202003191114,22.45,22.74,22.44,22.53,22.48,22.77,22.47,22.56
202003191115,22.53,22.67,22.53,22.57,22.56,22.7,22.56,22.6
202003191116,22.57,22.72,22.57,22.72,22.6,22.75,22.6,22.75
202003191117,22.72,22.77,22.62,22.75,22.75,22.8,22.65,22.78
202003191118,22.75,22.77,22.66,22.69,22.78,22.8,22.69,22.72
202003191119,22.69,22.7,22.63,22.63,22.72,22.73,22.66,22.66
202003191120,22.63,22.63,22.55,22.56,22.66,22.66,22.58,22.59
202003191121,22.56,22.59,22.48,22.49,22.59,22.62,22.51,22.52
202003191122,22.48,22.5,22.42,22.45,22.51,22.53,22.45,22.48
202003191123,22.45,22.48,22.28,22.29,22.48,22.51,22.31,22.32
202003191124,22.29,22.42,22.29,22.3,22.32,22.45,22.32,22.33
202003191125,22.3,22.49,22.28,22.49,22.33,22.52,22.31,22.52
202003191126,22.49,22.63,22.46,22.61,22.52,22.66,22.49,22.64
202003191127,22.61,22.63,22.5,22.6,22.64,22.66,22.53,22.63
202003191128,22.6,22.62,22.5,22.53,22.63,22.65,22.53,22.56
202003191129,22.53,22.54,22.48,22.51,22.56,22.57,22.51,22.54
202003191130,22.51,22.58,22.46,22.48,22.54,22.61,22.49,22.51
202003191131,22.48,22.49,22.3,22.36,22.51,22.52,22.33,22.39
202003191132,22.36,22.4,22.29,22.32,22.39,22.43,22.32,22.35
202003191133,22.32,22.34,22.25,22.26,22.35,22.37,22.28,22.29
202003191134,22.25,22.27,22.24,22.25,22.28,22.3,22.27,22.28
202003191135,22.25,22.36,22.17,22.31,22.28,22.39,22.2,22.34
202003191136,22.31,22.42,22.24,22.24,22.34,22.45,22.27,22.27
202003191137,22.24,22.34,22.24,22.33,22.27,22.37,22.27,22.36
202003191138,22.33,22.34,22.19,22.19,22.36,22.37,22.22,22.22
202003191139,22.19,22.26,22.19,22.2,22.22,22.29,22.22,22.23
202003191140,22.2,22.28,22.2,22.25,22.23,22.31,22.23,22.28
202003191141,22.25,22.26,22.21,22.21,22.28,22.29,22.24,22.24
202003191142,22.21,22.25,22.21,22.25,22.24,22.28,22.24,22.28
202003191143,22.25,22.45,22.24,22.42,22.28,22.48,22.27,22.45
202003191144,22.42,22.62,22.38,22.54,22.45,22.65,22.41,22.57
202003191145,22.53,22.56,22.42,22.42,22.56,22.59,22.45,22.45
202003191146,22.42,22.47,22.37,22.37,22.45,22.5,22.4,22.4
202003191147,22.37,22.4,22.3,22.3,22.4,22.43,22.33,22.33
202003191148,22.31,22.4,22.3,22.32,22.34,22.43,22.33,22.35
202003191149,22.32,22.34,22.25,22.3,22.35,22.37,22.28,22.33
202003191150,22.3,22.35,22.3,22.32,22.33,22.38,22.33,22.35
202003191151,22.31,22.31,22.24,22.3,22.34,22.34,22.27,22.33
202003191152,22.3,22.32,22.28,22.3,22.33,22.35,22.31,22.33
202003191153,22.3,22.34,22.25,22.28,22.33,22.37,22.28,22.31
202003191154,22.28,22.33,22.25,22.3,22.31,22.36,22.28,22.33
202003191155,22.3,22.32,22.2,22.2,22.33,22.35,22.23,22.23
202003191156,22.2,22.26,22.19,22.21,22.23,22.29,22.22,22.24
202003191157,22.22,22.24,22.02,22.05,22.25,22.27,22.05,22.08
202003191158,22.05,22.05,21.96,21.96,22.08,22.08,21.99,21.99
202003191159,21.96,22.04,21.95,21.98,21.99,22.07,21.98,22.01
202003191200,21.98,22.07,21.96,22.04,22.01,22.1,21.99,22.07
202003191201,22.04,22.06,22,22.02,22.07,22.09,22.03,22.05
202003191202,22.01,22.05,22,22.05,22.04,22.08,22.03,22.08
202003191203,22.05,22.12,22.03,22.08,22.08,22.15,22.06,22.11
202003191204,22.08,22.1,22.04,22.08,22.11,22.13,22.07,22.11
202003191205,22.08,22.08,21.81,21.82,22.11,22.11,21.84,21.85
202003191206,21.82,21.98,21.81,21.97,21.85,22.01,21.84,22
202003191207,21.97,21.97,21.88,21.96,22,22,21.91,21.99
202003191208,21.96,21.97,21.9,21.93,21.99,22,21.93,21.96
202003191209,21.93,21.94,21.76,21.78,21.96,21.97,21.79,21.81
202003191210,21.78,21.93,21.78,21.88,21.81,21.96,21.81,21.91
202003191211,21.88,21.97,21.88,21.95,21.91,22,21.91,21.98
202003191212,21.93,21.95,21.88,21.91,21.96,21.98,21.91,21.94
202003191213,21.91,21.97,21.9,21.96,21.94,22,21.93,21.99
202003191214,21.96,21.98,21.91,21.93,21.99,22.01,21.94,21.96
202003191215,21.92,22.25,21.92,22.17,21.95,22.28,21.95,22.2
202003191216,22.17,22.21,22.12,22.21,22.2,22.24,22.15,22.24
202003191217,22.21,22.26,22.17,22.18,22.24,22.29,22.2,22.21
202003191218,22.18,22.2,22.1,22.11,22.21,22.23,22.13,22.14
202003191219,22.11,22.17,22.11,22.13,22.14,22.2,22.14,22.16
202003191220,22.13,22.13,22.06,22.13,22.16,22.16,22.09,22.16
202003191221,22.13,22.18,22.12,22.17,22.16,22.21,22.15,22.2
202003191222,22.17,22.18,22.12,22.12,22.2,22.21,22.15,22.15
202003191223,22.12,22.17,22.12,22.13,22.15,22.2,22.15,22.16
202003191224,22.13,22.14,22.06,22.06,22.16,22.17,22.09,22.09
202003191225,22.06,22.07,21.9,21.91,22.09,22.1,21.93,21.94
202003191226,21.91,22.05,21.84,22.04,21.94,22.08,21.87,22.07
202003191227,22.04,22.04,21.91,21.93,22.07,22.07,21.94,21.96
202003191228,21.93,21.98,21.88,21.91,21.96,22.01,21.91,21.94
202003191229,21.91,22.06,21.91,22.04,21.94,22.09,21.94,22.07
202003191230,22.04,22.24,22.04,22.15,22.07,22.27,22.07,22.18
202003191231,22.15,22.15,22.06,22.11,22.18,22.18,22.09,22.14
202003191232,22.11,22.26,22.11,22.11,22.14,22.29,22.14,22.14
202003191233,22.11,22.12,21.99,22.09,22.14,22.15,22.02,22.12
202003191234,22.09,22.09,21.99,22.07,22.12,22.12,22.02,22.1
202003191235,22.07,22.07,21.99,22.03,22.1,22.1,22.02,22.06
202003191236,22.03,22.06,22,22.01,22.06,22.09,22.03,22.04
202003191237,22.01,22.19,22.01,22.15,22.04,22.22,22.04,22.18
202003191238,22.15,22.21,22.1,22.2,22.18,22.24,22.13,22.23
202003191239,22.2,22.26,22.15,22.2,22.23,22.29,22.18,22.23
202003191240,22.2,22.46,22.18,22.44,22.23,22.49,22.21,22.47
202003191241,22.44,22.5,22.37,22.5,22.47,22.53,22.4,22.53
202003191242,22.5,22.5,22.37,22.49,22.53,22.53,22.4,22.52
202003191243,22.49,22.55,22.44,22.47,22.52,22.58,22.47,22.5
202003191244,22.47,22.5,22.39,22.45,22.5,22.53,22.42,22.48
202003191245,22.45,22.46,22.38,22.44,22.48,22.49,22.41,22.47
202003191246,22.44,22.44,22.28,22.31,22.47,22.47,22.31,22.34
202003191247,22.3,22.38,22.23,22.29,22.33,22.41,22.26,22.32
202003191248,22.29,22.29,22.18,22.19,22.32,22.32,22.21,22.22
202003191249,22.19,22.31,22.19,22.27,22.22,22.34,22.22,22.3
202003191250,22.27,22.3,22.25,22.27,22.3,22.33,22.28,22.3
202003191251,22.27,22.28,22.21,22.28,22.3,22.31,22.24,22.31
202003191252,22.28,22.29,22.23,22.24,22.31,22.32,22.26,22.27
202003191253,22.24,22.38,22.23,22.35,22.27,22.41,22.26,22.38
202003191254,22.35,22.35,22.26,22.27,22.38,22.38,22.29,22.3
202003191255,22.27,22.3,22.15,22.15,22.3,22.33,22.18,22.18
202003191256,22.15,22.2,22.11,22.17,22.18,22.23,22.14,22.2
202003191257,22.17,22.18,22.13,22.15,22.2,22.21,22.16,22.18
202003191258,22.14,22.15,22.05,22.09,22.17,22.18,22.08,22.12
202003191259,22.09,22.1,22.01,22.01,22.12,22.13,22.04,22.04
202003191300,22.01,22.1,21.99,22.06,22.04,22.13,22.02,22.09
202003191301,22.06,22.15,22.04,22.15,22.09,22.18,22.07,22.18
202003191302,22.15,22.34,22.15,22.32,22.18,22.37,22.18,22.35
202003191303,22.32,22.32,22.05,22.18,22.35,22.35,22.08,22.21
202003191304,22.18,22.24,22.12,22.16,22.21,22.27,22.15,22.19
202003191305,22.16,22.23,22.15,22.2,22.19,22.26,22.18,22.23
202003191306,22.2,22.32,22.18,22.23,22.23,22.35,22.21,22.26
202003191307,22.23,22.25,22.2,22.24,22.26,22.28,22.23,22.27
202003191308,22.24,22.42,22.24,22.34,22.27,22.45,22.27,22.37
202003191309,22.34,22.39,22.3,22.39,22.37,22.42,22.33,22.42
202003191310,22.39,22.39,22.27,22.29,22.42,22.42,22.3,22.32
202003191311,22.29,22.34,22.22,22.23,22.32,22.37,22.25,22.26
202003191312,22.23,22.36,22.23,22.36,22.26,22.39,22.26,22.39
202003191313,22.36,22.42,22.31,22.35,22.39,22.45,22.34,22.38
202003191314,22.35,22.36,22.27,22.34,22.38,22.39,22.3,22.37
202003191315,22.34,22.34,22.25,22.3,22.37,22.37,22.28,22.33
202003191316,22.3,22.39,22.29,22.39,22.33,22.42,22.32,22.42
