日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003091316,27.67,27.77,27.58,27.63,27.7,27.8,27.61,27.66
202003091317,27.63,27.79,27.59,27.75,27.66,27.82,27.62,27.78
202003091318,27.75,27.78,27.67,27.67,27.78,27.81,27.7,27.7
202003091319,27.67,27.73,27.62,27.69,27.7,27.76,27.65,27.72
202003091320,27.73,27.79,27.65,27.66,27.76,27.82,27.68,27.69
202003091321,27.66,27.68,27.62,27.68,27.69,27.71,27.65,27.71
202003091322,27.68,27.75,27.52,27.72,27.71,27.78,27.55,27.75
202003091323,27.71,27.71,27.55,27.59,27.74,27.74,27.58,27.62
202003091324,27.59,27.67,27.54,27.56,27.62,27.7,27.57,27.59
202003091325,27.56,27.56,27.43,27.47,27.59,27.59,27.46,27.5
202003091326,27.48,27.65,27.43,27.62,27.51,27.68,27.46,27.65
202003091327,27.62,27.63,27.54,27.6,27.65,27.66,27.57,27.63
202003091328,27.6,27.6,27.36,27.37,27.63,27.63,27.39,27.4
202003091329,27.36,27.45,27.33,27.37,27.39,27.48,27.36,27.4
202003091330,27.37,27.96,27.35,27.74,27.4,27.99,27.38,27.77
202003091331,27.74,27.97,27.67,27.9,27.77,28,27.7,27.93
202003091332,27.9,28.08,27.9,28.03,27.93,28.11,27.93,28.06
202003091333,28.03,28.08,27.97,28.08,28.06,28.11,28,28.11
202003091334,28.08,28.08,27.77,27.9,28.11,28.11,27.8,27.93
202003091335,27.9,28.01,27.84,27.98,27.93,28.04,27.87,28.01
202003091336,27.98,28.05,27.92,28.05,28.01,28.08,27.95,28.08
202003091337,28.05,28.23,28.02,28.23,28.08,28.26,28.05,28.26
202003091338,28.22,28.32,28.2,28.21,28.25,28.35,28.23,28.24
202003091339,28.21,28.29,28.18,28.27,28.24,28.32,28.21,28.3
202003091340,28.27,28.27,28.1,28.13,28.3,28.3,28.13,28.16
202003091341,28.13,28.22,28.11,28.22,28.16,28.25,28.14,28.25
202003091342,28.22,28.35,28.2,28.27,28.25,28.38,28.23,28.3
202003091343,28.27,28.32,28.2,28.2,28.3,28.35,28.23,28.23
202003091344,28.2,28.36,28.14,28.32,28.23,28.39,28.17,28.35
202003091345,28.33,28.53,28.3,28.51,28.36,28.56,28.33,28.54
202003091346,28.51,28.58,28.43,28.47,28.54,28.61,28.46,28.5
202003091347,28.47,28.57,28.45,28.54,28.5,28.6,28.48,28.57
202003091348,28.54,28.56,28.46,28.53,28.57,28.59,28.49,28.56
202003091349,28.53,28.91,28.53,28.86,28.56,28.94,28.56,28.89
202003091350,28.86,29.09,28.85,28.96,28.89,29.12,28.88,28.99
202003091351,28.96,29.09,28.72,28.76,28.99,29.12,28.75,28.79
202003091352,28.76,28.92,28.6,28.86,28.79,28.95,28.63,28.89
202003091353,28.86,28.9,28.65,28.87,28.89,28.93,28.68,28.9
202003091354,28.87,29.02,28.84,28.89,28.9,29.05,28.87,28.92
202003091355,28.89,28.92,28.77,28.9,28.92,28.95,28.8,28.93
202003091356,28.9,28.91,28.7,28.74,28.93,28.94,28.73,28.77
202003091357,28.74,28.77,28.47,28.5,28.77,28.8,28.5,28.53
202003091358,28.5,28.84,28.49,28.77,28.53,28.87,28.52,28.8
202003091359,28.77,28.77,28.39,28.42,28.8,28.8,28.42,28.45
202003091400,28.42,28.55,28.15,28.55,28.45,28.58,28.18,28.58
202003091401,28.55,28.57,28.35,28.47,28.58,28.6,28.38,28.5
202003091402,28.47,28.64,28.47,28.5,28.5,28.67,28.5,28.53
202003091403,28.51,28.57,28.29,28.32,28.54,28.6,28.32,28.35
202003091404,28.32,28.34,28.18,28.27,28.35,28.37,28.21,28.3
202003091405,28.27,28.27,27.93,28.02,28.3,28.3,27.96,28.05
202003091406,28.02,28.07,27.91,28,28.05,28.1,27.94,28.03
202003091407,28,28.04,27.92,27.92,28.03,28.07,27.95,27.95
202003091408,27.92,27.93,27.73,27.82,27.95,27.96,27.76,27.85
202003091409,27.82,28.22,27.79,28.12,27.85,28.25,27.82,28.15
202003091410,28.12,28.16,28.02,28.07,28.15,28.19,28.05,28.1
202003091411,28.07,28.21,28.05,28.13,28.1,28.24,28.08,28.16
202003091412,28.13,28.17,28.1,28.16,28.16,28.2,28.13,28.19
202003091413,28.16,28.16,27.85,27.86,28.19,28.19,27.88,27.89
202003091414,27.86,28.35,27.85,28.09,27.89,28.38,27.88,28.12
202003091415,28.09,28.27,28.09,28.12,28.12,28.3,28.12,28.15
202003091416,28.12,28.19,28.02,28.08,28.15,28.22,28.05,28.11
202003091417,28.08,28.17,28.08,28.14,28.11,28.2,28.11,28.17
202003091418,28.15,28.23,28.07,28.23,28.18,28.26,28.1,28.26
202003091419,28.23,28.24,28.15,28.18,28.26,28.27,28.18,28.21
202003091420,28.17,28.27,28.17,28.25,28.2,28.3,28.2,28.28
202003091421,28.25,28.35,28.2,28.34,28.28,28.38,28.23,28.37
202003091422,28.34,28.46,28.34,28.46,28.37,28.49,28.37,28.49
202003091423,28.46,28.48,28.34,28.37,28.49,28.51,28.37,28.4
202003091424,28.36,28.41,28.34,28.36,28.39,28.44,28.37,28.39
202003091425,28.36,28.37,28.11,28.22,28.39,28.4,28.14,28.25
202003091426,28.22,28.29,28.2,28.2,28.25,28.32,28.23,28.23
202003091427,28.2,28.24,28.08,28.16,28.23,28.27,28.11,28.19
202003091428,28.16,28.2,28.1,28.1,28.19,28.23,28.13,28.13
202003091429,28.1,28.28,28.09,28.27,28.13,28.31,28.12,28.3
202003091430,28.25,28.41,28.25,28.35,28.28,28.44,28.28,28.38
202003091431,28.35,28.38,28.26,28.33,28.38,28.41,28.29,28.36
202003091432,28.33,28.49,28.33,28.46,28.36,28.52,28.36,28.49
202003091433,28.46,28.6,28.44,28.47,28.49,28.63,28.47,28.5
202003091434,28.47,28.62,28.47,28.6,28.5,28.65,28.5,28.63
202003091435,28.6,28.84,28.58,28.7,28.63,28.87,28.61,28.73
202003091436,28.71,28.87,28.66,28.87,28.74,28.9,28.69,28.9
202003091437,28.87,28.9,28.81,28.81,28.9,28.93,28.84,28.84
202003091438,28.81,28.85,28.75,28.8,28.84,28.88,28.78,28.83
202003091439,28.8,28.87,28.76,28.87,28.83,28.9,28.79,28.9
202003091440,28.87,28.98,28.87,28.98,28.9,29.01,28.9,29.01
202003091441,28.98,29.07,28.98,29.06,29.01,29.1,29.01,29.09
202003091442,29.05,29.05,28.87,28.98,29.08,29.08,28.9,29.01
202003091443,28.98,29.03,28.97,29.02,29.01,29.06,29,29.05
202003091444,29.02,29.17,29.02,29.17,29.05,29.2,29.05,29.2
202003091445,29.17,29.17,29.05,29.15,29.2,29.2,29.08,29.18
202003091446,29.15,29.15,29.11,29.14,29.18,29.18,29.14,29.17
202003091447,29.14,29.18,28.99,29.05,29.17,29.21,29.02,29.08
202003091448,29.05,29.1,28.91,29,29.08,29.13,28.94,29.03
202003091449,29,29.13,28.98,29.13,29.03,29.16,29.01,29.16
202003091450,29.13,29.13,29.04,29.1,29.16,29.16,29.07,29.13
202003091451,29.1,29.46,29.1,29.46,29.13,29.49,29.13,29.49
202003091452,29.46,29.54,29.32,29.53,29.49,29.57,29.35,29.56
202003091453,29.53,29.57,29.31,29.31,29.56,29.6,29.34,29.34
202003091454,29.31,29.46,29.3,29.39,29.34,29.49,29.33,29.42
202003091455,29.39,29.49,29.36,29.49,29.42,29.52,29.39,29.52
202003091456,29.49,29.69,29.47,29.64,29.52,29.72,29.5,29.67
202003091457,29.64,29.68,29.53,29.67,29.67,29.71,29.56,29.7
202003091458,29.67,29.68,29.49,29.49,29.7,29.71,29.52,29.52
202003091459,29.49,29.56,29.42,29.56,29.52,29.59,29.45,29.59
202003091500,29.56,29.57,29.43,29.53,29.59,29.6,29.46,29.56
202003091501,29.53,29.56,29.12,29.22,29.56,29.59,29.15,29.25
202003091502,29.22,29.49,29.22,29.48,29.25,29.52,29.25,29.51
202003091503,29.48,29.65,29.47,29.53,29.51,29.68,29.5,29.56
202003091504,29.53,29.6,29.52,29.54,29.56,29.63,29.55,29.57
202003091505,29.54,29.59,29.5,29.56,29.57,29.62,29.53,29.59
202003091506,29.56,29.66,29.56,29.65,29.59,29.69,29.59,29.68
202003091507,29.65,29.86,29.63,29.81,29.68,29.89,29.66,29.84
202003091508,29.81,29.81,29.7,29.72,29.84,29.84,29.73,29.75
202003091509,29.72,29.72,29.67,29.67,29.75,29.75,29.7,29.7
202003091510,29.67,29.83,29.67,29.73,29.7,29.86,29.7,29.76
202003091511,29.73,29.8,29.67,29.71,29.76,29.83,29.7,29.74
202003091512,29.71,29.74,29.67,29.68,29.74,29.77,29.7,29.71
202003091513,29.68,29.71,29.67,29.7,29.71,29.74,29.7,29.73
202003091514,29.7,29.7,29.67,29.67,29.73,29.73,29.7,29.7
202003091515,29.67,29.67,29.31,29.49,29.7,29.7,29.34,29.52
202003091516,29.5,29.51,29.34,29.42,29.53,29.54,29.37,29.45
202003091517,29.42,29.5,29.4,29.41,29.45,29.53,29.43,29.44
202003091518,29.41,29.5,29.41,29.48,29.44,29.53,29.44,29.51
202003091519,29.48,29.49,29.44,29.46,29.51,29.52,29.47,29.49
202003091520,29.46,29.47,29.38,29.38,29.49,29.5,29.41,29.41
202003091521,29.38,29.43,29.32,29.39,29.41,29.46,29.35,29.42
202003091522,29.39,29.52,29.38,29.47,29.42,29.55,29.41,29.5
202003091523,29.47,29.52,29.47,29.51,29.5,29.55,29.5,29.54
202003091524,29.51,29.56,29.5,29.54,29.54,29.59,29.53,29.57
202003091525,29.54,29.75,29.54,29.75,29.57,29.78,29.57,29.78
202003091526,29.75,30.09,29.7,30.05,29.78,30.12,29.73,30.08
202003091527,30.05,30.18,29.96,30.11,30.08,30.21,29.99,30.14
202003091528,30.11,30.3,30.1,30.19,30.14,30.33,30.13,30.22
202003091529,30.19,30.29,30.19,30.27,30.22,30.32,30.22,30.3
202003091530,30.27,30.27,30.01,30.1,30.3,30.3,30.04,30.13
202003091531,30.1,30.1,29.91,29.92,30.13,30.13,29.94,29.95
202003091532,29.92,29.93,29.67,29.8,29.95,29.96,29.7,29.83
202003091533,29.8,29.88,29.77,29.77,29.83,29.91,29.8,29.8
202003091534,29.77,29.86,29.74,29.79,29.8,29.89,29.77,29.82
202003091535,29.79,29.82,29.77,29.81,29.82,29.85,29.8,29.84
202003091536,29.81,29.88,29.81,29.86,29.84,29.91,29.84,29.89
202003091537,29.86,29.87,29.77,29.8,29.89,29.9,29.8,29.83
202003091538,29.8,29.84,29.8,29.82,29.83,29.87,29.83,29.85
202003091539,29.82,29.83,29.79,29.79,29.85,29.86,29.82,29.82
202003091540,29.79,29.83,29.77,29.78,29.82,29.86,29.8,29.81
202003091541,29.77,29.82,29.77,29.78,29.8,29.85,29.8,29.81
202003091542,29.78,29.79,29.77,29.78,29.81,29.82,29.8,29.81
202003091543,29.78,29.98,29.78,29.89,29.81,30.01,29.81,29.92
202003091544,29.89,30.03,29.88,30.01,29.92,30.06,29.91,30.04
202003091545,30.01,30.06,29.95,30.03,30.04,30.09,29.98,30.06
202003091546,30.03,30.03,29.84,29.84,30.06,30.06,29.87,29.87
202003091547,29.84,29.94,29.82,29.92,29.87,29.97,29.85,29.95
202003091548,29.92,29.93,29.84,29.87,29.95,29.96,29.87,29.9
202003091549,29.87,29.9,29.85,29.88,29.9,29.93,29.88,29.91
202003091550,29.89,29.9,29.78,29.82,29.92,29.93,29.81,29.85
202003091551,29.82,29.85,29.77,29.79,29.85,29.88,29.8,29.82
202003091552,29.79,29.84,29.78,29.82,29.82,29.87,29.81,29.85
202003091553,29.82,29.87,29.82,29.85,29.85,29.9,29.85,29.88
202003091554,29.85,29.9,29.83,29.9,29.88,29.93,29.86,29.93
202003091555,29.9,29.98,29.88,29.91,29.93,30.01,29.91,29.94
202003091556,29.91,30.06,29.9,30,29.94,30.09,29.93,30.03
202003091557,30,30.03,29.95,30.02,30.03,30.06,29.98,30.05
202003091558,30.02,30.07,30.02,30.04,30.05,30.1,30.05,30.07
202003091559,30.04,30.06,29.97,30.03,30.07,30.09,30,30.06
202003091600,30.03,30.04,29.92,29.93,30.06,30.07,29.95,29.96
202003091601,29.93,30.08,29.93,30.08,29.96,30.11,29.96,30.11
202003091602,30.07,30.2,30.07,30.15,30.1,30.23,30.1,30.18
202003091603,30.15,30.18,30.13,30.16,30.18,30.21,30.16,30.19
202003091604,30.16,30.19,30.15,30.17,30.19,30.22,30.18,30.2
202003091605,30.17,30.19,30.17,30.17,30.2,30.22,30.2,30.2
202003091606,30.17,30.17,30.04,30.09,30.2,30.2,30.07,30.12
202003091607,30.09,30.13,30.07,30.12,30.12,30.16,30.1,30.15
202003091608,30.12,30.14,30.11,30.13,30.15,30.17,30.14,30.16
202003091609,30.13,30.15,30.12,30.12,30.16,30.18,30.15,30.15
202003091610,30.12,30.14,30.07,30.08,30.15,30.17,30.1,30.11
202003091611,30.08,30.1,30.07,30.07,30.11,30.13,30.1,30.1
202003091612,30.07,30.1,30.04,30.08,30.1,30.13,30.07,30.11
202003091613,30.08,30.1,30.01,30.01,30.11,30.13,30.04,30.04
202003091614,30.01,30.03,29.97,30.02,30.04,30.06,30,30.05
202003091615,30.02,30.03,29.98,30.02,30.05,30.06,30.01,30.05
202003091616,30.02,30.05,29.96,29.96,30.05,30.08,29.99,29.99
202003091617,29.95,29.99,29.9,29.93,29.98,30.02,29.93,29.96
202003091618,29.93,29.99,29.93,29.94,29.96,30.02,29.96,29.97
202003091619,29.94,30.02,29.92,29.96,29.97,30.05,29.95,29.99
202003091620,29.96,29.98,29.91,29.95,29.99,30.01,29.94,29.98
202003091621,29.95,29.95,29.81,29.84,29.98,29.98,29.84,29.87
202003091622,29.84,29.87,29.73,29.75,29.87,29.9,29.76,29.78
202003091623,29.75,29.75,29.71,29.72,29.78,29.78,29.74,29.75
202003091624,29.72,29.78,29.71,29.72,29.75,29.81,29.74,29.75
202003091625,29.72,29.77,29.65,29.77,29.75,29.8,29.68,29.8
202003091626,29.77,29.96,29.7,29.96,29.8,29.99,29.73,29.99
202003091627,29.96,30.08,29.95,30.02,29.99,30.11,29.98,30.05
202003091628,30.02,30.02,29.89,29.95,30.05,30.05,29.92,29.98
202003091629,29.95,30.03,29.92,29.99,29.98,30.06,29.95,30.02
202003091630,30,30.25,29.98,30.24,30.03,30.28,30.01,30.27
202003091631,30.24,30.24,30.09,30.16,30.27,30.27,30.12,30.19
202003091632,30.16,30.19,30.14,30.19,30.19,30.22,30.17,30.22
202003091633,30.19,30.25,30.17,30.23,30.22,30.28,30.2,30.26
202003091634,30.23,30.24,30.11,30.11,30.26,30.27,30.14,30.14
202003091635,30.11,30.22,30.07,30.21,30.14,30.25,30.1,30.24
202003091636,30.21,30.21,30.12,30.13,30.24,30.24,30.15,30.16
202003091637,30.13,30.15,30,30.03,30.16,30.18,30.03,30.06
202003091638,30.03,30.03,29.76,29.76,30.06,30.06,29.79,29.79
202003091639,29.75,29.86,29.75,29.8,29.78,29.89,29.78,29.83
202003091640,29.8,29.8,29.69,29.76,29.83,29.83,29.72,29.79
202003091641,29.76,29.77,29.63,29.65,29.79,29.8,29.66,29.68
202003091642,29.65,29.81,29.62,29.77,29.68,29.84,29.65,29.8
202003091643,29.77,29.78,29.63,29.64,29.8,29.81,29.66,29.67
202003091644,29.64,29.64,29.43,29.56,29.67,29.67,29.46,29.59
202003091645,29.56,29.57,29.47,29.48,29.59,29.6,29.5,29.51
202003091646,29.48,29.74,29.48,29.7,29.51,29.77,29.51,29.73
202003091647,29.7,29.76,29.65,29.65,29.73,29.79,29.68,29.68
202003091648,29.64,29.72,29.64,29.69,29.67,29.75,29.67,29.72
202003091649,29.69,29.82,29.69,29.81,29.72,29.85,29.72,29.84
202003091650,29.81,29.95,29.78,29.9,29.84,29.98,29.81,29.93
202003091651,29.9,29.96,29.85,29.95,29.93,29.99,29.88,29.98
202003091652,29.95,29.96,29.84,29.9,29.98,29.99,29.87,29.93
202003091653,29.9,29.91,29.87,29.9,29.93,29.94,29.9,29.93
202003091654,29.9,30.15,29.88,30.12,29.93,30.18,29.91,30.15
202003091655,30.12,30.16,30.07,30.12,30.15,30.19,30.1,30.15
202003091656,30.12,30.14,30.05,30.06,30.15,30.17,30.08,30.09
202003091657,30.06,30.06,29.99,30.04,30.09,30.09,30.02,30.07
202003091658,30.04,30.07,30.03,30.07,30.07,30.1,30.06,30.1
202003091659,30.07,30.08,30.04,30.07,30.1,30.11,30.07,30.1
202003091700,30.07,30.11,30.06,30.09,30.1,30.14,30.09,30.12
202003091701,30.09,30.38,30.07,30.31,30.12,30.41,30.1,30.34
202003091702,30.31,30.58,30.23,30.52,30.34,30.61,30.26,30.55
202003091703,30.54,30.58,30.47,30.56,30.57,30.61,30.5,30.59
202003091704,30.56,30.58,30.52,30.57,30.59,30.61,30.55,30.6
202003091705,30.57,30.73,30.56,30.72,30.6,30.76,30.59,30.75
202003091706,30.73,30.73,30.68,30.73,30.76,30.76,30.71,30.76
202003091707,30.73,30.78,30.71,30.74,30.76,30.81,30.74,30.77
202003091708,30.74,30.77,30.72,30.77,30.77,30.8,30.75,30.8
202003091709,30.77,30.92,30.76,30.87,30.8,30.95,30.79,30.9
202003091710,30.87,30.91,30.81,30.83,30.9,30.94,30.84,30.86
202003091711,30.83,30.85,30.72,30.72,30.86,30.88,30.75,30.75
202003091712,30.72,30.83,30.71,30.72,30.75,30.86,30.74,30.75
202003091713,30.72,30.8,30.72,30.8,30.75,30.83,30.75,30.83
202003091714,30.8,30.82,30.77,30.8,30.83,30.85,30.8,30.83
202003091715,30.8,30.93,30.78,30.91,30.83,30.96,30.81,30.94
202003091716,30.91,31.17,30.91,31.17,30.94,31.2,30.94,31.2
202003091717,31.17,31.19,31.12,31.16,31.2,31.22,31.15,31.19
202003091718,31.16,31.32,31.15,31.26,31.19,31.35,31.18,31.29
202003091719,31.26,31.35,31.23,31.24,31.29,31.38,31.26,31.27
202003091720,31.24,31.25,31.08,31.24,31.27,31.28,31.11,31.27
202003091721,31.24,31.5,31.21,31.45,31.27,31.53,31.24,31.48
202003091722,31.44,31.81,31.44,31.8,31.47,31.84,31.47,31.83
202003091723,31.8,31.83,31.57,31.57,31.83,31.86,31.6,31.6
202003091724,31.57,31.77,31.57,31.76,31.6,31.8,31.6,31.79
202003091725,31.77,31.97,31.75,31.96,31.8,32,31.78,31.99
202003091726,31.96,32.07,31.79,32.01,31.99,32.1,31.82,32.04
202003091727,32.01,32.07,31.84,31.84,32.04,32.1,31.87,31.87
202003091728,31.84,31.97,31.79,31.88,31.87,32,31.82,31.91
202003091729,31.88,31.99,31.79,31.89,31.91,32.02,31.82,31.92
202003091730,31.89,31.89,31.52,31.68,31.92,31.92,31.55,31.71
202003091731,31.69,31.78,31.64,31.7,31.72,31.81,31.67,31.73
202003091732,31.7,31.8,31.64,31.78,31.73,31.83,31.67,31.81
202003091733,31.78,31.84,31.7,31.83,31.81,31.87,31.73,31.86
202003091734,31.81,32.05,31.81,31.89,31.84,32.08,31.84,31.92
202003091735,31.89,31.92,31.8,31.81,31.92,31.95,31.83,31.84
202003091736,31.81,31.82,31.79,31.8,31.84,31.85,31.82,31.83
202003091737,31.8,31.81,31.71,31.74,31.83,31.84,31.74,31.77
202003091738,31.74,31.79,31.69,31.77,31.77,31.82,31.72,31.8
202003091739,31.77,32.16,31.77,32.03,31.8,32.19,31.8,32.06
202003091740,32.04,32.07,31.93,32.05,32.07,32.1,31.96,32.08
202003091741,32.05,32.33,32.05,32.32,32.08,32.36,32.08,32.35
202003091742,32.32,32.32,32.28,32.28,32.35,32.35,32.31,32.31
202003091743,32.28,32.29,32.24,32.26,32.31,32.32,32.27,32.29
202003091744,32.26,32.26,32.03,32.2,32.29,32.29,32.06,32.23
202003091745,32.2,32.27,31.91,32,32.23,32.3,31.94,32.03
202003091746,32,32.14,32,32.1,32.03,32.17,32.03,32.13
202003091747,32.1,32.37,32.08,32.33,32.13,32.4,32.11,32.36
202003091748,32.33,32.37,32.23,32.32,32.36,32.4,32.26,32.35
202003091749,32.33,32.51,32.31,32.39,32.36,32.54,32.34,32.42
202003091750,32.39,32.53,32.23,32.45,32.42,32.56,32.26,32.48
202003091751,32.45,32.48,32.36,32.41,32.48,32.51,32.39,32.44
202003091752,32.41,32.53,32.41,32.45,32.44,32.56,32.44,32.48
202003091753,32.45,32.54,32.44,32.46,32.48,32.57,32.47,32.49
202003091754,32.46,32.54,32.44,32.5,32.49,32.57,32.47,32.53
202003091755,32.5,32.62,32.49,32.57,32.53,32.65,32.52,32.6
202003091756,32.57,32.59,32.54,32.57,32.6,32.62,32.57,32.6
202003091757,32.57,32.57,32.5,32.52,32.6,32.6,32.53,32.55
202003091758,32.52,32.52,32.11,32.14,32.55,32.55,32.14,32.17
202003091759,32.14,32.41,32.1,32.26,32.17,32.44,32.13,32.29
202003091800,32.26,32.43,32.26,32.29,32.29,32.46,32.29,32.32
202003091801,32.3,32.42,32.3,32.37,32.33,32.45,32.33,32.4
202003091802,32.37,32.42,32.14,32.25,32.4,32.45,32.17,32.28
202003091803,32.25,32.39,32.24,32.3,32.28,32.42,32.27,32.33
202003091804,32.31,32.31,32.12,32.2,32.34,32.34,32.15,32.23
202003091805,32.2,32.22,32.03,32.09,32.23,32.25,32.06,32.12
202003091806,32.09,32.21,32.09,32.16,32.12,32.24,32.12,32.19
202003091807,32.16,32.23,32.09,32.17,32.19,32.26,32.12,32.2
202003091808,32.17,32.21,32.13,32.2,32.2,32.24,32.16,32.23
202003091809,32.2,32.29,32.17,32.27,32.23,32.32,32.2,32.3
202003091810,32.27,32.46,32.27,32.41,32.3,32.49,32.3,32.44
202003091811,32.41,32.47,32.39,32.45,32.44,32.5,32.42,32.48
202003091812,32.45,32.46,32.31,32.31,32.48,32.49,32.34,32.34
202003091813,32.31,32.43,32.28,32.42,32.34,32.46,32.31,32.45
202003091814,32.42,32.47,32.37,32.42,32.45,32.5,32.4,32.45
202003091815,32.42,32.47,32.4,32.44,32.45,32.5,32.43,32.47
202003091816,32.44,32.45,32.4,32.42,32.47,32.48,32.43,32.45
202003091817,32.42,32.42,32.38,32.38,32.45,32.45,32.41,32.41
202003091818,32.38,32.43,32.38,32.43,32.41,32.46,32.41,32.46
202003091819,32.43,32.78,32.43,32.71,32.46,32.81,32.46,32.74
202003091820,32.69,32.78,32.62,32.76,32.72,32.81,32.65,32.79
202003091821,32.76,32.78,32.62,32.66,32.79,32.81,32.65,32.69
202003091822,32.66,32.75,32.63,32.69,32.69,32.78,32.66,32.72
202003091823,32.69,32.7,32.63,32.69,32.72,32.73,32.66,32.72
202003091824,32.69,32.72,32.62,32.64,32.72,32.75,32.65,32.67
202003091825,32.64,32.66,32.55,32.57,32.67,32.69,32.58,32.6
202003091826,32.57,32.69,32.57,32.64,32.6,32.72,32.6,32.67
202003091827,32.64,32.76,32.6,32.74,32.67,32.79,32.63,32.77
202003091828,32.74,32.77,32.68,32.72,32.77,32.8,32.71,32.75
202003091829,32.72,32.77,32.67,32.77,32.75,32.8,32.7,32.8
202003091830,32.77,32.77,32.68,32.69,32.8,32.8,32.71,32.72
202003091831,32.69,32.73,32.66,32.69,32.72,32.76,32.69,32.72
202003091832,32.69,32.96,32.69,32.95,32.72,32.99,32.72,32.98
202003091833,32.95,32.96,32.75,32.76,32.98,32.99,32.78,32.79
202003091834,32.76,32.84,32.74,32.82,32.79,32.87,32.77,32.85
202003091835,32.82,32.83,32.78,32.81,32.85,32.86,32.81,32.84
202003091836,32.81,32.91,32.81,32.91,32.84,32.94,32.84,32.94
202003091837,32.91,33.09,32.89,33.01,32.94,33.12,32.92,33.04
202003091838,33,33.02,32.92,32.98,33.03,33.05,32.95,33.01
202003091839,32.98,32.98,32.89,32.92,33.01,33.01,32.92,32.95
202003091840,32.92,32.97,32.88,32.89,32.95,33,32.91,32.92
202003091841,32.89,32.97,32.88,32.96,32.92,33,32.91,32.99
202003091842,32.96,33.06,32.95,32.98,32.99,33.09,32.98,33.01
202003091843,32.98,33.02,32.94,33.02,33.01,33.05,32.97,33.05
202003091844,33.01,33.24,32.98,33.13,33.04,33.27,33.01,33.16
202003091845,33.13,33.26,33.13,33.2,33.16,33.29,33.16,33.23
202003091846,33.2,33.31,33.18,33.28,33.23,33.34,33.21,33.31
202003091847,33.29,33.42,33.27,33.42,33.32,33.45,33.3,33.45
202003091848,33.42,33.43,33.36,33.38,33.45,33.46,33.39,33.41
202003091849,33.38,33.66,33.38,33.51,33.41,33.69,33.41,33.54
202003091850,33.51,33.51,33.44,33.49,33.54,33.54,33.47,33.52
202003091851,33.49,33.49,33.35,33.35,33.52,33.52,33.38,33.38
202003091852,33.35,33.35,33.14,33.31,33.38,33.38,33.17,33.34
202003091853,33.31,33.36,33.13,33.18,33.34,33.39,33.16,33.21
202003091854,33.18,33.3,33.13,33.24,33.21,33.33,33.16,33.27
202003091855,33.24,33.38,33.22,33.26,33.27,33.41,33.25,33.29
202003091856,33.26,33.38,33.23,33.36,33.29,33.41,33.26,33.39
202003091857,33.36,33.42,33.36,33.42,33.39,33.45,33.39,33.45
202003091858,33.42,33.43,33.36,33.38,33.45,33.46,33.39,33.41
202003091859,33.38,33.42,33.38,33.39,33.41,33.45,33.41,33.42
202003091900,33.39,33.47,33.31,33.34,33.42,33.5,33.34,33.37
202003091901,33.34,33.37,33.12,33.19,33.37,33.4,33.15,33.22
202003091902,33.19,33.19,33.02,33.08,33.22,33.22,33.05,33.11
202003091903,33.07,33.1,32.83,32.86,33.1,33.13,32.86,32.89
202003091904,32.86,32.86,32.24,32.45,32.89,32.89,32.27,32.48
202003091905,32.45,32.77,32.42,32.56,32.48,32.8,32.45,32.59
202003091906,32.57,32.57,32.41,32.42,32.6,32.6,32.44,32.45
202003091907,32.42,32.48,32.35,32.38,32.45,32.51,32.38,32.41
202003091908,32.38,32.38,32.12,32.27,32.41,32.41,32.15,32.3
202003091909,32.27,32.36,32.23,32.26,32.3,32.39,32.26,32.29
202003091910,32.26,32.26,32.12,32.13,32.29,32.29,32.15,32.16
202003091911,32.13,32.19,32.06,32.06,32.16,32.22,32.09,32.09
202003091912,32.07,32.08,31.88,32.04,32.1,32.11,31.91,32.07
202003091913,32.04,32.04,31.9,31.94,32.07,32.07,31.93,31.97
202003091914,31.94,31.96,31.86,31.86,31.97,31.99,31.89,31.89
202003091915,31.86,31.96,31.68,31.95,31.89,31.99,31.71,31.98
202003091916,31.95,32.03,31.72,31.85,31.98,32.06,31.75,31.88
202003091917,31.85,31.85,31.7,31.73,31.88,31.88,31.73,31.76
202003091918,31.73,32.2,31.69,32.09,31.76,32.23,31.72,32.12
202003091919,32.09,32.14,32.03,32.12,32.12,32.17,32.06,32.15
202003091920,32.12,32.12,31.88,31.97,32.15,32.15,31.91,32
202003091921,31.97,32.13,31.95,32.09,32,32.16,31.98,32.12
202003091922,32.09,32.13,32.02,32.12,32.12,32.16,32.05,32.15
202003091923,32.12,32.52,32.12,32.49,32.15,32.55,32.15,32.52
202003091924,32.49,32.51,32.43,32.49,32.52,32.54,32.46,32.52
202003091925,32.49,32.58,32.43,32.54,32.52,32.61,32.46,32.57
202003091926,32.54,32.58,32.38,32.44,32.57,32.61,32.41,32.47
202003091927,32.45,32.54,32.21,32.33,32.48,32.57,32.24,32.36
202003091928,32.34,32.47,32.33,32.34,32.37,32.5,32.36,32.37
202003091929,32.34,32.39,32.31,32.34,32.37,32.42,32.34,32.37
202003091930,32.34,32.37,32.26,32.32,32.37,32.4,32.29,32.35
202003091931,32.32,32.33,32.22,32.24,32.35,32.36,32.25,32.27
202003091932,32.24,32.47,32.24,32.46,32.27,32.5,32.27,32.49
202003091933,32.45,32.46,32.35,32.41,32.48,32.49,32.38,32.44
