日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003271319,23.02,23.02,23.02,23.02,23.05,23.05,23.05,23.05
202003271320,23.02,23.02,23.01,23.01,23.05,23.05,23.04,23.04
202003271321,23.01,23.01,23,23.01,23.04,23.04,23.03,23.04
202003271322,23.01,23.02,23.01,23.02,23.04,23.05,23.04,23.05
202003271323,23.02,23.02,23,23.02,23.05,23.05,23.03,23.05
202003271324,23.02,23.03,23.02,23.03,23.05,23.06,23.05,23.06
202003271325,23.03,23.06,23.02,23.06,23.06,23.09,23.05,23.09
202003271326,23.06,23.09,23.05,23.08,23.09,23.12,23.08,23.11
202003271327,23.08,23.1,23.08,23.09,23.11,23.13,23.11,23.12
202003271328,23.09,23.11,23.08,23.08,23.12,23.14,23.11,23.11
202003271329,23.09,23.09,23.08,23.08,23.12,23.12,23.11,23.11
202003271330,23.08,23.11,23.08,23.09,23.11,23.14,23.11,23.12
202003271331,23.09,23.11,23.09,23.1,23.12,23.14,23.12,23.13
202003271332,23.1,23.13,23.1,23.12,23.13,23.16,23.13,23.15
202003271333,23.12,23.13,23.11,23.12,23.15,23.16,23.14,23.15
202003271334,23.12,23.12,23.06,23.06,23.15,23.15,23.09,23.09
202003271335,23.06,23.07,23.04,23.04,23.09,23.1,23.07,23.07
202003271336,23.04,23.05,23.02,23.03,23.07,23.08,23.05,23.06
202003271337,23.03,23.05,23.03,23.04,23.06,23.08,23.06,23.07
202003271338,23.04,23.04,23.02,23.02,23.07,23.07,23.05,23.05
202003271339,23.02,23.05,23.02,23.04,23.05,23.08,23.05,23.07
202003271340,23.04,23.06,23.04,23.04,23.07,23.09,23.07,23.07
202003271341,23.04,23.1,23.04,23.1,23.07,23.13,23.07,23.13
202003271342,23.1,23.1,23.09,23.1,23.13,23.13,23.12,23.13
202003271343,23.1,23.11,23.09,23.11,23.13,23.14,23.12,23.14
202003271344,23.11,23.11,23.09,23.1,23.14,23.14,23.12,23.13
202003271345,23.1,23.1,23.09,23.09,23.13,23.13,23.12,23.12
202003271346,23.09,23.11,23.08,23.08,23.12,23.14,23.11,23.11
202003271347,23.08,23.08,23.05,23.05,23.11,23.11,23.08,23.08
202003271348,23.05,23.07,23.04,23.06,23.08,23.1,23.07,23.09
202003271349,23.06,23.07,23.06,23.06,23.09,23.1,23.09,23.09
202003271350,23.06,23.07,23.05,23.06,23.09,23.1,23.08,23.09
202003271351,23.06,23.06,23.05,23.06,23.09,23.09,23.08,23.09
202003271352,23.06,23.06,23.04,23.04,23.09,23.09,23.07,23.07
202003271353,23.04,23.05,23.03,23.03,23.07,23.08,23.06,23.06
202003271354,23.03,23.03,23.02,23.03,23.06,23.06,23.05,23.06
202003271355,23.03,23.05,23.03,23.04,23.06,23.08,23.06,23.07
202003271356,23.04,23.04,23.03,23.03,23.07,23.07,23.06,23.06
202003271357,23.03,23.04,23.03,23.03,23.06,23.07,23.06,23.06
202003271358,23.03,23.04,23.03,23.04,23.06,23.07,23.06,23.07
202003271359,23.04,23.06,23.04,23.04,23.07,23.09,23.07,23.07
202003271400,23.04,23.04,23,23.01,23.07,23.07,23.03,23.04
202003271401,23.01,23.01,23,23.01,23.04,23.04,23.03,23.04
202003271402,23.01,23.01,22.99,23,23.04,23.04,23.02,23.03
202003271403,23,23.03,23,23.02,23.03,23.06,23.03,23.05
202003271404,23.02,23.03,23.01,23.01,23.05,23.06,23.04,23.04
202003271405,23.01,23.02,23.01,23.01,23.04,23.05,23.04,23.04
202003271406,23.01,23.01,23,23,23.04,23.04,23.03,23.03
202003271407,23,23.01,22.99,22.99,23.03,23.04,23.02,23.02
202003271408,22.99,22.99,22.98,22.98,23.02,23.02,23.01,23.01
202003271409,22.98,23.01,22.98,23.01,23.01,23.04,23.01,23.04
202003271410,23.01,23.01,23,23,23.04,23.04,23.03,23.03
202003271411,23,23.01,23,23,23.03,23.04,23.03,23.03
202003271412,23,23.01,23,23,23.03,23.04,23.03,23.03
202003271413,23,23.01,22.99,23.01,23.03,23.04,23.02,23.04
202003271414,23.02,23.02,23.01,23.02,23.05,23.05,23.04,23.05
202003271415,23.02,23.03,23.01,23.01,23.05,23.06,23.04,23.04
202003271416,23.01,23.02,22.99,23,23.04,23.05,23.02,23.03
202003271417,23,23,22.96,22.96,23.03,23.03,22.99,22.99
202003271418,22.96,22.96,22.94,22.96,22.99,22.99,22.97,22.99
202003271419,22.96,22.97,22.95,22.96,22.99,23,22.98,22.99
202003271420,22.96,22.99,22.96,22.99,22.99,23.02,22.99,23.02
202003271421,22.99,23.02,22.99,23.01,23.02,23.05,23.02,23.04
202003271422,23.01,23.04,23.01,23.02,23.04,23.07,23.04,23.05
202003271423,23.02,23.02,22.99,22.99,23.05,23.05,23.02,23.02
202003271424,22.99,22.99,22.97,22.99,23.02,23.02,23,23.02
202003271425,22.99,22.99,22.97,22.98,23.02,23.02,23,23.01
202003271426,22.98,22.99,22.97,22.99,23.01,23.02,23,23.02
202003271427,22.99,22.99,22.98,22.99,23.02,23.02,23.01,23.02
202003271428,22.99,23.01,22.99,23.01,23.02,23.04,23.02,23.04
202003271429,23.01,23.03,23.01,23.01,23.04,23.06,23.04,23.04
202003271430,23.01,23.02,22.99,23,23.04,23.05,23.02,23.03
202003271431,23,23.06,23,23.06,23.03,23.09,23.03,23.09
202003271432,23.06,23.07,23.03,23.06,23.09,23.1,23.06,23.09
202003271433,23.06,23.08,23.05,23.05,23.09,23.11,23.08,23.08
202003271434,23.05,23.06,23.04,23.04,23.08,23.09,23.07,23.07
202003271435,23.04,23.05,23.04,23.04,23.07,23.08,23.07,23.07
202003271436,23.04,23.06,23.04,23.05,23.07,23.09,23.07,23.08
202003271437,23.05,23.07,23.04,23.06,23.08,23.1,23.07,23.09
202003271438,23.06,23.06,23.04,23.04,23.09,23.09,23.07,23.07
202003271439,23.04,23.06,23.02,23.03,23.07,23.09,23.05,23.06
202003271440,23.03,23.05,23.03,23.04,23.06,23.08,23.06,23.07
202003271441,23.04,23.05,23.01,23.02,23.07,23.08,23.04,23.05
202003271442,23.02,23.02,23,23,23.05,23.05,23.03,23.03
202003271443,23,23,22.97,22.98,23.03,23.03,23,23.01
202003271444,22.98,23,22.98,22.99,23.01,23.03,23.01,23.02
202003271445,22.99,23,22.98,22.99,23.02,23.03,23.01,23.02
202003271446,22.99,22.99,22.95,22.95,23.02,23.02,22.98,22.98
202003271447,22.95,22.96,22.95,22.96,22.98,22.99,22.98,22.99
202003271448,22.96,22.96,22.95,22.96,22.99,22.99,22.98,22.99
202003271449,22.96,22.99,22.96,22.98,22.99,23.02,22.99,23.01
202003271450,22.98,22.98,22.96,22.96,23.01,23.01,22.99,22.99
202003271451,22.96,22.99,22.96,22.99,22.99,23.02,22.99,23.02
202003271452,22.99,23,22.99,23,23.02,23.03,23.02,23.03
202003271453,23,23.01,23,23,23.03,23.04,23.03,23.03
202003271454,23,23,22.99,22.99,23.03,23.03,23.02,23.02
202003271455,22.99,23.03,22.98,23.02,23.02,23.06,23.01,23.05
202003271456,23.02,23.03,23.01,23.03,23.05,23.06,23.04,23.06
202003271457,23.03,23.04,23.02,23.04,23.06,23.07,23.05,23.07
202003271458,23.04,23.06,23.03,23.05,23.07,23.09,23.06,23.08
202003271459,23.05,23.07,23.05,23.07,23.08,23.1,23.08,23.1
202003271500,23.07,23.07,23.04,23.06,23.1,23.1,23.07,23.09
202003271501,23.06,23.07,23.06,23.07,23.09,23.1,23.09,23.1
202003271502,23.07,23.08,23.06,23.07,23.1,23.11,23.09,23.1
202003271503,23.07,23.07,23.04,23.06,23.1,23.1,23.07,23.09
202003271504,23.06,23.08,23.05,23.07,23.09,23.11,23.08,23.1
202003271505,23.07,23.09,23.07,23.08,23.1,23.12,23.1,23.11
202003271506,23.08,23.1,23.07,23.09,23.11,23.13,23.1,23.12
202003271507,23.09,23.09,23.07,23.08,23.12,23.12,23.1,23.11
202003271508,23.08,23.1,23.07,23.09,23.11,23.13,23.1,23.12
202003271509,23.09,23.09,23.06,23.06,23.12,23.12,23.09,23.09
202003271510,23.06,23.08,23.01,23.02,23.09,23.11,23.04,23.05
202003271511,23.02,23.02,23.01,23.01,23.05,23.05,23.04,23.04
202003271512,23.01,23.02,23.01,23.02,23.04,23.05,23.04,23.05
202003271513,23.02,23.02,22.99,22.99,23.05,23.05,23.02,23.02
202003271514,22.99,22.99,22.97,22.98,23.02,23.02,23,23.01
202003271515,22.98,23.01,22.97,23,23.01,23.04,23,23.03
202003271516,23,23.02,22.99,23,23.03,23.05,23.02,23.03
202003271517,23,23.03,23,23.02,23.03,23.06,23.03,23.05
202003271518,23.02,23.04,23.02,23.03,23.05,23.07,23.05,23.06
202003271519,23.03,23.05,23.03,23.03,23.06,23.08,23.06,23.06
202003271520,23.03,23.04,23.03,23.04,23.06,23.07,23.06,23.07
202003271521,23.04,23.05,23.02,23.04,23.07,23.08,23.05,23.07
202003271522,23.04,23.09,23.04,23.08,23.07,23.12,23.07,23.11
202003271523,23.08,23.08,23.05,23.05,23.11,23.11,23.08,23.08
202003271524,23.05,23.11,23.05,23.09,23.08,23.14,23.08,23.12
202003271525,23.09,23.11,23.08,23.09,23.12,23.14,23.11,23.12
202003271526,23.09,23.1,23.04,23.04,23.12,23.13,23.07,23.07
202003271527,23.04,23.05,23.04,23.05,23.07,23.08,23.07,23.08
202003271528,23.05,23.05,23,23,23.08,23.08,23.03,23.03
202003271529,23,23.03,23,23.03,23.03,23.06,23.03,23.06
202003271530,23.03,23.06,23.02,23.05,23.06,23.09,23.05,23.08
202003271531,23.05,23.05,23.03,23.04,23.08,23.08,23.06,23.07
202003271532,23.04,23.08,23.04,23.07,23.07,23.11,23.07,23.1
202003271533,23.07,23.08,23.05,23.05,23.1,23.11,23.08,23.08
202003271534,23.05,23.06,23.03,23.06,23.08,23.09,23.06,23.09
202003271535,23.06,23.06,23.05,23.06,23.09,23.09,23.08,23.09
202003271536,23.05,23.06,23.02,23.03,23.08,23.09,23.05,23.06
202003271537,23.03,23.03,23.02,23.03,23.06,23.06,23.05,23.06
202003271538,23.03,23.03,22.99,23,23.06,23.06,23.02,23.03
202003271539,23,23,22.99,23,23.03,23.03,23.02,23.03
202003271540,23,23.02,22.99,23.01,23.03,23.05,23.02,23.04
202003271541,23.01,23.02,23.01,23.02,23.04,23.05,23.04,23.05
202003271542,23.02,23.02,23,23,23.05,23.05,23.03,23.03
202003271543,23,23.01,22.99,23,23.03,23.04,23.02,23.03
202003271544,23,23,22.97,22.97,23.03,23.03,23,23
202003271545,22.97,22.97,22.91,22.91,23,23,22.94,22.94
202003271546,22.91,22.94,22.91,22.91,22.94,22.97,22.94,22.94
202003271547,22.91,22.93,22.9,22.93,22.94,22.96,22.93,22.96
202003271548,22.93,22.94,22.91,22.93,22.96,22.97,22.94,22.96
202003271549,22.93,22.95,22.92,22.94,22.96,22.98,22.95,22.97
202003271550,22.94,22.96,22.94,22.95,22.97,22.99,22.97,22.98
202003271551,22.95,22.96,22.95,22.96,22.98,22.99,22.98,22.99
202003271552,22.96,22.99,22.95,22.96,22.99,23.02,22.98,22.99
202003271553,22.96,22.97,22.95,22.96,22.99,23,22.98,22.99
202003271554,22.96,22.96,22.95,22.95,22.99,22.99,22.98,22.98
202003271555,22.95,22.95,22.91,22.92,22.98,22.98,22.94,22.95
202003271556,22.92,22.93,22.91,22.92,22.95,22.96,22.94,22.95
202003271557,22.92,22.94,22.92,22.92,22.95,22.97,22.95,22.95
202003271558,22.92,22.93,22.91,22.91,22.95,22.96,22.94,22.94
202003271559,22.91,22.96,22.91,22.96,22.94,22.99,22.94,22.99
202003271600,22.96,22.97,22.94,22.96,22.99,23,22.97,22.99
202003271601,22.96,22.96,22.93,22.94,22.99,22.99,22.96,22.97
202003271602,22.94,22.94,22.89,22.9,22.97,22.97,22.92,22.93
202003271603,22.9,22.93,22.89,22.9,22.93,22.96,22.92,22.93
202003271604,22.9,22.92,22.9,22.91,22.93,22.95,22.93,22.94
202003271605,22.91,22.92,22.89,22.89,22.94,22.95,22.92,22.92
202003271606,22.89,22.9,22.88,22.89,22.92,22.93,22.91,22.92
202003271607,22.89,22.9,22.87,22.87,22.92,22.93,22.9,22.9
202003271608,22.87,22.88,22.85,22.87,22.9,22.91,22.88,22.9
202003271609,22.87,22.87,22.82,22.84,22.9,22.9,22.85,22.87
202003271610,22.84,22.9,22.82,22.9,22.87,22.93,22.85,22.93
202003271611,22.9,22.9,22.84,22.85,22.93,22.93,22.87,22.88
202003271612,22.85,22.87,22.84,22.84,22.88,22.9,22.87,22.87
202003271613,22.84,22.85,22.81,22.82,22.87,22.88,22.84,22.85
202003271614,22.82,22.83,22.76,22.8,22.85,22.86,22.79,22.83
202003271615,22.8,22.84,22.79,22.84,22.83,22.87,22.82,22.87
202003271616,22.84,22.85,22.76,22.77,22.87,22.88,22.79,22.8
202003271617,22.77,22.78,22.68,22.69,22.8,22.81,22.71,22.72
202003271618,22.69,22.76,22.69,22.72,22.72,22.79,22.72,22.75
202003271619,22.71,22.76,22.71,22.74,22.74,22.79,22.74,22.77
202003271620,22.74,22.79,22.73,22.76,22.77,22.82,22.76,22.79
202003271621,22.76,22.78,22.73,22.73,22.79,22.81,22.76,22.76
202003271622,22.73,22.75,22.71,22.72,22.76,22.78,22.74,22.75
202003271623,22.72,22.74,22.71,22.74,22.75,22.77,22.74,22.77
202003271624,22.74,22.74,22.7,22.7,22.77,22.77,22.73,22.73
202003271625,22.7,22.71,22.65,22.65,22.73,22.74,22.68,22.68
202003271626,22.65,22.66,22.65,22.66,22.68,22.69,22.68,22.69
202003271627,22.66,22.71,22.65,22.71,22.69,22.74,22.68,22.74
202003271628,22.71,22.71,22.69,22.71,22.74,22.74,22.72,22.74
202003271629,22.71,22.72,22.69,22.7,22.74,22.75,22.72,22.73
202003271630,22.7,22.77,22.69,22.76,22.73,22.8,22.72,22.79
202003271631,22.76,22.77,22.72,22.74,22.79,22.8,22.75,22.77
202003271632,22.74,22.79,22.73,22.79,22.77,22.82,22.76,22.82
202003271633,22.79,22.8,22.75,22.75,22.82,22.83,22.78,22.78
202003271634,22.75,22.76,22.71,22.71,22.78,22.79,22.74,22.74
202003271635,22.71,22.74,22.69,22.7,22.74,22.77,22.72,22.73
202003271636,22.7,22.72,22.69,22.71,22.73,22.75,22.72,22.74
202003271637,22.71,22.74,22.7,22.73,22.74,22.77,22.73,22.76
202003271638,22.73,22.76,22.72,22.72,22.76,22.79,22.75,22.75
202003271639,22.72,22.74,22.71,22.73,22.75,22.77,22.74,22.76
202003271640,22.73,22.77,22.72,22.77,22.76,22.8,22.75,22.8
202003271641,22.77,22.77,22.75,22.77,22.8,22.8,22.78,22.8
202003271642,22.77,22.78,22.73,22.75,22.8,22.81,22.76,22.78
202003271643,22.75,22.78,22.75,22.77,22.78,22.81,22.78,22.8
202003271644,22.77,22.8,22.76,22.78,22.8,22.83,22.79,22.81
202003271645,22.78,22.8,22.76,22.79,22.81,22.83,22.79,22.82
202003271646,22.79,22.8,22.76,22.77,22.82,22.83,22.79,22.8
202003271647,22.77,22.78,22.76,22.77,22.8,22.81,22.79,22.8
202003271648,22.77,22.79,22.76,22.78,22.8,22.82,22.79,22.81
202003271649,22.78,22.79,22.75,22.77,22.81,22.82,22.78,22.8
202003271650,22.77,22.8,22.75,22.75,22.8,22.83,22.78,22.78
202003271651,22.75,22.76,22.72,22.72,22.78,22.79,22.75,22.75
202003271652,22.72,22.8,22.71,22.8,22.75,22.83,22.74,22.83
202003271653,22.8,22.8,22.77,22.78,22.83,22.83,22.8,22.81
202003271654,22.78,22.79,22.76,22.78,22.81,22.82,22.79,22.81
202003271655,22.78,22.78,22.75,22.77,22.81,22.81,22.78,22.8
202003271656,22.77,22.77,22.71,22.72,22.8,22.8,22.74,22.75
202003271657,22.72,22.72,22.7,22.71,22.75,22.75,22.73,22.74
202003271658,22.71,22.73,22.69,22.71,22.74,22.76,22.72,22.74
202003271659,22.71,22.72,22.69,22.72,22.74,22.75,22.72,22.75
202003271700,22.72,22.79,22.7,22.78,22.75,22.82,22.73,22.81
202003271701,22.78,22.8,22.76,22.78,22.81,22.83,22.79,22.81
202003271702,22.78,22.79,22.69,22.71,22.81,22.82,22.72,22.74
202003271703,22.71,22.73,22.69,22.71,22.74,22.76,22.72,22.74
202003271704,22.71,22.78,22.71,22.78,22.74,22.81,22.74,22.81
202003271705,22.78,22.81,22.77,22.81,22.81,22.84,22.8,22.84
202003271706,22.81,22.82,22.78,22.8,22.84,22.85,22.81,22.83
202003271707,22.8,22.82,22.79,22.8,22.83,22.85,22.82,22.83
202003271708,22.8,22.82,22.77,22.8,22.83,22.85,22.8,22.83
202003271709,22.8,22.82,22.79,22.81,22.83,22.85,22.82,22.84
202003271710,22.81,22.87,22.79,22.86,22.84,22.9,22.82,22.89
202003271711,22.86,22.86,22.79,22.83,22.89,22.89,22.82,22.86
202003271712,22.83,22.83,22.78,22.79,22.86,22.86,22.81,22.82
202003271713,22.79,22.82,22.76,22.77,22.82,22.85,22.79,22.8
202003271714,22.76,22.77,22.7,22.74,22.79,22.8,22.73,22.77
202003271715,22.74,22.78,22.72,22.72,22.77,22.81,22.75,22.75
202003271716,22.72,22.72,22.67,22.69,22.75,22.75,22.7,22.72
202003271717,22.69,22.69,22.6,22.61,22.72,22.72,22.63,22.64
202003271718,22.61,22.65,22.58,22.58,22.64,22.68,22.61,22.61
202003271719,22.58,22.66,22.58,22.64,22.61,22.69,22.61,22.67
202003271720,22.64,22.64,22.6,22.63,22.67,22.67,22.63,22.66
202003271721,22.63,22.65,22.61,22.62,22.66,22.68,22.64,22.65
202003271722,22.62,22.7,22.61,22.69,22.65,22.73,22.64,22.72
202003271723,22.7,22.72,22.67,22.69,22.73,22.75,22.7,22.72
202003271724,22.69,22.72,22.68,22.7,22.72,22.75,22.71,22.73
202003271725,22.7,22.71,22.65,22.7,22.73,22.74,22.68,22.73
202003271726,22.71,22.72,22.69,22.7,22.74,22.75,22.72,22.73
202003271727,22.7,22.73,22.7,22.71,22.73,22.76,22.73,22.74
202003271728,22.71,22.72,22.65,22.69,22.74,22.75,22.68,22.72
202003271729,22.69,22.69,22.62,22.66,22.72,22.72,22.65,22.69
202003271730,22.66,22.75,22.65,22.72,22.69,22.78,22.68,22.75
202003271731,22.72,22.78,22.71,22.76,22.75,22.81,22.74,22.79
202003271732,22.76,22.78,22.68,22.69,22.79,22.81,22.71,22.72
202003271733,22.69,22.77,22.68,22.74,22.72,22.8,22.71,22.77
202003271734,22.74,22.81,22.68,22.78,22.77,22.84,22.71,22.81
202003271735,22.78,22.8,22.76,22.77,22.81,22.83,22.79,22.8
202003271736,22.77,22.81,22.76,22.77,22.8,22.84,22.79,22.8
202003271737,22.77,22.78,22.75,22.78,22.8,22.81,22.78,22.81
202003271738,22.78,22.8,22.77,22.79,22.81,22.83,22.8,22.82
202003271739,22.79,22.82,22.78,22.79,22.82,22.85,22.81,22.82
202003271740,22.79,22.81,22.73,22.75,22.82,22.84,22.76,22.78
202003271741,22.75,22.82,22.75,22.79,22.78,22.85,22.78,22.82
202003271742,22.79,22.79,22.77,22.78,22.82,22.82,22.8,22.81
202003271743,22.78,22.8,22.77,22.78,22.81,22.83,22.8,22.81
202003271744,22.78,22.79,22.71,22.77,22.81,22.82,22.74,22.8
202003271745,22.77,22.78,22.76,22.77,22.8,22.81,22.79,22.8
202003271746,22.77,22.82,22.77,22.78,22.8,22.85,22.8,22.81
202003271747,22.78,22.82,22.76,22.8,22.81,22.85,22.79,22.83
202003271748,22.8,22.81,22.78,22.79,22.83,22.84,22.81,22.82
202003271749,22.79,22.79,22.76,22.78,22.82,22.82,22.79,22.81
202003271750,22.78,22.8,22.74,22.76,22.81,22.83,22.77,22.79
202003271751,22.76,22.76,22.7,22.73,22.79,22.79,22.73,22.76
202003271752,22.73,22.74,22.71,22.73,22.76,22.77,22.74,22.76
202003271753,22.73,22.74,22.71,22.73,22.76,22.77,22.74,22.76
202003271754,22.73,22.8,22.72,22.77,22.76,22.83,22.75,22.8
202003271755,22.77,22.83,22.77,22.82,22.8,22.86,22.8,22.85
202003271756,22.82,22.85,22.8,22.82,22.85,22.88,22.83,22.85
202003271757,22.82,22.82,22.8,22.8,22.85,22.85,22.83,22.83
202003271758,22.8,22.82,22.79,22.81,22.83,22.85,22.82,22.84
202003271759,22.81,22.85,22.8,22.84,22.84,22.88,22.83,22.87
202003271800,22.85,22.93,22.85,22.92,22.88,22.96,22.88,22.95
202003271801,22.92,22.93,22.88,22.9,22.95,22.96,22.91,22.93
202003271802,22.9,22.92,22.89,22.9,22.93,22.95,22.92,22.93
202003271803,22.91,22.92,22.88,22.9,22.94,22.95,22.91,22.93
202003271804,22.9,22.91,22.84,22.84,22.93,22.94,22.87,22.87
202003271805,22.84,22.86,22.83,22.85,22.87,22.89,22.86,22.88
202003271806,22.85,22.87,22.82,22.86,22.88,22.9,22.85,22.89
202003271807,22.86,22.86,22.8,22.81,22.89,22.89,22.83,22.84
202003271808,22.81,22.83,22.79,22.79,22.84,22.86,22.82,22.82
202003271809,22.79,22.81,22.76,22.81,22.82,22.84,22.79,22.84
202003271810,22.81,22.82,22.76,22.81,22.84,22.85,22.79,22.84
202003271811,22.81,22.85,22.78,22.79,22.84,22.88,22.81,22.82
202003271812,22.79,22.8,22.77,22.78,22.82,22.83,22.8,22.81
202003271813,22.78,22.8,22.77,22.77,22.81,22.83,22.8,22.8
202003271814,22.77,22.8,22.77,22.8,22.8,22.83,22.8,22.83
202003271815,22.8,22.82,22.79,22.82,22.83,22.85,22.82,22.85
202003271816,22.82,22.85,22.79,22.84,22.85,22.88,22.82,22.87
202003271817,22.84,22.84,22.78,22.79,22.87,22.87,22.81,22.82
202003271818,22.79,22.79,22.73,22.74,22.82,22.82,22.76,22.77
202003271819,22.74,22.75,22.7,22.71,22.77,22.78,22.73,22.74
202003271820,22.71,22.73,22.69,22.7,22.74,22.76,22.72,22.73
202003271821,22.7,22.71,22.69,22.7,22.73,22.74,22.72,22.73
202003271822,22.7,22.73,22.69,22.73,22.73,22.76,22.72,22.76
202003271823,22.73,22.75,22.72,22.75,22.76,22.78,22.75,22.78
202003271824,22.76,22.76,22.72,22.73,22.79,22.79,22.75,22.76
202003271825,22.73,22.74,22.71,22.71,22.76,22.77,22.74,22.74
202003271826,22.71,22.72,22.69,22.69,22.74,22.75,22.72,22.72
202003271827,22.69,22.71,22.69,22.71,22.72,22.74,22.72,22.74
202003271828,22.71,22.73,22.7,22.73,22.74,22.76,22.73,22.76
202003271829,22.73,22.74,22.69,22.69,22.76,22.77,22.72,22.72
202003271830,22.68,22.69,22.61,22.64,22.71,22.72,22.64,22.67
202003271831,22.64,22.68,22.64,22.65,22.67,22.71,22.67,22.68
202003271832,22.65,22.68,22.64,22.65,22.68,22.71,22.67,22.68
202003271833,22.65,22.67,22.64,22.66,22.68,22.7,22.67,22.69
202003271834,22.66,22.68,22.63,22.65,22.69,22.71,22.66,22.68
202003271835,22.65,22.66,22.63,22.63,22.68,22.69,22.66,22.66
202003271836,22.63,22.64,22.58,22.59,22.66,22.67,22.61,22.62
202003271837,22.59,22.59,22.51,22.56,22.62,22.62,22.54,22.59
202003271838,22.56,22.56,22.5,22.5,22.59,22.59,22.53,22.53
202003271839,22.5,22.51,22.47,22.51,22.53,22.54,22.5,22.54
202003271840,22.51,22.51,22.44,22.48,22.54,22.54,22.47,22.51
202003271841,22.48,22.48,22.44,22.46,22.51,22.51,22.47,22.49
202003271842,22.46,22.51,22.46,22.51,22.49,22.54,22.49,22.54
202003271843,22.51,22.52,22.49,22.5,22.54,22.55,22.52,22.53
202003271844,22.5,22.5,22.46,22.48,22.53,22.53,22.49,22.51
202003271845,22.48,22.5,22.47,22.5,22.51,22.53,22.5,22.53
202003271846,22.5,22.5,22.39,22.41,22.53,22.53,22.42,22.44
202003271847,22.41,22.48,22.4,22.47,22.44,22.51,22.43,22.5
202003271848,22.47,22.52,22.46,22.5,22.5,22.55,22.49,22.53
202003271849,22.5,22.54,22.5,22.52,22.53,22.57,22.53,22.55
202003271850,22.52,22.53,22.5,22.53,22.55,22.56,22.53,22.56
202003271851,22.53,22.59,22.53,22.57,22.56,22.62,22.56,22.6
202003271852,22.57,22.58,22.54,22.54,22.6,22.61,22.57,22.57
202003271853,22.54,22.6,22.54,22.6,22.57,22.63,22.57,22.63
202003271854,22.6,22.6,22.53,22.56,22.63,22.63,22.56,22.59
202003271855,22.56,22.57,22.55,22.55,22.59,22.6,22.58,22.58
202003271856,22.54,22.57,22.54,22.56,22.57,22.6,22.57,22.59
202003271857,22.56,22.61,22.55,22.6,22.59,22.64,22.58,22.63
202003271858,22.6,22.7,22.6,22.7,22.63,22.73,22.63,22.73
202003271859,22.7,22.74,22.67,22.71,22.73,22.77,22.7,22.74
202003271900,22.71,22.71,22.62,22.65,22.74,22.74,22.65,22.68
202003271901,22.65,22.67,22.61,22.61,22.68,22.7,22.64,22.64
202003271902,22.61,22.64,22.61,22.63,22.64,22.67,22.64,22.66
202003271903,22.63,22.64,22.61,22.61,22.66,22.67,22.64,22.64
202003271904,22.61,22.69,22.61,22.68,22.64,22.72,22.64,22.71
202003271905,22.68,22.68,22.64,22.65,22.71,22.71,22.67,22.68
202003271906,22.65,22.72,22.65,22.71,22.68,22.75,22.68,22.74
202003271907,22.71,22.71,22.63,22.66,22.74,22.74,22.66,22.69
202003271908,22.66,22.71,22.66,22.71,22.69,22.74,22.69,22.74
202003271909,22.71,22.73,22.66,22.67,22.74,22.76,22.69,22.7
202003271910,22.67,22.69,22.66,22.68,22.7,22.72,22.69,22.71
202003271911,22.68,22.69,22.65,22.67,22.71,22.72,22.68,22.7
202003271912,22.67,22.67,22.6,22.61,22.7,22.7,22.63,22.64
202003271913,22.61,22.65,22.6,22.6,22.64,22.68,22.63,22.63
202003271914,22.6,22.66,22.6,22.66,22.63,22.69,22.63,22.69
202003271915,22.66,22.66,22.62,22.66,22.69,22.69,22.65,22.69
202003271916,22.66,22.67,22.65,22.66,22.69,22.7,22.68,22.69
202003271917,22.66,22.67,22.62,22.65,22.69,22.7,22.65,22.68
202003271918,22.65,22.65,22.58,22.59,22.68,22.68,22.61,22.62
202003271919,22.59,22.59,22.53,22.54,22.62,22.62,22.56,22.57
202003271920,22.54,22.62,22.54,22.61,22.57,22.65,22.57,22.64
202003271921,22.61,22.62,22.57,22.61,22.64,22.65,22.6,22.64
202003271922,22.61,22.65,22.59,22.64,22.64,22.68,22.62,22.67
202003271923,22.64,22.65,22.6,22.61,22.67,22.68,22.63,22.64
202003271924,22.61,22.64,22.6,22.61,22.64,22.67,22.63,22.64
202003271925,22.61,22.65,22.61,22.65,22.64,22.68,22.64,22.68
202003271926,22.65,22.69,22.65,22.68,22.68,22.72,22.68,22.71
202003271927,22.68,22.68,22.66,22.68,22.71,22.71,22.69,22.71
202003271928,22.68,22.7,22.67,22.68,22.71,22.73,22.7,22.71
202003271929,22.68,22.72,22.68,22.72,22.71,22.75,22.71,22.75
202003271930,22.72,22.77,22.7,22.77,22.75,22.8,22.73,22.8
202003271931,22.77,22.78,22.74,22.74,22.8,22.81,22.77,22.77
202003271932,22.74,22.76,22.73,22.76,22.77,22.79,22.76,22.79
202003271933,22.76,22.78,22.74,22.76,22.79,22.81,22.77,22.79
202003271934,22.76,22.83,22.75,22.82,22.79,22.86,22.78,22.85
202003271935,22.82,22.82,22.74,22.76,22.85,22.85,22.77,22.79
202003271936,22.76,22.79,22.74,22.78,22.79,22.82,22.77,22.81
202003271937,22.78,22.8,22.72,22.73,22.81,22.83,22.75,22.76
202003271938,22.73,22.74,22.71,22.71,22.76,22.77,22.74,22.74
