日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003160806,30.07,30.27,30.05,30.14,30.1,30.3,30.08,30.17
202003160807,30.13,30.26,30.11,30.22,30.16,30.29,30.14,30.25
202003160808,30.22,30.34,30.12,30.25,30.25,30.37,30.15,30.28
202003160809,30.25,30.32,30.24,30.25,30.28,30.35,30.27,30.28
202003160810,30.25,30.25,29.96,30.21,30.28,30.28,29.99,30.24
202003160811,30.21,30.23,30.04,30.07,30.24,30.26,30.07,30.1
202003160812,30.07,30.11,29.96,29.97,30.1,30.14,29.99,30
202003160813,29.97,30.06,29.95,30.03,30,30.09,29.98,30.06
202003160814,30.03,30.04,29.96,29.99,30.06,30.07,29.99,30.02
202003160815,29.99,30.15,29.99,30.01,30.02,30.18,30.02,30.04
202003160816,30.01,30.08,29.99,30.03,30.04,30.11,30.02,30.06
202003160817,30.03,30.15,30.03,30.06,30.06,30.18,30.06,30.09
202003160818,30.06,30.08,30.01,30.04,30.09,30.11,30.04,30.07
202003160819,30.04,30.16,30.02,30.14,30.07,30.19,30.05,30.17
202003160820,30.14,30.17,30.11,30.14,30.17,30.2,30.14,30.17
202003160821,30.14,30.36,30.1,30.1,30.17,30.39,30.13,30.13
202003160822,30.1,30.26,30.03,30.26,30.13,30.29,30.06,30.29
202003160823,30.26,30.26,30.13,30.22,30.29,30.29,30.16,30.25
202003160824,30.22,30.26,30.09,30.13,30.25,30.29,30.12,30.16
202003160825,30.13,30.24,30.13,30.23,30.16,30.27,30.16,30.26
202003160826,30.23,30.28,30.2,30.28,30.26,30.31,30.23,30.31
202003160827,30.28,30.28,30.21,30.26,30.31,30.31,30.24,30.29
202003160828,30.26,30.26,30.16,30.16,30.29,30.29,30.19,30.19
202003160829,30.17,30.3,30.16,30.3,30.2,30.33,30.19,30.33
202003160830,30.3,30.3,30.18,30.19,30.33,30.33,30.21,30.22
202003160831,30.19,30.26,30.18,30.22,30.22,30.29,30.21,30.25
202003160832,30.22,30.25,30.2,30.23,30.25,30.28,30.23,30.26
202003160833,30.23,30.31,30.19,30.25,30.26,30.34,30.22,30.28
202003160834,30.25,30.3,30.24,30.28,30.28,30.33,30.27,30.31
202003160835,30.28,30.28,30.21,30.26,30.31,30.31,30.24,30.29
202003160836,30.26,30.35,30.25,30.28,30.29,30.38,30.28,30.31
202003160837,30.28,30.28,30.24,30.26,30.31,30.31,30.27,30.29
202003160838,30.26,30.28,30.22,30.28,30.29,30.31,30.25,30.31
202003160839,30.28,30.28,30.26,30.26,30.31,30.31,30.29,30.29
202003160840,30.26,30.31,30.26,30.28,30.29,30.34,30.29,30.31
202003160841,30.29,30.31,30.27,30.3,30.32,30.34,30.3,30.33
202003160842,30.3,30.36,30.28,30.31,30.33,30.39,30.31,30.34
202003160843,30.31,30.35,30.27,30.34,30.34,30.38,30.3,30.37
202003160844,30.34,30.46,30.34,30.44,30.37,30.49,30.37,30.47
202003160845,30.44,30.54,30.43,30.49,30.47,30.57,30.46,30.52
202003160846,30.49,30.61,30.47,30.47,30.52,30.64,30.5,30.5
202003160847,30.47,30.52,30.45,30.45,30.5,30.55,30.48,30.48
202003160848,30.45,30.5,30.42,30.48,30.48,30.53,30.45,30.51
202003160849,30.48,30.52,30.45,30.47,30.51,30.55,30.48,30.5
202003160850,30.47,30.47,30.42,30.43,30.5,30.5,30.45,30.46
202003160851,30.43,30.44,30.38,30.38,30.46,30.47,30.41,30.41
202003160852,30.38,30.43,30.35,30.38,30.41,30.46,30.38,30.41
202003160853,30.38,30.51,30.38,30.47,30.41,30.54,30.41,30.5
202003160854,30.48,30.51,30.45,30.46,30.51,30.54,30.48,30.49
202003160855,30.46,30.49,30.46,30.46,30.49,30.52,30.49,30.49
202003160856,30.46,30.46,30.39,30.4,30.49,30.49,30.42,30.43
202003160857,30.4,30.45,30.4,30.42,30.43,30.48,30.43,30.45
202003160858,30.42,30.44,30.37,30.43,30.45,30.47,30.4,30.46
202003160859,30.43,30.52,30.4,30.46,30.46,30.55,30.43,30.49
202003160900,30.46,30.62,30.4,30.55,30.49,30.65,30.43,30.58
202003160901,30.55,30.7,30.55,30.62,30.58,30.73,30.58,30.65
202003160902,30.62,30.72,30.55,30.67,30.65,30.75,30.58,30.7
202003160903,30.67,30.75,30.62,30.66,30.7,30.78,30.65,30.69
202003160904,30.66,30.73,30.66,30.71,30.69,30.76,30.69,30.74
202003160905,30.71,31.08,30.71,31.06,30.74,31.11,30.74,31.09
202003160906,31.05,31.13,30.99,31.11,31.08,31.16,31.02,31.14
202003160907,31.11,31.3,31.1,31.24,31.14,31.33,31.13,31.27
202003160908,31.24,31.24,30.92,30.93,31.27,31.27,30.95,30.96
202003160909,30.93,31.11,30.91,31.07,30.96,31.14,30.94,31.1
202003160910,31.07,31.09,30.96,31.03,31.1,31.12,30.99,31.06
202003160911,31.03,31.06,31.01,31.05,31.06,31.09,31.04,31.08
202003160912,31.06,31.15,31.06,31.15,31.09,31.18,31.09,31.18
202003160913,31.15,31.2,31.09,31.1,31.18,31.23,31.12,31.13
202003160914,31.1,31.17,31.1,31.17,31.13,31.2,31.13,31.2
202003160915,31.17,31.23,30.97,30.97,31.2,31.26,31,31
202003160916,30.97,31.12,30.88,31.02,31,31.15,30.91,31.05
202003160917,31.02,31.03,30.93,31.03,31.05,31.06,30.96,31.06
202003160918,31.03,31.11,30.97,31.05,31.06,31.14,31,31.08
202003160919,31.05,31.06,30.99,31.03,31.08,31.09,31.02,31.06
202003160920,31.03,31.09,31.01,31.07,31.06,31.12,31.04,31.1
202003160921,31.08,31.1,30.99,31.05,31.11,31.13,31.02,31.08
202003160922,31.04,31.21,31.03,31.1,31.07,31.24,31.06,31.13
202003160923,31.1,31.35,31.1,31.19,31.13,31.38,31.13,31.22
202003160924,31.18,31.19,31.07,31.11,31.21,31.22,31.1,31.14
202003160925,31.11,31.22,31.09,31.13,31.14,31.25,31.12,31.16
202003160926,31.14,31.2,31.13,31.14,31.17,31.23,31.16,31.17
202003160927,31.14,31.2,31.09,31.11,31.17,31.23,31.12,31.14
202003160928,31.11,31.15,31.1,31.13,31.14,31.18,31.13,31.16
202003160929,31.12,31.16,31.12,31.14,31.15,31.19,31.15,31.17
202003160930,31.14,31.15,31.09,31.09,31.17,31.18,31.12,31.12
202003160931,31.09,31.14,31.09,31.09,31.12,31.17,31.12,31.12
202003160932,31.09,31.19,31.07,31.16,31.12,31.22,31.1,31.19
202003160933,31.16,31.16,31.11,31.12,31.19,31.19,31.14,31.15
202003160934,31.12,31.15,31.12,31.13,31.15,31.18,31.15,31.16
202003160935,31.13,31.17,31.12,31.14,31.16,31.2,31.15,31.17
202003160936,31.13,31.13,31.02,31.02,31.16,31.16,31.05,31.05
202003160937,31.02,31.08,30.99,31.02,31.05,31.11,31.02,31.05
202003160938,31.02,31.04,30.97,30.97,31.05,31.07,31,31
202003160939,30.99,31,30.93,30.98,31.02,31.03,30.96,31.01
202003160940,30.98,30.98,30.93,30.97,31.01,31.01,30.96,31
202003160941,30.97,30.98,30.92,30.93,31,31.01,30.95,30.96
202003160942,30.93,30.95,30.92,30.92,30.96,30.98,30.95,30.95
202003160943,30.92,30.93,30.83,30.86,30.95,30.96,30.86,30.89
202003160944,30.86,30.91,30.83,30.87,30.89,30.94,30.86,30.9
202003160945,30.87,30.95,30.87,30.94,30.9,30.98,30.9,30.97
202003160946,30.94,31.01,30.94,30.99,30.97,31.04,30.97,31.02
202003160947,30.99,30.99,30.91,30.97,31.02,31.02,30.94,31
202003160948,30.97,30.99,30.88,30.98,31,31.02,30.91,31.01
202003160949,30.98,31.11,30.98,31.11,31.01,31.14,31.01,31.14
202003160950,31.11,31.15,31.06,31.07,31.14,31.18,31.09,31.1
202003160951,31.07,31.07,31,31.02,31.1,31.1,31.03,31.05
202003160952,31.02,31.1,30.99,31.1,31.05,31.13,31.02,31.13
202003160953,31.1,31.1,31.05,31.06,31.13,31.13,31.08,31.09
202003160954,31.06,31.09,30.97,31.03,31.09,31.12,31,31.06
202003160955,31.03,31.03,30.96,31,31.06,31.06,30.99,31.03
202003160956,31,31.03,31,31.02,31.03,31.06,31.03,31.05
202003160957,31.02,31.03,30.95,30.96,31.05,31.06,30.98,30.99
202003160958,30.96,31.03,30.95,31.02,30.99,31.06,30.98,31.05
202003160959,31.02,31.02,30.97,30.97,31.05,31.05,31,31
202003161000,30.97,30.97,30.92,30.92,31,31,30.95,30.95
202003161001,30.92,30.93,30.85,30.92,30.95,30.96,30.88,30.95
202003161002,30.92,30.93,30.76,30.83,30.95,30.96,30.79,30.86
202003161003,30.83,30.85,30.76,30.79,30.86,30.88,30.79,30.82
202003161004,30.79,30.82,30.72,30.73,30.82,30.85,30.75,30.76
202003161005,30.73,30.95,30.72,30.85,30.76,30.98,30.75,30.88
202003161006,30.85,30.85,30.75,30.77,30.88,30.88,30.78,30.8
202003161007,30.77,30.84,30.75,30.81,30.8,30.87,30.78,30.84
202003161008,30.81,30.84,30.73,30.8,30.84,30.87,30.76,30.83
202003161009,30.81,30.82,30.72,30.72,30.84,30.85,30.75,30.75
202003161010,30.72,30.89,30.72,30.85,30.75,30.92,30.75,30.88
202003161011,30.85,30.9,30.8,30.89,30.88,30.93,30.83,30.92
202003161012,30.89,31.03,30.89,30.94,30.92,31.06,30.92,30.97
202003161013,30.94,30.95,30.85,30.93,30.97,30.98,30.88,30.96
202003161014,30.93,31,30.91,30.96,30.96,31.03,30.94,30.99
202003161015,30.97,30.99,30.93,30.99,31,31.02,30.96,31.02
202003161016,30.99,31.19,30.98,31.02,31.02,31.22,31.01,31.05
202003161017,31.02,31.18,31.02,31.13,31.05,31.21,31.05,31.16
202003161018,31.13,31.16,31.05,31.13,31.16,31.19,31.08,31.16
202003161019,31.13,31.13,31.02,31.02,31.16,31.16,31.05,31.05
202003161020,31.02,31.07,31.02,31.03,31.05,31.1,31.05,31.06
202003161021,31.04,31.07,30.96,31.01,31.07,31.1,30.99,31.04
202003161022,31.01,31.08,30.99,31.06,31.04,31.11,31.02,31.09
202003161023,31.06,31.06,31,31.02,31.09,31.09,31.03,31.05
202003161024,31.02,31.08,30.99,31.05,31.05,31.11,31.02,31.08
202003161025,31.05,31.05,30.99,30.99,31.08,31.08,31.02,31.02
202003161026,30.99,31.05,30.94,30.98,31.02,31.08,30.97,31.01
202003161027,30.98,31.02,30.98,31.02,31.01,31.05,31.01,31.05
202003161028,31.02,31.1,31,31.08,31.05,31.13,31.03,31.11
202003161029,31.08,31.08,31.04,31.04,31.11,31.11,31.07,31.07
202003161030,31.04,31.12,31.02,31.09,31.07,31.15,31.05,31.12
202003161031,31.09,31.15,31.09,31.13,31.12,31.18,31.12,31.16
202003161032,31.13,31.23,31.12,31.14,31.16,31.26,31.15,31.17
202003161033,31.14,31.19,31.12,31.18,31.17,31.22,31.15,31.21
202003161034,31.18,31.19,31.14,31.16,31.21,31.22,31.17,31.19
202003161035,31.16,31.2,31.14,31.18,31.19,31.23,31.17,31.21
202003161036,31.18,31.18,31.06,31.09,31.21,31.21,31.09,31.12
202003161037,31.09,31.15,31.07,31.14,31.12,31.18,31.1,31.17
202003161038,31.14,31.15,31.12,31.15,31.17,31.18,31.15,31.18
202003161039,31.15,31.18,31.08,31.11,31.18,31.21,31.11,31.14
202003161040,31.12,31.16,31.11,31.13,31.15,31.19,31.14,31.16
202003161041,31.13,31.13,31.05,31.08,31.16,31.16,31.08,31.11
202003161042,31.08,31.11,31.07,31.07,31.11,31.14,31.1,31.1
202003161043,31.07,31.08,31.05,31.05,31.1,31.11,31.08,31.08
202003161044,31.05,31.08,31.02,31.03,31.08,31.11,31.05,31.06
202003161045,31.03,31.09,31.03,31.07,31.06,31.12,31.06,31.1
202003161046,31.07,31.13,31.06,31.11,31.1,31.16,31.09,31.14
202003161047,31.11,31.13,31.1,31.13,31.14,31.16,31.13,31.16
202003161048,31.13,31.13,31.11,31.11,31.16,31.16,31.14,31.14
202003161049,31.11,31.14,31.09,31.1,31.14,31.17,31.12,31.13
202003161050,31.1,31.14,31.06,31.14,31.13,31.17,31.09,31.17
202003161051,31.14,31.14,31.09,31.1,31.17,31.17,31.12,31.13
202003161052,31.1,31.1,31.07,31.09,31.13,31.13,31.1,31.12
202003161053,31.09,31.13,31.09,31.12,31.12,31.16,31.12,31.15
202003161054,31.12,31.13,31.1,31.12,31.15,31.16,31.13,31.15
202003161055,31.12,31.17,31.11,31.12,31.15,31.2,31.14,31.15
202003161056,31.12,31.25,31.09,31.2,31.15,31.28,31.12,31.23
202003161057,31.2,31.41,31.2,31.29,31.23,31.44,31.23,31.32
202003161058,31.29,31.35,31.21,31.25,31.32,31.38,31.24,31.28
202003161059,31.26,31.33,31.25,31.32,31.29,31.36,31.28,31.35
202003161100,31.32,31.33,31.28,31.31,31.35,31.36,31.31,31.34
202003161101,31.31,31.41,31.31,31.37,31.34,31.44,31.34,31.4
202003161102,31.37,31.56,31.36,31.48,31.4,31.59,31.39,31.51
202003161103,31.48,31.5,31.4,31.47,31.51,31.53,31.43,31.5
202003161104,31.47,31.47,31.39,31.44,31.5,31.5,31.42,31.47
202003161105,31.44,31.49,31.4,31.42,31.47,31.52,31.43,31.45
202003161106,31.42,31.43,31.39,31.39,31.45,31.46,31.42,31.42
202003161107,31.39,31.41,31.28,31.41,31.42,31.44,31.31,31.44
202003161108,31.4,31.41,31.33,31.36,31.43,31.44,31.36,31.39
202003161109,31.36,31.36,31.24,31.31,31.39,31.39,31.27,31.34
202003161110,31.31,31.33,31.26,31.29,31.34,31.36,31.29,31.32
202003161111,31.29,31.3,31.26,31.3,31.32,31.33,31.29,31.33
202003161112,31.3,31.38,31.27,31.31,31.33,31.41,31.3,31.34
202003161113,31.31,31.31,31.09,31.16,31.34,31.34,31.12,31.19
202003161114,31.16,31.24,31.15,31.21,31.19,31.27,31.18,31.24
202003161115,31.21,31.23,31.18,31.22,31.24,31.26,31.21,31.25
202003161116,31.22,31.27,31.19,31.22,31.25,31.3,31.22,31.25
202003161117,31.22,31.23,31.18,31.18,31.25,31.26,31.21,31.21
202003161118,31.18,31.25,31.18,31.21,31.21,31.28,31.21,31.24
202003161119,31.21,31.27,31.18,31.23,31.24,31.3,31.21,31.26
202003161120,31.23,31.24,31.15,31.15,31.26,31.27,31.18,31.18
202003161121,31.15,31.17,31.13,31.17,31.18,31.2,31.16,31.2
202003161122,31.17,31.19,31.14,31.16,31.2,31.22,31.17,31.19
202003161123,31.16,31.2,31.15,31.2,31.19,31.23,31.18,31.23
202003161124,31.2,31.25,31.17,31.17,31.23,31.28,31.2,31.2
202003161125,31.17,31.18,31.14,31.18,31.2,31.21,31.17,31.21
202003161126,31.18,31.19,31.13,31.15,31.21,31.22,31.16,31.18
202003161127,31.15,31.15,31.07,31.1,31.18,31.18,31.1,31.13
202003161128,31.1,31.11,30.97,31.07,31.13,31.14,31,31.1
202003161129,31.07,31.08,30.97,30.97,31.1,31.11,31,31
202003161130,30.97,31,30.94,30.99,31,31.03,30.97,31.02
202003161131,30.99,31,30.97,30.98,31.02,31.03,31,31.01
202003161132,30.99,31.12,30.97,31.12,31.02,31.15,31,31.15
202003161133,31.12,31.13,31.04,31.1,31.15,31.16,31.07,31.13
202003161134,31.1,31.11,31.05,31.06,31.13,31.14,31.08,31.09
202003161135,31.06,31.08,31.05,31.07,31.09,31.11,31.08,31.1
202003161136,31.07,31.1,31.07,31.09,31.1,31.13,31.1,31.12
202003161137,31.09,31.12,31.07,31.11,31.12,31.15,31.1,31.14
202003161138,31.11,31.21,31.11,31.18,31.14,31.24,31.14,31.21
202003161139,31.18,31.21,31.14,31.16,31.21,31.24,31.17,31.19
202003161140,31.16,31.23,31.13,31.17,31.19,31.26,31.16,31.2
202003161141,31.17,31.18,31.15,31.16,31.2,31.21,31.18,31.19
202003161142,31.16,31.18,31.16,31.17,31.19,31.21,31.19,31.2
202003161143,31.17,31.2,31.16,31.19,31.2,31.23,31.19,31.22
202003161144,31.19,31.22,31.18,31.21,31.22,31.25,31.21,31.24
202003161145,31.21,31.22,31.14,31.14,31.24,31.25,31.17,31.17
202003161146,31.14,31.16,31.13,31.16,31.17,31.19,31.16,31.19
202003161147,31.16,31.21,31.16,31.21,31.19,31.24,31.19,31.24
202003161148,31.21,31.21,31.15,31.21,31.24,31.24,31.18,31.24
202003161149,31.21,31.38,31.21,31.37,31.24,31.41,31.24,31.4
202003161150,31.35,31.36,31.28,31.29,31.38,31.39,31.31,31.32
202003161151,31.29,31.31,31.23,31.24,31.32,31.34,31.26,31.27
202003161152,31.24,31.26,31.18,31.23,31.27,31.29,31.21,31.26
202003161153,31.23,31.24,31.18,31.19,31.26,31.27,31.21,31.22
202003161154,31.19,31.23,31.16,31.17,31.22,31.26,31.19,31.2
202003161155,31.17,31.19,31.15,31.19,31.2,31.22,31.18,31.22
202003161156,31.19,31.23,31.18,31.21,31.22,31.26,31.21,31.24
202003161157,31.21,31.27,31.21,31.21,31.24,31.3,31.24,31.24
202003161158,31.21,31.24,31.21,31.23,31.24,31.27,31.24,31.26
202003161159,31.23,31.23,31.21,31.21,31.26,31.26,31.24,31.24
202003161200,31.21,31.22,31.05,31.08,31.24,31.25,31.08,31.11
202003161201,31.08,31.12,30.97,31.12,31.11,31.15,31,31.15
202003161202,31.12,31.14,31.06,31.06,31.15,31.17,31.09,31.09
202003161203,31.06,31.1,31.06,31.08,31.09,31.13,31.09,31.11
202003161204,31.08,31.12,31.07,31.08,31.11,31.15,31.1,31.11
202003161205,31.08,31.13,31.08,31.13,31.11,31.16,31.11,31.16
202003161206,31.13,31.13,31.05,31.1,31.16,31.16,31.08,31.13
202003161207,31.1,31.12,31.08,31.12,31.13,31.15,31.11,31.15
202003161208,31.12,31.2,31.11,31.15,31.15,31.23,31.14,31.18
202003161209,31.15,31.23,31.14,31.2,31.18,31.26,31.17,31.23
202003161210,31.2,31.21,31.17,31.18,31.23,31.24,31.2,31.21
202003161211,31.18,31.23,31.17,31.21,31.21,31.26,31.2,31.24
202003161212,31.21,31.21,31.16,31.17,31.24,31.24,31.19,31.2
202003161213,31.17,31.19,31.16,31.19,31.2,31.22,31.19,31.22
202003161214,31.19,31.29,31.17,31.25,31.22,31.32,31.2,31.28
202003161215,31.25,31.27,31.25,31.25,31.28,31.3,31.28,31.28
202003161216,31.25,31.27,31.19,31.21,31.28,31.3,31.22,31.24
202003161217,31.21,31.22,31.18,31.19,31.24,31.25,31.21,31.22
202003161218,31.19,31.2,31.19,31.2,31.22,31.23,31.22,31.23
202003161219,31.2,31.21,31.17,31.19,31.23,31.24,31.2,31.22
202003161220,31.19,31.21,31.15,31.18,31.22,31.24,31.18,31.21
202003161221,31.18,31.18,31.14,31.17,31.21,31.21,31.17,31.2
202003161222,31.17,31.17,31.14,31.15,31.2,31.2,31.17,31.18
202003161223,31.15,31.15,31.13,31.14,31.18,31.18,31.16,31.17
202003161224,31.14,31.16,31.13,31.14,31.17,31.19,31.16,31.17
202003161225,31.14,31.21,31.13,31.19,31.17,31.24,31.16,31.22
202003161226,31.19,31.2,31.18,31.19,31.22,31.23,31.21,31.22
202003161227,31.19,31.21,31.18,31.2,31.22,31.24,31.21,31.23
202003161228,31.2,31.22,31.18,31.18,31.23,31.25,31.21,31.21
202003161229,31.18,31.19,31.14,31.14,31.21,31.22,31.17,31.17
202003161230,31.14,31.16,31.14,31.15,31.17,31.19,31.17,31.18
202003161231,31.15,31.16,31.15,31.16,31.18,31.19,31.18,31.19
202003161232,31.16,31.16,31.16,31.16,31.19,31.19,31.19,31.19
202003161233,31.16,31.16,31.14,31.16,31.19,31.19,31.17,31.19
202003161234,31.16,31.21,31.15,31.2,31.19,31.24,31.18,31.23
202003161235,31.2,31.22,31.18,31.2,31.23,31.25,31.21,31.23
202003161236,31.2,31.21,31.18,31.21,31.23,31.24,31.21,31.24
202003161237,31.21,31.21,31.2,31.21,31.24,31.24,31.23,31.24
202003161238,31.21,31.22,31.21,31.21,31.24,31.25,31.24,31.24
202003161239,31.21,31.24,31.2,31.22,31.24,31.27,31.23,31.25
202003161240,31.22,31.22,31.19,31.2,31.25,31.25,31.22,31.23
202003161241,31.2,31.2,31.19,31.2,31.23,31.23,31.22,31.23
202003161242,31.2,31.2,31.19,31.19,31.23,31.23,31.22,31.22
202003161243,31.19,31.19,31.18,31.19,31.22,31.22,31.21,31.22
202003161244,31.19,31.19,31.16,31.16,31.22,31.22,31.19,31.19
202003161245,31.16,31.18,31.15,31.18,31.19,31.21,31.18,31.21
202003161246,31.18,31.19,31.16,31.19,31.21,31.22,31.19,31.22
202003161247,31.19,31.19,31.18,31.18,31.22,31.22,31.21,31.21
202003161248,31.19,31.24,31.18,31.22,31.22,31.27,31.21,31.25
202003161249,31.22,31.24,31.22,31.23,31.25,31.27,31.25,31.26
202003161250,31.23,31.25,31.23,31.25,31.26,31.28,31.26,31.28
202003161251,31.25,31.25,31.22,31.22,31.28,31.28,31.25,31.25
202003161252,31.22,31.22,31.21,31.21,31.25,31.25,31.24,31.24
202003161253,31.21,31.21,31.19,31.2,31.24,31.24,31.22,31.23
202003161254,31.2,31.2,31.16,31.17,31.23,31.23,31.19,31.2
202003161255,31.17,31.19,31.17,31.19,31.2,31.22,31.2,31.22
202003161256,31.19,31.21,31.19,31.2,31.22,31.24,31.22,31.23
202003161257,31.2,31.21,31.2,31.2,31.23,31.24,31.23,31.23
202003161258,31.2,31.23,31.2,31.21,31.23,31.26,31.23,31.24
202003161259,31.21,31.21,31.19,31.2,31.24,31.24,31.22,31.23
202003161300,31.2,31.2,31.15,31.16,31.23,31.23,31.18,31.19
202003161301,31.16,31.18,31.15,31.18,31.19,31.21,31.18,31.21
202003161302,31.18,31.18,31.17,31.18,31.21,31.21,31.2,31.21
202003161303,31.18,31.18,31.17,31.18,31.21,31.21,31.2,31.21
202003161304,31.18,31.19,31.17,31.18,31.21,31.22,31.2,31.21
202003161305,31.18,31.19,31.18,31.19,31.21,31.22,31.21,31.22
202003161306,31.19,31.19,31.18,31.19,31.22,31.22,31.21,31.22
202003161307,31.19,31.19,31.18,31.18,31.22,31.22,31.21,31.21
202003161308,31.18,31.19,31.18,31.18,31.21,31.22,31.21,31.21
202003161309,31.18,31.2,31.17,31.2,31.21,31.23,31.2,31.23
202003161310,31.2,31.2,31.18,31.19,31.23,31.23,31.21,31.22
202003161311,31.19,31.19,31.18,31.18,31.22,31.22,31.21,31.21
202003161312,31.18,31.2,31.17,31.19,31.21,31.23,31.2,31.22
202003161313,31.19,31.19,31.19,31.19,31.22,31.22,31.22,31.22
202003161314,31.19,31.19,31.19,31.19,31.22,31.22,31.22,31.22
202003161315,31.19,31.21,31.19,31.2,31.22,31.24,31.22,31.23
202003161316,31.2,31.2,31.18,31.19,31.23,31.23,31.21,31.22
