日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003261013,24.31,24.33,24.27,24.27,24.34,24.36,24.3,24.3
202003261014,24.27,24.28,24.25,24.27,24.3,24.31,24.28,24.3
202003261015,24.27,24.27,24.2,24.21,24.3,24.3,24.23,24.24
202003261016,24.21,24.24,24.15,24.21,24.24,24.27,24.18,24.24
202003261017,24.21,24.28,24.18,24.28,24.24,24.31,24.21,24.31
202003261018,24.28,24.3,24.26,24.27,24.31,24.33,24.29,24.3
202003261019,24.27,24.27,24.24,24.26,24.3,24.3,24.27,24.29
202003261020,24.26,24.29,24.26,24.27,24.29,24.32,24.29,24.3
202003261021,24.27,24.27,24.09,24.19,24.3,24.3,24.12,24.22
202003261022,24.19,24.23,24.16,24.17,24.22,24.26,24.19,24.2
202003261023,24.17,24.2,24.16,24.18,24.2,24.23,24.19,24.21
202003261024,24.18,24.18,24.08,24.15,24.21,24.21,24.11,24.18
202003261025,24.15,24.15,24.06,24.07,24.18,24.18,24.09,24.1
202003261026,24.07,24.1,24.03,24.06,24.1,24.13,24.06,24.09
202003261027,24.06,24.07,24.02,24.05,24.09,24.1,24.05,24.08
202003261028,24.05,24.1,24.03,24.1,24.08,24.13,24.06,24.13
202003261029,24.1,24.14,24.06,24.12,24.13,24.17,24.09,24.15
202003261030,24.12,24.12,24.08,24.12,24.15,24.15,24.11,24.15
202003261031,24.12,24.2,24.08,24.2,24.15,24.23,24.11,24.23
202003261032,24.2,24.2,24.15,24.18,24.23,24.23,24.18,24.21
202003261033,24.18,24.2,24.13,24.17,24.21,24.23,24.16,24.2
202003261034,24.17,24.18,24.07,24.1,24.2,24.21,24.1,24.13
202003261035,24.1,24.15,24.1,24.15,24.13,24.18,24.13,24.18
202003261036,24.15,24.15,24.1,24.14,24.18,24.18,24.13,24.17
202003261037,24.14,24.19,24.14,24.17,24.17,24.22,24.17,24.2
202003261038,24.17,24.23,24.17,24.19,24.2,24.26,24.2,24.22
202003261039,24.19,24.22,24.18,24.21,24.22,24.25,24.21,24.24
202003261040,24.21,24.26,24.19,24.23,24.24,24.29,24.22,24.26
202003261041,24.23,24.25,24.22,24.25,24.26,24.28,24.25,24.28
202003261042,24.25,24.26,24.23,24.23,24.28,24.29,24.26,24.26
202003261043,24.23,24.26,24.22,24.23,24.26,24.29,24.25,24.26
202003261044,24.23,24.26,24.22,24.25,24.26,24.29,24.25,24.28
202003261045,24.25,24.27,24.24,24.25,24.28,24.3,24.27,24.28
202003261046,24.25,24.26,24.12,24.15,24.28,24.29,24.15,24.18
202003261047,24.15,24.2,24.12,24.19,24.18,24.23,24.15,24.22
202003261048,24.19,24.2,24.14,24.16,24.22,24.23,24.17,24.19
202003261049,24.16,24.19,24.13,24.14,24.19,24.22,24.16,24.17
202003261050,24.14,24.15,24.13,24.13,24.17,24.18,24.16,24.16
202003261051,24.13,24.17,24.11,24.17,24.16,24.2,24.14,24.2
202003261052,24.17,24.22,24.16,24.21,24.2,24.25,24.19,24.24
202003261053,24.21,24.21,24.18,24.18,24.24,24.24,24.21,24.21
202003261054,24.18,24.19,24.16,24.16,24.21,24.22,24.19,24.19
202003261055,24.16,24.19,24.16,24.16,24.19,24.22,24.19,24.19
202003261056,24.16,24.17,24.14,24.16,24.19,24.2,24.17,24.19
202003261057,24.17,24.17,24.13,24.13,24.2,24.2,24.16,24.16
202003261058,24.13,24.14,24.11,24.13,24.16,24.17,24.14,24.16
202003261059,24.13,24.16,24.13,24.15,24.16,24.19,24.16,24.18
202003261100,24.15,24.21,24.14,24.16,24.18,24.24,24.17,24.19
202003261101,24.16,24.17,24.12,24.12,24.19,24.2,24.15,24.15
202003261102,24.12,24.12,24.07,24.12,24.15,24.15,24.1,24.15
202003261103,24.12,24.12,24.08,24.08,24.15,24.15,24.11,24.11
202003261104,24.08,24.12,24.06,24.1,24.11,24.15,24.09,24.13
202003261105,24.1,24.16,24.1,24.13,24.13,24.19,24.13,24.16
202003261106,24.13,24.14,24.03,24.06,24.16,24.17,24.06,24.09
202003261107,24.07,24.07,24.03,24.04,24.1,24.1,24.06,24.07
202003261108,24.04,24.08,24.03,24.06,24.07,24.11,24.06,24.09
202003261109,24.06,24.07,24.03,24.06,24.09,24.1,24.06,24.09
202003261110,24.06,24.1,24.04,24.05,24.09,24.13,24.07,24.08
202003261111,24.05,24.06,24.03,24.04,24.08,24.09,24.06,24.07
202003261112,24.04,24.04,24.01,24.02,24.07,24.07,24.04,24.05
202003261113,24.02,24.04,24.02,24.04,24.05,24.07,24.05,24.07
202003261114,24.04,24.06,24.04,24.04,24.07,24.09,24.07,24.07
202003261115,24.04,24.08,24.03,24.06,24.07,24.11,24.06,24.09
202003261116,24.06,24.1,24.06,24.1,24.09,24.13,24.09,24.13
202003261117,24.1,24.11,24.08,24.1,24.13,24.14,24.11,24.13
202003261118,24.1,24.11,24.09,24.1,24.13,24.14,24.12,24.13
202003261119,24.1,24.1,24.06,24.07,24.13,24.13,24.09,24.1
202003261120,24.07,24.11,24.07,24.07,24.1,24.14,24.1,24.1
202003261121,24.07,24.14,24.06,24.14,24.1,24.17,24.09,24.17
202003261122,24.13,24.16,24.12,24.14,24.16,24.19,24.15,24.17
202003261123,24.14,24.15,24.11,24.14,24.17,24.18,24.14,24.17
202003261124,24.14,24.15,24.12,24.13,24.17,24.18,24.15,24.16
202003261125,24.13,24.16,24.12,24.16,24.16,24.19,24.15,24.19
202003261126,24.16,24.17,24.14,24.15,24.19,24.2,24.17,24.18
202003261127,24.15,24.15,24.11,24.12,24.18,24.18,24.14,24.15
202003261128,24.12,24.15,24.12,24.14,24.15,24.18,24.15,24.17
202003261129,24.14,24.15,24.13,24.14,24.17,24.18,24.16,24.17
202003261130,24.14,24.15,24.13,24.14,24.17,24.18,24.16,24.17
202003261131,24.13,24.17,24.13,24.17,24.16,24.2,24.16,24.2
202003261132,24.17,24.17,24.11,24.11,24.2,24.2,24.14,24.14
202003261133,24.11,24.13,24.08,24.09,24.14,24.16,24.11,24.12
202003261134,24.09,24.1,24.06,24.06,24.12,24.13,24.09,24.09
202003261135,24.06,24.08,24.06,24.07,24.09,24.11,24.09,24.1
202003261136,24.07,24.07,24.04,24.07,24.1,24.1,24.07,24.1
202003261137,24.07,24.1,24.07,24.09,24.1,24.13,24.1,24.12
202003261138,24.09,24.14,24.09,24.14,24.12,24.17,24.12,24.17
202003261139,24.14,24.18,24.14,24.18,24.17,24.21,24.17,24.21
202003261140,24.18,24.18,24.11,24.14,24.21,24.21,24.14,24.17
202003261141,24.14,24.14,24.1,24.12,24.17,24.17,24.13,24.15
202003261142,24.12,24.12,24.09,24.1,24.15,24.15,24.12,24.13
202003261143,24.1,24.1,24.06,24.08,24.13,24.13,24.09,24.11
202003261144,24.08,24.11,24.06,24.07,24.11,24.14,24.09,24.1
202003261145,24.07,24.1,24.06,24.09,24.1,24.13,24.09,24.12
202003261146,24.09,24.14,24.07,24.11,24.12,24.17,24.1,24.14
202003261147,24.1,24.11,24.09,24.11,24.13,24.14,24.12,24.14
202003261148,24.11,24.11,24.08,24.08,24.14,24.14,24.11,24.11
202003261149,24.08,24.08,24.05,24.08,24.11,24.11,24.08,24.11
202003261150,24.08,24.08,24.04,24.04,24.11,24.11,24.07,24.07
202003261151,24.04,24.07,24.01,24.01,24.07,24.1,24.04,24.04
202003261152,24.01,24.04,24,24.03,24.04,24.07,24.03,24.06
202003261153,24.03,24.03,23.99,24,24.06,24.06,24.02,24.03
202003261154,24,24.04,23.99,24.03,24.03,24.07,24.02,24.06
202003261155,24.03,24.05,24.01,24.05,24.06,24.08,24.04,24.08
202003261156,24.05,24.09,24.05,24.07,24.08,24.12,24.08,24.1
202003261157,24.07,24.09,24.07,24.09,24.1,24.12,24.1,24.12
202003261158,24.09,24.11,24.06,24.06,24.12,24.14,24.09,24.09
202003261159,24.07,24.09,24.06,24.06,24.1,24.12,24.09,24.09
202003261200,24.06,24.07,24.06,24.06,24.09,24.1,24.09,24.09
202003261201,24.06,24.08,24.05,24.07,24.09,24.11,24.08,24.1
202003261202,24.06,24.09,24.06,24.09,24.09,24.12,24.09,24.12
202003261203,24.09,24.1,24.08,24.08,24.12,24.13,24.11,24.11
202003261204,24.08,24.09,24.06,24.08,24.11,24.12,24.09,24.11
202003261205,24.08,24.09,24.04,24.05,24.11,24.12,24.07,24.08
202003261206,24.05,24.11,24.05,24.11,24.08,24.14,24.08,24.14
202003261207,24.11,24.13,24.1,24.12,24.14,24.16,24.13,24.15
202003261208,24.12,24.16,24.12,24.14,24.15,24.19,24.15,24.17
202003261209,24.14,24.16,24.12,24.12,24.17,24.19,24.15,24.15
202003261210,24.12,24.14,24.12,24.12,24.15,24.17,24.15,24.15
202003261211,24.12,24.13,24.11,24.12,24.15,24.16,24.14,24.15
202003261212,24.12,24.15,24.12,24.13,24.15,24.18,24.15,24.16
202003261213,24.13,24.15,24.11,24.13,24.16,24.18,24.14,24.16
202003261214,24.13,24.13,24.11,24.11,24.16,24.16,24.14,24.14
202003261215,24.11,24.13,24.08,24.08,24.14,24.16,24.11,24.11
202003261216,24.08,24.1,24.04,24.07,24.11,24.13,24.07,24.1
202003261217,24.07,24.1,24.07,24.08,24.1,24.13,24.1,24.11
202003261218,24.08,24.13,24.08,24.13,24.11,24.16,24.11,24.16
202003261219,24.13,24.15,24.12,24.14,24.16,24.18,24.15,24.17
202003261220,24.13,24.15,24.13,24.13,24.16,24.18,24.16,24.16
202003261221,24.13,24.14,24.12,24.13,24.16,24.17,24.15,24.16
202003261222,24.13,24.16,24.13,24.16,24.16,24.19,24.16,24.19
202003261223,24.16,24.16,24.12,24.12,24.19,24.19,24.15,24.15
202003261224,24.12,24.13,24.09,24.09,24.15,24.16,24.12,24.12
202003261225,24.09,24.11,24.08,24.11,24.12,24.14,24.11,24.14
202003261226,24.11,24.16,24.11,24.16,24.14,24.19,24.14,24.19
202003261227,24.16,24.19,24.14,24.18,24.19,24.22,24.17,24.21
202003261228,24.18,24.19,24.15,24.15,24.21,24.22,24.18,24.18
202003261229,24.15,24.17,24.12,24.15,24.18,24.2,24.15,24.18
202003261230,24.15,24.18,24.09,24.09,24.18,24.21,24.12,24.12
202003261231,24.09,24.11,24.07,24.08,24.12,24.14,24.1,24.11
202003261232,24.08,24.11,24.07,24.09,24.11,24.14,24.1,24.12
202003261233,24.09,24.09,24.06,24.07,24.12,24.12,24.09,24.1
202003261234,24.07,24.09,24.07,24.08,24.1,24.12,24.1,24.11
202003261235,24.09,24.11,24.07,24.1,24.12,24.14,24.1,24.13
202003261236,24.1,24.14,24.1,24.13,24.13,24.17,24.13,24.16
202003261237,24.13,24.15,24.12,24.12,24.16,24.18,24.15,24.15
202003261238,24.12,24.13,24.09,24.11,24.15,24.16,24.12,24.14
202003261239,24.11,24.15,24.1,24.15,24.14,24.18,24.13,24.18
202003261240,24.15,24.15,24.12,24.13,24.18,24.18,24.15,24.16
202003261241,24.13,24.15,24.12,24.12,24.16,24.18,24.15,24.15
202003261242,24.12,24.14,24.11,24.14,24.15,24.17,24.14,24.17
202003261243,24.14,24.17,24.13,24.16,24.17,24.2,24.16,24.19
202003261244,24.16,24.16,24.11,24.12,24.19,24.19,24.14,24.15
202003261245,24.12,24.17,24.12,24.15,24.15,24.2,24.15,24.18
202003261246,24.15,24.16,24.15,24.15,24.18,24.19,24.18,24.18
202003261247,24.15,24.16,24.14,24.16,24.18,24.19,24.17,24.19
202003261248,24.16,24.17,24.15,24.16,24.19,24.2,24.18,24.19
202003261249,24.16,24.19,24.16,24.17,24.19,24.22,24.19,24.2
202003261250,24.17,24.2,24.17,24.18,24.2,24.23,24.2,24.21
202003261251,24.18,24.2,24.17,24.17,24.21,24.23,24.2,24.2
202003261252,24.17,24.19,24.17,24.18,24.2,24.22,24.2,24.21
202003261253,24.18,24.18,24.17,24.18,24.21,24.21,24.2,24.21
202003261254,24.18,24.18,24.17,24.18,24.21,24.21,24.2,24.21
202003261255,24.18,24.18,24.16,24.17,24.21,24.21,24.19,24.2
202003261256,24.17,24.18,24.15,24.18,24.2,24.21,24.18,24.21
202003261257,24.18,24.19,24.17,24.17,24.21,24.22,24.2,24.2
202003261258,24.17,24.18,24.15,24.16,24.2,24.21,24.18,24.19
202003261259,24.16,24.16,24.14,24.15,24.19,24.19,24.17,24.18
202003261300,24.15,24.18,24.15,24.18,24.18,24.21,24.18,24.21
202003261301,24.18,24.18,24.15,24.16,24.21,24.21,24.18,24.19
202003261302,24.16,24.17,24.12,24.12,24.19,24.2,24.15,24.15
202003261303,24.14,24.15,24.12,24.13,24.17,24.18,24.15,24.16
202003261304,24.13,24.14,24.11,24.11,24.16,24.17,24.14,24.14
202003261305,24.11,24.15,24.11,24.13,24.14,24.18,24.14,24.16
202003261306,24.13,24.15,24.12,24.12,24.16,24.18,24.15,24.15
202003261307,24.12,24.13,24.09,24.1,24.15,24.16,24.12,24.13
202003261308,24.1,24.14,24.1,24.13,24.13,24.17,24.13,24.16
202003261309,24.13,24.14,24.12,24.14,24.16,24.17,24.15,24.17
202003261310,24.14,24.16,24.14,24.16,24.17,24.19,24.17,24.19
202003261311,24.16,24.18,24.14,24.15,24.19,24.21,24.17,24.18
202003261312,24.15,24.16,24.15,24.15,24.18,24.19,24.18,24.18
202003261313,24.15,24.16,24.14,24.15,24.18,24.19,24.17,24.18
202003261314,24.15,24.15,24.12,24.14,24.18,24.18,24.15,24.17
