日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003130841,30.81,30.83,30.81,30.83,30.84,30.86,30.84,30.86
202003130842,30.83,30.85,30.82,30.84,30.86,30.88,30.85,30.87
202003130843,30.84,30.84,30.8,30.82,30.87,30.87,30.83,30.85
202003130844,30.82,30.83,30.68,30.72,30.85,30.86,30.71,30.75
202003130845,30.71,30.72,30.68,30.71,30.74,30.75,30.71,30.74
202003130846,30.71,30.76,30.64,30.7,30.74,30.79,30.67,30.73
202003130847,30.68,30.73,30.65,30.7,30.71,30.76,30.68,30.73
202003130848,30.69,30.76,30.69,30.74,30.72,30.79,30.72,30.77
202003130849,30.74,30.78,30.74,30.77,30.77,30.81,30.77,30.8
202003130850,30.77,30.77,30.72,30.72,30.8,30.8,30.75,30.75
202003130851,30.72,30.73,30.68,30.68,30.75,30.76,30.71,30.71
202003130852,30.68,30.76,30.68,30.76,30.71,30.79,30.71,30.79
202003130853,30.76,30.78,30.76,30.77,30.79,30.81,30.79,30.8
202003130854,31,31.11,30.8,31.11,31.03,31.14,30.83,31.14
202003130855,31.11,31.13,30.91,31.06,31.14,31.16,30.94,31.09
202003130856,31.06,31.16,30.99,31.15,31.09,31.19,31.02,31.18
202003130857,31.15,31.17,31.07,31.11,31.18,31.2,31.1,31.14
202003130858,31.11,31.14,31.06,31.11,31.14,31.17,31.09,31.14
202003130859,31.11,31.12,31.03,31.04,31.14,31.15,31.06,31.07
202003130900,31.03,31.17,30.96,31.11,31.06,31.2,30.99,31.14
202003130901,31.11,31.11,31,31.09,31.14,31.14,31.03,31.12
202003130902,31.09,31.09,31.03,31.06,31.12,31.12,31.06,31.09
202003130903,31.06,31.15,31.03,31.14,31.09,31.18,31.06,31.17
202003130904,31.14,31.14,31.05,31.08,31.17,31.17,31.08,31.11
202003130905,31.08,31.1,31.07,31.08,31.11,31.13,31.1,31.11
202003130906,31.08,31.09,31.07,31.08,31.11,31.12,31.1,31.11
202003130907,31.08,31.17,31.08,31.16,31.11,31.2,31.11,31.19
202003130908,31.16,31.18,31.04,31.05,31.19,31.21,31.07,31.08
202003130909,31.05,31.12,31.04,31.09,31.08,31.15,31.07,31.12
202003130910,31.09,31.13,31.02,31.04,31.12,31.16,31.05,31.07
202003130911,31.03,31.08,31.01,31.06,31.06,31.11,31.04,31.09
202003130912,31.06,31.06,31.02,31.03,31.09,31.09,31.05,31.06
202003130913,31.03,31.1,31.02,31.1,31.06,31.13,31.05,31.13
202003130914,31.1,31.12,31.08,31.12,31.13,31.15,31.11,31.15
202003130915,31.12,31.14,31.04,31.06,31.15,31.17,31.07,31.09
202003130916,31.06,31.09,31.03,31.07,31.09,31.12,31.06,31.1
202003130917,31.06,31.12,31.05,31.1,31.09,31.15,31.08,31.13
202003130918,31.1,31.12,31.09,31.12,31.13,31.15,31.12,31.15
202003130919,31.12,31.17,31.08,31.11,31.15,31.2,31.11,31.14
202003130920,31.11,31.14,31.11,31.13,31.14,31.17,31.14,31.16
202003130921,31.13,31.26,31.11,31.26,31.16,31.29,31.14,31.29
202003130922,31.26,31.28,31.2,31.26,31.29,31.31,31.23,31.29
202003130923,31.26,31.37,31.23,31.31,31.29,31.4,31.26,31.34
202003130924,31.31,31.38,31.31,31.36,31.34,31.41,31.34,31.39
202003130925,31.36,31.36,31.3,31.32,31.39,31.39,31.33,31.35
202003130926,31.32,31.32,31.25,31.27,31.35,31.35,31.28,31.3
202003130927,31.27,31.33,31.27,31.31,31.3,31.36,31.3,31.34
202003130928,31.31,31.31,31.28,31.29,31.34,31.34,31.31,31.32
202003130929,31.28,31.31,31.26,31.31,31.31,31.34,31.29,31.34
202003130930,31.31,31.52,31.29,31.36,31.34,31.55,31.32,31.39
202003130931,31.36,31.42,31.36,31.41,31.39,31.45,31.39,31.44
202003130932,31.41,31.42,31.36,31.36,31.44,31.45,31.39,31.39
202003130933,31.36,31.39,31.36,31.39,31.39,31.42,31.39,31.42
202003130934,31.39,31.45,31.36,31.44,31.42,31.48,31.39,31.47
202003130935,31.44,31.48,31.38,31.38,31.47,31.51,31.41,31.41
202003130936,31.38,31.41,31.35,31.35,31.41,31.44,31.38,31.38
202003130937,31.35,31.39,31.3,31.32,31.38,31.42,31.33,31.35
202003130938,31.32,31.32,31.29,31.31,31.35,31.35,31.32,31.34
202003130939,31.31,31.35,31.29,31.3,31.34,31.38,31.32,31.33
202003130940,31.3,31.36,31.27,31.36,31.33,31.39,31.3,31.39
202003130941,31.38,31.46,31.38,31.42,31.41,31.49,31.41,31.45
202003130942,31.42,31.44,31.38,31.44,31.45,31.47,31.41,31.47
202003130943,31.44,31.46,31.4,31.43,31.47,31.49,31.43,31.46
202003130944,31.43,31.46,31.41,31.45,31.46,31.49,31.44,31.48
202003130945,31.45,31.46,31.41,31.42,31.48,31.49,31.44,31.45
202003130946,31.42,31.43,31.41,31.42,31.45,31.46,31.44,31.45
202003130947,31.42,31.47,31.42,31.45,31.45,31.5,31.45,31.48
202003130948,31.45,31.47,31.43,31.45,31.48,31.5,31.46,31.48
202003130949,31.45,31.45,31.38,31.44,31.48,31.48,31.41,31.47
202003130950,31.44,31.45,31.4,31.4,31.47,31.48,31.43,31.43
202003130951,31.4,31.41,31.35,31.35,31.43,31.44,31.38,31.38
202003130952,31.35,31.36,31.31,31.33,31.38,31.39,31.34,31.36
202003130953,31.33,31.34,31.32,31.33,31.36,31.37,31.35,31.36
202003130954,31.33,31.35,31.3,31.35,31.36,31.38,31.33,31.38
202003130955,31.35,31.39,31.32,31.39,31.38,31.42,31.35,31.42
202003130956,31.39,31.41,31.34,31.35,31.42,31.44,31.37,31.38
202003130957,31.35,31.36,31.33,31.34,31.38,31.39,31.36,31.37
202003130958,31.34,31.35,31.31,31.31,31.37,31.38,31.34,31.34
202003130959,31.31,31.33,31.14,31.14,31.34,31.36,31.17,31.17
202003131000,31.14,31.24,31.03,31.16,31.17,31.27,31.06,31.19
202003131001,31.16,31.18,31.04,31.04,31.19,31.21,31.07,31.07
202003131002,31.04,31.15,30.86,31.13,31.07,31.18,30.89,31.16
202003131003,31.13,31.25,31.08,31.21,31.16,31.28,31.11,31.24
202003131004,31.21,31.33,31.16,31.32,31.24,31.36,31.19,31.35
202003131005,31.33,31.38,31.15,31.22,31.36,31.41,31.18,31.25
202003131006,31.22,31.62,31.19,31.51,31.25,31.65,31.22,31.54
202003131007,31.51,31.57,31.46,31.46,31.54,31.6,31.49,31.49
202003131008,31.46,31.49,31.4,31.49,31.49,31.52,31.43,31.52
202003131009,31.49,31.54,31.45,31.49,31.52,31.57,31.48,31.52
202003131010,31.49,31.5,31.38,31.4,31.52,31.53,31.41,31.43
202003131011,31.4,31.46,31.37,31.39,31.43,31.49,31.4,31.42
202003131012,31.39,31.4,31.28,31.36,31.42,31.43,31.31,31.39
202003131013,31.36,31.36,31.3,31.33,31.39,31.39,31.33,31.36
202003131014,31.33,31.33,31.21,31.26,31.36,31.36,31.24,31.29
202003131015,31.26,31.31,31.2,31.21,31.29,31.34,31.23,31.24
202003131016,31.21,31.26,31.02,31.06,31.24,31.29,31.05,31.09
202003131017,31.06,31.13,30.99,31.01,31.09,31.16,31.02,31.04
202003131018,31.02,31.11,30.99,31.02,31.05,31.14,31.02,31.05
202003131019,31.02,31.05,30.95,30.97,31.05,31.08,30.98,31
202003131020,30.97,30.97,30.83,30.85,31,31,30.86,30.88
202003131021,30.84,30.94,30.84,30.87,30.87,30.97,30.87,30.9
202003131022,30.87,31.06,30.86,31.04,30.9,31.09,30.89,31.07
202003131023,31.04,31.06,30.97,30.99,31.07,31.09,31,31.02
202003131024,30.99,30.99,30.84,30.88,31.02,31.02,30.87,30.91
202003131025,30.88,30.9,30.82,30.82,30.91,30.93,30.85,30.85
202003131026,30.82,30.95,30.82,30.86,30.85,30.98,30.85,30.89
202003131027,30.87,30.87,30.81,30.82,30.9,30.9,30.84,30.85
202003131028,30.82,30.87,30.79,30.82,30.85,30.9,30.82,30.85
202003131029,30.82,30.85,30.77,30.78,30.85,30.88,30.8,30.81
202003131030,30.78,30.93,30.78,30.91,30.81,30.96,30.81,30.94
202003131031,30.91,30.97,30.9,30.94,30.94,31,30.93,30.97
202003131032,30.94,30.99,30.9,30.92,30.97,31.02,30.93,30.95
202003131033,30.92,30.96,30.86,30.87,30.95,30.99,30.89,30.9
202003131034,30.87,30.88,30.82,30.85,30.9,30.91,30.85,30.88
202003131035,30.85,30.86,30.71,30.72,30.88,30.89,30.74,30.75
202003131036,30.72,30.86,30.72,30.73,30.75,30.89,30.75,30.76
202003131037,30.73,30.75,30.7,30.72,30.76,30.78,30.73,30.75
202003131038,30.72,30.73,30.66,30.68,30.75,30.76,30.69,30.71
202003131039,30.68,30.7,30.66,30.69,30.71,30.73,30.69,30.72
202003131040,30.69,30.7,30.63,30.65,30.72,30.73,30.66,30.68
202003131041,30.65,30.67,30.63,30.65,30.68,30.7,30.66,30.68
202003131042,30.65,30.67,30.63,30.67,30.68,30.7,30.66,30.7
202003131043,30.67,30.69,30.62,30.63,30.7,30.72,30.65,30.66
202003131044,30.63,30.76,30.63,30.74,30.66,30.79,30.66,30.77
202003131045,30.74,30.84,30.72,30.75,30.77,30.87,30.75,30.78
202003131046,30.75,30.78,30.62,30.71,30.78,30.81,30.65,30.74
202003131047,30.7,30.84,30.69,30.82,30.73,30.87,30.72,30.85
202003131048,30.82,30.82,30.76,30.82,30.85,30.85,30.79,30.85
202003131049,30.82,30.9,30.78,30.88,30.85,30.93,30.81,30.91
202003131050,30.88,30.9,30.86,30.88,30.91,30.93,30.89,30.91
202003131051,30.87,30.9,30.81,30.85,30.9,30.93,30.84,30.88
202003131052,30.85,30.89,30.83,30.86,30.88,30.92,30.86,30.89
202003131053,30.86,30.88,30.8,30.85,30.89,30.91,30.83,30.88
202003131054,30.85,30.86,30.82,30.83,30.88,30.89,30.85,30.86
202003131055,30.83,30.84,30.76,30.77,30.86,30.87,30.79,30.8
202003131056,30.77,30.77,30.7,30.74,30.8,30.8,30.73,30.77
202003131057,30.74,30.85,30.74,30.78,30.77,30.88,30.77,30.81
202003131058,30.78,30.8,30.73,30.73,30.81,30.83,30.76,30.76
202003131059,30.73,30.8,30.73,30.76,30.76,30.83,30.76,30.79
202003131100,30.76,30.77,30.71,30.74,30.79,30.8,30.74,30.77
202003131101,30.74,30.74,30.68,30.69,30.77,30.77,30.71,30.72
202003131102,30.69,30.72,30.66,30.67,30.72,30.75,30.69,30.7
202003131103,30.66,30.69,30.66,30.68,30.69,30.72,30.69,30.71
202003131104,30.68,30.77,30.67,30.75,30.71,30.8,30.7,30.78
202003131105,30.75,30.8,30.74,30.76,30.78,30.83,30.77,30.79
202003131106,30.75,30.8,30.75,30.76,30.78,30.83,30.78,30.79
202003131107,30.76,30.77,30.68,30.73,30.79,30.8,30.71,30.76
202003131108,30.73,30.78,30.73,30.77,30.76,30.81,30.76,30.8
202003131109,30.77,30.8,30.77,30.77,30.8,30.83,30.8,30.8
202003131110,30.77,30.82,30.77,30.8,30.8,30.85,30.8,30.83
202003131111,30.8,30.81,30.77,30.8,30.83,30.84,30.8,30.83
202003131112,30.8,30.83,30.79,30.82,30.83,30.86,30.82,30.85
202003131113,30.82,30.88,30.82,30.85,30.85,30.91,30.85,30.88
202003131114,30.85,30.89,30.85,30.87,30.88,30.92,30.88,30.9
202003131115,30.86,30.87,30.81,30.85,30.89,30.9,30.84,30.88
202003131116,30.85,30.86,30.78,30.79,30.88,30.89,30.81,30.82
202003131117,30.79,30.8,30.74,30.77,30.82,30.83,30.77,30.8
202003131118,30.77,30.86,30.76,30.85,30.8,30.89,30.79,30.88
202003131119,30.85,30.95,30.85,30.94,30.88,30.98,30.88,30.97
202003131120,30.94,30.96,30.91,30.91,30.97,30.99,30.94,30.94
202003131121,30.91,30.95,30.89,30.89,30.94,30.98,30.92,30.92
202003131122,30.89,30.93,30.88,30.93,30.92,30.96,30.91,30.96
202003131123,30.93,30.93,30.88,30.9,30.96,30.96,30.91,30.93
202003131124,30.9,30.92,30.89,30.92,30.93,30.95,30.92,30.95
202003131125,30.92,31.01,30.92,30.96,30.95,31.04,30.95,30.99
202003131126,30.96,30.99,30.94,30.97,30.99,31.02,30.97,31
202003131127,30.97,31.02,30.96,30.97,31,31.05,30.99,31
202003131128,30.97,31,30.97,30.98,31,31.03,31,31.01
202003131129,30.98,31.03,30.98,31.03,31.01,31.06,31.01,31.06
202003131130,31.03,31.07,30.99,31,31.06,31.1,31.02,31.03
202003131131,31,31.06,30.99,31.03,31.03,31.09,31.02,31.06
202003131132,31.03,31.07,31.01,31.04,31.06,31.1,31.04,31.07
202003131133,31.02,31.07,31.02,31.06,31.05,31.1,31.05,31.09
202003131134,31.06,31.13,31.05,31.12,31.09,31.16,31.08,31.15
202003131135,31.12,31.15,31.09,31.12,31.15,31.18,31.12,31.15
202003131136,31.12,31.15,31.11,31.11,31.15,31.18,31.14,31.14
202003131137,31.11,31.15,31.09,31.11,31.14,31.18,31.12,31.14
202003131138,31.11,31.12,31.02,31.05,31.14,31.15,31.05,31.08
202003131139,31.05,31.07,31,31,31.08,31.1,31.03,31.03
202003131140,31,31,30.92,30.92,31.03,31.03,30.95,30.95
202003131141,30.92,30.96,30.92,30.94,30.95,30.99,30.95,30.97
202003131142,30.95,31.07,30.95,31.02,30.98,31.1,30.98,31.05
202003131143,31.02,31.02,30.96,30.97,31.05,31.05,30.99,31
202003131144,30.97,31.01,30.97,30.98,31,31.04,31,31.01
202003131145,30.98,30.99,30.95,30.96,31.01,31.02,30.98,30.99
202003131146,30.96,30.98,30.96,30.97,30.99,31.01,30.99,31
202003131147,30.97,31.01,30.95,31.01,31,31.04,30.98,31.04
202003131148,31,31.09,30.99,31.06,31.03,31.12,31.02,31.09
202003131149,31.06,31.09,31.04,31.04,31.09,31.12,31.07,31.07
202003131150,31.04,31.1,31.04,31.09,31.07,31.13,31.07,31.12
202003131151,31.09,31.1,31.06,31.07,31.12,31.13,31.09,31.1
202003131152,31.07,31.07,30.96,30.99,31.1,31.1,30.99,31.02
202003131153,30.99,31.03,30.97,31.01,31.02,31.06,31,31.04
202003131154,31.01,31.02,30.99,30.99,31.04,31.05,31.02,31.02
202003131155,30.99,31,30.97,30.98,31.02,31.03,31,31.01
202003131156,30.98,31.08,30.98,31.05,31.01,31.11,31.01,31.08
202003131157,31.06,31.09,31.04,31.08,31.09,31.12,31.07,31.11
202003131158,31.08,31.09,31.04,31.05,31.11,31.12,31.07,31.08
202003131159,31.05,31.09,31.05,31.05,31.08,31.12,31.08,31.08
202003131200,31.05,31.14,31.05,31.08,31.08,31.17,31.08,31.11
202003131201,31.08,31.08,31.02,31.03,31.11,31.11,31.05,31.06
202003131202,31.03,31.05,31.01,31.05,31.06,31.08,31.04,31.08
202003131203,31.05,31.07,31.02,31.04,31.08,31.1,31.05,31.07
202003131204,31.04,31.09,31.01,31.01,31.07,31.12,31.04,31.04
202003131205,31.01,31.04,31.01,31.02,31.04,31.07,31.04,31.05
202003131206,31.02,31.02,30.98,30.99,31.05,31.05,31.01,31.02
202003131207,30.99,31,30.95,30.97,31.02,31.03,30.98,31
202003131208,30.97,30.97,30.85,30.89,31,31,30.88,30.92
202003131209,30.89,30.91,30.85,30.89,30.92,30.94,30.88,30.92
202003131210,30.89,30.89,30.85,30.87,30.92,30.92,30.88,30.9
202003131211,30.87,30.94,30.87,30.9,30.9,30.97,30.9,30.93
202003131212,30.9,30.92,30.89,30.91,30.93,30.95,30.92,30.94
202003131213,30.91,30.93,30.89,30.92,30.94,30.96,30.92,30.95
202003131214,30.92,30.96,30.91,30.93,30.95,30.99,30.94,30.96
202003131215,30.93,30.95,30.91,30.95,30.96,30.98,30.94,30.98
202003131216,30.94,30.96,30.93,30.96,30.97,30.99,30.96,30.99
202003131217,30.96,31,30.95,30.99,30.99,31.03,30.98,31.02
202003131218,30.99,30.99,30.96,30.96,31.02,31.02,30.99,30.99
202003131219,30.96,30.97,30.94,30.96,30.99,31,30.97,30.99
202003131220,30.96,31.03,30.95,31,30.99,31.06,30.98,31.03
202003131221,31,31.06,30.99,31.03,31.03,31.09,31.02,31.06
202003131222,31.03,31.04,31,31,31.06,31.07,31.03,31.03
202003131223,31,31.01,30.93,30.94,31.03,31.04,30.96,30.97
202003131224,30.94,30.97,30.93,30.94,30.97,31,30.96,30.97
202003131225,30.94,30.97,30.92,30.96,30.97,31,30.95,30.99
202003131226,30.96,30.99,30.94,30.94,30.99,31.02,30.97,30.97
202003131227,30.94,30.98,30.94,30.97,30.97,31.01,30.97,31
202003131228,30.96,30.97,30.94,30.97,30.99,31,30.97,31
202003131229,30.97,31.01,30.94,30.99,31,31.04,30.97,31.02
202003131230,30.99,31.01,30.93,30.94,31.02,31.04,30.96,30.97
202003131231,30.94,31,30.93,31,30.97,31.03,30.96,31.03
202003131232,31,31.02,30.99,31,31.03,31.05,31.02,31.03
202003131233,31,31.03,31,31.03,31.03,31.06,31.03,31.06
202003131234,31.03,31.05,31.03,31.05,31.06,31.08,31.06,31.08
202003131235,31.05,31.12,31.05,31.09,31.08,31.15,31.08,31.12
202003131236,31.09,31.15,31.08,31.14,31.12,31.18,31.11,31.17
202003131237,31.14,31.14,31.11,31.12,31.17,31.17,31.14,31.15
202003131238,31.12,31.16,31.1,31.1,31.15,31.19,31.13,31.13
202003131239,31.1,31.2,31.1,31.19,31.13,31.23,31.13,31.22
202003131240,31.19,31.21,31.13,31.14,31.22,31.24,31.16,31.17
202003131241,31.14,31.17,31.12,31.15,31.17,31.2,31.15,31.18
202003131242,31.15,31.16,31.12,31.14,31.18,31.19,31.15,31.17
202003131243,31.14,31.16,31.11,31.15,31.17,31.19,31.14,31.18
202003131244,31.15,31.16,31.14,31.16,31.18,31.19,31.17,31.19
202003131245,31.16,31.18,31.15,31.18,31.19,31.21,31.18,31.21
202003131246,31.18,31.2,31.17,31.18,31.21,31.23,31.2,31.21
202003131247,31.18,31.23,31.16,31.2,31.21,31.26,31.19,31.23
202003131248,31.2,31.21,31.17,31.17,31.23,31.24,31.2,31.2
202003131249,31.17,31.18,31.14,31.16,31.2,31.21,31.17,31.19
202003131250,31.16,31.19,31.15,31.15,31.19,31.22,31.18,31.18
202003131251,31.15,31.16,31.14,31.14,31.18,31.19,31.17,31.17
202003131252,31.14,31.17,31.12,31.16,31.17,31.2,31.15,31.19
202003131253,31.16,31.21,31.14,31.2,31.19,31.24,31.17,31.23
202003131254,31.2,31.22,31.17,31.18,31.23,31.25,31.2,31.21
202003131255,31.18,31.22,31.18,31.21,31.21,31.25,31.21,31.24
202003131256,31.2,31.22,31.18,31.2,31.23,31.25,31.21,31.23
202003131257,31.2,31.22,31.18,31.2,31.23,31.25,31.21,31.23
202003131258,31.2,31.2,31.16,31.17,31.23,31.23,31.19,31.2
202003131259,31.17,31.19,31.16,31.17,31.2,31.22,31.19,31.2
202003131300,31.17,31.17,31.15,31.15,31.2,31.2,31.18,31.18
202003131301,31.15,31.18,31.14,31.14,31.18,31.21,31.17,31.17
202003131302,31.14,31.16,31.13,31.16,31.17,31.19,31.16,31.19
202003131303,31.16,31.21,31.16,31.19,31.19,31.24,31.19,31.22
202003131304,31.19,31.2,31.16,31.18,31.22,31.23,31.19,31.21
202003131305,31.19,31.2,31.16,31.19,31.22,31.23,31.19,31.22
202003131306,31.19,31.2,31.16,31.16,31.22,31.23,31.19,31.19
202003131307,31.16,31.2,31.16,31.2,31.19,31.23,31.19,31.23
202003131308,31.2,31.28,31.2,31.28,31.23,31.31,31.23,31.31
202003131309,31.28,31.29,31.24,31.26,31.31,31.32,31.27,31.29
202003131310,31.26,31.29,31.23,31.24,31.29,31.32,31.26,31.27
202003131311,31.23,31.23,31.18,31.19,31.26,31.26,31.21,31.22
202003131312,31.19,31.19,31.17,31.18,31.22,31.22,31.2,31.21
202003131313,31.18,31.21,31.17,31.2,31.21,31.24,31.2,31.23
202003131314,31.21,31.22,31.19,31.22,31.24,31.25,31.22,31.25
202003131315,31.22,31.23,31.17,31.17,31.25,31.26,31.2,31.2
202003131316,31.17,31.2,31.17,31.17,31.2,31.23,31.2,31.2
202003131317,31.17,31.23,31.17,31.22,31.2,31.26,31.2,31.25
202003131318,31.22,31.23,31.2,31.23,31.25,31.26,31.23,31.26
202003131319,31.23,31.26,31.22,31.25,31.26,31.29,31.25,31.28
