日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003240859,24.52,24.52,24.42,24.42,24.55,24.55,24.45,24.45
202003240900,24.42,24.42,24.36,24.39,24.45,24.45,24.39,24.42
202003240901,24.39,24.39,24.32,24.32,24.42,24.42,24.35,24.35
202003240902,24.32,24.35,24.23,24.23,24.35,24.38,24.26,24.26
202003240903,24.23,24.24,24.13,24.17,24.26,24.27,24.16,24.2
202003240904,24.15,24.2,24.07,24.09,24.18,24.23,24.1,24.12
202003240905,24.09,24.09,23.9,23.96,24.12,24.12,23.93,23.99
202003240906,23.96,23.99,23.72,23.82,23.99,24.02,23.75,23.85
202003240907,23.83,23.85,23.72,23.8,23.86,23.88,23.75,23.83
202003240908,23.8,23.83,23.69,23.82,23.83,23.86,23.72,23.85
202003240909,23.82,23.84,23.74,23.8,23.85,23.87,23.77,23.83
202003240910,23.8,23.91,23.76,23.87,23.83,23.94,23.79,23.9
202003240911,23.87,23.88,23.82,23.87,23.9,23.91,23.85,23.9
202003240912,23.87,23.9,23.84,23.89,23.9,23.93,23.87,23.92
202003240913,23.88,24.03,23.88,23.99,23.91,24.06,23.91,24.02
202003240914,23.99,24.07,23.95,24.01,24.02,24.1,23.98,24.04
202003240915,24.01,24.03,23.93,23.98,24.04,24.06,23.96,24.01
202003240916,23.98,24.03,23.98,24,24.01,24.06,24.01,24.03
202003240917,24,24.07,24,24.05,24.03,24.1,24.03,24.08
202003240918,24.05,24.05,23.96,23.98,24.08,24.08,23.99,24.01
202003240919,23.98,24.02,23.97,23.98,24.01,24.05,24,24.01
202003240920,23.98,23.99,23.96,23.99,24.01,24.02,23.99,24.02
202003240921,23.99,24.03,23.99,24.01,24.02,24.06,24.02,24.04
202003240922,24.01,24.02,23.97,24.02,24.04,24.05,24,24.05
202003240923,24.02,24.05,24.01,24.05,24.05,24.08,24.04,24.08
202003240924,24.05,24.08,24.03,24.07,24.08,24.11,24.06,24.1
202003240925,24.07,24.07,24.03,24.03,24.1,24.1,24.06,24.06
202003240926,24.03,24.06,24,24.01,24.06,24.09,24.03,24.04
202003240927,24.01,24.04,24,24.04,24.04,24.07,24.03,24.07
202003240928,24.04,24.05,24,24.03,24.07,24.08,24.03,24.06
202003240929,24.03,24.03,24,24.01,24.06,24.06,24.03,24.04
202003240930,24.01,24.02,24,24.01,24.04,24.05,24.03,24.04
202003240931,24.01,24.01,23.99,24,24.04,24.04,24.02,24.03
202003240932,24,24.05,23.99,24.03,24.03,24.08,24.02,24.06
202003240933,24.03,24.03,23.99,24.03,24.06,24.06,24.02,24.06
202003240934,24.03,24.03,24,24.01,24.06,24.06,24.03,24.04
202003240935,24.01,24.03,24,24,24.04,24.06,24.03,24.03
202003240936,24,24,23.98,23.98,24.03,24.03,24.01,24.01
202003240937,23.98,23.98,23.91,23.92,24.01,24.01,23.94,23.95
202003240938,23.93,23.95,23.86,23.87,23.96,23.98,23.89,23.9
202003240939,23.87,23.9,23.81,23.81,23.9,23.93,23.84,23.84
202003240940,23.81,23.85,23.74,23.84,23.84,23.88,23.77,23.87
202003240941,23.85,23.85,23.8,23.84,23.88,23.88,23.83,23.87
202003240942,23.84,23.95,23.84,23.92,23.87,23.98,23.87,23.95
202003240943,23.92,23.95,23.92,23.95,23.95,23.98,23.95,23.98
202003240944,23.94,24.01,23.94,23.96,23.97,24.04,23.97,23.99
202003240945,23.97,24.05,23.97,24.05,24,24.08,24,24.08
202003240946,24.05,24.06,24.02,24.06,24.08,24.09,24.05,24.09
202003240947,24.06,24.06,23.98,24.01,24.09,24.09,24.01,24.04
202003240948,24.01,24.01,23.86,23.86,24.04,24.04,23.89,23.89
202003240949,23.86,23.92,23.82,23.9,23.89,23.95,23.85,23.93
202003240950,23.9,23.95,23.89,23.92,23.93,23.98,23.92,23.95
202003240951,23.92,24.04,23.91,24.04,23.95,24.07,23.94,24.07
202003240952,24.05,24.16,24.05,24.13,24.08,24.19,24.08,24.16
202003240953,24.13,24.14,24.06,24.09,24.16,24.17,24.09,24.12
202003240954,24.09,24.14,24.08,24.12,24.12,24.17,24.11,24.15
202003240955,24.12,24.14,24.09,24.11,24.15,24.17,24.12,24.14
202003240956,24.11,24.15,24.08,24.1,24.14,24.18,24.11,24.13
202003240957,24.11,24.23,24.11,24.22,24.14,24.26,24.14,24.25
202003240958,24.22,24.27,24.21,24.22,24.25,24.3,24.24,24.25
202003240959,24.22,24.28,24.22,24.26,24.25,24.31,24.25,24.29
202003241000,24.26,24.35,24.15,24.26,24.29,24.38,24.18,24.29
202003241001,24.26,24.27,24.14,24.25,24.29,24.3,24.17,24.28
202003241002,24.25,24.35,24.24,24.34,24.28,24.38,24.27,24.37
202003241003,24.34,24.53,24.33,24.51,24.37,24.56,24.36,24.54
202003241004,24.51,24.52,24.49,24.51,24.54,24.55,24.52,24.54
202003241005,24.51,24.53,24.42,24.5,24.54,24.56,24.45,24.53
202003241006,24.5,24.56,24.5,24.55,24.53,24.59,24.53,24.58
202003241007,24.55,24.69,24.55,24.66,24.58,24.72,24.58,24.69
202003241008,24.66,24.68,24.62,24.67,24.69,24.71,24.65,24.7
202003241009,24.67,24.73,24.64,24.65,24.7,24.76,24.67,24.68
202003241010,24.65,24.67,24.49,24.54,24.68,24.7,24.52,24.57
202003241011,24.54,24.54,24.43,24.51,24.57,24.57,24.46,24.54
202003241012,24.5,24.53,24.34,24.42,24.53,24.56,24.37,24.45
202003241013,24.42,24.45,24.33,24.37,24.45,24.48,24.36,24.4
202003241014,24.37,24.5,24.35,24.49,24.4,24.53,24.38,24.52
202003241015,24.49,24.54,24.45,24.46,24.52,24.57,24.48,24.49
202003241016,24.46,24.48,24.4,24.44,24.49,24.51,24.43,24.47
202003241017,24.44,24.47,24.4,24.45,24.47,24.5,24.43,24.48
202003241018,24.45,24.48,24.39,24.4,24.48,24.51,24.42,24.43
202003241019,24.4,24.45,24.4,24.43,24.43,24.48,24.43,24.46
202003241020,24.43,24.46,24.33,24.34,24.46,24.49,24.36,24.37
202003241021,24.34,24.36,24.28,24.34,24.37,24.39,24.31,24.37
202003241022,24.34,24.41,24.33,24.37,24.37,24.44,24.36,24.4
202003241023,24.37,24.39,24.33,24.36,24.4,24.42,24.36,24.39
202003241024,24.36,24.4,24.33,24.35,24.39,24.43,24.36,24.38
202003241025,24.35,24.44,24.32,24.43,24.38,24.47,24.35,24.46
202003241026,24.43,24.45,24.39,24.44,24.46,24.48,24.42,24.47
202003241027,24.43,24.43,24.37,24.38,24.46,24.46,24.4,24.41
202003241028,24.38,24.43,24.38,24.4,24.41,24.46,24.41,24.43
202003241029,24.4,24.46,24.4,24.42,24.43,24.49,24.43,24.45
202003241030,24.41,24.43,24.35,24.4,24.44,24.46,24.38,24.43
202003241031,24.4,24.41,24.36,24.41,24.43,24.44,24.39,24.44
202003241032,24.41,24.45,24.4,24.42,24.44,24.48,24.43,24.45
202003241033,24.42,24.51,24.41,24.49,24.45,24.54,24.44,24.52
202003241034,24.49,24.53,24.47,24.49,24.52,24.56,24.5,24.52
202003241035,24.49,24.54,24.48,24.52,24.52,24.57,24.51,24.55
202003241036,24.52,24.58,24.52,24.58,24.55,24.61,24.55,24.61
202003241037,24.58,24.61,24.54,24.6,24.61,24.64,24.57,24.63
202003241038,24.6,24.63,24.59,24.59,24.63,24.66,24.62,24.62
202003241039,24.59,24.61,24.56,24.61,24.62,24.64,24.59,24.64
202003241040,24.61,24.62,24.52,24.56,24.64,24.65,24.55,24.59
202003241041,24.55,24.61,24.48,24.48,24.58,24.64,24.51,24.51
202003241042,24.48,24.55,24.48,24.55,24.51,24.58,24.51,24.58
202003241043,24.55,24.56,24.51,24.52,24.58,24.59,24.54,24.55
202003241044,24.52,24.58,24.52,24.55,24.55,24.61,24.55,24.58
202003241045,24.55,24.56,24.5,24.55,24.58,24.59,24.53,24.58
202003241046,24.55,24.57,24.52,24.53,24.58,24.6,24.55,24.56
202003241047,24.53,24.53,24.45,24.51,24.56,24.56,24.48,24.54
202003241048,24.51,24.58,24.5,24.56,24.54,24.61,24.53,24.59
202003241049,24.56,24.59,24.53,24.58,24.59,24.62,24.56,24.61
202003241050,24.58,24.63,24.56,24.61,24.61,24.66,24.59,24.64
202003241051,24.61,24.64,24.59,24.62,24.64,24.67,24.62,24.65
202003241052,24.62,24.65,24.6,24.63,24.65,24.68,24.63,24.66
202003241053,24.63,24.68,24.63,24.66,24.66,24.71,24.66,24.69
202003241054,24.66,24.67,24.57,24.61,24.69,24.7,24.6,24.64
202003241055,24.61,24.64,24.6,24.62,24.64,24.67,24.63,24.65
202003241056,24.62,24.71,24.6,24.71,24.65,24.74,24.63,24.74
202003241057,24.71,24.73,24.67,24.68,24.74,24.76,24.7,24.71
202003241058,24.68,24.76,24.68,24.75,24.71,24.79,24.71,24.78
202003241059,24.75,24.77,24.71,24.75,24.78,24.8,24.74,24.78
202003241100,24.74,24.75,24.67,24.71,24.77,24.78,24.7,24.74
202003241101,24.71,24.75,24.7,24.71,24.74,24.78,24.73,24.74
202003241102,24.71,24.71,24.66,24.71,24.74,24.74,24.69,24.74
202003241103,24.71,24.75,24.7,24.71,24.74,24.78,24.73,24.74
202003241104,24.71,24.71,24.66,24.67,24.74,24.74,24.69,24.7
202003241105,24.67,24.73,24.67,24.7,24.7,24.76,24.7,24.73
202003241106,24.7,24.73,24.67,24.67,24.73,24.76,24.7,24.7
202003241107,24.67,24.7,24.66,24.66,24.7,24.73,24.69,24.69
202003241108,24.66,24.68,24.62,24.63,24.69,24.71,24.65,24.66
202003241109,24.63,24.67,24.58,24.59,24.66,24.7,24.61,24.62
202003241110,24.59,24.65,24.59,24.65,24.62,24.68,24.62,24.68
202003241111,24.65,24.69,24.65,24.68,24.68,24.72,24.68,24.71
202003241112,24.68,24.7,24.66,24.7,24.71,24.73,24.69,24.73
202003241113,24.7,24.71,24.65,24.66,24.73,24.74,24.68,24.69
202003241114,24.66,24.7,24.66,24.7,24.69,24.73,24.69,24.73
202003241115,24.7,24.73,24.69,24.7,24.73,24.76,24.72,24.73
202003241116,24.7,24.72,24.69,24.7,24.73,24.75,24.72,24.73
202003241117,24.7,24.71,24.65,24.7,24.73,24.74,24.68,24.73
202003241118,24.7,24.72,24.65,24.65,24.73,24.75,24.68,24.68
202003241119,24.65,24.69,24.62,24.66,24.68,24.72,24.65,24.69
202003241120,24.66,24.68,24.63,24.63,24.69,24.71,24.66,24.66
202003241121,24.63,24.63,24.52,24.54,24.66,24.66,24.55,24.57
202003241122,24.54,24.62,24.53,24.56,24.57,24.65,24.56,24.59
202003241123,24.56,24.6,24.55,24.6,24.59,24.63,24.58,24.63
202003241124,24.6,24.61,24.58,24.59,24.63,24.64,24.61,24.62
202003241125,24.59,24.6,24.57,24.6,24.62,24.63,24.6,24.63
202003241126,24.6,24.61,24.53,24.53,24.63,24.64,24.56,24.56
202003241127,24.53,24.59,24.48,24.54,24.56,24.62,24.51,24.57
202003241128,24.54,24.59,24.53,24.59,24.57,24.62,24.56,24.62
202003241129,24.59,24.6,24.57,24.59,24.62,24.63,24.6,24.62
202003241130,24.59,24.62,24.55,24.57,24.62,24.65,24.58,24.6
202003241131,24.57,24.58,24.54,24.57,24.6,24.61,24.57,24.6
202003241132,24.57,24.59,24.55,24.57,24.6,24.62,24.58,24.6
202003241133,24.57,24.58,24.54,24.54,24.6,24.61,24.57,24.57
202003241134,24.54,24.59,24.52,24.53,24.57,24.62,24.55,24.56
202003241135,24.53,24.53,24.47,24.51,24.56,24.56,24.5,24.54
202003241136,24.51,24.51,24.48,24.5,24.54,24.54,24.51,24.53
202003241137,24.5,24.52,24.41,24.46,24.53,24.55,24.44,24.49
202003241138,24.46,24.48,24.44,24.47,24.49,24.51,24.47,24.5
202003241139,24.48,24.49,24.43,24.43,24.51,24.52,24.46,24.46
202003241140,24.43,24.46,24.39,24.39,24.46,24.49,24.42,24.42
202003241141,24.39,24.4,24.3,24.33,24.42,24.43,24.33,24.36
202003241142,24.33,24.44,24.33,24.41,24.36,24.47,24.36,24.44
202003241143,24.41,24.46,24.4,24.43,24.44,24.49,24.43,24.46
202003241144,24.43,24.46,24.42,24.43,24.46,24.49,24.45,24.46
202003241145,24.43,24.49,24.43,24.47,24.46,24.52,24.46,24.5
202003241146,24.47,24.48,24.43,24.45,24.5,24.51,24.46,24.48
202003241147,24.45,24.45,24.39,24.39,24.48,24.48,24.42,24.42
202003241148,24.39,24.41,24.36,24.41,24.42,24.44,24.39,24.44
202003241149,24.41,24.47,24.4,24.46,24.44,24.5,24.43,24.49
202003241150,24.46,24.46,24.4,24.4,24.49,24.49,24.43,24.43
202003241151,24.4,24.44,24.39,24.44,24.43,24.47,24.42,24.47
202003241152,24.44,24.45,24.43,24.45,24.47,24.48,24.46,24.48
202003241153,24.45,24.53,24.45,24.52,24.48,24.56,24.48,24.55
202003241154,24.52,24.52,24.41,24.49,24.55,24.55,24.44,24.52
202003241155,24.49,24.51,24.47,24.47,24.52,24.54,24.5,24.5
202003241156,24.47,24.5,24.47,24.48,24.5,24.53,24.5,24.51
202003241157,24.48,24.49,24.45,24.45,24.51,24.52,24.48,24.48
202003241158,24.45,24.47,24.44,24.46,24.48,24.5,24.47,24.49
202003241159,24.46,24.47,24.44,24.46,24.49,24.5,24.47,24.49
202003241200,24.46,24.46,24.42,24.45,24.49,24.49,24.45,24.48
202003241201,24.44,24.44,24.4,24.42,24.47,24.47,24.43,24.45
202003241202,24.42,24.44,24.39,24.43,24.45,24.47,24.42,24.46
202003241203,24.43,24.44,24.39,24.4,24.46,24.47,24.42,24.43
202003241204,24.4,24.41,24.32,24.32,24.43,24.44,24.35,24.35
202003241205,24.32,24.39,24.32,24.34,24.35,24.42,24.35,24.37
202003241206,24.34,24.4,24.34,24.38,24.37,24.43,24.37,24.41
202003241207,24.38,24.42,24.38,24.41,24.41,24.45,24.41,24.44
202003241208,24.41,24.46,24.38,24.44,24.44,24.49,24.41,24.47
202003241209,24.44,24.48,24.43,24.45,24.47,24.51,24.46,24.48
202003241210,24.45,24.45,24.38,24.43,24.48,24.48,24.41,24.46
202003241211,24.43,24.43,24.35,24.36,24.46,24.46,24.38,24.39
202003241212,24.36,24.38,24.35,24.38,24.39,24.41,24.38,24.41
202003241213,24.38,24.38,24.24,24.24,24.41,24.41,24.27,24.27
202003241214,24.24,24.31,24.24,24.28,24.27,24.34,24.27,24.31
202003241215,24.28,24.28,24.21,24.22,24.31,24.31,24.24,24.25
202003241216,24.22,24.24,24.18,24.23,24.25,24.27,24.21,24.26
202003241217,24.23,24.29,24.22,24.29,24.26,24.32,24.25,24.32
202003241218,24.29,24.31,24.25,24.26,24.32,24.34,24.28,24.29
202003241219,24.26,24.28,24.25,24.26,24.29,24.31,24.28,24.29
202003241220,24.26,24.28,24.24,24.27,24.29,24.31,24.27,24.3
202003241221,24.27,24.34,24.27,24.3,24.3,24.37,24.3,24.33
202003241222,24.3,24.31,24.28,24.31,24.33,24.34,24.31,24.34
202003241223,24.31,24.32,24.27,24.27,24.34,24.35,24.3,24.3
202003241224,24.27,24.31,24.27,24.31,24.3,24.34,24.3,24.34
202003241225,24.31,24.34,24.3,24.33,24.34,24.37,24.33,24.36
202003241226,24.33,24.33,24.29,24.3,24.36,24.36,24.32,24.33
202003241227,24.3,24.31,24.29,24.29,24.33,24.34,24.32,24.32
202003241228,24.29,24.31,24.28,24.3,24.32,24.34,24.31,24.33
202003241229,24.3,24.33,24.28,24.32,24.33,24.36,24.31,24.35
202003241230,24.32,24.37,24.31,24.33,24.35,24.4,24.34,24.36
202003241231,24.33,24.33,24.29,24.3,24.36,24.36,24.32,24.33
202003241232,24.3,24.33,24.29,24.32,24.33,24.36,24.32,24.35
202003241233,24.32,24.32,24.29,24.29,24.35,24.35,24.32,24.32
202003241234,24.29,24.31,24.28,24.29,24.32,24.34,24.31,24.32
202003241235,24.29,24.31,24.25,24.27,24.32,24.34,24.28,24.3
202003241236,24.27,24.28,24.21,24.22,24.3,24.31,24.24,24.25
202003241237,24.22,24.25,24.15,24.15,24.25,24.28,24.18,24.18
202003241238,24.15,24.2,24.12,24.18,24.18,24.23,24.15,24.21
202003241239,24.18,24.19,24.16,24.18,24.21,24.22,24.19,24.21
202003241240,24.18,24.22,24.17,24.2,24.21,24.25,24.2,24.23
202003241241,24.2,24.21,24.1,24.1,24.23,24.24,24.13,24.13
202003241242,24.1,24.11,24.05,24.07,24.13,24.14,24.08,24.1
202003241243,24.07,24.13,24.07,24.12,24.1,24.16,24.1,24.15
202003241244,24.12,24.15,24.07,24.15,24.15,24.18,24.1,24.18
202003241245,24.15,24.15,24.05,24.09,24.18,24.18,24.08,24.12
202003241246,24.09,24.12,24.07,24.1,24.12,24.15,24.1,24.13
202003241247,24.1,24.14,24.1,24.14,24.13,24.17,24.13,24.17
202003241248,24.14,24.15,24.12,24.14,24.17,24.18,24.15,24.17
202003241249,24.14,24.16,24.13,24.15,24.17,24.19,24.16,24.18
202003241250,24.14,24.16,24.13,24.14,24.17,24.19,24.16,24.17
202003241251,24.14,24.17,24.12,24.16,24.17,24.2,24.15,24.19
202003241252,24.16,24.16,24.11,24.13,24.19,24.19,24.14,24.16
202003241253,24.13,24.16,24.12,24.12,24.16,24.19,24.15,24.15
202003241254,24.12,24.13,24.11,24.11,24.15,24.16,24.14,24.14
202003241255,24.11,24.17,24.11,24.16,24.14,24.2,24.14,24.19
202003241256,24.16,24.16,24.11,24.12,24.19,24.19,24.14,24.15
202003241257,24.12,24.16,24.12,24.13,24.15,24.19,24.15,24.16
202003241258,24.13,24.13,24.1,24.13,24.16,24.16,24.13,24.16
202003241259,24.13,24.14,24.11,24.13,24.16,24.17,24.14,24.16
202003241300,24.13,24.13,24.08,24.09,24.16,24.16,24.11,24.12
202003241301,24.09,24.09,24.06,24.09,24.12,24.12,24.09,24.12
202003241302,24.09,24.1,24.08,24.08,24.12,24.13,24.11,24.11
202003241303,24.08,24.11,24.08,24.1,24.11,24.14,24.11,24.13
202003241304,24.1,24.13,24.09,24.13,24.13,24.16,24.12,24.16
202003241305,24.13,24.16,24.1,24.14,24.16,24.19,24.13,24.17
202003241306,24.14,24.16,24.14,24.14,24.17,24.19,24.17,24.17
202003241307,24.14,24.16,24.13,24.15,24.17,24.19,24.16,24.18
202003241308,24.16,24.17,24.14,24.15,24.19,24.2,24.17,24.18
202003241309,24.15,24.16,24.14,24.15,24.18,24.19,24.17,24.18
202003241310,24.15,24.16,24.14,24.14,24.18,24.19,24.17,24.17
202003241311,24.14,24.15,24.13,24.14,24.17,24.18,24.16,24.17
202003241312,24.14,24.14,24.01,24.02,24.17,24.17,24.04,24.05
202003241313,24.02,24.07,24.01,24.04,24.05,24.1,24.04,24.07
202003241314,24.04,24.05,23.98,24,24.07,24.08,24.01,24.03
202003241315,24,24.02,23.97,24.02,24.03,24.05,24,24.05
