日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003170818,29.17,29.21,29.1,29.21,29.2,29.24,29.13,29.24
202003170819,29.21,29.25,29.19,29.25,29.24,29.28,29.22,29.28
202003170820,29.25,29.29,29.22,29.27,29.28,29.32,29.25,29.3
202003170821,29.27,29.27,29.2,29.23,29.3,29.3,29.23,29.26
202003170822,29.23,29.23,29.21,29.22,29.26,29.26,29.24,29.25
202003170823,29.22,29.25,29.18,29.24,29.25,29.28,29.21,29.27
202003170824,29.24,29.28,29.24,29.27,29.27,29.31,29.27,29.3
202003170825,29.27,29.27,29.24,29.25,29.3,29.3,29.27,29.28
202003170826,29.25,29.25,29.2,29.22,29.28,29.28,29.23,29.25
202003170827,29.22,29.26,29.22,29.25,29.25,29.29,29.25,29.28
202003170828,29.25,29.28,29.25,29.27,29.28,29.31,29.28,29.3
202003170829,29.27,29.28,29.27,29.27,29.3,29.31,29.3,29.3
202003170830,29.27,29.27,29.23,29.23,29.3,29.3,29.26,29.26
202003170831,29.23,29.25,29.22,29.23,29.26,29.28,29.25,29.26
202003170832,29.23,29.26,29.23,29.26,29.26,29.29,29.26,29.29
202003170833,29.26,29.26,29.23,29.23,29.29,29.29,29.26,29.26
202003170834,29.23,29.24,29.16,29.16,29.26,29.27,29.19,29.19
202003170835,29.16,29.18,29.16,29.18,29.19,29.21,29.19,29.21
202003170836,29.18,29.24,29.16,29.22,29.21,29.27,29.19,29.25
202003170837,29.22,29.22,29.21,29.21,29.25,29.25,29.24,29.24
202003170838,29.21,29.21,29.16,29.16,29.24,29.24,29.19,29.19
202003170839,29.16,29.19,29.16,29.19,29.19,29.22,29.19,29.22
202003170840,29.19,29.19,29.16,29.16,29.22,29.22,29.19,29.19
202003170841,29.16,29.19,29.16,29.18,29.19,29.22,29.19,29.21
202003170842,29.18,29.18,29.16,29.16,29.21,29.21,29.19,29.19
202003170843,29.16,29.23,29.16,29.22,29.19,29.26,29.19,29.25
202003170844,29.22,29.28,29.22,29.28,29.25,29.31,29.25,29.31
202003170845,29.28,29.34,29.27,29.28,29.31,29.37,29.3,29.31
202003170846,29.28,29.3,29.26,29.29,29.31,29.33,29.29,29.32
202003170847,29.29,29.3,29.25,29.27,29.32,29.33,29.28,29.3
202003170848,29.27,29.29,29.26,29.26,29.3,29.32,29.29,29.29
202003170849,29.26,29.27,29.19,29.19,29.29,29.3,29.22,29.22
202003170850,29.19,29.2,29.15,29.17,29.22,29.23,29.18,29.2
202003170851,29.17,29.24,29.16,29.24,29.2,29.27,29.19,29.27
202003170852,29.24,29.24,29.2,29.2,29.27,29.27,29.23,29.23
202003170853,29.2,29.21,29.16,29.16,29.23,29.24,29.19,29.19
202003170854,29.16,29.19,29.16,29.19,29.19,29.22,29.19,29.22
202003170855,29.19,29.22,29.19,29.21,29.22,29.25,29.22,29.24
202003170856,29.21,29.21,29.19,29.19,29.24,29.24,29.22,29.22
202003170857,29.19,29.2,29.17,29.18,29.22,29.23,29.2,29.21
202003170858,29.18,29.2,29.18,29.19,29.21,29.23,29.21,29.22
202003170859,29.19,29.2,29.13,29.13,29.22,29.23,29.16,29.16
202003170900,29.13,29.19,29.07,29.16,29.16,29.22,29.1,29.19
202003170901,29.16,29.22,29.1,29.22,29.19,29.25,29.13,29.25
202003170902,29.22,29.24,29.15,29.15,29.25,29.27,29.18,29.18
202003170903,29.15,29.22,29.15,29.18,29.18,29.25,29.18,29.21
202003170904,29.18,29.19,29.15,29.16,29.21,29.22,29.18,29.19
202003170905,29.16,29.19,29.12,29.12,29.19,29.22,29.15,29.15
202003170906,29.12,29.21,29.12,29.17,29.15,29.24,29.15,29.2
202003170907,29.17,29.17,29.01,29.03,29.2,29.2,29.04,29.06
202003170908,29.03,29.09,28.99,29.09,29.06,29.12,29.02,29.12
202003170909,29.09,29.16,29.08,29.13,29.12,29.19,29.11,29.16
202003170910,29.13,29.23,29.13,29.18,29.16,29.26,29.16,29.21
202003170911,29.18,29.25,29.17,29.23,29.21,29.28,29.2,29.26
202003170912,29.23,29.23,29.17,29.19,29.26,29.26,29.2,29.22
202003170913,29.19,29.24,29.17,29.18,29.22,29.27,29.2,29.21
202003170914,29.18,29.23,29.17,29.22,29.21,29.26,29.2,29.25
202003170915,29.22,29.24,29.19,29.22,29.25,29.27,29.22,29.25
202003170916,29.22,29.23,29.2,29.2,29.25,29.26,29.23,29.23
202003170917,29.2,29.25,29.2,29.24,29.23,29.28,29.23,29.27
202003170918,29.24,29.29,29.23,29.29,29.27,29.32,29.26,29.32
202003170919,29.29,29.33,29.28,29.33,29.32,29.36,29.31,29.36
202003170920,29.33,29.34,29.29,29.32,29.36,29.37,29.32,29.35
202003170921,29.32,29.41,29.31,29.39,29.35,29.44,29.34,29.42
202003170922,29.4,29.4,29.37,29.4,29.43,29.43,29.4,29.43
202003170923,29.4,29.42,29.4,29.41,29.43,29.45,29.43,29.44
202003170924,29.41,29.48,29.41,29.46,29.44,29.51,29.44,29.49
202003170925,29.46,29.46,29.39,29.4,29.49,29.49,29.42,29.43
202003170926,29.4,29.41,29.38,29.38,29.43,29.44,29.41,29.41
202003170927,29.38,29.39,29.36,29.38,29.41,29.42,29.39,29.41
202003170928,29.38,29.39,29.35,29.39,29.41,29.42,29.38,29.42
202003170929,29.39,29.43,29.38,29.41,29.42,29.46,29.41,29.44
202003170930,29.41,29.49,29.4,29.44,29.44,29.52,29.43,29.47
202003170931,29.44,29.49,29.42,29.44,29.47,29.52,29.45,29.47
202003170932,29.44,29.47,29.43,29.45,29.47,29.5,29.46,29.48
202003170933,29.45,29.45,29.41,29.44,29.48,29.48,29.44,29.47
202003170934,29.44,29.48,29.43,29.47,29.47,29.51,29.46,29.5
202003170935,29.47,29.49,29.45,29.46,29.5,29.52,29.48,29.49
202003170936,29.46,29.47,29.41,29.42,29.49,29.5,29.44,29.45
202003170937,29.42,29.52,29.42,29.5,29.45,29.55,29.45,29.53
202003170938,29.5,29.51,29.45,29.48,29.53,29.54,29.48,29.51
202003170939,29.48,29.51,29.46,29.51,29.51,29.54,29.49,29.54
202003170940,29.5,29.5,29.47,29.49,29.53,29.53,29.5,29.52
202003170941,29.49,29.51,29.47,29.51,29.52,29.54,29.5,29.54
202003170942,29.51,29.65,29.51,29.63,29.54,29.68,29.54,29.66
202003170943,29.63,29.65,29.62,29.63,29.66,29.68,29.65,29.66
202003170944,29.63,29.63,29.61,29.62,29.66,29.66,29.64,29.65
202003170945,29.62,29.67,29.6,29.65,29.65,29.7,29.63,29.68
202003170946,29.64,29.67,29.64,29.64,29.67,29.7,29.67,29.67
202003170947,29.64,29.76,29.64,29.73,29.67,29.79,29.67,29.76
202003170948,29.73,29.73,29.67,29.68,29.76,29.76,29.7,29.71
202003170949,29.68,29.7,29.66,29.7,29.71,29.73,29.69,29.73
202003170950,29.7,29.81,29.7,29.79,29.73,29.84,29.73,29.82
202003170951,29.79,29.87,29.77,29.87,29.82,29.9,29.8,29.9
202003170952,29.87,29.87,29.8,29.81,29.9,29.9,29.83,29.84
202003170953,29.81,29.91,29.8,29.89,29.84,29.94,29.83,29.92
202003170954,29.89,29.93,29.79,29.79,29.92,29.96,29.82,29.82
202003170955,29.79,29.81,29.72,29.81,29.82,29.84,29.75,29.84
202003170956,29.81,29.92,29.78,29.91,29.84,29.95,29.81,29.94
202003170957,29.91,29.92,29.83,29.84,29.94,29.95,29.86,29.87
202003170958,29.84,29.87,29.79,29.81,29.87,29.9,29.82,29.84
202003170959,29.81,29.86,29.77,29.85,29.84,29.89,29.8,29.88
202003171000,29.85,30.05,29.85,29.95,29.88,30.08,29.88,29.98
202003171001,29.95,30.07,29.93,30.05,29.98,30.1,29.96,30.08
202003171002,30.06,30.19,30.05,30.1,30.09,30.22,30.08,30.13
202003171003,30.1,30.14,30.02,30.02,30.13,30.17,30.05,30.05
202003171004,30.02,30.1,30.01,30.01,30.05,30.13,30.04,30.04
202003171005,30.02,30.1,30,30.01,30.05,30.13,30.03,30.04
202003171006,30.01,30.03,29.93,29.98,30.04,30.06,29.96,30.01
202003171007,29.98,29.99,29.9,29.93,30.01,30.02,29.93,29.96
202003171008,29.92,29.92,29.77,29.79,29.95,29.95,29.8,29.82
202003171009,29.79,29.81,29.7,29.71,29.82,29.84,29.73,29.74
202003171010,29.71,29.8,29.7,29.77,29.74,29.83,29.73,29.8
202003171011,29.77,29.8,29.76,29.78,29.8,29.83,29.79,29.81
202003171012,29.78,29.8,29.72,29.72,29.81,29.83,29.75,29.75
202003171013,29.72,29.79,29.69,29.71,29.75,29.82,29.72,29.74
202003171014,29.71,29.81,29.71,29.77,29.74,29.84,29.74,29.8
202003171015,29.77,29.86,29.77,29.86,29.8,29.89,29.8,29.89
202003171016,29.86,29.94,29.86,29.92,29.89,29.97,29.89,29.95
202003171017,29.92,29.94,29.86,29.89,29.95,29.97,29.89,29.92
202003171018,29.89,29.95,29.88,29.92,29.92,29.98,29.91,29.95
202003171019,29.92,29.95,29.92,29.94,29.95,29.98,29.95,29.97
202003171020,29.94,29.98,29.92,29.98,29.97,30.01,29.95,30.01
202003171021,29.98,29.98,29.9,29.94,30.01,30.01,29.93,29.97
202003171022,29.94,29.95,29.86,29.88,29.97,29.98,29.89,29.91
202003171023,29.88,30.01,29.88,30.01,29.91,30.04,29.91,30.04
202003171024,30.01,30.1,29.99,30.08,30.04,30.13,30.02,30.11
202003171025,30.08,30.08,30.03,30.07,30.11,30.11,30.06,30.1
202003171026,30.07,30.11,30.06,30.1,30.1,30.14,30.09,30.13
202003171027,30.1,30.11,30.05,30.06,30.13,30.14,30.08,30.09
202003171028,30.06,30.1,30.01,30.07,30.09,30.13,30.04,30.1
202003171029,30.07,30.12,30.05,30.06,30.1,30.15,30.08,30.09
202003171030,30.06,30.09,30.05,30.06,30.09,30.12,30.08,30.09
202003171031,30.06,30.07,30.02,30.04,30.09,30.1,30.05,30.07
202003171032,30.04,30.05,30.03,30.04,30.07,30.08,30.06,30.07
202003171033,30.04,30.04,30.01,30.04,30.07,30.07,30.04,30.07
202003171034,30.04,30.09,30.03,30.09,30.07,30.12,30.06,30.12
202003171035,30.09,30.09,30.04,30.05,30.12,30.12,30.07,30.08
202003171036,30.05,30.05,29.96,29.98,30.08,30.08,29.99,30.01
202003171037,29.98,30.03,29.98,30.01,30.01,30.06,30.01,30.04
202003171038,30.01,30.01,29.87,29.87,30.04,30.04,29.9,29.9
202003171039,29.87,29.91,29.87,29.89,29.9,29.94,29.9,29.92
202003171040,29.89,29.97,29.89,29.93,29.92,30,29.92,29.96
202003171041,29.93,29.93,29.89,29.9,29.96,29.96,29.92,29.93
202003171042,29.9,29.93,29.86,29.93,29.93,29.96,29.89,29.96
202003171043,29.93,29.98,29.9,29.97,29.96,30.01,29.93,30
202003171044,29.97,29.98,29.87,29.89,30,30.01,29.9,29.92
202003171045,29.89,29.89,29.81,29.83,29.92,29.92,29.84,29.86
202003171046,29.83,29.86,29.81,29.83,29.86,29.89,29.84,29.86
202003171047,29.83,29.84,29.81,29.82,29.86,29.87,29.84,29.85
202003171048,29.82,29.82,29.78,29.79,29.85,29.85,29.81,29.82
202003171049,29.79,29.8,29.74,29.75,29.82,29.83,29.77,29.78
202003171050,29.75,29.81,29.74,29.75,29.78,29.84,29.77,29.78
202003171051,29.75,29.79,29.74,29.77,29.78,29.82,29.77,29.8
202003171052,29.77,29.79,29.72,29.74,29.8,29.82,29.75,29.77
202003171053,29.74,29.85,29.71,29.78,29.77,29.88,29.74,29.81
202003171054,29.78,29.81,29.76,29.79,29.81,29.84,29.79,29.82
202003171055,29.79,29.86,29.79,29.84,29.82,29.89,29.82,29.87
202003171056,29.84,29.84,29.74,29.76,29.87,29.87,29.77,29.79
202003171057,29.76,29.77,29.65,29.65,29.79,29.8,29.68,29.68
202003171058,29.65,29.73,29.64,29.69,29.68,29.76,29.67,29.72
202003171059,29.69,29.7,29.63,29.66,29.72,29.73,29.66,29.69
202003171100,29.66,29.76,29.65,29.75,29.69,29.79,29.68,29.78
202003171101,29.75,29.79,29.73,29.79,29.78,29.82,29.76,29.82
202003171102,29.79,29.81,29.76,29.8,29.82,29.84,29.79,29.83
202003171103,29.8,29.8,29.73,29.76,29.83,29.83,29.76,29.79
202003171104,29.76,29.76,29.65,29.7,29.79,29.79,29.68,29.73
202003171105,29.69,29.7,29.61,29.61,29.72,29.73,29.64,29.64
202003171106,29.61,29.64,29.56,29.64,29.64,29.67,29.59,29.67
202003171107,29.64,29.69,29.63,29.67,29.67,29.72,29.66,29.7
202003171108,29.68,29.68,29.61,29.63,29.71,29.71,29.64,29.66
202003171109,29.63,29.66,29.61,29.63,29.66,29.69,29.64,29.66
202003171110,29.63,29.63,29.5,29.52,29.66,29.66,29.53,29.55
202003171111,29.52,29.55,29.44,29.47,29.55,29.58,29.47,29.5
202003171112,29.47,29.51,29.37,29.45,29.5,29.54,29.4,29.48
202003171113,29.45,29.47,29.38,29.46,29.48,29.5,29.41,29.49
202003171114,29.46,29.47,29.39,29.43,29.49,29.5,29.42,29.46
202003171115,29.43,29.44,29.3,29.35,29.46,29.47,29.33,29.38
202003171116,29.35,29.35,29.22,29.24,29.38,29.38,29.25,29.27
202003171117,29.24,29.25,29.15,29.24,29.27,29.28,29.18,29.27
202003171118,29.24,29.31,29.23,29.25,29.27,29.34,29.26,29.28
202003171119,29.25,29.27,29.17,29.25,29.28,29.3,29.2,29.28
202003171120,29.25,29.37,29.24,29.37,29.28,29.4,29.27,29.4
202003171121,29.37,29.43,29.3,29.41,29.4,29.46,29.33,29.44
202003171122,29.41,29.42,29.36,29.41,29.44,29.45,29.39,29.44
202003171123,29.41,29.56,29.4,29.52,29.44,29.59,29.43,29.55
202003171124,29.52,29.54,29.49,29.51,29.55,29.57,29.52,29.54
202003171125,29.51,29.52,29.41,29.45,29.54,29.55,29.44,29.48
202003171126,29.45,29.45,29.39,29.41,29.48,29.48,29.42,29.44
202003171127,29.41,29.49,29.4,29.48,29.44,29.52,29.43,29.51
202003171128,29.48,29.48,29.42,29.48,29.51,29.51,29.45,29.51
202003171129,29.48,29.55,29.47,29.52,29.51,29.58,29.5,29.55
202003171130,29.52,29.63,29.47,29.6,29.55,29.66,29.5,29.63
202003171131,29.6,29.62,29.59,29.6,29.63,29.65,29.62,29.63
202003171132,29.6,29.65,29.57,29.6,29.63,29.68,29.6,29.63
202003171133,29.6,29.6,29.56,29.57,29.63,29.63,29.59,29.6
202003171134,29.57,29.57,29.53,29.57,29.6,29.6,29.56,29.6
202003171135,29.57,29.57,29.5,29.5,29.6,29.6,29.53,29.53
202003171136,29.5,29.57,29.49,29.57,29.53,29.6,29.52,29.6
202003171137,29.57,29.64,29.56,29.62,29.6,29.67,29.59,29.65
202003171138,29.62,29.7,29.62,29.69,29.65,29.73,29.65,29.72
202003171139,29.69,29.7,29.66,29.67,29.72,29.73,29.69,29.7
202003171140,29.67,29.76,29.66,29.75,29.7,29.79,29.69,29.78
202003171141,29.75,29.76,29.72,29.74,29.78,29.79,29.75,29.77
202003171142,29.74,29.76,29.72,29.74,29.77,29.79,29.75,29.77
202003171143,29.74,29.82,29.72,29.78,29.77,29.85,29.75,29.81
202003171144,29.78,29.82,29.78,29.81,29.81,29.85,29.81,29.84
202003171145,29.81,29.82,29.8,29.81,29.84,29.85,29.83,29.84
202003171146,29.81,29.81,29.74,29.77,29.84,29.84,29.77,29.8
202003171147,29.77,29.83,29.77,29.83,29.8,29.86,29.8,29.86
202003171148,29.83,29.87,29.83,29.84,29.86,29.9,29.86,29.87
202003171149,29.84,29.86,29.79,29.8,29.87,29.89,29.82,29.83
202003171150,29.8,29.8,29.69,29.71,29.83,29.83,29.72,29.74
202003171151,29.71,29.71,29.59,29.63,29.74,29.74,29.62,29.66
202003171152,29.63,29.72,29.62,29.69,29.66,29.75,29.65,29.72
202003171153,29.69,29.74,29.68,29.73,29.72,29.77,29.71,29.76
202003171154,29.73,29.73,29.63,29.65,29.76,29.76,29.66,29.68
202003171155,29.65,29.71,29.64,29.69,29.68,29.74,29.67,29.72
202003171156,29.69,29.7,29.65,29.68,29.72,29.73,29.68,29.71
202003171157,29.68,29.72,29.67,29.69,29.71,29.75,29.7,29.72
202003171158,29.69,29.7,29.67,29.67,29.72,29.73,29.7,29.7
202003171159,29.67,29.68,29.6,29.61,29.7,29.71,29.63,29.64
202003171200,29.61,29.67,29.61,29.64,29.64,29.7,29.64,29.67
202003171201,29.64,29.66,29.61,29.65,29.67,29.69,29.64,29.68
202003171202,29.65,29.66,29.63,29.65,29.68,29.69,29.66,29.68
202003171203,29.65,29.68,29.64,29.68,29.68,29.71,29.67,29.71
202003171204,29.68,29.69,29.66,29.69,29.71,29.72,29.69,29.72
202003171205,29.69,29.73,29.68,29.73,29.72,29.76,29.71,29.76
202003171206,29.73,29.81,29.73,29.76,29.76,29.84,29.76,29.79
202003171207,29.76,29.82,29.75,29.79,29.79,29.85,29.78,29.82
202003171208,29.79,29.81,29.76,29.77,29.82,29.84,29.79,29.8
202003171209,29.78,29.78,29.71,29.73,29.81,29.81,29.74,29.76
202003171210,29.73,29.73,29.64,29.65,29.76,29.76,29.67,29.68
202003171211,29.65,29.67,29.63,29.65,29.68,29.7,29.66,29.68
202003171212,29.65,29.68,29.65,29.67,29.68,29.71,29.68,29.7
202003171213,29.67,29.67,29.62,29.65,29.7,29.7,29.65,29.68
202003171214,29.65,29.66,29.63,29.64,29.68,29.69,29.66,29.67
202003171215,29.64,29.65,29.54,29.57,29.67,29.68,29.57,29.6
202003171216,29.57,29.66,29.57,29.64,29.6,29.69,29.6,29.67
202003171217,29.64,29.66,29.56,29.56,29.67,29.69,29.59,29.59
202003171218,29.56,29.63,29.56,29.61,29.59,29.66,29.59,29.64
202003171219,29.61,29.65,29.61,29.65,29.64,29.68,29.64,29.68
202003171220,29.65,29.66,29.64,29.66,29.68,29.69,29.67,29.69
202003171221,29.65,29.65,29.61,29.63,29.68,29.68,29.64,29.66
202003171222,29.63,29.63,29.61,29.63,29.66,29.66,29.64,29.66
202003171223,29.63,29.63,29.62,29.63,29.66,29.66,29.65,29.66
202003171224,29.63,29.69,29.62,29.66,29.66,29.72,29.65,29.69
202003171225,29.66,29.68,29.65,29.68,29.69,29.71,29.68,29.71
202003171226,29.68,29.72,29.67,29.71,29.71,29.75,29.7,29.74
202003171227,29.71,29.75,29.71,29.74,29.74,29.78,29.74,29.77
202003171228,29.74,29.77,29.74,29.76,29.77,29.8,29.77,29.79
202003171229,29.76,29.77,29.73,29.76,29.79,29.8,29.76,29.79
202003171230,29.76,29.78,29.73,29.75,29.79,29.81,29.76,29.78
202003171231,29.75,29.79,29.74,29.77,29.78,29.82,29.77,29.8
202003171232,29.77,29.8,29.77,29.79,29.8,29.83,29.8,29.82
202003171233,29.79,29.8,29.73,29.73,29.82,29.83,29.76,29.76
202003171234,29.73,29.76,29.73,29.73,29.76,29.79,29.76,29.76
202003171235,29.73,29.82,29.73,29.81,29.76,29.85,29.76,29.84
202003171236,29.81,29.81,29.77,29.78,29.84,29.84,29.8,29.81
202003171237,29.78,29.79,29.76,29.79,29.81,29.82,29.79,29.82
202003171238,29.79,29.83,29.76,29.76,29.82,29.86,29.79,29.79
202003171239,29.77,29.78,29.73,29.74,29.8,29.81,29.76,29.77
202003171240,29.74,29.79,29.74,29.77,29.77,29.82,29.77,29.8
202003171241,29.78,29.78,29.75,29.77,29.81,29.81,29.78,29.8
202003171242,29.77,29.77,29.72,29.76,29.8,29.8,29.75,29.79
202003171243,29.76,29.78,29.75,29.77,29.79,29.81,29.78,29.8
202003171244,29.77,29.79,29.77,29.78,29.8,29.82,29.8,29.81
202003171245,29.78,29.8,29.78,29.79,29.81,29.83,29.81,29.82
202003171246,29.79,29.79,29.76,29.79,29.82,29.82,29.79,29.82
202003171247,29.79,29.8,29.78,29.79,29.82,29.83,29.81,29.82
202003171248,29.79,29.8,29.77,29.77,29.82,29.83,29.8,29.8
202003171249,29.77,29.78,29.75,29.76,29.8,29.81,29.78,29.79
202003171250,29.76,29.77,29.75,29.76,29.79,29.8,29.78,29.79
202003171251,29.76,29.79,29.75,29.77,29.79,29.82,29.78,29.8
202003171252,29.77,29.8,29.75,29.79,29.8,29.83,29.78,29.82
202003171253,29.79,29.8,29.77,29.79,29.82,29.83,29.8,29.82
202003171254,29.79,29.8,29.78,29.8,29.82,29.83,29.81,29.83
202003171255,29.8,29.8,29.77,29.78,29.83,29.83,29.8,29.81
202003171256,29.78,29.78,29.76,29.78,29.81,29.81,29.79,29.81
202003171257,29.78,29.82,29.77,29.82,29.81,29.85,29.8,29.85
202003171258,29.82,29.84,29.81,29.84,29.85,29.87,29.84,29.87
202003171259,29.84,29.89,29.84,29.88,29.87,29.92,29.87,29.91
202003171300,29.88,29.89,29.8,29.83,29.91,29.92,29.83,29.86
202003171301,29.83,29.87,29.82,29.85,29.86,29.9,29.85,29.88
202003171302,29.85,29.85,29.83,29.84,29.88,29.88,29.86,29.87
202003171303,29.84,29.85,29.83,29.84,29.87,29.88,29.86,29.87
202003171304,29.84,29.85,29.83,29.84,29.87,29.88,29.86,29.87
202003171305,29.84,29.85,29.83,29.84,29.87,29.88,29.86,29.87
202003171306,29.84,29.86,29.84,29.85,29.87,29.89,29.87,29.88
202003171307,29.85,29.88,29.85,29.87,29.88,29.91,29.88,29.9
202003171308,29.87,29.9,29.82,29.83,29.9,29.93,29.85,29.86
202003171309,29.83,29.86,29.76,29.77,29.86,29.89,29.79,29.8
202003171310,29.77,29.77,29.72,29.73,29.8,29.8,29.75,29.76
202003171311,29.73,29.78,29.73,29.77,29.76,29.81,29.76,29.8
202003171312,29.76,29.82,29.76,29.8,29.79,29.85,29.79,29.83
202003171313,29.8,29.8,29.78,29.79,29.83,29.83,29.81,29.82
202003171314,29.79,29.87,29.77,29.84,29.82,29.9,29.8,29.87
202003171315,29.84,29.85,29.78,29.78,29.87,29.88,29.81,29.81
202003171316,29.78,29.78,29.74,29.75,29.81,29.81,29.77,29.78
