日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003251316,24.82,24.82,24.71,24.72,24.85,24.85,24.74,24.75
202003251317,24.72,24.75,24.7,24.74,24.75,24.78,24.73,24.77
202003251318,24.74,24.75,24.73,24.74,24.77,24.78,24.76,24.77
202003251319,24.74,24.75,24.73,24.73,24.77,24.78,24.76,24.76
202003251320,24.73,24.73,24.69,24.7,24.76,24.76,24.72,24.73
202003251321,24.7,24.73,24.69,24.73,24.73,24.76,24.72,24.76
202003251322,24.73,24.74,24.71,24.72,24.76,24.77,24.74,24.75
202003251323,24.72,24.72,24.7,24.7,24.75,24.75,24.73,24.73
202003251324,24.7,24.72,24.7,24.72,24.73,24.75,24.73,24.75
202003251325,24.72,24.72,24.71,24.72,24.75,24.75,24.74,24.75
202003251326,24.72,24.75,24.71,24.72,24.75,24.78,24.74,24.75
202003251327,24.72,24.73,24.71,24.72,24.75,24.76,24.74,24.75
202003251328,24.72,24.72,24.7,24.72,24.75,24.75,24.73,24.75
202003251329,24.72,24.72,24.66,24.68,24.75,24.75,24.69,24.71
202003251330,24.68,24.73,24.67,24.7,24.71,24.76,24.7,24.73
202003251331,24.7,24.7,24.68,24.68,24.73,24.73,24.71,24.71
202003251332,24.68,24.71,24.68,24.7,24.71,24.74,24.71,24.73
202003251333,24.7,24.7,24.68,24.69,24.73,24.73,24.71,24.72
202003251334,24.69,24.72,24.69,24.71,24.72,24.75,24.72,24.74
202003251335,24.71,24.75,24.71,24.75,24.74,24.78,24.74,24.78
202003251336,24.75,24.78,24.74,24.77,24.78,24.81,24.77,24.8
202003251337,24.77,24.77,24.73,24.75,24.8,24.8,24.76,24.78
202003251338,24.75,24.8,24.75,24.79,24.78,24.83,24.78,24.82
202003251339,24.79,24.84,24.79,24.84,24.82,24.87,24.82,24.87
202003251340,24.84,24.88,24.82,24.83,24.87,24.91,24.85,24.86
202003251341,24.83,24.83,24.8,24.81,24.86,24.86,24.83,24.84
202003251342,24.81,24.81,24.77,24.78,24.84,24.84,24.8,24.81
202003251343,24.78,24.79,24.75,24.75,24.81,24.82,24.78,24.78
202003251344,24.75,24.76,24.74,24.75,24.78,24.79,24.77,24.78
202003251345,24.75,24.76,24.74,24.74,24.78,24.79,24.77,24.77
202003251346,24.74,24.74,24.71,24.71,24.77,24.77,24.74,24.74
202003251347,24.71,24.74,24.7,24.73,24.74,24.77,24.73,24.76
202003251348,24.73,24.76,24.73,24.76,24.76,24.79,24.76,24.79
202003251349,24.76,24.78,24.74,24.77,24.79,24.81,24.77,24.8
202003251350,24.77,24.78,24.75,24.76,24.8,24.81,24.78,24.79
202003251351,24.76,24.76,24.73,24.73,24.79,24.79,24.76,24.76
202003251352,24.73,24.73,24.69,24.7,24.76,24.76,24.72,24.73
202003251353,24.7,24.75,24.7,24.74,24.73,24.78,24.73,24.77
202003251354,24.74,24.75,24.73,24.73,24.77,24.78,24.76,24.76
202003251355,24.73,24.74,24.7,24.72,24.76,24.77,24.73,24.75
202003251356,24.72,24.76,24.72,24.75,24.75,24.79,24.75,24.78
202003251357,24.75,24.75,24.73,24.75,24.78,24.78,24.76,24.78
202003251358,24.75,24.84,24.75,24.81,24.78,24.87,24.78,24.84
202003251359,24.81,24.97,24.8,24.89,24.84,25,24.83,24.92
202003251400,24.9,24.94,24.83,24.86,24.93,24.97,24.86,24.89
202003251401,24.86,24.89,24.78,24.8,24.89,24.92,24.81,24.83
202003251402,24.8,24.83,24.77,24.8,24.83,24.86,24.8,24.83
202003251403,24.8,24.87,24.79,24.87,24.83,24.9,24.82,24.9
202003251404,24.87,24.93,24.83,24.93,24.9,24.96,24.86,24.96
202003251405,24.93,24.93,24.89,24.9,24.96,24.96,24.92,24.93
202003251406,24.91,24.98,24.91,24.98,24.94,25.01,24.94,25.01
202003251407,24.98,25.05,24.97,25.02,25.01,25.08,25,25.05
202003251408,25.02,25.03,24.95,24.99,25.05,25.06,24.98,25.02
202003251409,24.99,25.01,24.93,24.93,25.02,25.04,24.96,24.96
202003251410,24.93,24.98,24.93,24.96,24.96,25.01,24.96,24.99
202003251411,24.96,24.98,24.95,24.97,24.99,25.01,24.98,25
202003251412,24.97,24.97,24.84,24.85,25,25,24.87,24.88
202003251413,24.85,24.9,24.82,24.84,24.88,24.93,24.85,24.87
202003251414,24.84,24.84,24.8,24.84,24.87,24.87,24.83,24.87
202003251415,24.84,24.85,24.82,24.83,24.87,24.88,24.85,24.86
202003251416,24.83,24.83,24.78,24.78,24.86,24.86,24.81,24.81
202003251417,24.78,24.81,24.73,24.79,24.81,24.84,24.76,24.82
202003251418,24.79,24.8,24.75,24.79,24.82,24.83,24.78,24.82
202003251419,24.79,24.8,24.75,24.76,24.82,24.83,24.78,24.79
202003251420,24.76,24.85,24.76,24.83,24.79,24.88,24.79,24.86
202003251421,24.83,24.87,24.83,24.87,24.86,24.9,24.86,24.9
202003251422,24.87,24.88,24.84,24.85,24.9,24.91,24.87,24.88
202003251423,24.85,24.86,24.79,24.8,24.88,24.89,24.82,24.83
202003251424,24.8,24.83,24.79,24.79,24.83,24.86,24.82,24.82
202003251425,24.79,24.82,24.77,24.81,24.82,24.85,24.8,24.84
202003251426,24.81,24.89,24.81,24.88,24.84,24.92,24.84,24.91
202003251427,24.88,24.92,24.85,24.87,24.91,24.95,24.88,24.9
202003251428,24.87,24.88,24.84,24.85,24.9,24.91,24.87,24.88
202003251429,24.85,24.89,24.85,24.87,24.88,24.92,24.88,24.9
202003251430,24.87,24.87,24.8,24.81,24.9,24.9,24.83,24.84
202003251431,24.81,24.81,24.74,24.75,24.84,24.84,24.77,24.78
202003251432,24.75,24.78,24.75,24.75,24.78,24.81,24.78,24.78
202003251433,24.75,24.78,24.74,24.77,24.78,24.81,24.77,24.8
202003251434,24.77,24.77,24.72,24.72,24.8,24.8,24.75,24.75
202003251435,24.72,24.75,24.71,24.74,24.75,24.78,24.74,24.77
202003251436,24.74,24.79,24.74,24.79,24.77,24.82,24.77,24.82
202003251437,24.79,24.83,24.79,24.82,24.82,24.86,24.82,24.85
202003251438,24.82,24.92,24.82,24.86,24.85,24.95,24.85,24.89
202003251439,24.86,24.9,24.82,24.88,24.89,24.93,24.85,24.91
202003251440,24.88,24.92,24.87,24.89,24.91,24.95,24.9,24.92
202003251441,24.89,24.93,24.88,24.93,24.92,24.96,24.91,24.96
202003251442,24.92,24.95,24.92,24.92,24.95,24.98,24.95,24.95
202003251443,24.92,24.93,24.89,24.9,24.95,24.96,24.92,24.93
202003251444,24.9,24.91,24.81,24.85,24.93,24.94,24.84,24.88
202003251445,24.85,24.86,24.81,24.81,24.88,24.89,24.84,24.84
202003251446,24.81,24.83,24.78,24.83,24.84,24.86,24.81,24.86
202003251447,24.83,24.86,24.82,24.85,24.86,24.89,24.85,24.88
202003251448,24.84,24.84,24.82,24.82,24.87,24.87,24.85,24.85
202003251449,24.82,24.86,24.82,24.86,24.85,24.89,24.85,24.89
202003251450,24.86,24.86,24.83,24.85,24.89,24.89,24.86,24.88
202003251451,24.85,24.89,24.85,24.89,24.88,24.92,24.88,24.92
202003251452,24.89,24.95,24.89,24.93,24.92,24.98,24.92,24.96
202003251453,24.93,24.95,24.91,24.94,24.96,24.98,24.94,24.97
202003251454,24.94,24.94,24.88,24.89,24.97,24.97,24.91,24.92
202003251455,24.89,24.96,24.89,24.96,24.92,24.99,24.92,24.99
202003251456,24.96,24.97,24.94,24.94,24.99,25,24.97,24.97
202003251457,24.94,24.96,24.92,24.92,24.97,24.99,24.95,24.95
202003251458,24.92,24.97,24.92,24.97,24.95,25,24.95,25
202003251459,24.97,25,24.96,24.99,25,25.03,24.99,25.02
202003251500,24.99,25,24.92,24.93,25.02,25.03,24.95,24.96
202003251501,24.93,24.95,24.92,24.93,24.96,24.98,24.95,24.96
202003251502,24.93,24.95,24.91,24.91,24.96,24.98,24.94,24.94
202003251503,24.91,24.94,24.91,24.91,24.94,24.97,24.94,24.94
202003251504,24.91,24.97,24.91,24.95,24.94,25,24.94,24.98
202003251505,24.95,24.96,24.92,24.95,24.98,24.99,24.95,24.98
202003251506,24.96,24.97,24.92,24.94,24.99,25,24.95,24.97
202003251507,24.94,24.99,24.94,24.96,24.97,25.02,24.97,24.99
202003251508,24.96,24.96,24.91,24.92,24.99,24.99,24.94,24.95
202003251509,24.92,24.95,24.91,24.94,24.95,24.98,24.94,24.97
202003251510,24.94,24.96,24.91,24.92,24.97,24.99,24.94,24.95
202003251511,24.92,24.95,24.92,24.92,24.95,24.98,24.95,24.95
202003251512,24.92,24.92,24.8,24.81,24.95,24.95,24.83,24.84
202003251513,24.81,24.82,24.75,24.77,24.84,24.85,24.78,24.8
202003251514,24.77,24.82,24.77,24.8,24.8,24.85,24.8,24.83
202003251515,24.8,24.86,24.8,24.86,24.83,24.89,24.83,24.89
202003251516,24.86,24.86,24.79,24.8,24.89,24.89,24.82,24.83
202003251517,24.8,24.84,24.79,24.84,24.83,24.87,24.82,24.87
202003251518,24.84,24.85,24.82,24.83,24.87,24.88,24.85,24.86
202003251519,24.83,24.87,24.82,24.85,24.86,24.9,24.85,24.88
202003251520,24.85,24.87,24.84,24.84,24.88,24.9,24.87,24.87
202003251521,24.84,24.89,24.84,24.89,24.87,24.92,24.87,24.92
202003251522,24.89,24.89,24.86,24.88,24.92,24.92,24.89,24.91
202003251523,24.88,24.88,24.86,24.87,24.91,24.91,24.89,24.9
202003251524,24.87,24.88,24.86,24.88,24.9,24.91,24.89,24.91
202003251525,24.88,24.92,24.88,24.9,24.91,24.95,24.91,24.93
202003251526,24.9,24.92,24.88,24.88,24.93,24.95,24.91,24.91
202003251527,24.88,24.89,24.87,24.89,24.91,24.92,24.9,24.92
202003251528,24.89,24.89,24.87,24.89,24.92,24.92,24.9,24.92
202003251529,24.89,24.92,24.89,24.91,24.92,24.95,24.92,24.94
202003251530,24.91,24.93,24.91,24.91,24.94,24.96,24.94,24.94
202003251531,24.91,24.91,24.89,24.89,24.94,24.94,24.92,24.92
202003251532,24.89,24.9,24.88,24.89,24.92,24.93,24.91,24.92
202003251533,24.89,24.89,24.87,24.88,24.92,24.92,24.9,24.91
202003251534,24.88,24.88,24.87,24.87,24.91,24.91,24.9,24.9
202003251535,24.87,24.87,24.82,24.83,24.9,24.9,24.85,24.86
202003251536,24.83,24.85,24.81,24.82,24.86,24.88,24.84,24.85
202003251537,24.82,24.86,24.82,24.84,24.85,24.89,24.85,24.87
202003251538,24.84,24.86,24.84,24.86,24.87,24.89,24.87,24.89
202003251539,24.86,24.86,24.84,24.84,24.89,24.89,24.87,24.87
202003251540,24.84,24.9,24.84,24.9,24.87,24.93,24.87,24.93
202003251541,24.9,24.9,24.87,24.88,24.93,24.93,24.9,24.91
202003251542,24.88,24.9,24.87,24.9,24.91,24.93,24.9,24.93
202003251543,24.9,24.94,24.89,24.93,24.93,24.97,24.92,24.96
202003251544,24.93,24.94,24.9,24.92,24.96,24.97,24.93,24.95
202003251545,24.92,24.93,24.89,24.93,24.95,24.96,24.92,24.96
202003251546,24.93,24.95,24.91,24.91,24.96,24.98,24.94,24.94
202003251547,24.91,24.92,24.88,24.9,24.94,24.95,24.91,24.93
202003251548,24.9,24.91,24.89,24.9,24.93,24.94,24.92,24.93
202003251549,24.9,24.95,24.89,24.94,24.93,24.98,24.92,24.97
202003251550,24.94,24.94,24.9,24.91,24.97,24.97,24.93,24.94
202003251551,24.91,24.92,24.9,24.9,24.94,24.95,24.93,24.93
202003251552,24.9,24.91,24.89,24.9,24.93,24.94,24.92,24.93
202003251553,24.9,24.91,24.9,24.9,24.93,24.94,24.93,24.93
202003251554,24.9,24.92,24.9,24.9,24.93,24.95,24.93,24.93
202003251555,24.9,24.9,24.89,24.89,24.93,24.93,24.92,24.92
202003251556,24.89,24.93,24.89,24.93,24.92,24.96,24.92,24.96
202003251557,24.93,24.94,24.92,24.92,24.96,24.97,24.95,24.95
202003251558,24.92,24.93,24.91,24.92,24.95,24.96,24.94,24.95
202003251559,24.92,24.93,24.9,24.9,24.95,24.96,24.93,24.93
202003251600,24.9,24.9,24.89,24.89,24.93,24.93,24.92,24.92
202003251601,24.89,24.9,24.86,24.88,24.92,24.93,24.89,24.91
202003251602,24.88,24.92,24.86,24.87,24.91,24.95,24.89,24.9
202003251603,24.87,24.89,24.87,24.88,24.9,24.92,24.9,24.91
202003251604,24.88,24.89,24.88,24.88,24.91,24.92,24.91,24.91
202003251605,24.88,24.9,24.87,24.87,24.91,24.93,24.9,24.9
202003251606,24.87,24.87,24.83,24.83,24.9,24.9,24.86,24.86
202003251607,24.83,24.84,24.82,24.82,24.86,24.87,24.85,24.85
202003251608,24.82,24.83,24.77,24.81,24.85,24.86,24.8,24.84
202003251609,24.81,24.82,24.78,24.78,24.84,24.85,24.81,24.81
202003251610,24.78,24.78,24.72,24.74,24.81,24.81,24.75,24.77
202003251611,24.74,24.74,24.73,24.74,24.77,24.77,24.76,24.77
202003251612,24.74,24.78,24.73,24.75,24.77,24.81,24.76,24.78
202003251613,24.75,24.81,24.75,24.8,24.78,24.84,24.78,24.83
202003251614,24.8,24.81,24.76,24.77,24.83,24.84,24.79,24.8
202003251615,24.77,24.79,24.76,24.76,24.8,24.82,24.79,24.79
202003251616,24.76,24.78,24.75,24.78,24.79,24.81,24.78,24.81
202003251617,24.78,24.8,24.75,24.75,24.81,24.83,24.78,24.78
202003251618,24.75,24.75,24.67,24.69,24.78,24.78,24.7,24.72
202003251619,24.69,24.73,24.69,24.7,24.72,24.76,24.72,24.73
202003251620,24.7,24.72,24.7,24.72,24.73,24.75,24.73,24.75
202003251621,24.72,24.74,24.71,24.74,24.75,24.77,24.74,24.77
202003251622,24.74,24.77,24.72,24.77,24.77,24.8,24.75,24.8
202003251623,24.77,24.79,24.75,24.79,24.8,24.82,24.78,24.82
202003251624,24.79,24.8,24.74,24.75,24.82,24.83,24.77,24.78
202003251625,24.75,24.78,24.74,24.77,24.78,24.81,24.77,24.8
202003251626,24.77,24.81,24.76,24.8,24.8,24.84,24.79,24.83
202003251627,24.8,24.86,24.8,24.86,24.83,24.89,24.83,24.89
202003251628,24.86,24.86,24.81,24.84,24.89,24.89,24.84,24.87
202003251629,24.84,24.84,24.79,24.79,24.87,24.87,24.82,24.82
202003251630,24.79,24.82,24.77,24.8,24.82,24.85,24.8,24.83
202003251631,24.8,24.83,24.8,24.82,24.83,24.86,24.83,24.85
202003251632,24.82,24.85,24.8,24.81,24.85,24.88,24.83,24.84
202003251633,24.81,24.82,24.78,24.81,24.84,24.85,24.81,24.84
202003251634,24.81,24.81,24.74,24.76,24.84,24.84,24.77,24.79
202003251635,24.76,24.76,24.7,24.73,24.79,24.79,24.73,24.76
202003251636,24.73,24.75,24.7,24.71,24.76,24.78,24.73,24.74
202003251637,24.71,24.75,24.71,24.74,24.74,24.78,24.74,24.77
202003251638,24.74,24.78,24.72,24.76,24.77,24.81,24.75,24.79
202003251639,24.76,24.83,24.76,24.82,24.79,24.86,24.79,24.85
202003251640,24.82,24.83,24.81,24.82,24.85,24.86,24.84,24.85
202003251641,24.82,24.83,24.8,24.83,24.85,24.86,24.83,24.86
202003251642,24.83,24.83,24.81,24.82,24.86,24.86,24.84,24.85
202003251643,24.82,24.83,24.78,24.81,24.85,24.86,24.81,24.84
202003251644,24.81,24.81,24.79,24.8,24.84,24.84,24.82,24.83
202003251645,24.8,24.81,24.76,24.77,24.83,24.84,24.79,24.8
202003251646,24.77,24.78,24.73,24.75,24.8,24.81,24.76,24.78
202003251647,24.75,24.77,24.72,24.72,24.78,24.8,24.75,24.75
202003251648,24.72,24.74,24.7,24.73,24.75,24.77,24.73,24.76
202003251649,24.73,24.74,24.69,24.71,24.76,24.77,24.72,24.74
202003251650,24.71,24.74,24.69,24.69,24.74,24.77,24.72,24.72
202003251651,24.69,24.71,24.65,24.7,24.72,24.74,24.68,24.73
202003251652,24.7,24.77,24.7,24.76,24.73,24.8,24.73,24.79
202003251653,24.76,24.82,24.76,24.81,24.79,24.85,24.79,24.84
202003251654,24.81,24.82,24.79,24.79,24.84,24.85,24.82,24.82
202003251655,24.79,24.8,24.76,24.77,24.82,24.83,24.79,24.8
202003251656,24.76,24.77,24.74,24.74,24.79,24.8,24.77,24.77
202003251657,24.74,24.77,24.74,24.75,24.77,24.8,24.77,24.78
202003251658,24.75,24.76,24.72,24.76,24.78,24.79,24.75,24.79
202003251659,24.75,24.78,24.75,24.78,24.78,24.81,24.78,24.81
202003251700,24.78,24.78,24.58,24.61,24.81,24.81,24.61,24.64
202003251701,24.61,24.62,24.55,24.58,24.64,24.65,24.58,24.61
202003251702,24.58,24.58,24.51,24.52,24.61,24.61,24.54,24.55
202003251703,24.52,24.54,24.43,24.46,24.55,24.57,24.46,24.49
202003251704,24.46,24.51,24.46,24.47,24.49,24.54,24.49,24.5
202003251705,24.47,24.49,24.44,24.46,24.5,24.52,24.47,24.49
202003251706,24.46,24.54,24.46,24.51,24.49,24.57,24.49,24.54
202003251707,24.51,24.56,24.51,24.53,24.54,24.59,24.54,24.56
202003251708,24.53,24.6,24.51,24.58,24.56,24.63,24.54,24.61
202003251709,24.58,24.58,24.49,24.5,24.61,24.61,24.52,24.53
202003251710,24.5,24.53,24.49,24.5,24.53,24.56,24.52,24.53
202003251711,24.5,24.53,24.46,24.49,24.53,24.56,24.49,24.52
202003251712,24.49,24.55,24.48,24.54,24.52,24.58,24.51,24.57
202003251713,24.54,24.56,24.49,24.52,24.57,24.59,24.52,24.55
202003251714,24.52,24.57,24.52,24.53,24.55,24.6,24.55,24.56
202003251715,24.53,24.6,24.53,24.57,24.56,24.63,24.56,24.6
202003251716,24.57,24.57,24.52,24.52,24.6,24.6,24.55,24.55
202003251717,24.52,24.57,24.48,24.57,24.55,24.6,24.51,24.6
202003251718,24.57,24.58,24.55,24.55,24.6,24.61,24.58,24.58
202003251719,24.55,24.63,24.55,24.61,24.58,24.66,24.58,24.64
202003251720,24.61,24.68,24.6,24.67,24.64,24.71,24.63,24.7
202003251721,24.67,24.68,24.63,24.67,24.7,24.71,24.66,24.7
202003251722,24.67,24.68,24.63,24.66,24.7,24.71,24.66,24.69
202003251723,24.66,24.67,24.64,24.64,24.69,24.7,24.67,24.67
202003251724,24.65,24.65,24.59,24.64,24.68,24.68,24.62,24.67
202003251725,24.64,24.65,24.58,24.59,24.67,24.68,24.61,24.62
202003251726,24.59,24.6,24.54,24.54,24.62,24.63,24.57,24.57
202003251727,24.55,24.58,24.5,24.5,24.58,24.61,24.53,24.53
202003251728,24.5,24.57,24.5,24.55,24.53,24.6,24.53,24.58
202003251729,24.55,24.57,24.45,24.49,24.58,24.6,24.48,24.52
202003251730,24.49,24.57,24.46,24.56,24.52,24.6,24.49,24.59
202003251731,24.56,24.65,24.56,24.63,24.59,24.68,24.59,24.66
202003251732,24.63,24.66,24.59,24.63,24.66,24.69,24.62,24.66
202003251733,24.63,24.64,24.56,24.59,24.66,24.67,24.59,24.62
202003251734,24.59,24.59,24.53,24.55,24.62,24.62,24.56,24.58
202003251735,24.55,24.56,24.49,24.52,24.58,24.59,24.52,24.55
202003251736,24.52,24.53,24.38,24.43,24.55,24.56,24.41,24.46
202003251737,24.43,24.52,24.41,24.45,24.46,24.55,24.44,24.48
202003251738,24.45,24.48,24.42,24.42,24.48,24.51,24.45,24.45
202003251739,24.42,24.44,24.39,24.43,24.45,24.47,24.42,24.46
202003251740,24.43,24.48,24.41,24.45,24.46,24.51,24.44,24.48
202003251741,24.45,24.48,24.42,24.43,24.48,24.51,24.45,24.46
202003251742,24.43,24.48,24.4,24.47,24.46,24.51,24.43,24.5
202003251743,24.47,24.53,24.46,24.51,24.5,24.56,24.49,24.54
202003251744,24.51,24.52,24.48,24.5,24.54,24.55,24.51,24.53
202003251745,24.5,24.55,24.48,24.54,24.53,24.58,24.51,24.57
202003251746,24.54,24.6,24.54,24.6,24.57,24.63,24.57,24.63
202003251747,24.6,24.6,24.5,24.51,24.63,24.63,24.53,24.54
202003251748,24.51,24.52,24.45,24.52,24.54,24.55,24.48,24.55
202003251749,24.52,24.53,24.45,24.46,24.55,24.56,24.48,24.49
202003251750,24.46,24.53,24.45,24.52,24.49,24.56,24.48,24.55
202003251751,24.51,24.6,24.51,24.59,24.54,24.63,24.54,24.62
202003251752,24.59,24.6,24.56,24.59,24.62,24.63,24.59,24.62
202003251753,24.59,24.59,24.51,24.53,24.62,24.62,24.54,24.56
202003251754,24.53,24.63,24.52,24.62,24.56,24.66,24.55,24.65
202003251755,24.62,24.62,24.53,24.56,24.65,24.65,24.56,24.59
202003251756,24.56,24.61,24.56,24.59,24.59,24.64,24.59,24.62
202003251757,24.59,24.6,24.55,24.58,24.62,24.63,24.58,24.61
202003251758,24.58,24.63,24.55,24.62,24.61,24.66,24.58,24.65
202003251759,24.62,24.64,24.51,24.54,24.65,24.67,24.54,24.57
202003251800,24.53,24.6,24.51,24.59,24.56,24.63,24.54,24.62
202003251801,24.59,24.62,24.54,24.6,24.62,24.65,24.57,24.63
202003251802,24.6,24.65,24.58,24.63,24.63,24.68,24.61,24.66
202003251803,24.63,24.64,24.58,24.62,24.66,24.67,24.61,24.65
202003251804,24.62,24.71,24.62,24.68,24.65,24.74,24.65,24.71
202003251805,24.68,24.7,24.65,24.69,24.71,24.73,24.68,24.72
202003251806,24.69,24.77,24.69,24.72,24.72,24.8,24.72,24.75
202003251807,24.73,24.75,24.7,24.74,24.76,24.78,24.73,24.77
202003251808,24.74,24.74,24.7,24.71,24.77,24.77,24.73,24.74
202003251809,24.71,24.81,24.7,24.81,24.74,24.84,24.73,24.84
202003251810,24.82,24.83,24.78,24.8,24.85,24.86,24.81,24.83
202003251811,24.8,24.8,24.77,24.79,24.83,24.83,24.8,24.82
202003251812,24.79,24.8,24.68,24.71,24.82,24.83,24.71,24.74
202003251813,24.71,24.74,24.66,24.69,24.74,24.77,24.69,24.72
202003251814,24.69,24.72,24.67,24.72,24.72,24.75,24.7,24.75
202003251815,24.72,24.74,24.66,24.67,24.75,24.77,24.69,24.7
202003251816,24.67,24.69,24.61,24.66,24.7,24.72,24.64,24.69
202003251817,24.66,24.68,24.65,24.67,24.69,24.71,24.68,24.7
202003251818,24.67,24.72,24.67,24.69,24.7,24.75,24.7,24.72
202003251819,24.69,24.72,24.68,24.71,24.72,24.75,24.71,24.74
202003251820,24.71,24.71,24.59,24.63,24.74,24.74,24.62,24.66
202003251821,24.63,24.65,24.61,24.65,24.66,24.68,24.64,24.68
202003251822,24.65,24.66,24.63,24.63,24.68,24.69,24.66,24.66
202003251823,24.63,24.66,24.62,24.64,24.66,24.69,24.65,24.67
202003251824,24.64,24.67,24.63,24.63,24.67,24.7,24.66,24.66
202003251825,24.64,24.68,24.64,24.65,24.67,24.71,24.67,24.68
202003251826,24.65,24.67,24.64,24.66,24.68,24.7,24.67,24.69
202003251827,24.66,24.68,24.66,24.67,24.69,24.71,24.69,24.7
202003251828,24.67,24.7,24.64,24.64,24.7,24.73,24.67,24.67
202003251829,24.64,24.69,24.64,24.65,24.67,24.72,24.67,24.68
202003251830,24.65,24.7,24.63,24.69,24.68,24.73,24.66,24.72
202003251831,24.7,24.71,24.67,24.71,24.73,24.74,24.7,24.74
202003251832,24.71,24.74,24.7,24.73,24.74,24.77,24.73,24.76
202003251833,24.73,24.76,24.7,24.75,24.76,24.79,24.73,24.78
202003251834,24.75,24.77,24.7,24.72,24.78,24.8,24.73,24.75
202003251835,24.72,24.72,24.67,24.68,24.75,24.75,24.7,24.71
202003251836,24.68,24.7,24.67,24.69,24.71,24.73,24.7,24.72
202003251837,24.69,24.7,24.63,24.67,24.72,24.73,24.66,24.7
202003251838,24.67,24.67,24.6,24.61,24.7,24.7,24.63,24.64
202003251839,24.61,24.65,24.61,24.64,24.64,24.68,24.64,24.67
202003251840,24.64,24.65,24.54,24.56,24.67,24.68,24.57,24.59
202003251841,24.56,24.56,24.46,24.47,24.59,24.59,24.49,24.5
202003251842,24.47,24.5,24.47,24.5,24.5,24.53,24.5,24.53
202003251843,24.5,24.51,24.47,24.48,24.53,24.54,24.5,24.51
202003251844,24.48,24.5,24.46,24.5,24.51,24.53,24.49,24.53
202003251845,24.5,24.55,24.5,24.52,24.53,24.58,24.53,24.55
202003251846,24.52,24.52,24.49,24.51,24.55,24.55,24.52,24.54
202003251847,24.51,24.55,24.5,24.53,24.54,24.58,24.53,24.56
202003251848,24.53,24.54,24.44,24.44,24.56,24.57,24.47,24.47
202003251849,24.44,24.49,24.44,24.45,24.47,24.52,24.47,24.48
202003251850,24.45,24.46,24.37,24.4,24.48,24.49,24.4,24.43
202003251851,24.4,24.41,24.36,24.38,24.43,24.44,24.39,24.41
202003251852,24.38,24.39,24.35,24.37,24.41,24.42,24.38,24.4
202003251853,24.37,24.42,24.35,24.39,24.4,24.45,24.38,24.42
202003251854,24.39,24.39,24.24,24.25,24.42,24.42,24.27,24.28
202003251855,24.25,24.3,24.24,24.27,24.28,24.33,24.27,24.3
202003251856,24.27,24.32,24.26,24.31,24.3,24.35,24.29,24.34
202003251857,24.31,24.32,24.29,24.29,24.34,24.35,24.32,24.32
202003251858,24.29,24.35,24.28,24.35,24.32,24.38,24.31,24.38
202003251859,24.35,24.37,24.32,24.36,24.38,24.4,24.35,24.39
202003251900,24.36,24.36,24.3,24.33,24.39,24.39,24.33,24.36
202003251901,24.33,24.33,24.29,24.3,24.36,24.36,24.32,24.33
202003251902,24.3,24.3,24.21,24.25,24.33,24.33,24.24,24.28
202003251903,24.25,24.28,24.23,24.25,24.28,24.31,24.26,24.28
202003251904,24.25,24.28,24.25,24.27,24.28,24.31,24.28,24.3
202003251905,24.27,24.28,24.17,24.17,24.3,24.31,24.2,24.2
202003251906,24.17,24.2,24.08,24.09,24.2,24.23,24.11,24.12
202003251907,24.09,24.15,24.07,24.15,24.12,24.18,24.1,24.18
202003251908,24.15,24.16,24.1,24.11,24.18,24.19,24.13,24.14
202003251909,24.11,24.16,24.1,24.14,24.14,24.19,24.13,24.17
202003251910,24.14,24.14,24.07,24.07,24.17,24.17,24.1,24.1
202003251911,24.07,24.17,24.06,24.16,24.1,24.2,24.09,24.19
202003251912,24.16,24.16,24.13,24.15,24.19,24.19,24.16,24.18
202003251913,24.15,24.17,24.07,24.07,24.18,24.2,24.1,24.1
202003251914,24.07,24.09,24.01,24.07,24.1,24.12,24.04,24.1
202003251915,24.07,24.14,24.05,24.12,24.1,24.17,24.08,24.15
202003251916,24.12,24.14,24.06,24.06,24.15,24.17,24.09,24.09
202003251917,24.06,24.07,24,24.07,24.09,24.1,24.03,24.1
202003251918,24.07,24.07,24.01,24.02,24.1,24.1,24.04,24.05
202003251919,24.02,24.07,24,24.06,24.05,24.1,24.03,24.09
202003251920,24.06,24.13,24.02,24.04,24.09,24.16,24.05,24.07
202003251921,24.04,24.08,24,24.03,24.07,24.11,24.03,24.06
202003251922,24.03,24.06,23.99,24.03,24.06,24.09,24.02,24.06
202003251923,24.03,24.04,24,24.04,24.06,24.07,24.03,24.07
202003251924,24.04,24.05,23.94,24.03,24.07,24.08,23.97,24.06
202003251925,24.03,24.04,23.9,23.91,24.06,24.07,23.93,23.94
202003251926,23.91,23.93,23.85,23.89,23.94,23.96,23.88,23.92
202003251927,23.89,23.96,23.86,23.95,23.92,23.99,23.89,23.98
202003251928,23.95,23.96,23.87,23.9,23.98,23.99,23.9,23.93
202003251929,23.9,23.91,23.83,23.86,23.93,23.94,23.86,23.89
202003251930,23.86,23.91,23.85,23.85,23.89,23.94,23.88,23.88
202003251931,23.85,23.97,23.84,23.95,23.88,24,23.87,23.98
202003251932,23.95,24.01,23.93,23.98,23.98,24.04,23.96,24.01
