日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003030924,47.93,47.95,47.92,47.92,47.96,47.98,47.95,47.95
202003030925,47.92,47.97,47.92,47.96,47.95,48,47.95,47.99
202003030926,47.96,47.96,47.87,47.9,47.99,47.99,47.9,47.93
202003030927,47.9,47.95,47.9,47.93,47.93,47.98,47.93,47.96
202003030928,47.93,47.93,47.89,47.89,47.96,47.96,47.92,47.92
202003030929,47.89,47.93,47.89,47.92,47.92,47.96,47.92,47.95
202003030930,47.92,47.93,47.91,47.92,47.95,47.96,47.94,47.95
202003030931,47.93,47.95,47.92,47.95,47.96,47.98,47.95,47.98
202003030932,47.95,47.96,47.94,47.96,47.98,47.99,47.97,47.99
202003030933,47.96,47.98,47.96,47.96,47.99,48.01,47.99,47.99
202003030934,47.96,47.98,47.96,47.97,47.99,48.01,47.99,48
202003030935,47.97,47.98,47.97,47.97,48,48.01,48,48
202003030936,47.97,47.97,47.92,47.93,48,48,47.95,47.96
202003030937,47.93,48.05,47.93,48.05,47.96,48.08,47.96,48.08
202003030938,48.05,48.05,47.99,47.99,48.08,48.08,48.02,48.02
202003030939,47.99,47.99,47.95,47.98,48.02,48.02,47.98,48.01
202003030940,47.98,47.98,47.92,47.92,48.01,48.01,47.95,47.95
202003030941,47.92,47.98,47.92,47.97,47.95,48.01,47.95,48
202003030942,47.97,47.99,47.93,47.96,48,48.02,47.96,47.99
202003030943,47.96,47.98,47.94,47.96,47.99,48.01,47.97,47.99
202003030944,47.96,47.96,47.94,47.94,47.99,47.99,47.97,47.97
202003030945,47.94,47.94,47.93,47.93,47.97,47.97,47.96,47.96
202003030946,47.93,47.98,47.93,47.95,47.96,48.01,47.96,47.98
202003030947,47.95,47.95,47.94,47.94,47.98,47.98,47.97,47.97
202003030948,47.94,47.95,47.93,47.94,47.97,47.98,47.96,47.97
202003030949,47.94,47.98,47.93,47.98,47.97,48.01,47.96,48.01
202003030950,47.98,48.07,47.95,48.03,48.01,48.1,47.98,48.06
202003030951,48.03,48.21,48.03,48.18,48.06,48.24,48.06,48.21
202003030952,48.18,48.2,48.14,48.17,48.21,48.23,48.17,48.2
202003030953,48.17,48.18,48.16,48.17,48.2,48.21,48.19,48.2
202003030954,48.17,48.17,48.14,48.15,48.2,48.2,48.17,48.18
202003030955,48.15,48.25,48.15,48.19,48.18,48.28,48.18,48.22
202003030956,48.19,48.23,48.18,48.23,48.22,48.26,48.21,48.26
202003030957,48.23,48.23,48.19,48.19,48.26,48.26,48.22,48.22
202003030958,48.19,48.26,48.19,48.26,48.22,48.29,48.22,48.29
202003030959,48.27,48.28,48.24,48.25,48.3,48.31,48.27,48.28
202003031000,48.25,48.53,48.25,48.47,48.28,48.56,48.28,48.5
202003031001,48.47,48.53,48.39,48.4,48.5,48.56,48.42,48.43
202003031002,48.4,48.44,48.35,48.35,48.43,48.47,48.38,48.38
202003031003,48.35,48.44,48.35,48.43,48.38,48.47,48.38,48.46
202003031004,48.43,48.45,48.4,48.43,48.46,48.48,48.43,48.46
202003031005,48.43,48.45,48.37,48.4,48.46,48.48,48.4,48.43
202003031006,48.4,48.42,48.36,48.36,48.43,48.45,48.39,48.39
202003031007,48.36,48.39,48.35,48.35,48.39,48.42,48.38,48.38
202003031008,48.35,48.39,48.32,48.33,48.38,48.42,48.35,48.36
202003031009,48.33,48.36,48.33,48.35,48.36,48.39,48.36,48.38
202003031010,48.35,48.37,48.34,48.35,48.38,48.4,48.37,48.38
202003031011,48.35,48.35,48.31,48.32,48.38,48.38,48.34,48.35
202003031012,48.32,48.33,48.31,48.31,48.35,48.36,48.34,48.34
202003031013,48.31,48.32,48.27,48.29,48.34,48.35,48.3,48.32
202003031014,48.29,48.3,48.27,48.28,48.32,48.33,48.3,48.31
202003031015,48.28,48.42,48.27,48.4,48.31,48.45,48.3,48.43
202003031016,48.4,48.48,48.37,48.45,48.43,48.51,48.4,48.48
202003031017,48.45,48.45,48.35,48.35,48.48,48.48,48.38,48.38
202003031018,48.35,48.35,48.24,48.24,48.38,48.38,48.27,48.27
202003031019,48.24,48.29,48.23,48.26,48.27,48.32,48.26,48.29
202003031020,48.26,48.33,48.26,48.32,48.29,48.36,48.29,48.35
202003031021,48.32,48.35,48.31,48.33,48.35,48.38,48.34,48.36
202003031022,48.33,48.36,48.29,48.3,48.36,48.39,48.32,48.33
202003031023,48.3,48.3,48.23,48.26,48.33,48.33,48.26,48.29
202003031024,48.26,48.27,48.22,48.23,48.29,48.3,48.25,48.26
202003031025,48.23,48.29,48.23,48.25,48.26,48.32,48.26,48.28
202003031026,48.25,48.25,48.22,48.22,48.28,48.28,48.25,48.25
202003031027,48.22,48.24,48.2,48.22,48.25,48.27,48.23,48.25
202003031028,48.22,48.25,48.22,48.25,48.25,48.28,48.25,48.28
202003031029,48.25,48.35,48.25,48.3,48.28,48.38,48.28,48.33
202003031030,48.3,48.32,48.26,48.27,48.33,48.35,48.29,48.3
202003031031,48.27,48.28,48.21,48.22,48.3,48.31,48.24,48.25
202003031032,48.22,48.28,48.22,48.26,48.25,48.31,48.25,48.29
202003031033,48.26,48.29,48.25,48.28,48.29,48.32,48.28,48.31
202003031034,48.28,48.29,48.25,48.27,48.31,48.32,48.28,48.3
202003031035,48.27,48.29,48.25,48.25,48.3,48.32,48.28,48.28
202003031036,48.25,48.27,48.24,48.26,48.28,48.3,48.27,48.29
202003031037,48.26,48.27,48.24,48.26,48.29,48.3,48.27,48.29
202003031038,48.26,48.3,48.26,48.3,48.29,48.33,48.29,48.33
202003031039,48.3,48.3,48.23,48.23,48.33,48.33,48.26,48.26
202003031040,48.23,48.23,48.2,48.21,48.26,48.26,48.23,48.24
202003031041,48.21,48.21,48.15,48.15,48.24,48.24,48.18,48.18
202003031042,48.15,48.17,48.13,48.15,48.18,48.2,48.16,48.18
202003031043,48.15,48.15,48.11,48.12,48.18,48.18,48.14,48.15
202003031044,48.12,48.14,48.09,48.11,48.15,48.17,48.12,48.14
202003031045,48.11,48.13,48.07,48.08,48.14,48.16,48.1,48.11
202003031046,48.08,48.1,48.06,48.08,48.11,48.13,48.09,48.11
202003031047,48.08,48.1,48.06,48.09,48.11,48.13,48.09,48.12
202003031048,48.09,48.09,48.05,48.07,48.12,48.12,48.08,48.1
202003031049,48.07,48.09,48.06,48.08,48.1,48.12,48.09,48.11
202003031050,48.08,48.11,48.07,48.1,48.11,48.14,48.1,48.13
202003031051,48.1,48.14,48.09,48.14,48.13,48.17,48.12,48.17
202003031052,48.14,48.24,48.14,48.17,48.17,48.27,48.17,48.2
202003031053,48.17,48.17,48.14,48.15,48.2,48.2,48.17,48.18
202003031054,48.15,48.16,48.14,48.14,48.18,48.19,48.17,48.17
202003031055,48.14,48.14,48.1,48.14,48.17,48.17,48.13,48.17
202003031056,48.14,48.16,48.14,48.16,48.17,48.19,48.17,48.19
202003031057,48.16,48.16,48.1,48.1,48.19,48.19,48.13,48.13
202003031058,48.1,48.11,48.05,48.05,48.13,48.14,48.08,48.08
202003031059,48.05,48.1,48.05,48.09,48.08,48.13,48.08,48.12
202003031100,48.09,48.16,48.08,48.13,48.12,48.19,48.11,48.16
202003031101,48.13,48.13,48.09,48.13,48.16,48.16,48.12,48.16
202003031102,48.13,48.13,48.1,48.1,48.16,48.16,48.13,48.13
202003031103,48.1,48.14,48.1,48.11,48.13,48.17,48.13,48.14
202003031104,48.11,48.13,48.1,48.12,48.14,48.16,48.13,48.15
202003031105,48.12,48.15,48.12,48.15,48.15,48.18,48.15,48.18
202003031106,48.15,48.18,48.14,48.15,48.18,48.21,48.17,48.18
202003031107,48.15,48.16,48.11,48.12,48.18,48.19,48.14,48.15
202003031108,48.12,48.14,48.11,48.12,48.15,48.17,48.14,48.15
202003031109,48.12,48.13,48.09,48.09,48.15,48.16,48.12,48.12
202003031110,48.09,48.1,48.07,48.1,48.12,48.13,48.1,48.13
202003031111,48.1,48.1,48,48,48.13,48.13,48.03,48.03
202003031112,48,48.03,47.97,47.99,48.03,48.06,48,48.02
202003031113,47.99,48.01,47.97,47.99,48.02,48.04,48,48.02
202003031114,47.99,48.03,47.99,48.02,48.02,48.06,48.02,48.05
202003031115,48.02,48.11,48.02,48.06,48.05,48.14,48.05,48.09
202003031116,48.06,48.09,48.06,48.09,48.09,48.12,48.09,48.12
202003031117,48.09,48.09,48.06,48.07,48.12,48.12,48.09,48.1
202003031118,48.07,48.08,48.06,48.07,48.1,48.11,48.09,48.1
202003031119,48.07,48.08,48.05,48.05,48.1,48.11,48.08,48.08
202003031120,48.05,48.06,48.04,48.05,48.08,48.09,48.07,48.08
202003031121,48.05,48.05,48.03,48.04,48.08,48.08,48.06,48.07
202003031122,48.05,48.07,48.03,48.05,48.08,48.1,48.06,48.08
202003031123,48.05,48.07,48.03,48.03,48.08,48.1,48.06,48.06
202003031124,48.03,48.03,47.98,48,48.06,48.06,48.01,48.03
202003031125,48,48.01,47.94,47.95,48.03,48.04,47.97,47.98
202003031126,47.95,47.96,47.94,47.94,47.98,47.99,47.97,47.97
202003031127,47.94,48,47.94,48,47.97,48.03,47.97,48.03
202003031128,48,48.01,47.98,47.98,48.03,48.04,48.01,48.01
202003031129,47.98,47.98,47.95,47.96,48.01,48.01,47.98,47.99
202003031130,47.96,48.05,47.93,48.03,47.99,48.08,47.96,48.06
202003031131,48.02,48.04,48,48.01,48.05,48.07,48.03,48.04
202003031132,48.01,48.01,47.95,47.97,48.04,48.04,47.98,48
202003031133,47.97,48.01,47.97,48.01,48,48.04,48,48.04
202003031134,48.01,48.03,48,48.02,48.04,48.06,48.03,48.05
202003031135,48.02,48.05,47.99,48.02,48.05,48.08,48.02,48.05
202003031136,48.02,48.03,47.99,48,48.05,48.06,48.02,48.03
202003031137,48,48.02,47.99,48.01,48.03,48.05,48.02,48.04
202003031138,48.01,48.01,47.97,47.99,48.04,48.04,48,48.02
202003031139,47.99,48.03,47.99,48.01,48.02,48.06,48.02,48.04
202003031140,48.01,48.03,48,48.01,48.04,48.06,48.03,48.04
202003031141,48.01,48.04,47.99,47.99,48.04,48.07,48.02,48.02
202003031142,47.99,48.06,47.99,48.04,48.02,48.09,48.02,48.07
202003031143,48.04,48.07,48.04,48.06,48.07,48.1,48.07,48.09
202003031144,48.06,48.06,48.04,48.04,48.09,48.09,48.07,48.07
202003031145,48.04,48.06,47.99,48.03,48.07,48.09,48.02,48.06
202003031146,48.03,48.05,48.02,48.03,48.06,48.08,48.05,48.06
202003031147,48.03,48.07,48.03,48.05,48.06,48.1,48.06,48.08
202003031148,48.05,48.1,48.04,48.09,48.08,48.13,48.07,48.12
202003031149,48.09,48.11,47.95,48.04,48.12,48.14,47.98,48.07
202003031150,48.04,48.04,48,48.02,48.07,48.07,48.03,48.05
202003031151,48.02,48.04,48,48,48.05,48.07,48.03,48.03
202003031152,48,48.01,47.96,47.96,48.03,48.04,47.99,47.99
202003031153,47.96,47.97,47.95,47.96,47.99,48,47.98,47.99
202003031154,47.96,47.97,47.94,47.94,47.99,48,47.97,47.97
202003031155,47.94,47.96,47.93,47.95,47.97,47.99,47.96,47.98
202003031156,47.95,47.95,47.91,47.92,47.98,47.98,47.94,47.95
202003031157,47.92,47.93,47.89,47.9,47.95,47.96,47.92,47.93
202003031158,47.9,47.92,47.89,47.92,47.93,47.95,47.92,47.95
202003031159,47.93,47.94,47.91,47.93,47.96,47.97,47.94,47.96
202003031200,47.93,47.94,47.91,47.93,47.96,47.97,47.94,47.96
202003031201,47.93,47.95,47.93,47.95,47.96,47.98,47.96,47.98
202003031202,47.95,47.97,47.95,47.97,47.98,48,47.98,48
202003031203,47.97,48,47.97,47.99,48,48.03,48,48.02
202003031204,47.99,47.99,47.96,47.98,48.02,48.02,47.99,48.01
202003031205,47.98,47.98,47.93,47.94,48.01,48.01,47.96,47.97
202003031206,47.94,47.96,47.94,47.94,47.97,47.99,47.97,47.97
202003031207,47.94,47.98,47.94,47.97,47.97,48.01,47.97,48
202003031208,47.97,48.01,47.97,47.99,48,48.04,48,48.02
202003031209,47.99,48.01,47.98,47.99,48.02,48.04,48.01,48.02
202003031210,47.99,47.99,47.97,47.97,48.02,48.02,48,48
202003031211,47.97,47.99,47.96,47.96,48,48.02,47.99,47.99
202003031212,47.96,47.96,47.95,47.95,47.99,47.99,47.98,47.98
202003031213,47.95,47.96,47.94,47.94,47.98,47.99,47.97,47.97
202003031214,47.94,47.96,47.94,47.96,47.97,47.99,47.97,47.99
202003031215,47.96,47.98,47.95,47.97,47.99,48.01,47.98,48
202003031216,47.97,48,47.96,47.99,48,48.03,47.99,48.02
202003031217,47.99,47.99,47.97,47.97,48.02,48.02,48,48
202003031218,47.97,47.97,47.94,47.95,48,48,47.97,47.98
202003031219,47.95,47.96,47.91,47.94,47.98,47.99,47.94,47.97
202003031220,47.94,47.96,47.92,47.96,47.97,47.99,47.95,47.99
202003031221,47.96,47.98,47.94,47.97,47.99,48.01,47.97,48
202003031222,47.97,47.99,47.96,47.97,48,48.02,47.99,48
202003031223,47.96,47.99,47.95,47.95,47.99,48.02,47.98,47.98
202003031224,47.95,47.96,47.94,47.95,47.98,47.99,47.97,47.98
202003031225,47.95,47.96,47.95,47.95,47.98,47.99,47.98,47.98
202003031226,47.95,47.96,47.94,47.96,47.98,47.99,47.97,47.99
202003031227,47.95,47.98,47.95,47.98,47.98,48.01,47.98,48.01
202003031228,47.98,48,47.97,48,48.01,48.03,48,48.03
202003031229,48,48.02,48,48,48.03,48.05,48.03,48.03
202003031230,48,48.07,47.98,48.02,48.03,48.1,48.01,48.05
202003031231,48.02,48.05,48.01,48.03,48.05,48.08,48.04,48.06
202003031232,48.03,48.06,48.03,48.03,48.06,48.09,48.06,48.06
202003031233,48.03,48.06,48.02,48.05,48.06,48.09,48.05,48.08
202003031234,48.05,48.06,48.02,48.03,48.08,48.09,48.05,48.06
202003031235,48.03,48.04,48,48,48.06,48.07,48.03,48.03
202003031236,48,48.01,47.98,47.99,48.03,48.04,48.01,48.02
202003031237,47.99,48.02,47.99,48.01,48.02,48.05,48.02,48.04
202003031238,48.01,48.01,48,48,48.04,48.04,48.03,48.03
202003031239,48,48.02,48,48.02,48.03,48.05,48.03,48.05
202003031240,48.02,48.02,47.99,48.01,48.05,48.05,48.02,48.04
202003031241,48.01,48.04,48.01,48.03,48.04,48.07,48.04,48.06
202003031242,48.03,48.05,48.02,48.03,48.06,48.08,48.05,48.06
202003031243,48.03,48.07,48.03,48.06,48.06,48.1,48.06,48.09
202003031244,48.06,48.06,48.03,48.04,48.09,48.09,48.06,48.07
202003031245,48.03,48.04,48,48.01,48.06,48.07,48.03,48.04
202003031246,48.01,48.02,48,48.01,48.04,48.05,48.03,48.04
202003031247,48.01,48.03,48.01,48.02,48.04,48.06,48.04,48.05
202003031248,48.02,48.05,48.01,48.05,48.05,48.08,48.04,48.08
202003031249,48.05,48.06,48.04,48.06,48.08,48.09,48.07,48.09
202003031250,48.06,48.08,48.06,48.07,48.09,48.11,48.09,48.1
202003031251,48.07,48.07,48.05,48.06,48.1,48.1,48.08,48.09
202003031252,48.06,48.08,48.06,48.07,48.09,48.11,48.09,48.1
202003031253,48.07,48.08,48.07,48.08,48.1,48.11,48.1,48.11
202003031254,48.08,48.08,48.06,48.06,48.11,48.11,48.09,48.09
202003031255,48.06,48.08,48.06,48.07,48.09,48.11,48.09,48.1
202003031256,48.07,48.07,48.05,48.05,48.1,48.1,48.08,48.08
202003031257,48.06,48.06,48.04,48.04,48.09,48.09,48.07,48.07
202003031258,48.04,48.05,48.02,48.04,48.07,48.08,48.05,48.07
202003031259,48.04,48.05,48.03,48.04,48.07,48.08,48.06,48.07
202003031300,48.04,48.04,48.02,48.03,48.07,48.07,48.05,48.06
202003031301,48.03,48.05,48.03,48.04,48.06,48.08,48.06,48.07
202003031302,48.04,48.05,48.02,48.03,48.07,48.08,48.05,48.06
202003031303,48.03,48.04,48,48.01,48.06,48.07,48.03,48.04
202003031304,48.01,48.01,47.98,47.98,48.04,48.04,48.01,48.01
202003031305,47.98,47.98,47.95,47.96,48.01,48.01,47.98,47.99
202003031306,47.96,47.97,47.95,47.97,47.99,48,47.98,48
202003031307,47.97,47.97,47.94,47.95,48,48,47.97,47.98
202003031308,47.95,47.98,47.95,47.98,47.98,48.01,47.98,48.01
202003031309,47.98,48,47.96,47.96,48.01,48.03,47.99,47.99
202003031310,47.96,47.99,47.96,47.98,47.99,48.02,47.99,48.01
202003031311,47.98,48,47.98,47.99,48.01,48.03,48.01,48.02
202003031312,47.98,47.99,47.95,47.96,48.01,48.02,47.98,47.99
202003031313,47.96,47.98,47.96,47.97,47.99,48.01,47.99,48
202003031314,47.97,47.97,47.96,47.96,48,48,47.99,47.99
202003031315,47.96,47.98,47.96,47.98,47.99,48.01,47.99,48.01
202003031316,47.98,47.98,47.97,47.98,48.01,48.01,48,48.01
202003031317,47.98,47.99,47.98,47.99,48.01,48.02,48.01,48.02
202003031318,47.99,48,47.99,48,48.02,48.03,48.02,48.03
202003031319,48,48,47.96,47.96,48.03,48.03,47.99,47.99
202003031320,47.96,47.97,47.9,47.9,47.99,48,47.93,47.93
202003031321,47.91,47.93,47.89,47.89,47.94,47.96,47.92,47.92
202003031322,47.89,47.9,47.87,47.88,47.92,47.93,47.9,47.91
202003031323,47.88,47.89,47.86,47.87,47.91,47.92,47.89,47.9
202003031324,47.87,47.87,47.84,47.84,47.9,47.9,47.87,47.87
202003031325,47.84,47.86,47.82,47.83,47.87,47.89,47.85,47.86
202003031326,47.83,47.87,47.83,47.86,47.86,47.9,47.86,47.89
202003031327,47.86,47.86,47.84,47.86,47.89,47.89,47.87,47.89
202003031328,47.86,47.86,47.85,47.85,47.89,47.89,47.88,47.88
202003031329,47.85,47.85,47.82,47.83,47.88,47.88,47.85,47.86
202003031330,47.83,47.84,47.82,47.84,47.86,47.87,47.85,47.87
202003031331,47.84,47.84,47.81,47.82,47.87,47.87,47.84,47.85
202003031332,47.82,47.84,47.81,47.83,47.85,47.87,47.84,47.86
202003031333,47.83,47.84,47.81,47.83,47.86,47.87,47.84,47.86
202003031334,47.83,47.84,47.81,47.82,47.86,47.87,47.84,47.85
202003031335,47.82,47.82,47.78,47.78,47.85,47.85,47.81,47.81
202003031336,47.78,47.79,47.76,47.77,47.81,47.82,47.79,47.8
202003031337,47.77,47.78,47.75,47.78,47.8,47.81,47.78,47.81
202003031338,47.78,47.82,47.76,47.82,47.81,47.85,47.79,47.85
202003031339,47.82,47.85,47.82,47.82,47.85,47.88,47.85,47.85
202003031340,47.82,47.85,47.81,47.84,47.85,47.88,47.84,47.87
202003031341,47.84,47.87,47.84,47.84,47.87,47.9,47.87,47.87
202003031342,47.84,47.84,47.8,47.81,47.87,47.87,47.83,47.84
202003031343,47.8,47.81,47.78,47.8,47.83,47.84,47.81,47.83
202003031344,47.8,47.8,47.76,47.77,47.83,47.83,47.79,47.8
202003031345,47.77,47.8,47.75,47.79,47.8,47.83,47.78,47.82
202003031346,47.79,47.8,47.77,47.77,47.82,47.83,47.8,47.8
202003031347,47.77,47.79,47.76,47.79,47.8,47.82,47.79,47.82
202003031348,47.79,47.81,47.79,47.81,47.82,47.84,47.82,47.84
202003031349,47.81,47.82,47.8,47.8,47.84,47.85,47.83,47.83
202003031350,47.8,47.82,47.79,47.79,47.83,47.85,47.82,47.82
202003031351,47.79,47.8,47.78,47.79,47.82,47.83,47.81,47.82
202003031352,47.79,47.79,47.77,47.77,47.82,47.82,47.8,47.8
202003031353,47.77,47.79,47.77,47.78,47.8,47.82,47.8,47.81
202003031354,47.78,47.79,47.77,47.78,47.81,47.82,47.8,47.81
202003031355,47.78,47.81,47.78,47.8,47.81,47.84,47.81,47.83
202003031356,47.8,47.8,47.77,47.77,47.83,47.83,47.8,47.8
202003031357,47.77,47.79,47.77,47.78,47.8,47.82,47.8,47.81
202003031358,47.78,47.78,47.76,47.78,47.81,47.81,47.79,47.81
202003031359,47.78,47.79,47.77,47.77,47.81,47.82,47.8,47.8
202003031400,47.77,47.84,47.76,47.84,47.8,47.87,47.79,47.87
202003031401,47.84,47.84,47.79,47.8,47.87,47.87,47.82,47.83
202003031402,47.8,47.83,47.8,47.82,47.83,47.86,47.83,47.85
202003031403,47.82,47.84,47.8,47.8,47.85,47.87,47.83,47.83
202003031404,47.8,47.83,47.8,47.81,47.83,47.86,47.83,47.84
202003031405,47.81,47.82,47.79,47.79,47.84,47.85,47.82,47.82
202003031406,47.79,47.81,47.77,47.8,47.82,47.84,47.8,47.83
202003031407,47.8,47.8,47.78,47.78,47.83,47.83,47.81,47.81
202003031408,47.78,47.79,47.77,47.78,47.81,47.82,47.8,47.81
202003031409,47.78,47.79,47.76,47.76,47.81,47.82,47.79,47.79
202003031410,47.76,47.77,47.75,47.76,47.79,47.8,47.78,47.79
202003031411,47.76,47.8,47.76,47.79,47.79,47.83,47.79,47.82
202003031412,47.79,47.81,47.79,47.79,47.82,47.84,47.82,47.82
202003031413,47.79,47.79,47.76,47.77,47.82,47.82,47.79,47.8
202003031414,47.77,47.79,47.77,47.78,47.8,47.82,47.8,47.81
202003031415,47.78,47.79,47.77,47.79,47.81,47.82,47.8,47.82
202003031416,47.79,47.79,47.76,47.76,47.82,47.82,47.79,47.79
202003031417,47.76,47.76,47.74,47.75,47.79,47.79,47.77,47.78
202003031418,47.75,47.75,47.73,47.74,47.78,47.78,47.76,47.77
202003031419,47.74,47.78,47.74,47.76,47.77,47.81,47.77,47.79
