日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002271417,23.19,23.24,23.17,23.23,23.24,23.29,23.23,23.29
202002271418,23.23,23.28,23.23,23.23,23.29,23.34,23.29,23.29
202002271419,23.23,23.24,23.23,23.23,23.29,23.29,23.28,23.29
202002271420,23.23,23.23,23.2,23.23,23.29,23.3,23.28,23.29
202002271421,23.23,23.23,23.18,23.18,23.29,23.3,23.23,23.24
202002271422,23.18,23.18,23.13,23.13,23.24,23.24,23.19,23.19
202002271423,23.12,23.15,23.09,23.13,23.19,23.2,23.16,23.19
202002271424,23.13,23.19,23.1,23.19,23.19,23.24,23.15,23.24
202002271425,23.19,23.23,23.14,23.15,23.24,23.29,23.21,23.25
202002271426,23.15,23.21,23.14,23.15,23.25,23.26,23.19,23.2
202002271427,23.14,23.14,23.09,23.11,23.19,23.19,23.14,23.16
202002271428,23.1,23.15,23.08,23.15,23.15,23.2,23.13,23.2
202002271429,23.16,23.24,23.16,23.24,23.21,23.29,23.21,23.29
202002271430,23.25,23.25,23.13,23.17,23.3,23.3,23.19,23.24
202002271431,23.17,23.21,23.15,23.18,23.24,23.26,23.23,23.24
202002271432,23.18,23.2,23.16,23.16,23.24,23.25,23.21,23.21
202002271433,23.16,23.16,23.15,23.16,23.21,23.21,23.2,23.21
202002271434,23.15,23.23,23.13,23.16,23.2,23.3,23.19,23.23
202002271435,23.16,23.17,23.13,23.16,23.23,23.27,23.19,23.21
202002271436,23.16,23.16,23.12,23.12,23.21,23.21,23.18,23.18
202002271437,23.12,23.21,23.12,23.17,23.18,23.26,23.18,23.24
202002271438,23.17,23.22,23.16,23.19,23.24,23.3,23.23,23.24
202002271439,23.18,23.19,23.14,23.16,23.24,23.24,23.2,23.21
202002271440,23.16,23.25,23.14,23.25,23.21,23.3,23.19,23.3
202002271441,23.24,23.27,23.2,23.27,23.29,23.34,23.25,23.33
202002271442,23.27,23.33,23.25,23.31,23.34,23.41,23.34,23.41
202002271443,23.31,23.35,23.31,23.32,23.41,23.42,23.38,23.38
202002271444,23.33,23.36,23.32,23.33,23.39,23.41,23.39,23.39
202002271445,23.34,23.34,23.31,23.31,23.39,23.41,23.38,23.38
202002271446,23.31,23.32,23.3,23.3,23.38,23.38,23.35,23.35
202002271447,23.29,23.29,23.24,23.24,23.34,23.34,23.29,23.29
202002271448,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202002271449,23.25,23.25,23.24,23.24,23.3,23.3,23.29,23.29
202002271450,23.25,23.25,23.24,23.24,23.3,23.3,23.29,23.29
202002271451,23.24,23.25,23.24,23.24,23.29,23.3,23.29,23.29
202002271452,23.24,23.25,23.24,23.24,23.29,23.3,23.29,23.29
202002271453,23.25,23.25,23.14,23.16,23.3,23.31,23.19,23.22
202002271454,23.16,23.21,23.13,23.14,23.22,23.26,23.19,23.19
202002271455,23.14,23.14,23.13,23.14,23.19,23.19,23.19,23.19
202002271456,23.14,23.15,23.07,23.07,23.19,23.22,23.13,23.13
202002271457,23.07,23.1,23.04,23.07,23.14,23.17,23.09,23.14
202002271458,23.07,23.11,23.07,23.11,23.14,23.16,23.13,23.16
202002271459,23.11,23.11,23.11,23.11,23.16,23.18,23.16,23.17
202002271500,23.11,23.21,23.09,23.21,23.17,23.27,23.17,23.26
202002271501,23.21,23.29,23.21,23.29,23.26,23.35,23.26,23.34
202002271502,23.29,23.29,23.24,23.28,23.34,23.34,23.3,23.34
202002271503,23.28,23.32,23.24,23.26,23.34,23.39,23.31,23.31
202002271504,23.26,23.26,23.22,23.25,23.31,23.32,23.28,23.3
202002271505,23.25,23.26,23.19,23.25,23.3,23.32,23.27,23.3
202002271506,23.25,23.32,23.25,23.31,23.3,23.38,23.3,23.38
202002271507,23.31,23.36,23.28,23.36,23.38,23.42,23.37,23.41
202002271508,23.35,23.35,23.29,23.32,23.4,23.4,23.38,23.38
202002271509,23.33,23.33,23.29,23.31,23.39,23.39,23.37,23.38
202002271510,23.31,23.32,23.24,23.27,23.38,23.39,23.29,23.33
202002271511,23.26,23.32,23.25,23.31,23.32,23.38,23.31,23.36
202002271512,23.31,23.32,23.27,23.3,23.36,23.38,23.33,23.35
202002271513,23.3,23.32,23.27,23.31,23.35,23.41,23.34,23.37
202002271514,23.31,23.34,23.28,23.34,23.37,23.4,23.37,23.39
202002271515,23.36,23.38,23.33,23.33,23.41,23.44,23.39,23.39
202002271516,23.33,23.38,23.32,23.36,23.39,23.45,23.39,23.42
202002271517,23.36,23.38,23.31,23.32,23.42,23.44,23.38,23.42
202002271518,23.31,23.32,23.31,23.32,23.38,23.42,23.36,23.38
202002271519,23.31,23.31,23.16,23.2,23.37,23.37,23.21,23.25
202002271520,23.2,23.2,23.16,23.19,23.25,23.27,23.21,23.24
202002271521,23.21,23.24,23.2,23.2,23.26,23.31,23.25,23.25
202002271522,23.2,23.22,23.18,23.2,23.25,23.28,23.24,23.25
202002271523,23.21,23.27,23.2,23.26,23.26,23.33,23.25,23.32
202002271524,23.26,23.29,23.25,23.28,23.32,23.35,23.3,23.34
202002271525,23.28,23.28,23.24,23.28,23.34,23.34,23.29,23.34
202002271526,23.28,23.3,23.27,23.28,23.34,23.35,23.33,23.34
202002271527,23.28,23.29,23.26,23.29,23.34,23.34,23.33,23.34
202002271528,23.29,23.31,23.29,23.3,23.34,23.37,23.34,23.35
202002271529,23.3,23.3,23.17,23.17,23.35,23.35,23.23,23.24
202002271530,23.17,23.17,23.09,23.11,23.24,23.26,23.15,23.17
202002271531,23.11,23.16,23.06,23.06,23.17,23.22,23.11,23.11
202002271532,23.06,23.11,23.01,23.11,23.11,23.16,23.08,23.16
202002271533,23.1,23.12,23.1,23.12,23.15,23.18,23.15,23.18
202002271534,23.11,23.13,23.09,23.13,23.17,23.21,23.17,23.19
202002271535,23.13,23.17,23.13,23.13,23.19,23.24,23.19,23.19
202002271536,23.13,23.19,23.13,23.19,23.19,23.24,23.19,23.24
202002271537,23.19,23.19,23.18,23.19,23.24,23.24,23.24,23.24
202002271538,23.19,23.24,23.19,23.21,23.24,23.31,23.24,23.27
202002271539,23.21,23.21,23.18,23.18,23.27,23.27,23.24,23.24
202002271540,23.18,23.18,23.16,23.16,23.24,23.26,23.22,23.22
202002271541,23.16,23.17,23.15,23.16,23.22,23.25,23.2,23.23
202002271542,23.16,23.22,23.14,23.22,23.23,23.3,23.22,23.28
202002271543,23.18,23.18,23.16,23.18,23.23,23.24,23.22,23.24
202002271544,23.18,23.18,23.13,23.13,23.24,23.26,23.19,23.19
202002271545,23.13,23.16,23.13,23.13,23.19,23.25,23.19,23.19
202002271546,23.13,23.13,23.08,23.08,23.19,23.21,23.13,23.13
202002271547,23.09,23.15,23.08,23.13,23.14,23.2,23.14,23.19
202002271548,23.13,23.15,23.12,23.12,23.19,23.2,23.18,23.18
202002271549,23.13,23.13,23.11,23.13,23.19,23.21,23.18,23.19
202002271550,23.13,23.13,23.11,23.11,23.19,23.21,23.16,23.21
202002271551,23.11,23.12,23.03,23.03,23.21,23.21,23.09,23.09
202002271552,23.03,23.06,23.02,23.03,23.09,23.13,23.09,23.09
202002271553,23.03,23.04,22.91,22.91,23.09,23.09,22.96,22.96
202002271554,22.91,22.96,22.85,22.85,22.96,23.02,22.9,22.9
202002271555,22.85,22.85,22.76,22.76,22.9,22.92,22.82,22.82
202002271556,22.76,22.85,22.75,22.85,22.82,22.9,22.8,22.9
202002271557,22.85,22.86,22.74,22.78,22.9,22.91,22.8,22.84
202002271558,22.78,22.79,22.71,22.71,22.84,22.85,22.77,22.77
202002271559,22.71,22.74,22.59,22.64,22.77,22.81,22.64,22.69
202002271600,22.64,22.64,22.5,22.61,22.69,22.69,22.55,22.66
202002271601,22.59,22.71,22.57,22.66,22.64,22.78,22.64,22.73
202002271602,22.66,22.8,22.66,22.8,22.73,22.85,22.73,22.85
202002271603,22.8,22.81,22.74,22.75,22.85,22.88,22.79,22.81
202002271604,22.75,22.75,22.68,22.74,22.81,22.81,22.75,22.79
202002271605,22.74,22.9,22.74,22.89,22.79,22.95,22.79,22.95
202002271606,22.89,22.93,22.86,22.91,22.95,22.99,22.92,22.98
202002271607,22.87,22.93,22.82,22.93,22.97,22.99,22.92,22.99
202002271608,22.93,22.93,22.87,22.9,22.99,23,22.96,23
202002271609,22.87,22.92,22.83,22.84,22.97,22.99,22.89,22.89
202002271610,22.84,22.86,22.78,22.81,22.89,22.93,22.84,22.88
202002271611,22.81,22.82,22.7,22.79,22.88,22.89,22.76,22.85
202002271612,22.79,22.8,22.59,22.59,22.85,22.85,22.64,22.64
202002271613,22.6,22.64,22.55,22.6,22.66,22.69,22.61,22.65
202002271614,22.6,22.62,22.51,22.56,22.65,22.69,22.57,22.61
202002271615,22.55,22.56,22.46,22.49,22.6,22.61,22.51,22.54
202002271616,22.49,22.54,22.46,22.52,22.54,22.6,22.52,22.59
202002271617,22.52,22.57,22.51,22.52,22.59,22.65,22.57,22.59
202002271618,22.52,22.56,22.43,22.46,22.59,22.62,22.49,22.51
202002271619,22.45,22.49,22.4,22.46,22.5,22.56,22.45,22.56
202002271620,22.46,22.54,22.46,22.54,22.56,22.6,22.53,22.59
202002271621,22.54,22.54,22.45,22.46,22.59,22.59,22.51,22.51
202002271622,22.46,22.57,22.43,22.56,22.51,22.63,22.51,22.61
202002271623,22.55,22.56,22.5,22.5,22.6,22.62,22.55,22.55
202002271624,22.5,22.63,22.5,22.6,22.55,22.69,22.55,22.66
202002271625,22.6,22.63,22.54,22.58,22.66,22.69,22.6,22.64
202002271626,22.58,22.62,22.52,22.53,22.64,22.68,22.58,22.58
202002271627,22.53,22.53,22.34,22.39,22.58,22.61,22.41,22.44
202002271628,22.38,22.47,22.37,22.47,22.44,22.53,22.43,22.53
202002271629,22.46,22.57,22.46,22.54,22.53,22.63,22.53,22.59
202002271630,22.54,22.54,22.42,22.49,22.59,22.59,22.49,22.54
202002271631,22.49,22.49,22.4,22.4,22.54,22.54,22.48,22.5
202002271632,22.4,22.5,22.4,22.44,22.5,22.55,22.48,22.49
202002271633,22.46,22.48,22.37,22.41,22.51,22.54,22.43,22.46
202002271634,22.39,22.4,22.31,22.34,22.44,22.45,22.36,22.39
202002271635,22.34,22.39,22.33,22.34,22.39,22.44,22.39,22.39
202002271636,22.34,22.45,22.33,22.35,22.39,22.5,22.39,22.4
202002271637,22.35,22.41,22.29,22.29,22.4,22.48,22.37,22.39
202002271638,22.31,22.32,22.26,22.27,22.37,22.39,22.32,22.37
202002271639,22.27,22.31,22.26,22.26,22.37,22.37,22.31,22.32
202002271640,22.26,22.29,22.25,22.29,22.32,22.36,22.31,22.34
202002271641,22.29,22.34,22.26,22.33,22.34,22.39,22.32,22.39
202002271642,22.33,22.33,22.27,22.27,22.39,22.39,22.33,22.33
202002271643,22.27,22.39,22.27,22.36,22.33,22.44,22.33,22.41
202002271644,22.36,22.54,22.36,22.36,22.41,22.59,22.41,22.43
202002271645,22.36,22.39,22.32,22.32,22.43,22.46,22.38,22.38
202002271646,22.32,22.34,22.26,22.28,22.38,22.39,22.32,22.34
202002271647,22.28,22.29,22.25,22.29,22.34,22.36,22.31,22.34
202002271648,22.29,22.34,22.26,22.27,22.34,22.41,22.33,22.34
202002271649,22.27,22.27,22.2,22.21,22.34,22.36,22.25,22.26
202002271650,22.21,22.28,22.2,22.27,22.26,22.34,22.26,22.33
202002271651,22.27,22.31,22.23,22.31,22.33,22.39,22.33,22.37
202002271652,22.31,22.32,22.27,22.32,22.37,22.39,22.34,22.39
202002271653,22.32,22.34,22.26,22.29,22.39,22.41,22.32,22.34
202002271654,22.29,22.35,22.29,22.31,22.34,22.4,22.34,22.37
202002271655,22.31,22.34,22.3,22.32,22.37,22.41,22.36,22.38
202002271656,22.32,22.41,22.32,22.39,22.38,22.46,22.38,22.44
202002271657,22.39,22.39,22.3,22.31,22.44,22.46,22.36,22.36
202002271658,22.31,22.37,22.27,22.37,22.36,22.45,22.33,22.43
202002271659,22.37,22.54,22.37,22.52,22.43,22.59,22.43,22.58
202002271700,22.52,22.52,22.38,22.47,22.58,22.59,22.44,22.53
202002271701,22.47,22.49,22.41,22.42,22.53,22.54,22.46,22.48
202002271702,22.42,22.44,22.31,22.32,22.48,22.49,22.36,22.38
202002271703,22.32,22.34,22.3,22.34,22.38,22.41,22.36,22.39
202002271704,22.34,22.37,22.25,22.25,22.39,22.45,22.3,22.3
202002271705,22.25,22.32,22.24,22.31,22.3,22.4,22.3,22.36
202002271706,22.3,22.44,22.29,22.37,22.35,22.49,22.35,22.43
202002271707,22.37,22.48,22.36,22.41,22.43,22.54,22.43,22.47
202002271708,22.41,22.51,22.41,22.47,22.47,22.57,22.47,22.53
202002271709,22.47,22.72,22.47,22.69,22.53,22.79,22.53,22.79
202002271710,22.69,22.71,22.61,22.64,22.79,22.79,22.67,22.69
202002271711,22.64,22.66,22.57,22.59,22.69,22.72,22.64,22.64
202002271712,22.59,22.64,22.52,22.54,22.64,22.69,22.58,22.59
202002271713,22.54,22.54,22.44,22.54,22.59,22.59,22.49,22.59
202002271714,22.54,22.63,22.54,22.59,22.59,22.69,22.59,22.64
202002271715,22.59,22.59,22.53,22.54,22.64,22.64,22.59,22.59
202002271716,22.54,22.56,22.46,22.48,22.59,22.63,22.53,22.54
202002271717,22.47,22.49,22.3,22.33,22.54,22.56,22.35,22.39
202002271718,22.33,22.37,22.3,22.32,22.39,22.46,22.35,22.39
202002271719,22.32,22.42,22.32,22.37,22.39,22.47,22.38,22.44
202002271720,22.37,22.39,22.26,22.26,22.44,22.44,22.33,22.33
202002271721,22.26,22.36,22.26,22.36,22.33,22.42,22.33,22.42
202002271722,22.36,22.44,22.32,22.41,22.42,22.5,22.38,22.48
202002271723,22.41,22.44,22.34,22.39,22.48,22.5,22.42,22.44
202002271724,22.39,22.46,22.39,22.44,22.44,22.52,22.44,22.49
202002271725,22.45,22.59,22.42,22.59,22.5,22.64,22.48,22.64
202002271726,22.59,22.64,22.53,22.56,22.64,22.69,22.59,22.61
202002271727,22.56,22.64,22.56,22.57,22.61,22.69,22.61,22.64
202002271728,22.57,22.57,22.51,22.51,22.64,22.64,22.57,22.58
202002271729,22.51,22.6,22.51,22.53,22.58,22.67,22.57,22.59
202002271730,22.53,22.69,22.46,22.69,22.59,22.74,22.51,22.74
202002271731,22.69,22.69,22.61,22.65,22.74,22.74,22.68,22.7
202002271732,22.64,22.82,22.64,22.79,22.69,22.89,22.69,22.84
202002271733,22.79,22.85,22.73,22.77,22.84,22.9,22.81,22.84
202002271734,22.77,22.83,22.67,22.71,22.84,22.89,22.73,22.76
202002271735,22.69,22.75,22.65,22.73,22.74,22.81,22.7,22.79
202002271736,22.73,22.74,22.64,22.68,22.79,22.81,22.7,22.74
202002271737,22.68,22.69,22.56,22.58,22.74,22.76,22.63,22.64
202002271738,22.58,22.79,22.58,22.77,22.64,22.84,22.64,22.84
202002271739,22.77,22.81,22.72,22.81,22.84,22.87,22.79,22.87
202002271740,22.81,22.89,22.76,22.86,22.87,22.94,22.85,22.91
202002271741,22.86,22.86,22.76,22.76,22.91,22.92,22.81,22.81
202002271742,22.76,22.79,22.69,22.71,22.81,22.84,22.76,22.76
202002271743,22.71,22.76,22.66,22.68,22.76,22.82,22.71,22.74
202002271744,22.68,22.73,22.64,22.66,22.74,22.8,22.71,22.71
202002271745,22.66,22.74,22.62,22.71,22.71,22.79,22.68,22.76
202002271746,22.71,22.74,22.7,22.71,22.76,22.8,22.75,22.77
202002271747,22.71,22.71,22.62,22.66,22.77,22.77,22.68,22.71
202002271748,22.65,22.73,22.64,22.71,22.7,22.79,22.69,22.76
202002271749,22.71,22.72,22.65,22.67,22.76,22.79,22.71,22.73
202002271750,22.67,22.67,22.54,22.55,22.73,22.73,22.59,22.6
202002271751,22.55,22.59,22.55,22.59,22.6,22.66,22.6,22.64
202002271752,22.59,22.65,22.52,22.55,22.64,22.7,22.58,22.65
202002271753,22.55,22.65,22.54,22.65,22.65,22.73,22.6,22.7
202002271754,22.65,22.67,22.52,22.57,22.7,22.73,22.58,22.63
202002271755,22.57,22.58,22.53,22.54,22.63,22.64,22.58,22.59
202002271756,22.54,22.54,22.42,22.46,22.59,22.59,22.48,22.52
202002271757,22.44,22.49,22.37,22.41,22.54,22.55,22.46,22.48
202002271758,22.41,22.41,22.34,22.34,22.48,22.48,22.39,22.39
202002271759,22.34,22.38,22.31,22.35,22.39,22.44,22.38,22.4
202002271800,22.37,22.4,22.31,22.33,22.44,22.45,22.38,22.39
202002271801,22.33,22.34,22.13,22.17,22.39,22.4,22.19,22.23
202002271802,22.17,22.28,22.13,22.26,22.23,22.35,22.19,22.31
202002271803,22.25,22.33,22.2,22.29,22.3,22.39,22.28,22.34
202002271804,22.29,22.29,22.23,22.25,22.34,22.34,22.29,22.3
202002271805,22.25,22.26,22.21,22.24,22.3,22.31,22.28,22.29
202002271806,22.26,22.26,22.18,22.19,22.31,22.31,22.27,22.29
202002271807,22.19,22.24,22.18,22.23,22.29,22.29,22.26,22.29
202002271808,22.23,22.24,22.22,22.24,22.29,22.29,22.28,22.29
202002271809,22.24,22.39,22.24,22.39,22.29,22.45,22.29,22.44
202002271810,22.39,22.46,22.38,22.44,22.44,22.53,22.43,22.49
202002271811,22.44,22.45,22.4,22.44,22.49,22.5,22.46,22.49
202002271812,22.44,22.44,22.38,22.41,22.49,22.49,22.44,22.46
202002271813,22.39,22.39,22.31,22.33,22.44,22.44,22.38,22.39
202002271814,22.33,22.37,22.3,22.36,22.39,22.43,22.38,22.41
202002271815,22.36,22.36,22.29,22.32,22.41,22.42,22.37,22.38
202002271816,22.32,22.44,22.29,22.4,22.38,22.5,22.36,22.5
202002271817,22.4,22.44,22.39,22.42,22.5,22.5,22.45,22.49
202002271818,22.42,22.43,22.35,22.39,22.49,22.5,22.42,22.44
202002271819,22.39,22.44,22.37,22.37,22.44,22.49,22.44,22.44
202002271820,22.37,22.47,22.37,22.44,22.44,22.54,22.43,22.49
202002271821,22.44,22.44,22.3,22.3,22.49,22.49,22.35,22.35
202002271822,22.29,22.34,22.29,22.3,22.34,22.39,22.34,22.35
202002271823,22.3,22.36,22.29,22.31,22.35,22.41,22.35,22.36
202002271824,22.31,22.31,22.25,22.29,22.36,22.36,22.31,22.34
202002271825,22.29,22.3,22.2,22.21,22.34,22.36,22.26,22.26
202002271826,22.21,22.27,22.2,22.26,22.26,22.35,22.26,22.32
202002271827,22.26,22.27,22.21,22.24,22.32,22.35,22.27,22.29
202002271828,22.22,22.24,22.21,22.24,22.28,22.29,22.26,22.29
202002271829,22.24,22.26,22.21,22.21,22.29,22.31,22.26,22.27
202002271830,22.21,22.26,22.21,22.21,22.27,22.32,22.26,22.26
202002271831,22.21,22.22,22.17,22.17,22.26,22.28,22.23,22.23
202002271832,22.17,22.17,22.11,22.11,22.23,22.23,22.16,22.16
202002271833,22.11,22.15,22.1,22.1,22.16,22.2,22.15,22.15
202002271834,22.1,22.11,22.07,22.11,22.15,22.17,22.13,22.16
202002271835,22.11,22.19,22.11,22.18,22.16,22.24,22.16,22.24
202002271836,22.18,22.32,22.18,22.28,22.24,22.39,22.24,22.34
202002271837,22.28,22.36,22.25,22.36,22.34,22.42,22.33,22.42
202002271838,22.36,22.44,22.34,22.38,22.42,22.5,22.42,22.44
202002271839,22.38,22.39,22.34,22.35,22.44,22.46,22.41,22.45
202002271840,22.36,22.36,22.23,22.23,22.42,22.42,22.29,22.29
202002271841,22.23,22.34,22.23,22.34,22.29,22.39,22.29,22.39
202002271842,22.34,22.38,22.31,22.34,22.39,22.44,22.38,22.39
202002271843,22.34,22.37,22.32,22.33,22.39,22.44,22.38,22.39
202002271844,22.33,22.37,22.29,22.34,22.39,22.44,22.34,22.39
202002271845,22.36,22.5,22.34,22.4,22.42,22.55,22.4,22.45
202002271846,22.39,22.39,22.32,22.36,22.44,22.46,22.39,22.46
202002271847,22.36,22.41,22.36,22.41,22.46,22.46,22.41,22.46
202002271848,22.41,22.42,22.36,22.41,22.46,22.5,22.43,22.46
202002271849,22.41,22.41,22.31,22.32,22.46,22.46,22.36,22.38
202002271850,22.31,22.42,22.31,22.41,22.37,22.49,22.36,22.46
202002271851,22.39,22.44,22.39,22.43,22.44,22.49,22.44,22.49
202002271852,22.43,22.44,22.38,22.41,22.49,22.49,22.43,22.48
202002271853,22.41,22.43,22.37,22.39,22.48,22.49,22.43,22.44
202002271854,22.39,22.44,22.36,22.44,22.44,22.49,22.42,22.49
202002271855,22.43,22.52,22.43,22.49,22.48,22.58,22.48,22.54
202002271856,22.5,22.53,22.46,22.53,22.55,22.59,22.51,22.59
202002271857,22.53,22.56,22.48,22.48,22.59,22.62,22.54,22.54
202002271858,22.48,22.55,22.48,22.51,22.54,22.6,22.54,22.56
202002271859,22.51,22.55,22.48,22.49,22.56,22.6,22.54,22.54
202002271900,22.49,22.49,22.4,22.41,22.54,22.56,22.46,22.46
202002271901,22.41,22.42,22.36,22.41,22.46,22.49,22.42,22.46
202002271902,22.41,22.44,22.36,22.41,22.46,22.49,22.42,22.46
202002271903,22.41,22.41,22.41,22.41,22.46,22.46,22.46,22.46
202002271904,22.41,22.46,22.41,22.41,22.46,22.51,22.46,22.46
202002271905,22.39,22.51,22.38,22.51,22.44,22.57,22.44,22.56
202002271906,22.51,22.55,22.46,22.46,22.56,22.6,22.51,22.51
202002271907,22.46,22.46,22.41,22.46,22.51,22.52,22.47,22.51
202002271908,22.46,22.46,22.4,22.44,22.51,22.51,22.46,22.49
202002271909,22.44,22.46,22.4,22.42,22.49,22.52,22.45,22.49
202002271910,22.42,22.42,22.37,22.42,22.49,22.49,22.43,22.48
202002271911,22.42,22.49,22.42,22.43,22.48,22.54,22.48,22.49
202002271912,22.43,22.49,22.39,22.49,22.49,22.54,22.46,22.54
202002271913,22.49,22.49,22.42,22.43,22.54,22.55,22.49,22.49
202002271914,22.4,22.44,22.36,22.4,22.5,22.5,22.42,22.45
202002271915,22.4,22.47,22.4,22.45,22.45,22.54,22.45,22.5
202002271916,22.45,22.54,22.42,22.54,22.5,22.59,22.48,22.59
202002271917,22.54,22.59,22.5,22.51,22.59,22.64,22.57,22.57
202002271918,22.51,22.52,22.46,22.46,22.57,22.6,22.51,22.51
202002271919,22.46,22.46,22.4,22.4,22.51,22.52,22.45,22.45
202002271920,22.4,22.49,22.4,22.45,22.45,22.56,22.45,22.5
202002271921,22.45,22.49,22.41,22.49,22.5,22.56,22.48,22.54
202002271922,22.49,22.56,22.47,22.51,22.54,22.61,22.54,22.57
202002271923,22.51,22.52,22.45,22.45,22.57,22.57,22.5,22.5
202002271924,22.45,22.51,22.45,22.51,22.5,22.57,22.5,22.56
202002271925,22.51,22.54,22.48,22.52,22.56,22.59,22.56,22.58
202002271926,22.52,22.54,22.44,22.49,22.58,22.6,22.53,22.59
202002271927,22.49,22.63,22.49,22.63,22.59,22.69,22.58,22.69
202002271928,22.63,22.64,22.59,22.63,22.69,22.69,22.64,22.69
202002271929,22.63,22.69,22.63,22.67,22.69,22.75,22.69,22.73
202002271930,22.67,22.69,22.58,22.58,22.73,22.74,22.63,22.64
202002271931,22.58,22.59,22.55,22.58,22.64,22.65,22.63,22.63
202002271932,22.59,22.6,22.55,22.6,22.64,22.65,22.63,22.65
202002271933,22.6,22.6,22.53,22.54,22.65,22.65,22.59,22.59
202002271934,22.54,22.54,22.49,22.54,22.59,22.59,22.55,22.59
202002271935,22.54,22.54,22.49,22.52,22.59,22.59,22.55,22.58
202002271936,22.52,22.54,22.48,22.48,22.58,22.61,22.54,22.54
202002271937,22.48,22.5,22.48,22.5,22.54,22.55,22.53,22.55
202002271938,22.5,22.5,22.46,22.46,22.55,22.55,22.52,22.52
202002271939,22.46,22.51,22.46,22.51,22.52,22.56,22.52,22.56
202002271940,22.51,22.55,22.51,22.55,22.56,22.6,22.56,22.6
202002271941,22.55,22.55,22.45,22.46,22.6,22.6,22.51,22.51
202002271942,22.44,22.44,22.39,22.44,22.49,22.5,22.45,22.49
202002271943,22.44,22.5,22.42,22.5,22.49,22.55,22.49,22.55
202002271944,22.51,22.52,22.46,22.51,22.56,22.57,22.51,22.56
202002271945,22.51,22.52,22.46,22.51,22.56,22.57,22.51,22.56
202002271946,22.51,22.59,22.46,22.59,22.56,22.64,22.52,22.64
202002271947,22.59,22.62,22.53,22.61,22.64,22.68,22.6,22.66
202002271948,22.61,22.68,22.57,22.64,22.66,22.74,22.64,22.74
202002271949,22.64,22.69,22.63,22.63,22.74,22.74,22.71,22.73
202002271950,22.63,22.69,22.63,22.66,22.73,22.74,22.71,22.71
202002271951,22.66,22.74,22.63,22.7,22.71,22.79,22.71,22.75
202002271952,22.7,22.74,22.68,22.69,22.75,22.79,22.74,22.79
202002271953,22.68,22.73,22.68,22.69,22.78,22.79,22.74,22.74
202002271954,22.69,22.8,22.69,22.79,22.74,22.85,22.74,22.84
202002271955,22.8,22.81,22.76,22.8,22.85,22.86,22.81,22.85
202002271956,22.8,22.88,22.77,22.84,22.85,22.94,22.83,22.94
202002271957,22.84,22.89,22.8,22.85,22.94,22.95,22.89,22.9
202002271958,22.86,22.94,22.85,22.92,22.91,23,22.91,22.98
202002271959,22.92,22.98,22.89,22.98,22.98,23.04,22.96,23.04
202002272000,22.97,22.98,22.89,22.89,23.03,23.04,22.94,22.94
202002272001,22.9,22.92,22.86,22.9,22.95,22.98,22.93,22.95
202002272002,22.9,22.9,22.83,22.84,22.95,22.95,22.89,22.89
202002272003,22.84,22.92,22.84,22.92,22.89,23,22.89,22.98
202002272004,22.92,22.92,22.86,22.89,22.98,22.98,22.93,22.94
202002272005,22.89,23.02,22.88,23.01,22.94,23.09,22.94,23.06
202002272006,23.01,23.01,22.95,22.96,23.06,23.06,23,23.01
202002272007,22.96,23,22.89,22.94,23.01,23.05,22.96,22.99
202002272008,22.94,22.99,22.93,22.94,22.99,23.05,22.99,22.99
202002272009,22.94,22.99,22.93,22.99,22.99,23.05,22.99,23.04
202002272010,22.99,22.99,22.95,22.96,23.04,23.05,23.01,23.01
202002272011,22.94,22.94,22.86,22.86,22.99,22.99,22.91,22.91
202002272012,22.86,22.89,22.84,22.86,22.91,22.95,22.91,22.91
202002272013,22.86,22.86,22.84,22.86,22.91,22.92,22.89,22.91
202002272014,22.86,22.86,22.83,22.84,22.91,22.91,22.88,22.89
202002272015,22.84,22.89,22.81,22.81,22.89,22.94,22.86,22.91
202002272016,22.81,22.82,22.74,22.74,22.91,22.91,22.79,22.79
202002272017,22.74,22.76,22.7,22.76,22.79,22.81,22.75,22.81
202002272018,22.76,22.76,22.72,22.76,22.81,22.82,22.79,22.81
202002272019,22.76,22.78,22.69,22.75,22.81,22.84,22.78,22.8
202002272020,22.75,22.81,22.75,22.76,22.8,22.87,22.8,22.81
202002272021,22.76,22.77,22.71,22.76,22.81,22.83,22.76,22.81
202002272022,22.76,22.8,22.75,22.79,22.81,22.85,22.8,22.84
202002272023,22.81,22.82,22.76,22.76,22.86,22.88,22.81,22.81
202002272024,22.76,22.77,22.73,22.76,22.81,22.83,22.79,22.82
202002272025,22.77,22.83,22.76,22.83,22.83,22.89,22.82,22.89
202002272026,22.83,22.84,22.76,22.77,22.89,22.89,22.83,22.83
202002272027,22.77,22.78,22.73,22.73,22.83,22.84,22.79,22.79
202002272028,22.73,22.74,22.71,22.71,22.79,22.81,22.76,22.77
202002272029,22.71,22.73,22.68,22.73,22.77,22.79,22.76,22.79
202002272030,22.73,22.73,22.68,22.71,22.79,22.8,22.74,22.76
202002272031,22.7,22.74,22.69,22.74,22.75,22.79,22.74,22.79
202002272032,22.74,22.77,22.73,22.77,22.79,22.84,22.79,22.83
202002272033,22.77,22.8,22.75,22.78,22.83,22.85,22.8,22.84
