日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002131416,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131417,15.55,15.55,15.54,15.54,15.6,15.6,15.59,15.59
202002131418,15.54,15.54,15.54,15.54,15.59,15.59,15.59,15.59
202002131419,15.54,15.55,15.54,15.55,15.59,15.6,15.59,15.6
202002131420,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131421,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131422,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131423,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131424,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131425,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131426,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131427,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131428,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131429,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131430,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002131431,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002131432,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131433,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002131434,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131435,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002131436,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131437,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131438,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131439,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131440,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131441,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131442,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131443,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131444,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131445,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002131446,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131447,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131448,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131449,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131450,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
202002131451,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131452,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131453,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131454,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131455,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131456,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131457,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131458,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131459,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131500,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131501,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131502,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131503,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131504,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131505,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131506,15.55,15.55,15.55,15.55,15.6,15.6,15.6,15.6
202002131507,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
202002131508,15.56,15.56,15.55,15.56,15.61,15.61,15.6,15.61
202002131509,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131510,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131511,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131512,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
202002131513,15.56,15.59,15.54,15.58,15.61,15.64,15.61,15.64
202002131514,15.58,15.59,15.56,15.58,15.64,15.66,15.63,15.63
202002131515,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.63
202002131516,15.59,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002131517,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131518,15.59,15.61,15.59,15.61,15.64,15.66,15.64,15.66
202002131519,15.61,15.61,15.6,15.6,15.66,15.66,15.65,15.65
202002131520,15.6,15.6,15.59,15.59,15.65,15.65,15.64,15.64
202002131521,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131522,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131523,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131524,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131525,15.59,15.59,15.54,15.56,15.64,15.64,15.62,15.62
202002131526,15.56,15.56,15.55,15.56,15.62,15.65,15.62,15.63
202002131527,15.56,15.58,15.55,15.58,15.63,15.65,15.63,15.64
202002131528,15.58,15.58,15.56,15.56,15.64,15.64,15.62,15.62
202002131529,15.56,15.57,15.56,15.56,15.62,15.66,15.61,15.63
202002131530,15.56,15.59,15.56,15.59,15.63,15.64,15.62,15.64
202002131531,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002131532,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131533,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131534,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131535,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131536,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131537,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131538,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131539,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131540,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131541,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131542,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131543,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131544,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131545,15.59,15.59,15.58,15.58,15.64,15.64,15.64,15.64
202002131546,15.58,15.58,15.56,15.58,15.64,15.64,15.63,15.64
202002131547,15.58,15.58,15.57,15.58,15.64,15.64,15.64,15.64
202002131548,15.58,15.59,15.58,15.59,15.64,15.64,15.63,15.64
202002131549,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131550,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131551,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
202002131552,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.63
202002131553,15.58,15.59,15.58,15.59,15.63,15.64,15.63,15.64
202002131554,15.59,15.62,15.59,15.61,15.64,15.68,15.64,15.66
202002131555,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131556,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131557,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131558,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131559,15.61,15.62,15.61,15.61,15.66,15.68,15.66,15.66
202002131600,15.61,15.62,15.61,15.61,15.66,15.68,15.66,15.66
202002131601,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131602,15.61,15.63,15.59,15.63,15.66,15.69,15.66,15.69
202002131603,15.63,15.63,15.63,15.63,15.69,15.69,15.69,15.69
202002131604,15.63,15.67,15.63,15.67,15.69,15.74,15.69,15.73
202002131605,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
202002131606,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131607,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131608,15.66,15.66,15.6,15.62,15.71,15.71,15.68,15.68
202002131609,15.62,15.62,15.61,15.61,15.68,15.68,15.66,15.66
202002131610,15.61,15.61,15.61,15.61,15.66,15.68,15.66,15.66
202002131611,15.61,15.62,15.61,15.62,15.66,15.68,15.66,15.68
202002131612,15.62,15.62,15.59,15.62,15.68,15.69,15.66,15.69
202002131613,15.62,15.64,15.59,15.64,15.69,15.69,15.68,15.69
202002131614,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002131615,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002131616,15.64,15.65,15.64,15.65,15.69,15.7,15.69,15.7
202002131617,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131618,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131619,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131620,15.65,15.66,15.65,15.66,15.7,15.72,15.7,15.72
202002131621,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
202002131622,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
202002131623,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.72
202002131624,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002131625,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
202002131626,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.71
202002131627,15.66,15.66,15.65,15.65,15.71,15.71,15.7,15.7
202002131628,15.65,15.65,15.62,15.63,15.7,15.7,15.68,15.69
202002131629,15.63,15.63,15.61,15.61,15.69,15.69,15.66,15.66
202002131630,15.61,15.62,15.61,15.61,15.66,15.68,15.66,15.66
202002131631,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131632,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131633,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131634,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131635,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131636,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131637,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131638,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131639,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131640,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131641,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131642,15.61,15.61,15.61,15.61,15.66,15.66,15.66,15.66
202002131643,15.61,15.62,15.61,15.61,15.66,15.68,15.66,15.66
202002131644,15.61,15.65,15.61,15.65,15.66,15.7,15.66,15.7
202002131645,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131646,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131647,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131648,15.65,15.65,15.65,15.65,15.7,15.7,15.7,15.7
202002131649,15.65,15.65,15.64,15.64,15.7,15.7,15.69,15.69
202002131650,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002131651,15.65,15.66,15.65,15.66,15.7,15.71,15.7,15.71
202002131652,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131653,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131654,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
202002131655,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
202002131656,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131657,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131658,15.66,15.66,15.66,15.66,15.71,15.71,15.71,15.71
202002131659,15.66,15.69,15.65,15.68,15.71,15.75,15.71,15.74
202002131700,15.68,15.68,15.64,15.65,15.74,15.74,15.7,15.7
202002131701,15.65,15.67,15.64,15.66,15.7,15.75,15.7,15.73
202002131702,15.66,15.68,15.65,15.66,15.73,15.75,15.73,15.73
202002131703,15.65,15.68,15.65,15.66,15.75,15.76,15.73,15.76
202002131704,15.66,15.68,15.65,15.67,15.76,15.76,15.73,15.73
202002131705,15.67,15.67,15.65,15.65,15.73,15.75,15.73,15.75
202002131706,15.65,15.68,15.65,15.68,15.75,15.75,15.74,15.74
202002131707,15.67,15.68,15.65,15.67,15.73,15.75,15.73,15.73
202002131708,15.67,15.67,15.66,15.66,15.73,15.73,15.71,15.71
202002131709,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
202002131710,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
202002131711,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
202002131712,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
202002131713,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
202002131714,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
202002131715,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
202002131716,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002131717,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
202002131718,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
202002131719,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
202002131720,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
202002131721,15.66,15.66,15.6,15.61,15.72,15.72,15.67,15.67
202002131722,15.61,15.61,15.57,15.59,15.67,15.67,15.63,15.64
202002131723,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
202002131724,15.59,15.6,15.58,15.6,15.64,15.65,15.64,15.65
202002131725,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002131726,15.6,15.6,15.6,15.6,15.65,15.65,15.65,15.65
202002131727,15.6,15.61,15.6,15.61,15.65,15.67,15.65,15.67
202002131728,15.61,15.61,15.61,15.61,15.67,15.67,15.66,15.67
202002131729,15.61,15.62,15.6,15.62,15.67,15.7,15.67,15.68
202002131730,15.62,15.62,15.61,15.61,15.68,15.68,15.67,15.67
202002131731,15.61,15.64,15.61,15.64,15.67,15.69,15.67,15.69
202002131732,15.64,15.64,15.63,15.64,15.69,15.69,15.69,15.69
202002131733,15.64,15.66,15.64,15.66,15.69,15.71,15.69,15.71
202002131734,15.66,15.67,15.66,15.67,15.71,15.73,15.71,15.73
202002131735,15.67,15.68,15.66,15.68,15.73,15.74,15.71,15.74
202002131736,15.68,15.68,15.66,15.67,15.74,15.76,15.73,15.73
202002131737,15.67,15.69,15.67,15.69,15.73,15.74,15.73,15.74
202002131738,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131739,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131740,15.69,15.7,15.69,15.7,15.74,15.75,15.74,15.75
202002131741,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
202002131742,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131743,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131744,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131745,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131746,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131747,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.74
202002131748,15.68,15.69,15.68,15.69,15.74,15.74,15.73,15.74
202002131749,15.69,15.69,15.68,15.68,15.74,15.74,15.74,15.74
202002131750,15.68,15.68,15.68,15.68,15.74,15.74,15.74,15.74
202002131751,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
202002131752,15.7,15.7,15.68,15.68,15.75,15.75,15.73,15.73
202002131753,15.69,15.69,15.68,15.69,15.74,15.74,15.73,15.74
202002131754,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002131755,15.69,15.69,15.68,15.68,15.74,15.74,15.73,15.73
202002131756,15.68,15.7,15.68,15.7,15.73,15.75,15.73,15.75
202002131757,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131758,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131759,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131800,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131801,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131802,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131803,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131804,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131805,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131806,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
202002131807,15.7,15.74,15.7,15.74,15.75,15.79,15.75,15.79
202002131808,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
202002131809,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002131810,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
202002131811,15.75,15.75,15.71,15.71,15.8,15.8,15.77,15.77
202002131812,15.71,15.72,15.7,15.71,15.77,15.8,15.77,15.77
202002131813,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
202002131814,15.71,15.72,15.7,15.71,15.77,15.8,15.77,15.77
202002131815,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
202002131816,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
202002131817,15.71,15.72,15.71,15.71,15.77,15.78,15.77,15.77
202002131818,15.71,15.75,15.71,15.75,15.77,15.8,15.77,15.8
202002131819,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
202002131820,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
202002131821,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
202002131822,15.73,15.75,15.73,15.74,15.79,15.8,15.79,15.79
202002131823,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
202002131824,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
202002131825,15.76,15.77,15.76,15.77,15.81,15.83,15.81,15.83
202002131826,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
202002131827,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
202002131828,15.77,15.79,15.77,15.79,15.83,15.84,15.83,15.84
202002131829,15.79,15.81,15.79,15.81,15.84,15.86,15.84,15.86
202002131830,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002131831,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002131832,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
202002131833,15.81,15.83,15.8,15.82,15.86,15.89,15.85,15.88
202002131834,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
202002131835,15.83,15.83,15.8,15.81,15.89,15.9,15.87,15.87
202002131836,15.81,15.82,15.77,15.78,15.87,15.87,15.83,15.84
202002131837,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
202002131838,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
202002131839,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
202002131840,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
202002131841,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
202002131842,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
202002131843,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002131844,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002131845,15.81,15.81,15.8,15.81,15.86,15.86,15.85,15.86
202002131846,15.81,15.82,15.79,15.82,15.86,15.89,15.86,15.88
202002131847,15.82,15.82,15.79,15.82,15.88,15.9,15.88,15.88
202002131848,15.82,15.82,15.81,15.81,15.88,15.88,15.86,15.86
202002131849,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
202002131850,15.81,15.86,15.81,15.86,15.86,15.91,15.86,15.91
202002131851,15.86,15.88,15.86,15.88,15.91,15.94,15.91,15.94
202002131852,15.88,15.91,15.88,15.91,15.94,15.97,15.94,15.97
202002131853,15.91,15.94,15.91,15.94,15.97,15.99,15.97,15.99
202002131854,15.94,15.96,15.91,15.92,15.99,16.01,15.98,15.98
202002131855,15.92,15.94,15.92,15.94,15.98,15.99,15.98,15.99
202002131856,15.94,15.94,15.93,15.94,15.99,15.99,15.99,15.99
202002131857,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002131858,15.94,15.94,15.92,15.94,15.99,15.99,15.98,15.99
202002131859,15.94,15.95,15.94,15.94,15.99,16,15.99,15.99
202002131900,15.94,16,15.94,16,15.99,16.05,15.99,16.05
202002131901,16,16,16,16,16.05,16.05,16.05,16.05
202002131902,16,16,15.96,15.99,16.05,16.05,16.02,16.04
202002131903,15.99,15.99,15.96,15.97,16.04,16.07,16.03,16.03
202002131904,15.97,16,15.97,16,16.03,16.05,16.03,16.05
202002131905,16.01,16.01,16,16,16.06,16.06,16.05,16.05
202002131906,16,16.05,16,16.05,16.05,16.1,16.05,16.1
202002131907,16.05,16.05,16.01,16.02,16.1,16.11,16.08,16.08
202002131908,16.01,16.02,16.01,16.02,16.07,16.12,16.06,16.08
202002131909,16.02,16.07,16.02,16.06,16.08,16.13,16.08,16.13
202002131910,16.06,16.12,16.06,16.12,16.13,16.2,16.13,16.18
202002131911,16.12,16.13,16.1,16.11,16.18,16.2,16.16,16.16
202002131912,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202002131913,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202002131914,16.11,16.11,16.05,16.07,16.16,16.16,16.11,16.13
202002131915,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
202002131916,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
202002131917,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202002131918,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
202002131919,16.05,16.05,16.01,16.01,16.1,16.12,16.08,16.11
202002131920,16.01,16.02,16.01,16.02,16.11,16.11,16.07,16.08
202002131921,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
202002131922,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
202002131923,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
202002131924,16.01,16.01,15.97,15.97,16.06,16.06,16.03,16.03
202002131925,15.96,15.97,15.96,15.96,16.02,16.02,16.01,16.01
202002131926,15.96,15.96,15.91,15.94,16.01,16.01,15.98,15.99
202002131927,15.94,15.94,15.91,15.91,15.99,15.99,15.96,15.96
202002131928,15.91,15.91,15.86,15.91,15.96,15.96,15.93,15.96
202002131929,15.91,15.92,15.91,15.92,15.96,16.02,15.96,15.98
202002131930,15.92,15.95,15.92,15.95,15.98,16,15.98,16
202002131931,15.94,15.94,15.93,15.93,15.99,15.99,15.99,15.99
202002131932,15.93,15.93,15.91,15.91,15.99,16.01,15.98,16.01
202002131933,15.91,15.93,15.91,15.92,16.01,16.01,15.98,15.98
202002131934,15.92,15.93,15.92,15.92,15.98,15.99,15.98,15.98
202002131935,15.92,15.94,15.92,15.94,15.98,15.99,15.98,15.99
202002131936,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002131937,15.94,15.99,15.94,15.99,15.99,16.04,15.99,16.04
202002131938,15.99,16,15.99,15.99,16.04,16.05,16.04,16.04
202002131939,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002131940,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002131941,16,16,15.99,15.99,16.05,16.05,16.04,16.04
202002131942,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002131943,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002131944,15.98,16.02,15.98,16.02,16.03,16.08,16.03,16.08
202002131945,16.02,16.02,16.01,16.02,16.08,16.08,16.08,16.08
202002131946,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
202002131947,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202002131948,16.04,16.04,16.03,16.03,16.09,16.09,16.09,16.09
202002131949,16.02,16.02,16,16.02,16.08,16.08,16.05,16.08
202002131950,16.02,16.02,15.99,16.01,16.08,16.1,16.07,16.07
202002131951,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.07
202002131952,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.07
202002131953,16.01,16.01,16,16,16.07,16.07,16.05,16.05
202002131954,16,16.02,16,16.01,16.05,16.08,16.05,16.06
202002131955,16.01,16.01,16.01,16.01,16.06,16.06,16.06,16.06
202002131956,16.01,16.02,16.01,16.02,16.06,16.08,16.06,16.08
202002131957,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
202002131958,16.01,16.02,15.99,16.02,16.06,16.09,16.06,16.08
202002131959,16.02,16.02,15.99,16.01,16.08,16.09,16.07,16.08
202002132000,16.01,16.04,15.99,16.04,16.08,16.09,16.06,16.09
202002132001,16.04,16.04,16.02,16.04,16.09,16.09,16.08,16.09
202002132002,16.04,16.06,16.04,16.06,16.09,16.12,16.09,16.11
202002132003,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002132004,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
202002132005,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202002132006,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
202002132007,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202002132008,16.06,16.09,16.06,16.08,16.11,16.14,16.11,16.14
202002132009,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
202002132010,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
202002132011,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002132012,16.06,16.07,16.06,16.07,16.11,16.13,16.11,16.13
202002132013,16.07,16.09,16.07,16.09,16.13,16.14,16.13,16.14
202002132014,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
202002132015,16.09,16.09,16.07,16.09,16.14,16.14,16.13,16.14
202002132016,16.09,16.09,16.07,16.08,16.14,16.14,16.13,16.14
202002132017,16.07,16.09,16.07,16.07,16.13,16.14,16.13,16.13
202002132018,16.07,16.07,16.06,16.07,16.13,16.16,16.12,16.13
202002132019,16.07,16.08,16.06,16.07,16.13,16.16,16.13,16.13
202002132020,16.07,16.09,16.07,16.09,16.13,16.14,16.13,16.14
202002132021,16.09,16.09,16.07,16.08,16.14,16.14,16.13,16.14
202002132022,16.08,16.09,16.06,16.07,16.14,16.17,16.13,16.13
202002132023,16.07,16.07,16.06,16.07,16.13,16.17,16.13,16.13
202002132024,16.07,16.07,16.06,16.07,16.13,16.17,16.13,16.13
202002132025,16.07,16.1,16.06,16.07,16.13,16.15,16.13,16.13
202002132026,16.07,16.07,16.06,16.06,16.13,16.16,16.13,16.13
202002132027,16.06,16.07,16.06,16.07,16.13,16.17,16.13,16.13
202002132028,16.07,16.11,16.07,16.11,16.13,16.16,16.13,16.16
202002132029,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202002132030,16.11,16.12,16.11,16.11,16.16,16.17,16.16,16.16
202002132031,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
202002132032,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
202002132033,16.1,16.11,16.1,16.11,16.15,16.17,16.15,16.17
