日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002100902,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002100903,16.38,16.39,16.38,16.39,16.43,16.44,16.43,16.44
202002100904,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002100905,16.38,16.46,16.38,16.42,16.43,16.51,16.43,16.48
202002100906,16.42,16.43,16.4,16.4,16.48,16.51,16.45,16.45
202002100907,16.4,16.41,16.38,16.41,16.45,16.46,16.43,16.46
202002100908,16.41,16.42,16.4,16.41,16.46,16.48,16.45,16.46
202002100909,16.41,16.41,16.4,16.4,16.46,16.47,16.45,16.45
202002100910,16.4,16.41,16.4,16.41,16.45,16.47,16.45,16.47
202002100911,16.41,16.42,16.4,16.41,16.47,16.47,16.45,16.46
202002100912,16.41,16.45,16.41,16.45,16.46,16.5,16.46,16.5
202002100913,16.45,16.46,16.41,16.46,16.5,16.51,16.49,16.51
202002100914,16.46,16.51,16.46,16.5,16.51,16.56,16.51,16.55
202002100915,16.5,16.5,16.45,16.46,16.55,16.57,16.5,16.52
202002100916,16.46,16.46,16.41,16.45,16.52,16.52,16.48,16.5
202002100917,16.45,16.47,16.45,16.46,16.5,16.54,16.5,16.51
202002100918,16.46,16.48,16.44,16.47,16.51,16.54,16.51,16.54
202002100919,16.47,16.5,16.47,16.49,16.54,16.55,16.54,16.54
202002100920,16.49,16.51,16.47,16.47,16.54,16.56,16.53,16.53
202002100921,16.47,16.48,16.45,16.47,16.53,16.56,16.53,16.53
202002100922,16.48,16.48,16.45,16.46,16.54,16.54,16.5,16.51
202002100923,16.46,16.46,16.45,16.45,16.51,16.51,16.5,16.5
202002100924,16.45,16.45,16.44,16.44,16.5,16.5,16.49,16.49
202002100925,16.44,16.44,16.41,16.41,16.49,16.49,16.46,16.46
202002100926,16.41,16.42,16.41,16.42,16.46,16.48,16.46,16.48
202002100927,16.42,16.45,16.4,16.45,16.48,16.5,16.47,16.5
202002100928,16.45,16.45,16.4,16.43,16.5,16.5,16.48,16.49
202002100929,16.43,16.44,16.42,16.43,16.49,16.49,16.48,16.49
202002100930,16.43,16.44,16.42,16.44,16.49,16.49,16.48,16.49
202002100931,16.44,16.45,16.43,16.44,16.49,16.5,16.48,16.49
202002100932,16.45,16.45,16.43,16.43,16.5,16.5,16.49,16.49
202002100933,16.43,16.44,16.38,16.38,16.49,16.49,16.43,16.44
202002100934,16.38,16.38,16.36,16.36,16.44,16.44,16.41,16.41
202002100935,16.36,16.36,16.34,16.34,16.41,16.41,16.39,16.39
202002100936,16.34,16.34,16.31,16.32,16.39,16.42,16.36,16.38
202002100937,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
202002100938,16.31,16.33,16.31,16.33,16.36,16.42,16.36,16.39
202002100939,16.33,16.36,16.33,16.36,16.39,16.41,16.39,16.41
202002100940,16.36,16.36,16.34,16.36,16.41,16.41,16.39,16.41
202002100941,16.36,16.36,16.33,16.33,16.41,16.41,16.39,16.39
202002100942,16.33,16.34,16.33,16.33,16.39,16.39,16.39,16.39
202002100943,16.33,16.34,16.31,16.34,16.39,16.42,16.38,16.39
202002100944,16.34,16.34,16.31,16.31,16.39,16.39,16.37,16.37
202002100945,16.31,16.36,16.31,16.36,16.37,16.42,16.37,16.41
202002100946,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
202002100947,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
202002100948,16.36,16.41,16.36,16.41,16.41,16.46,16.41,16.46
202002100949,16.41,16.46,16.41,16.46,16.46,16.51,16.46,16.51
202002100950,16.45,16.45,16.39,16.4,16.5,16.51,16.47,16.5
202002100951,16.42,16.45,16.41,16.45,16.49,16.51,16.48,16.5
202002100952,16.44,16.44,16.42,16.42,16.49,16.49,16.48,16.49
202002100953,16.42,16.42,16.4,16.4,16.49,16.49,16.45,16.45
202002100954,16.4,16.41,16.39,16.39,16.45,16.46,16.44,16.44
202002100955,16.39,16.4,16.39,16.39,16.44,16.45,16.44,16.44
202002100956,16.39,16.41,16.39,16.41,16.44,16.47,16.44,16.47
202002100957,16.41,16.44,16.41,16.44,16.47,16.49,16.47,16.49
202002100958,16.44,16.44,16.41,16.41,16.49,16.51,16.46,16.47
202002100959,16.41,16.41,16.36,16.36,16.47,16.47,16.41,16.42
202002101000,16.36,16.38,16.36,16.36,16.42,16.44,16.41,16.41
202002101001,16.36,16.36,16.28,16.29,16.41,16.42,16.34,16.34
202002101002,16.29,16.33,16.29,16.31,16.34,16.39,16.34,16.36
202002101003,16.31,16.34,16.31,16.34,16.36,16.41,16.36,16.39
202002101004,16.34,16.36,16.33,16.36,16.39,16.41,16.38,16.41
202002101005,16.36,16.41,16.36,16.41,16.41,16.47,16.41,16.46
202002101006,16.41,16.42,16.4,16.42,16.46,16.5,16.46,16.48
202002101007,16.42,16.46,16.41,16.41,16.48,16.51,16.46,16.46
202002101008,16.41,16.41,16.39,16.39,16.46,16.46,16.44,16.44
202002101009,16.39,16.39,16.38,16.39,16.44,16.44,16.43,16.44
202002101010,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
202002101011,16.4,16.44,16.39,16.44,16.45,16.49,16.45,16.49
202002101012,16.44,16.44,16.4,16.4,16.49,16.49,16.45,16.45
202002101013,16.4,16.4,16.39,16.4,16.45,16.45,16.44,16.45
202002101014,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
202002101015,16.4,16.4,16.34,16.34,16.45,16.45,16.4,16.44
202002101016,16.33,16.39,16.33,16.36,16.43,16.44,16.41,16.41
202002101017,16.36,16.36,16.29,16.29,16.41,16.41,16.34,16.34
202002101018,16.29,16.29,16.28,16.29,16.34,16.34,16.33,16.34
202002101019,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002101020,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002101021,16.29,16.34,16.29,16.33,16.34,16.39,16.34,16.39
202002101022,16.33,16.33,16.29,16.3,16.39,16.39,16.35,16.35
202002101023,16.3,16.3,16.28,16.29,16.35,16.35,16.33,16.34
202002101024,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.34
202002101025,16.28,16.3,16.24,16.28,16.34,16.35,16.29,16.34
202002101026,16.28,16.33,16.27,16.33,16.34,16.39,16.33,16.39
202002101027,16.33,16.35,16.29,16.31,16.39,16.4,16.37,16.37
202002101028,16.31,16.32,16.31,16.32,16.37,16.38,16.37,16.38
202002101029,16.32,16.35,16.29,16.32,16.38,16.4,16.37,16.38
202002101030,16.32,16.36,16.3,16.31,16.38,16.41,16.37,16.37
202002101031,16.31,16.36,16.3,16.33,16.37,16.41,16.36,16.39
202002101032,16.33,16.34,16.3,16.31,16.39,16.4,16.37,16.38
202002101033,16.31,16.31,16.25,16.25,16.37,16.37,16.32,16.35
202002101034,16.25,16.27,16.22,16.24,16.35,16.35,16.28,16.29
202002101035,16.24,16.24,16.17,16.17,16.29,16.29,16.23,16.23
202002101036,16.17,16.19,16.09,16.14,16.23,16.24,16.14,16.19
202002101037,16.15,16.16,16.09,16.16,16.2,16.21,16.14,16.21
202002101038,16.14,16.17,16.12,16.13,16.19,16.23,16.18,16.19
202002101039,16.13,16.13,16.11,16.11,16.19,16.21,16.16,16.17
202002101040,16.11,16.11,16.06,16.1,16.17,16.17,16.11,16.15
202002101041,16.1,16.1,16.06,16.06,16.15,16.15,16.11,16.11
202002101042,16.06,16.07,16.01,16.01,16.11,16.13,16.06,16.06
202002101043,16.01,16.05,16.01,16.05,16.06,16.11,16.06,16.1
202002101044,16.04,16.04,15.98,15.99,16.09,16.11,16.04,16.04
202002101045,15.99,15.99,15.95,15.96,16.04,16.05,16,16.01
202002101046,15.96,15.97,15.9,15.96,16.01,16.03,15.98,16.02
202002101047,15.96,16.02,15.94,16.01,16.02,16.08,16.02,16.06
202002101048,16.01,16.01,15.96,15.97,16.06,16.06,16.01,16.03
202002101049,15.97,15.99,15.95,15.95,16.03,16.05,16.02,16.05
202002101050,15.95,15.98,15.95,15.98,16.05,16.05,16,16.04
202002101051,15.98,16.02,15.98,16.02,16.04,16.1,16.04,16.08
202002101052,16.02,16.03,15.99,16.03,16.08,16.09,16.05,16.09
202002101053,16.03,16.03,16.03,16.03,16.09,16.09,16.09,16.09
202002101054,16.03,16.03,16,16.02,16.09,16.09,16.05,16.08
202002101055,16.02,16.02,16,16.02,16.08,16.08,16.05,16.08
202002101056,16.02,16.04,16.02,16.04,16.08,16.09,16.08,16.09
202002101057,16.04,16.07,16.03,16.06,16.09,16.13,16.09,16.13
202002101058,16.06,16.07,16.05,16.05,16.13,16.14,16.1,16.1
202002101059,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
202002101100,16.04,16.05,16.03,16.05,16.09,16.1,16.09,16.1
202002101101,16.05,16.05,16.02,16.04,16.1,16.1,16.08,16.09
202002101102,16.03,16.03,16,16.02,16.08,16.1,16.05,16.08
202002101103,16.01,16.02,16,16,16.07,16.08,16.05,16.05
202002101104,16,16.01,16,16.01,16.05,16.06,16.05,16.06
202002101105,16,16.02,15.99,16.01,16.05,16.09,16.05,16.07
202002101106,16.01,16.03,16,16.03,16.07,16.11,16.05,16.09
202002101107,16.03,16.04,16,16.04,16.09,16.1,16.07,16.09
202002101108,16.04,16.04,16,16,16.09,16.12,16.05,16.05
202002101109,16,16,15.94,15.94,16.05,16.05,15.99,15.99
202002101110,15.94,15.95,15.93,15.94,15.99,16,15.99,15.99
202002101111,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101112,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101113,15.94,15.94,15.89,15.89,15.99,15.99,15.94,15.94
202002101114,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
202002101115,15.89,15.89,15.84,15.87,15.94,15.94,15.89,15.93
202002101116,15.88,15.89,15.88,15.89,15.94,15.94,15.94,15.94
202002101117,15.89,15.89,15.88,15.89,15.94,15.94,15.93,15.94
202002101118,15.89,15.9,15.88,15.9,15.94,15.95,15.94,15.95
202002101119,15.9,15.93,15.88,15.92,15.95,15.99,15.95,15.98
202002101120,15.92,15.92,15.89,15.9,15.98,15.98,15.94,15.95
202002101121,15.89,15.91,15.88,15.88,15.94,15.98,15.93,15.98
202002101122,15.88,15.94,15.88,15.93,15.98,15.99,15.97,15.99
202002101123,15.93,15.93,15.88,15.93,15.99,15.99,15.97,15.99
202002101124,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
202002101125,15.93,15.93,15.89,15.89,15.99,15.99,15.94,15.94
202002101126,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
202002101127,15.9,15.9,15.89,15.89,15.95,15.95,15.94,15.94
202002101128,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
202002101129,15.91,15.94,15.88,15.91,15.96,15.99,15.95,15.97
202002101130,15.91,15.94,15.89,15.94,15.97,15.99,15.96,15.99
202002101131,15.93,15.94,15.92,15.94,15.99,15.99,15.98,15.99
202002101132,15.94,15.94,15.89,15.89,15.99,15.99,15.94,15.94
202002101133,15.89,15.89,15.88,15.88,15.94,15.94,15.94,15.94
202002101134,15.88,15.88,15.79,15.79,15.94,15.94,15.84,15.84
202002101135,15.79,15.82,15.79,15.8,15.84,15.88,15.84,15.85
202002101136,15.8,15.82,15.79,15.82,15.85,15.89,15.85,15.88
202002101137,15.82,15.82,15.81,15.81,15.88,15.89,15.86,15.87
202002101138,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
202002101139,15.8,15.8,15.78,15.79,15.85,15.85,15.84,15.84
202002101140,15.79,15.8,15.79,15.79,15.84,15.85,15.84,15.84
202002101141,15.79,15.84,15.79,15.84,15.84,15.89,15.84,15.89
202002101142,15.84,15.84,15.81,15.83,15.89,15.89,15.86,15.89
202002101143,15.83,15.84,15.79,15.83,15.89,15.89,15.87,15.89
202002101144,15.83,15.83,15.79,15.83,15.89,15.9,15.88,15.89
202002101145,15.83,15.85,15.83,15.85,15.89,15.9,15.89,15.9
202002101146,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
202002101147,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
202002101148,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
202002101149,15.84,15.84,15.82,15.83,15.89,15.89,15.88,15.89
202002101150,15.83,15.85,15.82,15.85,15.89,15.9,15.88,15.9
202002101151,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
202002101152,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
202002101153,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
202002101154,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
202002101155,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
202002101156,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
202002101157,15.85,15.89,15.84,15.89,15.9,15.94,15.89,15.94
202002101158,15.89,15.89,15.86,15.87,15.94,15.94,15.92,15.93
202002101159,15.87,15.87,15.85,15.85,15.93,15.95,15.92,15.95
202002101200,15.85,15.88,15.84,15.84,15.95,15.95,15.89,15.89
202002101201,15.84,15.84,15.81,15.82,15.89,15.89,15.87,15.88
202002101202,15.82,15.83,15.8,15.83,15.88,15.9,15.87,15.89
202002101203,15.83,15.84,15.82,15.84,15.89,15.89,15.88,15.89
202002101204,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
202002101205,15.85,15.85,15.83,15.83,15.9,15.9,15.89,15.89
202002101206,15.83,15.84,15.82,15.83,15.89,15.89,15.88,15.89
202002101207,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
202002101208,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
202002101209,15.84,15.84,15.83,15.83,15.89,15.89,15.89,15.89
202002101210,15.83,15.87,15.83,15.87,15.89,15.93,15.89,15.93
202002101211,15.87,15.87,15.84,15.84,15.93,15.93,15.89,15.89
202002101212,15.84,15.84,15.83,15.83,15.89,15.89,15.89,15.89
202002101213,15.83,15.84,15.83,15.83,15.89,15.89,15.88,15.89
202002101214,15.83,15.84,15.83,15.84,15.89,15.89,15.89,15.89
202002101215,15.84,15.84,15.83,15.84,15.89,15.89,15.88,15.89
202002101216,15.84,15.86,15.84,15.86,15.89,15.93,15.89,15.93
202002101217,15.86,15.89,15.84,15.89,15.93,15.95,15.93,15.94
202002101218,15.89,15.94,15.88,15.91,15.94,15.99,15.93,15.96
202002101219,15.91,15.93,15.91,15.93,15.96,15.99,15.96,15.99
202002101220,15.92,15.94,15.92,15.94,15.98,15.99,15.98,15.99
202002101221,15.94,15.94,15.91,15.92,15.99,15.99,15.96,15.98
202002101222,15.92,15.93,15.89,15.92,15.98,15.99,15.96,15.97
202002101223,15.91,15.94,15.91,15.94,15.96,15.99,15.96,15.99
202002101224,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101225,15.94,15.94,15.93,15.93,15.99,15.99,15.98,15.98
202002101226,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101227,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101228,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101229,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101230,15.94,15.95,15.94,15.94,15.99,16,15.99,15.99
202002101231,15.94,15.95,15.94,15.95,15.99,16,15.99,16
202002101232,15.95,15.95,15.95,15.95,16,16,16,16
202002101233,15.95,15.95,15.94,15.94,16,16,15.99,15.99
202002101234,15.94,15.99,15.94,15.97,15.99,16.04,15.99,16.03
202002101235,15.97,15.97,15.94,15.96,16.03,16.04,16,16.01
202002101236,15.96,15.96,15.95,15.96,16.01,16.01,16,16.01
202002101237,15.95,15.97,15.94,15.94,16,16.04,16,16.04
202002101238,15.94,15.98,15.94,15.98,16.04,16.04,16.02,16.03
202002101239,15.98,15.98,15.94,15.95,16.03,16.04,16,16
202002101240,15.95,15.95,15.94,15.94,16,16,15.99,15.99
202002101241,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101242,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101243,15.94,15.95,15.94,15.95,15.99,16,15.99,16
202002101244,15.95,15.95,15.95,15.95,16,16,16,16
202002101245,15.95,15.95,15.95,15.95,16,16,16,16
202002101246,15.95,15.95,15.95,15.95,16,16,16,16
202002101247,15.95,15.95,15.95,15.95,16,16,16,16
202002101248,15.95,15.97,15.93,15.96,16,16.04,16,16.02
202002101249,15.96,15.97,15.93,15.93,16.02,16.04,16.02,16.03
202002101250,15.93,16.01,15.93,16.01,16.03,16.07,16.03,16.06
202002101251,16.01,16.01,15.99,16,16.06,16.06,16.04,16.05
202002101252,16,16.01,16,16.01,16.05,16.06,16.05,16.06
202002101253,16.01,16.01,15.98,15.98,16.06,16.07,16.04,16.04
202002101254,15.98,15.99,15.98,15.98,16.04,16.04,16.03,16.03
202002101255,15.98,15.99,15.98,15.99,16.03,16.04,16.03,16.04
202002101256,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101257,15.99,15.99,15.98,15.98,16.04,16.04,16.03,16.03
202002101258,15.98,15.99,15.98,15.98,16.03,16.04,16.03,16.04
202002101259,15.98,16.01,15.98,16.01,16.04,16.07,16.04,16.07
202002101300,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.07
202002101301,16.01,16.01,15.99,15.99,16.07,16.07,16.04,16.04
202002101302,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101303,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101304,16,16,15.99,15.99,16.05,16.05,16.04,16.04
202002101305,16,16,16,16,16.05,16.05,16.05,16.05
202002101306,16,16,16,16,16.05,16.05,16.05,16.05
202002101307,16,16,16,16,16.05,16.05,16.05,16.05
202002101308,16,16,16,16,16.05,16.05,16.05,16.05
202002101309,16,16,16,16,16.05,16.05,16.05,16.05
202002101310,16,16.04,16,16.01,16.05,16.09,16.05,16.06
202002101311,16.01,16.02,15.98,15.98,16.06,16.08,16.06,16.08
202002101312,15.98,16.02,15.98,16.01,16.08,16.08,16.06,16.06
202002101313,16.01,16.01,15.99,15.99,16.06,16.06,16.04,16.04
202002101314,15.99,16,15.99,16,16.04,16.05,16.04,16.05
202002101315,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101316,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101317,15.99,15.99,15.97,15.97,16.04,16.04,16.03,16.03
202002101318,15.97,15.99,15.97,15.99,16.03,16.04,16.03,16.04
202002101319,15.99,16.04,15.99,16.04,16.04,16.09,16.04,16.09
202002101320,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202002101321,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202002101322,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
202002101323,16.04,16.04,16,16,16.09,16.09,16.05,16.05
202002101324,16,16,15.99,15.99,16.05,16.05,16.04,16.04
202002101325,15.99,16,15.98,15.98,16.04,16.05,16.03,16.03
202002101326,15.99,16,15.99,15.99,16.04,16.05,16.04,16.04
202002101327,16,16,16,16,16.05,16.05,16.05,16.05
202002101328,15.99,16,15.99,16,16.04,16.05,16.04,16.05
202002101329,16,16,15.98,15.99,16.05,16.05,16.04,16.04
202002101330,15.99,15.99,15.98,15.98,16.04,16.04,16.04,16.04
202002101331,15.98,15.98,15.98,15.98,16.04,16.04,16.04,16.04
202002101332,15.98,15.99,15.98,15.99,16.04,16.04,16.04,16.04
202002101333,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101334,15.99,15.99,15.99,15.99,16.04,16.04,16.04,16.04
202002101335,15.99,16.04,15.99,16.03,16.04,16.09,16.04,16.08
202002101336,16.03,16.03,15.98,15.99,16.08,16.09,16.03,16.04
202002101337,15.98,15.99,15.98,15.99,16.03,16.04,16.03,16.04
202002101338,15.99,15.99,15.95,15.97,16.04,16.05,16.02,16.03
202002101339,15.97,15.97,15.94,15.96,16.03,16.04,16.02,16.02
202002101340,15.96,15.97,15.94,15.97,16.02,16.04,16.02,16.03
202002101341,15.97,15.98,15.94,15.96,16.03,16.04,16.01,16.01
202002101342,15.96,15.96,15.94,15.94,16.01,16.02,15.99,15.99
202002101343,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101344,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101345,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
202002101346,15.94,15.97,15.94,15.96,15.99,16.04,15.99,16.02
202002101347,15.96,15.97,15.96,15.97,16.02,16.03,16.02,16.03
202002101348,15.97,15.97,15.94,15.94,16.03,16.03,15.99,15.99
202002101349,15.95,15.95,15.94,15.95,16,16,15.99,16
202002101350,15.95,15.95,15.95,15.95,16,16,16,16
202002101351,15.95,15.96,15.95,15.96,16,16.02,16,16.02
202002101352,15.96,15.97,15.96,15.97,16.02,16.03,16.02,16.03
202002101353,15.98,15.98,15.94,15.97,16.04,16.04,16.03,16.03
202002101354,15.97,16.06,15.97,16.06,16.03,16.11,16.03,16.11
202002101355,16.06,16.11,16.06,16.11,16.11,16.17,16.11,16.16
202002101356,16.1,16.1,16.04,16.09,16.15,16.15,16.11,16.14
202002101357,16.09,16.09,16.04,16.07,16.14,16.14,16.13,16.13
202002101358,16.07,16.07,16.04,16.04,16.13,16.14,16.13,16.14
202002101359,16.04,16.09,16.03,16.09,16.14,16.14,16.12,16.14
202002101400,16.09,16.09,16.04,16.06,16.14,16.14,16.12,16.12
202002101401,16.06,16.09,16.04,16.06,16.12,16.14,16.11,16.11
202002101402,16.05,16.05,16.03,16.04,16.1,16.1,16.09,16.09
202002101403,16.04,16.06,16.04,16.05,16.09,16.11,16.09,16.1
202002101404,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
202002101405,16.06,16.06,16.04,16.04,16.11,16.11,16.09,16.09
202002101406,16.04,16.06,16.04,16.05,16.09,16.11,16.09,16.1
202002101407,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
202002101408,16.06,16.09,16.06,16.09,16.11,16.14,16.11,16.14
202002101409,16.09,16.09,16.04,16.05,16.14,16.14,16.1,16.1
202002101410,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
202002101411,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
202002101412,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
202002101413,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
202002101414,16.05,16.06,16.05,16.06,16.1,16.12,16.1,16.11
202002101415,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
202002101416,16.06,16.09,16.05,16.09,16.11,16.14,16.1,16.14
202002101417,16.09,16.09,16.04,16.06,16.14,16.16,16.12,16.12
202002101418,16.06,16.1,16.06,16.09,16.12,16.15,16.12,16.14
202002101419,16.09,16.09,16.06,16.06,16.14,16.14,16.12,16.12
202002101420,16.06,16.06,16.05,16.05,16.12,16.12,16.1,16.1
