日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002110830,15.62,15.64,15.61,15.62,15.68,15.73,15.68,15.68
202002110831,15.62,15.64,15.62,15.63,15.68,15.73,15.68,15.73
202002110832,15.63,15.64,15.62,15.64,15.73,15.73,15.69,15.69
202002110833,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110834,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110835,15.64,15.64,15.64,15.64,15.69,15.69,15.69,15.69
202002110836,15.64,15.69,15.64,15.69,15.69,15.74,15.69,15.74
202002110837,15.69,15.69,15.66,15.68,15.74,15.77,15.73,15.74
202002110838,15.68,15.68,15.67,15.68,15.74,15.77,15.74,15.74
202002110839,15.68,15.68,15.67,15.68,15.74,15.77,15.73,15.74
202002110840,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
202002110841,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002110842,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002110843,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002110844,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002110845,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002110846,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
202002110847,15.69,15.69,15.66,15.66,15.74,15.74,15.72,15.72
202002110848,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110849,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110850,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110851,15.66,15.69,15.66,15.67,15.72,15.77,15.72,15.73
202002110852,15.67,15.69,15.66,15.69,15.73,15.77,15.73,15.74
202002110853,15.69,15.69,15.66,15.67,15.74,15.77,15.73,15.73
202002110854,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
202002110855,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
202002110856,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110857,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110858,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110859,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110900,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110901,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
202002110902,15.66,15.69,15.66,15.69,15.72,15.77,15.72,15.74
202002110903,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
202002110904,15.67,15.69,15.67,15.67,15.73,15.77,15.73,15.77
202002110905,15.67,15.67,15.66,15.67,15.77,15.77,15.72,15.73
202002110906,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
202002110907,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
202002110908,15.67,15.67,15.67,15.67,15.73,15.73,15.73,15.73
202002110909,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
202002110910,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
202002110911,15.67,15.67,15.66,15.66,15.73,15.73,15.72,15.72
202002110912,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110913,15.66,15.67,15.66,15.67,15.72,15.73,15.72,15.73
202002110914,15.67,15.67,15.66,15.67,15.73,15.73,15.72,15.73
202002110915,15.66,15.67,15.66,15.66,15.72,15.73,15.72,15.72
202002110916,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110917,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110918,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110919,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110920,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110921,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110922,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110923,15.66,15.66,15.66,15.66,15.72,15.72,15.72,15.72
202002110924,15.66,15.66,15.61,15.61,15.72,15.72,15.67,15.67
202002110925,15.61,15.62,15.61,15.62,15.67,15.68,15.67,15.68
202002110926,15.62,15.62,15.61,15.61,15.68,15.68,15.66,15.66
202002110927,15.61,15.61,15.57,15.57,15.66,15.66,15.63,15.63
202002110928,15.57,15.59,15.57,15.57,15.63,15.64,15.63,15.63
202002110929,15.57,15.58,15.56,15.57,15.63,15.64,15.63,15.63
202002110930,15.57,15.57,15.56,15.57,15.63,15.67,15.63,15.63
202002110931,15.57,15.59,15.57,15.57,15.63,15.64,15.63,15.63
202002110932,15.57,15.57,15.56,15.57,15.63,15.67,15.63,15.63
202002110933,15.57,15.57,15.56,15.57,15.63,15.67,15.63,15.63
202002110934,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002110935,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002110936,15.57,15.58,15.56,15.57,15.63,15.64,15.63,15.63
202002110937,15.57,15.57,15.57,15.57,15.63,15.67,15.63,15.63
202002110938,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
202002110939,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
202002110940,15.57,15.57,15.56,15.57,15.63,15.66,15.63,15.63
202002110941,15.57,15.57,15.56,15.57,15.63,15.63,15.63,15.63
202002110942,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
202002110943,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002110944,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
202002110945,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.62
202002110946,15.56,15.56,15.5,15.5,15.62,15.62,15.55,15.55
202002110947,15.5,15.5,15.46,15.48,15.55,15.55,15.53,15.54
202002110948,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002110949,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002110950,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002110951,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002110952,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002110953,15.49,15.5,15.49,15.5,15.54,15.55,15.54,15.55
202002110954,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002110955,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002110956,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002110957,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002110958,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002110959,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002111000,15.5,15.5,15.5,15.5,15.55,15.55,15.55,15.55
202002111001,15.5,15.5,15.49,15.49,15.55,15.55,15.54,15.54
202002111002,15.49,15.5,15.46,15.47,15.54,15.55,15.52,15.53
202002111003,15.46,15.48,15.46,15.47,15.52,15.58,15.52,15.53
202002111004,15.47,15.49,15.47,15.49,15.53,15.54,15.53,15.54
202002111005,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002111006,15.49,15.49,15.47,15.49,15.54,15.57,15.53,15.54
202002111007,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002111008,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
202002111009,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002111010,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
202002111011,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002111012,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
202002111013,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
202002111014,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
202002111015,15.47,15.47,15.41,15.42,15.53,15.53,15.47,15.48
202002111016,15.42,15.42,15.36,15.4,15.48,15.48,15.41,15.45
202002111017,15.4,15.4,15.4,15.4,15.45,15.45,15.45,15.45
202002111018,15.4,15.4,15.37,15.38,15.45,15.45,15.43,15.44
202002111019,15.38,15.42,15.38,15.39,15.44,15.49,15.44,15.44
202002111020,15.39,15.42,15.39,15.41,15.44,15.49,15.44,15.46
202002111021,15.39,15.4,15.39,15.39,15.44,15.45,15.44,15.44
202002111022,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002111023,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
202002111024,15.41,15.42,15.39,15.42,15.46,15.49,15.46,15.48
202002111025,15.42,15.42,15.39,15.39,15.48,15.49,15.47,15.49
202002111026,15.39,15.42,15.39,15.42,15.49,15.49,15.48,15.48
202002111027,15.42,15.44,15.39,15.43,15.48,15.49,15.48,15.49
202002111028,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
202002111029,15.43,15.44,15.42,15.43,15.49,15.49,15.48,15.49
202002111030,15.43,15.44,15.41,15.41,15.49,15.49,15.47,15.47
202002111031,15.41,15.41,15.39,15.39,15.47,15.47,15.44,15.44
202002111032,15.39,15.43,15.39,15.43,15.44,15.49,15.44,15.49
202002111033,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111034,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002111035,15.43,15.44,15.42,15.42,15.49,15.49,15.48,15.48
202002111036,15.43,15.43,15.41,15.42,15.49,15.49,15.47,15.48
202002111037,15.42,15.43,15.4,15.42,15.48,15.5,15.48,15.48
202002111038,15.42,15.42,15.41,15.41,15.48,15.48,15.46,15.46
202002111039,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.46
202002111040,15.41,15.41,15.39,15.39,15.46,15.46,15.44,15.44
202002111041,15.39,15.39,15.39,15.39,15.44,15.44,15.44,15.44
202002111042,15.39,15.4,15.39,15.4,15.44,15.45,15.44,15.45
202002111043,15.4,15.41,15.4,15.41,15.45,15.47,15.45,15.46
202002111044,15.41,15.42,15.39,15.41,15.46,15.49,15.46,15.46
202002111045,15.41,15.41,15.36,15.37,15.46,15.46,15.43,15.43
202002111046,15.38,15.38,15.36,15.38,15.44,15.44,15.43,15.44
202002111047,15.38,15.38,15.36,15.38,15.44,15.48,15.43,15.48
202002111048,15.38,15.38,15.36,15.37,15.48,15.48,15.43,15.43
202002111049,15.37,15.37,15.36,15.37,15.43,15.47,15.43,15.43
202002111050,15.38,15.38,15.37,15.38,15.44,15.44,15.43,15.44
202002111051,15.38,15.38,15.37,15.37,15.44,15.47,15.43,15.43
202002111052,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002111053,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002111054,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002111055,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002111056,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002111057,15.37,15.37,15.37,15.37,15.43,15.43,15.43,15.43
202002111058,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
202002111059,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002111100,15.36,15.37,15.36,15.36,15.42,15.43,15.42,15.42
202002111101,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002111102,15.36,15.37,15.36,15.37,15.42,15.43,15.42,15.43
202002111103,15.37,15.37,15.36,15.37,15.43,15.43,15.42,15.43
202002111104,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
202002111105,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002111106,15.36,15.37,15.36,15.37,15.42,15.43,15.42,15.43
202002111107,15.37,15.37,15.36,15.37,15.43,15.43,15.42,15.43
202002111108,15.37,15.37,15.36,15.36,15.43,15.43,15.42,15.42
202002111109,15.36,15.36,15.36,15.36,15.42,15.42,15.42,15.42
202002111110,15.36,15.36,15.35,15.35,15.42,15.42,15.4,15.4
202002111111,15.35,15.35,15.32,15.34,15.4,15.4,15.39,15.39
202002111112,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
202002111113,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111114,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111115,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
202002111116,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
202002111117,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111118,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111119,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111120,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111121,15.34,15.34,15.31,15.31,15.39,15.39,15.36,15.37
202002111122,15.31,15.31,15.29,15.29,15.37,15.37,15.34,15.34
202002111123,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002111124,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002111125,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002111126,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002111127,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002111128,15.3,15.31,15.3,15.3,15.35,15.36,15.35,15.35
202002111129,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002111130,15.3,15.3,15.27,15.29,15.35,15.35,15.34,15.34
202002111131,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
202002111132,15.29,15.3,15.29,15.29,15.34,15.35,15.34,15.34
202002111133,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002111134,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
202002111135,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
202002111136,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002111137,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002111138,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
202002111139,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202002111140,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202002111141,15.31,15.31,15.29,15.29,15.36,15.36,15.34,15.34
202002111142,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
202002111143,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202002111144,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202002111145,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
202002111146,15.31,15.34,15.31,15.34,15.36,15.39,15.36,15.39
202002111147,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111148,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
202002111149,15.34,15.36,15.34,15.36,15.39,15.41,15.39,15.41
202002111150,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111151,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111152,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111153,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111154,15.36,15.36,15.33,15.35,15.41,15.43,15.4,15.4
202002111155,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111156,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111157,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111158,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111159,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202002111200,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.42
202002111201,15.36,15.38,15.36,15.38,15.42,15.44,15.41,15.44
202002111202,15.37,15.39,15.36,15.36,15.43,15.44,15.42,15.42
202002111203,15.36,15.36,15.36,15.36,15.42,15.42,15.41,15.41
202002111204,15.36,15.36,15.35,15.36,15.41,15.41,15.4,15.41
202002111205,15.36,15.37,15.36,15.36,15.41,15.43,15.41,15.43
202002111206,15.36,15.38,15.36,15.36,15.43,15.46,15.42,15.42
202002111207,15.36,15.37,15.36,15.36,15.42,15.43,15.42,15.43
202002111208,15.36,15.37,15.34,15.34,15.43,15.44,15.43,15.44
202002111209,15.34,15.37,15.34,15.36,15.44,15.44,15.41,15.41
202002111210,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002111211,15.36,15.36,15.36,15.36,15.41,15.42,15.41,15.41
202002111212,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111213,15.36,15.36,15.35,15.35,15.41,15.41,15.4,15.4
202002111214,15.36,15.36,15.36,15.36,15.41,15.41,15.41,15.41
202002111215,15.36,15.39,15.36,15.39,15.41,15.44,15.41,15.44
202002111216,15.39,15.45,15.39,15.45,15.44,15.5,15.44,15.5
202002111217,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111218,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111219,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002111220,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002111221,15.45,15.45,15.43,15.43,15.5,15.5,15.49,15.49
202002111222,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002111223,15.43,15.43,15.43,15.43,15.49,15.49,15.48,15.49
202002111224,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002111225,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
202002111226,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002111227,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111228,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111229,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111230,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111231,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002111232,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111233,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111234,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002111235,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111236,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111237,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111238,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111239,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111240,15.43,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002111241,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111242,15.44,15.44,15.42,15.42,15.49,15.49,15.48,15.48
202002111243,15.42,15.44,15.41,15.44,15.48,15.49,15.48,15.49
202002111244,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111245,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002111246,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111247,15.43,15.43,15.42,15.43,15.49,15.49,15.48,15.49
202002111248,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002111249,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111250,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111251,15.43,15.43,15.42,15.42,15.49,15.52,15.48,15.52
202002111252,15.42,15.42,15.41,15.42,15.52,15.52,15.48,15.48
202002111253,15.42,15.43,15.41,15.41,15.48,15.51,15.48,15.51
202002111254,15.41,15.42,15.4,15.41,15.51,15.51,15.48,15.48
202002111255,15.41,15.42,15.4,15.4,15.48,15.5,15.48,15.5
202002111256,15.4,15.43,15.4,15.43,15.5,15.5,15.48,15.49
202002111257,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002111258,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002111259,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
202002111300,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002111301,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111302,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111303,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111304,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111305,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111306,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111307,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111308,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111309,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111310,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111311,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111312,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002111313,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111314,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111315,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111316,15.44,15.45,15.44,15.44,15.49,15.5,15.49,15.49
202002111317,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111318,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111319,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111320,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111321,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111322,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111323,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111324,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111325,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111326,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111327,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111328,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111329,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111330,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002111331,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111332,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111333,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111334,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
202002111335,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111336,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111337,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111338,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111339,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111340,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111341,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
202002111342,15.45,15.45,15.44,15.44,15.5,15.5,15.49,15.49
202002111343,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111344,15.44,15.44,15.43,15.44,15.49,15.49,15.48,15.49
202002111345,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111346,15.43,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111347,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
202002111348,15.44,15.44,15.42,15.42,15.49,15.49,15.48,15.48
202002111349,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111350,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111351,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111352,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111353,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002111354,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
202002111355,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111356,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111357,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111358,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111359,15.42,15.42,15.41,15.41,15.48,15.48,15.47,15.47
202002111400,15.41,15.42,15.41,15.42,15.47,15.48,15.47,15.48
202002111401,15.42,15.44,15.42,15.43,15.48,15.49,15.48,15.48
202002111402,15.44,15.44,15.42,15.42,15.49,15.52,15.48,15.48
202002111403,15.42,15.42,15.42,15.42,15.48,15.48,15.48,15.48
202002111404,15.42,15.44,15.42,15.44,15.48,15.49,15.48,15.49
202002111405,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111406,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111407,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111408,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111409,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111410,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
202002111411,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
202002111412,15.43,15.43,15.41,15.43,15.49,15.49,15.48,15.49
202002111413,15.43,15.44,15.43,15.43,15.49,15.49,15.48,15.48
202002111414,15.43,15.44,15.43,15.44,15.48,15.49,15.48,15.49
