日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002041011,17.78,17.79,17.75,17.75,17.84,17.86,17.8,17.8
202002041012,17.74,17.74,17.7,17.71,17.79,17.82,17.75,17.76
202002041013,17.71,17.71,17.67,17.69,17.77,17.77,17.73,17.74
202002041014,17.69,17.69,17.66,17.67,17.74,17.74,17.71,17.73
202002041015,17.67,17.69,17.64,17.66,17.73,17.77,17.69,17.72
202002041016,17.66,17.69,17.66,17.69,17.76,17.76,17.73,17.74
202002041017,17.69,17.69,17.65,17.65,17.74,17.76,17.7,17.7
202002041018,17.65,17.7,17.65,17.69,17.7,17.75,17.7,17.74
202002041019,17.7,17.7,17.66,17.66,17.75,17.77,17.71,17.71
202002041020,17.66,17.66,17.61,17.61,17.71,17.71,17.66,17.66
202002041021,17.61,17.61,17.51,17.53,17.66,17.66,17.56,17.59
202002041022,17.53,17.56,17.51,17.51,17.59,17.61,17.57,17.57
202002041023,17.51,17.54,17.51,17.54,17.57,17.61,17.56,17.59
202002041024,17.54,17.54,17.51,17.53,17.59,17.61,17.58,17.59
202002041025,17.53,17.56,17.53,17.56,17.59,17.62,17.59,17.62
202002041026,17.56,17.57,17.51,17.54,17.62,17.63,17.58,17.59
202002041027,17.54,17.56,17.51,17.56,17.59,17.62,17.58,17.61
202002041028,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
202002041029,17.56,17.56,17.51,17.56,17.61,17.61,17.58,17.61
202002041030,17.56,17.56,17.51,17.52,17.61,17.62,17.56,17.58
202002041031,17.52,17.55,17.51,17.51,17.58,17.6,17.56,17.56
202002041032,17.51,17.54,17.51,17.52,17.56,17.59,17.56,17.58
202002041033,17.52,17.54,17.5,17.5,17.58,17.61,17.55,17.55
202002041034,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
202002041035,17.51,17.51,17.46,17.47,17.56,17.56,17.52,17.53
202002041036,17.47,17.47,17.43,17.43,17.53,17.53,17.48,17.48
202002041037,17.44,17.44,17.38,17.4,17.49,17.49,17.44,17.45
202002041038,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202002041039,17.41,17.41,17.39,17.41,17.46,17.47,17.44,17.47
202002041040,17.41,17.41,17.37,17.39,17.47,17.47,17.43,17.44
202002041041,17.41,17.45,17.41,17.44,17.46,17.5,17.46,17.49
202002041042,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202002041043,17.43,17.5,17.43,17.46,17.49,17.55,17.49,17.52
202002041044,17.46,17.5,17.45,17.49,17.52,17.55,17.51,17.54
202002041045,17.49,17.49,17.43,17.49,17.54,17.54,17.53,17.54
202002041046,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
202002041047,17.5,17.5,17.48,17.49,17.55,17.55,17.54,17.54
202002041048,17.49,17.49,17.44,17.47,17.54,17.54,17.51,17.53
202002041049,17.47,17.47,17.46,17.46,17.53,17.54,17.51,17.51
202002041050,17.46,17.46,17.44,17.44,17.51,17.51,17.49,17.49
202002041051,17.44,17.46,17.44,17.46,17.49,17.52,17.49,17.51
202002041052,17.45,17.48,17.44,17.48,17.5,17.54,17.49,17.54
202002041053,17.49,17.49,17.45,17.49,17.54,17.55,17.53,17.54
202002041054,17.49,17.49,17.45,17.46,17.54,17.55,17.5,17.51
202002041055,17.46,17.47,17.45,17.46,17.51,17.53,17.5,17.51
202002041056,17.46,17.46,17.43,17.43,17.51,17.51,17.48,17.48
202002041057,17.44,17.46,17.41,17.41,17.49,17.51,17.46,17.46
202002041058,17.4,17.41,17.39,17.39,17.45,17.46,17.44,17.44
202002041059,17.39,17.41,17.39,17.41,17.44,17.47,17.44,17.47
202002041100,17.41,17.43,17.41,17.43,17.47,17.51,17.46,17.49
202002041101,17.43,17.44,17.41,17.44,17.49,17.51,17.46,17.49
202002041102,17.45,17.45,17.43,17.43,17.5,17.5,17.48,17.49
202002041103,17.43,17.43,17.41,17.42,17.49,17.52,17.47,17.48
202002041104,17.42,17.42,17.41,17.41,17.48,17.51,17.46,17.46
202002041105,17.41,17.44,17.41,17.44,17.46,17.49,17.46,17.49
202002041106,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202002041107,17.45,17.48,17.44,17.46,17.5,17.55,17.49,17.52
202002041108,17.46,17.49,17.46,17.46,17.52,17.54,17.51,17.51
202002041109,17.46,17.46,17.44,17.44,17.51,17.51,17.49,17.49
202002041110,17.44,17.44,17.41,17.43,17.49,17.51,17.47,17.48
202002041111,17.43,17.44,17.41,17.44,17.48,17.51,17.48,17.49
202002041112,17.44,17.46,17.44,17.46,17.49,17.51,17.49,17.51
202002041113,17.46,17.46,17.43,17.45,17.51,17.51,17.48,17.5
202002041114,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
202002041115,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
202002041116,17.45,17.46,17.44,17.46,17.5,17.52,17.49,17.51
202002041117,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
202002041118,17.45,17.51,17.45,17.51,17.5,17.56,17.5,17.56
202002041119,17.51,17.58,17.5,17.57,17.56,17.64,17.56,17.63
202002041120,17.57,17.58,17.54,17.56,17.63,17.64,17.59,17.63
202002041121,17.56,17.63,17.53,17.59,17.63,17.69,17.61,17.64
202002041122,17.59,17.59,17.54,17.58,17.64,17.64,17.62,17.64
202002041123,17.58,17.58,17.54,17.54,17.64,17.64,17.63,17.64
202002041124,17.54,17.57,17.54,17.56,17.64,17.64,17.61,17.61
202002041125,17.56,17.56,17.51,17.51,17.61,17.61,17.56,17.56
202002041126,17.51,17.51,17.5,17.5,17.56,17.57,17.55,17.55
202002041127,17.5,17.5,17.49,17.49,17.55,17.55,17.54,17.54
202002041128,17.49,17.49,17.45,17.49,17.54,17.54,17.5,17.54
202002041129,17.49,17.49,17.48,17.49,17.54,17.54,17.53,17.54
202002041130,17.49,17.49,17.46,17.49,17.54,17.54,17.52,17.54
202002041131,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
202002041132,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
202002041133,17.5,17.5,17.44,17.46,17.55,17.55,17.49,17.52
202002041134,17.47,17.47,17.41,17.42,17.53,17.53,17.46,17.48
202002041135,17.42,17.42,17.41,17.42,17.48,17.48,17.46,17.47
202002041136,17.41,17.44,17.41,17.44,17.46,17.51,17.46,17.49
202002041137,17.44,17.47,17.44,17.46,17.49,17.54,17.49,17.53
202002041138,17.46,17.49,17.46,17.49,17.53,17.54,17.51,17.54
202002041139,17.49,17.49,17.46,17.46,17.54,17.56,17.51,17.51
202002041140,17.46,17.5,17.46,17.5,17.51,17.55,17.51,17.55
202002041141,17.5,17.5,17.48,17.49,17.55,17.55,17.54,17.54
202002041142,17.49,17.49,17.46,17.49,17.54,17.56,17.53,17.54
202002041143,17.49,17.49,17.45,17.45,17.54,17.55,17.52,17.55
202002041144,17.45,17.49,17.45,17.49,17.55,17.55,17.53,17.54
202002041145,17.49,17.51,17.49,17.51,17.54,17.56,17.54,17.56
202002041146,17.51,17.55,17.5,17.5,17.56,17.61,17.56,17.6
202002041147,17.5,17.53,17.5,17.52,17.6,17.6,17.57,17.58
202002041148,17.52,17.52,17.49,17.49,17.58,17.58,17.54,17.54
202002041149,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
202002041150,17.5,17.53,17.5,17.51,17.55,17.59,17.55,17.56
202002041151,17.51,17.51,17.49,17.49,17.56,17.57,17.54,17.54
202002041152,17.48,17.49,17.46,17.49,17.53,17.56,17.53,17.54
202002041153,17.49,17.49,17.46,17.46,17.54,17.54,17.51,17.51
202002041154,17.46,17.46,17.44,17.44,17.51,17.51,17.49,17.49
202002041155,17.44,17.47,17.44,17.46,17.49,17.55,17.49,17.53
202002041156,17.46,17.48,17.45,17.46,17.53,17.55,17.52,17.52
202002041157,17.46,17.47,17.45,17.46,17.52,17.56,17.51,17.51
202002041158,17.46,17.46,17.44,17.46,17.51,17.51,17.49,17.51
202002041159,17.46,17.46,17.46,17.46,17.51,17.51,17.51,17.51
202002041200,17.46,17.48,17.46,17.48,17.51,17.54,17.51,17.54
202002041201,17.48,17.48,17.45,17.46,17.54,17.55,17.51,17.52
202002041202,17.46,17.47,17.46,17.46,17.52,17.53,17.51,17.51
202002041203,17.43,17.48,17.43,17.48,17.48,17.55,17.48,17.54
202002041204,17.48,17.51,17.48,17.51,17.54,17.56,17.53,17.56
202002041205,17.51,17.55,17.51,17.55,17.56,17.6,17.56,17.6
202002041206,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
202002041207,17.55,17.55,17.51,17.54,17.6,17.6,17.56,17.59
202002041208,17.54,17.55,17.52,17.54,17.59,17.6,17.58,17.59
202002041209,17.54,17.55,17.49,17.49,17.59,17.6,17.57,17.59
202002041210,17.49,17.55,17.49,17.55,17.59,17.6,17.58,17.6
202002041211,17.54,17.54,17.49,17.49,17.59,17.59,17.54,17.54
202002041212,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
202002041213,17.48,17.49,17.48,17.48,17.54,17.54,17.53,17.54
202002041214,17.48,17.49,17.47,17.47,17.54,17.54,17.53,17.53
202002041215,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
202002041216,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
202002041217,17.5,17.5,17.46,17.47,17.55,17.55,17.52,17.53
202002041218,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.51
202002041219,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
202002041220,17.45,17.45,17.42,17.43,17.5,17.5,17.49,17.49
202002041221,17.43,17.43,17.41,17.41,17.49,17.53,17.46,17.47
202002041222,17.41,17.44,17.4,17.44,17.47,17.5,17.47,17.49
202002041223,17.44,17.44,17.4,17.43,17.49,17.5,17.48,17.49
202002041224,17.43,17.44,17.4,17.43,17.49,17.5,17.48,17.48
202002041225,17.44,17.44,17.43,17.44,17.49,17.49,17.48,17.49
202002041226,17.44,17.44,17.41,17.41,17.49,17.49,17.46,17.47
202002041227,17.41,17.44,17.41,17.42,17.47,17.49,17.47,17.48
202002041228,17.42,17.44,17.41,17.44,17.48,17.51,17.46,17.49
202002041229,17.44,17.44,17.41,17.41,17.49,17.51,17.48,17.51
202002041230,17.41,17.41,17.37,17.38,17.51,17.51,17.43,17.44
202002041231,17.38,17.39,17.36,17.37,17.44,17.49,17.43,17.43
202002041232,17.37,17.37,17.36,17.36,17.43,17.43,17.41,17.41
202002041233,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
202002041234,17.36,17.39,17.36,17.36,17.41,17.47,17.41,17.42
202002041235,17.37,17.37,17.26,17.26,17.43,17.43,17.31,17.32
202002041236,17.26,17.26,17.21,17.23,17.32,17.32,17.28,17.28
202002041237,17.24,17.29,17.24,17.24,17.29,17.34,17.29,17.34
202002041238,17.24,17.27,17.24,17.26,17.34,17.34,17.31,17.32
202002041239,17.26,17.27,17.22,17.25,17.32,17.33,17.28,17.3
202002041240,17.24,17.24,17.2,17.22,17.29,17.3,17.28,17.28
202002041241,17.22,17.24,17.22,17.23,17.28,17.29,17.28,17.29
202002041242,17.23,17.27,17.23,17.26,17.29,17.33,17.29,17.31
202002041243,17.26,17.28,17.26,17.28,17.31,17.34,17.31,17.34
202002041244,17.28,17.29,17.23,17.28,17.34,17.34,17.33,17.34
202002041245,17.28,17.29,17.21,17.21,17.34,17.34,17.26,17.26
202002041246,17.21,17.25,17.21,17.25,17.26,17.3,17.26,17.3
202002041247,17.26,17.29,17.24,17.29,17.31,17.34,17.31,17.34
202002041248,17.29,17.3,17.29,17.29,17.34,17.35,17.34,17.34
202002041249,17.3,17.31,17.29,17.31,17.35,17.36,17.34,17.36
202002041250,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
202002041251,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202002041252,17.29,17.29,17.27,17.29,17.34,17.34,17.33,17.34
202002041253,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202002041254,17.3,17.3,17.29,17.3,17.35,17.35,17.34,17.35
202002041255,17.3,17.3,17.28,17.28,17.35,17.35,17.33,17.33
202002041256,17.28,17.3,17.28,17.3,17.33,17.35,17.33,17.35
202002041257,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041258,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041259,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041300,17.3,17.3,17.27,17.29,17.35,17.35,17.33,17.34
202002041301,17.29,17.29,17.24,17.27,17.34,17.34,17.29,17.33
202002041302,17.26,17.28,17.23,17.28,17.32,17.34,17.32,17.34
202002041303,17.28,17.29,17.24,17.27,17.34,17.34,17.31,17.34
202002041304,17.27,17.31,17.24,17.31,17.34,17.36,17.34,17.36
202002041305,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
202002041306,17.3,17.3,17.25,17.28,17.35,17.35,17.33,17.34
202002041307,17.28,17.28,17.25,17.27,17.34,17.35,17.33,17.33
202002041308,17.27,17.29,17.25,17.27,17.33,17.35,17.33,17.33
202002041309,17.27,17.3,17.27,17.3,17.33,17.35,17.33,17.35
202002041310,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041311,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041312,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041313,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041314,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041315,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
202002041316,17.3,17.3,17.27,17.29,17.35,17.35,17.33,17.34
202002041317,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
202002041318,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
202002041319,17.29,17.29,17.26,17.26,17.34,17.36,17.32,17.32
202002041320,17.26,17.26,17.25,17.26,17.32,17.32,17.3,17.31
202002041321,17.25,17.27,17.25,17.26,17.3,17.33,17.3,17.32
202002041322,17.26,17.27,17.25,17.26,17.32,17.35,17.32,17.32
202002041323,17.26,17.26,17.26,17.26,17.32,17.32,17.31,17.31
202002041324,17.26,17.26,17.23,17.23,17.31,17.31,17.29,17.29
202002041325,17.23,17.26,17.21,17.26,17.29,17.31,17.28,17.31
202002041326,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
202002041327,17.25,17.25,17.21,17.21,17.3,17.31,17.28,17.31
202002041328,17.21,17.22,17.2,17.2,17.31,17.31,17.25,17.25
202002041329,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
202002041330,17.21,17.22,17.21,17.22,17.26,17.28,17.26,17.28
202002041331,17.22,17.25,17.21,17.21,17.28,17.3,17.27,17.27
202002041332,17.21,17.22,17.2,17.2,17.27,17.28,17.25,17.25
202002041333,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
202002041334,17.2,17.2,17.19,17.19,17.25,17.25,17.24,17.24
202002041335,17.19,17.19,17.15,17.16,17.24,17.24,17.2,17.21
202002041336,17.16,17.16,17.14,17.14,17.21,17.21,17.19,17.19
202002041337,17.15,17.16,17.15,17.15,17.2,17.21,17.2,17.2
202002041338,17.15,17.2,17.15,17.2,17.2,17.25,17.2,17.25
202002041339,17.2,17.21,17.2,17.21,17.25,17.27,17.25,17.26
202002041340,17.21,17.21,17.16,17.19,17.26,17.26,17.23,17.24
202002041341,17.2,17.24,17.19,17.23,17.25,17.29,17.25,17.29
202002041342,17.23,17.24,17.19,17.23,17.29,17.29,17.28,17.29
202002041343,17.23,17.23,17.22,17.22,17.29,17.29,17.28,17.28
202002041344,17.22,17.25,17.21,17.25,17.28,17.3,17.27,17.3
202002041345,17.25,17.25,17.23,17.24,17.3,17.3,17.29,17.29
202002041346,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041347,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041348,17.24,17.24,17.22,17.24,17.29,17.29,17.28,17.29
202002041349,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041350,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041351,17.24,17.28,17.24,17.28,17.29,17.34,17.29,17.33
202002041352,17.28,17.28,17.23,17.25,17.33,17.34,17.3,17.3
202002041353,17.25,17.29,17.23,17.24,17.3,17.34,17.3,17.34
202002041354,17.28,17.29,17.23,17.28,17.34,17.34,17.32,17.34
202002041355,17.28,17.29,17.24,17.28,17.34,17.34,17.33,17.34
202002041356,17.28,17.29,17.23,17.28,17.34,17.34,17.33,17.34
202002041357,17.28,17.29,17.23,17.27,17.34,17.34,17.33,17.33
202002041358,17.27,17.29,17.24,17.29,17.33,17.34,17.33,17.34
202002041359,17.29,17.29,17.28,17.28,17.34,17.34,17.34,17.34
202002041400,17.28,17.29,17.24,17.29,17.34,17.34,17.29,17.34
202002041401,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202002041402,17.29,17.29,17.24,17.29,17.34,17.34,17.32,17.34
202002041403,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
202002041404,17.29,17.29,17.24,17.24,17.34,17.34,17.29,17.29
202002041405,17.24,17.24,17.19,17.24,17.29,17.29,17.28,17.29
202002041406,17.24,17.24,17.19,17.24,17.29,17.29,17.28,17.29
202002041407,17.24,17.24,17.23,17.24,17.29,17.29,17.29,17.29
202002041408,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
202002041409,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041410,17.24,17.26,17.24,17.26,17.29,17.32,17.29,17.31
202002041411,17.26,17.29,17.26,17.29,17.31,17.34,17.31,17.34
202002041412,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
202002041413,17.29,17.29,17.25,17.25,17.34,17.34,17.3,17.3
202002041414,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
202002041415,17.24,17.24,17.23,17.23,17.29,17.29,17.29,17.29
202002041416,17.23,17.23,17.18,17.21,17.29,17.29,17.26,17.26
