日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002210839,16.28,16.28,16.27,16.27,16.34,16.37,16.33,16.33
202002210840,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
202002210841,16.27,16.27,16.26,16.26,16.33,16.33,16.31,16.31
202002210842,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
202002210843,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
202002210844,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
202002210845,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
202002210846,16.26,16.27,16.26,16.27,16.31,16.33,16.31,16.33
202002210847,16.27,16.44,16.27,16.36,16.33,16.52,16.33,16.41
202002210848,16.34,16.37,16.32,16.37,16.39,16.44,16.38,16.43
202002210849,16.37,16.37,16.34,16.34,16.43,16.44,16.39,16.39
202002210850,16.35,16.37,16.34,16.36,16.4,16.44,16.4,16.42
202002210851,16.36,16.41,16.36,16.41,16.42,16.48,16.42,16.47
202002210852,16.41,16.42,16.4,16.41,16.47,16.48,16.45,16.48
202002210853,16.41,16.41,16.39,16.39,16.48,16.48,16.44,16.44
202002210854,16.39,16.39,16.35,16.36,16.44,16.45,16.41,16.41
202002210855,16.34,16.34,16.31,16.31,16.39,16.39,16.36,16.37
202002210856,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.37
202002210857,16.32,16.33,16.31,16.33,16.38,16.39,16.38,16.39
202002210858,16.33,16.38,16.33,16.36,16.39,16.44,16.39,16.42
202002210859,16.36,16.37,16.34,16.37,16.42,16.44,16.4,16.42
202002210900,16.36,16.36,16.33,16.34,16.41,16.41,16.39,16.39
202002210901,16.36,16.36,16.31,16.32,16.41,16.42,16.38,16.38
202002210902,16.32,16.32,16.29,16.29,16.38,16.38,16.34,16.34
202002210903,16.29,16.32,16.27,16.28,16.34,16.37,16.33,16.33
202002210904,16.28,16.31,16.28,16.31,16.33,16.36,16.33,16.36
202002210905,16.31,16.32,16.26,16.26,16.36,16.39,16.31,16.32
202002210906,16.27,16.28,16.26,16.26,16.33,16.36,16.31,16.31
202002210907,16.21,16.24,16.21,16.22,16.26,16.32,16.26,16.32
202002210908,16.22,16.22,16.21,16.21,16.32,16.32,16.26,16.26
202002210909,16.21,16.22,16.17,16.21,16.26,16.31,16.23,16.31
202002210910,16.21,16.24,16.21,16.24,16.31,16.31,16.26,16.29
202002210911,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
202002210912,16.24,16.26,16.24,16.26,16.29,16.31,16.29,16.31
202002210913,16.26,16.26,16.25,16.26,16.31,16.31,16.3,16.31
202002210914,16.25,16.26,16.24,16.24,16.3,16.31,16.29,16.29
202002210915,16.23,16.23,16.21,16.23,16.28,16.28,16.27,16.28
202002210916,16.25,16.26,16.21,16.24,16.3,16.31,16.28,16.29
202002210917,16.23,16.24,16.23,16.23,16.28,16.29,16.28,16.29
202002210918,16.23,16.26,16.23,16.24,16.29,16.31,16.28,16.29
202002210919,16.24,16.24,16.23,16.24,16.29,16.29,16.28,16.29
202002210920,16.24,16.24,16.22,16.22,16.29,16.29,16.28,16.28
202002210921,16.21,16.25,16.21,16.21,16.27,16.31,16.27,16.27
202002210922,16.21,16.21,16.2,16.21,16.27,16.27,16.25,16.27
202002210923,16.21,16.24,16.16,16.16,16.27,16.29,16.21,16.22
202002210924,16.16,16.2,16.15,16.19,16.22,16.26,16.22,16.24
202002210925,16.19,16.2,16.16,16.17,16.24,16.25,16.22,16.23
202002210926,16.16,16.21,16.16,16.21,16.22,16.27,16.22,16.27
202002210927,16.21,16.26,16.21,16.26,16.27,16.31,16.26,16.31
202002210928,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
202002210929,16.25,16.27,16.22,16.26,16.3,16.34,16.28,16.31
202002210930,16.25,16.29,16.24,16.29,16.3,16.34,16.29,16.34
202002210931,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
202002210932,16.28,16.28,16.21,16.21,16.34,16.34,16.26,16.26
202002210933,16.21,16.23,16.21,16.23,16.26,16.29,16.26,16.29
202002210934,16.23,16.23,16.2,16.23,16.29,16.3,16.26,16.28
202002210935,16.24,16.24,16.2,16.21,16.29,16.3,16.26,16.26
202002210936,16.21,16.21,16.2,16.2,16.26,16.26,16.25,16.25
202002210937,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
202002210938,16.2,16.2,16.18,16.18,16.25,16.25,16.24,16.24
202002210939,16.18,16.2,16.16,16.19,16.24,16.25,16.23,16.24
202002210940,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
202002210941,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
202002210942,16.21,16.21,16.19,16.2,16.26,16.26,16.24,16.25
202002210943,16.19,16.26,16.19,16.26,16.24,16.31,16.24,16.31
202002210944,16.26,16.26,16.24,16.24,16.31,16.32,16.29,16.29
202002210945,16.24,16.26,16.24,16.26,16.29,16.32,16.29,16.31
202002210946,16.26,16.27,16.26,16.26,16.31,16.33,16.31,16.32
202002210947,16.26,16.28,16.24,16.26,16.32,16.34,16.31,16.32
202002210948,16.26,16.29,16.25,16.26,16.32,16.35,16.31,16.31
202002210949,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
202002210950,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
202002210951,16.24,16.24,16.2,16.24,16.29,16.3,16.26,16.29
202002210952,16.24,16.27,16.24,16.26,16.29,16.32,16.29,16.31
202002210953,16.26,16.28,16.25,16.28,16.31,16.35,16.31,16.34
202002210954,16.28,16.28,16.24,16.25,16.34,16.35,16.3,16.3
202002210955,16.25,16.26,16.25,16.26,16.3,16.31,16.3,16.31
202002210956,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
202002210957,16.24,16.24,16.21,16.24,16.29,16.29,16.26,16.29
202002210958,16.24,16.24,16.21,16.21,16.29,16.29,16.26,16.26
202002210959,16.21,16.21,16.19,16.19,16.26,16.26,16.24,16.24
202002211000,16.19,16.29,16.16,16.26,16.24,16.36,16.22,16.33
202002211001,16.26,16.27,16.2,16.22,16.33,16.33,16.27,16.29
202002211002,16.21,16.26,16.2,16.24,16.28,16.31,16.25,16.29
202002211003,16.24,16.24,16.2,16.23,16.29,16.3,16.25,16.29
202002211004,16.23,16.24,16.21,16.23,16.28,16.32,16.27,16.29
202002211005,16.23,16.28,16.23,16.25,16.29,16.34,16.29,16.3
202002211006,16.25,16.27,16.25,16.25,16.3,16.33,16.3,16.3
202002211007,16.25,16.25,16.22,16.25,16.3,16.3,16.28,16.3
202002211008,16.24,16.25,16.2,16.21,16.29,16.3,16.26,16.28
202002211009,16.21,16.26,16.2,16.26,16.28,16.32,16.28,16.31
202002211010,16.26,16.27,16.22,16.23,16.31,16.33,16.28,16.28
202002211011,16.24,16.26,16.22,16.26,16.29,16.31,16.28,16.31
202002211012,16.26,16.26,16.21,16.22,16.31,16.31,16.26,16.28
202002211013,16.22,16.26,16.2,16.26,16.28,16.31,16.25,16.31
202002211014,16.26,16.26,16.23,16.26,16.31,16.31,16.29,16.31
202002211015,16.26,16.26,16.19,16.19,16.31,16.31,16.24,16.24
202002211016,16.2,16.2,16.18,16.19,16.25,16.25,16.24,16.24
202002211017,16.19,16.19,16.16,16.17,16.24,16.27,16.22,16.23
202002211018,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
202002211019,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.21
202002211020,16.16,16.16,16.15,16.16,16.21,16.22,16.2,16.22
202002211021,16.16,16.18,16.16,16.18,16.22,16.24,16.22,16.24
202002211022,16.18,16.18,16.17,16.18,16.24,16.24,16.23,16.24
202002211023,16.18,16.19,16.17,16.18,16.24,16.24,16.23,16.24
202002211024,16.18,16.19,16.17,16.18,16.24,16.24,16.23,16.24
202002211025,16.18,16.18,16.18,16.18,16.24,16.24,16.23,16.24
202002211026,16.18,16.21,16.18,16.21,16.24,16.26,16.24,16.26
202002211027,16.2,16.21,16.18,16.21,16.25,16.26,16.24,16.26
202002211028,16.21,16.21,16.21,16.21,16.26,16.27,16.26,16.27
202002211029,16.21,16.24,16.2,16.22,16.27,16.29,16.25,16.28
202002211030,16.22,16.24,16.19,16.19,16.28,16.32,16.24,16.24
202002211031,16.2,16.21,16.19,16.19,16.25,16.26,16.24,16.24
202002211032,16.19,16.19,16.16,16.17,16.24,16.27,16.21,16.23
202002211033,16.17,16.18,16.16,16.18,16.23,16.24,16.21,16.24
202002211034,16.18,16.18,16.16,16.16,16.24,16.24,16.21,16.22
202002211035,16.17,16.18,16.16,16.16,16.23,16.24,16.21,16.21
202002211036,16.16,16.18,16.16,16.17,16.21,16.24,16.21,16.23
202002211037,16.16,16.18,16.16,16.17,16.22,16.28,16.21,16.23
202002211038,16.17,16.18,16.16,16.16,16.23,16.27,16.22,16.22
202002211039,16.16,16.17,16.16,16.17,16.22,16.23,16.21,16.23
202002211040,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
202002211041,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
202002211042,16.16,16.18,16.16,16.18,16.21,16.24,16.21,16.24
202002211043,16.18,16.21,16.18,16.21,16.24,16.27,16.24,16.26
202002211044,16.21,16.21,16.19,16.19,16.26,16.27,16.24,16.24
202002211045,16.19,16.21,16.19,16.19,16.24,16.27,16.24,16.24
202002211046,16.19,16.21,16.19,16.21,16.24,16.26,16.24,16.26
202002211047,16.21,16.22,16.21,16.22,16.26,16.28,16.26,16.28
202002211048,16.22,16.23,16.21,16.23,16.28,16.29,16.27,16.29
202002211049,16.23,16.23,16.22,16.23,16.29,16.29,16.28,16.29
202002211050,16.23,16.23,16.21,16.21,16.29,16.29,16.26,16.26
202002211051,16.21,16.21,16.19,16.19,16.26,16.26,16.24,16.24
202002211052,16.19,16.25,16.19,16.25,16.24,16.3,16.24,16.3
202002211053,16.25,16.27,16.25,16.26,16.3,16.32,16.3,16.31
202002211054,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
202002211055,16.26,16.26,16.25,16.25,16.32,16.32,16.3,16.3
202002211056,16.25,16.25,16.23,16.23,16.3,16.3,16.29,16.29
202002211057,16.23,16.24,16.21,16.22,16.29,16.32,16.27,16.28
202002211058,16.22,16.23,16.22,16.23,16.28,16.32,16.28,16.29
202002211059,16.23,16.25,16.22,16.24,16.29,16.3,16.28,16.29
202002211100,16.24,16.26,16.24,16.26,16.29,16.32,16.29,16.31
202002211101,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
202002211102,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.32
202002211103,16.26,16.32,16.26,16.31,16.32,16.37,16.31,16.36
202002211104,16.31,16.31,16.28,16.29,16.36,16.36,16.33,16.34
202002211105,16.29,16.31,16.29,16.31,16.34,16.37,16.34,16.36
202002211106,16.31,16.31,16.28,16.28,16.36,16.37,16.34,16.34
202002211107,16.28,16.31,16.28,16.29,16.34,16.36,16.33,16.34
202002211108,16.29,16.31,16.29,16.31,16.34,16.36,16.34,16.36
202002211109,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
202002211110,16.31,16.31,16.27,16.28,16.37,16.37,16.33,16.33
202002211111,16.29,16.31,16.29,16.29,16.34,16.36,16.34,16.34
202002211112,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.34
202002211113,16.28,16.29,16.25,16.27,16.34,16.35,16.33,16.33
202002211114,16.27,16.27,16.25,16.26,16.33,16.36,16.32,16.32
202002211115,16.26,16.26,16.23,16.24,16.32,16.32,16.29,16.29
202002211116,16.24,16.26,16.24,16.26,16.29,16.32,16.29,16.31
202002211117,16.26,16.28,16.26,16.27,16.31,16.34,16.31,16.33
202002211118,16.28,16.31,16.28,16.29,16.34,16.36,16.33,16.34
202002211119,16.29,16.34,16.29,16.34,16.34,16.39,16.34,16.39
202002211120,16.34,16.34,16.31,16.31,16.39,16.39,16.36,16.36
202002211121,16.31,16.31,16.29,16.29,16.36,16.36,16.34,16.34
202002211122,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
202002211123,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
202002211124,16.3,16.32,16.3,16.31,16.35,16.39,16.35,16.37
202002211125,16.31,16.32,16.29,16.31,16.37,16.39,16.36,16.37
202002211126,16.32,16.38,16.3,16.38,16.38,16.44,16.38,16.44
202002211127,16.38,16.38,16.36,16.37,16.44,16.46,16.43,16.43
202002211128,16.37,16.37,16.34,16.36,16.43,16.43,16.39,16.42
202002211129,16.37,16.38,16.36,16.38,16.43,16.44,16.42,16.44
202002211130,16.37,16.39,16.37,16.38,16.43,16.44,16.43,16.44
202002211131,16.38,16.38,16.34,16.34,16.44,16.44,16.39,16.39
202002211132,16.34,16.36,16.34,16.34,16.39,16.42,16.39,16.39
202002211133,16.34,16.4,16.34,16.4,16.39,16.45,16.39,16.45
202002211134,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
202002211135,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
202002211136,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
202002211137,16.4,16.4,16.39,16.39,16.45,16.45,16.44,16.44
202002211138,16.39,16.39,16.38,16.39,16.44,16.44,16.43,16.44
202002211139,16.39,16.39,16.34,16.34,16.44,16.44,16.39,16.39
202002211140,16.34,16.34,16.3,16.31,16.39,16.4,16.37,16.37
202002211141,16.31,16.35,16.3,16.35,16.37,16.4,16.37,16.4
202002211142,16.35,16.35,16.33,16.35,16.4,16.4,16.38,16.4
202002211143,16.34,16.35,16.32,16.35,16.39,16.4,16.38,16.4
202002211144,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
202002211145,16.33,16.33,16.33,16.33,16.38,16.39,16.38,16.39
202002211146,16.33,16.34,16.33,16.34,16.39,16.39,16.38,16.39
202002211147,16.34,16.34,16.29,16.32,16.39,16.39,16.37,16.38
202002211148,16.32,16.32,16.28,16.32,16.38,16.38,16.36,16.38
202002211149,16.32,16.32,16.28,16.31,16.38,16.38,16.36,16.37
202002211150,16.31,16.32,16.31,16.31,16.37,16.38,16.36,16.37
202002211151,16.32,16.32,16.29,16.32,16.38,16.39,16.36,16.38
202002211152,16.33,16.34,16.33,16.34,16.39,16.39,16.39,16.39
202002211153,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
202002211154,16.35,16.39,16.35,16.39,16.4,16.44,16.4,16.44
202002211155,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002211156,16.39,16.4,16.39,16.4,16.44,16.45,16.44,16.45
202002211157,16.4,16.4,16.34,16.34,16.45,16.45,16.39,16.39
202002211158,16.34,16.39,16.34,16.39,16.39,16.44,16.39,16.44
202002211159,16.39,16.39,16.33,16.35,16.44,16.44,16.4,16.4
202002211200,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
202002211201,16.35,16.37,16.33,16.35,16.4,16.44,16.4,16.4
202002211202,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211203,16.35,16.35,16.32,16.33,16.4,16.4,16.38,16.39
202002211204,16.33,16.35,16.33,16.35,16.39,16.4,16.38,16.4
202002211205,16.35,16.35,16.33,16.34,16.4,16.4,16.39,16.39
202002211206,16.34,16.35,16.32,16.35,16.39,16.4,16.38,16.4
202002211207,16.34,16.35,16.33,16.34,16.39,16.4,16.39,16.39
202002211208,16.34,16.35,16.33,16.35,16.39,16.4,16.38,16.4
202002211209,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
202002211210,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
202002211211,16.35,16.37,16.35,16.36,16.4,16.43,16.4,16.42
202002211212,16.36,16.36,16.34,16.34,16.42,16.42,16.39,16.39
202002211213,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
202002211214,16.35,16.35,16.34,16.35,16.4,16.4,16.39,16.4
202002211215,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
202002211216,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211217,16.34,16.35,16.34,16.35,16.39,16.4,16.39,16.4
202002211218,16.35,16.37,16.35,16.36,16.4,16.44,16.4,16.42
202002211219,16.36,16.36,16.35,16.35,16.42,16.42,16.4,16.4
202002211220,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
202002211221,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
202002211222,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
202002211223,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
202002211224,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
202002211225,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211226,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211227,16.34,16.34,16.31,16.31,16.39,16.42,16.36,16.36
202002211228,16.31,16.31,16.29,16.29,16.36,16.36,16.34,16.34
202002211229,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
202002211230,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
202002211231,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211232,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
202002211233,16.3,16.32,16.3,16.31,16.35,16.38,16.35,16.37
202002211234,16.32,16.32,16.31,16.31,16.38,16.38,16.36,16.37
202002211235,16.31,16.32,16.29,16.31,16.37,16.39,16.36,16.37
202002211236,16.32,16.32,16.29,16.31,16.38,16.39,16.37,16.37
202002211237,16.31,16.34,16.31,16.33,16.37,16.39,16.37,16.39
202002211238,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.39
202002211239,16.33,16.36,16.33,16.35,16.39,16.41,16.39,16.4
202002211240,16.35,16.36,16.34,16.34,16.4,16.41,16.39,16.39
202002211241,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
202002211242,16.34,16.36,16.34,16.36,16.39,16.41,16.39,16.41
202002211243,16.36,16.36,16.34,16.34,16.41,16.41,16.39,16.39
202002211244,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211245,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211246,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211247,16.34,16.34,16.33,16.34,16.39,16.39,16.39,16.39
202002211248,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211249,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.39
202002211250,16.33,16.33,16.3,16.3,16.39,16.4,16.38,16.4
202002211251,16.3,16.33,16.3,16.32,16.4,16.42,16.38,16.38
202002211252,16.32,16.34,16.32,16.34,16.38,16.39,16.38,16.39
202002211253,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211254,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211255,16.34,16.34,16.31,16.32,16.39,16.39,16.38,16.38
202002211256,16.32,16.33,16.32,16.32,16.38,16.42,16.38,16.38
202002211257,16.32,16.32,16.31,16.31,16.38,16.38,16.37,16.37
202002211258,16.31,16.31,16.29,16.29,16.37,16.37,16.34,16.34
202002211259,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211300,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211301,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
202002211302,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
202002211303,16.29,16.3,16.29,16.29,16.34,16.35,16.34,16.34
202002211304,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211305,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211306,16.29,16.32,16.29,16.31,16.34,16.39,16.34,16.37
202002211307,16.31,16.31,16.31,16.31,16.37,16.37,16.36,16.36
202002211308,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
202002211309,16.31,16.31,16.31,16.31,16.36,16.36,16.36,16.36
202002211310,16.31,16.31,16.29,16.29,16.36,16.36,16.34,16.34
202002211311,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211312,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211313,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
202002211314,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
202002211315,16.3,16.3,16.29,16.29,16.35,16.35,16.34,16.34
202002211316,16.29,16.3,16.29,16.3,16.34,16.35,16.34,16.35
202002211317,16.3,16.33,16.3,16.33,16.35,16.39,16.35,16.39
202002211318,16.33,16.34,16.33,16.33,16.39,16.39,16.39,16.39
202002211319,16.33,16.33,16.31,16.31,16.39,16.39,16.37,16.37
202002211320,16.32,16.33,16.29,16.33,16.38,16.39,16.38,16.39
202002211321,16.33,16.33,16.32,16.33,16.39,16.39,16.38,16.39
202002211322,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
202002211323,16.33,16.33,16.33,16.33,16.39,16.39,16.39,16.39
202002211324,16.32,16.33,16.32,16.32,16.38,16.39,16.38,16.38
202002211325,16.32,16.33,16.32,16.33,16.38,16.39,16.38,16.39
202002211326,16.33,16.34,16.33,16.34,16.39,16.39,16.39,16.39
202002211327,16.34,16.39,16.34,16.39,16.39,16.44,16.39,16.44
202002211328,16.39,16.39,16.34,16.35,16.44,16.44,16.4,16.4
202002211329,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211330,16.34,16.35,16.34,16.34,16.39,16.4,16.39,16.39
202002211331,16.34,16.36,16.34,16.34,16.39,16.42,16.39,16.39
202002211332,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211333,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211334,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211335,16.34,16.36,16.34,16.36,16.39,16.42,16.39,16.41
202002211336,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
202002211337,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
202002211338,16.37,16.41,16.35,16.41,16.43,16.46,16.43,16.46
202002211339,16.41,16.41,16.41,16.41,16.46,16.46,16.46,16.46
202002211340,16.41,16.41,16.39,16.41,16.46,16.46,16.44,16.46
202002211341,16.4,16.41,16.39,16.41,16.45,16.46,16.44,16.46
202002211342,16.4,16.41,16.4,16.41,16.45,16.46,16.45,16.46
202002211343,16.41,16.41,16.4,16.4,16.46,16.46,16.45,16.45
202002211344,16.4,16.41,16.39,16.39,16.45,16.46,16.44,16.44
202002211345,16.41,16.41,16.4,16.41,16.46,16.46,16.45,16.46
202002211346,16.41,16.41,16.38,16.38,16.46,16.46,16.44,16.44
202002211347,16.38,16.39,16.38,16.39,16.44,16.44,16.43,16.44
202002211348,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002211349,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002211350,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002211351,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002211352,16.39,16.39,16.39,16.39,16.44,16.44,16.44,16.44
202002211353,16.39,16.4,16.35,16.35,16.44,16.45,16.4,16.4
202002211354,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211355,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211356,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211357,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211358,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211359,16.35,16.35,16.35,16.35,16.4,16.4,16.4,16.4
202002211400,16.35,16.35,16.34,16.34,16.4,16.4,16.39,16.39
202002211401,16.34,16.34,16.33,16.34,16.39,16.39,16.38,16.39
202002211402,16.34,16.34,16.34,16.34,16.39,16.39,16.39,16.39
202002211403,16.34,16.34,16.33,16.34,16.39,16.39,16.39,16.39
202002211404,16.34,16.38,16.34,16.38,16.39,16.44,16.39,16.44
202002211405,16.38,16.39,16.36,16.37,16.44,16.44,16.43,16.43
202002211406,16.37,16.38,16.35,16.35,16.43,16.45,16.42,16.45
202002211407,16.35,16.37,16.35,16.36,16.45,16.45,16.42,16.42
202002211408,16.36,16.36,16.35,16.36,16.42,16.42,16.4,16.42
202002211409,16.36,16.37,16.34,16.37,16.42,16.43,16.39,16.43
202002211410,16.37,16.37,16.34,16.34,16.43,16.43,16.39,16.39
202002211411,16.34,16.37,16.34,16.34,16.39,16.42,16.39,16.39
202002211412,16.34,16.34,16.33,16.33,16.39,16.39,16.38,16.39
202002211413,16.33,16.34,16.33,16.33,16.39,16.39,16.38,16.39
202002211414,16.33,16.36,16.33,16.36,16.39,16.42,16.39,16.41
